2016-02-24,14.78,14.78,15.22,14.34,164262,244746631.00,5.90,-0.94,-0.14,6.80
2016-02-25,14.76,13.29,14.76,13.29,169531,237400177.00,9.95,-10.08,-1.49,7.02
2016-02-26,13.18,12.81,13.37,12.40,112640,147092084.00,7.30,-3.61,-0.48,4.67
2016-02-29,12.67,11.53,12.70,11.52,105807,126384077.00,9.21,-9.99,-1.28,4.38
2016-03-01,11.59,12.00,12.22,11.35,95375,113544632.00,7.55,4.08,0.47,3.95
2016-03-02,11.89,12.67,12.78,11.89,112028,139118252.00,7.42,5.58,0.67,4.64
2016-03-03,12.58,12.58,13.16,12.54,122720,158739575.00,4.89,-0.71,-0.09,5.08
2016-03-04,12.44,11.74,12.63,11.48,105749,129240678.00,9.14,-6.68,-0.84,4.38
2016-03-07,11.93,12.16,12.38,11.93,97681,119735915.00,3.83,3.58,0.42,4.05
2016-03-08,12.11,12.73,12.76,11.48,144360,176414503.00,10.53,4.69,0.57,5.98
2016-03-09,12.38,12.44,13.00,12.01,132541,168393313.00,7.78,-2.28,-0.29,5.49
2016-03-10,12.37,11.99,12.63,11.91,87210,107826239.00,5.79,-3.62,-0.45,3.61
2016-03-11,11.68,11.94,12.06,11.58,74262,89013995.00,4.00,-0.42,-0.05,3.08
2016-03-14,12.17,12.53,12.78,12.09,117806,148964343.00,5.78,4.94,0.59,4.88
2016-03-15,12.47,12.47,12.73,12.39,96062,121843577.00,2.71,-0.48,-0.06,3.98
2016-03-16,12.78,12.18,12.91,12.11,96899,121755385.00,6.42,-2.33,-0.29,4.01
2016-03-17,12.32,13.41,13.41,12.19,236631,309506160.00,10.02,10.10,1.23,9.80
2016-03-18,13.58,13.95,14.06,13.45,208948,290333040.00,4.55,4.03,0.54,8.66
2016-03-21,14.14,14.38,14.44,13.68,297342,419062272.00,5.45,3.08,0.43,12.32
2016-03-22,14.03,14.10,14.27,13.88,143677,204545639.00,2.71,-1.95,-0.28,5.95
2016-03-23,13.96,14.40,14.40,13.94,157040,224551019.00,3.26,2.13,0.30,6.51
2016-03-24,14.17,13.73,14.30,13.72,159061,225254534.00,4.03,-4.65,-0.67,6.59
2016-03-25,13.72,14.38,14.38,13.70,143336,202374285.00,4.95,4.73,0.65,5.94
2016-03-28,14.55,13.95,14.75,13.88,182538,264438597.00,6.05,-2.99,-0.43,7.56
2016-03-29,13.74,13.53,13.89,13.37,123839,169570801.00,3.73,-3.01,-0.42,5.13
2016-03-30,13.73,14.18,14.25,13.69,129698,182107594.00,4.14,4.80,0.65,5.37
2016-03-31,14.34,14.23,14.41,14.06,142703,204803022.00,2.47,0.35,0.05,5.91
2016-04-01,14.03,13.89,14.13,13.59,128537,179147644.00,3.79,-2.39,-0.34,5.32
2016-04-05,13.89,14.53,14.54,13.80,159965,230051225.00,5.33,4.61,0.64,6.63
2016-04-06,14.41,14.99,15.07,14.36,195936,291021248.00,4.89,3.17,0.46,8.12
2016-04-07,15.03,14.60,15.13,14.54,174996,260916528.00,3.94,-2.60,-0.39,7.25
2016-04-08,14.49,14.30,14.81,14.09,173678,252836647.00,4.93,-2.05,-0.30,7.19
2016-04-11,14.38,15.36,15.74,14.38,345538,531317008.00,9.51,7.41,1.06,14.31
2016-04-12,15.21,15.07,15.34,14.78,233661,353932208.00,3.65,-1.89,-0.29,9.68
2016-04-13,15.14,15.64,15.65,15.08,262708,407605088.00,3.78,3.78,0.57,10.88
2016-04-14,15.89,16.65,16.87,15.89,405398,663022736.00,6.27,6.46,1.01,16.79
2016-04-15,16.33,16.24,16.46,16.04,187079,305509936.00,2.52,-2.46,-0.41,7.75
2016-04-18,15.99,15.92,16.23,15.48,169259,270537424.00,4.62,-1.97,-0.32,7.01
2016-04-19,16.11,16.07,16.41,15.82,141388,229679545.00,3.71,0.94,0.15,5.86
2016-04-20,16.02,14.45,16.15,14.45,267697,402230080.00,10.58,-10.08,-1.62,11.09
2016-04-21,14.28,13.87,14.52,13.85,183348,263336284.00,4.64,-4.01,-0.58,7.60
2016-04-22,13.75,14.16,14.26,13.63,109058,154538630.00,4.54,2.09,0.29,4.52
2016-04-25,14.02,14.06,14.17,13.66,79174,111070301.00,3.60,-0.71,-0.10,3.28
2016-04-26,14.03,14.29,14.32,13.83,116874,166025478.00,3.49,1.64,0.23,4.84
2016-04-27,14.43,14.09,14.43,14.05,135831,195598438.00,2.66,-1.40,-0.20,5.63
2016-04-28,14.10,14.64,14.67,13.69,161505,230731590.00,6.96,3.90,0.55,6.69
2016-04-29,14.43,14.36,14.59,14.28,116045,168708088.00,2.12,-1.91,-0.28,4.81
2016-05-03,14.26,14.93,14.96,14.09,149571,220318537.00,6.06,3.97,0.57,6.20
2016-05-04,14.78,15.22,15.42,14.75,182012,279040288.00,4.49,1.94,0.29,7.54
2016-05-05,14.98,15.29,15.36,14.94,111598,170357100.00,2.76,0.46,0.07,4.62
2016-05-06,15.28,14.26,15.35,14.26,173797,257374163.00,7.13,-6.74,-1.03,7.20
2016-05-09,13.98,13.38,14.18,13.29,106878,147622681.00,6.24,-6.17,-0.88,4.43
2016-05-10,13.34,13.46,13.61,13.34,52176,70980441.00,2.02,0.60,0.08,2.16
2016-05-11,13.54,13.21,13.68,13.01,69052,93043729.00,4.98,-1.86,-0.25,2.86
2016-05-12,12.88,13.08,13.17,12.48,70572,92023900.00,5.22,-0.98,-0.13,2.92
2016-05-13,13.04,12.83,13.26,12.72,68201,89416558.00,4.13,-1.91,-0.25,2.83
2016-05-16,12.83,13.12,13.13,12.68,57402,74911565.00,3.51,2.26,0.29,2.38
2016-05-17,13.15,13.42,13.75,12.90,123577,166150294.00,6.48,2.29,0.30,5.12
2016-05-18,13.15,12.79,13.22,12.48,91897,119373529.00,5.51,-4.69,-0.63,3.81
2016-05-19,12.79,12.94,13.18,12.79,80878,106575882.00,3.05,1.17,0.15,3.35
2016-05-20,12.76,13.43,13.56,12.58,139679,186908358.00,7.57,3.79,0.49,5.79
2016-05-23,13.48,13.49,13.53,13.28,124278,168373127.00,1.86,0.45,0.06,5.15
2016-05-24,13.45,13.15,13.45,13.02,79417,105593184.00,3.19,-2.52,-0.34,3.29
2016-05-25,13.33,13.08,13.40,12.98,77871,103932979.00,3.19,-0.53,-0.07,3.23
2016-05-26,13.05,13.14,13.16,12.58,94679,122895486.00,4.43,0.46,0.06,3.92
2016-05-27,13.06,12.96,13.12,12.84,68139,89441691.00,2.13,-1.37,-0.18,2.82
2016-05-30,12.88,12.89,13.06,12.68,47281,61529182.00,2.93,-0.54,-0.07,1.96
2016-05-31,12.89,13.64,13.71,12.88,127425,172415546.00,6.44,5.82,0.75,5.28
2016-06-01,13.73,13.74,14.08,13.66,114859,160540793.00,3.08,0.73,0.10,4.76
2016-06-02,13.65,14.26,14.36,13.63,144687,204663657.00,5.31,3.78,0.52,5.99
2016-06-03,14.16,14.13,14.30,14.01,113979,162667559.00,2.03,-0.91,-0.13,4.72
2016-06-06,14.19,14.30,14.43,14.02,95738,137029539.00,2.90,1.20,0.17,3.97
2016-06-07,14.28,14.11,14.28,14.06,77857,111026217.00,1.54,-1.33,-0.19,3.23
2016-06-08,14.12,14.35,14.44,14.09,96351,138557903.00,2.48,1.70,0.24,3.99
2016-06-13,14.76,13.59,15.05,13.58,239013,350337920.00,10.24,-5.30,-0.76,9.90
2016-06-14,13.15,13.24,13.44,13.04,107764,143859499.00,2.94,-2.58,-0.35,4.46
2016-06-15,13.00,13.74,13.88,12.99,101958,139661125.00,6.72,3.78,0.50,4.22
2016-06-16,13.72,13.88,14.07,13.53,114004,159026481.00,3.93,1.02,0.14,4.72
2016-06-17,13.99,14.27,14.63,13.89,143815,208490491.00,5.33,2.81,0.39,5.96
2016-06-20,14.48,14.28,14.48,13.91,90503,129253168.00,3.99,0.07,0.01,3.75
2016-06-21,14.42,14.10,14.72,13.98,105888,153466489.00,5.18,-1.26,-0.18,4.39
2016-06-22,14.04,15.00,15.03,13.99,192306,283941584.00,7.38,6.38,0.90,7.97
2016-06-23,14.89,14.80,15.17,14.59,180907,272316528.00,3.87,-1.33,-0.20,7.49
2016-06-24,14.83,15.26,15.43,14.26,251745,381390128.00,7.91,3.11,0.46,10.43
2016-06-27,15.03,15.47,15.64,14.99,189486,294217264.00,4.26,1.38,0.21,7.85
2016-06-28,15.23,15.69,15.86,15.23,166878,262808076.00,4.07,1.42,0.22,6.91
2016-06-29,15.76,15.61,15.89,15.34,169762,267315299.00,3.51,-0.51,-0.08,7.03
2016-06-30,15.51,15.84,15.86,15.28,147027,230819801.00,3.72,1.47,0.23,6.04
2016-07-01,15.86,15.53,16.15,15.39,166655,263734305.00,4.80,-1.96,-0.31,6.84
2016-07-04,15.51,15.88,16.21,15.48,170049,272854912.00,4.70,2.25,0.35,6.98
2016-07-05,16.03,15.79,16.04,15.71,99319,158664197.00,2.08,-0.57,-0.09,4.08
2016-07-06,15.83,15.73,16.16,15.61,104750,167066134.00,3.48,-0.38,-0.06,4.30
2016-07-07,15.72,15.57,15.97,15.40,100612,158886329.00,3.62,-1.02,-0.16,4.13
2016-07-08,15.59,15.37,15.76,15.24,98838,153920232.00,3.34,-1.28,-0.20,4.06
2016-07-11,15.33,15.17,15.65,15.08,122555,190501613.00,3.71,-1.30,-0.20,5.03
2016-07-12,15.17,15.94,15.96,15.09,129640,202797566.00,5.74,5.08,0.77,5.32
2016-07-13,15.99,15.88,16.26,15.78,106346,170990380.00,3.01,-0.38,-0.06,4.37
2016-07-14,15.92,15.83,15.96,15.66,55582,88235234.00,1.89,-0.31,-0.05,2.28
2016-07-15,15.84,15.58,15.92,15.39,58682,92722422.00,3.35,-1.58,-0.25,2.41
2016-07-18,15.55,15.61,15.80,15.24,64859,101727759.00,3.59,0.19,0.03,2.66
2016-07-19,15.57,15.66,15.66,15.29,61544,95912350.00,2.37,0.32,0.05,2.53
2016-07-20,15.63,15.66,15.90,15.52,81041,128659848.00,2.43,0.00,0.00,3.33
2016-07-21,15.66,15.49,15.77,15.46,68628,107862966.00,1.98,-1.09,-0.17,2.82
2016-07-22,15.49,15.16,15.59,15.13,65041,100436064.00,2.97,-2.13,-0.33,2.67
2016-07-25,15.16,15.03,15.32,14.99,51541,78615615.00,2.18,-0.86,-0.13,2.12
2016-07-26,15.05,15.40,15.50,15.05,58075,89602501.00,2.99,2.46,0.37,2.39
2016-07-27,15.44,14.16,15.46,14.03,119222,176094783.00,9.29,-8.05,-1.24,4.90
2016-07-28,14.19,14.19,14.36,13.83,77696,110437723.00,3.74,0.21,0.03,3.19
2016-07-29,14.16,14.58,14.58,14.05,66672,96228975.00,3.74,2.75,0.39,2.74
2016-08-01,14.45,14.10,14.49,14.01,47561,67859227.00,3.29,-3.29,-0.48,1.95
2016-08-02,14.17,14.21,14.24,14.05,26746,38155378.00,1.35,0.78,0.11,1.10
2016-08-03,14.21,14.22,14.30,14.12,30976,44372664.00,1.27,0.07,0.01,1.27
2016-08-04,14.23,14.33,14.34,14.07,35321,50598297.00,1.90,0.77,0.11,1.45
2016-08-05,14.27,13.91,14.34,13.90,55854,79210304.00,3.07,-2.93,-0.42,2.29
2016-08-08,13.92,14.10,14.10,13.61,62150,86595816.00,3.52,1.37,0.19,2.55
2016-08-09,14.09,14.32,14.32,14.06,47307,67564395.00,1.84,1.56,0.22,1.94
2016-08-10,14.32,14.23,14.36,14.19,46893,67422127.00,1.19,-0.63,-0.09,1.93
2016-08-11,14.20,13.96,14.24,13.95,34847,49426349.00,2.04,-1.90,-0.27,1.43
2016-08-12,13.92,14.18,14.21,13.87,41900,59522502.00,2.44,1.58,0.22,1.72
2016-08-15,14.17,14.88,14.97,14.08,99972,147027845.00,6.28,4.94,0.70,4.11
2016-08-16,14.81,14.91,15.16,14.76,78027,117423762.00,2.69,0.20,0.03,3.20
2016-08-17,14.88,15.11,15.13,14.71,66658,100679867.00,2.82,1.34,0.20,2.74
2016-08-18,15.10,14.80,15.19,14.80,73195,110254403.00,2.58,-2.05,-0.31,3.01
2016-08-19,14.80,14.72,14.88,14.48,68977,102114341.00,2.70,-0.54,-0.08,2.83
2016-08-22,14.77,14.53,14.99,14.48,47701,70864802.00,3.46,-1.29,-0.19,1.96
2016-08-23,14.49,14.57,14.78,14.46,42140,62114992.00,2.20,0.28,0.04,1.73
2016-08-24,14.53,14.69,14.83,14.53,35246,52181211.00,2.06,0.82,0.12,1.45
2016-08-25,14.60,14.46,14.60,14.25,48976,71161029.00,2.38,-1.57,-0.23,2.01
2016-08-26,14.53,14.64,14.84,14.42,51645,76212580.00,2.90,1.24,0.18,2.12
2016-08-29,14.73,15.09,15.23,14.70,103154,155706721.00,3.62,3.07,0.45,4.24
2016-08-30,15.00,14.91,15.19,14.83,70282,105859350.00,2.39,-1.19,-0.18,2.89
2016-08-31,14.87,14.96,15.04,14.86,50061,75362890.00,1.21,0.34,0.05,2.06
2016-09-01,14.90,14.60,14.99,14.59,60968,90786790.00,2.67,-2.41,-0.36,2.50
2016-09-02,14.69,14.42,14.77,14.28,61514,89855226.00,3.36,-1.23,-0.18,2.53
2016-09-05,14.46,14.40,14.66,14.38,39960,58370513.00,1.94,-0.14,-0.02,1.64
2016-09-06,14.41,14.88,14.92,14.29,96143,141734716.00,4.38,3.33,0.48,3.95
2016-09-07,14.89,15.09,15.36,14.81,143836,219665599.00,3.70,1.41,0.21,5.91
2016-09-08,15.18,15.28,15.68,15.11,154911,240422812.00,3.78,1.26,0.19,6.36
2016-09-09,15.22,14.99,15.33,14.96,79685,121283747.00,2.42,-1.90,-0.29,3.27
2016-09-12,14.60,14.29,14.79,14.27,84169,123646436.00,3.47,-4.67,-0.70,3.33
2016-09-13,14.40,14.51,14.52,14.26,56057,81297801.00,1.82,1.54,0.22,2.22
2016-09-14,14.33,14.84,14.93,14.27,71259,104712903.00,4.55,2.27,0.33,2.82
2016-09-19,14.92,15.54,15.78,14.92,192291,299475584.00,5.80,4.72,0.70,7.61
2016-09-20,15.42,16.37,16.79,15.40,306965,502582592.00,8.94,5.34,0.83,12.14
2016-09-21,16.20,16.28,16.60,16.08,160970,263854042.00,3.18,-0.55,-0.09,6.37
2016-09-22,16.45,16.35,16.63,16.21,122863,202329060.00,2.58,0.43,0.07,4.86
2016-09-23,16.47,16.40,16.53,16.12,112451,185056668.00,2.51,0.31,0.05,4.45
2016-09-26,16.26,15.67,16.39,15.63,153816,246292058.00,4.63,-4.45,-0.73,6.09
2016-09-27,15.70,15.86,15.87,15.35,95755,150265976.00,3.32,1.21,0.19,3.79
2016-09-28,15.79,15.67,15.89,15.47,72546,114410254.00,2.65,-1.20,-0.19,2.87
2016-09-29,15.64,15.61,16.00,15.60,65541,104159042.00,2.55,-0.38,-0.06,2.59
2016-09-30,15.55,15.91,15.97,15.51,66706,105795267.00,2.95,1.92,0.30,2.64
2016-10-10,16.09,16.39,16.49,15.86,103941,169635004.00,3.96,3.02,0.48,4.11
2016-10-11,16.39,16.27,16.44,16.20,61901,101566519.00,1.46,-0.73,-0.12,2.45
2016-10-12,16.20,16.34,16.43,16.09,61642,101032101.00,2.09,0.43,0.07,2.44
2016-10-13,16.26,16.55,16.75,16.08,122195,202670691.00,4.10,1.29,0.21,4.83
2016-10-14,16.53,16.29,16.84,16.16,76318,125897089.00,4.11,-1.57,-0.26,3.02
2016-10-17,16.24,16.88,17.27,16.18,186578,316995024.00,6.69,3.62,0.59,7.38
2016-10-18,16.71,17.03,17.40,16.71,131991,227183148.00,4.09,0.89,0.15,5.22
2016-10-19,17.05,17.20,17.28,16.83,86462,148738453.00,2.64,1.00,0.17,3.42
2016-10-20,17.32,17.65,17.70,17.02,102938,178947023.00,3.95,2.62,0.45,4.07
2016-10-21,17.64,17.71,17.95,17.23,117409,207322589.00,4.08,0.34,0.06,4.64
2016-10-24,17.69,17.29,17.82,17.29,89962,158135211.00,2.99,-2.37,-0.42,3.56
2016-10-25,17.36,17.45,17.49,17.11,58447,101921651.00,2.20,0.93,0.16,2.31
2016-10-26,17.48,17.89,17.95,17.26,101078,179186057.00,3.95,2.52,0.44,4.00
2016-10-27,17.82,17.67,17.86,17.52,46046,81751640.00,1.90,-1.23,-0.22,1.82
2016-10-28,17.67,16.96,17.81,16.93,70548,122782499.00,4.98,-4.02,-0.71,2.79
2016-10-31,16.85,17.21,17.36,16.77,55230,95274501.00,3.48,1.47,0.25,2.19
2016-11-01,17.18,17.18,17.29,16.80,68805,117833464.00,2.85,-0.17,-0.03,2.72
2016-11-02,17.10,17.01,17.28,16.96,47838,82307532.00,1.86,-0.99,-0.17,1.89
2016-11-03,16.93,17.06,17.16,16.74,58028,99098058.00,2.47,0.29,0.05,2.30
2016-11-04,16.97,16.58,17.11,16.58,51822,87666203.00,3.11,-2.81,-0.48,2.05
2016-11-07,16.51,16.35,16.90,16.14,114559,189719356.00,4.58,-1.39,-0.23,4.53
2016-11-08,16.39,16.61,16.82,16.38,50565,84528926.00,2.69,1.59,0.26,2.00
2016-11-09,16.56,16.78,16.96,16.36,68637,115278114.00,3.61,1.02,0.17,2.72
2016-11-10,16.91,16.91,17.06,16.72,51644,87892206.00,2.03,0.77,0.13,2.04
2016-11-11,16.87,16.60,17.00,16.26,117764,195789538.00,4.38,-1.83,-0.31,4.66
2016-11-14,16.58,16.33,16.63,16.17,93303,153549993.00,2.77,-1.63,-0.27,3.69
2016-11-15,16.33,16.41,16.51,16.03,95310,155638476.00,2.94,0.49,0.08,3.77
2016-11-16,16.41,16.41,16.57,16.34,59495,98590692.00,1.40,0.00,0.00,2.35
2016-11-17,16.42,16.52,16.57,16.14,67151,110582331.00,2.62,0.67,0.11,2.66
2016-11-18,16.59,16.43,16.68,16.40,57817,96232592.00,1.69,-0.54,-0.09,2.29
2016-11-21,16.30,16.28,16.50,16.24,45149,74350880.00,1.58,-0.91,-0.15,1.79
2016-11-22,16.28,16.50,16.50,16.11,78176,127760144.00,2.40,1.35,0.22,3.09
2016-11-23,16.45,16.28,16.59,16.25,51838,85448784.00,2.06,-1.33,-0.22,2.05
2016-11-24,16.25,15.90,16.33,15.90,49068,79625403.00,2.64,-2.33,-0.38,1.94
2016-11-25,15.94,15.75,15.99,15.43,74767,117809363.00,3.52,-0.94,-0.15,2.96
2016-11-28,15.76,15.96,16.19,15.60,68427,110028588.00,3.75,1.33,0.21,2.71
2016-11-29,15.90,15.91,16.15,15.78,64137,103330212.00,2.32,-0.31,-0.05,2.54
2016-11-30,15.91,15.92,16.06,15.78,32911,52770542.00,1.76,0.06,0.01,1.30
2016-12-01,15.90,16.38,16.38,15.90,115945,189501365.00,3.02,2.89,0.46,4.59
2016-12-02,16.35,16.00,16.69,15.97,82944,136286331.00,4.40,-2.32,-0.38,3.28
2016-12-05,15.72,16.55,16.57,15.67,90378,148782849.00,5.63,3.44,0.55,3.58
2016-12-06,16.64,16.29,16.65,16.25,59895,99198750.00,2.42,-1.57,-0.26,2.37
2016-12-07,16.29,16.21,16.38,15.95,44128,71699031.00,2.64,-0.49,-0.08,1.75
2016-12-08,16.13,15.77,16.19,15.70,74556,119553802.00,3.02,-2.71,-0.44,2.95
2016-12-09,15.76,15.49,15.99,15.41,66433,104298723.00,3.68,-1.78,-0.28,2.63
2016-12-12,15.42,14.03,15.54,13.93,90620,134603668.00,10.39,-9.43,-1.46,3.59
2016-12-13,14.03,14.02,14.40,13.78,54459,76988527.00,4.42,-0.07,-0.01,2.15
2016-12-14,14.00,13.83,14.12,13.76,43374,60731978.00,2.57,-1.36,-0.19,1.72
2016-12-15,13.80,14.01,14.19,13.76,51657,73046566.00,3.11,1.30,0.18,2.04
2016-12-16,14.12,14.35,14.44,14.01,46474,66760989.00,3.07,2.43,0.34,1.84
2016-12-19,14.33,14.27,14.40,14.11,36117,51638962.00,2.02,-0.56,-0.08,1.43
2016-12-20,14.17,14.15,14.25,14.02,44913,63742940.00,1.61,-0.84,-0.12,1.78
2016-12-21,14.15,14.22,14.33,14.14,35901,51447019.00,1.34,0.49,0.07,1.42
2016-12-22,14.31,14.07,14.31,13.98,26824,38093971.00,2.32,-1.05,-0.15,1.06
2016-12-23,14.13,13.85,14.14,13.80,36225,50847868.00,2.42,-1.56,-0.22,1.43
2016-12-26,13.85,13.89,14.00,13.55,44333,61446169.00,3.25,0.29,0.04,1.75
2016-12-27,13.86,13.99,14.13,13.82,30942,43608119.00,2.23,0.72,0.10,1.22
2016-12-28,13.96,13.77,14.04,13.74,43399,60610183.00,2.14,-1.57,-0.22,1.72
2016-12-29,13.73,13.83,14.00,13.71,35429,49386333.00,2.11,0.44,0.06,1.40
2016-12-30,13.85,13.73,13.92,13.65,27065,37521517.00,1.95,-0.72,-0.10,1.07
