2017-04-27,11.77,11.97,12.01,11.72,67114,80517013.00,2.45,1.27,0.15,2.66
2017-04-28,12.00,12.22,12.32,11.99,70929,87233215.00,2.76,2.09,0.25,2.81
2017-05-02,12.16,12.14,12.26,11.91,46223,56263600.00,2.86,-0.65,-0.08,1.83
2017-05-03,12.06,12.01,12.15,11.91,32638,39501682.00,1.98,-1.07,-0.13,1.29
2017-05-04,12.05,11.97,12.19,11.83,37403,45408752.00,3.00,-0.33,-0.04,1.48
2017-05-05,11.91,11.71,12.00,11.71,31149,37213171.00,2.42,-2.17,-0.26,1.23
2017-05-08,11.51,11.60,11.82,11.51,31453,36969359.00,2.65,-0.94,-0.11,1.24
2017-05-09,11.57,11.71,11.75,11.52,31394,36870493.00,1.98,0.95,0.11,1.24
2017-05-10,11.62,11.61,11.75,11.55,35252,41369309.00,1.71,-0.85,-0.10,1.39
2017-05-11,11.50,11.64,11.75,11.50,62076,72799177.00,2.15,0.26,0.03,2.46
2017-05-12,11.59,11.59,11.68,11.50,22043,25693266.00,1.55,-0.43,-0.05,0.87
2017-05-15,11.63,11.52,11.65,11.52,17210,20081262.00,1.12,-0.60,-0.07,0.68
2017-08-15,11.52,11.78,12.27,11.48,137224,163525981.00,6.86,2.26,0.26,5.44
2017-08-16,11.55,11.68,11.73,11.11,109432,125818825.00,5.26,-0.85,-0.10,4.34
2017-08-17,11.53,11.65,11.76,11.45,79033,92624546.00,2.65,-0.26,-0.03,3.13
2017-08-18,11.60,11.46,11.60,11.45,52752,61262601.00,1.29,-1.63,-0.19,2.09
2017-08-21,11.44,11.37,11.55,11.31,56475,64922264.00,2.09,-0.79,-0.09,2.24
2017-08-22,11.40,11.16,11.40,11.13,59856,67807037.00,2.37,-1.85,-0.21,2.37
2017-08-23,11.14,11.24,11.29,11.13,44409,50189356.00,1.43,0.72,0.08,1.76
2017-08-24,11.21,10.97,11.23,10.95,53482,59772737.00,2.49,-2.40,-0.27,2.12
2017-08-25,10.93,11.00,11.08,10.93,42255,46925628.00,1.37,0.27,0.03,1.67
2017-08-28,11.03,11.10,11.13,11.00,54754,61159396.00,1.18,0.91,0.10,2.17
2017-08-29,11.10,11.09,11.16,11.07,41168,46170039.00,0.81,-0.09,-0.01,1.63
2017-08-30,11.09,11.09,11.14,11.05,34237,38314189.00,0.81,0.00,0.00,1.36
2017-08-31,11.09,11.13,11.18,11.08,37100,41651889.00,0.90,0.36,0.04,1.47
2017-09-01,11.17,11.20,11.22,11.06,52183,58654930.00,1.44,0.63,0.07,2.07
2017-09-04,11.22,11.28,11.32,11.15,61446,69628710.00,1.52,0.71,0.08,2.44
2017-09-05,11.32,11.25,11.33,11.21,42946,48776695.00,1.06,-0.27,-0.03,1.70
2017-09-06,11.22,11.25,11.26,11.12,48535,54794842.00,1.24,0.00,0.00,1.92
2017-09-07,11.26,11.38,11.51,11.21,93924,107658992.00,2.67,1.16,0.13,3.72
2017-09-08,11.30,11.42,11.50,11.24,74882,85896476.00,2.28,0.35,0.04,2.97
2017-09-11,11.40,11.35,11.41,11.30,48480,55476334.00,0.96,-0.61,-0.07,1.92
2017-09-12,11.33,11.19,11.38,11.16,58973,67006315.00,1.94,-1.41,-0.16,2.34
2017-09-13,11.19,11.23,11.24,11.15,29414,33215014.00,0.80,0.36,0.04,1.17
2017-09-14,11.23,11.55,11.65,11.18,126251,145983064.00,4.19,2.85,0.32,5.00
2017-09-15,11.50,11.45,11.57,11.40,58683,67859639.00,1.47,-0.87,-0.10,2.33
2017-09-18,11.50,11.55,11.58,11.42,47835,55436789.00,1.40,0.87,0.10,1.90
2017-09-19,11.59,11.33,11.59,11.32,54688,63136872.00,2.34,-1.90,-0.22,2.17
2017-09-20,11.34,11.39,11.41,11.28,42147,48252883.00,1.15,0.53,0.06,1.67
2017-09-21,11.34,11.11,11.44,11.11,53230,60751954.00,2.90,-2.46,-0.28,2.11
2017-09-22,11.14,11.12,11.16,10.98,47503,53044647.00,1.62,0.09,0.01,1.88
2017-09-25,11.11,10.98,11.16,10.97,30749,34297952.00,1.71,-1.26,-0.14,1.22
2017-09-26,11.00,11.04,11.07,10.97,24296,27004314.00,0.91,0.55,0.06,0.96
2017-09-27,11.04,11.14,11.21,11.00,23865,26826499.00,1.90,0.91,0.10,0.95
2017-09-28,11.12,11.03,11.15,11.03,22430,25071634.00,1.08,-0.99,-0.11,0.89
2017-09-29,11.06,11.08,11.12,11.01,24901,27826308.00,1.00,0.45,0.05,0.99
2017-10-09,11.17,11.17,11.26,11.16,32819,37062728.00,0.90,0.81,0.09,1.30
2017-10-10,11.20,12.30,12.30,11.20,239442,292558208.00,9.85,10.12,1.13,9.49
2017-10-11,13.23,12.47,13.54,12.46,600755,793132080.00,8.78,1.38,0.17,23.81
2017-10-12,12.10,12.20,12.45,11.97,283184,346462400.00,3.85,-2.17,-0.27,11.22
2017-10-13,12.05,12.04,12.45,11.91,239284,293471888.00,4.43,-1.31,-0.16,9.48
2017-10-16,11.83,11.51,11.88,11.47,180307,211918098.00,3.41,-4.40,-0.53,7.15
2017-10-17,11.56,11.64,11.69,11.50,97618,114265348.00,1.65,1.13,0.13,3.87
2017-10-18,11.65,11.40,11.74,11.39,106299,124043996.00,3.01,-2.06,-0.24,4.21
2017-10-19,11.37,11.25,11.55,11.21,92643,106447023.00,2.98,-1.32,-0.15,3.67
2017-10-20,11.20,11.40,11.43,11.18,63445,72295298.00,2.22,1.33,0.15,2.51
2017-10-23,11.36,11.44,11.44,11.28,49886,57167240.00,1.40,0.35,0.04,1.98
2017-10-24,11.40,11.19,11.43,11.08,71610,81023675.00,3.06,-2.19,-0.25,2.84
2017-10-25,11.20,11.29,11.30,11.15,46679,52898860.00,1.34,0.89,0.10,1.85
2017-10-26,11.30,11.25,11.30,11.16,51890,58766310.00,1.24,-0.35,-0.04,2.06
2017-10-27,11.22,11.04,11.25,11.04,51230,57605325.00,1.87,-1.87,-0.21,2.03
2017-10-30,11.03,10.33,11.10,10.30,102127,108482852.00,7.25,-6.43,-0.71,4.05
2017-10-31,10.32,10.38,10.39,10.28,37601,39243669.00,1.06,0.48,0.05,1.49
2017-11-01,10.38,10.14,10.39,10.07,66578,68551542.00,3.08,-2.31,-0.24,2.64
2017-11-02,10.08,10.05,10.24,9.94,50907,51793975.00,2.96,-0.89,-0.09,2.02
2017-11-03,10.03,9.93,10.11,9.85,46439,46760857.00,2.59,-1.19,-0.12,1.84
2017-11-06,9.97,10.03,10.03,9.82,36556,36661543.00,2.11,1.01,0.10,1.45
2017-11-07,10.00,10.17,10.25,9.93,57408,58419618.00,3.19,1.40,0.14,2.28
2017-11-08,10.18,10.08,10.22,10.07,40218,41173011.00,1.47,-0.88,-0.09,1.59
2017-11-09,10.09,10.13,10.16,10.06,24840,25350826.00,0.99,0.50,0.05,0.98
2017-11-10,10.12,10.08,10.15,10.05,32881,33514646.00,0.99,-0.49,-0.05,1.30
2017-11-13,10.05,9.89,10.08,9.87,49647,49799080.00,2.08,-1.88,-0.19,1.97
2017-11-14,9.91,9.87,10.03,9.83,38534,38589698.00,2.02,-0.20,-0.02,1.53
2017-11-15,9.85,9.65,9.86,9.62,45358,44578075.00,2.43,-2.23,-0.22,1.80
2017-11-16,9.61,9.61,9.74,9.58,30550,29816622.00,1.66,-0.41,-0.04,1.21
2017-11-17,9.61,8.95,9.62,8.94,71738,66950609.00,7.08,-6.87,-0.66,2.84
2017-11-20,8.90,8.94,8.94,8.65,46134,40947779.00,3.24,-0.11,-0.01,1.83
2017-11-21,8.94,8.82,8.97,8.78,27325,24487377.00,2.13,-1.34,-0.12,1.08
2017-11-22,8.84,8.81,8.96,8.79,25910,23196205.00,1.93,-0.11,-0.01,1.03
2017-11-23,8.90,8.59,8.90,8.59,31739,27950446.00,3.52,-2.50,-0.22,1.26
2017-11-24,8.60,8.60,8.67,8.48,21469,18669498.00,2.21,0.12,0.01,0.85
2017-11-27,8.60,8.58,8.67,8.51,17840,15498504.00,1.86,-0.23,-0.02,0.71
2017-11-28,8.58,8.75,8.76,8.56,25748,22602201.00,2.33,1.98,0.17,1.02
2017-11-29,8.69,8.71,8.75,8.57,20946,18351859.00,2.06,-0.46,-0.04,0.83
2017-11-30,8.69,8.76,8.85,8.67,28867,25625859.00,2.07,0.57,0.05,1.14
2017-12-01,8.72,8.93,9.08,8.71,46502,42149059.00,4.22,1.94,0.17,1.84
2017-12-04,8.87,8.65,8.92,8.65,28509,25300206.00,3.02,-3.14,-0.28,1.13
2017-12-05,8.61,8.34,8.71,8.22,34359,29587373.00,5.66,-3.58,-0.31,1.36
2017-12-06,8.35,8.49,8.49,8.25,25915,21993522.00,2.88,1.80,0.15,1.03
2017-12-07,8.49,8.52,8.55,8.43,18490,15893779.00,1.41,0.35,0.03,0.73
2017-12-08,8.48,8.61,8.64,8.43,21411,18571939.00,2.46,1.06,0.09,0.85
2017-12-11,8.60,8.75,8.89,8.57,30481,26896759.00,3.72,1.63,0.14,1.21
2017-12-12,8.74,8.60,8.74,8.58,24685,21622472.00,1.83,-1.71,-0.15,0.98
2017-12-13,8.60,8.61,8.62,8.50,17832,15454567.00,1.40,0.12,0.01,0.71
2017-12-14,8.56,8.64,8.66,8.53,12985,11317365.00,1.51,0.35,0.03,0.51
2017-12-15,8.65,8.75,8.88,8.62,36330,32220219.00,3.01,1.27,0.11,1.44
2017-12-18,8.74,8.67,8.77,8.56,19219,16849881.00,2.40,-0.91,-0.08,0.76
2017-12-19,8.67,8.81,8.88,8.61,23120,20535294.00,3.11,1.61,0.14,0.92
2017-12-20,8.76,8.67,8.83,8.64,16722,14750390.00,2.16,-1.59,-0.14,0.66
2017-12-21,8.75,8.63,8.75,8.51,17333,15099265.00,2.77,-0.46,-0.04,0.69
2017-12-22,8.61,8.54,8.68,8.53,10948,9505334.00,1.74,-1.04,-0.09,0.43
2017-12-25,8.52,8.25,8.55,8.21,28924,24354843.00,3.98,-3.40,-0.29,1.15
2017-12-26,8.20,8.34,8.37,8.20,18000,15132760.00,2.06,1.09,0.09,0.71
2017-12-27,8.36,8.30,8.37,8.27,17211,14496068.00,1.20,-0.48,-0.04,0.68
2017-12-28,8.30,8.30,8.39,8.27,19260,16229021.00,1.45,0.00,0.00,0.76
2017-12-29,8.31,8.43,8.44,8.29,20734,17538099.00,1.81,1.57,0.13,0.82
