2020-02-19,10.21,9.75,10.22,9.69,285331,284008800.00,5.13,-5.61,-0.58,11.22
2020-02-20,9.64,9.37,9.73,9.18,298686,282268608.00,5.64,-3.90,-0.38,11.74
2020-02-21,9.43,9.56,9.68,9.38,216271,208136465.00,3.20,2.03,0.19,8.50
2020-02-24,9.93,10.52,10.52,9.85,354614,370313248.00,7.01,10.04,0.96,13.94
2020-02-25,10.93,11.58,11.58,10.73,621295,713602896.00,8.08,10.08,1.06,24.42
2020-02-26,11.62,11.20,12.34,10.71,647088,746684688.00,14.08,-3.28,-0.38,25.44
2020-02-27,10.83,10.39,11.10,10.22,365861,388424640.00,7.86,-7.23,-0.81,14.38
2020-02-28,10.92,11.44,11.44,10.61,534286,599164144.00,7.99,10.11,1.05,21.00
2020-03-02,12.18,11.77,12.23,10.73,639106,749311456.00,13.11,2.88,0.33,25.12
2020-03-03,11.20,11.53,12.03,10.93,516839,598799440.00,9.35,-2.04,-0.24,20.32
2020-03-04,11.42,11.02,11.72,10.89,320295,361988160.00,7.20,-4.42,-0.51,12.59
2020-03-05,11.01,10.99,11.33,10.58,322266,356006512.00,6.81,-0.27,-0.03,12.67
2020-03-06,10.98,11.90,12.07,10.90,570942,669470848.00,10.65,8.28,0.91,22.44
2020-03-09,12.02,13.10,13.10,11.90,663310,839606256.00,10.08,10.08,1.20,26.08
2020-03-10,12.63,11.92,12.90,11.78,620486,755214592.00,8.55,-9.01,-1.18,24.39
2020-03-11,11.40,12.48,12.83,11.23,548843,667916416.00,13.42,4.70,0.56,21.58
2020-03-12,12.95,12.17,13.36,12.03,500806,633980528.00,10.66,-2.48,-0.31,19.69
2020-03-13,11.24,11.18,12.16,11.13,446411,515906320.00,8.46,-8.13,-0.99,17.55
2020-03-16,11.51,12.31,12.31,11.38,594726,725113712.00,8.32,10.11,1.13,23.38
2020-03-17,12.23,11.53,12.23,11.08,529678,607759072.00,9.34,-6.34,-0.78,20.82
2020-03-18,11.23,10.91,11.65,10.91,393243,440798352.00,6.42,-5.38,-0.62,15.46
2020-03-19,10.57,9.81,10.67,9.81,364230,367379072.00,7.88,-10.08,-1.10,14.32
2020-03-20,9.88,9.99,10.14,9.75,243932,245767363.00,3.98,1.83,0.18,9.59
2020-03-23,10.10,9.15,10.29,9.01,292483,282469344.00,12.81,-8.41,-0.84,11.50
2020-03-24,9.30,8.94,9.42,8.50,275548,247291729.00,10.05,-2.30,-0.21,10.83
2020-03-25,9.13,9.46,9.69,8.94,249089,233680602.00,8.39,5.82,0.52,9.79
2020-03-26,9.34,9.81,10.08,9.34,322579,316681680.00,7.82,3.70,0.35,12.68
2020-03-27,9.99,10.22,10.43,9.59,388601,397364352.00,8.56,4.18,0.41,15.28
2020-03-30,10.38,10.98,11.03,10.38,410781,442563744.00,6.36,7.44,0.76,16.15
2020-03-31,10.93,11.19,11.79,10.46,437192,490884864.00,12.11,1.91,0.21,17.19
2020-04-01,10.73,10.49,11.10,10.48,326120,352745376.00,5.54,-6.26,-0.70,12.82
2020-04-02,10.60,10.96,10.96,10.18,340460,365190240.00,7.44,4.48,0.47,13.38
2020-04-03,10.71,11.57,11.86,10.71,492633,573372928.00,10.49,5.57,0.61,19.37
2020-04-07,11.57,11.78,12.04,11.28,463790,544633808.00,6.57,1.82,0.21,18.23
2020-04-08,11.60,11.16,11.60,11.03,389579,441796592.00,4.84,-5.26,-0.62,15.31
2020-04-09,11.03,11.43,11.53,10.85,328059,371425984.00,6.09,2.42,0.27,12.90
2020-04-10,11.28,10.80,11.71,10.77,291708,328790416.00,8.22,-5.51,-0.63,11.47
2020-04-13,10.43,10.83,11.01,10.38,226307,245070346.00,5.83,0.28,0.03,8.90
2020-04-14,10.92,10.71,10.93,10.48,190536,204262550.00,4.16,-1.11,-0.12,7.49
2020-04-15,10.68,10.72,10.99,10.65,192922,209701840.00,3.17,0.09,0.01,7.58
2020-04-16,10.61,11.45,11.61,10.36,421368,470838416.00,11.66,6.81,0.73,16.56
2020-04-17,11.28,10.83,11.35,10.76,308766,343490672.00,5.15,-5.41,-0.62,12.14
2020-04-20,10.96,11.51,11.59,10.89,374304,427974800.00,6.46,6.28,0.68,14.71
2020-04-21,11.43,11.54,11.85,11.21,342188,396248048.00,5.56,0.26,0.03,13.45
2020-04-22,11.57,11.30,11.57,10.99,226656,255481028.00,5.03,-2.08,-0.24,8.91
2020-04-23,11.60,11.35,11.87,11.30,314430,367056192.00,5.04,0.44,0.05,12.36
2020-04-24,11.15,10.53,11.49,10.47,267459,293504528.00,8.99,-7.22,-0.82,10.51
2020-04-27,10.42,9.75,10.42,9.75,214583,215314392.00,6.36,-7.41,-0.78,8.44
2020-04-28,9.76,9.48,9.98,9.15,140860,135207697.00,8.51,-2.77,-0.27,5.54
2020-04-29,9.33,9.42,9.65,9.33,94615,90384871.00,3.38,-0.63,-0.06,3.72
2020-04-30,9.48,9.48,9.56,9.39,105028,100111082.00,1.80,0.64,0.06,4.13
2020-05-06,9.41,9.61,9.61,9.29,93530,89714330.00,3.38,1.37,0.13,3.68
2020-05-07,9.61,9.87,9.88,9.46,132098,129521952.00,4.37,2.71,0.26,5.19
2020-05-08,9.81,9.78,9.90,9.74,88524,87246827.00,1.62,-0.91,-0.09,3.48
2020-05-11,9.79,9.62,9.86,9.46,101542,98394961.00,4.09,-1.64,-0.16,3.99
2020-05-12,9.56,9.80,9.83,9.48,101401,99231886.00,3.64,1.87,0.18,3.99
2020-05-13,9.80,10.07,10.16,9.66,146963,147495497.00,5.10,2.76,0.27,5.78
2020-05-14,9.92,9.69,10.01,9.69,103760,102633524.00,3.18,-3.77,-0.38,4.08
2020-05-15,9.80,9.55,9.85,9.51,76219,73652750.00,3.51,-1.44,-0.14,3.00
2020-05-18,9.50,9.11,9.63,9.03,103104,96201875.00,6.28,-4.61,-0.44,4.05
2020-05-19,9.21,9.07,9.26,8.98,72352,66220292.00,3.07,-0.44,-0.04,2.84
2020-05-20,9.08,8.88,9.14,8.82,80319,72257062.00,3.53,-2.09,-0.19,3.16
2020-05-21,8.93,8.96,9.15,8.91,77208,70205745.00,2.70,0.90,0.08,3.04
2020-05-22,9.05,8.52,9.05,8.50,91583,79978367.00,6.14,-4.91,-0.44,3.60
2020-05-25,8.61,8.48,8.63,8.43,45829,39466757.00,2.35,-0.47,-0.04,1.80
2020-05-26,8.58,8.88,8.89,8.52,81073,71596139.00,4.36,4.72,0.40,3.19
2020-05-27,8.87,8.68,8.98,8.63,66875,59166856.00,3.94,-2.25,-0.20,2.63
2020-05-28,8.64,8.49,8.71,8.29,69221,59089500.00,4.84,-2.19,-0.19,2.72
2020-05-29,8.46,8.57,8.62,8.39,52539,45290294.00,2.71,0.94,0.08,2.07
2020-06-01,8.60,8.77,8.82,8.52,75389,66360576.00,3.50,2.33,0.20,2.96
2020-06-02,8.82,8.67,8.86,8.63,72397,63335352.00,2.62,-1.14,-0.10,2.85
2020-06-03,8.69,8.76,8.97,8.69,99005,88227115.00,3.23,1.04,0.09,3.89
2020-06-04,8.77,8.59,8.78,8.54,70293,61004487.00,2.74,-1.94,-0.17,2.76
2020-06-05,8.58,8.51,8.63,8.42,49723,42621022.00,2.44,-0.93,-0.08,1.95
2020-06-08,8.56,8.47,8.58,8.45,45732,39217340.00,1.53,-0.47,-0.04,1.80
2020-06-09,8.49,8.47,8.50,8.35,43648,37027817.00,1.77,0.00,0.00,1.72
2020-06-10,8.52,8.62,8.78,8.48,97818,85328517.00,3.54,1.77,0.15,3.85
2020-06-11,8.57,8.40,8.67,8.36,76500,65199201.00,3.60,-2.55,-0.22,3.01
2020-06-12,8.23,8.84,8.86,8.16,177006,155213586.00,8.33,5.24,0.44,6.96
2020-06-15,9.23,9.68,9.69,9.04,290178,272882112.00,7.35,9.50,0.84,11.41
2020-06-16,9.43,9.47,9.67,9.16,200695,190272659.00,5.27,-2.17,-0.21,7.89
2020-06-17,9.58,9.66,9.92,9.45,233641,229654466.00,4.96,2.01,0.19,9.18
2020-06-18,9.69,9.22,9.71,9.16,164291,154568824.00,5.69,-4.55,-0.44,6.46
2020-06-19,9.15,9.13,9.31,9.10,93652,86802729.00,2.28,-0.98,-0.09,3.68
2020-06-22,9.19,9.25,9.32,9.09,91027,84361856.00,2.52,1.31,0.12,3.58
2020-06-23,9.26,9.09,9.28,9.08,70561,64962940.00,2.16,-1.73,-0.16,2.77
2020-06-24,9.06,9.31,9.32,8.90,124624,114153381.00,4.62,2.42,0.22,4.90
2020-06-29,9.26,9.61,9.70,9.21,184784,177241791.00,5.26,3.22,0.30,7.26
2020-06-30,9.51,9.60,9.67,9.39,140633,135078690.00,2.91,-0.10,-0.01,5.53
2020-07-01,9.57,9.33,9.57,9.16,120027,113300619.00,4.27,-2.81,-0.27,4.72
2020-07-02,9.27,9.96,10.22,9.22,311268,309083664.00,10.72,6.75,0.63,12.24
2020-07-03,10.11,10.65,10.83,9.92,372773,390469504.00,9.14,6.93,0.69,14.65
2020-07-06,10.49,11.51,11.72,10.48,407650,462683248.00,11.64,8.08,0.86,16.02
2020-07-07,11.36,12.01,12.43,11.23,369241,436242928.00,10.43,4.34,0.50,14.51
2020-07-08,11.83,11.91,12.20,11.34,561958,662870736.00,7.16,-0.83,-0.10,22.09
2020-07-09,11.68,12.26,12.77,11.64,403436,493041408.00,9.49,2.94,0.35,15.86
2020-07-10,12.33,12.35,12.67,12.00,348876,434460384.00,5.46,0.73,0.09,13.71
2020-07-13,12.81,13.59,13.59,12.62,379108,502849408.00,7.85,10.04,1.24,14.90
2020-07-14,13.33,12.89,13.73,12.69,341509,451400032.00,7.65,-5.15,-0.70,13.42
2020-07-15,12.92,12.83,13.32,12.63,279510,366106864.00,5.35,-0.47,-0.06,10.99
2020-07-16,12.81,11.54,12.82,11.54,310273,375577264.00,9.98,-10.05,-1.29,12.20
2020-07-17,11.61,12.70,12.70,11.37,405190,505151744.00,11.53,10.05,1.16,15.93
2020-07-20,13.23,13.88,13.93,13.10,451684,618857968.00,6.54,9.29,1.18,17.75
2020-07-21,13.53,13.73,14.48,13.31,418731,583550560.00,8.43,-1.08,-0.15,16.46
2020-07-22,13.73,14.13,14.81,13.73,421024,602507616.00,7.87,2.91,0.40,16.55
2020-07-23,13.93,14.93,14.93,13.35,482343,690899200.00,11.18,5.66,0.80,18.96
2020-07-24,14.86,13.96,15.09,13.48,440600,635871360.00,10.78,-6.50,-0.97,17.32
2020-07-27,13.84,13.71,14.62,13.49,282234,399594688.00,8.09,-1.79,-0.25,11.09
2020-07-28,13.73,13.51,13.91,13.16,252828,342986704.00,5.47,-1.46,-0.20,9.94
2020-07-29,13.31,13.81,13.98,13.28,252019,346952224.00,5.18,2.22,0.30,9.91
2020-07-30,14.12,13.64,14.60,13.61,338549,480975904.00,7.17,-1.23,-0.17,13.31
2020-07-31,13.56,15.01,15.01,13.56,415254,619542944.00,10.63,10.04,1.37,16.32
2020-08-03,15.91,16.38,16.43,15.14,601006,962840688.00,8.59,9.13,1.37,23.62
2020-08-04,15.79,15.03,15.96,14.93,464609,721449280.00,6.29,-8.24,-1.35,18.26
2020-08-05,15.11,15.43,15.88,14.70,259001,401544336.00,7.85,2.66,0.40,10.18
2020-08-06,15.37,14.92,15.63,14.63,245236,368519664.00,6.48,-3.31,-0.51,9.64
2020-08-07,14.93,14.51,15.05,14.00,195064,282865552.00,7.04,-2.75,-0.41,7.67
2020-08-10,14.51,15.13,15.35,14.22,212646,316468256.00,7.79,4.27,0.62,8.36
2020-08-11,14.97,14.32,15.24,14.21,179960,265501122.00,6.81,-5.35,-0.81,7.07
2020-08-12,14.20,13.75,14.62,13.27,188791,260867474.00,9.43,-3.98,-0.57,7.42
2020-08-13,13.76,13.85,14.08,13.63,106848,148839414.00,3.27,0.73,0.10,4.20
2020-08-14,13.81,13.81,14.06,13.34,116368,160243910.00,5.20,-0.29,-0.04,4.57
2020-08-17,13.78,13.98,14.13,13.61,142924,199778311.00,3.77,1.23,0.17,5.62
2020-08-18,13.95,13.95,14.27,13.84,142160,200712449.00,3.08,-0.21,-0.03,5.59
2020-08-19,13.84,13.05,13.95,12.97,207794,276634384.00,7.03,-6.45,-0.90,8.17
2020-08-20,12.93,12.91,13.13,12.68,88164,114621374.00,3.45,-1.07,-0.14,3.47
2020-08-21,12.99,12.99,13.21,12.84,90778,118818608.00,2.87,0.62,0.08,3.57
2020-08-24,13.11,13.23,13.43,12.88,122986,163134078.00,4.23,1.85,0.24,4.83
2020-08-25,13.14,13.66,13.80,13.10,157832,213370311.00,5.29,3.25,0.43,6.20
2020-08-26,13.62,13.02,13.62,13.02,126070,168312726.00,4.39,-4.69,-0.64,4.96
2020-08-27,13.01,13.21,13.38,12.78,90295,119346393.00,4.61,1.46,0.19,3.55
2020-08-28,13.25,13.53,13.63,12.97,141279,189794608.00,5.00,2.42,0.32,5.55
2020-08-31,13.83,13.42,13.93,13.40,128071,174868030.00,3.92,-0.81,-0.11,5.03
2020-09-01,13.46,13.34,13.52,13.19,81034,108575965.00,2.46,-0.60,-0.08,3.19
2020-09-02,13.39,14.54,14.65,13.39,290636,412163476.00,9.45,9.00,1.20,11.42
2020-09-03,14.63,14.28,14.97,13.94,231827,334612660.00,7.08,-1.79,-0.26,9.11
2020-09-04,13.81,14.08,14.28,13.55,127133,177934092.00,5.11,-1.40,-0.20,5.00
2020-09-07,14.09,14.62,14.93,13.81,240951,346695858.00,7.95,3.84,0.54,9.47
2020-09-08,14.43,14.41,14.71,14.11,165959,238955523.00,4.10,-1.44,-0.21,6.52
2020-09-09,14.14,13.03,14.16,12.97,210306,284251440.00,8.26,-9.58,-1.38,8.27
2020-09-10,13.18,12.06,13.43,11.84,167580,212886038.00,12.20,-7.44,-0.97,6.59
2020-09-11,11.95,12.27,12.39,11.95,91691,112259371.00,3.65,1.74,0.21,3.60
2020-09-14,12.29,12.83,12.99,12.27,106170,136023369.00,5.87,4.56,0.56,4.17
2020-09-15,12.76,12.81,13.09,12.63,77513,100010859.00,3.59,-0.16,-0.02,3.05
2020-09-16,12.83,12.46,12.85,12.27,79868,100295268.00,4.53,-2.73,-0.35,3.14
2020-09-17,12.39,12.36,12.55,12.21,61974,76974521.00,2.73,-0.80,-0.10,2.44
2020-09-18,12.36,12.60,12.65,12.16,76868,96029919.00,3.96,1.94,0.24,3.02
2020-09-21,12.56,12.42,12.69,12.38,59602,74987431.00,2.46,-1.43,-0.18,2.34
2020-09-22,12.61,14.33,14.90,12.61,440101,629679280.00,18.44,15.38,1.91,17.30
2020-09-23,13.98,14.56,15.35,13.98,516144,760582200.00,9.56,1.61,0.23,20.29
2020-09-24,14.58,13.94,14.89,13.87,309000,440297228.00,7.01,-4.26,-0.62,12.15
2020-09-25,13.99,14.19,14.75,13.93,270455,389902888.00,5.88,1.79,0.25,10.63
2020-09-28,14.24,13.89,14.56,13.80,201803,286646320.00,5.36,-2.11,-0.30,7.93
2020-09-29,14.05,13.93,14.22,13.64,157164,220919730.00,4.18,0.29,0.04,6.18
2020-09-30,14.02,14.07,14.17,13.83,141027,198602355.00,2.44,1.01,0.14,5.54
2020-10-09,14.31,14.58,14.58,14.05,240939,348132965.00,3.77,3.62,0.51,9.47
2020-10-12,14.71,15.10,15.11,14.39,321249,477133201.00,4.94,3.57,0.52,12.63
2020-10-13,14.90,15.01,15.34,14.73,323318,488134996.00,4.04,-0.60,-0.09,12.71
2020-10-14,14.91,14.64,15.09,14.57,225902,336253117.00,3.46,-2.47,-0.37,8.88
2020-10-15,14.66,14.17,14.66,14.04,161139,231566081.00,4.23,-3.21,-0.47,6.33
2020-10-16,14.31,16.12,16.56,14.00,505305,786135440.00,18.07,13.76,1.95,19.86
2020-10-19,15.93,15.57,16.15,15.35,383722,610062416.00,4.96,-3.41,-0.55,15.08
2020-10-20,15.57,15.46,15.82,15.24,203100,314978160.00,3.73,-0.71,-0.11,7.98
2020-10-21,15.64,14.93,16.13,14.93,286761,445685936.00,7.76,-3.43,-0.53,11.27
2020-10-22,14.41,14.52,14.80,14.33,171284,249978857.00,3.15,-2.75,-0.41,6.73
2020-10-23,14.58,13.79,14.60,13.69,186916,265475283.00,6.27,-5.03,-0.73,7.35
2020-10-26,13.93,14.04,14.21,13.83,113361,159768154.00,2.76,1.81,0.25,4.46
2020-10-27,14.04,14.23,14.55,13.81,131174,187554909.00,5.27,1.35,0.19,5.16
2020-10-28,14.24,13.96,14.31,13.69,103904,145228431.00,4.36,-1.90,-0.27,4.08
2020-10-29,14.02,15.18,15.42,14.02,333308,501331440.00,10.03,8.74,1.22,13.10
2020-10-30,14.93,14.63,15.39,14.43,256809,383551616.00,6.32,-3.62,-0.55,10.09
2020-11-02,14.61,14.25,14.75,14.00,172522,247260205.00,5.13,-2.60,-0.38,6.78
2020-11-03,14.23,14.34,14.57,14.04,145162,208873998.00,3.72,0.63,0.09,5.71
2020-11-04,14.34,13.66,14.38,13.46,197028,273289792.00,6.42,-4.74,-0.68,7.74
2020-11-05,13.76,13.81,13.99,13.64,109430,151639839.00,2.56,1.10,0.15,4.30
2020-11-06,13.75,13.43,13.75,13.09,154958,208074829.00,4.78,-2.75,-0.38,6.09
2020-11-09,13.39,13.87,14.04,13.33,162064,224172427.00,5.29,3.28,0.44,6.37
2020-11-10,13.83,13.46,14.06,13.34,134906,184617845.00,5.19,-2.96,-0.41,5.30
2020-11-11,13.44,12.93,13.46,12.92,111267,145905134.00,4.01,-3.94,-0.53,4.37
2020-11-12,12.99,12.81,13.06,12.75,67278,87101982.00,2.40,-0.93,-0.12,2.64
2020-11-13,12.88,12.99,12.99,12.63,53855,69519726.00,2.81,1.41,0.18,2.12
2020-11-16,13.01,13.05,13.13,12.85,58444,76424735.00,2.16,0.46,0.06,2.30
2020-11-17,13.05,12.90,13.10,12.75,52510,67797458.00,2.68,-1.15,-0.15,2.06
2020-11-18,12.84,12.81,13.03,12.78,44201,57198175.00,1.94,-0.70,-0.09,1.74
2020-11-19,12.73,12.91,12.97,12.46,59408,76287189.00,3.98,0.78,0.10,2.34
2020-11-20,12.92,12.81,12.98,12.71,46048,59232724.00,2.09,-0.77,-0.10,1.81
2020-11-23,13.00,13.18,13.48,12.93,129141,172186164.00,4.29,2.89,0.37,5.08
2020-11-24,13.15,12.90,13.16,12.84,77022,100367356.00,2.43,-2.12,-0.28,3.03
2020-11-25,12.89,12.89,13.02,12.70,64850,83557916.00,2.48,-0.08,-0.01,2.55
2020-11-26,12.79,12.51,12.87,12.43,68901,87058444.00,3.41,-2.95,-0.38,2.71
2020-11-27,12.50,12.54,12.71,12.43,43051,54481539.00,2.24,0.24,0.03,1.69
2020-11-30,12.53,12.57,12.80,12.33,49059,62229964.00,3.75,0.24,0.03,1.93
2020-12-01,12.59,12.76,12.89,12.55,57774,74327186.00,2.70,1.51,0.19,2.27
2020-12-02,12.75,12.83,12.91,12.73,44883,57773589.00,1.41,0.55,0.07,1.76
2020-12-03,12.80,13.09,13.31,12.80,99006,130553650.00,3.98,2.03,0.26,3.89
2020-12-04,13.09,12.92,13.09,12.85,62729,81491105.00,1.83,-1.30,-0.17,2.47
2020-12-07,12.92,12.65,12.92,12.63,48923,62414448.00,2.24,-2.09,-0.27,1.92
2020-12-08,12.68,12.53,12.75,12.52,38817,49170914.00,1.82,-0.95,-0.12,1.53
2020-12-09,12.53,12.20,12.58,12.16,60465,75096142.00,3.35,-2.63,-0.33,2.38
2020-12-10,12.20,12.29,12.41,12.09,35402,43743832.00,2.62,0.74,0.09,1.39
2020-12-11,12.31,11.81,12.31,11.68,70039,83832440.00,5.13,-3.91,-0.48,2.75
2020-12-14,11.78,11.87,11.93,11.51,42918,50864937.00,3.56,0.51,0.06,1.69
2020-12-15,11.87,12.07,12.23,11.73,43238,52440044.00,4.21,1.68,0.20,1.70
2020-12-16,12.13,11.66,12.13,11.63,44126,52214426.00,4.14,-3.40,-0.41,1.73
2020-12-17,11.88,12.88,13.28,11.85,211695,271264608.00,12.26,10.46,1.22,8.32
2020-12-18,12.68,12.87,13.06,12.55,142691,183675463.00,3.96,-0.08,-0.01,5.61
2020-12-21,12.91,12.99,13.21,12.77,116118,151763598.00,3.42,0.93,0.12,4.56
2020-12-22,13.02,13.71,14.35,12.98,287958,394988336.00,10.55,5.54,0.72,11.32
2020-12-23,13.44,13.65,13.70,13.16,171709,231929118.00,3.94,-0.44,-0.06,6.75
2020-12-24,13.54,13.06,13.54,12.86,139194,183891184.00,4.98,-4.32,-0.59,5.47
2020-12-25,13.07,13.16,13.37,12.95,102209,135011786.00,3.22,0.77,0.10,4.02
2020-12-28,13.38,13.34,13.77,13.23,152325,206626085.00,4.10,1.37,0.18,5.99
2020-12-29,13.01,11.81,13.03,11.78,244445,303015264.00,9.37,-11.47,-1.53,9.61
2020-12-30,11.91,12.07,12.10,11.65,104703,125782791.00,3.81,2.20,0.26,4.12
2020-12-31,12.03,12.23,12.40,11.83,94127,115089666.00,4.72,1.33,0.16,3.70
