2017-02-15,16.58,16.50,16.78,16.41,13795,70803987.00,2.22,-0.84,-0.14,4.30
2017-02-16,16.44,16.12,16.44,16.04,14335,71853665.00,2.42,-2.30,-0.38,4.47
2017-02-17,15.09,15.33,15.78,15.09,26226,125137330.00,4.28,-4.90,-0.79,8.18
2017-02-20,15.29,14.92,15.42,14.67,21531,100137148.00,4.89,-2.67,-0.41,3.10
2017-02-21,14.92,15.33,15.42,14.85,14817,70023947.00,3.82,2.75,0.41,2.13
2017-02-22,15.45,15.79,16.14,15.45,23036,112884368.00,4.50,3.00,0.46,3.32
2017-02-23,15.72,16.35,16.88,15.41,30423,151952869.00,9.31,3.55,0.56,4.38
2017-02-24,16.20,15.94,16.20,15.87,43554,215373436.00,2.02,-2.51,-0.41,6.27
2017-02-27,15.83,15.56,15.97,15.56,21335,103911398.00,2.57,-2.38,-0.38,3.07
2017-02-28,15.49,15.63,15.63,15.41,15646,75195426.00,1.41,0.45,0.07,2.25
2017-03-01,15.66,15.71,15.88,15.63,17970,87742190.00,1.60,0.51,0.08,2.59
2017-03-02,15.75,15.56,15.82,15.52,14632,70858405.00,1.91,-0.95,-0.15,2.11
2017-03-03,15.55,15.75,15.75,15.26,16520,79286434.00,3.15,1.22,0.19,2.38
2017-03-06,15.78,16.01,16.02,15.76,19885,98056769.00,1.65,1.65,0.26,2.86
2017-03-07,16.01,16.55,16.57,15.99,36551,184474445.00,3.62,3.37,0.54,5.26
2017-03-08,16.54,16.28,16.54,16.23,21953,110859469.00,1.87,-1.63,-0.27,3.16
2017-03-09,16.28,16.02,16.33,16.01,16367,81512462.00,1.97,-1.60,-0.26,2.36
2017-03-10,16.15,16.31,16.46,16.04,25311,127431908.00,2.62,1.81,0.29,3.64
2017-03-13,16.35,16.36,16.41,16.10,23358,117661630.00,1.90,0.31,0.05,3.36
2017-03-14,16.37,16.58,16.64,16.28,31573,160739891.00,2.20,1.34,0.22,4.55
2017-03-15,16.51,16.34,16.51,16.18,27051,136844814.00,1.99,-1.45,-0.24,3.90
2017-03-16,16.36,16.55,16.61,16.35,34154,174334009.00,1.59,1.29,0.21,4.92
2017-03-17,16.47,16.30,16.80,16.25,34475,176495943.00,3.32,-1.51,-0.25,4.96
2017-03-20,16.16,16.39,16.39,16.08,22278,111769492.00,1.90,0.55,0.09,3.21
2017-03-21,16.37,16.37,16.41,16.18,17393,87759728.00,1.40,-0.12,-0.02,2.50
2017-03-22,16.25,16.09,16.34,15.53,27669,137598672.00,4.95,-1.71,-0.28,3.98
2017-03-23,16.02,16.55,16.55,15.98,36972,186447830.00,3.54,2.86,0.46,5.32
2017-03-24,16.55,16.34,16.55,16.23,33284,168671102.00,1.93,-1.27,-0.21,4.79
2017-03-27,16.34,16.28,16.57,16.25,21185,107502168.00,1.96,-0.37,-0.06,3.05
2017-03-28,16.16,15.95,16.24,15.90,18998,94481239.00,2.09,-2.03,-0.33,2.74
2017-03-29,15.90,15.46,16.08,15.46,20608,100221505.00,3.89,-3.07,-0.49,2.97
2017-03-30,15.36,15.02,15.40,14.84,20208,94435969.00,3.62,-2.85,-0.44,2.91
2017-03-31,15.16,15.07,15.22,14.96,9161,42798182.00,1.73,0.33,0.05,1.32
2017-04-05,15.05,15.35,15.39,15.03,10884,51453340.00,2.39,1.86,0.28,1.57
2017-04-06,15.35,15.31,15.44,15.20,10090,47929227.00,1.56,-0.26,-0.04,1.45
2017-04-07,15.23,15.10,15.34,15.09,11002,51729891.00,1.63,-1.37,-0.21,1.58
2017-04-10,15.06,14.09,15.06,13.95,29018,129320153.00,7.35,-6.69,-1.01,4.18
2017-04-11,14.08,14.20,14.24,13.85,15165,66269467.00,2.77,0.78,0.11,2.18
2017-04-12,14.20,14.03,14.21,14.01,8017,35044742.00,1.41,-1.20,-0.17,1.15
2017-04-13,14.01,14.12,14.23,13.93,11116,48810912.00,2.14,0.64,0.09,1.60
2017-04-14,14.06,13.87,14.18,13.79,10150,43844553.00,2.76,-1.77,-0.25,1.46
2017-04-17,13.93,13.34,13.93,13.21,11263,47125111.00,5.19,-3.82,-0.53,1.62
2017-04-18,13.19,12.83,13.36,12.74,14801,60250073.00,4.65,-3.82,-0.51,2.13
2017-04-19,12.82,13.04,13.07,12.39,17691,69670521.00,5.30,1.64,0.21,2.55
2017-04-20,13.03,12.80,13.03,12.45,11671,46395153.00,4.45,-1.84,-0.24,1.68
2017-04-21,12.87,12.92,13.19,12.78,11636,46956755.00,3.20,0.94,0.12,1.68
2017-04-24,12.92,12.52,12.92,12.21,7784,30421356.00,5.50,-3.10,-0.40,1.12
2017-04-25,12.55,12.54,12.76,12.51,6728,26393141.00,2.00,0.16,0.02,0.97
2017-04-26,12.57,12.86,13.15,12.57,12904,51784908.00,4.63,2.55,0.32,1.86
2017-04-27,12.71,13.08,13.09,12.43,16787,66864406.00,5.13,1.71,0.22,2.42
2017-04-28,12.91,13.11,13.16,12.90,10357,41999353.00,1.99,0.23,0.03,1.49
2017-05-02,13.03,12.90,13.14,12.83,10655,42788779.00,2.36,-1.60,-0.21,1.53
2017-05-03,13.03,12.87,13.03,12.76,8266,33065948.00,2.09,-0.23,-0.03,1.19
2017-05-04,12.87,12.77,12.94,12.64,6797,27107835.00,2.33,-0.78,-0.10,0.98
2017-05-05,12.77,12.63,12.82,12.60,8054,31840120.00,1.72,-1.10,-0.14,1.16
2017-05-08,12.49,12.11,12.63,12.10,13361,51236054.00,4.20,-4.12,-0.52,1.92
2017-05-09,12.11,12.34,12.37,12.10,6629,25291235.00,2.23,1.90,0.23,0.95
2017-05-10,12.31,12.24,12.65,12.17,9682,37497523.00,3.89,-0.81,-0.10,1.39
2017-05-11,12.08,12.27,12.27,11.88,9044,34004511.00,3.19,0.25,0.03,1.30
2017-05-12,12.20,12.05,12.21,11.98,9276,34846566.00,1.87,-1.79,-0.22,1.34
2017-05-15,12.05,11.97,12.16,11.95,8074,30191865.00,1.74,-0.66,-0.08,1.16
2017-05-16,11.95,12.23,12.31,11.89,11635,43716118.00,3.51,2.17,0.26,1.68
2017-05-17,12.21,12.26,12.37,12.16,10341,39528513.00,1.72,0.25,0.03,1.49
2017-05-18,12.16,12.32,12.36,12.10,8412,32063589.00,2.12,0.49,0.06,1.21
2017-05-19,12.23,12.25,12.33,12.23,5426,20709346.00,0.81,-0.57,-0.07,0.78
2017-05-22,12.29,11.58,12.36,11.46,14673,54316004.00,7.35,-5.47,-0.67,2.11
2017-05-23,11.55,10.95,11.55,10.50,18636,64417866.00,9.07,-5.44,-0.63,2.68
2017-05-24,10.84,10.95,10.98,10.67,10176,34408245.00,2.83,0.00,0.00,1.47
2017-05-25,10.90,11.00,11.01,10.70,8349,28334216.00,2.83,0.46,0.05,1.20
2017-05-26,11.00,10.95,11.07,10.90,8415,28786035.00,1.55,-0.45,-0.05,1.21
2017-05-31,11.18,10.96,11.39,10.90,11787,40903279.00,4.47,0.09,0.01,1.70
2017-06-01,10.90,10.28,10.93,10.28,10202,33623978.00,5.93,-6.20,-0.68,1.47
2017-06-02,10.21,10.50,10.57,10.05,10359,33435920.00,5.06,2.14,0.22,1.49
2017-06-05,10.54,10.62,10.63,10.48,11987,39567280.00,1.43,1.14,0.12,1.73
2017-06-06,10.60,10.61,10.67,10.34,9288,30655189.00,3.11,-0.09,-0.01,1.34
2017-06-07,10.64,10.95,11.00,10.57,16544,55759219.00,4.05,3.20,0.34,2.38
2017-06-08,10.95,11.15,11.33,10.95,22234,76960472.00,3.47,1.83,0.20,3.20
2017-06-09,10.98,10.87,11.09,10.71,18275,61607572.00,3.41,-2.51,-0.28,2.63
2017-06-12,10.85,10.44,10.85,10.39,16062,52724385.00,4.23,-3.96,-0.43,2.31
2017-06-13,10.44,10.80,10.82,10.44,14698,48784424.00,3.64,3.45,0.36,2.12
2017-06-14,10.83,11.84,11.88,10.71,55376,196082141.00,10.83,9.63,1.04,7.97
2017-06-15,11.60,11.68,11.82,11.52,45988,166446563.00,2.53,-1.35,-0.16,6.62
2017-06-16,11.62,11.44,11.75,11.42,28552,102505594.00,2.83,-2.05,-0.24,4.11
2017-06-19,11.39,11.41,11.56,11.30,18727,66090641.00,2.27,-0.26,-0.03,2.70
2017-06-20,11.41,11.40,11.52,11.38,17372,61550778.00,1.23,-0.09,-0.01,2.50
2017-06-21,11.45,11.28,11.45,11.14,16966,59312473.00,2.72,-1.05,-0.12,2.44
2017-06-22,11.29,10.96,11.34,10.96,14014,48607060.00,3.37,-2.84,-0.32,2.02
2017-06-23,10.90,10.81,11.06,10.60,16690,55986397.00,4.20,-1.37,-0.15,2.40
2017-06-26,10.80,10.97,10.98,10.75,12888,43549650.00,2.13,1.48,0.16,1.86
2017-06-27,11.00,11.19,11.19,10.93,16945,58158610.00,2.37,2.01,0.22,2.44
2017-06-28,10.97,10.64,11.07,10.47,31272,103799900.00,5.36,-4.92,-0.55,4.50
2017-06-29,10.63,10.66,10.75,10.59,11977,39658420.00,1.50,0.19,0.02,1.72
2017-06-30,10.63,10.73,10.79,10.54,12657,42077428.00,2.35,0.66,0.07,1.82
2017-07-03,10.80,11.28,11.50,10.75,41564,144764512.00,6.99,5.13,0.55,5.99
2017-07-04,11.18,11.33,11.40,11.13,30610,107207585.00,2.39,0.44,0.05,4.41
2017-07-05,11.29,11.33,11.38,11.17,20406,71346732.00,1.85,0.00,0.00,2.94
2017-07-06,11.33,11.43,11.61,11.20,29735,105200898.00,3.62,0.88,0.10,4.28
2017-07-07,11.46,11.66,11.83,11.46,37775,136723729.00,3.24,2.01,0.23,5.44
2017-07-10,11.65,11.38,11.65,11.27,26372,93315377.00,3.26,-2.40,-0.28,3.80
2017-07-11,11.35,11.28,11.48,11.18,14631,51169253.00,2.64,-0.88,-0.10,2.11
2017-07-12,11.28,11.13,11.38,10.77,16334,56135060.00,5.41,-1.33,-0.15,2.35
2017-07-13,11.13,11.20,11.26,10.93,11047,38108721.00,2.96,0.63,0.07,1.59
2017-07-14,11.20,11.03,11.20,10.93,8334,28613817.00,2.41,-1.52,-0.17,1.20
2017-07-17,10.98,10.03,10.98,10.02,25833,82768846.00,8.70,-9.07,-1.00,3.72
2017-07-18,9.98,10.06,10.14,9.86,11332,35273008.00,2.79,0.30,0.03,1.63
2017-07-19,10.06,10.22,10.28,9.99,9657,30383843.00,2.88,1.59,0.16,1.39
2017-07-20,10.15,10.20,10.41,10.13,10917,34796910.00,2.74,-0.20,-0.02,1.57
2017-07-21,10.18,10.26,10.39,10.15,6911,21991210.00,2.35,0.59,0.06,1.00
2017-07-24,10.23,10.23,10.27,9.92,10466,32834654.00,3.41,-0.29,-0.03,1.51
2017-07-25,10.23,10.13,10.32,10.04,11029,34902878.00,2.74,-0.98,-0.10,1.59
2017-07-26,10.13,10.17,10.20,10.09,7213,22720669.00,1.09,0.39,0.04,1.04
2017-07-27,10.15,10.47,10.52,10.08,15535,49991759.00,4.33,2.95,0.30,2.24
2017-07-28,10.48,10.41,10.48,10.31,9085,29287629.00,1.62,-0.57,-0.06,1.31
2017-07-31,10.37,10.44,10.46,10.33,7366,23832524.00,1.25,0.29,0.03,1.06
2017-08-01,10.44,10.35,10.51,10.27,10911,35155379.00,2.30,-0.86,-0.09,1.57
2017-08-02,10.36,10.01,10.36,9.94,19432,60935532.00,4.06,-3.29,-0.34,2.80
2017-08-03,9.98,10.08,10.22,9.92,9538,29904953.00,3.00,0.70,0.07,1.37
2017-08-04,10.07,10.15,10.19,10.02,8198,25764118.00,1.69,0.69,0.07,1.18
2017-08-07,10.14,10.30,10.31,10.08,12072,38376502.00,2.27,1.48,0.15,1.74
2017-08-08,10.23,10.22,10.26,10.12,11830,37462755.00,1.36,-0.78,-0.08,1.70
2017-08-09,10.22,10.35,10.50,10.22,15395,49670203.00,2.74,1.27,0.13,2.22
2017-08-10,10.39,10.37,10.63,10.24,15417,49936195.00,3.77,0.19,0.02,2.22
2017-08-11,10.24,10.25,10.35,10.15,11118,35419888.00,1.93,-1.16,-0.12,1.60
2017-08-14,10.24,10.44,10.48,10.23,9868,31871022.00,2.44,1.85,0.19,1.42
2017-08-15,10.57,10.97,11.34,10.52,35868,121985180.00,7.85,5.08,0.53,5.17
2017-08-16,10.90,10.99,11.03,10.77,21514,72628783.00,2.37,0.18,0.02,3.10
2017-08-17,11.00,10.98,11.00,10.84,16965,57464926.00,1.46,-0.09,-0.01,2.44
2017-08-18,10.89,10.92,11.24,10.84,16289,55697170.00,3.64,-0.55,-0.06,2.35
2017-08-21,10.89,10.94,10.96,10.80,12298,41510676.00,1.47,0.18,0.02,1.77
2017-08-22,10.96,10.82,10.96,10.78,9847,33227650.00,1.65,-1.10,-0.12,1.42
2017-08-23,10.83,10.86,10.95,10.81,9552,32185921.00,1.29,0.37,0.04,1.38
2017-08-24,10.83,10.74,11.00,10.73,10687,35932416.00,2.49,-1.10,-0.12,1.54
2017-08-25,10.72,10.89,10.92,10.71,10810,36402620.00,1.96,1.40,0.15,1.56
2017-08-28,10.88,11.07,11.13,10.88,17571,60168318.00,2.30,1.65,0.18,2.53
2017-08-29,11.15,11.19,11.51,11.15,30694,107431532.00,3.25,1.08,0.12,4.42
2017-08-30,11.08,11.00,11.11,11.00,17218,58984244.00,0.98,-1.70,-0.19,2.48
2017-08-31,11.02,11.23,11.28,11.00,17340,60008062.00,2.55,2.09,0.23,2.50
2017-09-01,11.33,11.16,11.34,11.13,12528,43401506.00,1.87,-0.62,-0.07,1.80
2017-09-04,11.15,11.07,11.15,11.03,12469,42847126.00,1.08,-0.81,-0.09,1.80
2017-09-05,11.09,10.99,11.12,10.95,11901,40632576.00,1.54,-0.72,-0.08,1.71
2017-09-06,10.96,11.11,11.12,10.90,13010,44546090.00,2.00,1.09,0.12,1.87
2017-09-07,11.11,11.13,11.29,11.08,24102,83530774.00,1.89,0.18,0.02,3.47
2017-09-08,11.11,11.36,11.39,11.10,32180,112407461.00,2.61,2.07,0.23,4.63
2017-09-11,11.36,11.34,11.57,11.23,23735,83726311.00,2.99,-0.18,-0.02,3.42
2017-09-12,11.27,11.07,11.34,11.06,23238,80506451.00,2.47,-2.38,-0.27,3.35
2017-09-13,11.06,11.13,11.16,11.04,8052,27740662.00,1.08,0.54,0.06,1.16
2017-09-14,11.13,11.02,11.21,10.97,12717,43689216.00,2.16,-0.99,-0.11,1.83
2017-09-15,10.98,11.01,11.08,10.98,8551,29217799.00,0.91,-0.09,-0.01,1.23
2017-09-18,11.00,11.16,11.17,11.00,9009,31035118.00,1.54,1.36,0.15,1.30
2017-09-19,11.14,11.06,11.18,11.06,9306,32010846.00,1.08,-0.90,-0.10,1.34
2017-09-20,11.06,11.15,11.17,11.00,10163,34943771.00,1.54,0.81,0.09,1.46
2017-09-21,11.16,11.05,11.19,11.05,8436,29095943.00,1.26,-0.90,-0.10,1.21
2017-09-22,11.04,11.16,11.16,11.00,10411,35816564.00,1.45,1.00,0.11,1.50
2017-09-25,11.15,10.94,11.19,10.93,10310,35420378.00,2.33,-1.97,-0.22,1.48
2017-09-26,10.91,10.62,10.98,10.50,14877,49577030.00,4.39,-2.93,-0.32,2.14
2017-09-27,10.63,10.67,10.71,10.59,5809,19232386.00,1.13,0.47,0.05,0.84
2017-09-28,10.67,10.61,10.83,10.60,7143,23668856.00,2.16,-0.56,-0.06,1.03
2017-09-29,10.60,11.01,11.04,10.60,12808,43081694.00,4.15,3.77,0.40,1.84
2017-10-09,11.01,10.95,11.10,10.91,15458,52628513.00,1.73,-0.54,-0.06,2.23
2017-10-10,10.95,11.39,11.46,10.95,43436,152261769.00,4.66,4.02,0.44,6.25
2017-10-11,11.54,11.31,11.54,11.30,31978,112979718.00,2.11,-0.70,-0.08,4.60
2017-10-12,11.28,11.26,11.31,11.17,19472,67771071.00,1.24,-0.44,-0.05,2.80
2017-10-13,11.26,11.67,12.28,11.26,54000,197184536.00,9.06,3.64,0.41,7.78
2017-10-16,11.64,11.49,11.67,11.33,31270,111746958.00,2.91,-1.54,-0.18,4.50
2017-10-17,11.40,11.63,11.68,11.40,23348,83812795.00,2.44,1.22,0.14,3.36
2017-10-18,11.56,11.42,11.70,11.40,21990,78888426.00,2.58,-1.81,-0.21,3.17
2017-10-19,11.41,11.27,11.49,11.23,16277,57225305.00,2.28,-1.31,-0.15,2.34
2017-10-20,11.19,10.77,11.28,10.45,34796,116364935.00,7.36,-4.44,-0.50,5.01
2017-10-23,10.73,10.86,10.89,10.69,13126,44010474.00,1.86,0.84,0.09,1.89
2017-10-24,10.89,10.82,10.96,10.69,15288,51411294.00,2.49,-0.37,-0.04,2.20
2017-10-25,10.78,11.03,11.07,10.78,17832,60646202.00,2.68,1.94,0.21,2.57
2017-10-26,11.05,11.19,11.26,11.00,16713,57765888.00,2.36,1.45,0.16,2.41
2017-10-27,11.17,11.21,11.31,11.13,14720,51151468.00,1.61,0.18,0.02,2.12
2017-10-30,11.13,10.83,11.19,10.74,16011,54190227.00,4.01,-3.39,-0.38,2.31
2017-10-31,10.86,11.14,11.15,10.76,12782,43465485.00,3.60,2.86,0.31,1.84
2017-11-01,11.29,11.40,11.42,11.18,28680,100742560.00,2.15,2.33,0.26,4.13
2017-11-02,11.33,11.50,11.61,11.22,32386,114921250.00,3.42,0.88,0.10,4.66
2017-11-03,11.30,11.43,11.49,11.30,23779,83998159.00,1.65,-0.61,-0.07,3.42
2017-11-06,11.48,11.79,11.80,11.48,34597,125203417.00,2.80,3.15,0.36,4.98
2017-11-07,11.82,11.71,11.84,11.61,26205,94767168.00,1.95,-0.68,-0.08,3.77
2017-11-08,11.72,11.55,11.77,11.52,24788,89470875.00,2.13,-1.37,-0.16,3.57
2017-11-09,11.52,11.60,11.65,11.45,16333,58485058.00,1.73,0.43,0.05,2.35
2017-11-10,11.62,11.55,11.76,11.50,22251,80183762.00,2.24,-0.43,-0.05,3.20
2017-11-13,11.56,11.93,11.95,11.43,36079,130558056.00,4.50,3.29,0.38,5.20
2017-11-14,11.98,11.78,12.01,11.76,31451,115694662.00,2.10,-1.26,-0.15,4.53
2017-11-15,11.82,11.98,12.00,11.78,32205,118693382.00,1.87,1.70,0.20,4.64
2017-11-16,11.99,11.57,12.39,11.56,51979,193237514.00,6.93,-3.42,-0.41,7.49
2017-11-17,11.46,10.74,11.46,10.74,41504,142922097.00,6.22,-7.17,-0.83,5.98
2017-11-20,10.86,10.95,10.95,10.57,19129,64237301.00,3.54,1.96,0.21,2.75
2017-11-21,10.90,10.89,11.04,10.75,17355,58680077.00,2.65,-0.55,-0.06,2.50
2017-11-22,10.94,10.83,10.94,10.75,14163,47587235.00,1.74,-0.55,-0.06,2.04
2017-11-23,10.83,10.59,10.91,10.57,16242,54166791.00,3.14,-2.22,-0.24,2.34
2017-11-24,10.49,10.56,10.69,10.46,9805,32191904.00,2.17,-0.28,-0.03,1.41
2017-11-27,10.56,10.26,10.56,10.25,12269,39488965.00,2.94,-2.84,-0.30,1.77
2017-11-28,10.24,10.40,10.43,10.24,9998,32136647.00,1.85,1.36,0.14,1.44
2017-11-29,10.44,10.31,10.44,10.25,8829,28237302.00,1.83,-0.87,-0.09,1.27
2017-11-30,10.31,10.32,10.41,10.26,5981,19218146.00,1.45,0.10,0.01,0.86
2017-12-01,10.27,10.44,10.49,10.27,8063,26054203.00,2.13,1.16,0.12,1.16
2017-12-04,10.45,9.76,10.45,9.75,20857,65038948.00,6.70,-6.51,-0.68,3.00
2017-12-05,9.74,9.26,9.84,9.16,18602,54713876.00,6.97,-5.12,-0.50,2.68
2017-12-06,9.29,9.45,9.48,9.19,11203,32404310.00,3.13,2.05,0.19,1.61
2017-12-07,9.39,9.33,9.40,9.29,9533,27663115.00,1.16,-1.27,-0.12,1.37
2017-12-08,9.33,9.43,9.51,9.28,9333,27358141.00,2.47,1.07,0.10,1.34
2017-12-11,9.43,9.59,9.63,9.38,8890,26372431.00,2.65,1.70,0.16,1.28
2017-12-12,9.61,9.40,9.61,9.37,7944,23427712.00,2.50,-1.98,-0.19,1.14
2017-12-13,9.38,9.47,9.48,9.34,7792,22802009.00,1.49,0.74,0.07,1.12
2017-12-14,9.42,9.43,9.46,9.33,5708,16669766.00,1.37,-0.42,-0.04,0.82
2017-12-15,9.39,9.45,9.48,9.36,7342,21516186.00,1.27,0.21,0.02,1.06
2017-12-18,9.39,9.63,9.74,9.35,12009,35602333.00,4.13,1.90,0.18,1.73
2017-12-19,9.59,9.58,9.66,9.56,8184,24450594.00,1.04,-0.52,-0.05,1.18
2017-12-20,9.58,9.47,9.58,9.44,6458,19075297.00,1.46,-1.15,-0.11,0.93
2017-12-21,9.45,9.50,9.55,9.36,6365,18754155.00,2.01,0.32,0.03,0.92
2017-12-22,9.57,9.41,9.57,9.39,5074,14922454.00,1.89,-0.95,-0.09,0.73
2017-12-25,9.41,9.19,9.45,9.16,8827,25357430.00,3.08,-2.34,-0.22,1.27
2017-12-26,9.19,9.39,9.42,9.19,10120,29397750.00,2.50,2.18,0.20,1.46
2017-12-27,9.36,9.32,9.44,9.27,7190,20918778.00,1.81,-0.75,-0.07,1.04
2017-12-28,9.37,9.51,9.60,9.29,13477,39731358.00,3.33,2.04,0.19,1.94
2017-12-29,9.46,9.54,9.55,9.43,8987,26579549.00,1.26,0.32,0.03,1.29
