MjAxNi0wMS0wNCwyMi41MywyMC4yNCwyMi41MywyMC4yNCwxMTQ0MjIsMjQxNzg4Mjk2LjAwLDEwLjE3LC0xMC4wOCwtMi4yNyw0LjY0
2016-02-17,14.89,15.07,15.24,14.49,270326,407560576.00,5.08,2.17,0.32,10.97
2016-02-18,15.07,15.27,16.07,14.89,305646,476580256.00,7.83,1.33,0.20,12.41
2016-02-19,15.04,16.47,16.69,14.96,338007,545073376.00,11.33,7.86,1.20,13.72
2016-02-22,16.99,17.90,18.14,16.70,414911,741964832.00,8.74,8.68,1.43,16.84
2016-02-23,17.37,17.05,17.76,16.83,286042,497795152.00,5.20,-4.75,-0.85,11.61
2016-02-24,16.82,17.10,17.39,16.29,212122,362829152.00,6.45,0.29,0.05,8.61
2016-02-25,16.87,15.37,17.07,15.37,210311,341738656.00,9.94,-10.12,-1.73,8.54
2016-02-26,15.21,14.90,15.57,14.47,177896,273249488.00,7.16,-3.06,-0.47,7.22
2016-02-29,15.07,13.45,15.30,13.40,163470,231525866.00,12.75,-9.73,-1.45,6.63
2016-03-01,13.69,13.99,14.29,13.12,144010,200182050.00,8.70,4.01,0.54,5.84
2016-03-02,14.09,15.12,15.24,13.86,172128,253125537.00,9.86,8.08,1.13,6.99
2016-03-03,15.01,14.73,15.47,14.69,192780,294627776.00,5.16,-2.58,-0.39,7.82
2016-03-04,14.45,13.64,14.75,13.48,159120,227209545.00,8.62,-7.40,-1.09,6.46
2016-03-07,13.79,14.04,14.21,13.79,108688,154679894.00,3.08,2.93,0.40,4.41
2016-03-08,14.09,14.29,14.39,13.19,143769,201794492.00,8.55,1.78,0.25,5.84
2016-03-11,12.84,12.91,13.44,12.84,192082,254812872.00,4.20,-9.66,-1.38,7.80
2016-03-14,12.94,13.40,13.75,12.80,156248,212237807.00,7.36,3.80,0.49,6.34
2016-03-15,13.33,13.07,13.33,12.89,105009,139701146.00,3.28,-2.46,-0.33,4.26
2016-03-16,13.27,12.97,13.34,12.84,94296,125425020.00,3.83,-0.77,-0.10,3.83
2016-03-17,13.09,13.39,13.59,12.90,142254,191885227.00,5.32,3.24,0.42,5.77
2016-03-18,13.49,14.24,14.54,13.41,224300,319385456.00,8.44,6.35,0.85,9.10
2016-03-21,14.49,15.03,15.36,14.19,250746,373502448.00,8.22,5.55,0.79,10.18
2016-03-22,14.80,14.73,14.98,14.63,182993,274277312.00,2.33,-2.00,-0.30,7.43
2016-03-23,14.59,15.40,15.59,14.53,241050,370916848.00,7.20,4.55,0.67,9.78
2016-03-24,15.08,14.64,15.38,14.64,191451,291071632.00,4.81,-4.94,-0.76,7.77
2016-03-25,14.61,14.57,14.81,14.31,109125,161016011.00,3.42,-0.48,-0.07,4.43
2016-03-28,14.64,14.83,15.23,14.59,156654,237266074.00,4.39,1.78,0.26,6.36
2016-03-29,14.84,14.31,14.84,14.19,98332,144067399.00,4.38,-3.51,-0.52,3.99
2016-03-30,14.48,14.93,14.99,14.46,115219,171840516.00,3.70,4.33,0.62,4.68
2016-03-31,14.95,14.83,15.36,14.72,144734,220544768.00,4.29,-0.67,-0.10,5.87
2016-04-01,14.69,14.62,14.74,14.33,99609,146700213.00,2.76,-1.42,-0.21,4.04
2016-04-05,14.65,15.23,15.38,14.65,159717,244431658.00,4.99,4.17,0.61,6.48
2016-04-06,15.34,15.49,16.13,15.32,246044,390823376.00,5.32,1.71,0.26,9.99
2016-04-07,15.54,14.94,15.65,14.93,157693,242713920.00,4.65,-3.55,-0.55,6.40
2016-04-08,14.71,14.68,14.73,14.42,108041,159832712.00,2.07,-1.74,-0.26,4.38
2016-04-11,14.79,15.13,15.26,14.79,108601,166171848.00,3.20,3.07,0.45,4.41
2016-04-12,15.12,15.74,15.88,14.67,252217,394484816.00,8.00,4.03,0.61,10.24
2016-04-13,15.90,15.62,16.06,15.59,254355,407490048.00,2.99,-0.76,-0.12,10.32
2016-04-14,15.69,16.06,16.08,15.45,186436,297878800.00,4.03,2.82,0.44,7.57
2016-04-15,16.08,15.77,16.16,15.69,139130,223391937.00,2.93,-1.81,-0.29,5.65
2016-04-18,15.59,15.45,15.60,15.35,102025,159756242.00,1.59,-2.03,-0.32,4.14
2016-04-19,15.57,15.54,15.69,15.31,81594,128043094.00,2.46,0.58,0.09,3.31
2016-04-20,15.65,14.51,15.67,14.09,155985,232644318.00,10.17,-6.63,-1.03,6.33
2016-04-21,14.27,14.27,15.29,14.24,104011,154045455.00,7.24,-1.65,-0.24,4.22
2016-04-22,14.69,15.72,15.72,14.39,267674,413746640.00,9.32,10.16,1.45,10.86
2016-04-25,15.88,16.12,16.54,15.59,438260,713924192.00,6.04,2.54,0.40,17.79
2016-04-26,15.94,16.22,16.23,15.60,221591,355655600.00,3.91,0.62,0.10,8.99
2016-04-27,16.25,16.80,17.22,15.92,370168,619369392.00,8.01,3.58,0.58,15.02
2016-04-28,16.54,16.27,16.94,15.87,251839,417806672.00,6.37,-3.15,-0.53,10.22
2016-04-29,16.02,15.83,16.26,15.79,143205,232034169.00,2.89,-2.70,-0.44,5.81
2016-05-03,15.83,16.47,16.56,15.83,180489,297666160.00,4.61,4.04,0.64,7.33
2016-05-04,16.34,16.22,16.55,16.12,172868,285139968.00,2.61,-1.52,-0.25,7.02
2016-05-05,16.18,16.67,16.77,15.99,198611,330746688.00,4.81,2.77,0.45,8.06
2016-05-06,16.67,15.51,16.88,15.51,235628,386719808.00,8.22,-6.96,-1.16,9.56
2016-05-09,15.01,14.29,15.18,14.09,170389,252176706.00,7.03,-7.87,-1.22,6.92
2016-05-10,14.31,14.28,14.54,14.16,82764,120434703.00,2.66,-0.07,-0.01,3.36
2016-05-11,14.40,14.10,14.58,14.07,86959,126661297.00,3.57,-1.26,-0.18,3.53
2016-05-12,13.79,13.87,13.88,13.13,89703,123663540.00,5.32,-1.63,-0.23,3.64
2016-05-13,13.84,13.50,14.13,13.29,89882,125196291.00,6.06,-2.67,-0.37,3.65
2016-05-16,13.50,13.86,13.87,13.32,67077,92943207.00,4.07,2.67,0.36,2.72
2016-05-17,13.95,13.74,14.00,13.59,77027,107696377.00,2.96,-0.87,-0.12,3.13
2016-05-18,13.62,13.07,13.62,12.79,95396,127892706.00,6.04,-4.88,-0.67,3.87
2016-05-19,13.07,13.20,13.46,13.07,65672,88722228.00,2.98,0.99,0.13,2.67
2016-05-20,13.04,13.33,13.34,12.89,59110,78871010.00,3.41,0.98,0.13,2.40
2016-05-23,13.34,13.52,13.68,13.34,66950,91921013.00,2.55,1.43,0.19,2.72
2016-05-24,13.47,13.32,13.62,13.29,57549,78430000.00,2.44,-1.48,-0.20,2.34
2016-05-25,13.44,13.30,13.64,13.23,52374,71534467.00,3.08,-0.15,-0.02,2.13
2016-05-26,13.28,13.31,13.37,12.88,60609,80606711.00,3.68,0.08,0.01,2.46
2016-05-27,13.37,13.22,13.37,13.15,48628,65470263.00,1.65,-0.68,-0.09,1.97
2016-05-30,13.19,13.11,13.29,12.92,35932,47939401.00,2.80,-0.83,-0.11,1.46
2016-05-31,13.11,13.86,13.90,13.11,119313,164956834.00,6.03,5.72,0.75,4.84
2016-06-01,13.80,13.80,13.94,13.69,105750,148216052.00,1.80,-0.43,-0.06,4.29
2016-06-02,13.77,13.96,14.04,13.70,97110,136970952.00,2.46,1.16,0.16,3.94
2016-06-03,13.99,15.38,15.38,13.99,331732,505447312.00,9.96,10.17,1.42,13.46
2016-06-06,15.38,15.05,15.54,14.86,248380,380975408.00,4.42,-2.15,-0.33,10.08
2016-06-07,15.00,15.05,15.36,14.83,174648,266238239.00,3.52,0.00,0.00,7.09
2016-06-08,15.05,15.06,15.25,14.74,135131,205281573.00,3.39,0.07,0.01,5.48
2016-06-13,14.69,13.53,14.75,13.53,149040,215185536.00,8.10,-10.16,-1.53,6.05
2016-06-14,13.19,13.47,13.56,13.19,88911,121178212.00,2.73,-0.44,-0.06,3.61
2016-06-15,13.25,14.07,14.34,13.19,112738,159367751.00,8.54,4.45,0.60,4.58
2016-06-16,14.04,13.87,14.24,13.84,88862,126282272.00,2.84,-1.42,-0.20,3.61
2016-06-17,13.87,14.01,14.24,13.77,83181,118213098.00,3.39,1.01,0.14,3.38
2016-06-20,14.18,14.05,14.19,13.72,69772,98773288.00,3.35,0.29,0.04,2.83
2016-06-21,14.21,14.18,14.66,13.92,124186,180164525.00,5.27,0.93,0.13,5.04
2016-06-22,14.04,14.50,14.54,13.85,105628,152591175.00,4.87,2.26,0.32,4.29
2016-06-23,14.39,14.54,14.77,14.33,122963,181283183.00,3.03,0.28,0.04,4.99
2016-06-24,14.49,13.99,14.66,13.29,138116,197623932.00,9.42,-3.78,-0.55,5.61
2016-06-27,13.76,14.62,14.64,13.71,139116,203142677.00,6.65,4.50,0.63,5.65
2016-06-28,14.56,15.21,15.59,14.44,230428,352130656.00,7.87,4.04,0.59,9.35
2016-06-29,15.34,15.33,15.64,14.79,177507,274503344.00,5.59,0.79,0.12,7.20
2016-06-30,15.29,16.19,16.78,14.99,366207,595127776.00,11.68,5.61,0.86,14.86
2016-07-01,16.09,15.78,16.17,15.70,213058,342614256.00,2.90,-2.53,-0.41,8.65
2016-07-04,15.58,15.83,16.08,15.45,162663,260981564.00,3.99,0.32,0.05,6.60
2016-07-05,15.78,15.62,16.12,15.60,149919,239918750.00,3.28,-1.33,-0.21,6.08
2016-07-06,15.54,15.62,15.78,15.47,93676,148343881.00,1.98,0.00,0.00,3.80
2016-07-07,15.55,15.44,15.69,15.20,109696,171508712.00,3.14,-1.15,-0.18,4.45
2016-07-08,15.54,15.67,15.96,15.27,127033,201550743.00,4.47,1.49,0.23,5.16
2016-07-11,15.69,15.32,15.79,15.24,107694,169350891.00,3.51,-2.23,-0.35,4.37
2016-07-12,15.31,15.48,15.48,14.89,107972,166465599.00,3.85,1.04,0.16,4.38
2016-07-13,15.52,15.67,15.78,15.46,109702,173940891.00,2.07,1.23,0.19,4.45
2016-07-14,15.56,15.95,15.98,15.43,115860,184410636.00,3.51,1.79,0.28,4.70
2016-07-15,16.15,15.65,16.28,15.62,113876,183036426.00,4.14,-1.88,-0.30,4.62
2016-07-18,15.59,15.42,15.68,15.31,66807,104693776.00,2.36,-1.47,-0.23,2.71
2016-07-19,15.39,15.62,15.64,15.29,65173,102152098.00,2.27,1.30,0.20,2.64
2016-07-20,15.69,15.49,15.69,15.49,58393,92231776.00,1.28,-0.83,-0.13,2.37
2016-07-21,15.40,15.45,15.69,15.31,78054,122794141.00,2.45,-0.26,-0.04,3.17
2016-07-22,15.41,15.19,15.48,15.19,69503,108010679.00,1.88,-1.68,-0.26,2.82
2016-07-25,15.16,15.13,15.31,14.99,66316,101874696.00,2.11,-0.39,-0.06,2.69
2016-07-26,15.17,15.49,15.49,15.15,60688,94377123.00,2.25,2.38,0.36,2.46
2016-07-27,15.45,14.48,15.53,14.25,127935,192073334.00,8.26,-6.52,-1.01,5.19
2016-07-28,14.30,14.29,14.62,13.94,80674,116795634.00,4.70,-1.31,-0.19,3.27
2016-07-29,14.29,14.27,14.35,14.05,42365,61218470.00,2.10,-0.14,-0.02,1.72
2016-08-01,14.21,13.98,14.33,13.87,45894,65201070.00,3.22,-2.03,-0.29,1.86
2016-08-02,13.94,14.08,14.13,13.94,33246,47383764.00,1.36,0.72,0.10,1.35
2016-08-03,14.03,13.93,14.12,13.92,49477,70363443.00,1.42,-1.07,-0.15,2.01
2016-08-04,13.93,14.10,14.11,13.71,58270,82229383.00,2.87,1.22,0.17,2.36
2016-08-05,14.06,13.88,14.09,13.87,41124,58333728.00,1.56,-1.56,-0.22,1.67
2016-08-08,13.82,14.12,14.14,13.82,42981,61204974.00,2.31,1.73,0.24,1.74
2016-08-09,14.12,14.28,14.39,14.06,53191,76798975.00,2.34,1.13,0.16,2.16
2016-08-10,14.22,14.15,14.34,14.08,47135,67854391.00,1.82,-0.91,-0.13,1.91
2016-08-11,14.19,13.82,14.19,13.81,43492,61739396.00,2.69,-2.33,-0.33,1.77
2016-08-12,13.82,13.99,14.06,13.82,33427,47268129.00,1.74,1.23,0.17,1.36
2016-08-15,14.01,14.32,14.38,13.98,66885,96727724.00,2.86,2.36,0.33,2.71
2016-08-16,14.32,14.35,14.54,14.27,67200,98101098.00,1.89,0.21,0.03,2.73
2016-08-17,14.38,14.69,14.73,14.32,88219,130269269.00,2.86,2.37,0.34,3.58
2016-08-18,14.79,14.50,14.88,14.48,77088,114057001.00,2.72,-1.29,-0.19,3.13
2016-08-19,14.54,15.15,15.45,14.37,147918,225215582.00,7.45,4.48,0.65,6.00
2016-08-22,14.90,14.76,15.39,14.69,122289,187065211.00,4.62,-2.57,-0.39,4.96
2016-08-23,14.65,14.57,14.92,14.39,69729,103503213.00,3.59,-1.29,-0.19,2.83
2016-08-24,14.57,14.60,14.85,14.50,59459,88507195.00,2.40,0.21,0.03,2.41
2016-08-25,14.39,14.43,14.53,14.20,53705,78394511.00,2.26,-1.16,-0.17,2.18
2016-08-26,14.49,14.75,15.12,14.47,105067,158809975.00,4.50,2.22,0.32,4.26
2016-08-29,14.63,14.71,14.76,14.47,69599,102955315.00,1.97,-0.27,-0.04,2.82
2016-08-30,14.78,15.29,15.67,14.77,222074,343532144.00,6.12,3.94,0.58,9.01
2016-08-31,15.20,15.94,15.98,15.14,303846,484148208.00,5.49,4.25,0.65,12.33
2016-09-01,16.14,15.70,17.06,15.60,420230,697426176.00,9.16,-1.51,-0.24,17.05
2016-09-02,15.55,15.84,15.99,15.09,245617,387947392.00,5.73,0.89,0.14,9.97
2016-09-05,15.88,17.45,17.45,15.88,370162,633441312.00,9.91,10.16,1.61,15.02
2016-09-06,17.98,18.53,18.68,17.85,760292,1403201264.00,4.76,6.19,1.08,30.86
2016-09-07,18.39,18.24,19.77,18.12,713883,1367164352.00,8.90,-1.57,-0.29,28.97
2016-09-08,18.04,18.76,18.87,18.00,461084,858367008.00,4.77,2.85,0.52,18.71
2016-09-09,18.54,18.69,19.66,18.14,496346,958802512.00,8.10,-0.37,-0.07,20.14
2016-09-12,17.96,18.00,18.35,17.50,320725,581124864.00,4.55,-3.69,-0.69,13.02
2016-09-13,18.34,18.09,18.95,17.90,331807,617892560.00,5.83,0.50,0.09,13.47
2016-09-14,17.52,17.02,17.65,16.82,291315,505373088.00,4.59,-5.91,-1.07,11.82
2016-09-19,17.09,17.20,17.39,16.95,157765,273787456.00,2.59,1.06,0.18,6.40
2016-09-20,17.20,17.49,17.66,16.99,211865,373214176.00,3.90,1.69,0.29,8.60
2016-09-21,17.29,17.17,17.44,16.91,156511,271803632.00,3.03,-1.83,-0.32,6.35
2016-09-22,17.39,18.22,18.29,17.06,305516,550378288.00,7.16,6.12,1.05,12.40
2016-09-23,18.09,18.23,18.65,17.99,261063,483676496.00,3.62,0.05,0.01,10.59
2016-09-26,18.09,18.14,18.93,17.96,230339,429985552.00,5.32,-0.49,-0.09,9.35
2016-09-27,18.00,18.66,18.69,17.49,251630,462880032.00,6.62,2.87,0.52,10.21
2016-09-28,18.24,19.90,20.39,18.24,488102,956521088.00,11.52,6.65,1.24,19.81
2016-09-29,19.51,19.73,20.36,19.20,329176,654386080.00,5.83,-0.85,-0.17,13.36
2016-09-30,19.51,18.79,20.05,18.79,299523,587457488.00,6.39,-4.76,-0.94,12.16
2016-10-10,18.95,19.74,19.89,18.60,240971,471018592.00,6.87,5.06,0.95,9.78
2016-10-11,19.72,20.61,20.77,19.54,370038,754110448.00,6.23,4.41,0.87,15.02
2016-10-12,20.29,20.00,21.17,19.89,307348,632695072.00,6.21,-2.96,-0.61,12.47
2016-10-13,19.90,20.04,20.49,19.63,225426,457402336.00,4.30,0.20,0.04,9.15
2016-10-14,20.42,19.72,20.60,19.59,176508,355541248.00,5.04,-1.60,-0.32,7.16
2016-10-17,19.59,19.20,19.68,19.02,170320,332330576.00,3.35,-2.64,-0.52,6.91
2016-10-18,19.20,20.64,20.78,19.12,281025,568165408.00,8.65,7.50,1.44,11.41
2016-10-19,20.64,20.79,21.09,20.19,250288,522933472.00,4.36,0.73,0.15,10.16
2016-10-20,20.84,20.49,20.85,20.24,138944,287693072.00,2.93,-1.44,-0.30,5.64
2016-10-21,20.79,21.03,21.76,20.55,307860,660859840.00,5.91,2.64,0.54,12.49
2016-10-24,20.98,20.95,21.59,20.47,193288,412004016.00,5.33,-0.38,-0.08,7.84
2016-10-25,20.95,20.69,21.33,20.41,127671,266387101.00,4.39,-1.24,-0.26,5.18
2016-10-26,20.64,20.30,20.64,20.02,109804,224593716.00,3.00,-1.88,-0.39,4.46
2016-10-27,20.29,20.70,20.98,20.11,123364,257785910.00,4.29,1.97,0.40,5.01
2016-10-28,20.49,19.66,20.92,19.60,165157,336798912.00,6.38,-5.02,-1.04,6.70
2016-10-31,19.74,19.67,19.92,19.14,96105,190226155.00,3.97,0.05,0.01,3.90
2016-11-01,19.69,19.70,19.97,19.29,107824,214126079.00,3.46,0.15,0.03,4.38
2016-11-02,19.79,20.35,20.47,19.59,154228,314581936.00,4.47,3.30,0.65,6.26
2016-11-03,20.07,20.01,20.58,19.92,111602,227555600.00,3.24,-1.67,-0.34,4.53
2016-11-04,19.98,18.61,19.98,18.20,219613,422805520.00,8.90,-7.00,-1.40,8.91
2016-11-07,18.61,18.72,19.03,18.61,87523,166831259.00,2.26,0.59,0.11,3.55
2016-11-08,19.15,18.98,19.52,18.86,99001,192130535.00,3.53,1.39,0.26,4.02
2016-11-09,18.98,18.54,19.17,17.79,130971,245822166.00,7.27,-2.32,-0.44,5.32
2016-11-10,18.79,19.06,19.24,18.41,140095,266299767.00,4.48,2.80,0.52,5.69
2016-11-11,19.19,18.89,19.19,18.79,84786,162253881.00,2.10,-0.89,-0.17,3.44
2016-11-14,18.80,18.86,19.24,18.68,100124,192407550.00,2.96,-0.16,-0.03,4.06
2016-11-15,18.86,18.69,18.91,18.49,83523,157202217.00,2.23,-0.90,-0.17,3.39
2016-11-16,18.69,18.83,19.07,18.59,88584,168568689.00,2.57,0.75,0.14,3.60
2016-11-17,18.79,18.86,18.98,18.57,65822,124846375.00,2.18,0.16,0.03,2.67
2016-11-18,18.85,18.85,19.07,18.70,63194,120845542.00,1.96,-0.05,-0.01,2.56
2016-11-21,18.97,18.71,18.97,18.65,58961,111818016.00,1.70,-0.74,-0.14,2.39
2016-11-22,18.71,18.69,18.81,18.59,72209,136266238.00,1.18,-0.11,-0.02,2.93
2016-11-23,18.69,18.03,18.78,17.95,121424,225439274.00,4.44,-3.53,-0.66,4.93
2016-11-24,18.01,18.08,18.46,17.81,97583,179798127.00,3.61,0.28,0.05,3.96
2016-11-25,18.07,17.94,18.28,17.61,54090,97926847.00,3.71,-0.77,-0.14,2.20
2016-11-28,18.01,18.16,18.30,17.81,57286,104515482.00,2.73,1.23,0.22,2.32
2016-11-29,18.19,17.82,18.33,17.80,51725,94300681.00,2.92,-1.87,-0.34,2.10
2016-11-30,17.65,17.69,17.93,17.64,43242,77694359.00,1.63,-0.73,-0.13,1.75
2016-12-01,17.73,17.79,17.97,17.68,49699,89553843.00,1.64,0.57,0.10,2.02
2016-12-02,17.81,17.15,17.92,17.10,61276,107976373.00,4.61,-3.60,-0.64,2.49
2016-12-05,16.94,17.04,17.26,16.82,43017,74509160.00,2.57,-0.64,-0.11,1.75
2016-12-06,17.16,17.16,17.35,17.10,33241,57915501.00,1.47,0.70,0.12,1.35
2016-12-07,17.27,18.32,18.52,17.07,118355,215216092.00,8.45,6.76,1.16,4.80
2016-12-08,18.32,18.29,18.88,18.22,140762,264888967.00,3.60,-0.16,-0.03,5.71
2016-12-09,18.15,17.98,18.46,17.79,74818,136282872.00,3.66,-1.69,-0.31,3.04
2016-12-12,18.04,16.68,18.13,16.64,95343,166825227.00,8.29,-7.23,-1.30,3.87
2016-12-13,16.69,16.54,16.84,16.17,62251,104095063.00,4.02,-0.84,-0.14,2.53
2016-12-14,16.56,15.92,16.56,15.82,70039,114013850.00,4.47,-3.75,-0.62,2.84
2016-12-15,15.91,16.08,16.28,15.84,45210,73584908.00,2.76,1.01,0.16,1.83
2016-12-16,16.01,16.21,16.44,16.01,38204,62981745.00,2.67,0.81,0.13,1.55
2016-12-19,16.31,16.57,16.74,16.09,46761,78135909.00,4.01,2.22,0.36,1.90
2016-12-20,16.45,16.38,16.51,16.19,32162,53157957.00,1.93,-1.15,-0.19,1.31
2016-12-21,16.52,17.06,17.15,16.52,65254,112199590.00,3.85,4.15,0.68,2.65
2016-12-22,16.90,17.00,17.06,16.79,50890,87180857.00,1.58,-0.35,-0.06,2.07
2016-12-23,17.20,16.59,17.20,16.55,42324,71981903.00,3.82,-2.41,-0.41,1.72
2016-12-26,16.57,16.47,16.57,16.04,47782,78750601.00,3.19,-0.72,-0.12,1.94
2016-12-27,16.46,16.47,16.65,16.30,37726,62877695.00,2.13,0.00,0.00,1.53
2016-12-28,16.44,16.42,16.63,16.40,32086,53596635.00,1.40,-0.30,-0.05,1.30
2016-12-29,16.29,16.27,16.52,16.24,34284,56763603.00,1.71,-0.91,-0.15,1.39
2016-12-30,16.44,16.14,16.44,16.05,29309,48024846.00,2.40,-0.80,-0.13,1.19
