MjAyMi0wMS0wNCwxNS4wNSwxNC44MywxNS4xNywxNC43MiwxNTI0MTgsMjI3NjE3NTM4LjAwLDMuMDEsLTAuOTQsLTAuMTQsMi4xMQ==
2022-04-11,9.95,9.58,10.06,9.52,41836,41069204.00,5.37,-4.77,-0.48,0.58
2022-04-12,9.53,9.77,9.78,9.51,30161,29373765.00,2.82,1.98,0.19,0.42
2022-04-13,9.79,9.67,9.82,9.60,22197,21705465.00,2.25,-1.02,-0.10,0.31
2022-04-14,9.76,9.72,9.81,9.67,21357,20990653.00,1.45,0.52,0.05,0.30
2022-04-15,9.72,9.61,9.72,9.55,24269,23544688.00,1.75,-1.13,-0.11,0.34
2022-04-18,9.61,9.79,9.80,9.39,29545,28774354.00,4.27,1.87,0.18,0.41
2022-04-19,9.77,9.82,9.96,9.72,27175,26994749.00,2.45,0.31,0.03,0.38
2022-04-20,9.85,9.92,10.07,9.82,39036,39092045.00,2.55,1.02,0.10,0.54
2022-04-21,9.88,9.40,9.90,9.32,42578,41231477.00,5.85,-5.24,-0.52,0.59
2022-04-22,9.45,9.18,9.47,9.02,34550,32055711.00,4.79,-2.34,-0.22,0.48
2022-04-25,9.16,8.42,9.16,8.31,49464,43826157.00,9.26,-8.28,-0.76,0.68
2022-04-26,8.42,8.23,8.60,8.22,41296,35191598.00,4.51,-2.26,-0.19,0.57
2022-04-27,8.16,8.53,8.56,7.94,49887,41541675.00,7.53,3.65,0.30,0.69
2022-04-28,8.52,8.46,8.68,8.35,42295,36189486.00,3.87,-0.82,-0.07,0.58
2022-04-29,7.65,7.95,7.97,7.61,188019,147288051.00,4.26,-6.03,-0.51,2.60
2022-05-05,7.72,7.77,7.98,7.56,130992,102996769.00,5.28,-2.26,-0.18,1.81
2022-05-06,7.57,7.44,7.62,7.40,96201,72722383.00,2.83,-4.25,-0.33,1.33
2022-05-09,7.46,7.53,7.68,7.42,69886,53397045.00,3.49,1.21,0.09,0.97
2022-05-10,7.47,7.76,7.80,7.36,78489,60793590.00,5.84,3.05,0.23,1.09
2022-05-11,7.79,7.82,8.08,7.76,96184,77098939.00,4.12,0.77,0.06,1.33
2022-05-12,7.80,7.89,7.97,7.76,53927,42898509.00,2.69,0.90,0.07,0.75
2022-05-13,7.90,7.90,7.98,7.80,42542,33826950.00,2.28,0.13,0.01,0.59
2022-05-16,7.98,7.93,8.06,7.85,49088,39378878.00,2.66,0.38,0.03,0.68
2022-05-17,7.89,8.01,8.01,7.78,49805,39777665.00,2.90,1.01,0.08,0.69
2022-05-18,7.98,8.10,8.17,7.97,60171,49218506.00,2.50,1.12,0.09,0.83
2022-05-19,8.01,8.21,8.24,7.92,64662,53017051.00,3.95,1.36,0.11,0.89
2022-05-20,8.27,8.38,8.45,8.22,66077,55659679.00,2.80,2.07,0.17,0.91
2022-05-23,8.39,8.52,8.57,8.38,47091,40325617.00,2.27,1.67,0.14,0.65
2022-05-24,8.53,8.17,8.64,8.15,69351,58572026.00,5.75,-4.11,-0.35,0.96
2022-05-25,8.14,8.22,8.25,8.10,44610,36796050.00,1.84,0.61,0.05,0.62
2022-05-26,8.22,8.24,8.30,8.02,48997,40462465.00,3.41,0.24,0.02,0.68
2022-05-27,8.30,8.18,8.36,8.06,45278,37466275.00,3.64,-0.73,-0.06,0.63
2022-05-30,8.21,8.20,8.28,8.10,35890,29589878.00,2.20,0.24,0.02,0.50
2022-05-31,8.24,8.37,8.37,8.06,56078,46816819.00,3.78,2.07,0.17,0.78
2022-06-01,8.37,8.50,8.64,8.32,58242,50064601.00,3.82,1.55,0.13,0.81
2022-06-02,8.49,8.71,8.78,8.32,67420,58591231.00,5.41,2.47,0.21,0.93
2022-06-06,8.70,8.80,8.85,8.53,76903,67715129.00,3.67,1.03,0.09,1.06
2022-06-07,9.07,8.82,9.69,8.59,268061,248096767.00,12.50,0.23,0.02,3.71
2022-06-08,8.52,8.53,8.79,8.33,149310,128385502.00,5.22,-3.29,-0.29,2.06
2022-06-09,8.37,8.30,8.54,8.25,77052,64868417.00,3.40,-2.70,-0.23,1.07
2022-06-10,8.25,8.51,8.56,8.22,60464,51367141.00,4.10,2.53,0.21,0.84
2022-06-13,8.48,8.59,8.60,8.39,51299,44204130.00,2.47,0.94,0.08,0.71
2022-06-14,8.58,8.56,8.58,8.25,57912,49247771.00,3.84,-0.35,-0.03,0.80
2022-06-15,8.62,8.49,8.68,8.48,56315,48716941.00,2.34,-0.82,-0.07,0.78
2022-06-16,8.53,8.52,8.62,8.45,44421,38270303.00,2.00,0.35,0.03,0.61
2022-06-17,8.72,8.86,9.38,8.67,270743,247886878.00,8.33,3.99,0.34,3.74
2022-06-20,8.76,8.96,9.07,8.59,204623,182912488.00,5.42,1.13,0.10,2.83
2022-06-21,9.00,8.75,9.00,8.68,103195,91765699.00,3.57,-2.34,-0.21,1.43
2022-06-22,8.79,8.50,8.79,8.48,72695,63095509.00,3.54,-2.86,-0.25,1.01
2022-06-23,8.47,8.67,8.68,8.43,57672,50058113.00,2.94,2.00,0.17,0.80
2022-06-24,8.67,8.89,9.03,8.61,104456,93571516.00,4.84,2.54,0.22,1.44
2022-06-27,8.92,8.83,9.00,8.79,87161,77841218.00,2.36,-0.67,-0.06,1.21
2022-06-28,9.01,9.06,9.41,8.88,165822,151568695.00,6.00,2.60,0.23,2.29
2022-06-29,9.08,8.91,9.30,8.89,149407,136822530.00,4.53,-1.66,-0.15,2.07
2022-06-30,8.88,8.95,9.01,8.80,78828,70928407.00,2.36,0.45,0.04,1.09
2022-07-01,8.90,9.20,9.72,8.90,163088,152118107.00,9.16,2.79,0.25,2.26
2022-07-04,9.17,9.14,9.28,9.02,80104,73420640.00,2.83,-0.65,-0.06,1.11
2022-07-05,9.08,9.02,9.15,8.90,72424,65732381.00,2.74,-1.31,-0.12,1.00
2022-07-06,8.96,9.06,9.14,8.91,56810,51658068.00,2.55,0.44,0.04,0.79
2022-07-07,9.06,8.99,9.09,8.86,51465,46666389.00,2.54,-0.77,-0.07,0.71
2022-07-08,8.96,8.91,9.07,8.90,43983,39831161.00,1.89,-0.89,-0.08,0.61
2022-07-11,8.90,8.85,8.94,8.71,51036,45391778.00,2.58,-0.67,-0.06,0.71
2022-07-12,8.83,8.58,8.83,8.58,46539,40726026.00,2.82,-3.05,-0.27,0.64
2022-07-13,8.60,8.77,8.78,8.56,39717,34804171.00,2.56,2.21,0.19,0.55
2022-07-14,8.76,9.17,9.17,8.66,154578,141201292.00,5.82,4.56,0.40,2.14
2022-07-15,9.02,8.68,9.41,8.66,187447,171615092.96,8.18,-5.34,-0.49,2.59
2022-07-18,8.72,9.25,9.28,8.62,189544,172409899.25,7.60,6.57,0.57,2.62
2022-07-19,9.57,9.07,9.79,9.05,293585,276008302.90,8.00,-1.95,-0.18,4.06
2022-07-20,9.00,9.08,9.19,8.92,119020,108879107.09,2.98,0.11,0.01,1.65
2022-07-21,9.01,9.04,9.19,8.99,63159,57974448.20,2.20,-0.44,-0.04,0.87
2022-07-22,8.97,8.96,9.11,8.88,59362,53740883.45,2.54,-0.88,-0.08,0.82
2022-07-25,8.93,8.89,9.00,8.80,41662,37294413.00,2.23,-0.78,-0.07,0.58
2022-07-26,8.89,8.93,8.93,8.74,29721,26543681.64,2.14,0.45,0.04,0.41
2022-07-27,8.92,8.90,8.96,8.82,29792,26743825.34,1.57,-0.34,-0.03,0.41
2022-07-28,9.07,9.30,9.40,8.98,144015,134139268.62,4.72,4.49,0.40,1.99
2022-07-29,9.27,9.08,9.31,9.06,69451,64019407.28,2.69,-2.37,-0.22,0.96
2022-08-01,8.99,9.40,9.62,8.95,142212,133818658.32,7.38,3.52,0.32,1.97
2022-08-02,9.22,9.17,9.33,8.99,101566,93902770.90,3.62,-2.45,-0.23,1.40
2022-08-03,9.22,9.12,9.47,9.09,88914,83241333.25,4.14,-0.55,-0.05,1.23
2022-08-04,9.17,9.23,9.26,9.10,81744,75676465.17,1.75,1.21,0.11,1.13
2022-08-05,9.33,9.51,9.51,9.24,120792,114633835.47,2.93,3.03,0.28,1.67
2022-08-08,9.82,10.05,10.47,9.70,491473,504368834.25,8.10,5.68,0.54,6.80
2022-08-09,9.60,9.60,9.77,9.42,355518,340585777.87,3.48,-4.48,-0.45,4.92
2022-08-10,9.50,9.60,9.68,9.40,171341,163863156.86,2.92,0.00,0.00,2.37
2022-08-11,9.60,10.05,10.06,9.58,270888,268686013.56,5.00,4.69,0.45,3.75
2022-08-12,9.92,9.87,10.00,9.81,145644,143797442.22,1.89,-1.79,-0.18,2.01
2022-08-15,9.82,9.88,9.90,9.66,100174,98242428.41,2.43,0.10,0.01,1.39
2022-08-16,9.85,9.74,9.88,9.71,80948,79055969.20,1.72,-1.42,-0.14,1.12
2022-08-17,9.74,9.67,9.75,9.55,84922,81731878.47,2.05,-0.72,-0.07,1.17
2022-08-18,9.63,9.71,9.74,9.54,73094,70547160.69,2.07,0.41,0.04,1.01
2022-08-19,9.68,9.55,9.97,9.55,97363,94513476.29,4.33,-1.65,-0.16,1.35
2022-08-22,9.50,9.51,9.58,9.30,54349,51584435.56,2.93,-0.42,-0.04,0.75
2022-08-23,9.43,9.49,9.59,9.41,44864,42577523.94,1.89,-0.21,-0.02,0.62
2022-08-24,9.49,9.12,9.50,9.06,81477,75097617.46,4.64,-3.90,-0.37,1.13
2022-08-25,9.12,8.92,9.18,8.76,67086,59911906.00,4.61,-2.19,-0.20,0.93
2022-08-26,8.91,8.67,8.98,8.64,53927,47506968.76,3.81,-2.80,-0.25,0.75
2022-08-29,8.57,8.71,8.74,8.45,31666,27405166.00,3.34,0.46,0.04,0.44
2022-08-30,8.72,8.75,8.79,8.62,31121,27138188.99,1.95,0.46,0.04,0.43
2022-08-31,8.75,8.44,8.75,8.44,42309,36127878.40,3.54,-3.54,-0.31,0.59
2022-09-01,8.48,8.30,8.56,8.30,32189,27068054.67,3.08,-1.66,-0.14,0.45
2022-09-02,8.35,8.44,8.45,8.34,29415,24710086.50,1.33,1.69,0.14,0.41
2022-09-05,8.42,8.42,8.49,8.34,21971,18433800.82,1.78,-0.24,-0.02,0.30
2022-09-06,8.48,8.49,8.49,8.38,28477,24049399.09,1.31,0.83,0.07,0.39
2022-09-07,8.45,8.55,8.57,8.42,28788,24541220.06,1.77,0.71,0.06,0.40
2022-09-08,8.55,8.42,8.60,8.42,24921,21140460.22,2.11,-1.52,-0.13,0.34
2022-09-09,8.48,8.45,8.50,8.35,18409,15481725.66,1.78,0.36,0.03,0.25
2022-09-13,8.49,8.47,8.53,8.43,16983,14390319.70,1.18,0.24,0.02,0.23
2022-09-14,8.33,8.24,8.38,8.19,28961,23950400.31,2.24,-2.72,-0.23,0.40
2022-09-15,8.28,8.04,8.32,7.92,38823,31333460.70,4.85,-2.43,-0.20,0.54
2022-09-16,8.05,7.92,8.08,7.92,22178,17748396.46,1.99,-1.49,-0.12,0.31
2022-09-19,7.94,7.83,8.00,7.81,16859,13274285.77,2.40,-1.14,-0.09,0.23
2022-09-20,7.85,7.92,7.95,7.85,13530,10718283.84,1.28,1.15,0.09,0.19
2022-09-21,7.90,8.02,8.05,7.75,16854,13325282.10,3.79,1.26,0.10,0.23
2022-09-22,7.93,7.99,8.07,7.93,17287,13844327.46,1.75,-0.37,-0.03,0.24
2022-09-23,7.99,7.81,7.99,7.75,20145,15826855.34,3.00,-2.25,-0.18,0.28
2022-09-26,7.70,7.62,7.81,7.62,21573,16633033.86,2.43,-2.43,-0.19,0.30
2022-09-27,7.64,7.81,7.82,7.61,16998,13116532.66,2.76,2.49,0.19,0.24
2022-09-28,7.85,7.72,7.85,7.68,16264,12607961.85,2.18,-1.15,-0.09,0.22
2022-09-29,7.80,7.65,7.83,7.59,15635,12041944.34,3.11,-0.91,-0.07,0.22
2022-09-30,7.71,7.65,7.71,7.62,13697,10508658.84,1.18,0.00,0.00,0.19
2022-10-10,7.65,7.39,7.70,7.38,20471,15351110.63,4.18,-3.40,-0.26,0.28
2022-10-11,7.39,7.43,7.47,7.32,15049,11122916.17,2.03,0.54,0.04,0.21
2022-10-12,7.44,7.82,7.89,7.40,36329,27865900.89,6.59,5.25,0.39,0.50
2022-10-13,7.79,7.85,7.94,7.72,21539,16898783.30,2.81,0.38,0.03,0.30
2022-10-14,7.85,7.95,8.00,7.85,20709,16472961.38,1.91,1.27,0.10,0.29
2022-10-17,7.90,8.06,8.08,7.90,24052,19345856.56,2.26,1.38,0.11,0.33
2022-10-18,8.09,8.01,8.13,7.96,20311,16297185.48,2.11,-0.62,-0.05,0.28
2022-10-19,8.01,7.93,8.02,7.92,16553,13184240.80,1.25,-1.00,-0.08,0.23
2022-10-20,7.91,8.05,8.15,7.84,32407,26010770.04,3.91,1.51,0.12,0.45
2022-10-21,8.00,7.96,8.08,7.91,18528,14795083.18,2.11,-1.12,-0.09,0.26
2022-10-24,7.99,7.87,8.14,7.83,26379,21095700.18,3.89,-1.13,-0.09,0.36
2022-10-25,7.86,7.83,7.94,7.73,21195,16573812.00,2.67,-0.51,-0.04,0.29
2022-10-26,7.80,8.03,8.09,7.80,30634,24490891.46,3.70,2.55,0.20,0.42
2022-10-27,8.09,8.10,8.19,8.02,30619,24789433.26,2.12,0.87,0.07,0.42
2022-10-28,8.14,7.74,8.14,7.73,35524,28052414.71,5.06,-4.44,-0.36,0.49
2022-10-31,7.83,7.96,8.02,7.75,31361,24826071.28,3.49,2.84,0.22,0.43
2022-11-01,8.00,8.07,8.07,7.91,27245,21860360.96,2.01,1.38,0.11,0.38
2022-11-02,8.08,8.16,8.22,8.02,36746,29970541.40,2.48,1.12,0.09,0.51
2022-11-03,8.11,8.21,8.23,8.06,33449,27263209.96,2.08,0.61,0.05,0.46
2022-11-04,8.21,8.25,8.28,8.14,36008,29584587.95,1.71,0.49,0.04,0.50
2022-11-07,8.25,8.22,8.35,8.19,32174,26569517.68,1.94,-0.36,-0.03,0.44
2022-11-08,8.25,8.22,8.25,8.12,24668,20153392.02,1.58,0.00,0.00,0.34
2022-11-09,8.22,8.18,8.23,8.15,17657,14447736.36,0.97,-0.49,-0.04,0.24
2022-11-10,8.16,8.08,8.21,8.05,26445,21482474.00,1.96,-1.22,-0.10,0.37
2022-11-11,8.20,8.12,8.32,8.12,44475,36477799.32,2.48,0.50,0.04,0.62
2022-11-14,8.15,8.07,8.20,8.04,30759,24964886.54,1.97,-0.62,-0.05,0.43
2022-11-15,8.05,8.43,8.44,8.05,83171,69207099.78,4.83,4.46,0.36,1.15
2022-11-16,8.44,8.39,8.46,8.34,38671,32456748.75,1.42,-0.47,-0.04,0.53
2022-11-17,8.36,8.46,8.46,8.28,33225,27847067.67,2.15,0.83,0.07,0.46
2022-11-18,8.46,8.33,8.49,8.31,30702,25831148.00,2.13,-1.54,-0.13,0.42
2022-11-21,8.34,8.33,8.36,8.20,22797,18888568.88,1.92,0.00,0.00,0.32
2022-11-22,8.36,8.24,8.46,8.23,29801,24848625.51,2.76,-1.08,-0.09,0.41
2022-11-23,8.24,8.14,8.27,8.02,33414,27145652.68,3.03,-1.21,-0.10,0.46
2022-11-24,8.15,8.10,8.19,8.05,21636,17543734.48,1.72,-0.49,-0.04,0.30
2022-11-25,8.10,8.01,8.13,8.00,24363,19596756.00,1.60,-1.11,-0.09,0.34
2022-11-28,7.80,7.86,7.92,7.67,28742,22536016.02,3.12,-1.87,-0.15,0.40
2022-11-29,7.92,7.99,8.01,7.85,22586,17926013.00,2.04,1.65,0.13,0.31
2022-11-30,8.01,7.93,8.01,7.92,17893,14251865.48,1.13,-0.75,-0.06,0.25
2022-12-01,7.97,8.00,8.10,7.92,24288,19516254.43,2.27,0.88,0.07,0.34
2022-12-02,8.01,8.05,8.12,7.98,22706,18323132.00,1.75,0.63,0.05,0.31
2022-12-05,8.06,8.12,8.14,8.03,29430,23790112.96,1.37,0.87,0.07,0.41
2022-12-06,8.10,8.07,8.14,8.05,22450,18156432.21,1.11,-0.62,-0.05,0.31
2022-12-07,8.06,8.04,8.09,8.02,19382,15601371.08,0.87,-0.37,-0.03,0.27
2022-12-08,8.02,7.87,8.04,7.87,29027,23013727.79,2.11,-2.11,-0.17,0.40
2022-12-09,7.92,7.90,7.94,7.84,24849,19602697.30,1.27,0.38,0.03,0.34
2022-12-12,7.91,8.69,8.69,7.80,252100,215164871.57,11.27,10.00,0.79,3.49
2022-12-13,8.80,8.59,9.09,8.53,272583,238390078.93,6.44,-1.15,-0.10,3.77
2022-12-14,8.83,8.65,8.99,8.62,216290,190741748.37,4.31,0.70,0.06,2.99
2022-12-15,8.60,9.03,9.36,8.51,247177,221741226.08,9.83,4.39,0.38,3.42
2022-12-16,8.89,8.99,9.27,8.77,177681,158771091.12,5.54,-0.44,-0.04,2.46
2022-12-19,8.89,8.72,8.89,8.53,115548,100542645.85,4.00,-3.00,-0.27,1.60
2022-12-20,8.71,8.49,8.75,8.46,81617,69946449.69,3.33,-2.64,-0.23,1.13
2022-12-21,8.43,8.60,8.62,8.37,83007,70661920.66,2.94,1.30,0.11,1.15
2022-12-22,8.50,8.24,8.58,8.18,94841,79225472.68,4.65,-4.19,-0.36,1.31
2022-12-23,8.10,7.99,8.19,7.91,87035,69909158.44,3.40,-3.03,-0.25,1.20
2022-12-26,8.00,8.26,8.39,8.00,67616,55808684.80,4.88,3.38,0.27,0.94
2022-12-27,8.31,8.12,8.31,8.02,57900,46892554.63,3.51,-1.69,-0.14,0.80
2022-12-28,8.13,7.90,8.14,7.88,52737,41920995.85,3.20,-2.71,-0.22,0.73
2022-12-29,7.87,7.89,7.94,7.82,32941,25969037.00,1.52,-0.13,-0.01,0.46
2022-12-30,7.95,7.79,8.01,7.78,41264,32352427.28,2.92,-1.27,-0.10,0.57
