2021-03-22,9.85,10.83,10.83,9.84,246226,257120053.00,10.07,10.17,1.00,3.41
2021-03-23,11.01,10.49,11.29,10.36,292792,319595344.00,8.59,-3.14,-0.34,4.05
2021-03-24,10.38,10.39,10.68,10.28,145048,153805100.00,3.81,-0.95,-0.10,2.01
2021-03-25,10.66,10.53,10.95,10.21,174305,186887934.00,7.12,1.35,0.14,2.41
2021-03-26,10.42,10.70,11.03,10.29,193233,209265612.00,7.03,1.61,0.17,2.67
2021-03-29,11.21,11.78,11.78,10.89,169525,196647974.00,8.32,10.09,1.08,2.34
2021-03-30,11.86,11.60,12.30,11.24,374055,444506128.00,9.00,-1.53,-0.18,5.17
2021-03-31,11.81,11.01,11.91,10.74,300893,338111120.00,10.09,-5.09,-0.59,4.16
2021-04-01,10.96,11.08,11.53,10.90,200079,227484006.00,5.72,0.64,0.07,2.77
2021-04-02,10.88,11.21,11.42,10.84,191089,215705847.00,5.23,1.17,0.13,2.64
2021-04-06,11.54,12.35,12.35,11.54,131315,161923273.00,7.23,10.17,1.14,1.82
2021-04-07,12.56,12.61,12.87,11.97,362074,454987024.00,7.29,2.11,0.26,5.01
2021-04-08,13.07,12.89,13.86,12.71,353184,474192576.00,9.12,2.22,0.28,4.88
2021-04-09,12.48,12.74,13.00,12.26,222726,284671312.00,5.74,-1.16,-0.15,3.08
2021-04-12,12.81,12.48,13.35,12.34,242401,313662112.00,7.93,-2.04,-0.26,3.35
2021-04-13,12.50,12.17,12.60,12.11,150620,187639703.00,3.93,-2.48,-0.31,2.08
2021-04-14,12.23,12.99,13.09,12.18,232649,300356640.00,7.48,6.74,0.82,3.22
2021-04-15,13.74,14.30,14.30,12.67,500397,689487984.00,12.55,10.08,1.31,6.92
2021-04-16,14.87,14.85,15.35,14.41,404160,605666112.00,6.57,3.85,0.55,5.59
2021-04-19,14.62,14.79,14.84,14.27,255869,377771664.00,3.84,-0.40,-0.06,3.54
2021-04-20,15.03,14.51,15.60,14.51,314032,475378944.00,7.37,-1.89,-0.28,4.34
2021-04-21,14.47,14.46,14.75,14.15,212927,310319728.00,4.14,-0.34,-0.05,2.94
2021-04-22,14.67,14.47,14.94,14.41,170908,251769963.00,3.67,0.07,0.01,2.36
2021-04-23,14.46,14.35,14.51,14.14,140384,202542515.00,2.56,-0.83,-0.12,1.94
2021-04-26,14.51,14.77,15.17,14.45,268294,400993936.00,5.02,2.93,0.42,3.71
2021-04-27,14.73,15.43,15.50,14.03,306655,459991200.00,9.95,4.47,0.66,4.24
2021-04-28,15.33,14.73,15.34,14.52,288370,431336768.00,5.31,-4.54,-0.70,3.99
2021-04-29,14.44,14.62,15.08,14.16,173991,257239668.00,6.25,-0.75,-0.11,2.41
2021-04-30,14.56,14.75,14.88,14.33,146250,215399043.00,3.76,0.89,0.13,2.02
2021-05-06,14.96,15.21,15.29,14.74,193982,293846384.00,3.73,3.12,0.46,2.68
2021-05-07,15.12,15.56,16.30,15.02,238293,379070528.00,8.42,2.30,0.35,3.30
2021-05-10,15.57,15.58,15.98,15.19,197777,311106480.00,5.08,0.13,0.02,2.74
2021-05-11,15.36,14.01,15.41,14.01,209169,303202128.00,8.99,-10.08,-1.57,2.89
2021-05-12,14.04,14.21,14.30,13.63,153963,217448033.00,4.78,1.43,0.20,2.13
2021-05-13,14.01,13.98,14.50,13.89,116770,167366158.00,4.29,-1.62,-0.23,1.61
2021-05-14,14.19,13.38,14.21,13.07,281868,381618096.00,8.15,-4.29,-0.60,3.90
2021-05-17,13.38,12.67,13.39,12.38,316357,407230656.00,7.55,-5.31,-0.71,4.37
2021-05-18,12.83,13.11,13.19,12.69,168527,221097347.00,3.95,3.47,0.44,2.33
2021-05-19,13.09,13.15,13.61,12.98,137367,184555797.00,4.81,0.31,0.04,1.90
2021-05-20,12.99,13.03,13.17,12.76,140446,183599266.00,3.12,-0.91,-0.12,1.94
2021-05-21,13.10,13.08,13.36,12.92,116398,154613388.00,3.38,0.38,0.05,1.61
2021-05-24,13.03,13.16,13.35,12.88,109968,145997175.00,3.59,0.61,0.08,1.52
2021-05-25,13.10,13.21,13.24,12.86,119237,157373796.00,2.89,0.38,0.05,1.65
2021-05-26,13.21,12.94,13.21,12.89,93187,122527538.00,2.42,-2.04,-0.27,1.29
2021-05-27,12.96,13.73,14.25,12.94,353386,492977984.00,10.12,6.11,0.79,4.89
2021-05-28,13.71,13.76,14.16,13.51,212251,296784816.00,4.73,0.22,0.03,2.94
2021-05-31,13.88,13.91,14.34,13.66,206747,291246352.00,4.94,1.09,0.15,2.86
2021-06-01,13.87,14.47,14.68,13.79,230425,332141216.00,6.40,4.03,0.56,3.19
2021-06-02,14.47,14.19,14.62,14.00,165711,239296750.00,4.28,-1.94,-0.28,2.29
2021-06-03,14.24,13.79,14.42,13.74,135009,190432219.00,4.79,-2.82,-0.40,1.87
2021-06-04,13.88,13.91,14.14,13.66,123295,173320691.00,3.48,0.87,0.12,1.71
2021-06-07,14.00,15.32,15.32,13.97,302905,452447776.00,9.71,10.14,1.41,4.19
2021-06-08,15.45,15.45,16.00,15.26,343984,541457808.00,4.83,0.85,0.13,4.76
2021-06-09,15.65,15.75,15.75,15.09,224759,350757456.00,4.27,1.94,0.30,3.11
2021-06-10,15.59,15.52,16.10,15.33,194644,306547856.00,4.89,-1.46,-0.23,2.69
2021-06-11,15.39,14.44,15.47,14.17,294891,437865808.00,8.38,-6.96,-1.08,4.08
2021-06-15,14.35,14.39,14.91,14.33,156328,230394023.00,4.02,-0.35,-0.05,2.16
2021-06-16,14.53,14.26,14.85,14.13,135877,198631479.00,5.00,-0.90,-0.13,1.88
2021-06-17,14.14,15.09,15.23,14.14,201745,302767952.00,7.64,5.82,0.83,2.79
2021-06-18,15.06,14.89,15.14,14.59,146897,220091391.00,3.64,-1.33,-0.20,2.03
2021-06-21,14.81,14.98,15.32,14.70,161101,244272475.00,4.16,0.60,0.09,2.23
2021-06-22,15.06,15.34,15.49,14.41,206466,313364784.00,7.21,2.40,0.36,2.86
2021-06-23,15.26,15.69,15.85,15.08,217200,340148272.00,5.02,2.28,0.35,3.00
2021-06-24,15.85,16.12,16.95,15.49,308361,506083584.00,9.31,2.74,0.43,4.26
2021-06-25,16.06,15.67,16.31,15.12,263958,416956416.00,7.38,-2.79,-0.45,3.65
2021-06-28,15.71,15.53,15.81,15.29,154152,240958217.00,3.32,-0.89,-0.14,2.13
2021-06-29,15.46,16.21,16.24,15.34,230398,367390128.00,5.80,4.38,0.68,3.19
2021-06-30,16.26,16.08,16.33,15.76,183339,296770992.00,3.52,-0.80,-0.13,2.54
2021-07-01,15.96,14.84,16.34,14.76,238235,375417008.00,9.83,-7.71,-1.24,3.29
2021-07-02,15.00,15.06,15.43,14.85,210659,322692752.00,3.91,1.48,0.22,2.91
2021-07-05,15.05,16.58,16.58,15.04,289066,468116208.00,10.23,10.09,1.52,4.00
2021-07-06,16.84,16.86,17.29,16.54,337284,574169840.00,4.52,1.69,0.28,4.66
2021-07-07,16.75,17.09,17.21,16.24,239303,405648160.00,5.75,1.36,0.23,3.31
2021-07-08,17.18,17.29,17.54,16.76,225692,390858560.00,4.56,1.17,0.20,3.12
2021-07-09,17.24,18.50,19.03,17.14,425134,784216192.00,10.93,7.00,1.21,5.88
2021-07-12,18.86,19.31,20.15,17.61,518708,975223056.00,13.73,4.38,0.81,7.17
2021-07-13,19.03,18.71,19.25,18.56,266681,506358208.00,3.57,-3.11,-0.60,3.69
2021-07-14,18.66,17.71,18.68,17.61,282133,514626928.00,5.72,-5.34,-1.00,3.90
2021-07-15,17.86,17.86,18.11,17.22,228173,406462928.00,5.03,0.85,0.15,3.16
2021-07-16,18.02,17.98,18.22,17.63,199708,361564976.00,3.30,0.67,0.12,2.76
2021-07-19,17.69,17.61,17.98,17.14,201182,354859120.00,4.67,-2.06,-0.37,2.78
2021-07-20,17.46,17.74,17.84,17.26,133608,237470600.00,3.29,0.74,0.13,1.85
2021-07-21,17.73,18.38,18.56,17.67,253044,462106720.00,5.02,3.61,0.64,3.50
2021-07-22,18.24,17.94,18.24,17.32,248220,442736064.00,5.01,-2.39,-0.44,3.43
2021-07-23,17.73,17.51,17.87,17.42,159673,282019264.00,2.51,-2.40,-0.43,2.21
2021-07-26,17.25,16.08,17.38,15.94,273312,450942160.00,8.22,-8.17,-1.43,3.78
2021-07-27,16.46,16.23,17.22,16.23,270428,453634288.00,6.16,0.93,0.15,3.74
2021-07-28,16.14,15.59,16.14,15.12,192712,302868336.00,6.28,-3.94,-0.64,2.67
2021-07-29,16.12,16.31,16.47,15.73,206891,334943680.00,4.75,4.62,0.72,2.86
2021-07-30,16.11,16.37,16.77,15.73,195391,320079408.00,6.38,0.37,0.06,2.70
2021-08-02,16.28,16.72,16.80,16.07,175516,291135008.00,4.46,2.14,0.35,2.43
2021-08-03,16.54,15.97,16.81,15.82,171318,280113632.00,5.92,-4.49,-0.75,2.37
2021-08-04,15.86,16.43,16.47,15.82,135644,221571408.00,4.07,2.88,0.46,1.88
2021-08-05,16.43,15.93,16.67,15.83,155200,251610170.00,5.11,-3.04,-0.50,2.15
2021-08-06,15.97,16.67,16.85,15.64,239006,395504384.00,7.60,4.65,0.74,3.31
2021-08-09,16.52,16.33,16.57,16.00,155829,253556251.00,3.42,-2.04,-0.34,2.15
2021-08-10,16.22,16.02,16.24,15.72,161644,259805690.00,3.18,-1.90,-0.31,2.24
2021-08-11,16.02,15.20,16.02,15.06,270429,417086912.00,5.99,-5.12,-0.82,3.74
2021-08-12,15.24,15.34,15.38,15.12,133488,204681915.00,1.71,0.92,0.14,1.85
2021-08-13,15.22,14.85,15.22,14.66,169289,253298660.00,3.65,-3.19,-0.49,2.34
2021-08-16,14.85,14.92,15.13,14.62,141130,211536349.00,3.43,0.47,0.07,1.95
2021-08-17,15.31,14.93,15.60,14.87,184953,282305200.00,4.89,0.07,0.01,2.56
2021-08-18,14.74,14.57,14.88,14.32,151075,220459571.00,3.75,-2.41,-0.36,2.09
2021-08-19,14.39,14.59,14.76,14.26,107379,157088291.00,3.43,0.14,0.02,1.48
2021-08-20,14.52,14.77,14.89,14.28,99508,146764197.00,4.18,1.23,0.18,1.38
2021-08-23,14.84,15.22,15.25,14.69,142598,215217805.00,3.79,3.05,0.45,1.97
2021-08-24,15.21,15.17,15.32,14.94,118383,180436735.00,2.50,-0.33,-0.05,1.64
2021-08-25,15.17,15.21,15.27,14.93,102749,155700633.00,2.24,0.26,0.04,1.42
2021-08-26,15.20,15.73,15.91,15.07,227221,357529968.00,5.52,3.42,0.52,3.14
2021-08-27,15.63,16.62,16.70,15.61,281024,460136336.00,6.93,5.66,0.89,3.89
2021-08-30,16.72,16.69,17.10,16.24,272752,456067472.00,5.17,0.42,0.07,3.77
2021-08-31,16.71,16.51,16.71,15.81,235127,382023824.00,5.39,-1.08,-0.18,3.25
2021-09-01,16.47,15.71,16.47,15.57,189185,302537632.00,5.45,-4.85,-0.80,2.62
2021-09-02,15.76,16.13,16.18,15.36,150449,239338921.00,5.22,2.67,0.42,2.08
2021-09-03,16.00,16.37,16.67,15.92,157529,258904546.00,4.65,1.49,0.24,2.18
2021-09-06,16.49,16.64,16.77,16.12,171414,284887616.00,3.97,1.65,0.27,2.37
2021-09-07,16.76,16.96,17.25,16.67,188826,323113424.00,3.49,1.92,0.32,2.61
2021-09-08,17.08,17.51,17.54,16.84,239560,414059120.00,4.13,3.24,0.55,3.31
2021-09-09,17.72,17.49,18.73,17.47,344378,622604064.00,7.20,-0.11,-0.02,4.76
2021-09-10,17.80,17.24,17.85,16.87,256500,445708064.00,5.60,-1.43,-0.25,3.55
2021-09-13,17.35,17.07,17.35,16.67,187495,319922416.00,3.94,-0.99,-0.17,2.59
2021-09-14,16.96,17.08,17.56,16.83,168657,292026640.00,4.28,0.06,0.01,2.33
2021-09-15,17.22,17.09,17.30,16.57,125170,212880645.00,4.27,0.06,0.01,1.73
2021-09-16,17.13,16.18,17.13,16.17,158432,264224595.00,5.62,-5.32,-0.91,2.19
2021-09-17,16.34,15.69,16.34,15.53,111136,177082787.00,5.01,-3.03,-0.49,1.54
2021-09-22,15.42,16.06,16.17,15.34,80159,128165315.00,5.29,2.36,0.37,1.11
2021-09-23,16.16,15.86,16.26,15.74,92045,147958182.00,3.24,-1.25,-0.20,1.27
2021-09-24,15.95,15.93,16.28,15.77,95742,154349733.00,3.22,0.44,0.07,1.32
2021-09-27,16.03,15.47,16.20,14.99,110130,172433709.00,7.60,-2.89,-0.46,1.52
2021-09-28,15.46,15.87,16.00,15.27,76606,120921497.00,4.72,2.59,0.40,1.06
2021-09-29,15.65,14.97,15.96,14.83,91031,140075060.00,7.12,-5.67,-0.90,1.26
2021-09-30,14.97,15.21,15.39,14.93,61466,94168153.00,3.07,1.60,0.24,0.85
2021-10-08,15.54,15.92,16.18,15.40,98525,156627223.00,5.13,4.67,0.71,1.36
2021-10-11,15.82,15.84,16.15,15.56,84157,133558108.00,3.71,-0.50,-0.08,1.16
2021-10-12,15.72,15.27,15.92,14.96,78890,121650021.00,6.06,-3.60,-0.57,1.09
2021-10-13,15.42,15.29,15.42,14.90,53410,81172622.00,3.41,0.13,0.02,0.74
2021-10-14,15.22,15.29,15.38,15.02,50665,77379623.00,2.35,0.00,0.00,0.70
2021-10-15,14.22,13.75,14.65,13.75,269171,378014896.00,5.89,-10.07,-1.54,3.72
2021-10-18,13.48,13.81,13.91,13.17,152700,207764186.00,5.38,0.44,0.06,2.11
2021-10-19,13.73,14.31,14.36,13.67,123008,174353026.00,5.00,3.62,0.50,1.70
2021-10-20,14.17,14.10,14.39,14.02,71966,102350175.00,2.59,-1.47,-0.21,1.00
2021-10-21,14.06,13.78,14.14,13.72,72762,101294475.00,2.98,-2.27,-0.32,1.01
2021-10-22,13.75,13.65,13.91,13.60,59671,82602486.00,2.25,-0.94,-0.13,0.83
2021-10-25,13.70,13.87,13.94,13.58,56559,78588074.00,2.64,1.61,0.22,0.78
2021-10-26,13.88,13.82,14.17,13.73,60558,84578410.00,3.17,-0.36,-0.05,0.84
2021-10-27,13.83,13.56,13.87,13.42,75613,103201168.00,3.26,-1.88,-0.26,1.05
2021-10-28,13.54,13.39,13.71,13.27,54777,74106402.00,3.24,-1.25,-0.17,0.76
2021-10-29,13.29,13.21,13.42,13.16,74498,99282027.00,1.94,-1.34,-0.18,1.03
2021-11-01,13.08,13.68,13.76,12.97,130178,176209418.00,5.98,3.56,0.47,1.80
2021-11-02,13.75,13.50,14.17,13.32,140251,194283768.00,6.21,-1.32,-0.18,1.94
2021-11-03,13.51,13.23,13.82,13.09,94175,126598250.00,5.41,-2.00,-0.27,1.30
2021-11-04,13.20,13.78,13.91,13.20,140645,193736080.00,5.37,4.16,0.55,1.95
2021-11-05,13.73,13.68,14.01,13.64,117555,163457496.00,2.69,-0.73,-0.10,1.63
2021-11-08,13.60,13.33,13.60,13.23,102413,137351215.00,2.70,-2.56,-0.35,1.42
2021-11-09,13.38,13.72,13.74,13.32,90672,123141524.00,3.15,2.93,0.39,1.25
2021-11-10,13.57,13.90,13.91,13.54,93885,130046065.00,2.70,1.31,0.18,1.30
2021-11-11,13.80,13.96,14.07,13.73,87517,122443510.00,2.45,0.43,0.06,1.21
2021-11-12,13.93,14.36,14.47,13.82,127916,184024526.00,4.66,2.87,0.40,1.77
2021-11-15,14.52,14.32,14.69,14.21,98505,142380501.00,3.34,-0.28,-0.04,1.36
2021-11-16,14.23,14.00,14.42,13.96,88800,126829195.00,3.21,-2.23,-0.32,1.23
2021-11-17,14.02,14.32,14.34,13.97,77415,110734349.00,2.64,2.29,0.32,1.07
2021-11-18,14.41,14.14,14.52,14.10,72539,104090936.00,2.93,-1.26,-0.18,1.00
2021-11-19,14.14,14.47,14.50,14.04,79385,114378767.00,3.25,2.33,0.33,1.10
2021-11-22,14.47,14.77,14.86,14.43,90959,134345394.00,2.97,2.07,0.30,1.26
2021-11-23,14.72,14.72,14.81,14.55,81043,119623459.00,1.76,-0.34,-0.05,1.12
2021-11-24,14.78,14.69,14.86,14.62,57198,84735114.00,1.63,-0.20,-0.03,0.79
2021-11-25,14.69,14.66,14.85,14.60,48049,71032525.00,1.70,-0.20,-0.03,0.66
2021-11-26,14.68,14.30,14.68,14.23,76010,109721226.00,3.07,-2.46,-0.36,1.05
2021-11-29,14.08,14.44,14.55,14.07,62912,90878377.00,3.36,0.98,0.14,0.87
2021-11-30,14.44,14.58,14.75,14.39,68141,99951981.00,2.49,0.97,0.14,0.94
2021-12-01,14.59,14.70,14.71,14.38,68585,100332517.00,2.26,0.82,0.12,0.95
2021-12-02,14.60,14.28,14.67,14.23,67600,97820908.00,2.99,-2.86,-0.42,0.93
2021-12-03,14.28,14.51,14.57,14.26,54206,78776666.00,2.17,1.61,0.23,0.75
2021-12-06,14.52,13.90,14.57,13.89,99467,141236997.00,4.69,-4.20,-0.61,1.38
2021-12-07,13.99,13.48,14.04,13.30,92773,126319660.00,5.32,-3.02,-0.42,1.28
2021-12-08,13.61,13.84,14.00,13.51,65565,90954023.00,3.64,2.67,0.36,0.91
2021-12-09,13.97,13.75,13.97,13.65,50820,70323456.00,2.31,-0.65,-0.09,0.70
2021-12-10,13.77,13.83,13.93,13.56,57560,79627678.00,2.69,0.58,0.08,0.80
2021-12-13,13.85,13.80,13.91,13.70,42785,59309179.00,1.52,-0.22,-0.03,0.59
2021-12-14,13.80,13.66,13.85,13.62,48727,67242581.00,1.67,-1.01,-0.14,0.67
2021-12-15,13.66,13.55,13.75,13.52,45348,62280176.00,1.68,-0.81,-0.11,0.63
2021-12-16,13.59,13.62,13.66,13.51,47595,64991259.00,1.11,0.52,0.07,0.66
2021-12-17,13.62,13.36,13.63,13.35,60276,81446208.00,2.06,-1.91,-0.26,0.83
2021-12-20,13.32,13.07,13.33,13.02,59779,78988213.00,2.32,-2.17,-0.29,0.83
2021-12-21,13.06,13.20,13.24,13.03,34828,46005915.00,1.61,0.99,0.13,0.48
2021-12-22,13.21,13.44,13.49,13.17,46107,62160099.00,2.42,1.82,0.24,0.64
2021-12-23,13.63,13.63,13.88,13.53,88131,121781639.00,2.60,1.41,0.19,1.22
2021-12-24,13.69,13.89,14.02,13.63,100796,140598830.00,2.86,1.91,0.26,1.39
2021-12-27,13.94,15.29,15.29,13.94,198257,297829536.00,9.72,10.08,1.40,2.74
2021-12-28,15.37,15.65,16.03,15.22,422815,663199984.00,5.30,2.35,0.36,5.85
2021-12-29,15.42,15.31,16.12,15.27,273108,428034048.00,5.43,-2.17,-0.34,3.78
2021-12-30,15.31,15.10,15.32,14.92,179860,274009840.00,2.61,-1.37,-0.21,2.49
2021-12-31,15.12,14.97,15.28,14.90,124871,188614262.00,2.52,-0.86,-0.13,1.73
