MjAxMi0wMS0wNCwzLjIyLDIuOTgsMy4yNSwyLjk3LDM2NTM0LDMxNzIzMzk4LjAwLDguNzgsLTYuNTgsLTAuMjEsNi41Mg==
2012-04-10,3.08,3.11,3.11,2.97,17169,14589347.00,4.55,0.97,0.03,2.45
2012-04-11,3.04,3.13,3.14,3.02,15183,13159277.00,3.86,0.64,0.02,2.17
2012-04-12,3.14,3.19,3.21,3.12,29563,26148661.00,2.88,1.92,0.06,4.22
2012-04-13,3.19,3.21,3.24,3.18,20489,18315889.00,1.88,0.63,0.02,2.93
2012-04-16,3.19,3.20,3.22,3.16,14842,13201828.00,1.87,-0.31,-0.01,2.12
2012-04-17,3.17,3.15,3.21,3.14,14697,12983686.00,2.19,-1.56,-0.05,2.10
2012-04-18,3.15,3.24,3.25,3.15,23394,20984834.00,3.17,2.86,0.09,3.34
2012-04-19,3.23,3.23,3.27,3.20,16998,15327621.00,2.16,-0.31,-0.01,2.43
2012-04-20,3.25,3.27,3.29,3.22,22251,20192973.00,2.17,1.24,0.04,3.18
2012-04-23,3.23,3.08,3.24,3.08,34465,30331865.00,4.89,-5.81,-0.19,4.92
2012-04-24,3.00,2.94,3.06,2.85,36871,30648762.00,6.82,-4.55,-0.14,5.27
2012-04-25,2.94,3.00,3.00,2.90,21617,17907290.00,3.40,2.04,0.06,3.09
2012-04-26,2.99,2.99,3.02,2.98,15509,13026242.00,1.33,-0.33,-0.01,2.22
2012-04-27,2.99,3.00,3.00,2.97,11722,9805801.00,1.00,0.33,0.01,1.67
2012-05-02,3.06,3.03,3.06,3.01,16240,13804239.00,1.67,1.00,0.03,2.32
2012-05-03,3.04,3.06,3.07,3.01,19521,16629995.00,1.98,0.99,0.03,2.79
2012-05-04,3.06,3.10,3.10,3.05,20825,17934138.00,1.63,1.31,0.04,2.97
2012-05-07,3.09,3.07,3.09,3.03,18656,15985383.00,1.94,-0.97,-0.03,2.67
2012-05-08,3.07,3.09,3.10,3.02,22852,19588424.00,2.61,0.65,0.02,3.26
2012-05-09,3.06,3.01,3.08,3.01,16352,13885180.00,2.27,-2.59,-0.08,2.34
2012-05-10,3.01,3.02,3.05,3.01,12192,10347502.00,1.33,0.33,0.01,1.74
2012-05-11,3.02,2.98,3.04,2.98,16675,14062555.00,1.99,-1.32,-0.04,2.38
2012-05-14,3.01,2.97,3.01,2.97,14387,12048809.00,1.34,-0.34,-0.01,2.06
2012-05-15,2.96,2.93,2.96,2.90,16503,13557034.00,2.02,-1.35,-0.04,2.36
2012-05-16,2.92,2.91,2.94,2.91,10180,8355761.00,1.02,-0.68,-0.02,1.45
2012-05-17,2.91,2.95,2.96,2.91,13181,10855168.00,1.72,1.37,0.04,1.88
2012-05-21,2.92,2.93,2.94,2.89,9471,7768587.00,1.69,-0.68,-0.02,1.35
2012-05-22,2.93,2.98,2.99,2.93,14503,12082703.00,2.05,1.71,0.05,2.07
2012-05-23,2.97,2.94,2.98,2.91,10047,8299224.00,2.35,-1.34,-0.04,1.44
2012-05-24,2.93,2.96,2.97,2.92,10991,9092078.00,1.70,0.68,0.02,1.57
2012-05-25,2.96,2.91,2.99,2.90,9456,7784043.00,3.04,-1.69,-0.05,1.35
2012-05-28,2.91,2.92,2.93,2.80,17614,14157314.00,4.47,0.34,0.01,2.52
2012-05-29,2.92,2.99,3.00,2.89,20671,17199433.00,3.77,2.40,0.07,2.95
2012-05-30,2.99,2.98,3.01,2.96,13623,11383890.00,1.67,-0.33,-0.01,1.95
2012-05-31,2.96,2.98,3.01,2.92,15100,12562471.00,3.02,0.00,0.00,2.16
2012-06-01,2.99,2.98,2.99,2.96,11260,9394421.00,1.01,0.00,0.00,1.61
2012-06-04,2.91,2.84,2.94,2.82,15570,12631205.00,4.03,-4.70,-0.14,2.22
2012-06-05,2.85,2.84,2.87,2.83,8570,6863472.00,1.41,0.00,0.00,1.22
2012-06-06,2.84,2.86,2.91,2.84,9641,7760452.00,2.46,0.70,0.02,1.38
2012-06-07,2.88,2.85,2.90,2.83,7511,6047115.00,2.45,-0.35,-0.01,1.07
2012-06-08,2.88,2.85,2.89,2.84,7210,5793673.00,1.75,0.00,0.00,1.03
2012-06-11,2.86,2.89,2.90,2.83,7203,5815757.00,2.46,1.40,0.04,1.03
2012-06-12,2.88,2.84,2.88,2.84,7310,5864507.00,1.38,-1.73,-0.05,1.04
2012-06-13,2.84,2.91,2.91,2.84,12166,9854833.00,2.46,2.46,0.07,1.74
2012-06-14,2.89,2.89,2.93,2.89,12921,10542186.00,1.37,-0.69,-0.02,1.85
2012-06-15,2.89,2.92,2.95,2.89,13599,11148017.00,2.08,1.04,0.03,1.94
2012-06-18,2.96,2.94,2.96,2.91,11101,9161797.00,1.71,0.68,0.02,1.59
2012-06-19,2.92,2.92,2.95,2.91,9161,7525751.00,1.36,-0.68,-0.02,1.31
2012-06-20,2.92,2.96,2.96,2.91,13320,10999833.00,1.71,1.37,0.04,1.90
2012-06-21,2.96,2.91,2.97,2.89,13302,10924881.00,2.70,-1.69,-0.05,1.90
2012-06-25,2.90,2.83,2.91,2.83,13705,11005138.00,2.75,-2.75,-0.08,1.96
2012-06-26,2.82,2.86,2.87,2.82,6726,5390044.00,1.77,1.06,0.03,0.96
2012-06-27,2.87,2.84,2.88,2.83,11046,8860535.00,1.75,-0.70,-0.02,1.58
2012-06-28,2.85,2.81,2.86,2.81,7112,5675237.00,1.76,-1.06,-0.03,1.02
2012-06-29,2.80,2.86,2.87,2.79,7369,5879736.00,2.85,1.78,0.05,1.05
2012-07-02,2.88,2.87,2.88,2.86,6915,5578031.00,0.70,0.35,0.01,0.99
2012-07-03,2.87,2.91,2.91,2.85,14846,12063843.00,2.09,1.39,0.04,2.12
2012-07-04,2.90,2.91,2.93,2.89,7731,6311181.00,1.37,0.00,0.00,1.10
2012-07-05,2.91,2.82,2.91,2.82,10169,8136057.00,3.09,-3.09,-0.09,1.45
2012-07-06,2.83,2.87,2.87,2.79,8687,6920038.00,2.84,1.77,0.05,1.24
2012-07-09,2.85,2.80,2.88,2.79,8489,6790194.00,3.14,-2.44,-0.07,1.21
2012-07-10,2.79,2.77,2.82,2.76,7561,5909408.00,2.14,-1.07,-0.03,1.08
2012-07-11,2.75,2.77,2.79,2.75,5265,4104901.00,1.44,0.00,0.00,0.75
2012-07-12,2.77,2.80,2.80,2.72,14364,11178954.00,2.89,1.08,0.03,2.05
2012-07-13,2.77,2.74,2.80,2.74,8981,6996930.00,2.14,-2.14,-0.06,1.28
2012-07-16,2.76,2.45,2.76,2.44,31751,22916302.00,11.68,-10.58,-0.29,4.54
2012-07-17,2.45,2.47,2.48,2.45,7223,5069441.00,1.22,0.82,0.02,1.03
2012-07-18,2.46,2.47,2.49,2.41,7734,5385865.00,3.24,0.00,0.00,1.10
2012-07-19,2.48,2.49,2.52,2.43,17155,12161165.00,3.64,0.81,0.02,2.45
2012-07-20,2.49,2.49,2.54,2.47,10644,7566822.00,2.81,0.00,0.00,1.52
2012-07-23,2.47,2.44,2.47,2.42,8814,6114970.00,2.01,-2.01,-0.05,1.26
2012-07-24,2.42,2.45,2.47,2.41,8232,5727549.00,2.46,0.41,0.01,1.18
2012-07-25,2.45,2.46,2.51,2.44,10197,7163398.00,2.86,0.41,0.01,1.46
2012-07-26,2.46,2.44,2.49,2.44,7876,5524749.00,2.03,-0.81,-0.02,1.13
2012-07-27,2.44,2.44,2.48,2.42,4440,3088592.00,2.46,0.00,0.00,0.63
2012-07-30,2.46,2.36,2.46,2.35,9289,6335026.00,4.51,-3.28,-0.08,1.33
2012-07-31,2.36,2.29,2.37,2.28,8030,5314033.00,3.81,-2.97,-0.07,1.15
2012-08-01,2.28,2.32,2.34,2.28,6709,4462041.00,2.62,1.31,0.03,0.96
2012-08-02,2.32,2.30,2.33,2.28,4994,3299143.00,2.16,-0.86,-0.02,0.71
2012-08-03,2.31,2.36,2.36,2.30,6846,4571271.00,2.61,2.61,0.06,0.98
2012-08-06,2.34,2.42,2.44,2.34,9400,6430451.00,4.24,2.54,0.06,1.34
2012-08-07,2.42,2.46,2.47,2.40,10028,6987261.00,2.89,1.65,0.04,1.43
2012-08-08,2.45,2.43,2.47,2.42,8169,5664996.00,2.03,-1.22,-0.03,1.17
2012-08-09,2.43,2.47,2.47,2.42,8665,6056105.00,2.06,1.65,0.04,1.24
2012-08-10,2.46,2.47,2.49,2.44,10454,7333705.00,2.02,0.00,0.00,1.49
2012-08-13,2.47,2.41,2.50,2.41,9581,6696006.00,3.64,-2.43,-0.06,1.37
2012-08-14,2.41,2.45,2.46,2.39,6391,4408797.00,2.90,1.66,0.04,0.91
2012-08-15,2.45,2.51,2.55,2.42,26170,18574498.00,5.31,2.45,0.06,3.74
2012-08-16,2.51,2.50,2.53,2.48,18219,12979068.00,1.99,-0.40,-0.01,2.60
2012-08-17,2.50,2.46,2.50,2.44,10988,7695396.00,2.40,-1.60,-0.04,1.57
2012-08-20,2.44,2.43,2.46,2.40,6688,4622353.00,2.44,-1.22,-0.03,0.96
2012-08-21,2.43,2.49,2.52,2.43,12045,8537385.00,3.70,2.47,0.06,1.72
2012-08-22,2.47,2.46,2.52,2.44,10918,7693903.00,3.21,-1.20,-0.03,1.56
2012-08-23,2.46,2.53,2.53,2.44,18060,12852099.00,3.66,2.85,0.07,2.58
2012-08-24,2.51,2.49,2.58,2.48,22091,15898134.00,3.95,-1.58,-0.04,3.16
2012-08-27,2.49,2.40,2.49,2.38,10876,7530696.00,4.42,-3.61,-0.09,1.55
2012-08-28,2.41,2.44,2.46,2.39,6612,4563011.00,2.92,1.67,0.04,0.94
2012-08-29,2.44,2.47,2.53,2.42,12217,8645788.00,4.51,1.23,0.03,1.75
2012-08-30,2.46,2.43,2.50,2.38,9743,6814588.00,4.86,-1.62,-0.04,1.39
2012-08-31,2.41,2.47,2.48,2.41,6849,4792234.00,2.88,1.65,0.04,0.98
2012-09-03,2.46,2.51,2.52,2.46,9989,7115591.00,2.43,1.62,0.04,1.43
2012-09-04,2.50,2.50,2.53,2.49,9244,6580562.00,1.59,-0.40,-0.01,1.32
2012-09-05,2.48,2.53,2.55,2.48,15149,10875968.00,2.80,1.20,0.03,2.16
2012-09-06,2.54,2.57,2.57,2.51,17086,12366807.00,2.37,1.58,0.04,2.44
2012-09-07,2.59,2.62,2.66,2.57,32771,24290113.00,3.50,1.95,0.05,4.68
2012-09-10,2.62,2.64,2.64,2.59,16156,11986519.00,1.91,0.76,0.02,2.31
2012-09-11,2.63,2.60,2.63,2.57,15533,11439175.00,2.27,-1.52,-0.04,2.22
2012-09-12,2.61,2.62,2.63,2.58,12126,8957005.00,1.92,0.77,0.02,1.73
2012-09-13,2.61,2.57,2.62,2.57,11339,8338572.00,1.91,-1.91,-0.05,1.62
2012-09-14,2.61,2.56,2.61,2.54,11526,8378650.00,2.72,-0.39,-0.01,1.65
2012-09-17,2.57,2.48,2.57,2.48,10848,7742187.00,3.52,-3.13,-0.08,1.55
2012-09-18,2.46,2.47,2.50,2.46,6621,4667201.00,1.61,-0.40,-0.01,0.95
2012-09-19,2.47,2.51,2.52,2.47,8102,5755580.00,2.02,1.62,0.04,1.16
2012-09-20,2.51,2.41,2.51,2.39,9171,6384349.00,4.78,-3.98,-0.10,1.31
2012-09-21,2.39,2.39,2.44,2.39,5540,3806498.00,2.07,-0.83,-0.02,0.79
2012-09-24,2.39,2.39,2.39,2.34,6000,4059793.00,2.09,0.00,0.00,0.86
2012-09-25,2.37,2.36,2.40,2.35,4065,2751870.00,2.09,-1.26,-0.03,0.58
2012-09-26,2.36,2.31,2.37,2.29,6503,4336730.00,3.39,-2.12,-0.05,0.93
2012-09-27,2.31,2.37,2.40,2.31,7174,4838991.00,3.90,2.60,0.06,1.02
2012-09-28,2.39,2.40,2.40,2.36,5769,3925564.00,1.69,1.27,0.03,0.82
2012-10-08,2.40,2.41,2.42,2.39,5986,4113673.00,1.25,0.42,0.01,0.86
2012-10-09,2.40,2.46,2.47,2.40,8986,6269635.00,2.90,2.07,0.05,1.28
2012-10-10,2.47,2.51,2.52,2.44,13395,9498927.00,3.25,2.03,0.05,1.91
2012-10-11,2.49,2.47,2.52,2.47,7882,5583606.00,1.99,-1.59,-0.04,1.13
2012-10-12,2.47,2.46,2.50,2.43,8315,5815000.00,2.83,-0.40,-0.01,1.19
2012-10-15,2.44,2.42,2.46,2.39,4697,3244067.00,2.85,-1.63,-0.04,0.67
2012-10-16,2.42,2.42,2.46,2.41,5392,3746659.00,2.07,0.00,0.00,0.77
2012-10-17,2.42,2.44,2.45,2.40,6088,4209003.00,2.07,0.83,0.02,0.87
2012-10-18,2.44,2.49,2.50,2.44,9859,6951424.00,2.46,2.05,0.05,1.41
2012-10-19,2.49,2.50,2.51,2.47,8446,5985826.00,1.61,0.40,0.01,1.21
2012-10-22,2.48,2.49,2.49,2.45,7586,5332641.00,1.60,-0.40,-0.01,1.08
2012-10-23,2.47,2.47,2.51,2.46,6789,4795164.00,2.01,-0.80,-0.02,0.97
2012-10-24,2.46,2.47,2.49,2.44,5208,3654262.00,2.02,0.00,0.00,0.74
2012-10-25,2.48,2.47,2.51,2.46,9157,6482201.00,2.02,0.00,0.00,1.31
2012-10-26,2.47,2.39,2.47,2.35,7947,5463011.00,4.86,-3.24,-0.08,1.14
2012-10-29,2.38,2.39,2.41,2.37,2783,1898376.00,1.67,0.00,0.00,0.40
2012-10-30,2.38,2.33,2.41,2.30,18303,12259148.00,4.60,-2.51,-0.06,2.61
2012-10-31,2.33,2.34,2.35,2.32,5376,3583140.00,1.29,0.43,0.01,0.77
2012-11-01,2.33,2.37,2.39,2.32,8609,5828235.00,2.99,1.28,0.03,1.23
2012-11-02,2.36,2.41,2.44,2.36,6752,4605222.00,3.38,1.69,0.04,0.96
2012-11-05,2.41,2.42,2.45,2.38,8562,5888604.00,2.90,0.41,0.01,1.22
2012-11-06,2.42,2.40,2.43,2.35,9026,6148391.00,3.31,-0.83,-0.02,1.29
2012-11-07,2.39,2.40,2.41,2.37,4562,3121329.00,1.67,0.00,0.00,0.65
2012-11-08,2.41,2.34,2.41,2.34,6262,4250253.00,2.92,-2.50,-0.06,0.89
2012-11-09,2.35,2.33,2.35,2.31,4805,3205395.00,1.71,-0.43,-0.01,0.69
2012-11-12,2.33,2.37,2.37,2.33,5877,3949357.00,1.72,1.72,0.04,0.84
2012-11-13,2.37,2.32,2.37,2.31,4272,2854013.00,2.53,-2.11,-0.05,0.61
2012-11-14,2.34,2.33,2.34,2.30,3007,1994635.00,1.72,0.43,0.01,0.43
2012-11-15,2.31,2.24,2.31,2.23,9204,5972741.00,3.43,-3.86,-0.09,1.31
2012-11-16,2.23,2.20,2.25,2.19,5323,3377404.00,2.68,-1.79,-0.04,0.76
2012-11-19,2.19,2.22,2.22,2.17,3869,2445372.00,2.27,0.91,0.02,0.55
2012-11-20,2.22,2.26,2.33,2.22,10134,6596010.00,4.95,1.80,0.04,1.45
2012-11-21,2.23,2.27,2.28,2.20,5186,3341501.00,3.54,0.44,0.01,0.74
2012-11-22,2.27,2.23,2.27,2.21,3099,1992400.00,2.64,-1.76,-0.04,0.44
2012-11-23,2.23,2.21,2.25,2.20,6023,3854421.00,2.24,-0.90,-0.02,0.86
2012-11-26,2.21,2.23,2.28,2.21,7196,4643759.00,3.17,0.90,0.02,0.79
2012-11-27,2.21,2.11,2.22,2.11,7189,4451704.00,4.93,-5.38,-0.12,0.79
2012-11-28,2.12,2.02,2.12,1.99,8106,4757837.00,6.16,-4.27,-0.09,0.89
2012-11-29,2.05,2.00,2.05,2.00,3278,1918131.00,2.48,-0.99,-0.02,0.36
2012-11-30,2.00,2.02,2.02,1.99,3104,1810121.00,1.50,1.00,0.02,0.34
2012-12-03,2.00,1.95,2.03,1.94,5334,3061651.00,4.46,-3.47,-0.07,0.59
2012-12-04,1.93,1.96,1.99,1.88,10468,5837463.00,5.64,0.51,0.01,1.15
2012-12-05,1.95,2.03,2.05,1.94,8508,4978150.00,5.61,3.57,0.07,0.93
2012-12-06,2.01,2.02,2.04,1.99,7159,4185321.00,2.46,-0.49,-0.01,0.79
2012-12-07,2.02,2.07,2.08,2.00,12379,7367709.00,3.96,2.48,0.05,1.36
2012-12-10,2.10,2.11,2.12,2.05,11829,7145159.00,3.38,1.93,0.04,1.30
2012-12-11,2.10,2.07,2.11,2.06,8869,5332635.00,2.37,-1.90,-0.04,0.97
2012-12-12,2.07,2.09,2.09,2.05,7953,4764063.00,1.93,0.97,0.02,0.87
2012-12-13,2.09,2.05,2.09,2.05,7994,4776231.00,1.91,-1.91,-0.04,0.88
2012-12-14,2.04,2.14,2.14,2.04,15340,9333124.00,4.88,4.39,0.09,1.69
2012-12-17,2.14,2.14,2.16,2.12,12832,7911600.00,1.87,0.00,0.00,1.41
2012-12-18,2.14,2.14,2.15,2.12,9990,6148818.00,1.40,0.00,0.00,1.10
2012-12-19,2.13,2.14,2.16,2.12,7725,4766128.00,1.87,0.00,0.00,0.85
2012-12-20,2.13,2.17,2.18,2.12,14955,9288272.00,2.80,1.40,0.03,1.64
2012-12-21,2.16,2.15,2.19,2.13,12561,7798619.00,2.76,-0.92,-0.02,1.38
2012-12-24,2.17,2.17,2.22,2.16,17593,11089620.00,2.79,0.93,0.02,1.93
2012-12-25,2.16,2.22,2.24,2.15,20338,12883485.00,4.15,2.30,0.05,2.23
2012-12-26,2.22,2.34,2.34,2.22,33025,21581710.00,5.41,5.41,0.12,3.63
2012-12-27,2.35,2.53,2.60,2.33,158482,113698779.00,11.54,8.12,0.19,17.42
2012-12-28,2.48,2.46,2.50,2.42,65320,45686540.00,3.16,-2.77,-0.07,7.18
2012-12-31,2.49,2.47,2.50,2.44,27633,19437230.00,2.44,0.41,0.01,3.18
