MjAxNy0wMS0wMywxNi4xNCwxNi42MiwxNi44NiwxNi4xNCw1OTY0MiwxMDAwMDQ3NzEuMDAsNC40NiwyLjk3LDAuNDgsMi40Mg==
2017-05-16,17.12,17.87,17.87,16.66,115611,202393745.00,7.06,4.32,0.74,4.69
2017-05-17,17.79,17.70,18.23,17.64,102355,185136756.00,3.30,-0.95,-0.17,4.15
2017-05-18,17.52,17.54,17.77,17.31,60594,107765629.00,2.60,-0.90,-0.16,2.46
2017-05-19,17.55,17.53,17.75,17.31,38270,67767229.00,2.51,-0.06,-0.01,1.55
2017-05-22,17.49,16.77,17.58,16.73,84669,146182193.00,4.85,-4.34,-0.76,3.44
2017-05-23,16.60,15.97,16.78,15.83,70363,116438452.00,5.66,-4.77,-0.80,2.86
2017-05-24,15.84,16.05,16.24,15.67,66868,107885252.00,3.57,0.50,0.08,2.71
2017-05-25,16.11,15.84,16.13,15.39,95937,153248744.00,4.61,-1.31,-0.21,3.89
2017-05-26,15.84,15.29,15.97,15.27,94307,148590598.00,4.42,-3.47,-0.55,3.83
2017-05-31,15.56,15.12,15.65,15.10,63970,99683924.00,3.60,-1.11,-0.17,2.60
2017-06-01,15.14,14.08,15.18,13.94,108576,159739578.00,8.20,-6.88,-1.04,4.41
2017-06-02,14.08,14.39,14.54,13.91,75923,109370611.00,4.47,2.20,0.31,3.08
2017-06-05,14.48,14.50,14.65,14.41,55718,82232369.00,1.67,0.76,0.11,2.26
2017-06-06,14.55,14.81,14.83,14.46,60511,90476797.00,2.55,2.14,0.31,2.46
2017-06-07,14.80,15.30,15.35,14.72,74143,113501042.00,4.25,3.31,0.49,3.01
2017-06-08,15.27,15.20,15.58,15.11,55344,85972371.00,3.07,-0.65,-0.10,2.25
2017-06-09,15.14,15.11,15.27,14.86,69255,105322261.00,2.70,-0.59,-0.09,2.81
2017-06-12,14.99,15.17,15.37,14.90,54414,83426172.00,3.11,0.40,0.06,2.21
2017-06-13,15.15,15.36,15.47,15.09,52413,81184985.00,2.50,1.25,0.19,2.13
2017-06-14,15.36,15.24,15.56,15.19,47852,74495106.00,2.41,-0.78,-0.12,1.94
2017-06-15,15.19,15.50,15.68,15.19,55824,87777056.00,3.22,1.71,0.26,2.27
2017-06-16,15.50,15.44,15.63,15.37,32595,51144373.00,1.68,-0.39,-0.06,1.32
2017-06-19,15.49,15.49,15.62,15.33,38076,59701087.00,1.88,0.32,0.05,1.55
2017-06-20,15.53,15.68,15.93,15.46,65368,104164125.00,3.03,1.23,0.19,2.65
2017-06-21,15.77,15.69,15.80,15.47,39012,61687590.00,2.10,0.06,0.01,1.58
2017-06-22,15.70,14.98,15.71,14.98,77147,119732716.00,4.65,-4.53,-0.71,3.13
2017-06-23,14.91,14.99,15.13,14.81,53021,80405456.00,2.14,0.07,0.01,2.15
2017-06-26,14.99,16.51,16.51,14.98,170815,275494400.00,10.21,10.14,1.52,6.93
2017-06-27,16.84,17.10,17.34,16.61,213406,367640000.00,4.42,3.57,0.59,8.66
2017-06-28,17.11,16.95,17.39,16.81,152201,262729717.00,3.39,-0.88,-0.15,6.18
2017-06-29,16.97,17.01,17.22,16.70,119246,204837207.00,3.07,0.35,0.06,4.84
2017-06-30,16.89,17.06,17.12,16.74,90459,155145914.00,2.23,0.29,0.05,3.67
2017-07-03,17.12,17.02,17.64,16.86,124723,217223261.00,4.57,-0.23,-0.04,5.06
2017-07-04,17.14,17.29,17.36,16.82,100523,174308247.00,3.17,1.59,0.27,4.08
2017-07-05,17.22,17.67,17.69,17.09,137368,242103041.00,3.47,2.20,0.38,5.57
2017-07-06,17.54,17.53,17.78,17.30,142778,252755134.00,2.72,-0.79,-0.14,5.79
2017-07-07,17.60,17.69,17.76,17.32,115871,205614657.00,2.51,0.91,0.16,4.70
2017-07-10,17.72,18.15,18.39,17.44,186200,338834304.00,5.37,2.60,0.46,7.56
2017-07-11,17.99,17.49,18.22,17.30,134085,241163561.00,5.07,-3.64,-0.66,5.44
2017-07-12,17.22,17.35,17.43,16.74,104668,180583310.00,3.95,-0.80,-0.14,4.25
2017-07-13,17.36,18.22,18.74,17.28,225505,411171872.00,8.41,5.01,0.87,9.15
2017-07-14,18.32,18.37,18.66,17.96,211420,391008688.00,3.84,0.82,0.15,8.58
2017-07-17,18.35,17.16,18.35,16.56,169259,300020176.00,9.74,-6.59,-1.21,6.87
2017-07-18,17.16,18.89,18.89,17.16,341346,632934352.00,10.08,10.08,1.73,13.85
2017-07-19,18.78,19.28,19.38,18.44,349931,667643232.00,4.98,2.06,0.39,14.20
2017-07-20,19.14,19.14,19.50,18.88,209144,402628656.00,3.22,-0.73,-0.14,8.49
2017-07-21,19.26,19.66,19.98,18.81,285657,564269472.00,6.11,2.72,0.52,11.59
2017-07-24,19.66,19.44,21.04,19.29,343078,695779200.00,8.90,-1.12,-0.22,13.92
2017-07-25,19.21,19.06,19.21,18.66,206809,394074144.00,2.83,-1.95,-0.38,8.39
2017-07-26,18.87,18.46,19.06,18.31,232178,433649472.00,3.93,-3.15,-0.60,9.42
2017-07-27,18.63,19.46,19.46,18.36,260327,496000288.00,5.96,5.42,1.00,10.57
2017-07-28,19.23,19.13,19.62,18.94,179203,347578112.00,3.49,-1.70,-0.33,7.27
2017-07-31,19.04,20.02,20.24,18.66,243779,476382160.00,8.26,4.65,0.89,9.89
2017-08-01,20.56,19.66,20.56,19.46,228725,459801248.00,5.49,-1.80,-0.36,9.28
2017-08-02,19.47,19.10,19.84,19.01,175254,341471328.00,4.22,-2.85,-0.56,7.11
2017-08-03,18.94,19.12,19.38,18.86,134778,259186829.00,2.72,0.10,0.02,5.47
2017-08-04,19.09,18.26,19.10,18.25,165342,311359856.00,4.45,-4.50,-0.86,6.71
2017-08-07,18.11,18.35,18.45,17.91,109993,201429470.00,2.96,0.49,0.09,4.46
2017-08-08,18.32,18.19,18.54,17.99,91735,168562415.00,3.00,-0.87,-0.16,3.72
2017-08-09,18.16,18.36,18.53,17.94,93428,173073399.00,3.24,0.93,0.17,3.79
2017-08-10,18.23,18.04,18.32,17.49,145640,262478978.00,4.52,-1.74,-0.32,5.91
2017-08-11,17.75,17.95,18.23,17.67,97892,177611869.00,3.10,-0.50,-0.09,3.97
2017-08-14,17.77,18.77,18.91,17.77,144368,269367632.00,6.35,4.57,0.82,5.86
2017-08-15,18.98,18.59,19.03,18.44,99193,186681768.00,3.14,-0.96,-0.18,4.03
2017-08-16,18.44,18.48,18.74,18.32,69494,129419764.00,2.26,-0.59,-0.11,2.82
2017-08-17,18.35,18.34,18.63,18.19,74088,137125933.00,2.38,-0.76,-0.14,3.01
2017-08-18,18.31,18.08,18.34,18.00,53711,98308082.00,1.85,-1.42,-0.26,2.18
2017-08-21,18.16,18.41,18.51,18.00,73375,135120000.00,2.82,1.83,0.33,2.98
2017-08-22,18.38,18.02,18.39,18.00,57220,104568367.00,2.12,-2.12,-0.39,2.32
2017-08-23,17.86,18.57,18.58,17.78,114803,211451076.00,4.44,3.05,0.55,4.66
2017-08-24,18.54,17.93,18.57,17.91,97042,178001830.00,3.55,-3.45,-0.64,3.94
2017-08-25,17.93,18.52,18.72,17.93,124781,231415624.00,4.41,3.29,0.59,5.06
2017-08-28,18.47,18.64,18.79,18.41,111673,209074267.00,2.05,0.65,0.12,4.53
2017-08-29,18.54,19.09,19.15,18.48,154143,293201760.00,3.59,2.41,0.45,6.26
2017-08-30,18.66,18.14,18.79,17.99,249503,459054656.00,4.19,-4.98,-0.95,10.13
2017-08-31,18.10,18.14,18.30,18.01,89249,163146328.00,1.60,0.00,0.00,3.62
2017-09-01,18.12,18.00,18.15,17.86,124753,225559339.00,1.60,-0.77,-0.14,5.06
2017-09-04,17.96,18.03,18.18,17.83,84386,153384939.00,1.94,0.17,0.03,3.42
2017-09-05,18.05,17.75,18.13,17.71,100524,181187733.00,2.33,-1.55,-0.28,4.08
2017-09-06,17.66,18.21,18.73,17.01,264533,473538000.00,9.69,2.59,0.46,10.74
2017-09-07,18.13,17.83,18.20,17.77,112495,203984941.00,2.36,-2.09,-0.38,4.57
2017-09-08,17.86,18.19,18.39,17.86,140750,257929695.00,2.97,2.02,0.36,5.71
2017-09-11,18.16,18.26,18.31,17.91,116468,212795953.00,2.20,0.38,0.07,4.73
2017-09-12,18.34,18.49,18.72,18.09,231860,430791456.00,3.45,1.26,0.23,9.41
2017-09-13,18.45,17.86,18.45,17.79,192541,349119504.00,3.57,-3.41,-0.63,7.81
2017-09-14,17.86,17.38,17.87,17.36,155166,273899280.00,2.86,-2.69,-0.48,6.30
2017-09-15,17.38,17.33,17.50,17.25,55512,97165622.00,1.44,-0.29,-0.05,2.25
2017-09-18,17.04,17.12,17.14,16.66,100731,172162688.00,2.77,-1.21,-0.21,4.09
2017-09-19,17.12,16.88,17.14,16.84,66935,114343397.00,1.75,-1.40,-0.24,2.72
2017-09-20,16.86,17.23,17.29,16.86,78258,135048241.00,2.55,2.07,0.35,3.18
2017-09-21,17.16,16.88,17.21,16.86,61814,106077618.00,2.03,-2.03,-0.35,2.51
2017-09-22,16.88,16.38,16.95,16.25,104827,175446348.00,4.15,-2.96,-0.50,4.25
2017-09-25,16.26,16.28,16.64,16.25,46069,76228153.00,2.38,-0.61,-0.10,1.87
2017-09-26,16.19,16.29,16.38,16.09,40713,66559412.00,1.78,0.06,0.01,1.65
2017-09-27,16.30,16.54,16.70,16.30,45960,76729079.00,2.46,1.53,0.25,1.87
2017-09-28,16.54,16.53,16.73,16.47,43069,72187214.00,1.57,-0.06,-0.01,1.75
2017-09-29,16.64,16.61,16.72,16.48,33328,55774217.00,1.45,0.48,0.08,1.35
2017-10-09,16.75,16.78,16.88,16.67,48018,81212894.00,1.26,1.02,0.17,1.95
2017-10-10,16.80,16.92,16.92,16.62,44210,74734524.00,1.79,0.83,0.14,1.79
2017-10-11,16.94,16.79,16.98,16.76,47076,80101817.00,1.30,-0.77,-0.13,1.91
2017-10-12,16.76,16.48,16.76,16.36,46639,77899721.00,2.38,-1.85,-0.31,1.89
2017-10-13,16.48,16.66,16.69,16.43,32553,54582013.00,1.58,1.09,0.18,1.32
2017-10-16,16.69,16.21,16.72,16.12,54868,90444819.00,3.60,-2.70,-0.45,2.23
2017-10-17,16.12,16.27,16.33,16.12,24971,40946489.00,1.30,0.37,0.06,1.01
2017-10-18,16.32,15.95,16.33,15.93,39223,63944101.00,2.46,-1.97,-0.32,1.59
2017-10-19,15.95,15.63,16.02,15.42,43789,69338485.00,3.76,-2.01,-0.32,1.78
2017-10-20,15.63,16.03,16.07,15.56,29782,47834859.00,3.26,2.56,0.40,1.21
2017-10-23,16.11,16.14,16.18,15.97,22036,35797284.00,1.31,0.69,0.11,0.89
2017-10-24,16.14,16.20,16.24,16.07,30121,49084733.00,1.05,0.37,0.06,1.22
2017-10-25,16.20,16.26,16.31,16.12,33169,54238484.00,1.17,0.37,0.06,1.35
2017-10-26,16.28,16.31,16.34,16.12,39278,64406062.00,1.35,0.31,0.05,1.59
2017-10-27,16.26,16.05,16.31,15.96,35210,57275957.00,2.15,-1.59,-0.26,1.43
2017-10-30,16.09,16.43,16.51,15.66,80330,131148895.00,5.30,2.37,0.38,3.26
2017-10-31,16.14,16.08,16.15,15.89,56764,91692739.00,1.58,-2.13,-0.35,2.30
2017-11-01,15.99,15.67,16.12,15.67,57909,92837326.00,2.80,-2.55,-0.41,2.35
2017-11-02,15.60,15.72,15.84,15.60,36397,57721523.00,1.53,0.32,0.05,1.48
2017-11-03,15.71,15.73,15.87,15.51,37603,59612418.00,2.29,0.06,0.01,1.53
2017-11-06,15.83,16.12,16.12,15.67,51540,82962621.00,2.86,2.48,0.39,2.09
2017-11-07,16.24,16.04,16.31,15.87,42110,67944021.00,2.73,-0.50,-0.08,1.71
2017-11-08,16.05,15.99,16.15,15.93,36175,58515044.00,1.37,-0.31,-0.05,1.47
2017-11-09,16.01,15.98,16.02,15.76,47330,75734464.00,1.63,-0.06,-0.01,1.92
2017-11-10,15.92,16.52,17.05,15.82,149260,250273820.00,7.70,3.38,0.54,6.06
2017-11-13,16.50,16.62,16.84,16.29,103089,172910611.00,3.33,0.61,0.10,4.18
2017-11-14,16.62,16.75,16.81,16.42,88727,149027557.00,2.35,0.78,0.13,3.60
2017-11-15,16.66,16.19,16.72,15.91,70307,115698979.00,4.84,-3.34,-0.56,2.85
2017-11-16,16.55,16.93,17.36,16.52,171840,294430432.00,5.19,4.57,0.74,6.97
2017-11-17,16.76,16.52,17.04,16.26,102972,173014206.00,4.61,-2.42,-0.41,4.18
2017-11-20,16.04,16.60,16.61,15.69,81338,132624404.00,5.57,0.48,0.08,3.30
2017-11-21,16.60,17.27,17.43,16.52,204769,354488544.00,5.48,4.04,0.67,8.31
2017-11-22,17.20,17.34,17.50,16.92,154147,267263750.00,3.36,0.41,0.07,6.26
2017-11-23,17.15,16.65,17.31,16.58,99841,170372641.00,4.21,-3.98,-0.69,4.05
2017-11-24,16.67,16.86,17.01,16.48,72994,123036319.00,3.18,1.26,0.21,2.96
2017-11-27,16.84,16.15,16.86,15.97,74974,123948529.00,5.28,-4.21,-0.71,3.04
2017-11-28,16.00,16.01,16.24,15.67,80458,129290211.00,3.53,-0.87,-0.14,3.27
2017-11-29,16.06,15.61,16.09,15.42,84496,133341700.00,4.18,-2.50,-0.40,3.43
2017-11-30,15.41,15.27,15.68,15.26,56456,88153641.00,2.69,-2.18,-0.34,2.29
2017-12-01,15.16,15.41,15.50,15.16,36520,56646691.00,2.23,0.92,0.14,1.48
2017-12-04,15.37,15.22,15.47,15.22,36258,56084478.00,1.62,-1.23,-0.19,1.47
2017-12-05,15.25,14.51,15.33,14.23,87238,129404625.00,7.23,-4.66,-0.71,3.54
2017-12-06,14.56,14.72,14.72,14.32,39315,57841549.00,2.76,1.45,0.21,1.60
2017-12-07,14.84,14.69,14.91,14.67,32630,48634306.00,1.63,-0.20,-0.03,1.32
2017-12-08,14.75,15.06,15.12,14.68,38296,57862135.00,3.00,2.52,0.37,1.55
2017-12-11,15.06,15.41,15.46,14.94,60576,92465021.00,3.45,2.32,0.35,2.46
2017-12-12,15.22,14.99,15.25,14.99,43774,66838132.00,1.69,-2.73,-0.42,1.78
2017-12-13,14.97,15.03,15.05,14.83,27895,42079665.00,1.47,0.27,0.04,1.13
2017-12-14,15.04,14.95,15.16,14.85,29211,44241079.00,2.06,-0.53,-0.08,1.19
2017-12-15,14.86,14.77,14.95,14.67,29327,43888746.00,1.87,-1.20,-0.18,1.19
2017-12-18,14.75,14.87,14.94,14.67,20619,30841598.00,1.83,0.68,0.10,0.84
2017-12-19,14.95,15.00,15.16,14.95,29264,44483871.00,1.41,0.87,0.13,1.19
2017-12-20,15.06,15.17,15.30,15.00,45689,69964999.00,2.00,1.13,0.17,1.85
2017-12-21,15.08,15.12,15.23,14.86,40451,61547370.00,2.44,-0.33,-0.05,1.64
2017-12-22,15.04,15.33,15.36,15.02,44597,68717224.00,2.25,1.39,0.21,1.81
2017-12-25,15.43,15.13,15.56,15.06,47446,73289683.00,3.26,-1.30,-0.20,1.93
2017-12-26,15.06,15.26,15.27,14.90,31784,48327108.00,2.45,0.86,0.13,1.29
2017-12-27,15.27,15.08,15.36,15.04,28789,44121181.00,2.10,-1.18,-0.18,1.17
2017-12-28,15.06,15.36,15.47,14.98,50385,77614281.00,3.25,1.86,0.28,2.04
2017-12-29,15.31,15.69,15.82,15.26,78125,123093808.00,3.65,2.15,0.33,3.17
