2017-03-22,12.58,12.66,12.81,12.56,123675,158469111.00,1.97,-0.47,-0.06,1.08
2017-03-23,12.66,12.81,12.98,12.62,140007,181291938.00,2.84,1.18,0.15,1.22
2017-03-24,12.82,13.15,13.19,12.71,156001,205730630.00,3.75,2.65,0.34,1.36
2017-03-27,13.16,13.09,13.32,12.95,111801,147917849.00,2.81,-0.46,-0.06,0.97
2017-03-28,13.12,12.81,13.14,12.80,102066,133111257.00,2.60,-2.14,-0.28,0.89
2017-03-29,12.81,12.61,13.02,12.45,116390,148496117.00,4.45,-1.56,-0.20,1.01
2017-03-30,12.60,12.46,12.61,12.23,104472,131137242.00,3.01,-1.19,-0.15,0.91
2017-03-31,12.56,12.91,12.91,12.46,111360,143840628.00,3.61,3.61,0.45,0.97
2017-04-05,13.02,12.86,13.06,12.74,105732,137441440.00,2.48,-0.39,-0.05,0.92
2017-04-06,12.95,12.76,12.95,12.74,66989,86778672.00,1.63,-0.78,-0.10,0.58
2017-04-07,12.77,12.86,12.97,12.76,75894,98655739.00,1.65,0.78,0.10,0.66
2017-04-10,12.79,12.29,12.79,12.14,168881,211394762.00,5.05,-4.43,-0.57,1.47
2017-04-11,12.24,11.87,12.41,11.55,204693,245895840.00,7.00,-3.42,-0.42,1.78
2017-04-12,11.85,11.87,11.97,11.65,60408,72557185.00,2.70,0.00,0.00,0.53
2017-04-13,11.81,11.88,11.93,11.75,49682,59427602.00,1.52,0.08,0.01,0.43
2017-04-14,11.89,11.84,12.02,11.82,47920,57739958.00,1.68,-0.34,-0.04,0.42
2017-04-17,11.64,11.54,11.79,11.48,62333,73358500.00,2.62,-2.53,-0.30,0.54
2017-04-18,11.53,11.74,11.87,11.52,58229,69104401.00,3.03,1.73,0.20,0.51
2017-04-19,11.74,10.99,11.80,10.74,171837,192309703.00,9.03,-6.39,-0.75,1.49
2017-04-20,10.87,10.93,11.14,10.87,68201,76108417.00,2.46,-0.55,-0.06,0.59
2017-04-21,10.93,10.83,11.12,10.77,82397,91107862.00,3.20,-0.91,-0.10,0.72
2017-04-24,10.68,10.51,10.84,10.44,81111,86806523.00,3.69,-2.95,-0.32,0.71
2017-04-25,10.52,10.74,10.84,10.52,75232,81685950.00,3.04,2.19,0.23,0.65
2017-04-26,10.74,10.73,10.79,10.62,55169,59752068.00,1.58,-0.09,-0.01,0.48
2017-04-27,10.73,11.17,11.18,10.52,102089,112808258.00,6.15,4.10,0.44,0.89
2017-04-28,11.07,11.19,11.48,11.07,80720,92266273.00,3.67,0.18,0.02,0.70
2017-05-02,11.19,11.23,11.41,11.17,47270,54046636.00,2.14,0.36,0.04,0.41
2017-05-03,11.19,11.25,11.30,11.11,32407,36707451.00,1.69,0.18,0.02,0.28
2017-05-04,11.24,11.26,11.44,11.15,50963,58463153.00,2.58,0.09,0.01,0.44
2017-05-05,11.21,11.18,11.29,11.06,41416,46931376.00,2.04,-0.71,-0.08,0.36
2017-05-08,11.18,10.76,11.21,10.74,61398,67785373.00,4.20,-3.76,-0.42,0.53
2017-05-09,10.73,10.80,10.88,10.67,53739,58640001.00,1.95,0.37,0.04,0.47
2017-05-10,10.74,11.01,11.19,10.70,92544,102457125.00,4.54,1.94,0.21,0.80
2017-05-11,11.03,10.87,11.10,10.76,82717,91351782.00,3.09,-1.27,-0.14,0.72
2017-05-12,10.89,11.07,11.09,10.77,56279,62381813.00,2.94,1.84,0.20,0.49
2017-05-15,11.16,11.17,11.26,10.93,51763,58220147.00,2.98,0.90,0.10,0.45
2017-05-16,11.07,11.47,11.52,11.05,71134,81611655.00,4.21,2.69,0.30,0.62
2017-05-17,11.46,11.88,11.96,11.46,156304,186614038.00,4.36,3.57,0.41,1.36
2017-05-18,11.86,11.94,12.06,11.80,76049,91896729.00,2.19,0.51,0.06,0.66
2017-05-19,11.89,11.95,12.04,11.71,59165,71046470.00,2.76,0.08,0.01,0.51
2017-05-22,11.88,11.81,12.24,11.80,95429,116252662.00,3.68,-1.17,-0.14,0.83
2017-05-23,11.82,11.63,11.89,11.57,98412,116728395.00,2.71,-1.52,-0.18,0.86
2017-05-24,11.71,11.78,11.79,11.45,77157,90798468.00,2.92,1.29,0.15,0.67
2017-05-25,11.86,11.95,12.05,11.66,83134,100224911.00,3.31,1.44,0.17,0.72
2017-05-26,11.96,12.00,12.03,11.87,70989,85927879.00,1.34,0.42,0.05,0.62
2017-05-31,12.06,12.15,12.23,11.93,93789,114948782.00,2.50,1.25,0.15,0.82
2017-06-01,12.14,12.02,12.22,12.00,82033,100560426.00,1.81,-1.07,-0.13,0.71
2017-06-02,11.93,12.00,12.04,11.74,80016,96257391.00,2.50,-0.17,-0.02,0.70
2017-06-05,12.07,11.95,12.21,11.94,33121,40410055.00,2.25,-0.42,-0.05,0.29
2017-06-06,11.87,11.96,12.09,11.87,27986,33953405.00,1.84,0.08,0.01,0.24
2017-06-07,12.01,12.21,12.31,11.94,73368,90370010.00,3.09,2.09,0.25,0.64
2017-06-08,12.17,12.19,12.34,12.07,65372,80629341.00,2.21,-0.16,-0.02,0.57
2017-06-09,12.19,12.06,12.21,11.97,53942,65849713.00,1.97,-1.07,-0.13,0.47
2017-06-12,11.97,11.66,12.07,11.66,74337,88851938.00,3.40,-3.32,-0.40,0.65
2017-06-13,11.62,11.64,11.81,11.62,65569,77627010.00,1.63,-0.17,-0.02,0.57
2017-06-14,11.64,11.75,11.81,11.64,37615,44646026.00,1.46,0.95,0.11,0.33
2017-06-15,11.73,11.77,11.81,11.62,47470,56319099.00,1.62,0.17,0.02,0.41
2017-06-16,11.77,11.67,11.85,11.66,30542,36211237.00,1.61,-0.85,-0.10,0.27
2017-06-19,11.65,11.81,11.83,11.63,46829,55661871.00,1.71,1.20,0.14,0.41
2017-06-20,11.84,11.99,12.01,11.80,54758,65945903.00,1.78,1.52,0.18,0.48
2017-06-21,12.02,11.83,12.03,11.83,37460,45134715.00,1.67,-1.33,-0.16,0.33
2017-06-22,11.83,11.71,11.90,11.70,73034,87301476.00,1.69,-1.01,-0.12,0.64
2017-06-23,11.67,11.66,11.85,11.55,45081,53279688.00,2.56,-0.43,-0.05,0.39
2017-06-26,11.64,11.87,11.96,11.56,58439,69668040.00,3.43,1.80,0.21,0.51
2017-06-27,11.81,11.93,11.98,11.79,62564,75274417.00,1.60,0.51,0.06,0.54
2017-06-28,11.93,12.30,12.34,11.89,147716,182440781.00,3.77,3.10,0.37,1.28
2017-06-29,12.34,12.15,12.36,12.13,93949,116070591.00,1.87,-1.22,-0.15,0.82
2017-06-30,12.13,12.22,12.27,12.09,49146,60622611.00,1.48,0.58,0.07,0.42
2017-07-03,12.22,12.19,12.27,12.15,39073,48236938.00,0.98,-0.25,-0.03,0.33
2017-07-04,12.19,12.35,12.42,12.13,63850,79132944.00,2.38,1.31,0.16,0.54
2017-07-05,12.32,12.74,12.91,12.22,141173,180734734.00,5.59,3.16,0.39,1.20
2017-07-06,12.68,12.89,13.09,12.68,148681,195141262.00,3.22,1.18,0.15,1.27
2017-07-07,12.86,12.85,13.10,12.76,89497,117108455.00,2.64,-0.31,-0.04,0.76
2017-07-10,12.90,12.74,13.08,12.62,82256,106744820.00,3.58,-0.86,-0.11,0.70
2017-07-11,12.78,12.18,12.82,12.11,172603,216047082.00,5.57,-4.40,-0.56,1.47
2017-07-12,12.20,12.24,12.51,12.15,76626,95380662.00,2.96,0.49,0.06,0.65
2017-07-13,12.34,12.26,12.44,12.19,50859,63088216.00,2.04,0.16,0.02,0.43
2017-07-14,12.21,12.34,12.56,12.14,67476,84324117.00,3.43,0.65,0.08,0.58
2017-07-17,12.54,12.10,12.55,11.83,108093,133408833.00,5.83,-1.94,-0.24,0.92
2017-07-18,11.98,11.75,12.16,11.65,126238,151847568.00,4.21,-2.89,-0.35,1.08
2017-07-19,11.79,11.92,11.95,11.70,98217,117131815.00,2.13,1.45,0.17,0.84
2017-07-20,11.85,11.88,12.02,11.82,45294,54557340.00,1.68,-0.34,-0.04,0.39
2017-07-21,11.93,11.82,11.93,11.76,32542,38980113.00,1.43,-0.51,-0.06,0.28
2017-07-24,11.81,11.72,11.81,11.66,45007,53355427.00,1.27,-0.85,-0.10,0.38
2017-07-25,11.76,12.01,12.02,11.68,57190,68723718.00,2.90,2.47,0.29,0.49
2017-07-26,11.98,12.01,12.11,11.81,35292,42688627.00,2.50,0.00,0.00,0.30
2017-07-27,11.96,12.13,12.32,11.92,85682,105032799.00,3.33,1.00,0.12,0.73
2017-07-28,12.10,12.22,12.36,12.09,69292,86001669.00,2.23,0.74,0.09,0.59
2017-07-31,12.22,12.14,12.25,11.87,94345,115038936.00,3.11,-0.65,-0.08,0.80
2017-08-01,12.15,12.04,12.19,11.96,32781,39973850.00,1.89,-0.82,-0.10,0.28
2017-08-02,12.06,11.94,12.11,11.90,47841,58022959.00,1.74,-0.83,-0.10,0.41
2017-08-03,11.94,12.01,12.21,11.88,48002,58481344.00,2.76,0.59,0.07,0.41
2017-08-04,12.01,12.18,12.26,11.90,77811,95299227.00,3.00,1.42,0.17,0.66
2017-08-07,12.35,12.44,13.41,12.27,208320,265804156.00,9.36,2.13,0.26,1.78
2017-08-08,12.38,12.69,12.84,12.27,155272,197273632.00,4.58,2.01,0.25,1.32
2017-08-09,12.56,12.42,12.69,12.38,75719,95932019.00,2.44,-2.13,-0.27,0.65
2017-08-10,12.42,12.21,12.54,12.01,86843,107382373.00,4.27,-1.69,-0.21,0.74
2017-08-11,12.07,12.13,12.35,11.96,64104,78653801.00,3.19,-0.66,-0.08,0.55
2017-08-14,12.07,12.34,12.41,12.06,58268,72459590.00,2.89,1.73,0.21,0.50
2017-08-15,12.27,12.38,12.54,12.27,48812,61310141.00,2.19,0.32,0.04,0.42
2017-08-16,12.41,12.53,12.62,12.31,58687,74033064.00,2.50,1.21,0.15,0.50
2017-08-17,12.45,12.54,12.61,12.36,57371,72430319.00,2.00,0.08,0.01,0.49
2017-08-18,12.51,12.51,12.58,12.32,50550,63813914.00,2.07,-0.24,-0.03,0.43
2017-08-21,12.49,12.58,12.66,12.41,68267,86373843.00,2.00,0.56,0.07,0.58
2017-08-22,12.57,12.35,12.58,12.33,70271,88372926.00,1.99,-1.83,-0.23,0.60
2017-08-23,12.41,12.35,12.50,12.21,39394,49025090.00,2.35,0.00,0.00,0.34
2017-08-24,12.28,12.16,12.36,12.15,41758,51627216.00,1.70,-1.54,-0.19,0.36
2017-08-25,12.18,12.18,12.31,12.15,48863,60398207.00,1.32,0.16,0.02,0.42
2017-08-28,12.28,12.71,13.01,12.23,190513,244365545.00,6.40,4.35,0.53,1.63
2017-08-29,12.66,12.66,12.94,12.59,100535,129587012.00,2.75,-0.39,-0.05,0.86
2017-08-30,12.78,12.68,12.85,12.64,75702,97563170.00,1.66,0.16,0.02,0.65
2017-08-31,12.71,12.76,12.98,12.71,75266,97490456.00,2.13,0.63,0.08,0.64
2017-09-01,12.86,12.76,12.94,12.55,118791,152480320.00,3.06,0.00,0.00,1.01
2017-09-04,12.66,12.95,13.06,12.58,127740,166314129.00,3.76,1.49,0.19,1.09
2017-09-05,13.03,13.37,13.58,12.88,309001,416391008.00,5.41,3.24,0.42,2.64
2017-09-06,13.26,14.45,14.72,13.21,458610,655550480.00,11.29,8.08,1.08,3.91
2017-09-07,14.46,14.68,15.01,14.19,429498,635902640.00,5.67,1.59,0.23,3.66
2017-09-08,14.58,15.09,15.52,14.49,317853,483074128.00,7.02,2.79,0.41,2.71
2017-09-11,14.94,14.85,15.31,14.57,267430,401624048.00,4.90,-1.59,-0.24,2.28
2017-09-12,14.88,15.33,15.42,14.74,236198,363209088.00,4.58,3.23,0.48,2.01
2017-09-13,15.34,15.36,15.68,15.11,201414,313888736.00,3.72,0.20,0.03,1.72
2017-09-14,15.30,15.24,15.61,14.98,186770,287902752.00,4.10,-0.78,-0.12,1.59
2017-09-15,15.34,15.35,15.46,15.14,116491,179966503.00,2.10,0.72,0.11,0.99
2017-09-18,15.49,16.53,16.63,15.49,326915,535004288.00,7.43,7.69,1.18,2.79
2017-09-19,16.45,16.56,16.86,16.26,166662,277194944.00,3.63,0.18,0.03,1.42
2017-09-20,16.58,16.76,17.16,16.38,199004,336590240.00,4.71,1.21,0.20,1.70
2017-09-21,16.82,16.60,16.96,16.36,173520,290965856.00,3.58,-0.95,-0.16,1.48
2017-09-22,16.58,16.22,16.58,15.95,193583,315087936.00,3.80,-2.29,-0.38,1.65
2017-09-25,16.28,16.82,17.05,16.15,259103,438092368.00,5.55,3.70,0.60,2.21
2017-09-26,16.86,16.81,17.10,16.43,193069,325158368.00,3.98,-0.06,-0.01,1.65
2017-09-27,16.80,16.65,16.91,16.60,96994,163271342.00,1.84,-0.95,-0.16,0.83
2017-09-28,16.63,16.73,16.83,16.24,171726,287194304.00,3.54,0.48,0.08,1.46
2017-09-29,16.69,16.71,16.96,16.54,140725,237565485.00,2.51,-0.12,-0.02,1.20
2017-10-09,16.80,17.79,17.97,16.67,255384,444227024.00,7.78,6.46,1.08,2.18
2017-10-10,17.81,17.79,18.11,17.60,188509,339627616.00,2.87,0.00,0.00,1.61
2017-10-11,17.76,17.58,17.83,17.29,195831,345722768.00,3.04,-1.18,-0.21,1.52
2017-10-12,17.51,16.46,17.51,16.41,298791,505562224.00,6.26,-6.37,-1.12,2.32
2017-10-13,16.42,16.26,16.70,15.86,219601,360782336.00,5.10,-1.22,-0.20,1.71
2017-10-16,16.21,16.61,16.75,16.07,260350,433966832.00,4.18,2.15,0.35,1.93
2017-10-17,16.61,16.67,16.80,15.93,180960,300815424.00,5.24,0.36,0.06,1.34
2017-10-18,16.67,16.66,16.86,16.41,133053,222842724.00,2.70,-0.06,-0.01,0.99
2017-10-19,16.59,17.03,17.05,16.40,143070,242398765.00,3.90,2.22,0.37,1.06
2017-10-20,17.02,17.54,17.60,16.84,156319,273168752.00,4.46,2.99,0.51,1.16
2017-10-23,17.60,17.95,18.04,17.46,146576,263855421.00,3.31,2.34,0.41,1.09
2017-10-24,18.01,17.79,18.01,17.51,129656,232052469.00,2.79,-0.89,-0.16,0.96
2017-10-25,17.66,18.05,18.14,17.58,92151,166442858.00,3.15,1.46,0.26,0.68
2017-10-26,17.96,17.84,18.22,17.56,120700,217542186.00,3.66,-1.16,-0.21,0.89
2017-10-27,17.86,17.84,17.93,17.54,75154,134303187.00,2.19,0.00,0.00,0.56
2017-10-30,17.86,17.80,17.95,17.28,116033,206371449.00,3.76,-0.22,-0.04,0.86
2017-10-31,17.75,17.79,17.94,17.59,89287,159724660.00,1.97,-0.06,-0.01,0.66
2017-11-01,17.79,18.84,18.85,17.70,189666,349407248.00,6.46,5.90,1.05,1.40
2017-11-02,18.84,18.83,19.06,18.53,150161,283764896.00,2.81,-0.05,-0.01,1.11
2017-11-03,18.67,18.73,18.82,18.37,135415,253468048.00,2.39,-0.53,-0.10,1.00
2017-11-06,18.74,19.64,19.89,18.61,218614,427039696.00,6.83,4.86,0.91,1.62
2017-11-07,19.60,19.45,19.81,19.30,115241,226432916.00,2.60,-0.97,-0.19,0.85
2017-11-08,19.62,18.96,19.62,18.66,196731,377449120.00,4.94,-2.52,-0.49,1.46
2017-11-09,19.04,19.46,19.64,18.82,157655,305599280.00,4.32,2.64,0.50,1.17
2017-11-10,19.57,20.75,20.80,19.55,283477,578957088.00,6.42,6.63,1.29,2.10
2017-11-13,20.84,21.23,21.54,20.58,231290,493303072.00,4.63,2.31,0.48,1.71
2017-11-14,21.27,20.61,21.35,20.50,203472,425496224.00,4.00,-2.92,-0.62,1.51
2017-11-15,20.75,20.77,21.22,20.44,102274,214355976.00,3.78,0.78,0.16,0.76
2017-11-16,20.67,21.69,21.81,20.60,185020,395771152.00,5.83,4.43,0.92,1.37
2017-11-17,21.79,21.29,21.84,21.15,144389,312695088.00,3.18,-1.84,-0.40,1.07
2017-11-20,20.89,21.70,21.70,20.58,210140,444845600.00,5.26,1.93,0.41,1.56
2017-11-21,21.66,21.86,22.15,21.44,133031,291744128.00,3.27,0.74,0.16,0.99
2017-11-22,21.93,21.64,22.15,21.16,165834,359717024.00,4.53,-1.01,-0.22,1.23
2017-11-23,21.51,19.77,21.68,19.46,309722,639798240.00,10.26,-8.64,-1.87,2.29
2017-11-24,19.57,20.56,20.74,19.57,204343,415881520.00,5.92,4.00,0.79,1.51
2017-11-27,20.31,20.06,20.54,19.74,124705,252385307.00,3.89,-2.43,-0.50,0.92
2017-11-28,20.17,20.11,20.36,19.81,76817,155218738.00,2.74,0.25,0.05,0.57
2017-11-29,20.35,19.04,20.35,18.95,129201,255530103.00,6.96,-5.32,-1.07,0.96
2017-11-30,19.04,20.04,20.60,19.04,273520,550096592.00,8.19,5.25,1.00,2.03
2017-12-01,20.26,19.81,20.67,19.76,176489,358621792.00,4.54,-1.15,-0.23,1.31
2017-12-04,20.17,20.95,20.96,20.17,213678,443562832.00,3.99,5.75,1.14,1.58
2017-12-05,21.06,20.55,21.19,20.27,148409,307943232.00,4.39,-1.91,-0.40,1.10
2017-12-06,20.38,20.91,21.36,20.37,159598,335849088.00,4.82,1.75,0.36,1.18
2017-12-07,21.54,20.92,21.74,20.69,230501,491315168.00,5.02,0.05,0.01,1.71
2017-12-08,21.07,20.15,21.08,19.16,199978,404021280.00,9.18,-3.68,-0.77,1.48
2017-12-11,20.18,20.83,21.06,19.68,198436,413731008.00,6.85,3.37,0.68,1.47
2017-12-12,20.86,20.26,21.02,20.05,183962,378439824.00,4.66,-2.74,-0.57,1.36
2017-12-13,20.02,19.95,20.49,19.62,165544,333020448.00,4.29,-1.53,-0.31,1.23
2017-12-14,20.06,20.29,20.35,19.57,126573,254622930.00,3.91,1.70,0.34,0.94
2017-12-15,20.26,19.99,20.42,19.96,84934,172205154.00,2.27,-1.48,-0.30,0.63
2017-12-18,19.94,20.05,20.12,19.78,82519,166047596.00,1.70,0.30,0.06,0.61
2017-12-19,19.97,20.16,20.38,19.81,83378,168516991.00,2.84,0.55,0.11,0.62
2017-12-20,20.20,19.69,20.26,19.46,107063,213262010.00,3.97,-2.33,-0.47,0.79
2017-12-21,19.50,19.19,19.71,19.16,102975,200933686.00,2.79,-2.54,-0.50,0.76
2017-12-22,19.14,19.56,19.73,19.14,96298,189345866.00,3.07,1.93,0.37,0.71
2017-12-25,19.52,18.80,19.64,17.59,230987,432061312.00,10.48,-3.89,-0.76,1.71
2017-12-26,18.61,18.36,18.61,17.92,198967,366502256.00,3.67,-2.34,-0.44,1.47
2017-12-27,18.11,18.00,18.42,17.46,221844,398294080.00,5.23,-1.96,-0.36,1.64
2017-12-28,17.95,18.01,18.38,17.76,122215,221435747.00,3.44,0.06,0.01,0.91
2017-12-29,18.00,18.11,18.31,16.74,296236,521681600.00,8.72,0.56,0.10,2.19
