2025-04-07,11.09,9.99,11.34,9.69,616771,644909488.00,14.25,-13.73,-1.59,3.96
2025-04-08,10.19,10.46,10.58,10.18,378204,392026180.00,4.00,4.70,0.47,2.43
2025-04-09,10.27,10.59,10.68,9.95,344265,356879032.00,6.98,1.24,0.13,2.21
2025-04-10,10.71,10.97,11.16,10.68,368605,405089606.00,4.53,3.59,0.38,2.36
2025-04-11,10.88,10.79,11.02,10.64,272091,294735690.00,3.46,-1.64,-0.18,1.74
2025-04-14,10.89,10.78,10.92,10.73,221637,239765498.00,1.76,-0.09,-0.01,1.42
2025-04-15,10.72,10.61,10.78,10.55,185025,196622468.00,2.13,-1.58,-0.17,1.19
2025-04-16,10.55,10.42,10.57,10.27,180200,187873158.00,2.83,-1.79,-0.19,1.16
2025-04-17,10.36,10.37,10.50,10.33,145734,152096982.00,1.63,-0.48,-0.05,0.93
2025-04-18,10.35,10.37,10.45,10.28,118567,122845188.00,1.64,0.00,0.00,0.76
2025-04-21,10.37,10.38,10.42,10.24,157031,162767961.00,1.74,0.10,0.01,1.01
2025-04-22,10.30,10.23,10.38,10.17,200518,205843508.00,2.02,-1.45,-0.15,1.29
2025-04-23,10.29,10.22,10.37,10.16,187367,191830766.00,2.05,-0.10,-0.01,1.20
2025-04-24,10.24,10.14,10.30,10.10,169590,172993432.00,1.96,-0.78,-0.08,1.09
2025-04-25,10.17,10.13,10.25,10.06,182720,185444706.00,1.87,-0.10,-0.01,1.17
2025-04-28,10.09,9.98,10.09,9.93,159564,159461601.00,1.58,-1.48,-0.15,1.02
2025-04-29,9.93,9.88,10.02,9.84,176131,174928779.00,1.80,-1.00,-0.10,1.13
2025-04-30,9.91,9.99,10.05,9.88,152600,152693213.00,1.72,1.11,0.11,0.98
2025-05-06,10.06,10.26,10.28,10.03,200791,204796045.00,2.50,2.70,0.27,1.29
2025-05-07,10.37,10.22,10.43,10.13,189102,193913133.00,2.92,-0.39,-0.04,1.21
2025-05-08,10.19,10.33,10.33,10.16,181378,186369247.00,1.66,1.08,0.11,1.16
2025-05-09,10.29,10.12,10.31,10.10,170909,174038750.00,2.03,-2.03,-0.21,1.10
2025-05-12,10.18,10.18,10.20,10.10,143391,145678780.00,0.99,0.59,0.06,0.92
2025-05-13,10.25,10.24,10.33,10.17,196894,201765521.00,1.57,0.59,0.06,1.26
2025-05-14,10.20,10.24,10.32,10.10,179489,183112178.00,2.15,0.00,0.00,1.15
2025-05-15,10.22,10.23,10.34,10.15,186155,190963227.00,1.86,-0.10,-0.01,1.19
2025-05-16,10.20,10.37,10.44,10.16,247017,255050284.00,2.74,1.37,0.14,1.58
2025-05-19,10.39,10.26,10.42,10.20,181782,186704006.00,2.12,-1.06,-0.11,1.17
2025-05-20,10.28,10.43,10.61,10.27,353610,370829337.00,3.31,1.66,0.17,2.27
2025-05-21,10.39,10.39,10.58,10.35,252287,264038551.00,2.21,-0.38,-0.04,1.62
2025-05-22,10.33,10.16,10.35,10.15,200572,205111314.00,1.92,-2.21,-0.23,1.29
2025-05-23,10.12,10.19,10.35,10.12,252262,259122024.00,2.26,0.30,0.03,1.62
2025-05-26,10.25,10.11,10.27,10.04,213833,216758609.00,2.26,-0.79,-0.08,1.37
2025-05-27,10.11,10.20,10.22,10.03,165459,168323883.00,1.88,0.89,0.09,1.06
2025-05-28,10.20,10.07,10.23,10.04,161697,163253076.00,1.86,-1.27,-0.13,1.04
2025-05-29,10.05,10.43,10.44,10.01,360723,372029775.00,4.27,3.57,0.36,2.31
2025-05-30,10.40,10.33,10.47,10.30,231553,240020084.00,1.63,-0.96,-0.10,1.48
2025-06-03,10.27,10.50,10.51,10.25,266335,277722320.00,2.52,1.65,0.17,1.71
2025-06-04,10.54,10.52,10.59,10.42,236704,249164582.00,1.62,0.19,0.02,1.52
2025-06-05,10.73,10.59,10.94,10.47,387905,412689345.00,4.47,0.67,0.07,2.49
2025-06-06,10.51,10.37,10.61,10.35,283157,295010239.00,2.46,-2.08,-0.22,1.82
2025-06-09,10.38,10.79,11.08,10.37,582061,626701860.00,6.85,4.05,0.42,3.73
2025-06-10,10.80,10.66,10.86,10.57,357678,383264572.00,2.69,-1.20,-0.13,2.29
2025-06-11,10.68,10.58,10.75,10.57,249525,265301379.00,1.69,-0.75,-0.08,1.60
2025-06-12,10.56,10.51,10.58,10.43,287900,301762044.00,1.42,-0.66,-0.07,1.85
2025-06-13,10.48,10.20,10.55,10.08,553936,566740869.00,4.47,-2.95,-0.31,3.55
2025-06-16,10.10,10.15,10.18,10.05,222950,225648187.00,1.27,-0.49,-0.05,1.43
2025-06-17,10.20,10.88,11.54,10.14,1086073,1183778243.00,13.79,7.19,0.73,6.96
2025-06-18,10.94,10.76,10.98,10.57,569730,610601086.00,3.77,-1.10,-0.12,3.65
2025-06-19,10.73,10.44,10.80,10.40,365321,384928560.00,3.72,-2.97,-0.32,2.34
2025-06-20,10.48,11.08,11.31,10.46,1058069,1164448984.00,8.14,6.13,0.64,6.79
2025-06-23,10.97,11.02,11.18,10.86,559310,612941696.00,2.89,-0.54,-0.06,3.59
2025-06-24,11.07,11.04,11.10,10.97,448759,495237320.00,1.18,0.18,0.02,2.88
2025-06-25,11.07,11.19,11.29,10.93,525128,582285550.00,3.26,1.36,0.15,3.37
2025-06-26,11.16,10.93,11.23,10.92,435027,479697543.00,2.77,-2.32,-0.26,2.79
2025-06-27,10.93,10.93,11.09,10.91,313793,344590247.00,1.65,0.00,0.00,2.01
2025-06-30,10.97,11.00,11.02,10.88,267155,292778471.00,1.28,0.64,0.07,1.72
2025-07-01,11.08,11.34,11.39,11.02,721148,812387846.00,3.36,3.09,0.34,4.63
2025-07-02,11.27,11.28,11.36,11.13,386357,433231856.00,2.03,-0.53,-0.06,2.48
2025-07-03,11.24,11.28,11.44,11.22,369973,418694797.00,1.95,0.00,0.00,2.38
2025-07-04,11.28,11.10,11.35,11.09,369108,412326319.00,2.30,-1.60,-0.18,2.37
2025-07-07,11.07,10.99,11.14,10.95,243615,268340675.00,1.71,-0.99,-0.11,1.57
2025-07-08,11.00,11.12,11.22,10.98,303218,337040281.00,2.18,1.18,0.13,1.95
2025-07-09,11.13,11.10,11.32,11.04,336949,376245433.00,2.52,-0.18,-0.02,2.17
2025-07-10,11.10,11.46,11.74,11.10,799967,916474595.00,5.77,3.24,0.36,5.14
2025-07-11,11.46,11.57,11.61,11.33,530873,610395006.00,2.44,0.96,0.11,3.41
2025-07-14,11.57,11.41,11.58,11.38,313671,358749039.00,1.73,-1.38,-0.16,2.02
2025-07-15,11.41,11.30,11.45,11.13,327230,368400606.00,2.80,-0.96,-0.11,2.10
2025-07-16,11.27,11.33,11.40,11.22,249518,282096711.00,1.59,0.27,0.03,1.60
2025-07-17,11.33,11.45,11.47,11.23,355442,403641481.00,2.12,1.06,0.12,2.28
2025-07-18,11.45,11.40,11.46,11.30,264425,300339864.00,1.40,-0.44,-0.05,1.70
2025-07-21,11.38,11.42,11.45,11.31,270602,308136478.00,1.23,0.18,0.02,1.74
2025-07-22,11.40,11.48,11.59,11.37,378653,434564574.00,1.93,0.53,0.06,2.43
2025-07-23,11.48,11.58,11.80,11.43,658066,767045901.00,3.22,0.87,0.10,4.23
2025-07-24,11.96,13.28,13.61,11.91,1958243,2503660256.00,14.68,14.68,1.70,12.59
2025-07-25,13.48,12.86,13.54,12.77,1148818,1488737965.00,5.80,-3.16,-0.42,7.38
2025-07-28,12.81,12.64,12.93,12.58,583432,741285343.00,2.72,-1.71,-0.22,3.75
2025-07-29,12.68,12.98,13.08,12.39,1071907,1369595142.00,5.46,2.69,0.34,6.89
2025-07-30,12.84,12.81,13.29,12.65,838161,1086838450.00,4.93,-1.31,-0.17,5.39
2025-07-31,12.78,12.56,12.94,12.50,591922,754046335.00,3.43,-1.95,-0.25,3.80
2025-08-01,12.55,12.58,12.99,12.49,495125,629699002.00,3.98,0.16,0.02,3.18
2025-08-04,12.75,13.09,13.24,12.52,786576,1011675994.00,5.72,4.05,0.51,5.06
2025-08-05,13.50,13.59,14.25,13.43,1205103,1663870934.00,6.26,3.82,0.50,7.75
2025-08-06,13.51,13.23,13.68,13.12,814893,1084467815.00,4.12,-2.65,-0.36,5.24
2025-08-07,13.26,13.05,13.38,13.00,502049,661086155.00,2.87,-1.36,-0.18,3.23
2025-08-08,13.09,13.02,13.18,12.82,403033,523635895.00,2.76,-0.23,-0.03,2.59
2025-08-11,12.96,13.22,13.22,12.87,417674,546185870.00,2.69,1.54,0.20,2.68
2025-08-12,13.16,12.93,13.23,12.91,374946,488201449.00,2.42,-2.19,-0.29,2.41
2025-08-13,12.95,13.05,13.17,12.86,446327,581562471.00,2.40,0.93,0.12,2.87
2025-08-14,13.09,12.68,13.10,12.65,452032,580006675.00,3.45,-2.84,-0.37,2.91
2025-08-15,12.66,12.85,12.87,12.60,361335,462142000.00,2.13,1.34,0.17,2.32
2025-08-18,13.06,13.10,13.33,12.93,658683,863646219.00,3.11,1.95,0.25,4.23
2025-08-19,13.02,13.09,13.33,12.96,513713,675983897.00,2.82,-0.08,-0.01,3.30
2025-08-20,13.00,13.12,13.30,12.91,483210,632755819.00,2.98,0.23,0.03,3.11
2025-08-21,13.11,13.24,13.39,13.08,575107,761079898.00,2.36,0.91,0.12,3.70
2025-08-22,13.26,13.13,13.26,13.00,479759,627236834.00,1.96,-0.83,-0.11,3.08
2025-08-25,13.06,13.46,13.60,13.06,828821,1113859320.00,4.11,2.51,0.33,5.33
2025-08-26,13.40,13.34,13.55,13.30,549794,737154890.00,1.86,-0.89,-0.12,3.53
2025-08-27,13.38,12.83,13.49,12.82,628995,828589516.00,5.02,-3.82,-0.51,4.04
2025-08-28,12.83,12.75,12.94,12.24,626946,790732793.00,5.46,-0.62,-0.08,4.03
2025-08-29,12.71,12.64,12.81,12.55,333002,421858792.00,2.04,-0.86,-0.11,2.14
2025-09-01,12.68,12.97,13.02,12.65,456695,588062733.00,2.93,2.61,0.33,2.94
2025-09-02,12.99,12.70,13.00,12.54,390202,496980380.00,3.55,-2.08,-0.27,2.51
2025-09-03,12.68,12.37,12.79,12.31,316148,396222015.00,3.78,-2.60,-0.33,2.03
2025-09-04,12.40,12.14,12.65,11.88,416115,509859153.00,6.22,-1.86,-0.23,2.67
2025-09-05,12.15,12.41,12.46,11.98,344849,421267010.00,3.95,2.22,0.27,2.22
2025-09-08,12.41,12.55,12.73,12.39,340972,427728023.00,2.74,1.13,0.14,2.19
2025-09-09,12.50,12.29,12.54,12.21,271292,335356137.00,2.63,-2.07,-0.26,1.74
2025-09-10,12.30,12.25,12.44,12.17,223555,274438726.00,2.20,-0.33,-0.04,1.44
2025-09-11,12.18,12.46,12.47,11.91,372373,456037283.00,4.57,1.71,0.21,2.39
2025-09-12,12.52,12.44,12.78,12.39,338793,424950022.00,3.13,-0.16,-0.02,2.18
2025-09-15,12.51,12.32,12.54,12.31,236928,293253919.00,1.85,-0.96,-0.12,1.52
2025-09-16,12.32,12.36,12.38,12.14,225932,277270445.00,1.95,0.32,0.04,1.45
2025-09-17,12.37,12.37,12.41,12.20,247229,304395128.00,1.70,0.08,0.01,1.59
2025-09-18,12.41,12.20,12.59,12.09,481879,597154661.00,4.04,-1.37,-0.17,3.10
2025-09-19,12.13,11.92,12.20,11.92,315895,379793581.00,2.30,-2.30,-0.28,2.03
2025-09-22,11.99,11.89,12.15,11.70,240731,285505226.00,3.78,-0.25,-0.03,1.55
2025-09-23,11.84,11.67,11.84,11.44,302917,351252956.00,3.36,-1.85,-0.22,1.95
2025-09-24,11.64,11.73,11.74,11.59,195698,228815826.00,1.29,0.51,0.06,1.26
2025-09-25,11.72,11.63,11.85,11.60,196206,229614621.00,2.13,-0.85,-0.10,1.26
2025-09-26,11.62,11.45,11.62,11.45,183123,211043868.00,1.46,-1.55,-0.18,1.18
2025-09-29,11.44,11.53,11.60,11.25,219502,250314633.00,3.06,0.70,0.08,1.41
2025-09-30,11.57,11.61,11.69,11.53,191796,222900563.00,1.39,0.69,0.08,1.23
2025-10-09,11.66,11.71,11.76,11.54,217569,253732535.00,1.89,0.86,0.10,1.40
2025-10-10,11.66,11.62,11.75,11.61,213605,249242010.00,1.20,-0.77,-0.09,1.37
2025-10-13,11.21,11.38,11.44,11.18,236166,267845363.00,2.24,-2.07,-0.24,1.52
2025-10-14,11.45,11.39,11.59,11.38,279020,320479011.00,1.85,0.09,0.01,1.79
2025-10-15,11.39,11.63,11.70,11.34,282492,327041027.00,3.16,2.11,0.24,1.82
2025-10-16,11.60,11.53,11.68,11.50,180502,208809612.00,1.55,-0.86,-0.10,1.16
2025-10-17,11.51,11.33,11.62,11.32,184119,211169701.00,2.60,-1.73,-0.20,1.18
2025-10-20,11.43,11.35,11.48,11.28,154087,174817652.00,1.77,0.18,0.02,0.99
2025-10-21,11.37,11.58,11.61,11.32,222324,255297347.00,2.56,2.03,0.23,1.43
2025-10-22,11.51,11.59,11.71,11.51,187362,217616179.00,1.73,0.09,0.01,1.20
2025-10-23,11.54,11.45,11.58,11.27,215300,245288851.00,2.67,-1.21,-0.14,1.38
2025-10-24,11.45,11.35,11.53,11.34,182576,208203090.00,1.66,-0.87,-0.10,1.17
2025-10-27,11.42,11.34,11.44,11.33,176303,200503905.00,0.97,-0.09,-0.01,1.13
2025-10-28,11.35,11.35,11.47,11.27,208118,237141163.00,1.76,0.09,0.01,1.34
2025-10-29,11.53,11.78,11.97,11.49,521618,614171175.00,4.23,3.79,0.43,3.35
2025-10-30,11.75,11.76,11.86,11.63,320563,376985179.00,1.95,-0.17,-0.02,2.06
2025-10-31,12.36,12.23,12.64,12.23,910188,1127406288.00,3.49,4.00,0.47,5.85
2025-11-03,12.13,12.13,12.21,11.97,429475,518977114.00,1.96,-0.82,-0.10,2.76
2025-11-04,12.11,12.33,12.50,12.01,595975,732335586.00,4.04,1.65,0.20,3.83
2025-11-05,12.16,12.20,12.37,12.11,353577,431067814.00,2.11,-1.05,-0.13,2.27
2025-11-06,12.14,12.05,12.17,12.03,295462,356608209.00,1.15,-1.23,-0.15,1.90
2025-11-07,12.09,12.28,12.35,12.06,410908,503091843.00,2.41,1.91,0.23,2.64
2025-11-10,12.27,12.49,12.59,12.23,475835,593809411.00,2.93,1.71,0.21,3.06
2025-11-11,12.48,12.82,13.28,12.33,941964,1205905633.00,7.61,2.64,0.33,6.05
2025-11-12,12.78,12.67,12.87,12.61,484996,616140724.00,2.03,-1.17,-0.15,3.12
2025-11-13,12.68,12.83,12.96,12.61,475764,606584832.00,2.76,1.26,0.16,3.06
2025-11-14,12.75,12.75,13.05,12.72,529243,682568047.00,2.57,-0.62,-0.08,3.40
2025-11-17,12.66,12.59,12.70,12.46,407315,511302007.00,1.88,-1.25,-0.16,2.62
2025-11-18,12.50,12.39,12.66,12.32,375454,466557656.00,2.70,-1.59,-0.20,2.41
2025-11-19,12.39,12.37,12.50,12.21,279242,344743614.00,2.34,-0.16,-0.02,1.79
2025-11-20,12.61,12.54,13.05,12.52,546007,696919752.00,4.28,1.37,0.17,3.51
2025-11-21,12.56,12.10,12.63,12.05,438764,537397547.00,4.63,-3.51,-0.44,2.82
2025-11-24,12.13,12.16,12.26,12.10,242409,295355008.00,1.32,0.50,0.06,1.56
2025-11-25,12.22,12.37,12.54,12.11,324905,400978630.00,3.54,1.73,0.21,2.09
2025-11-26,12.39,12.22,12.67,12.21,356810,444363198.00,3.72,-1.21,-0.15,2.29
2025-11-27,12.29,12.21,12.47,12.20,222447,273345971.00,2.21,-0.08,-0.01,1.43
2025-11-28,12.21,12.16,12.28,12.07,219759,267311208.00,1.72,-0.41,-0.05,1.41
2025-12-01,12.15,12.29,12.40,12.08,214614,262874051.00,2.63,1.07,0.13,1.38
2025-12-02,12.27,11.90,12.27,11.88,339606,406470290.00,3.17,-3.17,-0.39,2.18
2025-12-03,11.90,11.76,11.97,11.69,237231,279363836.00,2.35,-1.18,-0.14,1.52
2025-12-04,11.77,11.67,11.80,11.55,170423,198727816.00,2.13,-0.77,-0.09,1.10
2025-12-05,11.67,11.71,11.73,11.51,181209,210881781.00,1.89,0.34,0.04,1.16
2025-12-08,11.74,11.68,11.81,11.66,189001,221561695.00,1.28,-0.26,-0.03,1.21
2025-12-09,11.66,11.51,11.70,11.49,174066,201388821.00,1.80,-1.46,-0.17,1.12
2025-12-10,11.49,11.54,11.59,11.38,156470,180004753.00,1.82,0.26,0.03,1.01
2025-12-11,11.56,11.33,11.59,11.33,163264,186352972.00,2.25,-1.82,-0.21,1.05
2025-12-12,11.38,11.31,11.39,11.27,184582,209220968.00,1.06,-0.18,-0.02,1.19
2025-12-15,11.31,11.24,11.34,11.17,155194,174712468.00,1.50,-0.62,-0.07,1.00
2025-12-16,11.24,11.06,11.27,11.02,202082,224020680.00,2.22,-1.60,-0.18,1.30
2025-12-17,11.07,11.17,11.23,10.95,193864,215011863.00,2.53,0.99,0.11,1.25
2025-12-18,11.11,11.19,11.25,11.11,154444,173072055.00,1.25,0.18,0.02,0.99
2025-12-19,11.19,11.30,11.32,11.17,166573,187908653.00,1.34,0.98,0.11,1.07
2025-12-22,11.24,11.15,11.28,11.14,183002,204909955.00,1.24,-1.33,-0.15,1.18
2025-12-23,11.15,11.06,11.16,11.04,149894,166132421.00,1.08,-0.81,-0.09,0.96
2025-12-24,11.10,11.16,11.18,11.09,75660,84305974.94,0.81,0.90,0.10,0.49
