2016-03-18,10.66,10.89,11.02,10.66,254771,279934320.00,3.39,2.54,0.27,2.49
2016-03-21,11.04,11.02,11.41,10.88,298091,336160144.00,4.87,1.19,0.13,2.92
2016-10-12,10.51,11.41,11.86,10.51,950940,1071124864.00,12.25,3.54,0.39,8.76
2016-10-13,11.20,10.93,11.36,10.86,432505,482503072.00,4.38,-4.21,-0.48,3.98
2016-10-14,10.82,10.24,10.88,10.11,432234,456408352.00,7.04,-6.31,-0.69,3.98
2016-10-17,10.22,10.46,10.62,10.08,268077,282827744.00,5.27,2.15,0.22,2.47
2016-10-18,10.37,10.49,10.54,10.34,166241,176140068.00,1.91,0.29,0.03,1.53
2016-10-19,10.46,10.50,10.72,10.36,157942,168859421.00,3.43,0.10,0.01,1.45
2016-10-20,10.58,10.31,10.60,10.29,140847,148430937.00,2.95,-1.81,-0.19,1.30
2016-10-21,10.27,10.11,10.41,10.03,155881,161181285.00,3.69,-1.94,-0.20,1.44
2016-10-24,10.10,10.29,10.46,10.09,138184,144623231.00,3.66,1.78,0.18,1.27
2016-10-25,10.34,10.29,10.36,10.22,84351,87927592.00,1.36,0.00,0.00,0.78
2016-10-26,10.29,10.00,10.34,9.94,179208,183116304.00,3.89,-2.82,-0.29,1.65
2016-10-27,10.16,10.04,10.19,9.99,94775,96859813.00,2.00,0.40,0.04,0.87
2016-10-28,10.06,9.87,10.12,9.84,184446,185954253.00,2.79,-1.69,-0.17,1.70
2016-10-31,9.84,9.89,9.96,9.81,75672,75914947.00,1.52,0.20,0.02,0.70
2016-11-01,9.88,9.95,9.98,9.83,115913,116312802.00,1.52,0.61,0.06,1.07
2016-11-02,9.92,10.12,10.27,9.86,185559,189422319.00,4.12,1.71,0.17,1.71
2016-11-03,9.97,10.22,10.31,9.96,195607,201270480.00,3.46,0.99,0.10,1.80
2016-11-04,10.17,10.61,10.82,10.14,338036,362059648.00,6.65,3.82,0.39,3.11
2016-11-07,10.62,10.74,10.85,10.47,204753,222387672.00,3.58,1.23,0.13,1.89
2016-11-08,10.83,10.59,10.83,10.52,138779,149863183.00,2.89,-1.40,-0.15,1.28
2016-11-09,10.72,10.55,10.81,10.47,144818,155628089.00,3.21,-0.38,-0.04,1.33
2016-11-10,10.62,10.99,11.07,10.60,280145,309895824.00,4.45,4.17,0.44,2.58
2016-11-11,11.01,11.13,11.52,10.99,289945,330464816.00,4.82,1.27,0.14,2.67
2016-11-14,11.01,11.36,11.41,10.95,217807,245754036.00,4.13,2.07,0.23,2.01
2016-11-15,11.35,11.26,11.46,11.21,118046,135112624.00,2.20,-0.88,-0.10,1.09
2016-11-16,11.42,11.41,11.84,11.33,276087,323212960.00,4.53,1.33,0.15,2.54
2016-11-17,11.55,11.16,11.55,11.12,133119,151455660.00,3.77,-2.19,-0.25,1.23
2016-11-18,11.15,11.26,11.49,11.11,113143,129621373.00,3.41,0.90,0.10,1.04
2016-11-21,11.31,11.39,11.43,11.17,113833,130111342.00,2.31,1.15,0.13,1.05
2016-11-22,11.35,11.45,11.51,11.26,112891,130102348.00,2.19,0.53,0.06,1.04
2016-11-23,11.48,11.08,11.50,11.07,142648,162708744.00,3.76,-3.23,-0.37,1.31
2016-11-24,11.14,11.04,11.17,10.89,97388,108764613.00,2.53,-0.36,-0.04,0.90
2016-11-25,11.04,11.16,11.23,10.96,94230,105895044.00,2.45,1.09,0.12,0.87
2016-11-28,11.12,11.04,11.21,11.01,66325,74305204.00,1.79,-1.08,-0.12,0.61
2016-11-29,11.03,10.94,11.14,10.93,68022,75927540.00,1.90,-0.91,-0.10,0.63
2016-11-30,10.94,11.00,11.08,10.86,78168,86742020.00,2.01,0.55,0.06,0.72
2016-12-01,10.96,11.34,11.39,10.96,131264,149562135.00,3.91,3.09,0.34,1.21
2016-12-02,11.37,11.12,11.44,11.11,88812,101088079.00,2.91,-1.94,-0.22,0.82
2016-12-05,10.99,11.03,11.15,10.93,49963,55831470.00,1.98,-0.81,-0.09,0.46
2016-12-06,11.08,10.99,11.14,10.95,68735,76650953.00,1.72,-0.36,-0.04,0.63
2016-12-07,10.99,11.05,11.07,10.91,55395,61553658.00,1.46,0.55,0.06,0.51
2016-12-08,11.05,10.88,11.08,10.81,92789,102637527.00,2.44,-1.54,-0.17,0.85
2016-12-09,10.86,10.90,11.04,10.64,122622,134457730.00,3.68,0.18,0.02,1.13
2016-12-12,10.86,10.34,11.01,10.27,133585,142985761.00,6.79,-5.14,-0.56,1.23
2016-12-13,10.35,10.32,10.43,10.01,123537,127736877.00,4.06,-0.19,-0.02,1.14
2016-12-14,10.36,10.18,10.44,10.11,71910,74452231.00,3.20,-1.36,-0.14,0.66
2016-12-15,10.16,10.16,10.28,10.06,79908,82304621.00,2.16,-0.20,-0.02,0.74
2016-12-16,10.18,10.62,10.75,10.17,110174,117193394.00,5.71,4.53,0.46,1.01
2016-12-19,10.62,10.69,10.82,10.47,66304,71739835.00,3.30,0.66,0.07,0.61
2016-12-20,10.61,10.64,10.74,10.57,46604,50254686.00,1.59,-0.47,-0.05,0.43
2016-12-21,10.74,10.76,10.80,10.61,68631,74477408.00,1.79,1.13,0.12,0.63
2016-12-22,10.76,10.60,10.76,10.50,55837,59931735.00,2.42,-1.49,-0.16,0.51
2016-12-23,10.73,10.67,10.94,10.59,85198,92958200.00,3.30,0.66,0.07,0.78
2016-12-26,10.58,10.61,10.66,10.27,61740,65872690.00,3.66,-0.56,-0.06,0.57
2016-12-27,10.55,10.54,10.71,10.53,44858,48166758.00,1.70,-0.66,-0.07,0.41
2016-12-28,10.62,10.54,10.70,10.52,39887,42811776.00,1.71,0.00,0.00,0.37
2016-12-29,10.61,10.55,10.71,10.54,71756,77165987.00,1.61,0.09,0.01,0.66
2016-12-30,10.57,10.76,10.81,10.57,89707,97308051.00,2.27,1.99,0.21,0.83
