MjAxOS0wMS0wMiw5LjUwLDkuMjAsOS41MCw5LjE4LDE3NzQ2NiwyMTU5NjY1MjUuMDAsMy4zNywtMy4xNiwtMC4zMCwxLjQy
2019-02-14,8.69,8.86,9.13,8.69,301903,354091056.00,5.06,1.96,0.17,2.31
2019-02-15,8.92,8.67,8.96,8.63,189581,218293952.00,3.72,-2.14,-0.19,1.45
2019-02-18,8.83,9.05,9.06,8.67,322204,375949760.00,4.50,4.38,0.38,2.46
2019-02-19,9.06,8.96,9.29,8.85,364323,430512416.00,4.86,-0.99,-0.09,2.78
2019-02-20,8.92,8.74,8.96,8.64,353439,405170816.00,3.57,-2.46,-0.22,2.70
2019-02-21,8.74,8.60,8.93,8.57,347559,399673872.00,4.12,-1.60,-0.14,2.66
2019-02-22,8.65,8.95,8.96,8.63,334121,386991856.00,3.84,4.07,0.35,2.55
2019-02-25,8.99,9.86,9.86,8.99,857501,1085769136.00,9.72,10.17,0.91,6.55
2019-02-26,10.03,9.83,10.37,9.73,749926,980893024.00,6.49,-0.30,-0.03,5.73
2019-02-27,9.95,9.60,9.99,9.44,530714,678219040.00,5.60,-2.34,-0.23,4.05
2019-02-28,9.76,9.83,9.96,9.64,387197,497894736.00,3.33,2.40,0.23,2.96
2019-03-01,9.86,9.80,9.91,9.58,332172,422940032.00,3.36,-0.31,-0.03,2.54
2019-03-04,9.98,10.16,10.54,9.79,693962,920619488.00,7.65,3.67,0.36,5.28
2019-03-05,10.10,10.40,10.43,9.99,568508,759141936.00,4.33,2.36,0.24,4.32
2019-03-06,10.43,10.38,10.51,10.04,576509,774618544.00,4.52,-0.19,-0.02,4.38
2019-03-07,10.39,10.83,11.20,10.23,714247,1005653312.00,9.34,4.34,0.45,5.43
2019-03-08,10.65,10.85,11.56,10.30,868492,1254034880.00,11.63,0.18,0.02,6.60
2019-03-11,11.15,11.29,11.41,10.80,680961,993383776.00,5.62,4.06,0.44,5.18
2019-03-12,11.46,11.99,12.33,11.30,824746,1276007760.00,9.12,6.20,0.70,6.27
2019-03-13,11.80,11.03,11.83,10.85,760924,1135037376.00,8.17,-8.01,-0.96,5.79
2019-03-14,10.86,10.55,11.12,10.24,659887,915231376.00,7.98,-4.35,-0.48,5.02
2019-03-15,10.56,10.50,10.70,10.31,425547,589676848.00,3.70,-0.47,-0.05,3.24
2019-03-18,10.53,10.95,11.03,10.36,473987,668743344.00,6.38,4.29,0.45,3.60
2019-03-19,10.90,10.93,11.34,10.76,430547,621931680.00,5.30,-0.18,-0.02,3.27
2019-03-20,10.90,11.18,11.19,10.55,451066,642062480.00,5.86,2.29,0.25,3.43
2019-03-21,11.20,11.35,11.64,11.07,605476,903447136.00,5.10,1.52,0.17,4.60
2019-03-22,11.63,11.39,11.64,11.13,450867,671921568.00,4.49,0.35,0.04,3.43
2019-03-25,11.21,11.60,12.20,11.12,598876,923414112.00,9.48,1.84,0.21,4.55
2019-03-26,11.64,10.76,11.81,10.46,629498,919023920.00,11.64,-7.24,-0.84,4.79
2019-03-27,10.81,10.82,11.00,10.69,318740,454014704.00,2.88,0.56,0.06,2.42
2019-03-28,10.82,10.71,11.13,10.65,290035,415323920.00,4.44,-1.02,-0.11,2.21
2019-03-29,10.64,11.14,11.26,10.58,411539,593467248.00,6.35,4.01,0.43,3.13
2019-04-01,11.14,11.79,11.98,11.14,598204,913182160.00,7.54,5.83,0.65,4.55
2019-04-02,12.10,12.31,12.60,12.05,794013,1282170448.00,4.66,4.41,0.52,6.04
2019-04-03,12.21,12.45,12.82,12.16,569145,928137248.00,5.36,1.14,0.14,4.33
2019-04-04,12.57,12.20,12.70,12.00,645661,1034552000.00,5.62,-2.01,-0.25,4.91
2019-04-08,12.40,11.86,12.50,11.78,594824,942728544.00,5.90,-2.79,-0.34,4.52
2019-04-09,11.89,11.93,12.12,11.68,342332,533532304.00,3.71,0.59,0.07,2.60
2019-04-10,11.86,11.99,12.10,11.70,376176,587614272.00,3.35,0.50,0.06,2.86
2019-04-11,11.88,11.37,11.95,11.30,490939,741228784.00,5.42,-5.17,-0.62,3.73
2019-04-12,11.43,11.38,11.53,11.24,241905,361163520.00,2.55,0.09,0.01,1.84
2019-04-15,11.55,11.02,11.66,11.01,337584,503135648.00,5.71,-3.16,-0.36,2.57
2019-04-16,11.00,11.36,11.39,10.84,324789,475198464.00,4.99,3.09,0.34,2.47
2019-04-17,11.49,11.17,11.53,11.10,312103,460209264.00,3.79,-1.67,-0.19,2.37
2019-04-18,11.12,10.93,11.18,10.86,281712,405123968.00,2.86,-2.15,-0.24,2.14
2019-04-19,10.95,11.04,11.10,10.83,244737,351148368.00,2.47,1.01,0.11,1.86
2019-04-22,11.06,10.64,11.10,10.56,399297,559634720.00,4.89,-3.62,-0.40,3.03
2019-04-23,10.64,10.65,10.83,10.58,243735,342096880.00,2.35,0.09,0.01,1.85
2019-04-24,10.73,11.10,11.13,10.45,405663,577519840.00,6.38,4.23,0.45,3.08
2019-04-25,11.03,10.67,11.09,10.58,312759,445683968.00,4.59,-3.87,-0.43,2.38
2019-04-26,10.68,10.83,11.06,10.65,332182,475090464.00,3.84,1.50,0.16,2.52
2019-04-29,10.88,10.83,11.19,10.67,449286,646816080.00,4.80,0.00,0.00,3.41
2019-04-30,10.68,10.65,11.13,10.42,325693,461638688.00,6.56,-1.66,-0.18,2.48
2019-05-06,9.91,9.57,10.13,9.57,395003,506085280.00,5.26,-10.14,-1.08,3.00
2019-05-07,9.49,9.48,9.70,9.06,423294,521279664.00,6.69,-0.94,-0.09,3.22
2019-05-08,9.23,9.39,9.64,9.13,279075,345966784.00,5.38,-0.95,-0.09,2.12
2019-05-09,9.30,9.36,9.55,9.26,209012,258106670.00,3.09,-0.32,-0.03,1.59
2019-05-10,9.50,9.91,9.97,9.30,350878,446262672.00,7.16,5.88,0.55,2.67
2019-05-13,9.72,9.87,10.09,9.68,209551,272050768.00,4.14,-0.40,-0.04,1.59
2019-05-14,9.70,9.76,9.97,9.70,157058,202790473.00,2.74,-1.11,-0.11,1.19
2019-05-15,9.90,9.83,9.94,9.71,214383,276085552.00,2.36,0.72,0.07,1.63
2019-05-16,9.87,9.63,9.88,9.57,245581,312128496.00,3.15,-2.03,-0.20,1.87
2019-05-17,9.66,9.24,9.79,9.17,258376,320783888.00,6.44,-4.05,-0.39,1.96
2019-05-20,9.20,9.38,9.52,9.15,234552,287485872.00,4.00,1.52,0.14,1.78
2019-05-21,9.41,9.54,9.66,9.32,193453,241491844.00,3.62,1.71,0.16,1.47
2019-05-22,9.58,9.57,9.64,9.41,159459,199264120.00,2.41,0.31,0.03,1.21
2019-05-23,9.64,9.28,9.64,9.24,188132,232038795.00,4.18,-3.03,-0.29,1.43
2019-05-24,9.29,9.30,9.43,9.16,136244,166457337.00,2.91,0.22,0.02,1.03
2019-05-27,9.40,9.72,9.79,9.26,271455,341628176.00,5.70,4.52,0.42,2.06
2019-05-28,9.74,9.80,9.96,9.66,279553,360374784.00,3.09,0.82,0.08,2.12
2019-05-29,9.82,9.62,9.82,9.62,188570,239215148.00,2.04,-1.84,-0.18,1.43
2019-05-30,9.54,9.43,9.61,9.29,192944,237899367.00,3.33,-1.98,-0.19,1.46
2019-05-31,9.40,9.30,9.48,9.27,164423,202012068.00,2.23,-1.38,-0.13,1.25
2019-06-03,9.44,9.30,9.44,9.20,190819,232835190.00,2.58,0.00,0.00,1.45
2019-06-04,9.30,9.19,9.37,9.07,183292,221492271.00,3.23,-1.18,-0.11,1.39
2019-06-05,9.30,9.26,9.46,9.23,158388,194145541.00,2.50,0.76,0.07,1.20
2019-06-06,9.26,9.49,9.69,9.26,325631,406333648.00,4.64,2.48,0.23,2.47
2019-06-10,9.52,9.53,9.60,9.33,187145,232458423.00,2.85,0.42,0.04,1.42
2019-06-11,9.53,9.91,9.97,9.46,314857,404002896.00,5.35,3.99,0.38,2.39
2019-06-12,9.91,9.73,9.93,9.70,193733,248860012.00,2.32,-1.82,-0.18,1.47
2019-06-13,9.73,9.83,9.96,9.71,210601,271948240.00,2.57,1.03,0.10,1.60
2019-06-14,9.86,9.61,9.90,9.59,166206,211865254.00,3.15,-2.24,-0.22,1.26
2019-06-17,9.60,9.69,9.79,9.46,139699,176548461.00,3.43,0.83,0.08,1.06
2019-06-18,9.65,9.76,9.89,9.55,172793,221262169.00,3.51,0.72,0.07,1.31
2019-06-19,10.08,9.89,10.31,9.87,287264,379989056.00,4.51,1.33,0.13,2.18
2019-06-20,9.92,10.36,10.42,9.87,358270,481553344.00,5.56,4.75,0.47,2.72
2019-06-21,10.56,10.87,10.90,10.56,444560,627336432.00,3.28,4.92,0.51,3.38
2019-06-24,10.83,10.80,11.00,10.72,225434,319507648.00,2.58,-0.64,-0.07,1.71
2019-06-25,10.80,10.83,10.90,10.54,230246,324294656.00,3.33,0.28,0.03,1.75
2019-06-26,10.76,10.80,11.05,10.65,160441,228569745.00,3.69,-0.28,-0.03,1.22
2019-06-27,10.86,10.81,11.06,10.76,230093,327869360.00,2.78,0.09,0.01,1.75
2019-06-28,10.78,10.82,10.90,10.65,180778,255194998.00,2.31,0.09,0.01,1.37
2019-07-01,11.13,11.33,11.47,11.06,353201,522425632.00,3.79,4.71,0.51,2.68
2019-07-02,11.30,11.22,11.40,11.10,184487,271874672.00,2.65,-0.97,-0.11,1.40
2019-07-03,11.20,10.95,11.23,10.86,173969,250883279.00,3.30,-2.41,-0.27,1.32
2019-07-04,10.95,10.84,11.10,10.66,216626,308940912.00,4.02,-1.00,-0.11,1.64
2019-07-05,10.93,11.03,11.09,10.84,159668,230227291.00,2.31,1.75,0.19,1.21
2019-07-08,10.92,10.75,11.03,10.69,169342,240429432.00,3.08,-2.54,-0.28,1.29
2019-07-09,10.80,10.68,10.90,10.53,153231,214216523.00,3.44,-0.65,-0.07,1.16
2019-07-10,10.78,10.73,10.94,10.61,130732,184728452.00,3.09,0.47,0.05,0.99
2019-07-11,10.81,10.77,11.01,10.73,150137,213202389.00,2.61,0.37,0.04,1.14
2019-07-12,10.54,10.00,10.54,9.73,518110,679332544.00,7.52,-7.15,-0.77,3.94
2019-07-15,10.06,11.01,11.01,9.99,534408,743776736.00,10.20,10.10,1.01,4.06
2019-07-16,11.14,10.98,11.30,10.90,389093,562802928.00,3.63,-0.27,-0.03,2.96
2019-07-17,10.99,10.67,11.05,10.62,342489,485105152.00,3.92,-2.82,-0.31,2.60
2019-07-18,10.75,10.36,10.75,10.29,229017,314313632.00,4.31,-2.91,-0.31,1.74
2019-07-19,10.41,10.34,10.56,10.30,178351,243451797.00,2.51,-0.19,-0.02,1.35
2019-07-22,10.39,10.11,10.41,10.05,173572,231770225.00,3.48,-2.22,-0.23,1.32
2019-07-23,10.15,10.31,10.40,10.13,169454,228023027.00,2.67,1.98,0.20,1.29
2019-07-24,10.32,10.39,10.58,10.30,196457,268256946.00,2.72,0.78,0.08,1.49
2019-07-25,10.38,10.33,10.45,10.21,159601,215807581.00,2.31,-0.58,-0.06,1.21
2019-07-26,10.35,10.26,10.42,10.14,161665,216888068.00,2.71,-0.68,-0.07,1.23
2019-07-29,10.27,10.16,10.35,10.04,185359,246963036.00,3.02,-0.97,-0.10,1.41
2019-07-30,10.18,10.43,10.55,10.16,282101,384264448.00,3.84,2.66,0.27,2.14
2019-07-31,10.40,10.49,10.53,10.32,162557,222059650.00,2.01,0.58,0.06,1.23
2019-08-01,10.49,10.73,10.83,10.42,279491,391725600.00,3.91,2.29,0.24,2.12
2019-08-02,10.49,10.77,11.00,10.40,394104,555437152.00,5.59,0.37,0.04,2.99
2019-08-05,10.72,10.62,10.98,10.61,273067,385327584.00,3.44,-1.39,-0.15,2.07
2019-08-06,10.50,10.73,10.81,10.23,290600,401536336.00,5.46,1.04,0.11,2.21
2019-08-07,10.81,10.55,10.81,10.51,167849,234115885.00,2.80,-1.68,-0.18,1.28
2019-08-08,10.63,10.60,10.73,10.43,139346,192954526.00,2.84,0.47,0.05,1.06
2019-08-09,10.65,10.36,10.68,10.31,170749,234734066.00,3.49,-2.26,-0.24,1.30
2019-08-12,10.34,10.83,10.85,10.30,208975,289674592.00,5.31,4.54,0.47,1.59
2019-08-13,10.72,10.60,10.72,10.48,197213,273348688.00,2.22,-2.12,-0.23,1.50
2019-08-14,10.80,10.85,10.89,10.63,278865,392736720.00,2.45,2.36,0.25,2.12
2019-08-15,10.61,11.41,11.53,10.54,530643,773029104.00,9.12,5.16,0.56,4.03
2019-08-16,11.38,11.43,11.65,11.31,418048,627129904.00,2.98,0.18,0.02,3.18
2019-08-19,11.50,11.68,11.85,11.49,399017,609027616.00,3.15,2.19,0.25,3.03
2019-08-20,11.64,11.86,12.06,11.56,426903,662801648.00,4.28,1.54,0.18,3.24
2019-08-21,11.80,11.63,11.84,11.52,325620,495002096.00,2.70,-1.94,-0.23,2.47
2019-08-22,11.66,11.60,11.73,11.39,271894,410954608.00,2.92,-0.26,-0.03,2.07
2019-08-23,11.64,11.56,11.65,11.36,242812,366099424.00,2.50,-0.34,-0.04,1.84
2019-08-26,11.33,11.42,11.63,11.27,221195,330823088.00,3.11,-1.21,-0.14,1.68
2019-08-27,11.46,11.88,12.04,11.43,400199,619677504.00,5.34,4.03,0.46,3.04
2019-08-28,11.86,11.69,11.86,11.67,238850,367728096.00,1.60,-1.60,-0.19,1.81
2019-08-29,11.71,11.63,11.82,11.51,234298,357475152.00,2.65,-0.51,-0.06,1.78
2019-08-30,11.54,11.19,11.73,10.95,489833,729251200.00,6.71,-3.78,-0.44,3.72
2019-09-02,11.20,11.80,11.95,11.12,436843,664247376.00,7.42,5.45,0.61,3.32
2019-09-03,11.80,11.85,12.01,11.66,339526,525635792.00,2.97,0.42,0.05,2.58
2019-09-04,11.85,11.83,11.94,11.55,329622,506491840.00,3.29,-0.17,-0.02,2.50
2019-09-05,11.94,12.08,12.39,11.85,514195,814418464.00,4.56,2.11,0.25,3.91
2019-09-06,12.05,12.07,12.26,11.92,303083,479010624.00,2.81,-0.08,-0.01,2.30
2019-09-09,12.16,12.70,12.70,12.06,514446,836398720.00,5.30,5.22,0.63,3.91
2019-09-10,12.63,12.38,12.77,12.21,387134,628521056.00,4.41,-2.52,-0.32,2.94
2019-09-11,12.42,12.06,12.53,12.06,321958,515859760.00,3.80,-2.58,-0.32,2.45
2019-09-12,12.10,12.13,12.20,12.01,195342,309492992.00,1.58,0.58,0.07,1.48
2019-09-16,12.17,11.99,12.23,11.93,223878,354064816.00,2.47,-1.15,-0.14,1.70
2019-09-17,11.99,11.76,12.16,11.68,283355,439999744.00,4.00,-1.92,-0.23,2.15
2019-09-18,11.85,11.73,11.86,11.56,182739,280734640.00,2.55,-0.26,-0.03,1.39
2019-09-19,11.76,12.04,12.05,11.63,225019,348262704.00,3.58,2.64,0.31,1.71
2019-09-20,12.00,11.92,12.03,11.85,202916,316306448.00,1.50,-1.00,-0.12,1.54
2019-09-23,11.81,11.46,11.82,11.25,400089,596252448.00,4.78,-3.86,-0.46,3.04
2019-09-24,11.52,11.68,11.95,11.49,298461,458164352.00,4.01,1.92,0.22,2.27
2019-09-25,11.66,11.69,11.89,11.50,281250,430622416.00,3.34,0.09,0.01,2.14
2019-09-26,11.74,11.57,12.11,11.40,341061,527003456.00,6.07,-1.03,-0.12,2.59
2019-09-27,11.62,12.31,12.43,11.55,664709,1056702832.00,7.61,6.40,0.74,5.05
2019-09-30,12.35,12.14,12.46,12.11,288902,462474240.00,2.84,-1.38,-0.17,2.19
2019-10-08,12.22,11.77,12.36,11.68,334538,526354656.00,5.60,-3.05,-0.37,2.54
2019-10-09,11.71,11.71,11.77,11.39,244482,369556832.00,3.23,-0.51,-0.06,1.86
2019-10-10,11.73,11.84,11.93,11.53,243671,373183840.00,3.42,1.11,0.13,1.85
2019-10-11,11.88,12.13,12.17,11.80,304299,478617136.00,3.13,2.45,0.29,2.31
2019-10-14,12.16,12.19,12.31,12.02,318262,506150592.00,2.39,0.49,0.06,2.42
2019-10-15,12.67,12.36,12.74,12.30,452441,739822368.00,3.61,1.39,0.17,3.44
2019-10-16,12.41,12.91,13.08,12.27,534658,895134672.00,6.55,4.45,0.55,4.06
2019-10-17,12.93,12.83,13.17,12.73,354533,599101760.00,3.41,-0.62,-0.08,2.69
2019-10-18,12.93,12.81,13.04,12.70,308072,518408176.00,2.65,-0.16,-0.02,2.34
2019-10-21,12.80,12.75,12.83,12.30,272075,447128688.00,4.14,-0.47,-0.06,2.07
2019-10-22,12.65,12.78,12.95,12.43,287785,476418288.00,4.08,0.24,0.03,2.19
2019-10-23,12.70,12.34,12.76,12.33,230841,377218608.00,3.36,-3.44,-0.44,1.75
2019-10-24,12.36,12.36,12.43,12.12,183153,294216976.00,2.51,0.16,0.02,1.39
2019-10-25,12.37,12.76,12.82,12.20,315704,519490592.00,5.02,3.24,0.40,2.40
2019-10-28,13.12,13.11,13.23,12.72,384894,657126352.00,4.00,2.74,0.35,2.92
2019-10-29,13.00,12.93,13.34,12.93,372143,639678944.00,3.13,-1.37,-0.18,2.83
2019-10-30,12.91,12.94,13.24,12.81,231818,395716896.00,3.33,0.08,0.01,1.76
2019-10-31,12.85,12.75,13.08,12.54,229245,383407216.00,4.17,-1.47,-0.19,1.74
2019-11-01,12.76,13.11,13.13,12.63,250236,422803776.00,3.92,2.82,0.36,1.90
2019-11-04,13.06,13.35,13.37,12.97,311757,539002512.00,3.05,1.83,0.24,2.37
2019-11-05,13.37,12.96,13.43,12.96,268240,461545424.00,3.52,-2.92,-0.39,2.04
2019-11-06,12.92,12.84,13.12,12.76,232167,391706672.00,2.78,-0.93,-0.12,1.76
2019-11-07,12.90,13.23,13.36,12.81,297821,513200976.00,4.28,3.04,0.39,2.26
2019-11-08,13.26,13.00,13.31,13.00,234746,403167984.00,2.34,-1.74,-0.23,1.78
2019-11-11,12.93,12.41,12.93,12.36,316180,520684224.00,4.38,-4.54,-0.59,2.40
2019-11-12,12.39,12.38,12.48,12.16,200502,322921872.00,2.58,-0.24,-0.03,1.52
2019-11-13,12.32,12.41,12.53,12.27,156012,253067409.00,2.10,0.24,0.03,1.18
2019-11-14,12.36,12.53,12.63,12.36,169762,278268880.00,2.18,0.97,0.12,1.29
2019-11-15,12.46,12.15,12.57,12.15,227034,366132640.00,3.35,-3.03,-0.38,1.72
2019-11-18,12.05,12.31,12.43,12.00,195156,312942480.00,3.54,1.32,0.16,1.48
2019-11-19,12.38,12.58,12.76,12.32,218255,359212032.00,3.57,2.19,0.27,1.66
2019-11-20,12.54,12.61,12.83,12.50,187433,310978176.00,2.62,0.24,0.03,1.42
2019-11-21,12.51,12.52,12.66,12.46,96649,158441760.00,1.59,-0.71,-0.09,0.73
2019-11-22,12.53,12.30,12.76,12.03,240027,387310464.00,5.83,-1.76,-0.22,1.82
2019-11-25,12.34,11.83,12.34,11.40,362288,555620528.00,7.64,-3.82,-0.47,2.75
2019-11-26,11.81,11.76,11.92,11.56,237141,363908352.00,3.04,-0.59,-0.07,1.80
2019-11-27,11.62,11.67,11.85,11.48,141781,217104470.00,3.15,-0.77,-0.09,1.08
2019-11-28,11.75,11.62,11.75,11.46,137885,208989769.00,2.49,-0.43,-0.05,1.05
2019-11-29,11.54,11.64,11.70,11.46,128258,194578972.00,2.07,0.17,0.02,0.97
2019-12-02,11.65,11.71,11.83,11.63,129798,199238314.00,1.72,0.60,0.07,0.99
2019-12-03,11.60,11.60,11.62,11.16,248567,371325936.00,3.93,-0.94,-0.11,1.89
2019-12-04,11.53,11.66,11.83,11.46,173099,264537852.00,3.19,0.52,0.06,1.31
2019-12-05,11.68,11.89,11.97,11.68,152308,236054409.00,2.49,1.97,0.23,1.16
2019-12-06,11.90,11.66,11.91,11.56,221032,337082944.00,2.94,-1.93,-0.23,1.68
2019-12-09,11.70,11.63,11.74,11.54,129376,197046836.00,1.72,-0.26,-0.03,0.98
2019-12-10,11.66,11.69,11.69,11.49,179407,271919056.00,1.72,0.52,0.06,1.36
2019-12-11,11.69,11.48,11.72,11.47,160218,242025296.00,2.14,-1.80,-0.21,1.22
2019-12-12,11.47,11.30,11.50,11.28,204201,304037600.00,1.92,-1.57,-0.18,1.55
2019-12-13,11.58,11.65,11.80,11.49,310592,474152464.00,2.74,3.10,0.35,2.36
2019-12-16,11.76,12.00,12.05,11.66,308720,480398192.00,3.35,3.00,0.35,2.34
2019-12-17,11.96,12.15,12.27,11.83,311937,490548208.00,3.67,1.25,0.15,2.37
2019-12-18,12.05,12.06,12.22,12.00,200201,316751040.00,1.81,-0.74,-0.09,1.52
2019-12-19,12.12,12.06,12.12,11.92,189160,297626576.00,1.66,0.00,0.00,1.44
2019-12-20,12.06,11.83,12.11,11.83,158428,247628469.00,2.32,-1.91,-0.23,1.20
2019-12-23,11.80,11.44,11.80,11.41,186846,282822384.00,3.30,-3.30,-0.39,1.42
2019-12-24,11.47,11.58,11.59,11.39,127374,191751885.00,1.75,1.22,0.14,0.97
2019-12-25,11.57,11.49,11.61,11.40,194806,292693168.00,1.81,-0.78,-0.09,1.48
2019-12-26,11.49,11.46,11.50,11.30,185418,276384656.00,1.74,-0.26,-0.03,1.41
2019-12-27,11.50,11.22,11.52,11.21,201918,300003488.00,2.71,-2.09,-0.24,1.53
2019-12-30,11.20,11.30,11.43,11.01,230292,338164448.00,3.74,0.71,0.08,1.75
2019-12-31,11.30,11.45,11.60,11.30,186875,280204448.00,2.65,1.33,0.15,1.42
