MjAyMS0wMS0wNCwxNy40NSwxNy4yNCwxNy44NSwxNy4wNiw0NDg5MjIsNzgyMjE3OTM2LjAwLDQuNTMsLTEuMjAsLTAuMjEsMi41OA==
2021-02-09,15.98,15.84,16.22,15.58,390835,622435104.00,4.00,-1.00,-0.16,2.25
2021-02-10,15.97,16.02,16.69,15.88,391955,639106112.00,5.11,1.14,0.18,2.25
2021-02-18,16.45,17.85,18.50,16.33,791594,1387406480.00,13.55,11.42,1.83,4.55
2021-02-19,17.95,18.82,19.00,17.85,756093,1406490000.00,6.44,5.43,0.97,4.34
2021-02-22,18.75,18.78,19.48,18.23,668691,1274674448.00,6.64,-0.21,-0.04,3.84
2021-02-23,19.06,18.12,19.15,18.06,466686,858890752.00,5.80,-3.51,-0.66,2.68
2021-02-24,18.16,18.10,18.50,17.76,429122,780530912.00,4.08,-0.11,-0.02,2.47
2021-02-25,18.25,17.50,18.31,17.35,510517,903569088.00,5.30,-3.31,-0.60,2.93
2021-02-26,17.03,16.76,17.15,16.51,413784,696156336.00,3.66,-4.23,-0.74,2.38
2021-03-01,17.09,18.51,18.58,17.09,554924,999852080.00,8.89,10.44,1.75,3.19
2021-03-02,18.52,18.59,18.80,18.16,339627,627723616.00,3.46,0.43,0.08,1.95
2021-03-03,18.47,18.58,18.69,18.09,311178,575255040.00,3.23,-0.05,-0.01,1.79
2021-03-04,18.43,18.28,18.61,18.04,266841,487677968.00,3.07,-1.61,-0.30,1.53
2021-03-05,17.91,18.90,19.40,17.89,479126,906646896.00,8.26,3.39,0.62,2.75
2021-03-08,18.65,18.18,18.95,18.18,349603,644250208.00,4.07,-3.81,-0.72,2.01
2021-03-09,18.18,17.31,18.65,16.95,383252,687369712.00,9.35,-4.79,-0.87,2.20
2021-03-10,17.61,16.39,17.91,16.26,492879,824370768.00,9.53,-5.31,-0.92,2.83
2021-03-11,16.39,16.70,16.73,16.01,235359,388663824.00,4.39,1.89,0.31,1.35
2021-03-12,16.90,16.58,17.01,16.51,201942,338553936.00,2.99,-0.72,-0.12,1.16
2021-03-15,16.38,16.66,17.42,16.30,297364,502058912.00,6.76,0.48,0.08,1.71
2021-03-16,16.65,16.08,16.71,15.85,322475,525462048.00,5.16,-3.48,-0.58,1.85
2021-03-17,16.15,16.10,16.37,15.97,191164,309296656.00,2.49,0.12,0.02,1.10
2021-03-18,16.10,15.60,16.15,15.45,347599,549369360.00,4.35,-3.11,-0.50,1.99
2021-03-19,15.62,15.43,15.75,15.33,195861,304913136.00,2.69,-1.09,-0.17,1.12
2021-03-22,15.71,15.58,15.75,15.35,172097,268745440.00,2.59,0.97,0.15,0.99
2021-03-23,15.71,15.81,16.02,15.50,203125,320682640.00,3.34,1.48,0.23,1.16
2021-03-24,15.75,15.57,15.75,15.08,175697,272215136.00,4.24,-1.52,-0.24,1.01
2021-03-25,15.50,15.95,16.06,15.50,163601,260421177.00,3.60,2.44,0.38,0.94
2021-03-26,15.98,16.25,16.43,15.82,205523,334237200.00,3.82,1.88,0.30,1.18
2021-03-29,16.46,16.15,16.58,16.12,134422,219703753.00,2.83,-0.62,-0.10,0.77
2021-03-30,16.25,16.15,16.27,15.98,119964,194295753.00,1.80,0.00,0.00,0.69
2021-03-31,16.31,16.36,16.83,16.25,179817,297979168.00,3.59,1.30,0.21,1.03
2021-04-01,16.25,16.73,16.94,16.16,152820,255023063.00,4.77,2.26,0.37,0.88
2021-04-02,16.80,17.29,17.45,16.77,216108,373616288.00,4.06,3.35,0.56,1.24
2021-04-06,17.41,17.72,18.03,17.10,242741,427575488.00,5.38,2.49,0.43,1.39
2021-04-07,17.85,17.71,17.93,17.30,184651,327302944.00,3.56,-0.06,-0.01,1.06
2021-04-08,17.66,17.52,17.76,17.45,110735,195295308.00,1.75,-1.07,-0.19,0.64
2021-04-09,17.55,17.60,18.08,17.42,181706,324040768.00,3.77,0.46,0.08,1.04
2021-04-12,17.60,17.03,17.71,16.91,210536,363521696.00,4.55,-3.24,-0.57,1.21
2021-04-13,16.82,16.70,17.22,16.53,151246,255684942.00,4.05,-1.94,-0.33,0.87
2021-04-14,16.65,16.75,16.99,16.57,93094,156466609.00,2.51,0.30,0.05,0.53
2021-04-15,16.91,17.19,17.31,16.69,159811,272958352.00,3.70,2.63,0.44,0.92
2021-04-16,17.20,17.17,17.42,16.52,170792,291317808.00,5.24,-0.12,-0.02,0.98
2021-04-19,17.15,17.67,17.76,17.06,206403,361807472.00,4.08,2.91,0.50,1.18
2021-04-20,17.58,17.49,17.69,17.38,132542,232995658.00,1.75,-1.02,-0.18,0.74
2021-04-21,17.49,18.11,18.30,17.34,279083,503401936.00,5.49,3.54,0.62,1.55
2021-04-22,18.11,18.22,18.65,18.06,264355,486880720.00,3.26,0.61,0.11,1.47
2021-04-23,18.27,18.23,18.75,18.15,214767,396579248.00,3.29,0.05,0.01,1.20
2021-04-26,18.56,17.90,18.57,17.73,339149,614040064.00,4.61,-1.81,-0.33,1.89
2021-04-27,17.90,17.77,17.95,17.44,198673,353078912.00,2.85,-0.73,-0.13,1.11
2021-04-28,16.75,15.17,16.75,14.30,874571,1318921952.00,13.79,-14.63,-2.60,4.87
2021-04-29,15.41,15.51,16.04,15.25,368441,578277616.00,5.21,2.24,0.34,2.05
2021-04-30,15.63,15.10,15.66,15.06,224176,343386432.00,3.87,-2.64,-0.41,1.25
2021-05-06,15.30,14.84,15.43,14.75,211565,318463472.00,4.50,-1.72,-0.26,1.18
2021-05-07,14.85,14.50,15.03,14.49,169490,249804734.00,3.64,-2.29,-0.34,0.94
2021-05-10,14.50,14.37,14.70,14.27,191184,277527328.00,2.97,-0.90,-0.13,1.06
2021-05-11,14.44,14.82,15.01,14.13,213675,312431152.00,6.12,3.13,0.45,1.19
2021-05-12,14.69,14.91,14.99,14.58,148436,220890620.00,2.77,0.61,0.09,0.83
2021-05-13,14.82,14.95,15.24,14.71,192904,290212256.00,3.55,0.27,0.04,1.07
2021-05-14,14.92,15.10,15.17,14.73,175368,264090486.00,2.94,1.00,0.15,0.98
2021-05-17,15.14,15.24,15.39,15.00,238127,362433472.00,2.58,0.93,0.14,1.33
2021-05-18,15.24,15.19,15.29,15.10,123570,188460348.00,1.25,-0.33,-0.05,0.69
2021-05-19,15.11,14.87,15.20,14.85,114738,172180506.00,2.30,-2.11,-0.32,0.64
2021-05-20,14.87,15.28,15.58,14.85,182109,278797312.00,4.91,2.76,0.41,1.01
2021-05-21,15.26,15.14,15.40,15.11,116328,177571037.00,1.90,-0.92,-0.14,0.65
2021-05-24,15.13,15.45,15.65,14.96,154314,237579764.00,4.56,2.05,0.31,0.86
2021-05-25,15.71,16.31,16.54,15.58,269628,439015024.00,6.21,5.57,0.86,1.50
2021-05-26,16.36,16.45,16.91,16.16,222386,370352592.00,4.60,0.86,0.14,1.24
2021-05-27,16.36,16.47,16.65,16.23,131198,216087837.00,2.55,0.12,0.02,0.73
2021-05-28,16.47,16.50,17.03,16.33,139907,233391394.00,4.25,0.18,0.03,0.78
2021-05-31,16.35,16.50,17.00,16.27,218511,364285728.00,4.42,0.00,0.00,1.22
2021-06-01,16.70,16.34,16.80,16.23,172727,284645936.00,3.45,-0.97,-0.16,0.96
2021-06-02,16.34,15.64,16.49,15.57,253436,403529136.00,5.63,-4.28,-0.70,1.41
2021-06-03,15.71,15.25,15.79,15.16,207290,320680992.00,4.03,-2.49,-0.39,1.15
2021-06-04,15.30,15.33,15.43,15.10,165848,253509866.00,2.16,0.52,0.08,0.92
2021-06-07,15.33,15.70,15.73,15.21,201809,314425856.00,3.39,2.41,0.37,1.12
2021-06-08,15.73,15.34,15.82,15.19,200817,311456592.00,4.01,-2.29,-0.36,1.12
2021-06-09,15.23,15.33,15.51,15.17,146025,224409547.00,2.22,-0.07,-0.01,0.81
2021-06-10,15.30,15.68,15.81,15.21,257359,402909568.00,3.91,2.28,0.35,1.43
2021-06-11,15.82,16.06,16.40,15.64,421617,682351632.00,4.85,2.42,0.38,2.35
2021-06-15,16.06,15.60,16.21,15.46,256046,406124304.00,4.67,-2.86,-0.46,1.43
2021-06-16,15.46,14.98,15.83,14.91,248988,382084448.00,5.90,-3.97,-0.62,1.39
2021-06-17,15.11,15.22,15.34,14.73,173993,262710142.00,4.07,1.60,0.24,0.97
2021-06-18,15.22,14.99,15.33,14.85,124239,187594547.00,3.15,-1.51,-0.23,0.69
2021-06-21,14.97,15.16,15.22,14.85,177036,267856845.00,2.47,1.13,0.17,0.99
2021-06-22,15.14,15.08,15.29,15.05,170809,259898077.00,1.58,-0.53,-0.08,0.95
2021-06-23,15.20,15.36,15.43,15.14,214285,328357744.00,1.92,1.86,0.28,1.19
2021-06-24,15.36,15.25,15.43,15.12,194918,297503744.00,2.02,-0.72,-0.11,1.09
2021-06-25,15.17,15.85,15.90,15.17,233136,365614944.00,4.79,3.93,0.60,1.30
2021-06-28,15.76,16.13,16.18,15.76,180685,290613088.00,2.65,1.77,0.28,1.01
2021-06-29,16.05,16.13,16.28,15.95,161141,259458294.00,2.05,0.00,0.00,0.90
2021-06-30,16.08,16.24,16.27,15.99,156749,253453703.00,1.74,0.68,0.11,0.87
2021-07-01,16.29,16.93,17.23,16.29,346383,583637424.00,5.79,4.25,0.69,1.93
2021-07-02,16.82,16.67,17.14,16.62,238446,402771952.00,3.07,-1.54,-0.26,1.33
2021-07-05,16.91,17.10,17.43,16.88,206964,356149104.00,3.30,2.58,0.43,1.15
2021-07-06,17.13,16.83,17.35,16.63,257862,436353376.00,4.21,-1.58,-0.27,1.44
2021-07-07,16.78,16.68,17.06,16.67,204781,344834704.00,2.32,-0.89,-0.15,1.14
2021-07-08,16.90,16.32,17.16,16.20,263790,436005904.00,5.76,-2.16,-0.36,1.47
2021-07-09,16.32,16.17,16.58,16.09,194048,315653248.00,3.00,-0.92,-0.15,1.08
2021-07-12,16.34,17.12,17.29,16.30,353073,597415856.00,6.12,5.88,0.95,1.97
2021-07-13,17.08,16.87,17.27,16.77,235668,399453184.00,2.92,-1.46,-0.25,1.31
2021-07-14,16.87,16.67,17.05,16.55,210891,354069776.00,2.96,-1.19,-0.20,1.17
2021-07-15,16.65,16.95,17.11,16.43,256562,432252352.00,4.08,1.68,0.28,1.43
2021-07-16,17.11,16.45,17.15,16.36,244150,405621232.00,4.66,-2.95,-0.50,1.36
2021-07-26,15.44,15.45,15.77,14.56,424838,656374672.00,7.36,-6.08,-1.00,2.37
2021-07-27,15.65,15.42,15.90,15.13,223485,347094144.00,4.98,-0.19,-0.03,1.24
2021-07-28,15.42,15.26,15.83,15.00,219971,339824608.00,5.38,-1.04,-0.16,1.22
2021-07-29,15.25,14.85,15.55,14.75,254718,382814432.00,5.24,-2.69,-0.41,1.42
2021-07-30,14.87,14.35,14.95,14.17,238814,344606848.00,5.25,-3.37,-0.50,1.33
2021-08-02,14.37,14.66,14.94,14.26,188183,275565392.00,4.74,2.16,0.31,1.05
2021-08-03,14.63,14.95,15.21,14.54,197647,295678912.00,4.57,1.98,0.29,1.10
2021-08-04,15.05,14.91,15.05,14.67,145464,215671650.00,2.54,-0.27,-0.04,0.81
2021-08-05,14.78,14.37,14.91,14.35,177024,257309213.00,3.76,-3.62,-0.54,0.99
2021-08-06,14.35,13.90,14.48,13.84,246882,347933104.00,4.45,-3.27,-0.47,1.37
2021-08-09,13.90,14.35,14.41,13.75,190387,270761312.00,4.75,3.24,0.45,1.06
2021-08-10,14.33,14.51,14.54,14.15,115444,166261012.00,2.72,1.11,0.16,0.64
2021-08-11,14.47,14.09,14.47,14.03,169866,240929633.00,3.03,-2.89,-0.42,0.95
2021-08-12,14.08,13.94,14.24,13.92,161965,227800342.00,2.27,-1.06,-0.15,0.90
2021-08-13,14.04,13.97,14.11,13.79,154495,215596080.00,2.30,0.22,0.03,0.86
2021-08-16,13.99,14.07,14.28,13.73,135567,190667749.00,3.94,0.72,0.10,0.75
2021-08-17,14.12,13.88,14.20,13.87,143909,202154544.00,2.35,-1.35,-0.19,0.80
2021-08-18,13.87,13.78,13.95,13.32,206124,281691232.00,4.54,-0.72,-0.10,1.15
2021-08-19,13.77,13.64,14.11,13.63,153409,212723959.00,3.48,-1.02,-0.14,0.85
2021-08-20,13.57,13.72,13.81,13.48,122802,168152304.00,2.42,0.59,0.08,0.68
2021-08-23,13.77,13.74,13.96,13.62,116788,161314264.00,2.48,0.15,0.02,0.65
2021-08-24,13.74,13.97,14.13,13.64,205322,287758480.00,3.57,1.67,0.23,1.14
2021-08-25,14.04,13.96,14.21,13.86,160472,225542565.00,2.51,-0.07,-0.01,0.89
2021-08-26,13.89,13.94,14.04,13.65,136000,189146403.00,2.79,-0.14,-0.02,0.76
2021-08-27,13.87,13.63,14.01,13.53,152761,209788897.00,3.44,-2.22,-0.31,0.85
2021-08-30,13.91,14.12,14.42,13.89,358297,508789648.00,3.89,3.60,0.49,1.99
2021-08-31,14.17,14.17,14.25,13.99,177256,250711473.00,1.84,0.35,0.05,0.99
2021-09-01,14.27,14.45,14.56,14.06,224139,322479696.00,3.53,1.98,0.28,1.25
2021-09-02,14.47,14.35,14.51,14.25,145576,209491218.00,1.80,-0.69,-0.10,0.81
2021-09-03,14.46,14.30,14.57,14.22,124819,179554198.00,2.44,-0.35,-0.05,0.69
2021-09-06,14.37,14.32,14.42,14.19,145644,209206598.00,1.61,0.14,0.02,0.81
2021-09-07,14.27,14.63,14.71,14.22,210175,305384720.00,3.42,2.16,0.31,1.17
2021-09-08,14.65,14.50,14.87,14.45,170268,249103471.00,2.87,-0.89,-0.13,0.95
2021-09-09,14.47,14.57,14.78,14.44,164185,239999994.00,2.34,0.48,0.07,0.91
2021-09-10,14.54,14.51,14.63,14.33,161940,234596319.00,2.06,-0.41,-0.06,0.90
2021-09-13,14.47,14.49,14.62,14.44,132160,192257870.00,1.24,-0.14,-0.02,0.74
2021-09-14,14.41,14.19,14.55,14.15,144396,207337110.00,2.76,-2.07,-0.30,0.80
2021-09-15,14.18,14.01,14.23,13.91,106958,150273922.00,2.26,-1.27,-0.18,0.60
2021-09-16,13.89,13.66,14.05,13.59,157296,217846111.00,3.28,-2.50,-0.35,0.88
2021-09-17,13.79,13.86,14.05,13.66,95272,132394805.00,2.86,1.46,0.20,0.53
2021-09-22,13.75,13.67,13.90,13.58,72234,99142401.00,2.31,-1.37,-0.19,0.40
2021-09-23,13.74,14.20,14.40,13.73,173518,245577501.00,4.90,3.88,0.53,0.97
2021-09-24,14.20,14.44,14.62,14.17,176424,255857699.00,3.17,1.69,0.24,0.98
2021-09-27,14.47,14.69,14.83,14.41,200393,295175792.00,2.91,1.73,0.25,1.12
2021-09-28,14.58,14.49,14.75,14.34,159338,231235325.00,2.79,-1.36,-0.20,0.89
2021-09-29,14.37,14.37,14.72,14.18,159810,230729180.00,3.73,-0.83,-0.12,0.89
2021-09-30,14.38,14.50,14.71,14.38,179673,261256553.00,2.30,0.90,0.13,1.00
2021-10-08,14.70,14.49,14.76,14.37,149123,217748895.00,2.69,-0.07,-0.01,0.83
2021-10-11,14.39,14.36,14.60,14.27,127348,183820326.00,2.28,-0.90,-0.13,0.71
2021-10-12,14.39,13.91,14.40,13.81,144098,202248481.00,4.11,-3.13,-0.45,0.80
2021-10-13,13.91,14.00,14.19,13.83,73527,103305598.00,2.59,0.65,0.09,0.41
2021-10-14,14.07,13.87,14.11,13.86,84497,118017053.00,1.79,-0.93,-0.13,0.47
2021-10-15,14.04,14.15,14.46,13.85,179467,254706835.00,4.40,2.02,0.28,1.00
2021-10-18,14.14,13.67,14.17,13.53,172208,237047535.00,4.52,-3.39,-0.48,0.96
2021-10-19,13.60,13.63,13.81,13.57,95533,130833263.00,1.76,-0.29,-0.04,0.53
2021-10-20,13.73,13.59,13.91,13.48,122589,167841310.00,3.15,-0.29,-0.04,0.68
2021-10-21,13.55,13.12,13.56,13.07,183484,243543892.00,3.61,-3.46,-0.47,1.02
2021-10-22,13.17,13.16,13.38,13.12,107518,142839599.00,1.98,0.30,0.04,0.60
2021-10-25,13.07,12.75,13.26,12.61,264686,338774176.00,4.94,-3.12,-0.41,1.47
2021-10-26,12.78,12.42,12.84,12.39,204540,256693459.00,3.53,-2.59,-0.33,1.14
2021-10-27,12.45,12.46,12.59,12.34,128955,160809748.00,2.01,0.32,0.04,0.72
2021-10-28,12.52,12.44,12.59,12.20,179828,223534785.00,3.13,-0.16,-0.02,1.00
2021-10-29,12.53,12.62,12.82,12.47,139775,177342533.00,2.81,1.45,0.18,0.78
2021-11-01,12.73,12.78,12.87,12.52,128344,163614708.00,2.77,1.27,0.16,0.71
2021-11-02,12.82,12.97,13.07,12.66,191162,247224918.00,3.21,1.49,0.19,1.06
2021-11-03,12.97,13.36,13.54,12.93,190773,254717185.00,4.70,3.01,0.39,1.06
2021-11-04,13.42,13.41,13.63,13.14,196452,263735986.00,3.67,0.37,0.05,1.09
2021-11-05,13.41,13.72,13.82,13.32,256197,352144400.00,3.73,2.31,0.31,1.42
2021-11-08,13.87,13.79,13.87,13.57,148192,204310478.00,2.19,0.51,0.07,0.82
2021-11-09,13.87,13.91,14.05,13.73,146891,204841818.00,2.32,0.87,0.12,0.81
2021-11-10,13.82,14.13,14.17,13.82,162451,228644286.00,2.52,1.58,0.22,0.90
2021-11-11,14.02,14.06,14.18,13.92,122804,173013826.00,1.84,-0.50,-0.07,0.68
2021-11-12,14.10,13.84,14.10,13.79,138074,192382492.00,2.20,-1.56,-0.22,0.76
2021-11-15,13.92,13.65,14.04,13.61,148092,204147879.00,3.11,-1.37,-0.19,0.82
2021-11-16,13.77,13.43,13.82,13.40,145002,196854509.00,3.08,-1.61,-0.22,0.80
2021-11-17,13.45,13.69,13.77,13.45,146882,200072052.00,2.38,1.94,0.26,0.81
2021-11-18,13.76,14.05,14.18,13.71,231399,324800240.00,3.43,2.63,0.36,1.28
2021-11-19,13.94,14.93,15.22,13.94,447904,661049088.00,9.11,6.26,0.88,2.48
2021-11-22,14.97,15.22,15.36,14.87,314866,478740592.00,3.28,1.94,0.29,1.74
2021-11-23,15.18,15.35,15.52,15.12,255791,393587376.00,2.63,0.85,0.13,1.42
2021-11-24,15.39,15.07,15.47,15.00,233955,356174496.00,3.06,-1.82,-0.28,1.29
2021-11-25,15.15,14.94,15.18,14.82,171352,257042218.00,2.39,-0.86,-0.13,0.95
2021-11-26,15.07,14.89,15.07,14.72,129956,193839915.00,2.34,-0.33,-0.05,0.72
2021-11-29,15.06,15.22,15.92,15.01,371554,576585472.00,6.11,2.22,0.33,2.06
2021-11-30,15.12,15.69,15.80,15.12,249668,390791664.00,4.47,3.09,0.47,1.38
2021-12-01,15.80,15.70,15.90,15.55,155762,244968118.00,2.23,0.06,0.01,0.86
2021-12-02,15.73,15.62,15.85,15.43,156533,245027472.00,2.68,-0.51,-0.08,0.87
2021-12-03,15.56,15.58,15.72,15.42,101466,158332703.00,1.92,-0.26,-0.04,0.56
2021-12-06,15.49,15.36,15.64,15.20,148110,228647035.00,2.82,-1.41,-0.22,0.82
2021-12-07,15.61,14.98,15.63,14.85,186213,280163360.00,5.08,-2.47,-0.38,1.03
2021-12-08,15.11,15.20,15.20,14.97,121975,184739580.00,1.54,1.47,0.22,0.67
2021-12-09,15.21,14.81,15.22,14.73,289920,431920640.00,3.22,-2.57,-0.39,1.60
2021-12-10,14.91,14.33,14.93,14.20,435052,627482752.00,4.93,-3.24,-0.48,2.41
2021-12-13,14.47,14.50,14.57,14.11,278175,399861424.00,3.21,1.19,0.17,1.54
2021-12-14,14.47,14.80,15.00,14.33,214176,317728496.00,4.62,2.07,0.30,1.18
2021-12-15,14.84,14.62,15.02,14.60,132019,195007582.00,2.84,-1.22,-0.18,0.73
2021-12-16,14.77,14.72,14.92,14.52,105331,155537062.00,2.74,0.68,0.10,0.58
2021-12-17,14.72,14.71,14.89,14.63,128879,190500244.00,1.77,-0.07,-0.01,0.71
2021-12-20,14.57,14.72,14.89,14.54,164554,242816210.00,2.38,0.07,0.01,0.91
2021-12-21,14.57,15.17,15.27,14.56,229770,347262000.00,4.82,3.06,0.45,1.27
2021-12-22,15.28,15.40,15.46,15.17,173504,266298617.00,1.91,1.52,0.23,0.96
2021-12-23,15.39,15.33,15.55,15.19,155555,239649026.00,2.34,-0.45,-0.07,0.86
2021-12-24,15.38,15.45,15.50,15.20,133312,205399371.00,1.96,0.78,0.12,0.74
2021-12-27,15.46,15.49,15.57,15.24,115509,178780190.00,2.14,0.26,0.04,0.64
2021-12-28,15.57,15.67,15.87,15.32,173469,272514080.00,3.55,1.16,0.18,0.96
2021-12-29,15.58,15.94,16.14,15.57,236472,378253536.00,3.64,1.72,0.27,1.31
2021-12-30,16.00,16.47,16.89,15.94,352074,584760928.00,5.96,3.32,0.53,1.94
2021-12-31,16.47,16.73,16.91,16.17,270024,451227632.00,4.49,1.58,0.26,1.49
