2024-05-08,32.33,31.88,32.33,31.73,28753,94401531.00,1.85,-1.57,-0.51,0.60
2024-05-09,31.87,32.54,32.74,31.87,34713,115321285.50,2.73,2.07,0.66,0.72
2024-05-10,32.69,32.11,32.93,31.88,26050,86084263.00,3.23,-1.32,-0.43,0.54
2024-05-13,31.96,31.73,32.27,31.50,32582,106219177.00,2.40,-1.18,-0.38,0.67
2024-05-14,31.78,32.25,32.31,31.67,33044,108691781.30,2.02,1.64,0.52,0.68
2024-05-15,32.16,32.07,32.53,31.88,22836,75488209.80,2.02,-0.56,-0.18,0.47
2024-05-16,32.15,32.31,32.80,32.09,30126,100485235.00,2.21,0.75,0.24,0.62
2024-05-17,32.40,33.45,33.45,32.05,42379,142926712.50,4.33,3.53,1.14,0.88
2024-05-20,33.51,33.40,33.62,32.99,34260,117046966.00,1.88,-0.15,-0.05,0.71
2024-05-21,33.25,33.92,34.14,33.15,39878,138356354.00,2.96,1.56,0.52,0.83
2024-05-22,33.78,33.93,34.12,33.40,33738,116759644.00,2.12,0.03,0.01,0.70
2024-05-23,33.95,33.14,34.05,33.03,34967,120022833.17,3.01,-2.33,-0.79,0.72
2024-05-24,32.93,32.09,33.30,32.05,34746,116187952.90,3.77,-3.17,-1.05,0.72
2024-05-27,32.15,32.05,32.28,31.48,38475,125709856.00,2.49,-0.12,-0.04,0.80
2024-05-28,32.07,31.95,32.56,31.78,23687,78191551.76,2.43,-0.31,-0.10,0.49
2024-05-29,32.01,32.44,32.69,32.00,27682,89749126.00,2.16,1.53,0.49,0.57
2024-05-30,32.32,32.42,32.88,31.70,26542,85988742.34,3.64,-0.06,-0.02,0.55
2024-05-31,32.47,32.82,33.24,32.42,33328,109920592.58,2.53,1.23,0.40,0.69
2024-06-03,33.16,32.86,33.16,32.57,32572,106863076.72,1.80,0.12,0.04,0.67
2024-06-04,32.61,32.74,32.81,32.13,28089,91097350.00,2.07,-0.37,-0.12,0.58
2024-06-05,32.78,32.59,33.35,32.59,24661,81145445.93,2.32,-0.46,-0.15,0.51
2024-06-06,32.92,31.89,32.99,31.71,35981,116117791.17,3.93,-2.15,-0.70,0.75
2024-06-07,31.81,31.03,32.17,30.86,38429,120507676.06,4.11,-2.70,-0.86,0.80
2024-06-11,30.97,31.14,31.35,30.58,29615,91994521.36,2.48,0.35,0.11,0.61
2024-06-12,30.95,30.70,31.50,30.65,40772,126429892.00,2.73,-1.41,-0.44,0.84
2024-06-13,30.71,30.67,31.23,30.06,52167,160254024.56,3.81,-0.10,-0.03,1.08
2024-06-14,30.60,29.94,30.70,29.57,41403,123901972.64,3.68,-2.38,-0.73,0.86
