2016-05-09,12.22,12.27,12.31,11.81,128600,232539483.00,3.98,-2.39,-0.30,5.66
2016-05-10,12.07,12.13,12.31,12.00,69043,125924818.00,2.53,-1.14,-0.14,3.04
2016-05-11,12.27,11.21,12.36,11.03,162002,280092128.00,10.96,-7.58,-0.92,7.13
2016-05-12,10.93,10.73,10.93,10.20,104655,167034942.00,6.51,-4.28,-0.48,4.61
2016-05-13,10.78,10.65,11.03,10.43,74892,121356033.00,5.59,-0.75,-0.08,3.30
2016-05-16,10.65,11.09,11.11,10.55,87408,143598981.00,5.26,4.13,0.44,3.85
2016-05-17,11.07,11.41,11.67,10.91,94055,159206576.00,6.85,2.89,0.32,4.14
2016-05-18,11.14,10.87,11.27,10.67,55075,90980645.00,5.26,-4.73,-0.54,2.42
2016-05-19,10.87,11.00,11.35,10.84,84557,141032069.00,4.69,1.20,0.13,3.72
2016-05-20,10.73,11.03,11.07,10.53,59927,97730528.00,4.91,0.27,0.03,2.64
2016-05-23,11.05,11.41,11.44,11.05,98380,166401033.00,3.54,3.45,0.38,4.33
2016-05-24,11.36,11.31,11.56,11.20,82863,140905030.00,3.16,-0.88,-0.10,3.65
2016-05-25,11.43,11.13,11.47,11.07,78066,131919294.00,3.54,-1.59,-0.18,3.44
2016-05-26,11.27,11.45,11.67,11.19,118588,202563517.00,4.31,2.88,0.32,5.22
2016-05-27,11.54,12.17,12.38,11.53,219103,394922368.00,7.42,6.29,0.72,9.64
2016-05-30,12.00,12.12,12.53,11.72,150505,275069856.00,6.66,-0.41,-0.05,6.62
2016-05-31,12.25,12.91,13.05,12.12,162553,308783984.00,7.67,6.52,0.79,7.15
2016-06-01,12.91,12.83,13.13,12.73,173987,336055600.00,3.10,-0.62,-0.08,7.66
2016-06-02,12.85,12.96,13.11,12.73,137441,265857011.00,2.96,1.01,0.13,6.05
2016-06-03,12.93,12.97,13.02,12.74,126530,244119765.00,2.16,0.08,0.01,5.57
2016-06-06,13.13,13.84,14.27,13.13,256437,530115904.00,8.79,6.71,0.87,11.28
2016-06-07,13.80,13.91,14.13,13.53,157242,324910224.00,4.34,0.51,0.07,6.92
2016-06-08,13.86,13.39,13.86,13.26,162165,328090768.00,4.31,-3.74,-0.52,7.14
2016-06-13,13.00,12.05,13.00,12.05,183166,344740976.00,7.09,-10.01,-1.34,8.06
2016-06-14,11.84,11.91,12.14,11.50,100503,178191112.00,5.31,-1.16,-0.14,4.42
2016-06-15,11.65,12.41,12.45,11.55,113891,208781101.00,7.56,4.20,0.50,5.01
2016-06-16,12.41,12.01,12.43,12.01,104879,192419248.00,3.38,-3.22,-0.40,4.62
2016-06-17,12.13,12.14,12.56,12.00,90092,166280003.00,4.66,1.08,0.13,3.96
2016-06-20,12.03,11.91,12.21,11.60,85640,152280802.00,5.02,-1.89,-0.23,3.77
2016-06-21,12.13,12.05,12.44,11.87,105498,193348553.00,4.79,1.18,0.14,4.64
2016-06-22,12.06,12.20,12.23,11.87,66900,121078385.00,2.99,1.24,0.15,2.94
2016-06-23,12.20,12.15,12.39,12.01,66808,122216966.00,3.11,-0.41,-0.05,2.94
2016-06-24,12.06,11.81,12.23,10.94,90750,161282778.00,10.62,-2.80,-0.34,3.99
2016-06-27,11.67,12.02,12.11,11.60,60044,107453786.00,4.32,1.78,0.21,2.64
2016-06-28,11.87,12.14,12.16,11.76,98113,176566273.00,3.33,1.00,0.12,4.32
2016-06-29,12.17,12.07,12.19,11.99,66298,120026870.00,1.65,-0.58,-0.07,2.92
2016-06-30,12.07,12.14,12.26,12.03,72862,132724725.00,1.91,0.58,0.07,3.21
2016-07-01,12.33,12.20,12.60,12.20,91948,170689784.00,3.29,0.49,0.06,4.05
2016-07-04,11.95,12.27,12.37,11.93,87819,160748627.00,3.61,0.57,0.07,3.86
2016-07-05,12.33,12.67,12.87,12.33,143372,272306032.00,4.40,3.26,0.40,6.31
2016-07-06,12.50,13.17,13.27,12.45,175767,340488864.00,6.47,3.95,0.50,7.73
2016-07-07,13.33,12.84,13.47,12.74,141936,276799344.00,5.54,-2.51,-0.33,6.25
2016-07-08,12.80,12.57,12.95,12.47,101385,192083533.00,3.74,-2.10,-0.27,4.46
2016-07-11,12.60,12.47,12.85,12.00,84185,160126226.00,6.76,-0.80,-0.10,3.70
2016-07-12,12.41,12.68,12.71,12.07,66933,124878955.00,5.13,1.68,0.21,2.95
2016-07-13,12.65,13.07,13.20,12.53,133430,259068013.00,5.28,3.08,0.39,5.87
2016-07-14,13.27,13.73,13.99,13.01,198420,401945552.00,7.50,5.05,0.66,8.73
2016-07-15,13.65,13.50,14.15,13.32,174759,358605600.00,6.05,-1.68,-0.23,7.69
2016-07-18,13.45,13.61,13.93,13.13,150407,304376928.00,5.93,0.81,0.11,6.62
2016-07-19,13.59,14.28,14.57,13.51,263604,559914400.00,7.79,4.92,0.67,11.60
2016-07-20,14.18,14.14,14.29,13.92,124303,262575939.00,2.59,-0.98,-0.14,5.47
2016-07-21,14.15,14.18,14.33,14.01,103830,220630008.00,2.26,0.28,0.04,4.57
2016-07-22,14.10,13.83,14.60,13.78,144727,307115360.00,5.78,-2.47,-0.35,6.37
2016-07-25,13.67,13.60,13.90,13.45,82237,168735643.00,3.25,-1.66,-0.23,3.62
2016-07-26,13.65,13.96,14.15,13.59,92531,192631397.00,4.12,2.65,0.36,4.07
2016-07-27,13.95,13.15,14.25,12.97,139202,285268176.00,9.17,-5.80,-0.81,6.13
2016-07-28,13.33,13.40,13.73,13.13,98294,198176840.00,4.56,1.90,0.25,4.33
2016-08-08,13.90,13.15,14.30,13.09,164925,341354656.00,9.03,-1.87,-0.25,7.26
2016-08-09,12.99,13.21,13.39,12.87,84458,166968509.00,3.95,0.46,0.06,3.72
2016-08-10,13.20,13.18,13.39,13.01,69181,137014070.00,2.88,-0.23,-0.03,3.04
2016-08-11,13.06,12.62,13.27,12.61,74690,144323937.00,5.01,-4.25,-0.56,3.29
2016-08-12,12.80,12.84,12.99,12.75,46882,90351346.00,1.90,1.74,0.22,2.06
2016-08-15,12.76,13.45,13.64,12.76,103505,206434739.00,6.85,4.75,0.61,4.55
2016-08-16,13.45,13.68,13.81,13.43,68966,140929671.00,2.83,1.71,0.23,3.03
2016-08-17,13.63,13.47,13.63,13.34,68360,137888838.00,2.12,-1.54,-0.21,3.01
2016-08-18,13.40,13.25,13.44,13.20,51741,102990959.00,1.78,-1.63,-0.22,2.28
2016-08-19,13.25,13.31,13.48,13.25,38416,76882102.00,1.74,0.45,0.06,1.69
2016-08-22,13.26,12.95,13.43,12.91,52499,103343014.00,3.91,-2.70,-0.36,2.31
2016-08-23,12.97,13.05,13.15,12.94,33404,65279319.00,1.62,0.77,0.10,1.47
2016-08-24,13.02,13.26,13.31,12.97,43682,86482367.00,2.61,1.61,0.21,1.92
2016-08-25,13.23,13.65,13.79,12.89,96329,193799160.00,6.79,2.94,0.39,4.24
2016-08-26,13.64,13.73,14.03,13.42,80518,167143907.00,4.47,0.59,0.08,3.54
2016-08-29,13.50,13.53,13.90,13.45,43580,88780699.00,3.28,-1.46,-0.20,1.92
2016-08-30,13.46,14.00,14.06,13.46,91587,190745885.00,4.43,3.47,0.47,4.03
2016-08-31,14.00,13.73,14.00,13.60,61506,127081492.00,2.86,-1.93,-0.27,2.71
2016-09-01,13.73,13.57,13.80,13.54,33802,69092873.00,1.89,-1.17,-0.16,1.49
2016-09-02,13.53,13.67,13.75,13.47,45034,91903567.00,2.06,0.74,0.10,1.98
2016-09-05,13.79,14.21,14.30,13.71,106033,223249430.00,4.32,3.95,0.54,4.67
2016-09-06,14.15,14.25,14.29,13.94,77644,164395808.00,2.46,0.28,0.04,3.42
2016-09-07,14.26,14.26,14.63,14.12,116746,251972935.00,3.58,0.07,0.01,5.14
2016-09-08,14.27,14.34,14.59,14.14,81536,175504515.00,3.16,0.56,0.08,3.59
2016-09-09,14.28,13.87,14.41,13.87,70752,149605966.00,3.77,-3.28,-0.47,3.11
2016-09-12,13.47,13.25,13.64,13.24,52385,105573135.00,2.88,-4.47,-0.62,2.31
2016-09-13,13.30,13.31,13.50,13.15,46109,92161466.00,2.64,0.45,0.06,2.03
2016-09-14,13.20,13.33,13.51,13.09,31768,63712062.00,3.16,0.15,0.02,1.40
2016-09-19,13.15,13.35,13.39,13.15,37952,75658064.00,1.80,0.15,0.02,1.67
2016-09-20,13.34,13.23,13.40,13.13,24138,47986001.00,2.02,-0.90,-0.12,1.06
2016-09-21,13.16,13.38,13.49,13.16,36380,73037242.00,2.49,1.13,0.15,1.60
2016-09-22,13.47,13.41,13.52,13.34,29854,60157388.00,1.35,0.22,0.03,1.31
2016-09-23,13.41,13.47,13.58,13.31,29964,60512127.00,2.01,0.45,0.06,1.32
2016-09-26,13.51,13.02,13.58,12.93,34082,67621324.00,4.83,-3.34,-0.45,1.50
2016-09-27,12.95,13.30,13.37,12.85,33268,65352134.00,3.99,2.15,0.28,1.46
2016-09-28,13.39,13.14,13.39,13.11,16996,33744996.00,2.11,-1.20,-0.16,0.75
2016-09-29,13.14,13.03,13.26,13.03,20987,41416641.00,1.75,-0.84,-0.11,0.92
2016-09-30,13.04,13.13,13.18,12.96,24210,47427106.00,1.69,0.77,0.10,1.07
2016-10-10,13.19,13.41,13.48,13.19,36461,73034991.00,2.21,2.13,0.28,1.60
2016-10-11,13.41,13.77,13.77,13.39,54775,112274030.00,2.83,2.68,0.36,2.41
2016-10-12,13.73,13.73,13.97,13.57,36781,75740219.00,2.90,-0.29,-0.04,1.62
2016-10-13,13.72,13.57,13.83,13.51,32529,66344511.00,2.33,-1.17,-0.16,1.43
2016-10-14,13.63,13.37,13.65,13.33,30535,61435275.00,2.36,-1.47,-0.20,1.34
2016-10-17,13.28,13.56,13.80,13.28,64825,131969024.00,3.89,1.42,0.19,2.85
2016-10-18,13.48,13.57,13.63,13.27,60932,122609889.00,2.65,0.07,0.01,2.68
2016-10-19,13.54,13.37,13.54,13.27,49005,98258328.00,1.99,-1.47,-0.20,2.16
2016-10-20,13.33,13.13,13.46,13.07,56852,112534639.00,2.92,-1.80,-0.24,2.50
2016-10-21,13.19,12.87,13.20,12.61,77900,150077325.00,4.49,-1.98,-0.26,3.43
2016-10-24,12.85,12.95,12.98,12.67,46138,89089692.00,2.41,0.62,0.08,2.03
2016-10-25,12.89,12.97,13.11,12.89,39527,77008434.00,1.70,0.15,0.02,1.74
2016-10-26,12.93,12.98,13.07,12.91,36281,70709458.00,1.23,0.08,0.01,1.60
2016-10-27,13.01,12.81,13.01,12.72,35401,68093315.00,2.23,-1.31,-0.17,1.56
2016-10-28,12.83,12.57,12.89,12.53,40427,76798101.00,2.81,-1.87,-0.24,1.78
2016-10-31,12.58,12.69,12.71,12.46,27558,52237404.00,1.99,0.95,0.12,1.21
2016-11-01,12.68,12.76,12.79,12.63,23767,45409175.00,1.26,0.55,0.07,1.05
2016-11-02,12.70,12.53,12.74,12.52,27650,52358781.00,1.72,-1.80,-0.23,1.22
2016-11-03,12.52,12.59,12.73,12.47,38528,73094627.00,2.08,0.48,0.06,1.70
2016-11-04,12.67,12.39,12.70,12.33,37347,69953739.00,2.94,-1.59,-0.20,1.64
2016-11-07,12.39,12.18,12.48,12.09,49344,90085044.00,3.15,-1.69,-0.21,2.17
2016-11-08,12.23,12.21,12.24,12.12,31720,57996034.00,0.99,0.25,0.03,1.40
2016-11-09,12.21,12.04,12.25,11.89,36212,65801824.00,2.95,-1.39,-0.17,1.59
2016-11-10,12.09,12.21,12.25,12.09,33098,60540789.00,1.33,1.41,0.17,1.46
2016-11-11,12.23,12.20,12.25,12.14,29519,53947759.00,0.90,-0.08,-0.01,1.30
2016-11-14,12.19,12.46,12.47,12.15,53843,99761752.00,2.62,2.13,0.26,2.37
2016-11-15,12.47,12.77,12.83,12.31,72797,137285513.00,4.17,2.49,0.31,3.20
2016-11-16,12.75,12.63,12.88,12.61,50213,96167226.00,2.11,-1.10,-0.14,2.21
2016-11-17,12.66,12.43,12.72,12.39,29532,55260996.00,2.61,-1.58,-0.20,1.30
2016-11-18,12.43,12.47,12.67,12.33,31327,58567251.00,2.74,0.32,0.04,1.38
2016-11-21,12.44,12.38,12.65,12.37,29574,55389597.00,2.25,-0.72,-0.09,1.30
2016-11-22,12.39,12.69,13.02,12.31,88599,168815064.00,5.74,2.50,0.31,3.90
2016-11-23,12.67,12.42,12.70,12.39,65582,123339703.00,2.44,-2.13,-0.27,2.89
2016-11-24,12.43,12.17,12.45,12.13,39247,72391620.00,2.58,-2.01,-0.25,1.73
2016-11-25,12.14,12.32,12.35,11.93,31723,57979287.00,3.45,1.23,0.15,1.40
2016-11-28,12.42,12.47,12.55,12.30,38050,71030907.00,2.03,1.22,0.15,1.67
2016-11-29,12.39,12.19,12.47,12.17,32919,60661194.00,2.41,-2.25,-0.28,1.45
2016-11-30,12.15,12.23,12.33,12.09,28355,51914326.00,1.97,0.33,0.04,1.25
2016-12-01,12.27,12.34,12.47,12.16,32086,59253914.00,2.53,0.90,0.11,1.41
2016-12-02,12.30,12.03,12.33,12.00,27901,50801707.00,2.67,-2.51,-0.31,1.23
2016-12-05,11.87,11.69,12.00,11.62,34535,61240406.00,3.16,-2.83,-0.34,1.52
2016-12-06,11.68,11.68,11.82,11.67,20353,35798692.00,1.28,-0.09,-0.01,0.90
2016-12-07,11.68,11.96,11.99,11.62,27460,48812152.00,3.17,2.40,0.28,1.21
2016-12-08,11.96,11.92,12.19,11.87,27752,50044612.00,2.68,-0.33,-0.04,1.22
2016-12-09,11.87,11.91,12.01,11.79,20385,36357566.00,1.85,-0.08,-0.01,0.90
2016-12-12,11.91,10.81,11.91,10.72,43484,73862178.00,9.99,-9.24,-1.10,1.91
2016-12-13,10.81,10.94,11.01,10.51,61699,99299017.00,4.63,1.20,0.13,2.72
2016-12-14,10.87,10.71,10.97,10.70,26777,43373433.00,2.47,-2.10,-0.23,1.18
2016-12-15,10.72,10.69,10.86,10.55,27596,44256902.00,2.89,-0.19,-0.02,1.21
2016-12-16,10.76,10.81,10.95,10.69,25723,41707861.00,2.43,1.12,0.12,1.13
2016-12-19,10.84,10.50,10.84,10.43,45677,72393233.00,3.79,-2.87,-0.31,2.01
2016-12-20,10.53,10.61,10.66,10.50,32190,51199820.00,1.52,1.05,0.11,1.42
2016-12-21,10.65,10.79,10.91,10.64,29098,47166934.00,2.54,1.70,0.18,1.28
2016-12-22,10.79,10.87,10.93,10.63,26230,42440126.00,2.78,0.74,0.08,1.15
2016-12-23,10.88,10.71,10.89,10.69,30330,49166769.00,1.84,-1.47,-0.16,1.33
2016-12-26,10.67,10.81,10.82,10.47,26846,43154745.00,3.27,0.93,0.10,1.18
2016-12-27,10.78,10.82,10.85,10.70,20847,33806296.00,1.39,0.09,0.01,0.92
2016-12-28,10.85,10.77,10.85,10.73,19500,31551803.00,1.11,-0.46,-0.05,0.86
2016-12-29,10.79,10.71,10.79,10.67,15500,24932231.00,1.11,-0.56,-0.06,0.68
2016-12-30,10.72,10.61,10.77,10.60,17255,27651202.00,1.59,-0.93,-0.10,0.76
