MjAyMC0wMS0wMiwxMi42NSwxMi44NiwxMi45NywxMi42MSwyMjI5OCw2NDk4MDA5Mi4wMCwyLjg2LDIuMzEsMC4yOSwyLjc1
2020-05-08,14.30,14.74,14.79,14.20,55666,183649513.00,4.17,4.10,0.58,6.86
2020-05-11,14.74,14.58,14.88,14.45,35043,115986102.00,2.92,-1.09,-0.16,4.32
2020-05-12,14.57,14.46,14.57,14.25,24978,81479600.00,2.19,-0.82,-0.12,3.08
2020-05-13,14.40,14.57,14.61,14.30,20935,68713008.00,2.14,0.76,0.11,2.58
2020-05-14,14.48,14.65,14.77,14.31,27431,90262744.00,3.16,0.55,0.08,3.38
2020-05-15,14.68,14.54,14.75,14.51,25238,83385699.00,1.64,-0.75,-0.11,3.11
2020-05-18,14.24,14.13,14.56,13.85,43984,141681929.00,4.88,-2.82,-0.41,5.42
2020-05-19,14.21,13.84,14.25,13.66,43941,138452072.00,4.18,-2.05,-0.29,5.42
2020-05-20,13.89,13.49,13.98,13.41,27414,85046099.00,4.12,-2.53,-0.35,3.38
2020-05-21,13.51,13.28,13.61,13.19,22289,67647305.00,3.11,-1.56,-0.21,2.75
2020-05-22,13.28,13.27,13.67,13.19,23895,72676513.00,3.61,-0.08,-0.01,2.95
2020-05-25,13.27,12.91,13.42,12.84,25181,74461121.00,4.37,-2.71,-0.36,3.10
2020-05-26,13.03,13.20,13.23,12.91,18893,56108995.00,2.48,2.25,0.29,2.33
2020-05-27,13.21,13.30,13.58,13.16,23079,70065229.00,3.18,0.76,0.10,2.85
2020-05-28,13.23,12.87,13.25,12.69,28474,83604036.00,4.21,-3.23,-0.43,3.51
2020-05-29,12.72,12.93,13.01,12.65,19860,57812880.00,2.80,0.47,0.06,2.45
2020-06-01,12.98,13.33,13.37,12.93,23115,69370398.00,3.40,3.09,0.40,2.85
2020-06-02,13.31,13.42,13.66,13.26,27653,84603721.00,3.00,0.68,0.09,3.41
2020-06-03,13.53,13.33,13.55,13.30,22589,68788601.00,1.86,-0.67,-0.09,2.78
2020-06-04,13.48,13.12,13.48,13.01,22788,68203639.00,3.53,-1.58,-0.21,2.81
2020-06-05,13.12,12.92,13.21,12.80,23259,68440099.00,3.13,-1.52,-0.20,2.87
2020-06-08,13.01,12.77,13.07,12.72,26870,78846699.00,2.71,-1.16,-0.15,3.31
2020-06-09,12.82,12.87,12.97,12.75,19906,58089295.00,1.72,0.78,0.10,2.46
2020-06-10,12.96,13.03,13.16,12.83,26670,78843560.00,2.56,1.24,0.16,3.30
2020-06-11,12.95,13.35,13.38,12.88,41615,124537352.00,3.84,2.46,0.32,5.15
2020-06-12,13.11,13.53,13.60,13.06,35710,108152991.00,4.04,1.35,0.18,4.42
2020-06-15,13.60,13.72,13.82,13.39,44727,138312528.00,3.18,1.40,0.19,5.54
2020-06-16,13.79,13.84,13.85,13.53,39924,123874677.00,2.33,0.87,0.12,4.94
2020-06-17,13.96,13.85,13.99,13.66,43189,103482561.00,2.38,0.07,0.01,4.11
2020-06-18,13.66,13.88,13.96,13.35,63671,150628264.00,4.40,0.22,0.03,6.06
2020-06-19,13.90,13.77,13.94,13.69,27927,66744416.00,1.80,-0.79,-0.11,2.66
2020-06-22,13.83,14.15,14.17,13.71,45131,109373412.00,3.34,2.76,0.38,4.30
2020-06-23,14.30,13.75,14.36,13.74,49118,118880265.00,4.38,-2.83,-0.40,4.68
2020-06-24,13.82,13.53,13.82,13.49,44387,104857212.00,2.40,-1.60,-0.22,4.23
2020-06-29,13.52,13.57,13.63,13.38,33360,78111171.00,1.85,0.30,0.04,3.18
2020-06-30,13.64,13.65,13.71,13.51,34000,80294089.00,1.47,0.59,0.08,3.24
2020-07-01,13.65,13.36,13.74,13.27,42150,98205432.00,3.44,-2.12,-0.29,4.01
2020-07-02,13.41,13.86,13.88,13.29,53236,125788198.00,4.42,3.74,0.50,5.07
2020-07-03,13.88,13.80,13.91,13.70,37235,88832362.00,1.52,-0.43,-0.06,3.55
2020-07-06,13.94,14.31,14.41,13.80,53834,132071489.00,4.42,3.70,0.51,5.13
2020-07-07,14.44,14.36,14.78,14.25,73487,185093393.00,3.70,0.35,0.05,7.00
2020-07-08,14.39,15.25,15.25,14.36,100456,258556066.00,6.20,6.20,0.89,9.56
2020-07-09,15.39,15.48,15.56,15.05,110083,291134816.00,3.34,1.51,0.23,10.48
2020-07-10,15.31,15.48,15.74,15.12,84007,224047156.00,4.01,0.00,0.00,8.00
2020-07-13,15.45,15.81,15.90,15.35,75407,205220728.00,3.55,2.13,0.33,7.18
2020-07-14,15.63,15.49,16.04,15.17,69916,188666329.00,5.50,-2.02,-0.32,6.66
2020-07-15,15.86,15.14,15.86,15.00,60127,159953661.00,5.55,-2.26,-0.35,5.72
2020-07-16,15.16,14.48,15.48,14.39,59324,154312222.00,7.20,-4.36,-0.66,5.65
2020-07-17,14.44,14.65,14.90,14.35,42037,106332608.00,3.80,1.17,0.17,4.00
2020-07-20,14.93,15.68,15.69,14.91,69184,183786575.00,5.32,7.03,1.03,6.59
2020-07-21,15.61,15.51,15.66,15.26,50192,133694293.00,2.55,-1.08,-0.17,4.78
2020-07-22,15.39,15.68,15.90,15.28,73209,198920558.00,4.00,1.10,0.17,6.97
2020-07-23,15.51,16.14,16.14,15.39,114922,316195280.00,4.78,2.93,0.46,10.94
2020-07-24,16.20,14.98,16.20,14.97,102981,276929712.00,7.62,-7.19,-1.16,9.80
2020-07-27,14.97,14.74,15.15,14.59,46761,120008734.00,3.74,-1.60,-0.24,4.45
2020-07-28,14.88,14.74,15.19,14.70,41963,108272357.00,3.32,0.00,0.00,4.00
2020-07-29,14.88,15.95,16.21,14.68,100003,268678800.00,10.38,8.21,1.21,9.52
2020-07-30,16.61,16.22,17.00,16.17,126326,358945616.00,5.20,1.69,0.27,12.03
2020-07-31,16.37,15.70,16.44,15.64,93098,256398117.00,4.93,-3.21,-0.52,8.86
2020-08-03,15.97,17.30,17.30,15.89,75803,220782831.00,8.98,10.19,1.60,7.22
2020-08-04,18.54,17.81,18.98,17.49,218446,685119040.00,8.61,2.95,0.51,20.80
2020-08-05,17.48,17.93,18.52,17.48,131152,408719200.00,5.84,0.67,0.12,12.49
2020-08-06,17.94,17.99,18.23,17.48,112570,348007408.00,4.18,0.33,0.06,10.72
2020-08-07,18.04,18.32,19.28,17.33,130795,406965280.00,10.84,1.83,0.33,12.45
2020-08-10,18.03,17.59,18.99,17.58,97522,305152976.00,7.70,-3.98,-0.73,9.28
2020-08-11,17.74,16.84,17.75,16.58,78710,233243653.00,6.65,-4.26,-0.75,7.49
2020-08-12,16.68,16.33,17.01,16.03,64512,181881443.00,5.82,-3.03,-0.51,6.14
2020-08-13,16.30,16.23,16.48,16.07,37471,105226247.00,2.51,-0.61,-0.10,3.57
2020-08-14,16.14,16.52,16.59,16.14,39769,112520536.00,2.77,1.79,0.29,3.79
2020-08-17,16.51,16.90,17.03,16.26,45128,130678949.00,4.66,2.30,0.38,4.30
2020-08-18,16.83,17.00,17.19,16.83,39768,116955261.00,2.13,0.59,0.10,3.79
2020-08-19,16.86,16.83,17.03,16.59,36351,105455091.00,2.59,-1.00,-0.17,3.46
2020-08-20,16.69,16.28,16.73,16.20,32370,91619869.00,3.15,-3.27,-0.55,3.08
2020-08-21,16.30,16.16,16.58,16.03,22789,64059535.00,3.38,-0.74,-0.12,2.17
2020-08-24,16.16,15.90,16.25,15.57,34784,95075739.00,4.21,-1.61,-0.26,3.31
2020-08-25,15.92,15.60,16.12,15.57,33762,92042743.00,3.46,-1.89,-0.30,3.21
2020-08-26,15.62,15.26,15.77,15.12,41623,111006945.00,4.17,-2.18,-0.34,3.96
2020-08-27,15.23,15.36,15.45,15.03,25828,68310755.00,2.75,0.66,0.10,2.46
2020-08-28,15.10,15.42,15.48,15.05,33133,87410463.00,2.80,0.39,0.06,3.15
2020-08-31,15.42,15.52,15.71,15.39,27268,73313966.00,2.08,0.65,0.10,2.60
2020-09-01,15.62,15.67,15.78,15.42,23895,64588166.00,2.32,0.97,0.15,2.27
2020-09-02,15.74,15.39,15.77,15.21,29452,78428098.00,3.57,-1.79,-0.28,2.80
2020-09-03,15.45,16.16,16.68,15.21,78997,219428473.00,9.55,5.00,0.77,7.52
2020-09-04,15.90,15.61,16.00,15.40,62185,167508888.00,3.71,-3.40,-0.55,5.92
2020-09-07,15.51,14.82,15.79,14.82,43964,115637521.00,6.21,-5.06,-0.79,4.19
2020-09-08,14.91,14.89,15.03,14.62,30928,79552407.00,2.77,0.47,0.07,2.94
2020-09-09,14.75,14.83,15.10,14.64,31374,80600650.00,3.09,-0.40,-0.06,2.99
2020-09-10,14.85,14.16,14.95,14.03,31066,77795224.00,6.20,-4.52,-0.67,2.96
2020-09-11,14.04,14.36,14.37,13.96,18134,44480021.00,2.90,1.41,0.20,1.73
2020-09-14,14.38,14.23,14.50,14.10,20730,51281322.00,2.79,-0.91,-0.13,1.97
2020-09-15,14.20,14.39,14.50,14.14,16579,41174901.00,2.53,1.12,0.16,1.58
2020-09-16,14.39,14.26,14.46,14.20,12510,30998481.00,1.81,-0.90,-0.13,1.19
2020-09-17,14.14,14.27,14.37,14.09,18627,45831637.00,1.96,0.07,0.01,1.77
2020-09-18,14.18,14.52,14.65,14.18,15295,38328280.00,3.29,1.75,0.25,1.46
2020-09-21,14.56,14.68,14.93,14.47,23034,58682477.00,3.17,1.10,0.16,2.19
2020-09-22,14.55,14.32,14.62,14.26,21396,53482201.00,2.45,-2.45,-0.36,2.04
2020-09-23,14.35,14.36,14.51,14.25,11588,28755533.00,1.82,0.28,0.04,1.10
2020-09-24,14.19,14.14,14.22,13.78,28612,69261904.00,3.06,-1.53,-0.22,2.72
2020-09-25,14.14,14.03,14.26,14.03,15127,37037202.00,1.63,-0.78,-0.11,1.44
2020-09-28,14.04,13.97,14.13,13.87,10937,26549268.00,1.85,-0.43,-0.06,1.04
2020-09-29,14.11,14.34,14.59,14.07,20415,50822564.00,3.72,2.65,0.37,1.94
2020-09-30,14.43,14.47,14.55,14.29,14181,35410155.00,1.81,0.91,0.13,1.35
2020-10-09,14.66,14.90,14.96,14.61,24249,62270633.00,2.42,2.97,0.43,2.31
2020-10-12,14.91,15.13,15.19,14.85,38450,100229898.00,2.28,1.54,0.23,3.66
2020-10-13,15.09,15.16,15.21,14.91,22362,58308017.00,1.98,0.20,0.03,2.13
2020-10-14,15.12,14.98,15.32,14.93,17845,46372833.00,2.57,-1.19,-0.18,1.70
2020-10-15,14.90,14.76,15.09,14.70,14933,38421785.00,2.60,-1.47,-0.22,1.42
2020-10-16,14.75,14.94,15.16,14.57,17462,45076634.00,4.00,1.22,0.18,1.66
2020-10-19,15.61,15.83,16.08,15.03,61808,166807971.00,7.03,5.96,0.89,5.88
2020-10-20,15.42,15.36,15.49,15.20,33418,88729693.00,1.83,-2.97,-0.47,3.18
2020-10-21,15.33,15.09,15.33,14.88,22139,57683297.00,2.93,-1.76,-0.27,2.11
2020-10-22,15.11,15.13,15.38,15.03,16625,43708837.00,2.32,0.27,0.04,1.58
2020-10-23,15.13,14.90,15.32,14.87,15344,39821411.00,2.97,-1.52,-0.23,1.46
2020-10-26,14.80,14.91,15.00,14.68,10112,26057172.00,2.15,0.07,0.01,0.96
2020-10-27,14.91,14.98,15.08,14.84,11473,29737382.00,1.61,0.47,0.07,1.09
2020-10-28,15.00,14.86,15.00,14.67,14294,36565173.00,2.20,-0.80,-0.12,1.36
2020-10-29,14.71,14.59,14.84,14.53,13240,33618454.00,2.09,-1.82,-0.27,1.26
2020-10-30,14.87,14.02,14.87,13.91,27945,69479435.00,6.58,-3.91,-0.57,2.66
2020-11-02,14.09,13.91,14.14,13.85,15465,37448528.00,2.07,-0.78,-0.11,1.47
2020-11-03,13.91,14.09,14.17,13.91,18279,44521357.00,1.87,1.29,0.18,1.74
2020-11-04,14.10,14.01,14.19,13.84,14413,34991437.00,2.48,-0.57,-0.08,1.37
2020-11-05,14.03,14.22,14.25,14.00,21939,53628081.00,1.78,1.50,0.21,2.09
2020-11-06,14.22,14.01,14.30,13.93,15759,38334843.00,2.60,-1.48,-0.21,1.50
2020-11-09,14.01,14.33,14.38,13.96,23826,58699011.00,3.00,2.28,0.32,2.27
2020-11-10,14.38,14.26,14.59,14.19,26047,64752306.00,2.79,-0.49,-0.07,2.48
2020-11-11,14.20,14.01,14.29,14.00,14730,35894889.00,2.03,-1.75,-0.25,1.40
2020-11-12,14.01,13.90,14.13,13.85,16001,38604423.00,2.00,-0.79,-0.11,1.52
2020-11-13,13.86,14.03,14.09,13.79,12593,30446123.00,2.16,0.94,0.13,1.20
2020-11-16,14.00,14.08,14.13,13.87,12139,29436226.00,1.85,0.36,0.05,1.16
2020-11-17,14.07,13.94,14.07,13.82,14343,34537365.00,1.78,-0.99,-0.14,1.37
2020-11-18,13.97,13.94,14.01,13.86,9928,23976794.00,1.08,0.00,0.00,0.95
2020-11-19,13.94,14.02,14.24,13.73,20889,50700905.00,3.66,0.57,0.08,1.99
2020-11-20,14.03,14.03,14.14,13.96,16792,40840645.00,1.28,0.07,0.01,1.60
2020-11-23,14.09,13.96,14.09,13.76,17771,42764349.00,2.35,-0.50,-0.07,1.69
2020-11-24,14.01,13.91,14.14,13.85,26246,63789494.00,2.08,-0.36,-0.05,2.50
2020-11-25,13.89,13.61,13.96,13.59,21422,51131819.00,2.66,-2.16,-0.30,2.04
2020-11-26,13.65,13.33,13.67,13.27,27944,64988225.00,2.94,-2.06,-0.28,2.66
2020-11-27,13.38,13.57,13.65,13.29,21541,50389125.00,2.70,1.80,0.24,2.05
2020-11-30,13.57,13.59,13.75,13.52,12622,29817872.00,1.69,0.15,0.02,1.20
2020-12-01,13.57,13.64,13.72,13.47,14499,34239802.00,1.84,0.37,0.05,1.38
2020-12-02,13.67,13.65,13.75,13.59,15384,36412704.00,1.17,0.07,0.01,1.46
2020-12-03,13.65,13.56,13.71,13.48,15582,36694311.00,1.68,-0.66,-0.09,1.48
2020-12-04,13.62,13.61,13.71,13.48,15528,36610490.00,1.70,0.37,0.05,1.48
2020-12-07,13.60,13.67,13.77,13.57,20915,49558902.00,1.47,0.44,0.06,1.99
2020-12-08,13.67,13.55,13.70,13.55,15806,37353691.00,1.10,-0.88,-0.12,1.50
2020-12-09,13.58,13.70,13.80,13.47,24171,57205780.00,2.44,1.11,0.15,2.30
2020-12-10,13.62,13.47,13.80,13.42,18297,43051200.00,2.77,-1.68,-0.23,1.74
2020-12-11,13.43,13.51,13.57,13.03,25875,59743054.00,4.01,0.30,0.04,2.46
2020-12-14,13.49,13.98,14.04,13.41,40158,96163703.00,4.66,3.48,0.47,3.82
2020-12-15,14.00,14.96,15.26,14.00,105650,270495632.00,9.01,7.01,0.98,10.06
2020-12-16,15.01,15.01,15.16,14.83,50247,130455498.00,2.21,0.33,0.05,4.78
2020-12-17,15.07,14.66,15.07,14.48,29085,73946347.00,3.93,-2.33,-0.35,2.77
2020-12-18,14.78,14.61,14.92,14.51,26718,68124510.00,2.80,-0.34,-0.05,2.54
2020-12-21,14.37,15.12,15.29,14.19,56897,147048204.00,7.53,3.49,0.51,5.42
2020-12-22,15.00,15.48,15.85,14.91,64256,172559227.00,6.22,2.38,0.36,6.12
2020-12-23,15.48,15.50,15.63,15.10,48642,129393192.00,3.42,0.13,0.02,4.63
2020-12-24,15.49,15.38,15.66,15.28,35720,95527601.00,2.45,-0.77,-0.12,3.40
2020-12-25,15.48,15.65,15.74,15.28,39180,105307837.00,2.99,1.76,0.27,3.73
2020-12-28,15.51,15.74,16.14,15.47,54691,149402355.00,4.28,0.58,0.09,5.21
2020-12-29,15.71,15.86,16.09,15.49,39883,109024956.00,3.81,0.76,0.12,3.80
2020-12-30,15.62,15.70,15.92,15.36,34465,93405019.00,3.53,-1.01,-0.16,3.28
2020-12-31,15.63,16.20,16.30,15.55,54565,150310957.00,4.78,3.18,0.50,5.00
