2021-05-06,11.48,11.48,11.56,11.42,9898,19778407.00,1.22,-0.26,-0.03,0.91
2021-05-07,11.47,11.46,11.54,11.41,8401,16755891.00,1.13,-0.17,-0.02,0.77
2021-05-10,11.46,11.33,11.46,11.31,9517,18830020.00,1.31,-1.13,-0.13,0.87
2021-05-11,11.31,11.19,11.31,10.95,15569,30155174.00,3.18,-1.24,-0.14,1.43
2021-05-12,11.22,11.20,11.24,11.04,8648,16799122.00,1.79,0.09,0.01,0.79
2021-05-13,11.19,11.18,11.30,11.10,12572,24553483.00,1.79,-0.18,-0.02,1.15
2021-05-14,11.24,11.43,11.48,11.13,27601,54212857.00,3.13,2.24,0.25,2.53
2021-05-17,11.63,11.66,11.87,11.54,31121,63414791.00,2.89,2.01,0.23,2.85
2021-05-18,11.43,11.55,11.61,11.35,17069,34157584.00,2.23,-0.94,-0.11,1.56
2021-05-19,11.48,11.57,11.64,11.42,11225,22538639.00,1.90,0.17,0.02,1.03
2021-05-20,11.52,11.45,11.52,11.42,11027,21992651.00,0.86,-1.04,-0.12,1.01
2021-05-21,11.46,11.44,11.54,11.38,8962,17888001.00,1.40,-0.09,-0.01,0.82
2021-05-24,11.43,11.43,11.49,11.30,11339,22573349.00,1.66,-0.09,-0.01,1.04
2021-05-25,11.42,11.54,11.59,11.39,17267,34609963.00,1.75,0.96,0.11,1.58
2021-05-26,11.56,11.57,11.70,11.55,13203,26693937.00,1.30,0.26,0.03,1.21
2021-05-27,11.57,11.75,11.78,11.54,19082,38892515.00,2.07,1.56,0.18,1.75
2021-05-28,11.75,11.56,11.78,11.55,13750,27863073.00,1.96,-1.62,-0.19,1.26
2021-05-31,11.56,11.72,11.75,11.55,16342,33169726.00,1.73,1.38,0.16,1.50
2021-06-01,11.78,11.86,11.99,11.71,18015,37181847.00,2.39,1.19,0.14,1.65
2021-06-02,11.93,11.74,12.06,11.71,15996,33010267.00,2.95,-1.01,-0.12,1.47
2021-06-03,11.75,11.75,11.88,11.72,12014,24682641.00,1.36,0.09,0.01,1.10
2021-06-04,11.65,11.99,12.07,11.57,20855,43191347.00,4.26,2.04,0.24,1.91
2021-06-07,12.03,12.38,12.53,12.02,28935,62011526.00,4.25,3.25,0.39,2.65
2021-06-08,12.41,12.30,12.46,12.19,14936,31886898.00,2.18,-0.65,-0.08,1.37
2021-06-09,12.38,12.19,12.38,12.09,13138,27874452.00,2.36,-0.89,-0.11,1.20
2021-06-10,12.19,12.29,12.34,12.11,12846,27363595.00,1.89,0.82,0.10,1.18
2021-06-11,12.35,11.96,12.35,11.96,17278,35928497.00,3.17,-2.69,-0.33,1.58
2021-06-15,11.96,12.27,12.44,11.86,24369,50843614.00,4.85,2.59,0.31,2.23
2021-06-16,12.29,13.52,13.52,12.29,70983,160886600.00,10.02,10.19,1.25,6.50
2021-06-17,14.52,13.80,14.89,13.63,210323,518771344.00,9.32,2.07,0.28,19.27
2021-06-18,12.68,13.09,13.48,12.43,142786,316036464.00,7.61,-5.14,-0.71,13.08
2021-06-21,12.74,13.14,13.19,12.71,92968,207166410.00,3.67,0.38,0.05,8.52
2021-06-22,13.02,12.84,13.04,12.74,62882,138847361.00,2.28,-2.28,-0.30,5.76
2021-06-23,12.93,12.64,12.97,12.54,45864,99934262.00,3.35,-1.56,-0.20,4.20
2021-06-24,12.92,13.15,13.90,12.91,102746,233364194.00,7.83,4.03,0.51,9.41
2021-06-25,12.81,12.72,12.86,12.51,61380,133693932.00,2.66,-3.27,-0.43,5.62
2021-06-28,12.68,12.69,12.87,12.59,40985,89571071.00,2.20,-0.24,-0.03,3.75
2021-06-29,12.58,12.30,12.77,12.22,39423,84393543.00,4.33,-3.07,-0.39,3.61
2021-06-30,12.38,12.49,12.57,12.29,27335,58426415.00,2.28,1.54,0.19,2.50
2021-07-01,12.55,11.87,12.62,11.87,38784,81562848.00,6.00,-4.96,-0.62,3.55
2021-07-02,11.87,11.62,11.99,11.60,31492,63593902.00,3.29,-2.11,-0.25,2.88
2021-07-05,11.65,12.22,12.48,11.65,39597,82439981.00,7.14,5.16,0.60,3.62
2021-07-06,12.16,12.10,12.43,11.87,30473,63232011.00,4.58,-0.98,-0.12,2.79
2021-07-07,11.91,12.06,12.16,11.87,19040,39405589.00,2.40,-0.33,-0.04,1.74
2021-07-08,12.00,12.13,12.27,12.00,27256,56817339.00,2.24,0.58,0.07,2.49
2021-07-09,12.13,11.63,12.13,11.62,68851,138609638.00,4.20,-4.12,-0.50,6.30
2021-07-12,11.68,11.87,12.06,11.60,62357,126181014.00,3.96,2.06,0.24,5.71
2021-07-13,11.80,12.03,12.13,11.77,41236,84684081.00,3.03,1.35,0.16,3.77
2021-07-14,12.00,11.76,12.10,11.69,42900,87006642.00,3.41,-2.24,-0.27,3.93
2021-07-15,11.75,11.67,11.82,11.44,29947,59793977.00,3.23,-0.77,-0.09,2.74
2021-07-16,11.67,11.78,11.91,11.60,26631,53938424.00,2.66,0.94,0.11,2.44
2021-07-19,11.79,12.01,12.08,11.70,44452,91223117.00,3.23,1.95,0.23,4.07
2021-07-20,11.84,12.14,12.33,11.82,39733,82518365.00,4.25,1.08,0.13,3.64
2021-07-21,12.12,12.05,12.22,11.97,39537,82047741.00,2.06,-0.74,-0.09,3.62
2021-07-22,11.99,11.99,12.07,11.87,26013,53575566.00,1.66,-0.50,-0.06,2.38
2021-07-23,11.96,11.85,12.03,11.65,35518,72090742.00,3.17,-1.17,-0.14,3.25
2021-07-26,11.81,11.67,12.08,11.57,38770,78761611.00,4.30,-1.52,-0.18,3.55
2021-07-27,11.76,11.58,11.89,11.55,39708,79896375.00,2.91,-0.77,-0.09,3.63
2021-07-28,11.56,10.99,11.57,10.86,43435,82896812.00,6.13,-5.09,-0.59,3.98
2021-07-29,11.08,11.22,11.29,11.07,23712,45624680.00,2.00,2.09,0.23,2.17
2021-07-30,11.26,11.39,11.42,11.19,23503,45767797.00,2.05,1.52,0.17,2.15
2021-08-02,11.35,11.68,11.73,11.30,28102,56222250.00,3.78,2.55,0.29,2.57
2021-08-03,11.68,11.62,11.90,11.57,25931,52269669.00,2.83,-0.51,-0.06,2.37
2021-08-04,11.52,11.68,11.74,11.50,20664,41427026.00,2.07,0.52,0.06,1.89
2021-08-05,11.68,11.88,12.03,11.61,45263,92156355.00,3.60,1.71,0.20,4.14
2021-08-06,11.88,11.83,11.98,11.65,38014,77013511.00,2.78,-0.42,-0.05,3.48
2021-08-09,11.83,11.91,12.01,11.72,32152,65570728.00,2.45,0.68,0.08,2.94
2021-08-10,11.88,12.40,12.62,11.83,88426,187851105.00,6.63,4.11,0.49,8.09
2021-08-11,12.39,12.33,12.50,12.24,42709,90618447.00,2.10,-0.56,-0.07,3.91
2021-08-12,12.34,12.28,12.54,12.17,42938,90799892.00,3.00,-0.41,-0.05,3.93
2021-08-13,12.28,12.38,12.46,12.19,38045,80673377.00,2.20,0.81,0.10,3.48
2021-08-16,12.32,12.12,12.35,12.04,33091,69351139.00,2.50,-2.10,-0.26,3.03
2021-08-17,12.07,11.70,12.17,11.67,35083,71908715.00,4.13,-3.47,-0.42,3.21
2021-08-18,11.57,11.94,11.97,11.55,23915,48682670.00,3.59,2.05,0.24,2.19
2021-08-19,11.83,12.29,12.36,11.81,37259,77876503.00,4.61,2.93,0.35,3.41
2021-08-20,12.29,12.41,12.49,12.16,52712,112043135.00,2.69,0.98,0.12,4.82
2021-08-23,12.41,12.83,12.99,12.41,66283,145395171.00,4.67,3.38,0.42,6.07
2021-08-24,12.75,12.83,12.97,12.55,53271,116875990.00,3.27,0.00,0.00,4.88
2021-08-25,13.01,12.91,13.52,12.87,79551,178881338.00,5.07,0.62,0.08,7.28
2021-08-26,13.11,12.81,13.12,12.75,48087,106386858.00,2.87,-0.77,-0.10,4.40
2021-08-27,13.10,12.49,13.10,12.43,37862,81582296.00,5.23,-2.50,-0.32,3.47
2021-08-30,12.49,12.52,12.91,12.42,54150,117790635.00,3.92,0.24,0.03,4.96
2021-08-31,12.39,12.42,12.72,12.29,40793,87436877.00,3.43,-0.80,-0.10,3.73
2021-09-01,12.50,12.31,12.58,12.15,54398,114998616.00,3.46,-0.89,-0.11,4.98
2021-09-02,12.28,12.69,12.71,12.04,54098,115366781.00,5.44,3.09,0.38,4.95
2021-09-03,12.72,12.68,12.87,12.36,50740,110128453.00,4.02,-0.08,-0.01,2.55
2021-09-06,12.61,13.07,13.20,12.50,50979,112668015.00,5.52,3.08,0.39,2.56
2021-09-07,13.04,14.40,14.40,12.96,133928,316654848.00,11.02,10.18,1.33,6.72
2021-09-08,14.15,15.00,15.62,14.00,184620,476525872.00,11.25,4.17,0.60,9.26
2021-09-09,14.97,16.22,16.22,14.88,109953,298761136.00,8.93,8.13,1.22,5.52
2021-09-10,16.57,15.59,16.66,15.45,109355,297726432.00,7.46,-3.88,-0.63,5.49
2021-09-13,15.62,15.18,15.74,15.12,75928,198860276.00,3.98,-2.63,-0.41,3.81
2021-09-14,15.18,15.07,15.33,14.89,72871,188819595.00,2.90,-0.72,-0.11,3.66
2021-09-15,14.93,14.91,15.09,14.64,59787,151987029.00,2.99,-1.06,-0.16,3.00
2021-09-16,15.03,14.74,15.33,14.71,62147,159207739.00,4.16,-1.14,-0.17,3.12
2021-09-17,15.14,14.41,15.38,14.25,61216,153516580.00,7.67,-2.24,-0.33,3.07
2021-09-22,14.04,14.30,14.59,14.04,35467,87095520.00,3.82,-0.76,-0.11,1.78
2021-09-23,14.46,14.51,14.71,14.10,49960,123327902.00,4.27,1.47,0.21,2.51
2021-09-24,14.49,14.15,14.68,14.10,34276,83923834.00,4.00,-2.48,-0.36,1.72
2021-09-27,14.29,13.65,14.84,13.54,58668,142225262.00,9.19,-3.53,-0.50,2.94
2021-09-28,13.64,14.27,14.62,13.43,56145,136302821.00,8.72,4.54,0.62,2.82
2021-09-29,14.23,13.80,14.40,13.78,32375,78110421.00,4.34,-3.29,-0.47,1.62
2021-09-30,13.88,13.79,14.06,13.74,27945,66547806.00,2.32,-0.07,-0.01,1.40
2021-10-08,13.90,13.60,14.14,13.49,52644,124252791.00,4.71,-1.38,-0.19,2.64
2021-10-11,13.56,13.68,14.10,13.34,38941,91923676.00,5.59,0.59,0.08,1.95
2021-10-12,13.71,13.13,13.75,12.87,50897,115084900.00,6.43,-4.02,-0.55,2.55
2021-10-13,13.21,13.40,13.51,12.94,27695,62862074.00,4.34,2.06,0.27,1.39
2021-10-14,13.40,14.76,14.76,13.35,60981,148892379.00,10.52,10.15,1.36,3.06
2021-10-15,15.18,14.41,15.25,14.27,87402,218955607.00,6.64,-2.37,-0.35,4.38
2021-10-18,14.48,14.59,14.68,14.00,54053,133667312.00,4.72,1.25,0.18,2.71
2021-10-19,14.65,16.07,16.07,14.52,101387,272063600.00,10.62,10.14,1.48,5.09
2021-10-20,15.85,15.95,16.40,15.62,98916,269118848.00,4.85,-0.75,-0.12,4.96
2021-10-21,15.97,16.13,16.83,15.95,75069,210189670.00,5.52,1.13,0.18,3.77
2021-10-22,16.33,15.69,16.33,15.48,56617,152411695.00,5.27,-2.73,-0.44,2.84
2021-10-25,15.83,15.62,15.91,15.31,44117,117743471.00,3.82,-0.45,-0.07,2.21
2021-10-26,15.78,15.77,15.97,15.38,45055,121026813.00,3.78,0.96,0.15,2.26
2021-10-27,15.80,15.45,16.25,15.33,41155,110268938.00,5.83,-2.03,-0.32,2.06
2021-10-28,15.36,15.11,15.57,14.59,37030,96125063.00,6.34,-2.20,-0.34,1.86
2021-10-29,15.34,15.23,15.53,14.93,35644,92795136.00,3.97,0.79,0.12,1.79
2021-11-01,15.18,15.39,15.75,15.09,40129,106157751.00,4.33,1.05,0.16,2.01
2021-11-02,15.36,15.28,15.77,14.95,61926,163075820.00,5.33,-0.71,-0.11,3.11
2021-11-03,15.11,15.12,15.54,14.83,39056,100921824.00,4.65,-1.05,-0.16,1.96
2021-11-04,15.24,15.94,16.09,15.11,69679,186513060.00,6.48,5.42,0.82,3.50
2021-11-05,15.94,15.36,16.06,15.34,61389,164394674.00,4.52,-3.64,-0.58,3.08
2021-11-08,15.36,15.11,15.36,14.78,33659,86517549.00,3.78,-1.63,-0.25,1.69
2021-11-09,15.19,16.64,16.64,15.10,79978,222715743.00,10.19,10.13,1.53,4.01
2021-11-10,16.96,17.03,17.52,16.20,206481,597422992.00,7.93,2.34,0.39,10.36
2021-11-11,16.78,18.67,18.75,16.64,191595,592558080.00,12.39,9.63,1.64,9.61
2021-11-12,18.89,19.49,20.39,18.55,164836,545682720.00,9.86,4.39,0.82,8.27
2021-11-15,19.48,19.86,19.91,19.04,105845,353089984.00,4.46,1.90,0.37,5.31
2021-11-16,19.40,18.72,19.81,18.67,113941,372722784.00,5.74,-5.74,-1.14,5.72
2021-11-17,18.99,18.27,19.03,18.03,96432,300703360.00,5.34,-2.40,-0.45,4.84
2021-11-18,18.25,18.14,18.46,17.83,84930,263937342.00,3.45,-0.71,-0.13,4.26
2021-11-19,17.99,18.53,18.71,17.99,80265,253074848.00,3.97,2.15,0.39,4.03
2021-11-22,18.61,18.39,19.29,18.26,67962,215848493.00,5.56,-0.76,-0.14,3.41
2021-11-23,18.20,19.17,19.45,18.04,92477,296571424.00,7.67,4.24,0.78,4.64
2021-11-24,18.99,18.41,19.63,18.20,73314,234278001.00,7.46,-3.96,-0.76,3.68
2021-11-25,18.41,18.50,18.96,18.07,44572,141038160.00,4.83,0.49,0.09,2.24
2021-11-26,18.52,18.62,18.76,18.26,38357,121205953.00,2.70,0.65,0.12,1.92
2021-11-29,18.28,20.50,20.50,17.86,88063,293419648.00,14.18,10.10,1.88,4.42
2021-11-30,21.29,22.57,22.57,20.85,189723,715164752.00,8.39,10.10,2.07,9.52
2021-12-01,21.99,20.97,22.55,20.68,135860,495082176.00,8.29,-7.09,-1.60,6.82
2021-12-02,21.21,20.22,21.21,19.86,108391,377954320.00,6.44,-3.58,-0.75,5.44
2021-12-03,20.25,20.55,20.62,19.92,63912,222751988.00,3.46,1.63,0.33,3.21
2021-12-06,20.73,20.75,21.66,20.45,86913,311888464.00,5.89,0.97,0.20,4.36
2021-12-07,20.64,20.54,21.31,20.26,61850,217902498.00,5.06,-1.01,-0.21,3.10
2021-12-08,20.54,21.16,21.31,20.53,52903,188912067.00,3.80,3.02,0.62,2.65
2021-12-09,21.01,20.38,21.01,20.07,55556,193974674.00,4.44,-3.69,-0.78,2.79
2021-12-10,20.17,19.44,20.58,18.81,113897,381194752.00,8.68,-4.61,-0.94,5.71
2021-12-13,19.26,19.58,19.69,18.93,66416,218406411.00,3.91,0.72,0.14,3.33
2021-12-14,19.48,20.85,21.42,19.33,103315,362691056.00,10.67,6.49,1.27,5.18
2021-12-15,21.25,20.91,21.61,20.72,67194,242509080.00,4.27,0.29,0.06,3.37
2021-12-16,20.95,20.57,21.20,20.33,45414,159718520.00,4.16,-1.63,-0.34,2.28
2021-12-17,20.64,20.42,20.98,20.17,35135,122880665.00,3.94,-0.73,-0.15,1.76
2021-12-20,20.87,20.52,21.91,19.83,101862,360523856.00,10.19,0.49,0.10,5.11
2021-12-21,20.02,19.97,20.74,19.85,50294,173151892.00,4.34,-2.68,-0.55,2.52
2021-12-22,19.97,21.16,21.56,19.83,78615,281722704.00,8.66,5.96,1.19,3.94
2021-12-23,21.19,20.86,21.41,20.62,34098,121306264.00,3.73,-1.42,-0.30,1.71
2021-12-24,20.88,20.70,21.41,20.32,45326,160454269.00,5.23,-0.77,-0.16,2.27
2021-12-27,20.91,21.21,21.39,20.51,39213,140819707.00,4.25,2.46,0.51,1.97
2021-12-28,21.10,20.86,21.26,20.17,39870,140310830.00,5.14,-1.65,-0.35,2.00
2021-12-29,20.99,21.10,22.21,20.86,67543,249173905.00,6.47,1.15,0.24,3.39
2021-12-30,20.99,21.05,22.02,20.81,45732,166399691.00,5.73,-0.24,-0.05,2.29
2021-12-31,21.04,21.58,21.81,20.73,40726,148661310.00,5.13,2.52,0.53,2.04
