2023-02-22,21.54,22.48,22.70,21.31,81052,235279590.16,6.44,4.22,0.91,3.12
2023-02-23,22.19,22.42,22.78,22.04,55607,162614280.40,3.29,-0.27,-0.06,2.14
2023-02-24,22.42,22.50,22.82,22.27,38444,113443635.34,2.45,0.36,0.08,1.48
2023-02-27,22.44,22.59,22.90,22.27,51241,151288388.64,2.80,0.40,0.09,1.97
2023-02-28,22.51,23.19,23.64,22.51,55486,168198835.82,5.00,2.66,0.60,2.14
2023-03-01,23.18,23.21,23.42,22.85,48217,145683641.07,2.46,0.09,0.02,1.86
2023-03-02,23.22,20.88,24.38,20.88,137127,403399896.21,15.08,-10.04,-2.33,5.28
2023-03-03,20.81,21.54,21.70,20.16,131592,360499819.48,7.38,3.16,0.66,5.07
2023-03-06,21.99,20.73,21.99,20.47,119709,328970459.86,7.06,-3.76,-0.81,4.61
2023-03-07,20.73,20.74,21.21,20.39,90327,246437163.48,3.96,0.05,0.01,3.48
2023-03-08,20.68,21.04,21.48,20.54,54902,150805874.05,4.53,1.45,0.30,2.11
2023-03-09,21.05,21.28,21.41,20.95,39371,109107064.10,2.19,1.14,0.24,1.52
2023-03-10,21.12,20.57,21.36,20.50,40617,110343567.80,4.04,-3.34,-0.71,1.56
2023-03-13,20.42,20.70,20.80,20.31,32797,88072041.20,2.38,0.63,0.13,1.26
2023-03-14,20.57,20.32,20.85,20.05,58507,155565164.86,3.86,-1.84,-0.38,2.25
2023-03-15,20.28,20.45,20.90,20.27,38053,102195631.10,3.10,0.64,0.13,1.47
2023-03-16,20.42,19.88,20.42,19.69,40997,107231699.67,3.57,-2.79,-0.57,1.58
2023-03-17,19.83,20.19,20.31,19.83,26149,68933490.39,2.41,1.56,0.31,1.01
2023-03-20,20.20,19.71,20.21,19.52,36969,95372999.09,3.42,-2.38,-0.48,1.42
2023-03-21,19.92,20.21,20.38,19.77,39893,105044651.91,3.09,2.54,0.50,1.54
2023-03-22,20.06,20.12,20.32,20.02,28608,75361128.77,1.48,-0.45,-0.09,1.10
2023-03-23,20.12,20.38,20.46,19.88,44175,117012346.14,2.88,1.29,0.26,1.70
2023-03-24,20.29,19.59,20.41,19.55,67354,174117219.82,4.22,-3.88,-0.79,2.59
2023-03-27,19.75,19.73,19.94,19.46,43215,111314091.53,2.45,0.71,0.14,1.66
2023-03-28,19.72,19.31,19.74,19.28,38337,97496787.30,2.33,-2.13,-0.42,1.48
2023-03-29,19.42,19.15,19.49,19.03,28042,70370170.02,2.38,-0.83,-0.16,1.08
2023-03-30,19.15,18.94,19.25,18.83,33860,83967605.01,2.19,-1.10,-0.21,1.30
2023-03-31,19.03,19.40,19.46,18.72,38354,95191212.65,3.91,2.43,0.46,1.48
2023-04-03,19.27,19.45,19.57,19.08,49221,124552640.39,2.53,0.26,0.05,1.90
2023-04-04,19.58,19.80,19.99,19.48,55824,144353486.56,2.62,1.80,0.35,2.15
2023-04-06,19.72,19.92,20.07,19.61,33132,86154182.87,2.32,0.61,0.12,1.28
2023-04-07,19.88,19.83,20.16,19.69,25769,67105594.42,2.36,-0.45,-0.09,0.99
2023-04-10,19.83,19.37,19.88,19.19,61572,157565620.41,3.48,-2.32,-0.46,2.37
2023-04-11,19.37,19.18,19.50,19.01,32192,80896601.77,2.53,-0.98,-0.19,1.24
2023-04-12,19.15,19.20,19.32,18.99,25599,64117825.33,1.72,0.10,0.02,0.99
2023-04-13,19.20,19.00,19.31,18.89,27968,69573375.96,2.19,-1.04,-0.20,1.08
2023-04-14,19.01,19.34,19.37,18.67,36498,90977731.80,3.68,1.79,0.34,1.41
2023-04-17,19.80,18.98,19.80,18.92,36929,92043795.07,4.55,-1.86,-0.36,1.42
2023-04-18,19.08,18.87,19.08,18.73,18867,46462941.06,1.84,-0.58,-0.11,0.73
2023-04-19,18.88,18.97,19.30,18.65,30110,74554409.91,3.44,0.53,0.10,1.16
2023-04-20,19.12,19.39,19.66,18.65,61494,154239379.73,5.32,2.21,0.42,2.37
2023-04-21,19.31,19.04,19.98,19.02,67232,171469614.05,4.95,-1.81,-0.35,2.59
2023-04-24,19.04,17.78,19.04,17.58,69084,162694736.86,7.67,-6.62,-1.26,2.66
2023-04-25,17.64,17.88,18.02,17.51,48565,112549484.11,2.87,0.56,0.10,1.87
2023-04-26,17.76,18.55,18.59,17.62,42165,100871563.03,5.43,3.75,0.67,1.62
2023-04-27,18.47,18.55,18.75,18.25,24869,60071075.90,2.70,0.00,0.00,0.96
2023-04-28,18.72,18.65,19.24,18.29,35284,85960029.77,5.12,0.54,0.10,1.36
2023-05-04,18.50,18.59,18.73,18.36,13810,33546667.32,1.98,-0.32,-0.06,0.53
2023-05-05,18.51,18.18,18.57,18.03,22679,54039564.48,2.90,-2.21,-0.41,0.87
2023-05-08,18.23,19.25,19.25,18.07,44018,109180162.96,6.49,5.89,1.07,1.70
2023-05-09,19.28,18.91,19.54,18.82,28527,71705766.03,3.74,-1.77,-0.34,1.10
2023-05-10,18.98,19.11,19.52,18.65,31729,79120408.22,4.60,1.06,0.20,1.22
2023-05-11,19.16,18.85,19.16,18.79,21776,53874212.24,1.94,-1.36,-0.26,0.84
2023-05-12,18.98,19.17,19.22,18.75,25637,63895259.81,2.49,1.70,0.32,0.99
2023-05-15,19.17,19.54,19.65,18.75,32094,80669895.44,4.69,1.93,0.37,1.24
2023-05-16,19.46,19.19,19.48,19.15,15066,38029600.66,1.69,-1.79,-0.35,0.58
2023-05-17,19.12,19.59,19.60,19.03,27029,68825538.95,2.97,2.08,0.40,1.04
2023-05-18,19.56,19.42,19.72,19.25,28531,72567040.88,2.40,-0.87,-0.17,1.10
2023-05-19,19.35,19.52,19.58,19.27,18604,47354796.80,1.60,0.51,0.10,0.72
2023-05-22,19.48,19.15,19.60,19.12,18607,46983935.10,2.46,-1.90,-0.37,0.72
2023-05-23,19.25,19.05,19.29,19.03,17417,43611683.78,1.36,-0.52,-0.10,0.67
2023-05-24,18.96,19.04,19.36,18.92,14319,35776569.11,2.31,-0.05,-0.01,0.55
2023-05-25,18.95,19.09,19.23,18.82,15246,37883081.89,2.15,0.26,0.05,0.59
2023-05-26,19.12,18.92,19.18,18.78,17419,43024585.45,2.10,-0.89,-0.17,0.67
2023-05-29,18.94,19.03,19.23,18.94,13158,32839676.93,1.53,0.58,0.11,0.51
2023-05-30,19.11,18.85,19.11,18.62,15324,37677934.76,2.57,-0.95,-0.18,0.59
2023-05-31,18.89,18.72,19.01,18.65,21070,51898697.70,1.91,-0.69,-0.13,0.81
2023-06-01,18.81,19.15,19.24,18.58,22444,55757192.43,3.53,2.30,0.43,0.86
2023-06-02,19.15,18.75,19.28,18.69,25626,63430493.80,3.08,-2.09,-0.40,0.98
2023-06-05,18.77,18.53,18.88,18.18,43886,105936233.42,3.73,-1.17,-0.22,1.69
2023-06-06,18.53,18.45,18.88,18.31,29398,71264992.85,3.08,-0.43,-0.08,1.13
2023-06-07,18.50,18.53,18.58,18.20,17662,42517496.57,2.06,0.43,0.08,0.68
2023-06-08,18.40,18.52,18.76,18.10,22892,42311848.10,3.56,-0.05,-0.01,0.68
2023-06-09,18.50,18.28,18.60,17.83,44606,80859885.03,4.16,-1.30,-0.24,1.32
2023-06-12,18.10,18.82,19.34,18.03,62021,116448043.54,7.17,2.95,0.54,1.83
2023-06-13,18.72,19.28,19.54,18.65,69981,134355606.96,4.73,2.44,0.46,2.07
2023-06-14,19.22,19.40,19.61,19.02,48496,93745339.17,3.06,0.62,0.12,1.43
2023-06-15,19.35,19.16,19.50,19.07,32688,62812727.86,2.22,-1.24,-0.24,0.97
2023-06-16,19.23,19.80,20.10,19.23,67265,132994735.93,4.54,3.34,0.64,1.99
2023-06-19,19.85,19.86,20.33,19.71,46278,92152283.36,3.13,0.30,0.06,1.37
2023-06-20,19.72,20.16,20.28,19.72,45537,91422471.64,2.82,1.51,0.30,1.35
2023-06-21,20.28,21.59,22.18,20.01,236248,504577971.51,10.76,7.09,1.43,6.98
2023-06-26,20.80,19.85,21.10,19.45,222301,448008070.96,7.64,-8.06,-1.74,6.57
2023-06-27,19.48,19.94,20.16,19.18,93283,184291939.33,4.94,0.45,0.09,2.76
2023-06-28,19.78,19.80,20.04,19.13,72867,142621250.75,4.56,-0.70,-0.14,2.15
2023-06-29,19.85,20.18,20.60,19.76,79602,161483835.44,4.24,1.92,0.38,2.35
2023-06-30,20.24,19.78,20.24,19.50,139085,275020561.12,3.67,-1.98,-0.40,4.05
2023-07-03,19.80,20.27,20.63,19.78,108852,220673231.44,4.30,2.48,0.49,3.17
2023-07-04,20.37,20.56,20.88,20.15,89048,183087918.16,3.60,1.43,0.29,2.59
2023-07-05,20.61,20.80,21.30,20.22,128379,267738720.95,5.25,1.17,0.24,3.74
2023-07-06,20.97,21.09,21.46,20.61,105767,223335948.68,4.09,1.39,0.29,3.08
2023-07-07,21.00,20.80,21.04,20.65,54686,113845581.37,1.85,-1.38,-0.29,1.59
2023-07-10,21.19,20.87,21.21,20.75,50874,106632209.86,2.21,0.34,0.07,1.48
2023-07-11,21.19,20.89,21.40,20.73,66530,139630055.68,3.21,0.10,0.02,1.94
2023-07-12,20.87,20.33,20.99,20.23,61138,125492094.38,3.64,-2.68,-0.56,1.78
2023-07-13,20.38,20.41,20.59,20.10,35534,72587056.88,2.41,0.39,0.08,1.03
2023-07-14,20.34,20.17,20.46,20.15,31341,63485398.24,1.52,-1.18,-0.24,0.91
2023-07-17,19.31,19.93,20.41,19.31,53640,106459887.17,5.45,-1.19,-0.24,1.56
2023-07-18,19.84,19.71,20.15,19.65,34469,68519652.19,2.51,-1.10,-0.22,1.00
2023-07-19,19.71,19.53,19.80,19.43,26194,51194682.99,1.88,-0.91,-0.18,0.76
2023-07-20,19.47,18.89,19.60,18.85,40832,78113228.42,3.84,-3.28,-0.64,1.19
2023-07-21,18.89,18.99,19.27,18.71,29162,55524048.38,2.96,0.53,0.10,0.85
2023-07-24,19.01,19.00,19.26,18.83,20478,39030066.45,2.26,0.05,0.01,0.60
2023-07-25,19.08,19.27,19.34,19.02,31671,60809555.99,1.68,1.42,0.27,0.92
2023-07-26,19.18,19.01,19.22,18.96,18935,36057131.50,1.35,-1.35,-0.26,0.55
2023-07-27,19.01,18.68,19.16,18.60,37582,70669870.18,2.95,-1.74,-0.33,1.09
2023-07-28,18.62,18.70,18.77,18.40,26831,49937224.44,1.98,0.11,0.02,0.78
2023-07-31,18.71,18.78,18.79,18.66,20430,38296628.92,0.70,0.43,0.08,0.59
2023-08-01,18.77,18.52,18.82,18.40,33508,62210820.87,2.24,-1.38,-0.26,0.98
2023-08-02,18.59,18.53,18.81,18.43,25285,47024307.80,2.05,0.05,0.01,0.74
2023-08-03,18.48,18.49,18.61,18.41,19496,36069807.80,1.08,-0.22,-0.04,0.57
2023-08-04,18.51,18.70,18.74,18.51,18836,35159187.84,1.24,1.14,0.21,0.55
2023-08-07,18.71,18.68,18.95,18.65,19563,36700486.16,1.60,-0.11,-0.02,0.57
2023-08-08,18.70,18.41,18.78,18.34,24302,44947570.60,2.36,-1.45,-0.27,0.71
2023-08-09,18.42,18.26,18.43,18.21,15950,29161852.30,1.20,-0.81,-0.15,0.46
2023-08-10,18.24,18.25,18.38,18.20,10821,19768917.79,0.99,-0.05,-0.01,0.32
2023-08-11,18.26,18.07,18.38,18.04,24709,44935445.96,1.86,-0.99,-0.18,0.72
2023-08-14,18.00,18.16,18.18,17.92,19870,35834561.40,1.44,0.50,0.09,0.58
2023-08-15,18.10,17.99,18.25,17.93,13333,24076171.47,1.76,-0.94,-0.17,0.39
2023-08-16,17.99,17.62,18.10,17.60,19598,34782942.22,2.78,-2.06,-0.37,0.57
2023-08-17,17.61,18.25,18.33,17.45,26685,48105373.57,4.99,3.58,0.63,0.78
2023-08-18,18.17,18.03,18.46,18.00,18714,34133945.44,2.52,-1.21,-0.22,0.54
2023-08-21,18.12,17.88,18.29,17.85,18341,33010414.53,2.44,-0.83,-0.15,0.53
2023-08-22,17.88,18.19,18.25,17.76,23331,42141528.21,2.74,1.73,0.31,0.68
2023-08-23,18.10,17.82,18.24,17.80,17222,30946370.50,2.42,-2.03,-0.37,0.50
2023-08-24,17.87,17.79,18.03,17.68,12917,23023434.91,1.96,-0.17,-0.03,0.38
2023-08-25,17.71,17.17,17.80,17.07,26892,46681087.46,4.10,-3.49,-0.62,0.78
2023-08-28,17.96,17.26,18.15,17.18,28407,50123644.11,5.65,0.52,0.09,0.83
2023-08-29,17.20,17.93,18.25,17.20,37229,66269788.48,6.08,3.88,0.67,1.08
2023-08-30,18.10,18.28,18.60,17.84,41320,75757252.35,4.24,1.95,0.35,1.20
2023-08-31,18.24,18.14,18.33,18.08,25114,45666932.76,1.37,-0.77,-0.14,0.73
2023-09-01,18.12,17.90,18.25,17.74,26241,47040624.20,2.81,-1.32,-0.24,0.76
2023-09-04,17.90,18.05,18.14,17.81,27522,49404853.66,1.84,0.84,0.15,0.80
2023-09-05,17.98,18.17,18.46,17.98,31462,57367463.24,2.66,0.66,0.12,0.92
2023-09-06,18.00,18.86,18.96,17.98,71301,132741891.26,5.39,3.80,0.69,2.08
2023-09-07,18.84,18.45,18.86,18.42,38867,72240369.44,2.33,-2.17,-0.41,1.13
2023-09-08,18.34,19.12,19.23,18.33,92365,175295871.88,4.88,3.63,0.67,2.69
2023-09-11,19.12,18.86,19.12,18.70,71187,133922528.16,2.20,-1.36,-0.26,2.07
2023-09-12,18.75,18.63,18.76,18.37,43548,80935177.91,2.07,-1.22,-0.23,1.27
2023-09-13,18.60,18.26,18.60,18.07,36055,65809988.07,2.84,-1.99,-0.37,1.05
2023-09-14,18.17,18.07,18.28,17.88,26968,48686951.70,2.19,-1.04,-0.19,0.79
2023-09-15,18.07,17.86,18.16,17.60,32944,58761645.69,3.10,-1.16,-0.21,0.96
2023-09-18,17.75,17.70,17.90,17.51,22314,39548129.68,2.18,-0.90,-0.16,0.65
2023-09-19,17.71,17.25,17.71,17.20,30156,52213004.05,2.88,-2.54,-0.45,0.88
2023-09-20,17.19,17.09,17.37,17.04,22513,38689827.56,1.91,-0.93,-0.16,0.66
2023-09-21,17.09,17.08,17.31,16.90,35764,61096551.40,2.40,-0.06,-0.01,1.04
2023-09-22,17.08,17.42,17.45,16.92,24392,42016407.14,3.10,1.99,0.34,0.71
2023-09-25,17.43,17.23,17.54,17.20,17946,31061415.88,1.95,-1.09,-0.19,0.52
2023-09-26,17.21,16.92,17.21,16.86,37813,64393543.23,2.03,-1.80,-0.31,1.10
2023-09-27,16.89,17.00,17.02,16.70,14305,24172938.92,1.89,0.47,0.08,0.42
