2024-02-07,11.35,11.35,11.92,11.11,45945,63929862.87,7.10,-0.53,-0.06,1.33
2024-02-08,11.36,12.06,12.15,11.36,60566,86200001.25,6.96,6.26,0.71,1.75
2024-02-19,12.19,12.22,12.43,12.03,47437,70114273.24,3.32,1.33,0.16,1.37
2024-02-20,12.14,12.26,12.38,11.91,28703,42079871.26,3.85,0.33,0.04,0.83
2024-02-21,12.13,12.38,12.76,12.02,42730,64333989.69,6.04,0.98,0.12,1.24
2024-02-22,12.28,12.80,12.82,12.28,43084,65962146.60,4.36,3.39,0.42,1.25
2024-02-23,12.93,13.20,13.21,12.73,39089,61340279.75,3.75,3.13,0.40,1.13
2024-02-26,13.22,13.28,13.52,13.11,43527,70127917.94,3.11,0.61,0.08,1.26
2024-02-27,13.32,13.63,13.65,13.17,46248,74736263.99,3.61,2.64,0.35,1.34
2024-02-28,13.68,12.81,13.98,12.78,62256,100600962.34,8.80,-6.02,-0.82,1.80
2024-02-29,12.66,13.32,13.34,12.62,41252,65398124.24,5.62,3.98,0.51,1.19
2024-03-01,13.35,13.52,13.59,13.22,35829,57959368.55,2.78,1.50,0.20,1.04
2024-03-04,13.53,13.46,13.64,13.27,28943,46932807.72,2.74,-0.44,-0.06,0.84
2024-03-05,13.40,13.36,13.77,13.29,33716,54807364.57,3.57,-0.74,-0.10,0.97
2024-03-06,13.36,13.33,13.57,13.12,36032,57812754.03,3.37,-0.22,-0.03,1.04
2024-03-07,13.41,13.06,13.51,13.04,30078,48170210.79,3.53,-2.03,-0.27,0.87
2024-03-08,13.06,13.27,13.27,12.94,26474,41966396.31,2.53,1.61,0.21,0.77
2024-03-11,13.27,13.35,13.35,13.05,31769,50652017.08,2.26,0.60,0.08,0.92
2024-03-12,13.36,13.66,13.66,13.26,46564,75762880.49,3.00,2.32,0.31,1.35
2024-03-13,13.68,13.74,13.95,13.55,45024,74790874.33,2.93,0.59,0.08,1.30
2024-03-14,13.70,13.39,13.77,13.23,36498,59347751.28,3.93,-2.55,-0.35,1.06
2024-03-15,13.40,13.58,13.62,13.33,27538,44668746.74,2.17,1.42,0.19,0.80
2024-03-18,13.63,14.14,14.18,13.63,61695,104074382.22,4.05,4.12,0.56,1.78
2024-03-19,14.03,14.23,14.38,13.96,47822,81963130.85,2.97,0.64,0.09,1.38
2024-03-20,14.23,14.77,14.96,14.13,74924,131446771.84,5.83,3.79,0.54,2.17
2024-03-21,15.04,14.78,15.08,14.64,55526,99397991.07,2.98,0.07,0.01,1.61
2024-03-22,14.76,14.59,14.93,14.47,42543,74923653.15,3.11,-1.29,-0.19,1.23
2024-03-25,14.53,14.23,14.74,14.23,41805,73073790.18,3.50,-2.47,-0.36,1.21
2024-03-26,14.11,14.19,14.43,14.03,39421,67644112.87,2.81,-0.28,-0.04,1.14
2024-03-27,14.26,13.73,14.44,13.68,33684,56970839.57,5.36,-3.24,-0.46,0.97
2024-03-28,13.93,14.32,14.50,13.82,51206,87774722.70,4.95,4.30,0.59,1.48
2024-03-29,14.28,14.78,15.21,14.22,86983,155473551.73,6.91,3.21,0.46,2.51
2024-04-01,14.78,14.67,14.78,14.41,64175,112988321.48,2.50,-0.74,-0.11,1.86
2024-04-02,14.60,14.51,14.75,14.38,38651,67667546.16,2.52,-1.09,-0.16,1.12
2024-04-03,14.40,14.26,14.44,14.08,28059,48114903.71,2.48,-1.72,-0.25,0.81
2024-04-08,14.16,13.98,14.32,13.96,26531,45044466.01,2.52,-1.96,-0.28,0.77
2024-04-09,13.94,13.96,14.10,13.80,27069,45528655.59,2.15,-0.14,-0.02,0.78
2024-04-10,13.95,13.54,14.00,13.35,40805,66961771.28,4.66,-3.01,-0.42,1.18
2024-04-11,13.56,13.73,14.59,13.44,38805,65426516.29,8.49,1.40,0.19,1.12
2024-04-12,13.63,13.66,14.00,13.61,22775,37896654.35,2.84,-0.51,-0.07,0.66
2024-04-15,13.61,13.33,13.83,13.13,44673,72377353.37,5.12,-2.42,-0.33,1.29
2024-04-16,13.18,12.60,13.35,12.58,36558,56793631.62,5.78,-5.48,-0.73,1.06
2024-04-17,12.71,13.23,13.24,12.71,43499,68272887.42,4.21,5.00,0.63,1.26
2024-04-18,13.10,13.18,13.48,13.02,30877,49376606.00,3.48,-0.38,-0.05,0.89
2024-04-19,13.10,13.42,13.53,13.07,28195,45365760.94,3.49,1.82,0.24,0.82
2024-04-22,13.81,13.73,14.17,13.45,58622,97448719.48,5.37,2.31,0.31,1.69
2024-04-23,13.50,13.64,13.96,13.37,51498,84979188.56,4.30,-0.66,-0.09,1.49
2024-04-24,13.48,13.99,14.11,13.48,41086,68709317.20,4.62,2.57,0.35,1.19
2024-04-25,13.90,13.61,13.98,13.56,35561,58813188.50,3.00,-2.72,-0.38,1.03
2024-04-26,13.61,14.47,14.73,13.53,98301,169477635.06,8.82,6.32,0.86,2.84
2024-04-29,14.38,14.52,14.54,14.24,68772,119628239.09,2.07,0.35,0.05,1.99
2024-04-30,14.52,14.26,14.57,14.22,34751,59974908.05,2.41,-1.79,-0.26,1.00
2024-05-06,14.32,14.10,14.48,14.00,54230,92712359.25,3.37,-1.12,-0.16,1.57
2024-05-07,14.07,14.58,14.70,14.05,68359,119215819.59,4.61,3.40,0.48,1.98
2024-05-08,14.52,14.28,14.63,14.23,39390,68271595.94,2.74,-2.06,-0.30,1.14
2024-05-09,14.37,14.57,14.57,14.18,42733,74310230.64,2.73,2.03,0.29,1.24
2024-05-10,14.53,14.44,14.73,14.41,42858,75257180.11,2.20,-0.89,-0.13,1.24
2024-05-13,14.36,14.01,14.36,13.90,43741,73979355.20,3.19,-2.98,-0.43,1.26
2024-05-14,13.91,13.83,14.08,13.82,26127,43808629.93,1.86,-1.28,-0.18,0.76
2024-05-15,13.77,13.53,13.84,13.51,25304,41665614.66,2.39,-2.17,-0.30,0.73
2024-05-16,13.62,13.52,13.79,13.43,27034,44353197.58,2.66,-0.07,-0.01,0.78
2024-05-17,13.58,13.62,13.66,13.44,28338,46322727.09,1.63,0.74,0.10,0.82
2024-05-20,13.67,13.79,13.83,13.60,34977,57905471.69,1.69,1.25,0.17,1.01
2024-05-21,13.68,13.43,13.69,13.35,38699,62894943.73,2.47,-2.61,-0.36,1.12
2024-05-22,13.35,13.47,13.69,13.30,31257,50753414.95,2.90,0.30,0.04,0.90
2024-05-23,13.47,13.33,13.50,13.30,26220,42336974.10,1.48,-1.04,-0.14,0.76
2024-05-24,13.36,13.09,13.39,13.09,28619,45522174.49,2.25,-1.80,-0.24,0.83
2024-05-27,13.09,12.98,13.18,12.68,32347,50120611.58,3.82,-0.84,-0.11,0.94
2024-05-28,12.93,13.03,13.23,12.80,24243,38196657.45,3.31,0.39,0.05,0.70
2024-05-29,13.03,13.11,13.50,13.03,20304,32203949.85,3.61,0.61,0.08,0.59
2024-05-30,13.03,13.38,13.50,12.87,38018,61093786.35,4.81,2.06,0.27,1.10
2024-05-31,13.48,13.77,13.89,13.38,48862,80716561.20,3.81,2.91,0.39,1.41
2024-06-03,13.78,13.63,13.93,13.50,32821,54117797.39,3.12,-1.02,-0.14,0.95
2024-06-04,13.55,13.28,13.59,13.10,32448,51933661.42,3.60,-2.57,-0.35,0.94
2024-06-05,13.24,13.38,13.78,13.12,39073,63850572.76,4.97,0.75,0.10,1.13
2024-06-06,13.33,12.76,13.37,12.69,48436,75626783.19,5.08,-4.63,-0.62,1.40
2024-06-07,12.78,12.67,12.92,12.48,37385,57110603.18,3.45,-0.71,-0.09,1.08
2024-06-11,12.58,13.09,13.23,12.40,36570,56606989.40,6.55,3.31,0.42,1.06
2024-06-12,13.01,13.24,13.43,12.98,29758,47611436.12,3.44,1.15,0.15,0.86
2024-06-13,13.26,13.41,13.52,13.18,28579,46077283.45,2.57,1.28,0.17,0.83
2024-06-14,13.37,13.16,13.40,13.05,26979,42753927.48,2.61,-1.86,-0.25,0.78
2024-06-17,13.02,12.91,13.15,12.81,43160,67339046.33,2.58,-1.90,-0.25,1.25
2024-06-18,12.93,13.03,13.16,12.88,32373,50941946.14,2.17,0.93,0.12,0.94
2024-06-19,13.09,12.78,13.10,12.77,32079,49863738.58,2.53,-1.92,-0.25,0.93
2024-06-20,12.79,12.35,12.83,12.33,42306,52877084.18,3.91,-3.36,-0.43,1.02
2024-06-21,12.26,12.29,12.32,12.02,26908,32846332.24,2.43,-0.49,-0.06,0.65
2024-06-24,12.21,11.73,12.24,11.70,41818,49877866.84,4.39,-4.56,-0.56,1.01
2024-06-25,11.74,11.65,11.99,11.47,34844,40894182.05,4.43,-0.68,-0.08,0.84
2024-06-26,11.51,11.94,11.95,11.43,23797,27872636.24,4.46,2.49,0.29,0.57
2024-06-27,11.93,11.69,12.02,11.69,24855,29383915.77,2.76,-2.09,-0.25,0.60
2024-06-28,11.69,12.08,12.20,11.62,37111,44788076.11,4.96,3.34,0.39,0.89
2024-07-01,12.05,11.82,12.28,11.71,50202,59643600.68,4.72,-2.15,-0.26,1.21
2024-07-02,11.83,11.49,11.88,11.43,54950,63774713.01,3.81,-2.79,-0.33,1.32
2024-07-03,11.49,11.24,11.49,11.20,31792,35915417.13,2.52,-2.18,-0.25,0.77
2024-07-04,11.24,10.88,11.33,10.79,56414,62073617.67,4.80,-3.20,-0.36,1.36
2024-07-05,10.80,10.83,10.93,10.60,31358,33721997.80,3.03,-0.46,-0.05,0.76
2024-07-08,10.75,10.47,10.79,10.36,34232,35989748.31,3.97,-3.32,-0.36,0.82
2024-07-09,10.43,10.83,10.89,10.27,34213,36237484.68,5.92,3.44,0.36,0.82
2024-07-10,10.79,11.32,11.61,10.75,76201,85772491.37,7.94,4.52,0.49,1.84
2024-07-11,11.56,12.45,12.45,11.38,107139,129905195.24,9.45,9.98,1.13,2.58
2024-07-12,12.57,13.00,13.15,12.45,128442,165912857.97,5.62,4.42,0.55,3.09
