2019-01-31,12.07,11.70,12.36,11.44,41524,169566835.00,7.47,-5.03,-0.62,15.57
2019-02-01,11.80,12.07,12.11,11.78,20385,83869498.00,2.82,3.16,0.37,7.64
2019-02-11,12.17,12.57,12.57,12.17,24507,104510366.00,3.31,4.14,0.50,9.19
2019-02-12,12.47,12.58,12.71,12.44,26774,115498118.00,2.15,0.08,0.01,10.04
2019-02-13,12.52,12.96,13.08,12.50,36434,160556471.00,4.61,3.02,0.38,13.66
2019-02-14,12.85,12.92,12.95,12.68,28827,126747094.00,2.08,-0.31,-0.04,10.81
2019-02-15,12.84,13.12,13.35,12.83,40306,181022951.00,4.02,1.55,0.20,15.11
2019-02-18,13.12,13.42,13.48,13.00,42794,194601727.00,3.66,2.29,0.30,16.05
2019-02-19,13.42,13.75,13.75,13.03,51821,237480422.00,5.37,2.46,0.33,19.43
2019-02-20,13.56,13.45,13.68,13.31,39344,181122208.00,2.69,-2.18,-0.30,14.75
2019-02-21,13.55,13.20,13.79,13.14,54588,252766429.00,4.83,-1.86,-0.25,20.47
2019-02-22,13.24,13.64,13.64,13.14,45204,207899386.00,3.79,3.33,0.44,16.95
2019-02-25,13.74,14.33,14.40,13.65,66295,317554192.00,5.50,5.06,0.69,24.86
2019-02-26,14.32,14.12,14.83,13.92,72452,355032368.00,6.35,-1.47,-0.21,27.17
2019-02-27,13.98,14.65,15.53,13.98,75727,379216704.00,10.98,3.75,0.53,28.39
2019-02-28,14.55,14.41,14.95,14.25,44604,220595672.00,4.78,-1.64,-0.24,16.72
2019-03-01,14.41,14.33,14.50,13.99,38457,186793410.00,3.54,-0.56,-0.08,14.42
2019-03-04,14.40,14.39,14.84,14.28,54382,269385520.00,3.91,0.42,0.06,20.39
2019-03-05,14.28,14.86,14.86,14.23,52473,261277990.00,4.38,3.27,0.47,19.67
2019-03-06,15.05,14.80,15.09,14.53,49961,251005851.00,3.77,-0.40,-0.06,18.73
2019-03-07,14.79,15.28,15.69,14.78,71413,370999920.00,6.15,3.24,0.48,26.78
2019-03-08,14.88,14.50,15.25,14.50,51905,263036898.00,4.91,-5.10,-0.78,19.46
2019-03-11,14.59,15.03,15.04,14.56,39245,198197982.00,3.31,3.66,0.53,14.71
2019-03-12,15.10,15.30,15.69,14.98,55567,288376736.00,4.72,1.80,0.27,20.84
2019-03-13,15.34,14.65,15.56,14.55,51524,265512088.00,6.60,-4.25,-0.65,19.32
2019-03-14,14.35,14.03,14.59,13.75,37159,178940605.00,5.73,-4.23,-0.62,13.93
2019-03-15,14.03,14.18,14.20,13.89,24142,116324806.00,2.21,1.07,0.15,9.05
2019-03-18,14.21,14.36,14.37,14.02,23556,114420258.00,2.47,1.27,0.18,8.83
2019-03-19,14.34,14.37,14.76,14.26,25879,128067766.00,3.48,0.07,0.01,9.70
2019-03-20,14.40,14.28,14.47,14.01,20923,101815086.00,3.20,-0.63,-0.09,7.85
2019-03-21,14.34,14.27,14.41,14.14,23769,115820061.00,1.89,-0.07,-0.01,8.91
2019-03-22,14.20,14.34,14.40,13.99,26132,126924322.00,2.87,0.49,0.07,9.80
2019-03-25,14.17,14.65,15.03,14.08,51355,257110707.00,6.62,2.16,0.31,19.26
2019-03-26,14.55,13.54,14.62,13.53,46499,222623465.00,7.44,-7.58,-1.11,17.43
2019-03-27,13.64,13.17,13.66,13.03,30612,139203768.00,4.65,-2.73,-0.37,11.48
2019-03-28,13.14,13.05,13.42,13.05,21153,96113868.00,2.81,-0.91,-0.12,7.93
2019-03-29,13.08,13.45,13.48,13.08,20919,95364430.00,3.07,3.07,0.40,7.84
2019-04-01,13.50,14.35,14.56,13.50,38796,185547857.00,7.88,6.69,0.90,14.55
2019-04-02,14.95,15.06,15.84,14.71,73981,384033568.00,7.87,4.95,0.71,27.74
2019-04-03,15.84,16.61,16.61,15.83,80011,446459520.00,5.18,10.29,1.55,30.00
2019-04-04,16.78,16.05,16.78,15.87,74774,414107728.00,5.48,-3.37,-0.56,28.04
2019-04-08,16.07,15.74,16.17,15.36,51821,278219360.00,5.05,-1.93,-0.31,19.43
2019-04-09,15.80,15.54,15.88,15.26,30095,159731889.00,3.94,-1.27,-0.20,11.28
2019-04-10,15.26,15.19,15.41,14.90,28681,148267382.00,3.28,-2.25,-0.35,10.75
2019-04-11,15.50,14.65,15.55,14.62,31477,161033109.00,6.12,-3.55,-0.54,11.80
2019-04-12,14.96,15.53,15.97,14.93,47219,248123477.00,7.10,6.01,0.88,17.70
2019-04-15,15.69,15.53,15.96,15.37,38040,202804681.00,3.80,0.00,0.00,14.26
2019-04-16,15.47,16.08,16.08,14.80,47688,251241765.00,8.24,3.54,0.55,17.88
2019-04-17,15.89,15.75,16.04,15.65,31302,168608844.00,2.43,-2.05,-0.33,11.74
2019-04-18,15.57,15.51,16.13,15.51,28425,152821819.00,3.94,-1.52,-0.24,10.66
2019-04-19,15.46,15.68,15.98,15.46,22767,121799099.00,3.35,1.10,0.17,8.54
2019-04-22,15.81,15.85,16.51,15.73,38423,210055866.00,4.97,1.08,0.17,14.41
2019-04-23,15.85,15.14,15.95,15.14,31749,166126475.00,5.11,-4.48,-0.71,11.90
2019-04-24,15.16,15.26,15.35,14.92,20519,105785750.00,2.84,0.79,0.12,7.69
2019-04-25,15.43,14.43,15.53,14.36,28259,143468713.00,7.67,-5.44,-0.83,10.60
2019-04-26,14.50,14.54,14.54,14.08,21356,104094456.00,3.19,0.76,0.11,8.01
2019-04-29,14.56,14.11,14.56,13.77,19427,93903375.00,5.43,-2.96,-0.43,7.28
2019-04-30,13.99,14.35,14.38,13.92,11071,53776802.00,3.26,1.70,0.24,4.15
2019-05-06,13.74,13.12,13.89,12.86,19476,88624335.00,7.18,-8.57,-1.23,7.30
2019-05-07,13.15,13.39,13.41,13.11,12525,56712638.00,2.29,2.06,0.27,4.70
2019-05-08,13.07,13.35,13.65,12.97,14493,65951863.00,5.08,-0.30,-0.04,5.43
2019-05-09,13.18,13.23,13.53,13.09,11296,51656850.00,3.30,-0.90,-0.12,4.24
2019-05-10,13.33,13.94,14.04,13.20,21665,101342074.00,6.35,5.37,0.71,8.12
2019-05-13,13.83,13.83,14.34,13.65,14371,68633849.00,4.95,-0.79,-0.11,5.39
2019-05-14,13.62,13.86,14.20,13.61,14794,70381525.00,4.27,0.22,0.03,5.55
2019-05-15,14.02,13.92,14.11,13.77,13821,65777379.00,2.45,0.43,0.06,5.18
2019-05-16,13.92,14.02,14.30,13.72,15079,72251900.00,4.17,0.72,0.10,5.65
2019-05-17,14.04,14.01,14.18,13.74,17266,82603507.00,3.14,-0.07,-0.01,6.47
2019-05-20,13.99,14.47,14.80,13.99,28300,139345283.00,5.78,3.28,0.46,10.61
2019-05-21,14.28,14.49,14.56,14.16,16265,79750190.00,2.76,0.14,0.02,6.10
2019-05-22,14.40,14.06,14.43,13.48,17130,82603086.00,6.56,-2.97,-0.43,6.42
2019-05-23,14.06,13.89,14.50,13.77,15249,73606951.00,5.19,-1.21,-0.17,5.72
2019-05-24,13.68,13.53,13.91,13.38,14767,68779631.00,3.82,-2.59,-0.36,5.54
2019-05-27,13.53,14.02,14.06,13.40,15304,72153117.00,4.88,3.62,0.49,5.74
2019-05-28,13.93,14.06,14.47,13.93,25057,121826017.00,3.85,0.29,0.04,9.40
2019-05-29,13.92,14.58,14.77,13.92,28820,141853447.00,6.05,3.70,0.52,10.81
2019-05-30,14.42,14.77,14.84,14.18,28359,140340532.00,4.53,1.30,0.19,10.63
2019-05-31,14.66,15.90,16.30,14.58,81931,439497856.00,11.65,7.65,1.13,30.72
2019-06-03,15.90,15.39,16.19,15.05,59119,314252768.00,7.17,-3.21,-0.51,22.17
2019-06-04,15.08,15.01,15.45,14.66,37537,193092533.00,5.13,-2.47,-0.38,14.07
2019-06-05,15.20,15.23,15.47,14.80,33665,173793879.00,4.46,1.47,0.22,12.62
2019-06-06,14.95,13.80,15.02,13.71,34882,170603573.00,8.60,-9.39,-1.43,13.08
2019-06-10,13.74,14.26,14.41,13.71,19460,94235382.00,5.07,3.33,0.46,7.30
2019-06-11,14.29,14.61,14.73,14.14,24874,123582809.00,4.14,2.45,0.35,9.33
2019-06-12,14.60,15.17,15.34,14.60,32839,168867835.00,5.07,3.83,0.56,12.31
2019-06-13,15.20,15.23,15.37,14.94,26541,137289974.00,2.83,0.40,0.06,9.95
2019-06-14,15.24,15.11,15.70,14.96,36150,188458571.00,4.86,-0.79,-0.12,13.55
2019-06-17,15.12,14.90,15.26,14.67,18769,95929793.00,3.90,-1.39,-0.21,7.04
2019-06-18,14.89,15.35,15.89,14.48,48738,167623826.00,9.46,3.02,0.45,12.18
2019-06-19,16.17,15.48,16.17,15.37,57594,203775714.00,5.21,0.85,0.13,14.40
2019-06-20,15.03,17.08,17.08,14.94,54497,201618140.00,13.82,10.34,1.60,13.62
2019-06-21,17.76,16.60,18.26,16.40,127246,496448400.00,10.89,-2.81,-0.48,31.81
2019-06-24,16.12,15.88,16.43,15.80,67451,244535832.00,3.80,-4.34,-0.72,16.86
2019-06-25,15.76,15.81,16.03,15.51,41446,148160874.00,3.27,-0.44,-0.07,10.36
2019-06-26,15.52,15.86,15.91,15.52,33317,118372440.00,2.47,0.32,0.05,8.33
2019-06-27,15.77,15.86,16.17,15.65,42879,154095468.00,3.28,0.00,0.00,10.72
2019-06-28,15.69,15.75,16.29,15.66,39363,141709793.00,3.97,-0.69,-0.11,9.84
2019-07-01,16.18,16.19,16.27,15.89,44433,161433325.00,2.41,2.79,0.44,11.11
2019-07-02,16.26,16.41,17.25,16.26,54052,202234184.00,6.11,1.36,0.22,13.51
2019-07-03,16.11,15.84,16.21,15.62,40654,145533299.00,3.60,-3.47,-0.57,10.16
2019-07-04,15.92,15.84,16.16,15.57,39710,142676984.00,3.72,0.00,0.00,9.93
2019-07-05,15.69,15.94,16.08,15.69,29453,105784682.00,2.46,0.63,0.10,7.36
2019-07-08,15.72,14.96,15.85,14.89,39471,136013730.00,6.02,-6.15,-0.98,9.87
2019-07-09,14.99,14.71,15.20,14.53,26245,87776109.00,4.48,-1.67,-0.25,6.56
2019-07-10,14.80,14.62,14.85,14.50,19077,63447426.00,2.38,-0.61,-0.09,4.77
2019-07-11,14.71,14.77,14.99,14.51,21808,72822231.00,3.28,1.03,0.15,5.45
2019-07-12,14.53,14.55,14.74,14.30,18837,61976337.00,2.98,-1.49,-0.22,4.71
2019-07-15,14.57,14.93,14.94,14.36,22592,75434882.00,3.99,2.61,0.38,5.65
2019-07-16,15.01,14.98,15.15,14.76,19181,64891387.00,2.61,0.33,0.05,4.79
2019-07-17,14.98,15.06,15.26,14.80,21331,72570398.00,3.07,0.53,0.08,5.33
2019-07-18,14.94,14.43,14.99,14.41,25992,86310824.00,3.85,-4.18,-0.63,6.50
2019-07-19,14.45,14.29,14.72,14.26,19591,64358547.00,3.19,-0.97,-0.14,4.90
2019-07-22,14.29,13.56,14.52,13.54,26994,85363115.00,6.86,-5.11,-0.73,6.75
2019-07-23,13.62,13.90,13.94,13.57,17594,54888975.00,2.73,2.51,0.34,4.40
2019-07-24,14.01,14.30,14.40,13.90,20824,67264284.00,3.60,2.88,0.40,5.21
2019-07-25,14.33,14.30,14.48,14.14,18430,59740477.00,2.38,0.00,0.00,4.61
2019-07-26,14.22,14.32,14.41,14.17,14534,47103294.00,1.68,0.14,0.02,3.63
2019-07-29,14.29,14.35,14.57,14.02,21098,68109874.00,3.84,0.21,0.03,5.27
2019-07-30,14.27,14.19,14.35,14.08,17991,58012108.00,1.88,-1.11,-0.16,4.50
2019-07-31,14.16,14.09,14.26,14.02,14307,45773135.00,1.69,-0.70,-0.10,3.58
2019-08-01,13.94,14.08,14.16,13.94,10398,33153361.00,1.56,-0.07,-0.01,2.60
2019-08-02,13.71,13.43,13.71,13.22,27396,83655616.00,3.48,-4.62,-0.65,6.85
2019-08-05,13.42,13.94,14.35,13.28,38869,122861197.00,7.97,3.80,0.51,9.72
2019-08-06,13.50,14.44,14.45,13.24,45407,143265340.00,8.68,3.59,0.50,11.35
2019-08-07,14.63,14.09,14.82,14.05,43727,142769652.00,5.33,-2.42,-0.35,10.93
2019-08-08,14.07,13.94,14.29,13.67,24414,77425130.00,4.40,-1.06,-0.15,6.10
2019-08-09,13.96,13.30,14.05,13.26,28634,88147816.00,5.67,-4.59,-0.64,7.16
2019-08-12,13.30,13.66,13.67,13.27,17059,52053554.00,3.01,2.71,0.36,4.26
2019-08-13,13.44,13.48,13.64,13.37,12823,39258680.00,1.98,-1.32,-0.18,3.21
2019-08-14,13.67,13.53,13.83,13.44,16769,51836511.00,2.89,0.37,0.05,4.19
2019-08-15,13.12,13.35,13.39,12.91,19267,57581565.00,3.55,-1.33,-0.18,4.82
2019-08-16,13.21,13.38,13.54,13.16,16914,51574048.00,2.85,0.22,0.03,4.23
2019-08-19,13.53,13.83,13.87,13.43,26460,82056425.00,3.29,3.36,0.45,6.61
2019-08-20,13.83,13.97,14.09,13.72,27742,87498594.00,2.68,1.01,0.14,6.93
2019-08-21,13.86,13.86,13.94,13.67,20110,63088907.00,1.93,-0.79,-0.11,5.03
2019-08-22,14.07,14.03,14.11,13.86,27271,86548029.00,1.80,1.23,0.17,6.82
2019-08-23,13.92,13.64,14.02,13.59,24958,77854879.00,3.06,-2.78,-0.39,6.24
2019-08-26,13.22,13.42,13.52,13.17,14574,44253944.00,2.57,-1.61,-0.22,3.64
2019-08-27,13.57,13.82,13.86,13.49,18911,58669983.00,2.76,2.98,0.40,4.73
2019-08-28,13.80,14.50,14.79,13.69,58885,191823762.00,7.96,4.92,0.68,14.72
2019-08-29,14.40,14.55,14.99,14.40,52599,174886873.00,4.07,0.34,0.05,13.15
2019-08-30,14.54,15.11,15.12,14.47,58338,194793746.00,4.47,3.85,0.56,14.58
2019-09-02,14.92,15.57,15.87,14.71,84051,292496768.00,7.68,3.04,0.46,21.01
2019-09-03,15.43,15.43,15.71,15.18,61072,212723369.00,3.40,-0.90,-0.14,7.53
2019-09-04,15.35,15.11,15.37,14.96,43715,149427945.00,2.66,-2.07,-0.32,5.39
2019-09-05,15.17,15.20,15.43,14.99,51252,176531829.00,2.91,0.60,0.09,6.32
2019-09-06,15.15,15.25,15.40,15.12,36806,126902660.00,1.84,0.33,0.05,4.54
2019-09-09,15.37,15.71,15.72,15.13,54442,189524662.00,3.87,3.02,0.46,6.71
2019-09-10,15.62,15.75,16.38,15.57,61239,220233712.00,5.16,0.25,0.04,7.55
2019-09-11,15.62,15.39,16.01,15.39,45209,160440236.00,3.94,-2.29,-0.36,5.57
2019-09-12,15.48,15.94,16.07,15.22,66913,238219405.00,5.52,3.57,0.55,8.25
2019-09-16,15.94,16.12,16.24,15.75,67622,244802467.00,3.07,1.13,0.18,8.34
2019-09-17,16.00,15.44,16.00,15.17,44409,156188497.00,5.15,-4.22,-0.68,5.47
2019-09-18,15.28,15.21,15.56,15.17,27157,93945724.00,2.53,-1.49,-0.23,3.35
2019-09-19,15.30,15.60,15.60,15.23,31592,110545337.00,2.43,2.56,0.39,3.89
2019-09-20,15.62,15.45,15.76,15.18,35428,123603459.00,3.72,-0.96,-0.15,4.37
2019-09-23,15.46,15.62,15.72,15.24,31787,111257377.00,3.11,1.10,0.17,3.92
2019-09-24,15.05,15.04,15.26,14.85,46376,158179367.00,2.62,-3.71,-0.58,5.72
2019-09-25,14.91,14.52,15.01,14.49,31817,106267471.00,3.46,-3.46,-0.52,3.92
2019-09-26,14.57,13.59,14.67,13.39,37576,118075203.00,8.82,-6.40,-0.93,4.63
2019-09-27,13.59,13.75,13.85,13.48,18351,57183446.00,2.72,1.18,0.16,2.26
2019-09-30,13.75,13.48,13.86,13.40,16660,51331153.00,3.35,-1.96,-0.27,2.05
2019-10-08,13.48,13.36,13.66,13.33,12542,38370051.00,2.45,-0.89,-0.12,1.55
2019-10-09,13.45,13.56,13.56,13.15,14067,42741424.00,3.07,1.50,0.20,1.73
2019-10-10,13.56,13.82,13.89,13.52,16060,49961106.00,2.73,1.92,0.26,1.98
2019-10-11,13.76,13.62,13.82,13.40,18707,57706850.00,3.04,-1.45,-0.20,2.31
2019-10-14,13.74,13.78,13.89,13.71,18691,58487962.00,1.32,1.17,0.16,2.30
2019-10-15,13.67,13.51,13.76,13.38,14996,45965325.00,2.76,-1.96,-0.27,1.85
2019-10-16,13.58,13.43,13.58,13.40,10402,31813491.00,1.33,-0.59,-0.08,1.28
2019-10-17,13.57,13.43,13.57,13.35,10259,31377274.00,1.64,0.00,0.00,1.26
2019-10-18,13.50,13.28,13.50,13.26,11614,35188595.00,1.79,-1.12,-0.15,1.43
2019-10-21,13.31,13.06,13.40,12.93,11781,34944372.00,3.54,-1.66,-0.22,1.45
2019-10-22,13.08,13.20,13.20,13.03,10327,30799972.00,1.30,1.07,0.14,1.27
2019-10-23,13.18,13.11,13.30,13.09,8599,25755232.00,1.59,-0.68,-0.09,1.06
2019-10-24,13.16,13.13,13.25,12.98,7484,22346088.00,2.06,0.15,0.02,0.92
2019-10-25,13.06,13.24,13.29,12.99,8704,26110386.00,2.28,0.84,0.11,1.07
2019-10-28,13.24,13.52,13.56,13.14,17639,53705167.00,3.17,2.11,0.28,2.17
2019-10-29,13.51,13.21,13.51,13.18,17738,53431321.00,2.44,-2.29,-0.31,2.19
2019-10-30,13.21,12.56,13.21,12.48,24811,71920325.00,5.53,-4.92,-0.65,3.06
2019-10-31,12.56,12.25,12.66,12.17,20912,58709110.00,3.90,-2.47,-0.31,2.58
2019-11-01,12.25,12.31,12.38,12.08,10998,30683806.00,2.45,0.49,0.06,1.36
2019-11-04,12.30,12.22,12.48,12.17,11170,31303260.00,2.52,-0.73,-0.09,1.38
2019-11-05,12.21,12.24,12.37,11.99,11968,33210219.00,3.11,0.16,0.02,1.48
2019-11-06,12.26,12.39,12.67,12.25,15286,43365179.00,3.43,1.23,0.15,1.88
2019-11-07,12.40,12.42,12.64,12.24,12880,36382416.00,3.23,0.24,0.03,1.59
2019-11-08,12.38,12.42,12.51,12.38,11572,32742108.00,1.05,0.00,0.00,1.43
2019-11-11,12.39,12.15,12.42,12.07,8541,23775582.00,2.82,-2.17,-0.27,1.05
2019-11-12,12.12,12.17,12.20,11.93,8273,22770475.00,2.22,0.16,0.02,1.02
2019-11-13,12.18,12.26,12.34,12.18,7686,21432100.00,1.31,0.74,0.09,0.95
2019-11-14,12.21,12.36,12.45,12.21,9651,27104671.00,1.96,0.82,0.10,1.19
2019-11-15,12.30,12.19,12.39,12.17,7601,21203443.00,1.78,-1.38,-0.17,0.94
2019-11-18,12.20,12.24,12.30,12.12,6503,18083446.00,1.48,0.41,0.05,0.80
2019-11-19,12.25,12.42,12.42,12.15,11240,31582251.00,2.21,1.47,0.18,1.39
2019-11-20,12.44,12.33,12.44,12.31,9769,27481518.00,1.05,-0.72,-0.09,1.20
2019-11-21,12.33,12.41,12.44,12.27,10585,29810494.00,1.38,0.65,0.08,1.30
2019-11-22,12.41,12.17,12.47,12.14,11600,32494447.00,2.66,-1.93,-0.24,1.43
2019-11-25,12.14,11.83,12.14,11.66,13790,37246558.00,3.94,-2.79,-0.34,1.70
2019-11-26,11.83,11.81,11.89,11.74,7466,20108977.00,1.27,-0.17,-0.02,0.92
2019-11-27,11.73,11.46,11.73,11.34,14359,37444809.00,3.30,-2.96,-0.35,1.77
2019-11-28,11.44,11.45,11.53,11.43,6600,17276565.00,0.87,-0.09,-0.01,0.81
2019-11-29,11.51,11.52,11.56,11.41,7501,19629238.00,1.31,0.61,0.07,0.92
2019-12-02,11.58,11.50,11.64,11.50,6074,16017336.00,1.22,-0.17,-0.02,0.75
2019-12-03,11.44,11.61,11.63,11.44,7112,18727090.00,1.65,0.96,0.11,0.88
2019-12-04,11.53,11.85,11.92,11.48,10794,28998820.00,3.79,2.07,0.24,1.33
2019-12-05,11.89,11.87,11.97,11.79,9846,26654585.00,1.52,0.17,0.02,1.21
2019-12-06,11.86,11.93,11.94,11.81,11297,30566565.00,1.10,0.51,0.06,1.39
2019-12-09,11.97,11.91,12.02,11.89,10494,28536231.00,1.09,-0.17,-0.02,1.29
2019-12-10,11.90,11.92,11.96,11.72,13021,35118907.00,2.02,0.08,0.01,1.61
2019-12-11,11.94,11.80,11.94,11.77,8956,24195429.00,1.43,-1.01,-0.12,1.10
2019-12-12,11.79,12.18,12.24,11.79,21242,58329870.00,3.81,3.22,0.38,2.62
2019-12-13,12.30,12.70,12.70,12.14,37993,107999701.00,4.60,4.27,0.52,4.68
2019-12-16,12.84,13.04,13.12,12.76,34421,101365631.00,2.83,2.68,0.34,4.24
2019-12-17,13.03,12.90,13.10,12.86,27960,82217251.00,1.84,-1.07,-0.14,3.45
2019-12-18,12.88,12.98,13.23,12.86,34540,102241854.00,2.87,0.62,0.08,4.26
2019-12-19,12.98,12.89,13.05,12.87,20426,60012701.00,1.39,-0.69,-0.09,2.52
2019-12-20,12.89,12.66,12.94,12.62,21788,63201074.00,2.48,-1.78,-0.23,2.69
2019-12-23,12.53,12.25,12.69,12.25,17529,49661088.00,3.48,-3.24,-0.41,2.16
2019-12-24,12.29,12.37,12.48,12.19,14027,39276293.00,2.37,0.98,0.12,1.73
2019-12-25,12.35,12.48,12.53,12.26,16854,47673874.00,2.18,0.89,0.11,2.08
2019-12-26,12.45,12.68,12.70,12.38,18317,52489968.00,2.56,1.60,0.20,2.26
2019-12-27,12.64,12.62,13.07,12.59,32158,93709921.00,3.79,-0.47,-0.06,3.96
2019-12-30,12.71,12.75,12.98,12.38,23713,68570664.00,4.75,1.03,0.13,2.92
2019-12-31,12.67,12.57,12.80,12.55,18827,54123833.00,1.96,-1.41,-0.18,2.32
