2019-03-07,38.98,37.49,38.98,36.80,991602,3791785648.00,5.77,-0.69,-0.26,5.44
2019-03-08,36.00,37.35,40.27,35.35,1379018,5333822464.00,13.12,-0.37,-0.14,7.57
2019-03-11,38.30,38.95,39.48,37.72,993232,3890041936.00,4.71,4.28,1.60,5.45
2019-03-12,39.01,38.69,39.39,37.88,1164105,4534145536.00,3.88,-0.67,-0.26,6.39
2019-03-13,38.64,35.98,38.64,35.40,1160877,4342423296.00,8.37,-7.00,-2.71,6.37
2019-03-14,35.67,35.32,35.82,34.42,712191,2530072768.00,3.89,-1.83,-0.66,3.91
2019-03-15,35.49,35.50,36.06,35.20,439003,1586728160.00,2.43,0.51,0.18,2.41
2019-03-18,34.75,35.79,35.90,34.26,593090,2114203552.00,4.62,0.82,0.29,3.26
2019-03-19,35.86,36.72,37.35,35.86,657503,2450768032.00,4.16,2.60,0.93,3.61
2019-03-20,37.09,36.32,37.10,35.51,503193,1845384880.00,4.33,-1.09,-0.40,2.76
2019-03-21,36.14,36.38,36.65,35.87,455584,1680444240.00,2.15,0.17,0.06,2.50
2019-03-22,36.13,35.91,36.35,35.21,398285,1446325712.00,3.13,-1.29,-0.47,2.19
2019-03-25,35.05,35.43,36.44,34.85,443945,1607144480.00,4.43,-1.34,-0.48,2.44
2019-03-26,35.46,34.66,35.89,34.50,391427,1396124544.00,3.92,-2.17,-0.77,2.15
2019-03-27,35.00,34.34,35.16,33.71,358417,1249321312.00,4.18,-0.92,-0.32,1.97
2019-03-28,34.34,34.69,35.60,33.90,414619,1473109136.00,4.95,1.02,0.35,2.28
2019-03-29,34.70,35.79,35.96,34.07,496526,1774593104.00,5.45,3.17,1.10,2.73
2019-04-01,36.30,36.89,37.00,36.30,583940,2171757488.00,1.96,3.07,1.10,3.21
2019-04-02,36.85,37.33,38.30,36.48,795237,3011288736.00,4.93,1.19,0.44,4.37
2019-04-03,36.80,36.91,37.11,36.37,440127,1641319488.00,1.98,-1.13,-0.42,2.42
2019-04-04,37.16,36.80,37.86,36.63,463804,1745992256.00,3.33,-0.30,-0.11,2.55
2019-04-08,36.90,35.67,37.07,35.19,587093,2140001280.00,5.11,-3.07,-1.13,3.22
2019-04-09,35.56,35.70,36.28,35.21,286567,1037776896.00,3.00,0.08,0.03,1.57
2019-04-10,35.75,35.52,36.14,35.38,306131,1108430992.00,2.13,-0.50,-0.18,1.68
2019-04-11,35.69,34.51,35.78,34.50,400230,1415363648.00,3.60,-2.84,-1.01,2.20
2019-04-12,34.51,34.53,34.67,34.06,251588,877376896.00,1.77,0.06,0.02,1.38
2019-04-15,35.01,34.21,35.60,34.15,313119,1105200784.00,4.20,-0.93,-0.32,1.72
2019-04-16,34.08,34.76,34.85,33.35,385322,1331011600.00,4.38,1.61,0.55,2.12
2019-04-17,34.80,34.46,35.04,34.38,283822,997327952.00,1.90,-0.86,-0.30,1.56
2019-04-18,34.44,34.60,35.02,34.26,252325,887457056.00,2.21,0.41,0.14,1.39
2019-04-19,34.62,34.50,34.82,34.10,254659,889435776.00,2.08,-0.29,-0.10,1.40
2019-04-22,34.50,33.58,34.57,33.50,301333,1038592336.00,3.10,-2.67,-0.92,1.65
2019-04-23,33.70,33.41,34.06,33.26,230948,786881776.00,2.38,-0.51,-0.17,1.27
2019-04-24,33.46,34.46,34.48,33.11,371470,1279180304.00,4.10,3.14,1.05,2.04
2019-04-25,34.30,32.85,34.75,32.84,314049,1074192016.00,5.54,-4.67,-1.61,1.72
2019-04-26,32.50,32.49,33.18,32.48,258721,860372256.00,2.13,-1.10,-0.36,1.42
2019-04-29,32.48,31.60,32.85,31.34,306681,997747488.00,4.65,-2.74,-0.89,1.68
2019-04-30,31.58,31.81,32.18,31.48,184127,595719648.00,2.22,0.66,0.21,1.01
2019-05-06,30.49,28.58,30.61,28.58,490936,1464070464.00,6.38,-10.15,-3.23,2.70
2019-05-07,28.68,28.86,29.00,28.30,235715,688265520.00,2.45,0.98,0.28,1.29
2019-05-08,28.38,28.98,29.66,28.00,249832,735689728.00,5.75,0.42,0.12,1.37
2019-05-09,28.80,28.73,29.45,28.55,201215,593688080.00,3.11,-0.86,-0.25,1.10
2019-05-10,29.11,30.02,30.05,28.01,433164,1300061312.00,7.10,4.49,1.29,2.38
2019-05-13,29.49,29.34,29.66,29.14,250062,748373040.00,1.73,-2.27,-0.68,1.37
2019-05-14,29.00,29.14,29.80,28.88,190714,569599920.00,3.14,-0.68,-0.20,1.05
2019-05-15,29.26,29.39,29.50,28.98,215712,642725168.00,1.78,0.86,0.25,1.18
2019-05-16,29.40,30.40,31.38,29.20,426149,1311922960.00,7.42,3.44,1.01,2.34
2019-05-17,30.31,29.33,30.98,29.29,313678,959750272.00,5.56,-3.52,-1.07,1.72
2019-05-20,29.33,29.79,30.15,29.00,231903,698335680.00,3.92,1.57,0.46,1.25
2019-05-21,30.14,31.28,31.28,29.70,461856,1444884640.00,5.30,5.00,1.49,2.50
2019-05-22,31.30,30.95,31.47,30.38,375937,1181288384.00,3.48,-1.05,-0.33,2.03
2019-05-23,29.30,28.74,29.60,28.38,554569,1635475968.00,3.94,-7.14,-2.21,3.00
2019-05-24,28.70,28.33,28.95,28.11,256326,742101744.00,2.92,-1.43,-0.41,1.39
2019-05-27,28.38,29.15,29.20,28.29,294991,866740688.00,3.21,2.89,0.82,1.60
2019-05-28,29.24,29.16,29.46,28.82,242454,719548704.00,2.20,0.03,0.01,1.31
2019-05-29,28.97,28.96,29.33,28.70,157490,464622016.00,2.16,-0.69,-0.20,0.85
2019-05-30,28.83,28.41,28.88,28.20,190257,550249824.00,2.35,-1.90,-0.55,1.03
2019-05-31,28.58,28.58,29.03,28.45,164635,481976592.00,2.04,0.60,0.17,0.89
2019-06-03,28.99,28.66,29.00,28.43,172297,503016704.00,1.99,0.28,0.08,0.93
2019-06-04,28.66,28.32,28.95,28.10,194275,563891152.00,2.97,-1.19,-0.34,1.05
2019-06-05,28.58,28.64,28.93,28.39,162677,474311760.00,1.91,1.13,0.32,0.88
2019-06-06,28.63,27.59,28.70,27.42,269903,765406032.00,4.47,-3.67,-1.05,1.46
2019-06-10,27.62,28.10,28.16,27.50,158325,449284704.00,2.39,1.85,0.51,0.86
2019-06-11,28.16,29.08,29.17,27.70,295806,864735520.00,5.23,3.49,0.98,1.60
2019-06-12,29.00,28.66,29.38,28.56,221107,649705360.00,2.82,-1.44,-0.42,1.20
2019-06-13,28.65,28.94,29.00,28.49,169320,496021280.00,1.78,0.98,0.28,0.92
2019-06-14,28.85,28.13,29.07,28.10,178458,518461312.00,3.35,-2.80,-0.81,0.97
2019-06-17,28.20,28.50,28.78,28.10,139821,404431184.00,2.42,1.32,0.37,0.76
2019-06-18,28.61,30.09,30.19,28.54,580969,1751205312.00,5.79,5.58,1.59,3.14
2019-06-19,31.02,30.57,31.24,30.21,593664,1853805952.00,3.42,1.60,0.48,3.21
2019-06-20,30.36,30.83,31.21,30.12,375596,1174830672.00,3.57,0.85,0.26,2.03
2019-06-21,31.04,31.97,32.18,31.04,561998,1809758480.00,3.70,3.70,1.14,3.04
2019-06-24,31.60,31.48,32.05,31.35,312460,1002909216.00,2.19,-1.53,-0.49,1.69
2019-06-25,31.74,30.92,31.75,30.15,355826,1115502720.00,5.08,-1.78,-0.56,1.92
2019-06-26,30.92,32.68,33.48,30.82,692755,2286667952.00,8.60,5.69,1.76,3.75
2019-06-27,32.65,33.16,33.48,32.52,508723,1705811968.00,2.94,1.47,0.48,2.75
2019-06-28,33.10,32.74,33.11,32.30,329632,1092965152.00,2.44,-1.27,-0.42,1.78
2019-07-01,33.85,34.37,34.85,33.35,567153,1968619792.00,4.58,4.98,1.63,3.08
2019-07-02,34.25,34.33,34.76,34.07,324348,1130927104.00,2.01,-0.12,-0.04,1.76
2019-07-03,34.33,33.65,34.35,33.45,322953,1104562160.00,2.62,-1.98,-0.68,1.75
2019-07-04,33.78,33.42,34.31,33.20,278796,953592816.00,3.30,-0.68,-0.23,1.51
2019-07-05,33.60,33.77,34.18,33.27,248066,851287952.00,2.72,1.05,0.35,1.35
2019-07-08,33.60,32.88,34.07,32.50,341777,1151469120.00,4.65,-2.64,-0.89,1.86
2019-07-09,33.06,32.88,33.16,32.27,218972,728764272.00,2.71,0.00,0.00,1.19
2019-07-10,33.03,32.50,33.27,32.35,186063,618176768.00,2.80,-1.16,-0.38,1.01
2019-07-11,32.88,32.28,33.08,32.08,239856,792503696.00,3.08,-0.68,-0.22,1.30
2019-07-12,32.45,32.49,32.82,32.01,178834,590192432.00,2.51,0.65,0.21,0.97
2019-07-15,32.29,33.29,33.56,31.49,377114,1257231472.00,6.37,2.46,0.80,2.05
2019-07-16,33.01,33.08,33.38,32.84,183875,616972768.00,1.62,-0.63,-0.21,1.00
2019-07-17,33.38,33.33,33.52,32.90,320725,1082504688.00,1.87,0.76,0.25,1.74
2019-07-18,33.00,31.51,33.14,31.49,412786,1345785680.00,4.95,-5.46,-1.82,2.24
2019-07-19,31.51,31.75,32.12,31.50,207442,670208624.00,1.97,0.76,0.24,1.13
2019-07-22,31.91,32.13,33.06,30.84,304948,999898752.00,6.99,1.20,0.38,1.66
2019-07-23,31.68,32.20,32.59,31.57,220276,720277808.00,3.17,0.22,0.07,1.20
2019-07-24,32.45,33.15,33.38,32.31,371969,1242041104.00,3.32,2.95,0.95,2.02
2019-07-25,33.00,33.08,33.37,32.74,288199,967647024.00,1.90,-0.21,-0.07,1.57
2019-07-26,33.08,33.32,33.63,32.91,249170,842182128.00,2.18,0.73,0.24,1.35
2019-07-29,33.38,32.67,33.42,32.32,291505,969430624.00,3.30,-1.95,-0.65,1.58
2019-07-30,32.76,32.50,33.15,32.36,247351,822770144.00,2.42,-0.52,-0.17,1.34
2019-07-31,32.40,32.35,32.78,32.15,173373,571415056.00,1.94,-0.46,-0.15,0.94
2019-08-01,32.34,31.96,32.34,31.64,202516,656894016.00,2.16,-1.21,-0.39,1.10
2019-08-02,31.20,31.48,31.67,30.85,248942,791129152.00,2.57,-1.50,-0.48,1.35
2019-08-05,31.33,31.11,31.98,31.09,197763,632894352.00,2.83,-1.18,-0.37,1.07
2019-08-06,30.30,29.92,30.39,28.91,393035,1187820096.00,4.76,-3.83,-1.19,2.13
2019-08-07,30.09,29.42,30.16,29.41,203635,616484416.00,2.51,-1.67,-0.50,1.11
2019-08-08,29.51,29.78,29.97,29.50,142402,430128176.00,1.60,1.22,0.36,0.77
2019-08-09,30.00,29.11,30.08,29.03,213359,639714496.00,3.53,-2.25,-0.67,1.16
2019-08-12,29.26,30.39,30.39,29.10,246856,749729744.00,4.43,4.40,1.28,1.34
2019-08-13,30.13,30.03,30.35,29.71,138287,421997888.00,2.11,-1.18,-0.36,0.75
2019-08-14,30.62,30.41,31.12,30.37,249491,780045488.00,2.50,1.27,0.38,1.36
2019-08-15,29.50,30.70,30.90,29.35,241829,741630240.00,5.10,0.95,0.29,1.31
2019-08-16,30.77,31.61,32.06,30.66,438157,1401522256.00,4.56,2.96,0.91,2.38
2019-08-19,31.95,32.57,32.85,31.70,448343,1475786384.00,3.64,3.04,0.96,2.43
2019-08-20,32.60,32.26,33.08,32.20,288866,955076032.00,2.70,-0.95,-0.31,1.57
2019-08-21,32.10,32.49,32.56,31.95,224708,736910032.00,1.89,0.71,0.23,1.22
2019-08-22,32.70,31.87,32.95,31.55,383246,1248282352.00,4.31,-1.91,-0.62,2.08
2019-08-23,31.81,31.62,32.24,31.55,212343,686441696.00,2.17,-0.78,-0.25,1.15
2019-08-26,30.99,31.43,31.62,30.64,272009,859193888.00,3.10,-0.60,-0.19,1.48
2019-08-27,31.70,33.40,33.49,31.59,764451,2558202000.00,6.05,6.27,1.97,4.15
2019-08-28,33.22,33.33,33.66,33.16,447723,1519462928.00,1.50,-0.21,-0.07,2.43
2019-08-29,33.51,32.93,33.60,32.90,325936,1098085616.00,2.10,-1.20,-0.40,1.77
2019-08-30,33.39,32.40,33.84,32.28,461676,1554333008.00,4.74,-1.61,-0.53,2.50
2019-09-02,32.44,33.50,33.68,32.12,436867,1468234160.00,4.81,3.40,1.10,2.37
2019-09-03,33.44,33.43,33.76,33.13,318854,1083354592.00,1.88,-0.21,-0.07,1.73
2019-09-04,33.42,33.85,34.18,33.30,420362,1438801440.00,2.63,1.26,0.42,2.28
2019-09-05,34.06,34.25,35.09,33.72,721453,2516970128.00,4.05,1.18,0.40,3.91
2019-09-06,34.63,34.26,34.95,33.75,412791,1435773952.00,3.50,0.03,0.01,2.24
2019-09-09,34.56,35.50,35.57,34.27,626617,2234672880.00,3.79,3.62,1.24,3.40
2019-09-10,35.42,34.69,35.50,34.46,480420,1695327184.00,2.93,-2.28,-0.81,2.61
2019-09-11,34.90,33.92,35.00,33.87,374022,1303048896.00,3.26,-2.22,-0.77,2.03
2019-09-12,34.13,34.08,34.46,33.71,275034,950165856.00,2.21,0.47,0.16,1.49
2019-09-16,34.19,34.23,34.64,34.11,259669,905540192.00,1.56,0.44,0.15,1.41
2019-09-17,34.00,32.87,34.06,32.56,499335,1677419216.00,4.38,-3.97,-1.36,2.71
2019-09-18,32.91,32.85,33.07,32.63,217115,724107216.00,1.34,-0.06,-0.02,1.18
2019-09-19,32.91,33.25,33.26,32.76,228672,766420800.00,1.52,1.22,0.40,1.24
2019-09-20,33.31,33.35,33.56,32.93,261335,882152384.00,1.89,0.30,0.10,1.42
2019-09-23,33.35,33.02,33.46,32.56,261149,873994992.00,2.70,-0.99,-0.33,1.42
2019-09-24,33.00,34.06,34.30,32.89,490619,1684942256.00,4.27,3.15,1.04,2.66
2019-09-25,33.76,33.13,33.96,32.92,300761,1016141712.00,3.05,-2.73,-0.93,1.63
2019-09-26,33.13,31.94,33.32,31.80,317301,1044596288.00,4.59,-3.59,-1.19,1.72
2019-09-27,32.05,32.14,32.58,31.96,173373,567265968.00,1.94,0.63,0.20,0.94
2019-09-30,32.15,31.36,32.20,31.36,207633,667961664.00,2.61,-2.43,-0.78,1.13
2019-10-08,30.49,30.51,31.20,30.38,333782,1041870176.00,2.61,-2.71,-0.85,1.81
2019-10-09,30.50,31.05,31.16,30.09,197210,618797200.00,3.51,1.77,0.54,1.07
2019-10-10,32.15,33.48,33.86,32.06,616030,2054984832.00,5.80,7.83,2.43,3.34
2019-10-11,33.50,33.38,33.85,33.22,428860,1459789600.00,1.88,-0.30,-0.10,2.33
2019-10-14,34.10,33.44,34.27,33.23,338386,1154624000.00,3.12,0.18,0.06,1.84
2019-10-15,33.41,32.64,33.41,32.53,257470,859554096.00,2.63,-2.39,-0.80,1.40
2019-10-16,32.75,34.52,35.58,32.75,870057,3042367312.00,8.67,5.76,1.88,4.72
2019-10-17,34.52,34.70,34.97,34.36,416686,1465337008.00,1.77,0.52,0.18,2.26
2019-10-18,34.80,34.27,34.85,33.98,358710,1249789936.00,2.51,-1.24,-0.43,1.95
2019-10-21,34.20,34.27,34.68,33.65,355144,1229548464.00,3.01,0.00,0.00,1.93
2019-10-22,34.14,34.42,34.44,33.72,344439,1190287296.00,2.10,0.44,0.15,1.87
2019-10-23,34.30,33.50,34.37,33.46,319015,1089639296.00,2.64,-2.67,-0.92,1.73
2019-10-24,33.49,34.02,34.10,33.24,325477,1113365664.00,2.57,1.55,0.52,1.77
2019-10-25,34.06,32.91,34.06,32.31,583201,1936018544.00,5.14,-3.26,-1.11,3.16
2019-10-28,33.15,33.80,33.82,32.90,461260,1554933456.00,2.80,2.70,0.89,2.50
2019-10-29,33.59,32.61,33.59,32.60,373520,1245666688.00,2.93,-3.52,-1.19,2.03
2019-10-30,32.25,32.62,32.87,32.20,181728,599344128.00,2.05,0.03,0.01,0.99
2019-10-31,32.68,32.69,32.94,32.51,173031,573108400.00,1.32,0.21,0.07,0.94
2019-11-01,32.69,33.12,33.38,32.65,237094,794643472.00,2.23,1.32,0.43,1.29
2019-11-04,33.25,33.28,33.65,32.95,245417,828311008.00,2.11,0.48,0.16,1.33
2019-11-05,33.38,33.63,33.79,33.20,274181,931272736.00,1.77,1.05,0.35,1.49
2019-11-06,33.51,33.03,33.56,32.89,218215,733568592.00,1.99,-1.78,-0.60,1.18
2019-11-07,32.82,33.08,33.36,32.82,145576,487592992.00,1.63,0.15,0.05,0.79
2019-11-08,33.46,34.10,34.66,33.28,630713,2184278032.00,4.17,3.08,1.02,3.42
2019-11-11,33.86,33.20,34.27,33.20,387417,1318451616.00,3.14,-2.64,-0.90,2.10
2019-11-12,33.11,32.63,33.25,32.10,308586,1016555600.00,3.46,-1.72,-0.57,1.67
2019-11-13,32.50,32.67,32.83,32.25,170363,561278400.00,1.78,0.12,0.04,0.92
2019-11-14,32.70,33.44,33.57,32.70,281490,948230704.00,2.66,2.36,0.77,1.53
2019-11-15,33.30,32.39,33.46,32.30,294499,979062592.00,3.47,-3.14,-1.05,1.60
2019-11-18,32.30,32.69,32.70,32.28,181991,599171312.00,1.30,0.93,0.30,0.99
2019-11-19,32.70,33.47,33.57,32.41,318569,1072597904.00,3.55,2.39,0.78,1.73
2019-11-20,33.40,32.97,33.70,32.85,240136,808224400.00,2.54,-1.49,-0.50,1.30
2019-11-21,32.84,33.10,33.30,32.51,165311,551586096.00,2.40,0.39,0.13,0.90
2019-11-22,33.01,33.68,34.81,33.01,749943,2590578416.00,5.44,1.75,0.58,4.07
2019-11-25,33.66,32.60,33.77,32.21,469969,1553849536.00,4.63,-3.21,-1.08,2.55
2019-11-26,32.65,32.82,32.82,32.38,199459,658612864.00,1.35,0.67,0.22,1.08
2019-11-27,32.60,32.84,33.02,32.45,168132,558113200.00,1.74,0.06,0.02,0.91
2019-11-28,32.69,32.63,33.06,32.48,136936,453813040.00,1.77,-0.64,-0.21,0.74
2019-11-29,32.37,32.56,32.86,32.33,140131,461583920.00,1.62,-0.21,-0.07,0.76
2019-12-02,32.56,32.56,33.00,32.46,167882,555971536.00,1.66,0.00,0.00,0.91
2019-12-03,32.36,32.26,32.40,31.68,232671,754002656.00,2.21,-0.92,-0.30,1.26
2019-12-04,32.18,31.65,32.18,31.47,308326,989439776.00,2.20,-1.89,-0.61,1.67
2019-12-05,31.65,31.98,32.08,31.62,276148,889817344.00,1.45,1.04,0.33,1.50
2019-12-06,31.88,32.02,32.05,31.48,300289,964243856.00,1.78,0.13,0.04,1.63
2019-12-09,32.06,32.14,32.29,31.83,260515,845353488.00,1.44,0.37,0.12,1.41
2019-12-10,32.09,32.32,32.33,31.67,270666,877332272.00,2.05,0.56,0.18,1.46
2019-12-11,32.35,32.23,32.97,32.20,381724,1257652032.00,2.38,-0.28,-0.09,2.06
2019-12-12,32.10,31.80,32.11,31.68,267557,863102960.00,1.33,-1.33,-0.43,1.45
2019-12-13,32.16,32.30,32.40,31.93,315604,1027917680.00,1.48,1.57,0.50,1.71
2019-12-16,32.50,33.25,33.34,32.40,532866,1780367696.00,2.91,2.94,0.95,2.88
2019-12-17,33.36,33.37,33.69,33.02,442897,1492398640.00,2.02,0.36,0.12,2.39
2019-12-18,33.38,33.40,33.89,33.25,379561,1290450192.00,1.92,0.09,0.03,2.05
2019-12-19,33.48,33.54,33.80,33.32,283107,961359664.00,1.44,0.42,0.14,1.53
2019-12-20,33.66,33.03,33.72,32.98,282575,949472640.00,2.21,-1.52,-0.51,1.53
2019-12-23,33.35,32.67,33.81,32.59,321879,1081358176.00,3.69,-1.09,-0.36,1.74
2019-12-24,32.66,33.32,33.33,32.60,209600,699891712.00,2.23,1.99,0.65,1.13
2019-12-25,33.36,33.65,33.76,33.20,299742,1017444944.00,1.68,0.99,0.33,1.62
2019-12-26,34.38,35.14,35.45,33.77,945972,3313258656.00,4.99,4.43,1.49,5.11
2019-12-27,35.00,33.90,35.35,33.90,592988,2076793520.00,4.13,-3.53,-1.24,3.20
2019-12-30,33.90,34.06,34.21,33.20,342328,1171075712.00,2.98,0.47,0.16,1.85
2019-12-31,33.90,34.08,34.45,33.81,250800,866344320.00,1.88,0.06,0.02,1.36
