2014-06-06,9.64,9.54,9.80,9.46,63163,147961213.00,3.51,-1.45,-0.14,1.09
2014-06-09,9.51,9.35,9.66,9.32,48506,111775099.00,3.56,-1.99,-0.19,0.84
2014-06-10,9.37,9.66,9.66,9.37,79600,184259637.00,3.10,3.32,0.31,1.38
2014-06-11,9.63,9.71,9.76,9.59,75486,177592152.00,1.76,0.52,0.05,1.31
2014-06-12,9.70,9.47,9.71,9.44,80990,187572262.00,2.78,-2.47,-0.24,1.40
2014-06-13,9.46,9.63,9.78,9.44,93208,218330736.00,3.59,1.69,0.16,1.61
2014-06-16,9.70,10.67,10.67,9.64,268376,667935888.00,10.70,10.80,1.04,4.64
2014-06-17,10.77,10.88,11.00,10.60,293557,764672560.00,3.75,1.97,0.21,5.08
2014-06-18,10.86,11.12,11.48,10.69,277735,743833488.00,7.26,2.21,0.24,4.81
2014-06-19,11.14,10.62,11.28,10.51,181753,476117664.00,6.92,-4.50,-0.50,3.15
2014-06-20,10.70,11.39,11.68,10.70,269405,729070720.00,9.23,7.25,0.77,4.66
2014-06-23,11.39,11.44,11.68,11.27,210470,579223136.00,3.60,0.44,0.05,3.64
2014-06-24,11.41,11.31,11.54,11.16,146442,396791136.00,3.32,-1.14,-0.13,2.53
2014-06-25,11.23,10.94,11.23,10.77,155181,409949840.00,4.07,-3.27,-0.37,2.69
2014-06-26,10.97,11.50,11.62,10.97,206452,562046240.00,5.94,5.12,0.56,3.57
2014-06-27,11.46,11.26,11.46,11.18,149229,405363168.00,2.43,-2.09,-0.24,2.58
2014-06-30,11.23,11.06,11.24,10.90,168954,447461408.00,3.02,-1.78,-0.20,2.92
2014-07-01,11.06,11.67,11.89,11.00,255396,704875520.00,8.05,5.52,0.61,4.41
2014-07-02,11.70,11.90,11.99,11.67,247923,702757152.00,2.74,1.97,0.23,4.29
2014-07-03,11.93,11.82,11.96,11.68,120035,339183792.00,2.35,-0.67,-0.08,2.07
2014-07-04,11.83,12.00,12.30,11.70,184034,531781808.00,5.08,1.52,0.18,3.18
2014-07-07,11.97,11.77,11.97,11.62,137276,387849504.00,2.92,-1.92,-0.23,2.37
2014-07-08,11.82,11.86,11.89,11.62,102826,290474400.00,2.29,0.76,0.09,1.78
2014-07-09,11.58,10.84,11.58,10.75,331029,888126816.00,7.00,-8.60,-1.02,5.72
2014-07-10,10.74,10.84,11.06,10.69,120220,315284208.00,3.41,0.00,0.00,2.08
2014-07-11,10.84,10.79,10.95,10.73,81715,212967385.00,2.03,-0.46,-0.05,1.41
2014-07-14,10.75,10.73,10.75,10.37,115340,293272512.00,3.52,-0.56,-0.06,1.99
2014-07-15,10.66,10.61,10.73,10.51,65953,168803483.00,2.05,-1.12,-0.12,1.14
2014-07-16,10.54,10.61,10.84,10.54,75536,194685466.00,2.83,0.00,0.00,1.31
2014-07-17,10.58,10.44,10.58,10.34,60786,153376308.00,2.26,-1.60,-0.17,1.05
2014-07-18,10.38,10.39,10.53,10.35,65160,163930805.00,1.72,-0.48,-0.05,1.13
2014-07-21,10.40,10.41,10.56,10.22,67263,169345332.00,3.27,0.19,0.02,1.16
2014-07-22,10.40,10.53,10.56,10.35,95774,241692444.00,2.02,1.15,0.12,1.66
2014-07-23,10.54,9.89,10.55,9.83,168378,412410272.00,6.84,-6.08,-0.64,2.91
2014-07-24,9.89,9.53,9.89,9.14,159993,368604832.00,7.58,-3.64,-0.36,2.77
2014-07-25,9.46,9.69,9.72,9.39,84597,196810502.00,3.46,1.68,0.16,1.46
2014-07-28,9.76,10.03,10.09,9.63,112281,270568352.00,4.75,3.51,0.34,1.94
2014-07-29,10.03,10.10,10.24,9.95,92272,226372358.00,2.89,0.70,0.07,1.60
2014-07-30,10.06,10.54,10.57,10.03,149523,372309744.00,5.35,4.36,0.44,2.58
2014-07-31,10.54,10.41,10.54,10.30,116357,292375632.00,2.28,-1.23,-0.13,2.01
2014-08-01,10.35,10.31,10.59,10.26,102061,256779136.00,3.17,-0.96,-0.10,1.76
2014-08-04,10.34,10.36,10.41,10.19,72797,181665403.00,2.13,0.48,0.05,1.26
2014-08-05,10.33,10.34,10.41,10.16,98995,245830490.00,2.41,-0.19,-0.02,1.71
2014-08-06,10.30,10.44,10.50,10.23,114312,287412480.00,2.61,0.97,0.10,1.98
2014-08-07,10.49,10.20,10.50,10.18,100035,249443872.00,3.07,-2.30,-0.24,1.73
2014-08-08,10.22,10.33,10.39,10.18,67328,167496998.00,2.06,1.27,0.13,1.16
2014-08-11,10.47,10.62,10.68,10.44,174870,446699424.00,2.32,2.81,0.29,3.02
2014-08-12,10.62,11.01,11.13,10.55,242599,639383568.00,5.46,3.67,0.39,4.19
2014-08-13,11.10,10.93,11.17,10.75,138200,363581968.00,3.81,-0.73,-0.08,2.39
2014-08-14,10.98,10.83,11.12,10.82,115127,304360208.00,2.74,-0.91,-0.10,1.99
2014-08-15,10.84,11.14,11.23,10.84,155555,415292576.00,3.60,2.86,0.31,2.69
2014-08-18,11.17,11.44,11.49,11.17,174500,476414672.00,2.87,2.69,0.30,3.02
2014-08-19,11.59,11.56,11.78,11.49,200575,560604432.00,2.53,1.05,0.12,3.47
2014-08-20,11.69,11.35,11.79,11.31,164086,453732096.00,4.15,-1.82,-0.21,2.84
2014-08-21,11.61,11.41,11.66,11.17,189076,518958144.00,4.32,0.53,0.06,3.27
2014-08-22,11.37,11.43,11.48,11.19,152629,416002976.00,2.54,0.18,0.02,2.64
2014-08-25,11.51,11.14,11.52,11.14,113275,306604944.00,3.32,-2.54,-0.29,1.96
2014-08-26,11.09,10.79,11.10,10.74,133089,348543808.00,3.23,-3.14,-0.35,2.30
2014-08-27,10.79,10.87,11.05,10.78,81174,213428973.00,2.50,0.74,0.08,1.40
2014-08-28,10.89,10.75,11.01,10.70,82614,215610611.00,2.85,-1.10,-0.12,1.43
2014-08-29,10.84,10.98,10.98,10.73,69660,182669530.00,2.33,2.14,0.23,1.20
2014-09-01,11.03,11.44,11.45,10.98,163053,442632320.00,4.28,4.19,0.46,2.82
2014-09-02,11.44,11.54,11.62,11.34,175948,485348768.00,2.45,0.87,0.10,3.04
2014-09-03,11.55,11.58,11.79,11.55,212394,594422560.00,2.08,0.35,0.04,3.67
2014-09-04,11.58,12.06,12.11,11.41,329361,936550208.00,6.04,4.15,0.48,5.69
2014-09-05,12.16,11.95,12.18,11.84,231645,665356192.00,2.82,-0.91,-0.11,4.00
2014-09-09,12.07,11.97,12.20,11.85,180398,518647584.00,2.93,0.17,0.02,3.12
2014-09-10,11.92,11.75,11.94,11.63,171007,481335968.00,2.59,-1.84,-0.22,2.96
2014-09-11,11.74,11.76,11.97,11.62,158424,447390000.00,2.98,0.09,0.01,2.74
2014-09-12,11.72,11.77,11.79,11.61,122652,344483040.00,1.53,0.09,0.01,2.12
2014-09-15,11.68,11.87,11.93,11.63,156325,441322688.00,2.55,0.85,0.10,2.70
2014-09-16,11.87,11.19,11.92,11.17,247390,683021072.00,6.32,-5.73,-0.68,4.28
2014-09-17,11.20,11.21,11.31,11.09,120981,325757680.00,1.97,0.18,0.02,2.09
2014-09-18,11.14,11.15,11.31,11.07,93352,250850737.00,2.14,-0.54,-0.06,1.61
2014-09-19,11.17,11.38,11.46,11.14,115844,313638032.00,2.87,2.06,0.23,2.00
2014-09-22,11.38,11.12,11.43,11.04,108852,291765424.00,3.43,-2.28,-0.26,1.88
2014-09-23,11.12,11.81,11.83,11.08,261818,727219344.00,6.74,6.21,0.69,4.53
2014-09-24,11.81,12.15,12.20,11.72,357899,1031248464.00,4.06,2.88,0.34,6.19
2014-09-25,12.26,12.11,12.48,11.91,305662,892490112.00,4.69,-0.33,-0.04,5.28
2014-09-26,12.17,13.12,13.37,12.17,533808,1628307360.00,9.91,8.34,1.01,9.23
2014-09-29,13.10,13.24,13.32,12.85,268278,835838688.00,3.58,0.91,0.12,4.64
2014-09-30,13.23,13.14,13.74,13.11,263664,841811344.00,4.76,-0.76,-0.10,4.56
2014-10-08,13.26,12.94,13.33,12.84,199962,619166064.00,3.73,-1.52,-0.20,3.46
2014-10-09,13.01,12.79,13.18,12.52,212745,649497232.00,5.10,-1.16,-0.15,3.68
2014-10-10,12.74,12.86,13.08,12.69,176313,540419520.00,3.05,0.55,0.07,3.05
2014-10-13,12.79,12.52,12.79,12.26,170514,508462976.00,4.12,-2.64,-0.34,2.95
2014-10-14,12.55,12.45,12.71,12.37,145672,435780400.00,2.72,-0.56,-0.07,2.52
2014-10-15,12.56,12.45,12.57,12.26,122548,363329424.00,2.49,0.00,0.00,2.12
2014-10-16,12.34,12.47,12.70,12.26,171736,513618224.00,3.53,0.16,0.02,2.97
2014-10-17,12.51,12.26,12.56,11.95,127827,374730624.00,4.89,-1.68,-0.21,2.21
2014-10-20,12.33,12.97,13.33,12.32,239387,737617648.00,8.24,5.79,0.71,4.14
2014-10-21,13.06,12.95,13.14,12.74,152069,469059376.00,3.08,-0.15,-0.02,2.63
2014-10-22,12.99,13.09,13.54,12.94,278160,879352592.00,4.63,1.08,0.14,4.81
2014-10-23,13.06,12.70,13.17,12.48,172438,525601952.00,5.27,-2.98,-0.39,2.98
2014-10-24,12.74,12.30,12.82,12.26,158414,473215824.00,4.41,-3.15,-0.40,2.74
2014-10-27,12.52,12.57,12.78,12.34,97583,293417136.00,3.58,2.20,0.27,1.69
2014-10-28,12.66,12.85,12.85,12.53,122673,371804288.00,2.55,2.23,0.28,2.12
2014-10-29,13.01,12.90,13.14,12.58,163443,502675168.00,4.36,0.39,0.05,2.83
2014-10-30,12.90,12.82,13.05,12.70,120650,369973104.00,2.71,-0.62,-0.08,2.09
2014-10-31,12.95,12.44,12.96,12.29,186487,557440880.00,5.23,-2.96,-0.38,3.22
2014-11-03,12.31,12.46,12.63,12.30,114001,338255344.00,2.65,0.16,0.02,1.97
2014-11-04,12.46,12.15,12.48,12.10,139773,408594288.00,3.05,-2.49,-0.31,2.42
2014-11-05,12.18,12.03,12.23,12.00,91976,265454309.00,1.89,-0.99,-0.12,1.59
2014-11-06,12.12,12.39,12.41,12.05,119673,351664016.00,2.99,2.99,0.36,2.07
2014-11-11,12.82,12.68,13.59,12.48,325787,1003399840.00,8.96,2.34,0.29,5.63
2014-11-12,12.86,12.54,12.86,12.53,126199,380712080.00,2.60,-1.10,-0.14,2.18
2014-11-13,12.58,11.89,12.62,11.77,194554,562158096.00,6.78,-5.18,-0.65,3.36
2014-11-14,11.79,11.78,11.88,11.39,99578,280173552.00,4.12,-0.93,-0.11,1.72
2014-11-17,11.90,12.07,12.22,11.72,106480,306526896.00,4.24,2.46,0.29,1.84
2014-11-18,12.07,11.90,12.17,11.81,75944,216841414.00,2.98,-1.41,-0.17,1.31
2014-11-19,11.94,12.29,12.44,11.81,144617,422639392.00,5.29,3.28,0.39,2.50
2014-11-20,12.40,12.18,12.50,12.11,118541,347652720.00,3.17,-0.90,-0.11,2.05
2014-11-21,12.46,12.26,12.47,12.16,110648,324349968.00,2.55,0.66,0.08,1.91
2014-11-24,12.44,12.20,12.44,12.02,200339,582432400.00,3.43,-0.49,-0.06,3.46
2014-11-25,12.25,12.39,12.50,12.15,162487,480692368.00,2.87,1.56,0.19,2.81
2014-11-26,12.48,12.67,12.86,12.48,218878,661565120.00,3.07,2.26,0.28,3.78
2014-11-27,12.66,12.43,12.79,12.30,184158,549345728.00,3.87,-1.89,-0.24,3.18
2014-11-28,12.43,12.90,13.05,12.43,357591,1093924256.00,4.99,3.78,0.47,6.18
2014-12-01,12.88,12.79,12.88,12.61,176574,536335792.00,2.09,-0.85,-0.11,3.05
2014-12-02,12.81,12.80,13.02,12.70,168196,514771104.00,2.50,0.08,0.01,2.91
2014-12-03,12.81,12.66,12.88,12.38,262897,787515488.00,3.91,-1.09,-0.14,4.54
2014-12-04,12.66,12.75,12.99,12.63,241410,737051648.00,2.84,0.71,0.09,4.17
2014-12-05,12.84,12.22,12.88,12.02,260204,772973936.00,6.75,-4.16,-0.53,4.50
2014-12-08,12.22,11.91,12.22,11.90,233542,670350496.00,2.62,-2.54,-0.31,4.04
2014-12-09,11.96,11.88,12.54,11.69,270199,784962448.00,7.14,-0.25,-0.03,4.67
2014-12-10,12.04,12.24,12.34,11.98,122925,358490400.00,3.03,3.03,0.36,2.12
2014-12-11,12.17,12.21,12.50,12.04,152112,445277120.00,3.76,-0.25,-0.03,2.63
2014-12-12,12.28,12.58,12.69,12.28,203223,606329056.00,3.36,3.03,0.37,3.51
2014-12-15,12.57,13.46,13.48,12.53,443250,1388092720.00,7.55,7.00,0.88,7.66
2014-12-16,13.46,13.27,13.60,13.08,227636,719447024.00,3.86,-1.41,-0.19,3.94
2014-12-17,13.20,12.77,13.20,12.57,274030,835761296.00,4.75,-3.77,-0.50,4.74
2014-12-18,12.70,12.73,12.89,12.53,159568,482820944.00,2.82,-0.31,-0.04,2.76
2014-12-19,12.71,12.23,12.71,12.07,183763,540332576.00,5.03,-3.93,-0.50,3.18
2014-12-22,12.08,11.79,12.08,11.68,191378,542191488.00,3.27,-3.60,-0.44,3.31
2014-12-23,11.92,11.87,12.25,11.80,121884,349884096.00,3.82,0.68,0.08,2.11
2014-12-24,11.99,12.21,12.27,11.87,121602,350828592.00,3.37,2.86,0.34,2.10
2014-12-25,12.26,12.10,12.27,11.97,86879,251031446.00,2.46,-0.90,-0.11,1.50
2014-12-26,12.14,11.98,12.14,11.81,150721,429976096.00,2.73,-0.99,-0.12,2.61
2014-12-29,11.87,11.46,11.87,11.46,200980,560032848.00,3.42,-4.34,-0.52,3.47
2014-12-30,11.32,10.91,11.46,10.74,210548,560885984.00,6.28,-4.80,-0.55,3.64
2014-12-31,10.81,11.08,11.18,10.80,113479,300848736.00,3.48,1.56,0.17,1.93
