2024-04-23,5.73,5.84,5.91,5.73,44468,26676530.00,3.13,1.57,0.09,0.91
2024-04-24,5.91,6.05,6.05,5.84,39342,24178441.00,3.60,3.60,0.21,0.81
2024-04-25,6.67,6.67,6.67,6.67,38991,26591875.64,0.00,10.25,0.62,0.80
2024-04-26,6.98,6.48,6.98,6.46,318188,217344902.70,7.80,-2.85,-0.19,6.54
2024-04-29,6.39,6.49,6.52,6.33,195090,128279129.50,2.93,0.15,0.01,4.01
2024-04-30,6.52,6.56,6.65,6.44,149805,100195238.00,3.24,1.08,0.07,3.08
2024-05-06,6.65,6.83,6.84,6.62,159180,110242635.94,3.35,4.12,0.27,3.27
2024-05-07,6.76,6.90,7.00,6.72,137691,96987866.62,4.10,1.02,0.07,2.81
2024-05-08,6.94,6.77,6.94,6.76,70007,48747098.00,2.61,-1.88,-0.13,1.43
2024-05-09,6.77,6.84,6.90,6.77,61538,42978679.70,1.92,1.03,0.07,1.25
2024-05-10,6.86,6.86,6.93,6.78,52481,36811617.00,2.19,0.29,0.02,1.07
2024-05-13,6.86,6.91,7.07,6.78,80756,57265946.00,4.23,0.73,0.05,1.65
2024-05-14,6.85,6.99,7.01,6.85,60777,43137542.00,2.32,1.16,0.08,1.24
2024-05-15,6.99,6.88,7.03,6.87,52332,37107449.00,2.29,-1.57,-0.11,1.07
2024-05-16,6.92,6.87,6.96,6.84,43661,30757668.00,1.74,-0.15,-0.01,0.89
2024-05-17,6.85,6.98,6.99,6.84,44821,31703047.00,2.18,1.60,0.11,0.91
2024-05-20,6.98,7.01,7.09,6.95,42500,30460550.00,2.01,0.43,0.03,0.87
2024-05-21,7.01,6.97,7.06,6.93,46089,32824188.00,1.85,-0.57,-0.04,0.94
2024-05-22,6.91,6.97,7.03,6.91,28650,20460546.02,1.72,0.00,0.00,0.58
2024-05-23,6.96,6.80,6.97,6.78,40739,28538521.60,2.73,-2.44,-0.17,0.83
2024-05-24,6.81,6.80,6.90,6.76,32694,22872592.66,2.06,0.00,0.00,0.67
2024-05-27,6.80,6.88,6.89,6.77,34748,24240281.66,1.76,1.18,0.08,0.71
2024-05-28,6.88,6.84,6.94,6.83,30579,21482237.00,1.60,-0.58,-0.04,0.62
2024-05-29,6.84,6.93,7.03,6.80,50329,35603091.00,3.36,1.32,0.09,1.03
2024-05-30,7.00,6.85,7.00,6.82,35611,25088315.09,2.60,-1.15,-0.08,0.73
2024-05-31,6.85,6.95,7.05,6.80,51208,36300530.00,3.65,1.46,0.10,1.04
2024-06-03,6.99,6.79,7.05,6.69,67796,47556524.00,5.18,-2.30,-0.16,1.38
2024-06-04,6.77,6.66,6.78,6.57,63836,43313738.50,3.09,-1.91,-0.13,1.30
2024-06-05,6.70,6.52,6.72,6.51,63045,41579225.00,3.15,-2.10,-0.14,1.28
2024-06-06,6.52,6.22,6.59,6.07,71019,44621745.68,7.98,-4.60,-0.30,1.45
2024-06-07,6.26,6.47,6.53,6.26,64219,41288414.61,4.34,4.02,0.25,1.31
2024-06-11,6.45,6.44,6.50,6.26,43027,27461589.20,3.71,-0.46,-0.03,0.88
2024-06-12,6.44,6.57,6.60,6.38,30578,20032016.00,3.42,2.02,0.13,0.62
2024-06-13,6.58,6.50,6.62,6.47,32438,21149124.00,2.28,-1.07,-0.07,0.66
2024-06-14,6.58,6.51,6.59,6.41,40342,26207429.00,2.77,0.15,0.01,0.82
2024-06-17,6.48,6.45,6.57,6.43,30987,20079767.00,2.15,-0.92,-0.06,0.63
2024-06-18,6.46,6.61,6.63,6.40,33517,21953812.41,3.57,2.48,0.16,0.68
2024-06-19,6.66,6.59,6.68,6.55,27767,18370195.00,1.97,-0.30,-0.02,0.57
2024-06-20,6.56,6.45,6.61,6.42,32119,20900888.00,2.88,-2.12,-0.14,0.65
2024-06-21,6.38,6.37,6.46,6.33,32760,20944437.00,2.02,-1.24,-0.08,0.67
2024-06-24,6.33,6.13,6.37,6.06,45354,28094773.00,4.87,-3.77,-0.24,0.92
2024-06-25,6.16,6.21,6.30,6.11,43286,26893472.23,3.10,1.31,0.08,0.88
2024-06-26,6.19,6.41,6.42,6.13,26973,16970886.26,4.67,3.22,0.20,0.55
2024-06-27,6.40,6.29,6.48,6.29,29536,18809809.00,2.96,-1.87,-0.12,0.59
2024-06-28,6.29,6.39,6.50,6.23,37086,23771928.99,4.29,1.59,0.10,0.74
2024-07-01,6.45,6.46,6.54,6.35,45962,29548147.64,2.97,1.10,0.07,0.92
2024-07-02,6.41,6.51,6.54,6.39,27448,17801548.42,2.32,0.77,0.05,0.55
2024-07-03,6.52,6.40,6.55,6.37,31245,20111288.00,2.76,-1.69,-0.11,0.62
2024-07-04,6.38,6.13,6.44,6.10,34633,21630908.00,5.31,-4.22,-0.27,0.69
2024-07-05,6.11,6.22,6.26,6.07,27098,16707211.00,3.10,1.47,0.09,0.54
2024-07-08,6.21,6.05,6.22,6.01,30635,18634898.00,3.38,-2.73,-0.17,0.61
2024-07-09,5.99,6.26,6.27,5.97,37218,22775663.00,4.96,3.47,0.21,0.74
2024-07-10,6.21,5.94,6.27,5.90,106499,64312280.84,5.91,-5.11,-0.32,2.12
2024-07-11,6.06,6.28,6.32,6.05,92033,57048602.92,4.55,5.72,0.34,1.83
2024-07-12,6.28,6.33,6.43,6.25,48651,30871551.00,2.87,0.80,0.05,0.97
2024-07-15,6.32,6.17,6.32,6.13,38344,23735935.00,3.00,-2.53,-0.16,0.76
2024-07-16,6.24,6.08,6.24,6.05,41520,25337472.00,3.08,-1.46,-0.09,0.83
2024-07-17,6.05,5.99,6.11,5.97,39882,23996993.12,2.30,-1.48,-0.09,0.79
2024-07-18,5.96,5.95,6.00,5.82,44457,26264807.46,3.01,-0.67,-0.04,0.89
2024-07-19,6.00,6.04,6.09,5.91,41390,24859729.00,3.03,1.51,0.09,0.82
2024-07-22,6.04,6.07,6.11,6.00,26522,16068877.00,1.82,0.50,0.03,0.53
2024-07-23,6.03,6.00,6.15,5.97,41237,25140521.86,2.97,-1.15,-0.07,0.82
2024-07-24,6.01,5.86,6.03,5.86,32664,19326441.40,2.83,-2.33,-0.14,0.65
2024-07-25,5.86,5.92,5.99,5.78,33137,19541913.00,3.58,1.02,0.06,0.66
2024-07-26,5.92,6.09,6.09,5.92,30913,18723011.00,2.87,2.87,0.17,0.62
2024-07-29,6.09,6.16,6.20,6.03,37372,22952404.00,2.79,1.15,0.07,0.74
2024-07-30,6.15,6.18,6.21,6.08,29418,18112957.00,2.11,0.32,0.02,0.59
2024-07-31,6.17,6.33,6.34,6.13,46305,29036984.38,3.40,2.43,0.15,0.92
2024-08-01,6.33,6.46,6.79,6.29,120389,78391220.06,7.90,2.05,0.13,2.40
2024-08-02,6.43,6.24,6.49,6.23,70843,44857201.00,4.02,-3.41,-0.22,1.41
2024-08-05,6.24,6.05,6.28,6.04,58351,35977551.65,3.85,-3.04,-0.19,1.16
2024-08-06,6.09,6.20,6.25,6.07,32169,19869547.56,2.98,2.48,0.15,0.64
2024-08-07,6.19,6.19,6.27,6.15,25313,15748889.85,1.94,-0.16,-0.01,0.50
2024-08-08,6.18,6.09,6.24,6.06,36051,22032836.90,2.91,-1.62,-0.10,0.72
2024-08-09,6.10,6.10,6.23,6.10,32595,20073407.00,2.13,0.16,0.01,0.65
2024-08-12,6.10,6.07,6.17,6.04,28886,17540983.00,2.13,-0.49,-0.03,0.58
2024-08-13,6.03,6.15,6.17,6.03,28278,17313796.13,2.31,1.32,0.08,0.56
2024-08-14,6.15,6.17,6.24,6.12,31219,19298072.55,1.95,0.33,0.02,0.62
2024-08-15,6.16,6.18,6.23,6.10,28970,17894060.51,2.11,0.16,0.01,0.58
2024-08-16,6.22,6.18,6.28,6.18,33195,20665084.00,1.62,0.00,0.00,0.66
2024-08-19,6.18,6.22,6.41,6.18,42210,26427500.00,3.72,0.65,0.04,0.84
2024-08-20,6.22,6.07,6.24,6.05,61664,37767761.12,3.05,-2.41,-0.15,1.23
2024-08-21,6.07,6.04,6.12,6.01,33784,20429320.53,1.81,-0.49,-0.03,0.67
2024-08-22,6.06,5.94,6.08,5.92,30106,18089262.03,2.65,-1.66,-0.10,0.60
2024-08-23,5.98,5.90,6.00,5.81,33621,19754268.50,3.20,-0.67,-0.04,0.67
2024-08-26,6.15,6.00,6.15,5.84,37185,22180096.00,5.25,1.69,0.10,0.74
2024-08-27,6.13,6.06,6.13,5.89,62794,37597576.80,4.00,1.00,0.06,1.25
2024-08-28,6.00,6.02,6.09,5.98,65643,39587042.00,1.82,-0.66,-0.04,1.31
2024-08-29,5.98,6.06,6.08,5.96,44242,26702731.00,1.99,0.66,0.04,0.88
2024-08-30,6.06,6.18,6.21,6.03,53508,32896154.57,2.97,1.98,0.12,1.07
2024-09-02,6.13,6.09,6.25,6.08,63704,39274459.12,2.75,-1.46,-0.09,1.27
2024-09-03,6.10,6.14,6.17,6.07,23921,14666431.00,1.64,0.82,0.05,0.48
2024-09-04,6.13,6.11,6.18,6.07,26160,16069393.00,1.79,-0.49,-0.03,0.52
2024-09-05,6.11,6.12,6.16,6.09,19087,11688631.00,1.15,0.16,0.01,0.38
2024-09-06,6.08,6.04,6.15,6.02,24414,14851576.76,2.12,-1.31,-0.08,0.49
2024-09-09,6.04,6.06,6.10,5.98,20782,12560458.00,1.99,0.33,0.02,0.41
2024-09-10,6.08,6.05,6.09,5.92,35201,21135441.00,2.81,-0.17,-0.01,0.70
2024-09-11,6.03,6.02,6.10,5.98,19476,11742668.30,1.98,-0.50,-0.03,0.39
2024-09-12,6.01,6.00,6.06,5.98,17562,10584108.15,1.33,-0.33,-0.02,0.35
2024-09-13,6.05,5.88,6.05,5.86,27293,16182046.32,3.17,-2.00,-0.12,0.54
2024-09-18,5.89,5.78,5.90,5.65,35417,20327874.18,4.25,-1.70,-0.10,0.71
2024-09-19,5.83,5.91,5.96,5.74,35123,20622786.77,3.81,2.25,0.13,0.70
2024-09-20,5.91,5.87,5.92,5.83,21336,12518460.40,1.52,-0.68,-0.04,0.43
2024-09-23,5.83,5.85,5.90,5.82,24323,14241608.00,1.36,-0.34,-0.02,0.48
2024-09-24,5.89,6.09,6.09,5.87,38984,23357541.25,3.76,4.10,0.24,0.78
2024-09-25,6.18,6.24,6.30,6.07,63356,39572236.20,3.78,2.46,0.15,1.26
2024-09-26,6.25,6.36,6.37,6.20,39963,25161331.04,2.72,1.92,0.12,0.80
2024-09-27,6.37,6.53,6.61,6.37,76348,49523185.00,3.77,2.67,0.17,1.52
2024-09-30,6.70,7.04,7.05,6.59,152751,104678852.31,7.04,7.81,0.51,3.04
2024-10-08,7.70,7.34,7.70,6.98,192994,141617194.34,10.23,4.26,0.30,3.84
2024-10-09,7.12,6.62,7.20,6.62,142088,97652921.45,7.90,-9.81,-0.72,2.83
2024-10-10,6.75,6.78,6.93,6.56,109077,74083670.37,5.59,2.42,0.16,2.17
2024-10-11,6.77,6.50,6.79,6.45,76678,50780031.00,5.01,-4.13,-0.28,1.53
2024-10-14,6.65,6.72,6.73,6.48,57503,38142933.60,3.85,3.38,0.22,1.15
2024-10-15,6.70,6.59,6.75,6.58,52298,34882866.00,2.53,-1.93,-0.13,1.04
2024-10-16,6.58,6.66,6.71,6.45,39852,26489578.87,3.95,1.06,0.07,0.79
2024-10-17,6.67,6.57,6.76,6.55,53189,35414948.99,3.15,-1.35,-0.09,1.06
2024-10-18,6.59,6.74,6.79,6.57,65117,43656538.70,3.35,2.59,0.17,1.30
2024-10-21,6.75,6.72,6.80,6.67,70255,47259521.28,1.93,-0.30,-0.02,1.40
2024-10-22,6.71,6.83,6.83,6.67,64087,43465844.30,2.38,1.64,0.11,1.28
2024-10-23,6.82,6.82,6.92,6.78,55291,37916514.00,2.05,-0.15,-0.01,1.10
2024-10-24,6.80,6.83,6.99,6.79,73651,50676061.00,2.93,0.15,0.01,1.47
2024-10-25,6.84,6.92,6.95,6.84,51239,35435655.00,1.61,1.32,0.09,1.02
2024-10-28,6.97,7.19,7.23,6.90,93968,66498746.93,4.77,3.90,0.27,1.87
2024-10-29,7.27,6.94,7.27,6.90,98757,69499957.64,5.15,-3.48,-0.25,1.97
2024-10-30,6.97,7.02,7.06,6.88,64116,44752159.65,2.59,1.15,0.08,1.28
2024-10-31,7.06,7.07,7.13,6.98,73746,52002081.74,2.14,0.71,0.05,1.47
2024-11-01,7.10,6.90,7.11,6.81,60234,41777182.11,4.24,-2.40,-0.17,1.20
