MjAxNi0wMS0wNCwxNS42OSwxMy45OCwxNS42OSwxMy45Nyw1MTc2MSw3ODQ3NTMxNy4wMCwxMS4wNSwtMTAuMjEsLTEuNTksMi44MA==
2016-02-17,11.39,11.65,11.84,11.24,48874,58995599.00,5.25,2.01,0.23,2.64
2016-02-18,11.68,11.37,11.76,11.31,33695,40357376.00,3.86,-2.40,-0.28,1.82
2016-02-19,11.42,11.41,11.51,11.22,20058,23661041.00,2.55,0.35,0.04,1.08
2016-02-22,11.52,11.60,11.79,11.51,28865,34971133.00,2.45,1.67,0.19,1.56
2016-02-23,11.61,11.41,11.61,11.23,19841,23552643.00,3.28,-1.64,-0.19,1.07
2016-02-24,11.31,11.10,11.45,10.59,42592,48977809.00,7.54,-2.72,-0.31,2.30
2016-02-25,11.07,9.94,11.07,9.94,46414,50623393.00,10.18,-10.45,-1.16,2.51
2016-02-26,10.12,9.95,10.18,9.71,36227,37832220.00,4.73,0.10,0.01,1.96
2016-02-29,10.02,9.34,10.02,9.03,28807,28394679.00,9.95,-6.13,-0.61,1.56
2016-03-01,9.50,9.58,9.72,9.28,23452,23331669.00,4.71,2.57,0.24,1.27
2016-03-02,9.52,10.07,10.11,9.52,29761,30758594.00,6.16,5.11,0.49,1.61
2016-03-03,10.06,9.92,10.36,9.90,35238,37367710.00,4.57,-1.49,-0.15,1.91
2016-03-04,9.93,9.93,9.93,9.52,30615,31293205.00,4.13,0.10,0.01,1.66
2016-03-07,10.12,10.48,10.71,10.01,43880,47983500.00,7.05,5.54,0.55,2.37
2016-03-08,10.29,10.41,10.42,9.63,35572,37654166.00,7.54,-0.67,-0.07,1.92
2016-03-09,10.12,10.27,10.39,10.08,22625,24262973.00,2.98,-1.34,-0.14,1.22
2016-03-10,10.24,9.97,10.30,9.97,15020,15977150.00,3.21,-2.92,-0.30,0.81
2016-03-11,9.97,10.05,10.12,9.61,16632,17338843.00,5.12,0.80,0.08,0.90
2016-03-14,10.25,10.37,10.53,10.14,36684,39895339.00,3.88,3.18,0.32,1.98
2016-03-15,10.18,10.20,10.39,10.08,18129,19403907.00,2.99,-1.64,-0.17,0.98
2016-03-16,10.27,9.99,10.52,9.99,17875,19114816.00,5.20,-2.06,-0.21,0.97
2016-03-17,10.15,10.43,10.46,10.01,36822,39785726.00,4.50,4.40,0.44,1.99
2016-03-18,10.50,11.52,11.52,10.43,69499,80513542.00,10.45,10.45,1.09,3.76
2016-03-21,11.66,11.68,11.85,11.50,59446,72146956.00,3.04,1.39,0.16,3.21
2016-03-22,11.50,12.44,12.60,11.38,95832,119800160.00,10.45,6.51,0.76,5.18
2016-03-23,12.38,12.31,12.45,12.10,49728,63349859.00,2.81,-1.05,-0.13,2.69
2016-03-24,12.18,11.99,12.56,11.92,51506,65265523.00,5.20,-2.60,-0.32,2.78
2016-03-25,11.84,12.05,12.16,11.84,24474,30547716.00,2.67,0.50,0.06,1.32
2016-03-28,12.16,11.52,12.27,11.51,34698,42967897.00,6.31,-4.40,-0.53,1.88
2016-03-29,11.68,11.08,11.68,10.94,40973,47876337.00,6.42,-3.82,-0.44,2.22
2016-03-30,11.23,11.74,11.75,11.23,48963,58362305.00,4.69,5.96,0.66,2.65
2016-03-31,11.71,11.52,11.88,11.42,40700,49380948.00,3.92,-1.87,-0.22,2.20
2016-04-01,11.56,11.45,11.58,11.22,26260,31116296.00,3.13,-0.61,-0.07,1.42
2016-04-05,11.44,12.12,12.25,11.44,48683,60414139.00,7.07,5.85,0.67,2.63
2016-04-06,11.97,12.05,12.12,11.79,37184,46235497.00,2.72,-0.58,-0.07,2.01
2016-04-07,12.03,11.70,12.14,11.67,35727,44098726.00,3.90,-2.90,-0.35,1.93
2016-04-08,11.61,11.42,11.61,11.27,28166,33523591.00,2.91,-2.39,-0.28,1.52
2016-04-11,11.52,11.74,11.87,11.44,32223,39376366.00,3.77,2.80,0.32,1.74
2016-04-12,11.71,12.00,12.07,11.67,39310,48684093.00,3.41,2.21,0.26,2.13
2016-04-13,12.03,12.08,12.47,12.03,60871,77910383.00,3.67,0.67,0.08,3.29
2016-04-14,12.22,12.40,12.46,11.95,45739,58150796.00,4.22,2.65,0.32,2.47
2016-04-15,12.42,12.59,12.69,12.18,55922,72480450.00,4.11,1.53,0.19,3.02
2016-04-18,12.42,12.10,12.47,11.97,43229,54745979.00,3.97,-3.89,-0.49,2.34
2016-04-19,12.18,12.27,12.38,11.92,36287,45972251.00,3.80,1.40,0.17,1.96
2016-04-20,12.25,11.73,12.52,11.38,81893,102155106.00,9.29,-4.40,-0.54,4.43
2016-04-21,11.68,11.40,11.92,11.38,43866,53046197.00,4.60,-2.81,-0.33,2.37
2016-04-22,11.42,11.52,11.61,11.12,26577,31603930.00,4.30,1.05,0.12,1.44
2016-04-25,11.47,11.62,11.75,11.27,29950,36043260.00,4.17,0.87,0.10,1.62
2016-04-26,11.57,11.79,11.87,11.52,30673,37437436.00,3.01,1.46,0.17,1.66
2016-04-27,11.79,11.64,11.89,11.63,30332,37135670.00,2.21,-1.27,-0.15,1.64
2016-04-28,11.62,11.48,11.68,11.13,30988,36755322.00,4.73,-1.37,-0.16,1.68
2016-04-29,11.37,11.59,11.74,11.22,28142,33958205.00,4.53,0.96,0.11,1.52
2016-05-03,11.62,11.97,12.02,11.52,33185,41043190.00,4.31,3.28,0.38,1.79
2016-05-04,11.88,12.22,12.60,11.83,53662,68392041.00,6.43,2.09,0.25,2.90
2016-05-05,12.22,12.37,12.37,12.11,23958,30507184.00,2.13,1.23,0.15,1.30
2016-05-06,12.37,11.70,12.40,11.52,36140,45006891.00,7.11,-5.42,-0.67,1.95
2016-05-09,11.54,10.77,11.69,10.52,34907,40297850.00,10.00,-7.95,-0.93,1.89
2016-05-10,10.68,11.12,11.27,10.68,25678,29157679.00,5.48,3.25,0.35,1.39
2016-05-11,11.15,11.10,11.60,11.07,45934,54626732.00,4.77,-0.18,-0.02,2.48
2016-05-12,10.81,10.92,11.06,10.32,22569,25376594.00,6.67,-1.62,-0.18,1.22
2016-05-13,10.92,11.00,11.20,10.75,13726,15719728.00,4.12,0.73,0.08,0.74
2016-05-16,10.84,11.13,11.15,10.72,13965,16004141.00,3.91,1.18,0.13,0.75
2016-05-17,11.13,11.16,11.34,11.11,16021,18708978.00,2.07,0.27,0.03,0.87
2016-05-18,11.12,10.74,11.12,10.58,16680,18778488.00,4.84,-3.76,-0.42,0.90
2016-05-19,10.80,10.70,11.02,10.69,11958,13534596.00,3.07,-0.37,-0.04,0.65
2016-05-20,10.72,10.90,10.91,10.56,11727,13198262.00,3.27,1.87,0.20,0.63
2016-05-23,10.91,11.32,11.52,10.90,33533,39472428.00,5.69,3.85,0.42,1.81
2016-05-24,11.17,11.04,11.22,10.94,18567,21492332.00,2.47,-2.47,-0.28,1.00
2016-05-25,11.08,10.97,11.20,10.94,14502,16768580.00,2.36,-0.63,-0.07,0.78
2016-05-26,10.97,10.87,11.02,10.61,20217,22713338.00,3.74,-0.91,-0.10,1.09
2016-05-27,10.87,10.93,10.98,10.77,12790,14566802.00,1.93,0.55,0.06,0.69
2016-05-30,11.37,12.07,12.07,10.94,77260,93703644.00,10.34,10.43,1.14,4.18
2016-05-31,12.02,12.22,12.40,11.81,99355,125612175.00,4.89,1.24,0.15,5.37
2016-06-01,12.21,12.40,12.47,12.11,95730,122283841.00,2.95,1.47,0.18,5.18
2016-06-02,12.31,12.34,12.40,12.12,54503,69535978.00,2.26,-0.48,-0.06,2.95
2016-06-03,12.34,12.26,12.49,12.04,60123,76415985.00,3.65,-0.65,-0.08,3.25
2016-06-06,12.30,12.13,12.32,11.97,44188,55528419.00,2.85,-1.06,-0.13,2.39
2016-06-07,12.17,12.52,12.71,12.08,82432,106090148.00,5.19,3.22,0.39,4.46
2016-06-08,12.52,12.23,12.52,12.07,49484,62863827.00,3.59,-2.32,-0.29,2.68
2016-06-13,12.02,11.37,12.17,11.37,36608,45063554.00,6.54,-7.03,-0.86,1.98
2016-06-14,11.22,11.48,11.61,11.20,26679,31767373.00,3.61,0.97,0.11,1.44
2016-06-15,11.38,11.92,11.92,11.17,33031,40490911.00,6.53,3.83,0.44,1.79
2016-06-16,12.40,12.44,12.88,12.03,99232,129242794.00,7.13,4.36,0.52,5.36
2016-06-17,12.72,12.69,13.37,12.43,98159,130421242.00,7.56,2.01,0.25,5.31
2016-06-20,12.62,12.86,12.87,12.44,56140,74036911.00,3.39,1.34,0.17,3.04
2016-06-21,12.91,12.84,13.12,12.62,68416,91170708.00,3.89,-0.16,-0.02,3.70
2016-06-22,12.75,12.89,12.95,12.56,55645,73563632.00,3.04,0.39,0.05,3.01
2016-06-23,12.70,12.61,12.83,12.56,40708,53443262.00,2.09,-2.17,-0.28,2.20
2016-06-24,12.63,12.31,12.75,12.05,39499,50790265.00,5.55,-2.38,-0.30,2.14
2016-06-27,12.18,13.15,13.18,12.16,64784,86221166.00,8.29,6.82,0.84,3.50
2016-06-28,13.40,12.98,13.40,12.85,73496,99133568.00,4.18,-1.29,-0.17,3.97
2016-06-29,12.95,13.11,13.50,12.95,76692,105109201.00,4.24,1.00,0.13,4.15
2016-06-30,13.06,12.89,13.25,12.86,40178,53858662.00,2.97,-1.68,-0.22,2.13
2016-07-01,12.89,12.66,13.00,12.61,46452,61199612.00,3.03,-1.78,-0.23,2.46
2016-07-04,12.56,13.01,13.03,12.55,37985,50754796.00,3.79,2.76,0.35,2.02
2016-07-05,13.02,12.85,13.05,12.73,36893,49087630.00,2.46,-1.23,-0.16,1.96
2016-07-06,12.75,12.89,12.90,12.71,30099,39897901.00,1.48,0.31,0.04,1.60
2016-07-07,12.77,13.04,13.32,12.77,59180,80020411.00,4.27,1.16,0.15,3.14
2016-07-08,13.09,12.90,13.09,12.73,37684,50217957.00,2.76,-1.07,-0.14,2.00
2016-07-11,12.90,12.78,13.16,12.75,36599,49102260.00,3.18,-0.93,-0.12,1.94
2016-07-12,12.73,13.02,13.02,12.54,40125,53036876.00,3.76,1.88,0.24,2.13
2016-07-13,13.02,13.21,13.45,12.95,65028,89119156.00,3.84,1.46,0.19,3.45
2016-07-14,13.19,13.35,13.48,13.07,32300,44341725.00,3.10,1.06,0.14,1.71
2016-07-15,13.35,13.15,13.54,13.06,37333,51168137.00,3.60,-1.50,-0.20,1.98
2016-07-18,13.12,12.98,13.12,12.81,23764,31868164.00,2.36,-1.29,-0.17,1.26
2016-07-19,12.97,13.14,13.16,12.78,20126,27023844.00,2.93,1.23,0.16,1.07
2016-07-20,13.15,13.12,13.25,13.04,19288,26202210.00,1.60,-0.15,-0.02,1.02
2016-07-21,13.16,13.03,13.24,12.99,27470,37202779.00,1.91,-0.69,-0.09,1.46
2016-07-22,13.45,12.91,13.45,12.90,30624,41671933.00,4.22,-0.92,-0.12,1.62
2016-07-25,12.80,12.67,12.95,12.63,30242,40070388.00,2.48,-1.86,-0.24,1.60
2016-07-26,12.74,12.89,12.95,12.71,30554,40718908.00,1.89,1.74,0.22,1.62
2016-07-27,12.95,11.88,13.02,11.68,65771,83394490.00,10.40,-7.84,-1.01,3.49
2016-07-28,11.90,12.01,12.13,11.69,39426,48866634.00,3.70,1.09,0.13,2.09
2016-07-29,12.01,11.83,12.09,11.80,15174,18790796.00,2.41,-1.50,-0.18,0.81
2016-08-01,11.90,11.94,12.00,11.70,27096,33427016.00,2.54,0.93,0.11,1.44
2016-08-02,11.94,11.98,12.19,11.90,14393,17907934.00,2.43,0.34,0.04,0.76
2016-08-03,11.95,11.97,12.09,11.88,13281,16518063.00,1.75,-0.08,-0.01,0.70
2016-08-04,12.01,11.96,12.11,11.87,14672,18205330.00,2.01,-0.08,-0.01,0.78
2016-08-05,11.93,11.76,11.97,11.73,22715,27890506.00,2.01,-1.67,-0.20,1.21
2016-08-08,11.76,11.88,11.94,11.54,24970,30364685.00,3.40,1.02,0.12,1.32
2016-08-09,11.91,11.99,12.08,11.85,18342,22808504.00,1.94,0.93,0.11,0.97
2016-08-10,11.99,12.00,12.14,11.96,15709,19620793.00,1.50,0.08,0.01,0.83
2016-08-11,11.94,11.77,12.02,11.77,13285,16366069.00,2.08,-1.92,-0.23,0.70
2016-08-12,11.85,11.95,11.97,11.71,10512,12922881.00,2.21,1.53,0.18,0.56
2016-08-15,11.99,12.21,12.30,11.95,35179,44334215.00,2.93,2.18,0.26,1.87
2016-08-16,12.25,12.25,12.39,12.16,22929,29186053.00,1.88,0.33,0.04,1.22
2016-08-17,12.24,12.24,12.39,12.16,15418,19572908.00,1.88,-0.08,-0.01,0.82
2016-08-18,12.30,12.34,12.42,12.20,20908,26773901.00,1.80,0.82,0.10,1.11
2016-08-19,12.34,12.45,12.53,12.28,15532,19962198.00,2.03,0.89,0.11,0.82
2016-08-22,12.55,12.41,12.82,12.38,29327,38246460.00,3.53,-0.32,-0.04,1.56
2016-08-23,12.34,12.48,12.50,12.23,22577,28903998.00,2.18,0.56,0.07,1.20
2016-08-24,12.50,12.32,12.57,12.30,17902,23102510.00,2.16,-1.28,-0.16,0.95
2016-08-25,12.32,12.38,12.48,12.18,17160,21977378.00,2.44,0.49,0.06,0.91
2016-08-26,12.40,12.46,12.64,12.36,16402,21230787.00,2.26,0.65,0.08,0.87
2016-08-29,12.50,12.60,12.68,12.40,15814,20567038.00,2.25,1.12,0.14,0.84
2016-08-30,13.25,13.91,13.91,13.25,57562,82257954.00,5.24,10.40,1.31,3.05
2016-08-31,14.35,13.85,14.42,13.50,193636,277858704.00,6.61,-0.43,-0.06,10.27
2016-09-01,13.82,13.44,14.12,13.44,109785,155908759.00,4.91,-2.96,-0.41,5.82
2016-09-02,13.27,13.18,13.42,13.00,86416,117900915.00,3.13,-1.93,-0.26,4.58
2016-09-05,13.17,13.22,13.48,13.15,56496,77751619.00,2.50,0.30,0.04,3.00
2016-09-06,13.25,13.71,14.20,13.22,120050,169885444.00,7.41,3.71,0.49,6.37
2016-09-07,13.60,14.01,14.10,13.60,146423,210737741.00,3.65,2.19,0.30,7.77
2016-09-08,13.93,13.95,14.11,13.68,78339,111993037.00,3.07,-0.43,-0.06,4.16
2016-09-09,13.90,13.97,14.25,13.78,95965,139492231.00,3.37,0.14,0.02,5.09
2016-09-12,13.37,12.90,13.54,12.84,83622,114553596.00,5.01,-7.66,-1.07,4.44
2016-09-13,13.00,13.04,13.18,12.91,38118,51418155.00,2.09,1.09,0.14,2.02
2016-09-14,12.85,12.86,13.04,12.75,38978,51944368.00,2.22,-1.38,-0.18,2.07
2016-09-19,12.90,13.38,13.42,12.90,40349,54966960.00,4.04,4.04,0.52,2.14
2016-09-20,13.39,13.19,13.43,12.90,27282,37153436.00,3.96,-1.42,-0.19,1.45
2016-09-21,13.24,13.24,13.35,13.05,22861,31197814.00,2.27,0.38,0.05,1.21
2016-09-22,13.24,13.16,13.39,13.15,23074,31691972.00,1.81,-0.60,-0.08,1.22
2016-09-23,13.18,13.12,13.21,13.05,22707,30763601.00,1.22,-0.30,-0.04,1.20
2016-09-26,13.10,12.80,13.23,12.66,24437,32856225.00,4.34,-2.44,-0.32,1.30
2016-09-27,12.85,13.06,13.11,12.75,20422,27389866.00,2.81,2.03,0.26,1.08
2016-09-28,13.05,13.20,13.28,12.87,25579,34791460.00,3.14,1.07,0.14,1.36
2016-09-29,13.19,13.24,13.41,13.16,21515,29560952.00,1.89,0.30,0.04,1.14
2016-09-30,13.25,13.35,13.42,13.12,25113,34599175.00,2.27,0.83,0.11,1.33
