2017-08-18,19.53,19.37,20.02,19.27,207114,413364976.00,3.79,-2.07,-0.41,11.25
2017-08-21,19.48,19.60,19.78,19.27,135748,270832560.00,2.63,1.19,0.23,7.37
2017-08-22,20.08,19.60,20.77,19.58,298203,612126272.00,6.07,0.00,0.00,16.20
2017-08-23,19.13,18.91,19.38,18.80,150062,292124016.00,2.96,-3.52,-0.69,8.15
2017-08-24,18.91,18.95,19.36,18.60,122416,237011370.00,4.02,0.21,0.04,6.65
2017-08-25,18.88,19.01,19.31,18.68,101061,195915401.00,3.32,0.32,0.06,5.49
2017-08-28,19.08,19.20,19.33,18.81,127064,247848499.00,2.74,1.00,0.19,6.90
2017-08-29,19.33,19.86,20.06,19.18,240210,483507024.00,4.58,3.44,0.66,13.05
2017-08-30,19.68,20.29,21.81,19.60,354686,745605120.00,11.13,2.17,0.43,19.27
2017-08-31,19.86,20.32,20.51,19.71,221903,454373552.00,3.94,0.15,0.03,12.06
2017-09-01,20.32,20.42,20.74,20.03,205317,428148432.00,3.49,0.49,0.10,11.15
2017-09-04,20.44,20.01,20.56,20.00,153307,315962720.00,2.74,-2.01,-0.41,8.33
2017-09-05,20.08,20.23,20.32,19.82,126387,259181137.00,2.50,1.10,0.22,6.87
2017-09-06,20.17,19.88,20.21,19.84,104924,213889411.00,1.83,-1.73,-0.35,5.70
2017-09-07,19.90,20.02,20.43,19.84,142861,293404576.00,2.97,0.70,0.14,7.76
2017-09-18,20.28,19.34,21.05,19.23,204486,420077808.00,9.09,-3.40,-0.68,11.11
2017-09-19,19.34,18.64,19.34,18.44,138918,265857968.00,4.65,-3.62,-0.70,7.55
2017-09-20,18.78,19.04,19.28,18.64,101127,196140907.00,3.43,2.15,0.40,5.49
2017-09-21,18.82,18.60,18.94,18.60,74589,142922063.00,1.79,-2.31,-0.44,4.05
2017-09-22,18.57,18.41,18.85,18.36,58111,110250907.00,2.63,-1.02,-0.19,3.16
2017-09-25,18.26,17.78,18.28,17.66,68649,126603281.00,3.37,-3.42,-0.63,3.73
2017-09-26,17.77,17.94,18.14,17.58,51237,93587036.00,3.15,0.90,0.16,2.78
2017-09-27,18.16,17.95,18.16,17.93,40331,74313997.00,1.28,0.06,0.01,2.19
2017-09-28,17.93,17.80,18.14,17.79,44065,80984664.00,1.95,-0.84,-0.15,2.39
2017-09-29,17.83,18.20,18.38,17.83,52437,97258926.00,3.09,2.25,0.40,2.85
2017-10-09,18.28,18.31,18.50,18.05,46994,87778826.00,2.47,0.60,0.11,2.55
2017-10-10,18.31,18.50,18.77,18.20,68380,129328298.00,3.11,1.04,0.19,3.71
2017-10-11,18.38,18.33,18.56,18.29,49247,92605701.00,1.46,-0.92,-0.17,2.68
2017-10-12,18.29,18.26,18.52,18.18,38193,71619310.00,1.85,-0.38,-0.07,2.07
2017-10-13,18.30,18.50,18.54,18.18,50535,95213113.00,1.97,1.31,0.24,2.75
2017-10-16,18.47,17.68,18.47,17.60,73237,134393803.00,4.70,-4.43,-0.82,3.98
2017-10-17,17.68,17.36,17.77,17.28,48904,87859580.00,2.77,-1.81,-0.32,2.66
2017-10-18,17.44,17.37,17.56,17.23,36284,64704842.00,1.90,0.06,0.01,1.97
2017-10-19,17.28,16.65,17.38,16.59,47917,83052977.00,4.55,-4.15,-0.72,2.60
2017-10-20,16.65,16.97,17.04,16.65,24320,42018398.00,2.34,1.92,0.32,1.32
2017-10-23,16.98,17.80,18.33,16.96,85896,156031399.00,8.07,4.89,0.83,4.67
2017-10-24,17.66,17.80,17.91,17.43,39990,72322587.00,2.70,0.00,0.00,2.17
2017-10-25,17.76,17.70,17.84,17.47,38055,68788044.00,2.08,-0.56,-0.10,2.07
2017-10-26,17.70,18.01,18.26,17.66,85879,158745781.00,3.39,1.75,0.31,4.67
2017-10-27,18.04,17.80,18.05,17.68,57738,105261411.00,2.05,-1.17,-0.21,3.14
2017-10-30,17.80,16.88,17.86,16.87,54162,95083204.00,5.56,-5.17,-0.92,2.94
2017-10-31,16.88,17.05,17.16,16.88,21068,36759723.00,1.66,1.01,0.17,1.14
2017-11-01,17.08,17.03,17.32,16.98,26249,46144164.00,1.99,-0.12,-0.02,1.43
2017-11-02,17.03,16.53,17.03,16.45,48351,82501114.00,3.41,-2.94,-0.50,2.63
2017-11-03,16.58,16.87,17.01,16.58,39579,68187514.00,2.60,2.06,0.34,2.15
2017-11-06,16.87,17.10,17.28,16.59,39488,68808700.00,4.09,1.36,0.23,2.15
2017-11-07,17.05,17.22,17.46,16.93,37472,66102386.00,3.10,0.70,0.12,2.04
2017-11-08,17.14,17.04,17.41,16.98,37452,65775860.00,2.50,-1.05,-0.18,2.03
2017-11-09,16.98,17.17,17.24,16.98,30412,53306530.00,1.53,0.76,0.13,1.65
2017-11-10,17.17,16.92,17.26,16.85,32106,55859277.00,2.39,-1.46,-0.25,1.74
2017-11-13,16.91,16.67,16.91,16.61,36907,63156137.00,1.77,-1.48,-0.25,2.01
2017-11-14,16.67,16.70,16.81,16.59,29506,50445803.00,1.32,0.18,0.03,1.60
2017-11-15,16.61,16.62,16.82,16.52,27046,46190296.00,1.80,-0.48,-0.08,1.47
2017-11-16,16.61,15.80,16.61,15.79,50134,83148440.00,4.93,-4.93,-0.82,2.72
2017-11-17,15.80,14.40,15.93,14.38,62527,96541486.00,9.81,-8.86,-1.40,3.40
2017-11-20,14.40,14.60,14.74,14.01,32469,48223796.00,5.07,1.39,0.20,1.76
2017-11-21,14.59,14.40,14.73,14.29,29910,44621417.00,3.01,-1.37,-0.20,1.62
2017-11-22,14.41,14.51,14.73,14.12,34759,51534591.00,4.24,0.76,0.11,1.89
2017-11-23,14.38,14.24,14.55,14.11,29912,44232646.00,3.03,-1.86,-0.27,1.63
2017-11-24,14.08,14.35,14.61,14.08,24699,36535400.00,3.72,0.77,0.11,1.34
2017-11-27,14.56,14.82,15.41,14.38,52523,80363450.00,7.18,3.28,0.47,2.85
2017-11-28,14.59,14.86,14.93,14.59,25872,39306889.00,2.29,0.27,0.04,1.41
2017-11-29,14.85,14.69,14.99,14.50,24757,37334789.00,3.30,-1.14,-0.17,1.34
2017-11-30,14.70,14.66,14.97,14.59,22263,33855558.00,2.59,-0.20,-0.03,1.21
2017-12-01,14.85,14.72,14.85,14.60,13744,20774026.00,1.71,0.41,0.06,0.75
2017-12-04,14.72,14.33,14.72,14.24,22570,33539811.00,3.26,-2.65,-0.39,1.23
2017-12-05,14.66,14.05,14.85,13.94,29631,43957382.00,6.35,-1.95,-0.28,1.61
2017-12-06,13.90,14.26,14.48,13.90,22948,33485339.00,4.13,1.49,0.21,1.25
2017-12-07,14.10,14.14,14.30,14.10,14867,21728463.00,1.40,-0.84,-0.12,0.81
2017-12-08,14.14,14.23,14.36,14.10,18205,26663777.00,1.84,0.64,0.09,0.99
2017-12-11,14.24,14.29,14.33,14.21,20572,30191819.00,0.84,0.42,0.06,1.12
2017-12-12,14.27,14.07,14.35,13.98,23696,34493281.00,2.59,-1.54,-0.22,1.29
2017-12-13,14.07,14.18,14.30,13.96,18854,27433623.00,2.42,0.78,0.11,1.02
2017-12-14,14.11,14.07,14.15,13.90,15334,22154795.00,1.76,-0.78,-0.11,0.83
2017-12-15,14.11,14.65,14.88,13.90,58808,87423964.00,6.97,4.12,0.58,3.19
2017-12-18,14.48,14.30,14.53,14.11,33676,49578991.00,2.87,-2.39,-0.35,1.83
2017-12-19,14.23,14.30,14.34,14.22,15613,22955509.00,0.84,0.00,0.00,0.85
2017-12-20,14.30,14.28,14.68,14.26,25926,38577204.00,2.94,-0.14,-0.02,1.41
2017-12-21,14.18,14.04,14.22,13.73,25129,36198685.00,3.43,-1.68,-0.24,1.37
2017-12-22,13.98,13.94,14.08,13.93,12232,17621918.00,1.07,-0.71,-0.10,0.66
2017-12-25,13.90,13.65,14.00,13.64,18594,26369405.00,2.58,-2.08,-0.29,1.01
2017-12-26,13.77,13.78,13.85,13.65,11200,15894795.00,1.47,0.95,0.13,0.61
2017-12-27,13.70,13.71,13.86,13.68,15543,22054959.00,1.31,-0.51,-0.07,0.84
2017-12-28,13.68,13.64,13.76,13.64,17834,25163049.00,0.88,-0.51,-0.07,0.97
2017-12-29,13.65,13.67,13.75,13.63,15501,21837918.00,0.88,0.22,0.03,0.84
