MjAyMi0wMS0wNCwxMi44NiwxMy41MCwxMy42NywxMi44NCwxNjE0MTEsMjE2MjcyODUyLjAwLDYuNDksNS41NSwwLjcxLDcuNDI=
2022-02-25,12.66,12.69,12.90,12.54,71477,91501954.00,2.85,0.48,0.06,3.28
2022-02-28,12.69,12.58,12.74,12.30,48845,61240315.00,3.47,-0.87,-0.11,2.24
2022-03-01,12.59,12.65,12.75,12.55,39474,50156406.00,1.59,0.56,0.07,1.81
2022-03-02,12.55,12.52,12.66,12.48,35036,44221635.00,1.42,-1.03,-0.13,1.61
2022-03-03,12.57,12.38,12.62,12.32,42593,53282821.00,2.40,-1.12,-0.14,1.96
2022-03-04,12.42,12.21,12.46,12.09,42322,52201769.00,2.99,-1.37,-0.17,1.94
2022-03-07,12.21,11.96,12.21,11.85,47214,57111734.00,2.95,-2.05,-0.25,2.17
2022-03-08,12.05,11.46,12.05,11.41,54442,63848910.00,5.35,-4.18,-0.50,2.50
2022-03-09,11.48,11.10,11.70,10.72,59054,66305436.00,8.55,-3.14,-0.36,2.71
2022-03-10,11.42,11.24,11.53,11.18,47328,54117832.00,3.15,1.26,0.14,2.17
2022-03-11,11.14,11.50,11.55,10.90,47521,53759326.00,5.78,2.31,0.26,2.18
2022-03-14,11.36,11.13,11.47,11.13,51149,57975787.00,2.96,-3.22,-0.37,2.35
2022-03-15,10.95,10.50,11.08,10.50,68976,74950908.00,5.21,-5.66,-0.63,3.17
2022-03-16,10.73,10.85,10.92,10.35,59169,63609839.00,5.43,3.33,0.35,2.72
2022-03-17,11.01,11.09,11.29,10.88,71678,80360995.00,3.78,2.21,0.24,3.29
2022-03-18,11.09,11.30,11.34,11.03,43814,49315420.00,2.80,1.89,0.21,2.01
2022-03-21,11.30,11.37,11.42,11.17,33864,38546747.00,2.21,0.62,0.07,1.56
2022-03-22,11.24,11.25,11.33,11.10,40104,45233178.00,2.02,-1.06,-0.12,1.84
2022-03-23,11.28,11.35,11.62,11.27,48977,56390089.00,3.11,0.89,0.10,2.25
2022-03-24,11.25,11.03,11.30,11.00,42358,47429874.00,2.64,-2.82,-0.32,1.95
2022-03-25,11.07,11.03,11.19,11.01,30600,34179243.00,1.63,0.00,0.00,1.41
2022-03-28,10.94,11.02,11.08,10.76,33872,37196282.00,2.90,-0.09,-0.01,1.56
2022-03-29,11.03,10.75,11.10,10.68,33746,36831470.00,3.81,-2.45,-0.27,1.55
2022-03-30,10.81,10.94,10.96,10.77,28742,31434466.00,1.77,1.77,0.19,1.32
2022-03-31,10.93,10.81,10.96,10.78,37139,40652484.00,1.65,-1.19,-0.13,1.71
2022-04-01,10.79,10.69,10.79,10.63,32516,34992062.00,1.48,-1.11,-0.12,1.49
2022-04-06,10.63,10.78,10.88,10.59,38223,41426980.00,2.71,0.84,0.09,1.76
2022-04-07,10.81,10.49,10.81,10.41,49750,52681653.00,3.71,-2.69,-0.29,2.29
2022-04-08,10.48,10.27,10.49,10.13,38971,40316715.00,3.43,-2.10,-0.22,1.79
2022-04-11,10.34,9.87,10.34,9.78,46354,46720441.00,5.45,-3.89,-0.40,2.13
2022-04-12,9.82,10.12,10.14,9.75,39110,39403670.00,3.95,2.53,0.25,1.80
2022-04-13,10.02,10.18,10.57,9.87,87675,90632597.00,6.92,0.59,0.06,4.03
2022-04-14,10.18,10.52,10.59,10.12,83612,87285531.00,4.62,3.34,0.34,3.84
2022-04-15,10.42,10.19,10.43,10.08,54885,56670677.00,3.33,-3.14,-0.33,2.52
2022-04-18,10.13,10.37,10.38,9.86,37005,37873454.00,5.10,1.77,0.18,1.70
2022-04-19,10.33,10.43,10.53,10.26,31629,33168107.00,2.60,0.58,0.06,1.45
2022-04-20,10.36,10.62,10.67,10.34,54537,57663918.00,3.16,1.82,0.19,2.51
2022-04-21,10.62,10.09,10.62,10.03,47917,49628091.00,5.56,-4.99,-0.53,2.20
2022-04-22,10.00,9.63,10.01,9.58,62402,61110307.00,4.26,-4.56,-0.46,2.87
2022-04-25,9.43,8.61,9.44,8.54,69775,63033450.00,9.35,-10.59,-1.02,3.21
2022-04-26,8.61,8.24,8.81,8.13,59558,51095601.00,7.90,-4.30,-0.37,2.74
2022-04-27,7.72,8.33,8.37,7.68,72954,59001325.00,8.37,1.09,0.09,3.35
2022-04-28,8.25,8.02,8.27,7.89,53207,43306191.00,4.56,-3.72,-0.31,2.44
2022-04-29,7.66,8.26,8.40,7.66,66812,54980696.00,9.23,2.99,0.24,3.07
2022-05-05,8.27,8.23,8.40,8.07,51354,42921940.00,4.00,-0.36,-0.03,2.36
2022-05-06,8.08,8.09,8.22,7.91,45907,37415018.00,3.77,-1.70,-0.14,2.11
2022-05-09,8.03,8.20,8.28,8.01,26779,22170094.00,3.34,1.36,0.11,1.23
2022-05-10,8.17,8.40,8.52,8.05,45047,37925062.00,5.73,2.44,0.20,2.07
2022-05-11,8.43,8.45,8.69,8.33,71810,61780121.00,4.29,0.60,0.05,3.30
2022-05-12,8.43,8.55,8.57,8.33,55754,47659912.00,2.84,1.18,0.10,2.56
2022-05-13,8.62,8.53,8.62,8.43,32314,27712995.00,2.22,-0.23,-0.02,1.48
2022-05-16,8.53,8.50,8.60,8.42,32505,27900627.00,2.11,-0.35,-0.03,1.49
2022-05-17,8.51,8.52,8.55,8.31,41997,35686242.00,2.82,0.24,0.02,1.93
2022-05-18,8.52,8.65,8.75,8.44,44304,38672025.00,3.64,1.53,0.13,2.04
2022-05-19,8.52,8.69,8.71,8.48,35817,31092662.00,2.66,0.46,0.04,1.65
2022-05-20,8.79,8.81,8.86,8.68,39997,35414931.00,2.07,1.38,0.12,1.84
2022-05-23,8.82,9.05,9.11,8.82,53024,48191589.00,3.29,2.72,0.24,2.44
2022-05-24,9.05,8.54,9.20,8.53,55182,49202236.00,7.40,-5.64,-0.51,2.54
2022-05-25,8.56,8.77,8.77,8.49,42052,36583630.00,3.28,2.69,0.23,1.93
2022-05-26,9.03,8.83,9.06,8.56,69632,61867501.00,5.70,0.68,0.06,3.20
2022-05-27,8.93,8.76,8.94,8.63,38583,34096633.00,3.51,-0.79,-0.07,1.77
2022-05-30,8.71,8.73,8.83,8.60,37982,33257957.00,2.63,-0.34,-0.03,1.75
2022-05-31,8.73,8.82,8.86,8.56,35154,30970786.00,3.44,1.03,0.09,1.62
2022-06-01,8.76,8.86,8.98,8.76,35141,31475710.00,2.49,0.45,0.04,1.61
2022-06-02,8.83,8.94,8.99,8.74,52269,46925722.00,2.82,0.90,0.08,2.40
2022-06-06,8.90,9.17,9.20,8.87,52837,48523607.00,3.69,2.57,0.23,2.43
2022-06-07,9.19,8.97,9.19,8.89,42880,38849710.00,3.27,-2.18,-0.20,1.97
2022-06-08,8.94,8.90,9.02,8.67,46474,41461402.00,3.90,-0.78,-0.07,2.14
2022-06-09,8.89,8.58,8.89,8.55,39273,34349345.00,3.82,-3.60,-0.32,1.80
2022-06-10,8.53,8.74,8.77,8.50,33618,29488986.00,3.15,1.86,0.16,1.54
2022-06-13,8.69,8.93,8.95,8.63,50739,45448685.00,3.66,2.17,0.19,2.33
2022-06-14,8.90,8.83,8.90,8.56,47557,41713218.00,3.81,-1.12,-0.10,2.18
2022-06-15,8.88,8.83,8.99,8.82,58269,52248816.00,1.93,0.00,0.00,2.68
2022-06-16,8.85,8.98,9.04,8.79,57084,51545720.00,2.83,1.70,0.15,2.62
2022-06-17,8.92,9.08,9.13,8.81,50621,45944443.00,3.56,1.11,0.10,2.33
2022-06-20,9.33,9.07,9.33,9.04,74907,68853490.00,3.19,-0.11,-0.01,3.44
2022-06-21,9.11,9.38,9.78,9.08,173709,165179460.00,7.72,3.42,0.31,7.98
2022-06-22,9.43,9.07,9.45,9.07,105185,97808095.00,4.05,-3.30,-0.31,4.83
2022-06-23,9.08,9.93,10.28,9.04,245717,241894921.00,13.67,9.48,0.86,11.29
2022-06-24,10.03,9.74,10.03,9.64,147693,145433303.00,3.93,-1.91,-0.19,6.79
2022-06-27,9.74,10.84,11.11,9.72,282046,297206944.00,14.27,11.29,1.10,12.96
2022-06-28,11.18,13.02,13.02,11.18,333763,405917856.00,16.97,20.11,2.18,15.33
2022-06-29,13.43,12.15,13.89,11.94,544309,705558144.00,14.98,-6.68,-0.87,25.01
2022-06-30,11.83,12.63,13.20,11.68,410380,521750544.00,12.51,3.95,0.48,18.85
2022-07-01,12.40,11.81,12.88,11.81,288634,351381920.00,8.47,-6.49,-0.82,13.26
2022-07-04,12.05,11.81,12.39,11.35,232853,276870576.00,8.81,0.00,0.00,10.70
2022-07-05,11.72,11.21,11.90,11.03,221245,253260692.00,7.37,-5.08,-0.60,10.16
2022-07-06,11.13,11.30,11.66,10.95,201939,230895325.00,6.33,0.80,0.09,9.28
2022-07-07,11.22,11.02,11.36,10.83,155512,173408348.00,4.69,-2.48,-0.28,7.14
2022-07-08,11.10,11.13,11.34,10.96,121815,137215219.00,3.45,1.00,0.11,5.60
2022-07-11,11.35,11.17,11.35,10.94,124017,137988559.00,3.68,0.36,0.04,5.70
2022-07-12,11.25,10.45,11.25,10.42,142044,151884253.00,7.43,-6.45,-0.72,6.53
2022-07-13,10.59,10.53,10.62,10.43,79250,83469368.00,1.82,0.77,0.08,3.64
2022-07-14,10.46,10.87,11.02,10.45,104709,113349729.00,5.41,3.23,0.34,4.81
2022-07-15,10.81,10.67,11.39,10.63,136060,148973747.00,6.99,-1.84,-0.20,6.25
2022-07-18,10.69,11.11,11.19,10.65,111548,122292091.00,5.06,4.12,0.44,5.12
2022-07-19,11.14,11.75,11.83,10.95,228621,263822180.00,7.92,5.76,0.64,10.50
2022-07-20,11.63,11.87,12.19,11.39,237815,278525668.00,6.81,1.02,0.12,10.93
2022-07-21,11.82,11.69,11.90,11.53,156427,182484921.00,3.12,-1.52,-0.18,7.19
2022-07-22,11.79,11.60,12.04,11.40,149927,175941241.00,5.47,-0.77,-0.09,6.89
2022-07-25,11.44,12.43,12.49,11.44,294439,358286214.00,9.05,7.16,0.83,13.53
2022-07-26,12.17,12.63,12.89,11.77,350545,436909704.00,9.01,1.61,0.20,16.10
2022-07-27,12.56,13.11,13.96,12.44,455908,606904091.00,12.03,3.80,0.48,20.95
2022-07-28,13.08,13.78,14.10,13.08,453143,617336218.00,7.78,5.11,0.67,20.82
2022-07-29,13.61,14.66,15.55,13.20,486181,703027688.00,17.05,6.39,0.88,22.34
2022-08-01,14.98,15.01,15.69,14.10,426923,633231313.00,10.85,2.39,0.35,19.61
2022-08-02,14.45,14.18,14.86,13.77,335463,481002929.00,7.26,-5.53,-0.83,15.41
2022-08-03,14.29,13.11,14.57,12.90,422888,581861109.00,11.78,-7.55,-1.07,19.43
2022-08-04,13.13,13.57,13.74,13.00,289648,386595858.00,5.64,3.51,0.46,13.31
2022-08-05,13.57,12.89,13.57,12.66,258796,334388248.00,6.71,-5.01,-0.68,11.89
2022-08-08,12.81,13.12,13.51,12.75,196542,259629727.00,5.90,1.78,0.23,9.03
2022-08-09,13.18,13.15,13.48,12.88,254671,335107370.00,4.57,0.23,0.03,11.70
2022-08-10,12.96,13.71,13.90,12.91,309388,416303330.00,7.53,4.26,0.56,14.21
2022-08-11,13.68,13.18,13.70,13.13,265628,352643536.00,4.16,-3.87,-0.53,12.20
2022-08-12,13.40,13.56,14.30,13.32,424291,588660923.00,7.44,2.88,0.38,19.49
2022-08-15,13.18,13.81,14.07,13.10,302976,412869850.00,7.15,1.84,0.25,13.92
2022-08-16,13.80,13.90,14.10,13.50,236470,327550556.00,4.34,0.65,0.09,10.86
2022-08-17,13.90,13.72,13.93,13.45,216438,295119615.00,3.45,-1.29,-0.18,9.94
2022-08-18,13.78,14.28,14.39,13.60,313754,442331108.00,5.76,4.08,0.56,14.41
2022-08-19,14.11,13.70,14.18,13.65,204644,283525691.00,3.71,-4.06,-0.58,9.40
2022-08-22,13.42,12.11,13.42,12.06,269930,336463420.00,9.93,-11.61,-1.59,12.40
2022-08-23,12.00,12.25,12.48,12.00,161226,198429087.00,3.96,1.16,0.14,7.41
2022-08-24,12.31,11.66,12.37,11.62,157889,186982433.00,6.12,-4.82,-0.59,7.25
2022-08-25,11.69,11.33,11.81,11.22,106852,122001780.00,5.06,-2.83,-0.33,4.91
2022-08-26,11.40,11.01,11.52,10.92,100421,112235330.00,5.30,-2.82,-0.32,4.61
2022-08-29,10.53,10.89,11.10,10.50,80405,87504479.00,5.45,-1.09,-0.12,3.69
2022-08-30,10.84,10.30,10.99,10.19,168567,176777948.00,7.35,-5.42,-0.59,7.74
2022-08-31,10.32,9.80,10.35,9.74,134394,133159184.00,5.92,-4.85,-0.50,6.17
2022-09-01,9.79,9.60,9.96,9.54,79591,77394978.00,4.29,-2.04,-0.20,3.66
2022-09-02,9.61,9.86,9.89,9.56,77162,75474263.00,3.44,2.71,0.26,3.55
2022-09-05,9.86,9.77,9.92,9.65,64039,62648936.00,2.74,-0.91,-0.09,2.94
2022-09-06,9.75,9.95,9.96,9.61,81740,80370537.00,3.58,1.84,0.18,3.76
2022-09-07,9.90,10.31,10.41,9.87,162628,166471683.00,5.43,3.62,0.36,7.47
2022-09-08,10.24,10.00,10.38,9.93,95373,96515115.00,4.36,-3.01,-0.31,4.38
2022-09-09,10.06,9.96,10.08,9.77,58476,57886728.00,3.10,-0.40,-0.04,2.69
2022-09-13,9.97,9.93,10.13,9.86,52966,52805080.00,2.71,-0.30,-0.03,2.43
2022-09-14,9.72,9.78,9.95,9.68,49671,48615460.00,2.72,-1.51,-0.15,2.28
2022-09-15,9.82,9.32,9.86,9.17,87428,82261779.00,7.06,-4.70,-0.46,4.02
2022-09-16,9.32,9.15,9.40,9.15,55404,51394085.00,2.68,-1.82,-0.17,2.55
2022-09-19,9.18,9.26,9.49,9.13,68792,63990123.00,3.93,1.20,0.11,3.16
2022-09-20,9.49,10.75,11.05,9.45,269974,273943961.00,17.28,16.09,1.49,12.40
2022-09-21,10.60,10.70,10.79,10.32,196731,207097810.00,4.37,-0.47,-0.05,9.04
2022-09-22,10.69,10.88,11.18,10.39,196817,213359415.00,7.38,1.68,0.18,9.04
2022-09-23,10.83,10.41,10.87,10.34,144926,152801278.00,4.87,-4.32,-0.47,6.66
2022-09-26,10.28,10.38,10.68,10.18,117760,122619481.00,4.80,-0.29,-0.03,5.41
2022-09-27,10.44,10.43,10.61,10.12,108859,112948486.00,4.72,0.48,0.05,5.00
2022-09-28,10.33,9.84,10.42,9.84,109818,110288855.00,5.56,-5.66,-0.59,5.05
2022-09-29,10.03,9.86,10.10,9.61,81899,80941071.00,4.98,0.20,0.02,3.76
2022-09-30,9.86,9.57,9.90,9.56,61637,59681134.00,3.45,-2.94,-0.29,2.83
2022-10-10,9.42,9.08,9.70,8.99,82744,77055112.00,7.42,-5.12,-0.49,3.80
2022-10-11,9.09,9.15,9.30,8.89,71267,64670480.00,4.52,0.77,0.07,3.27
2022-10-12,9.21,9.74,9.76,9.05,91937,86305707.00,7.76,6.45,0.59,4.22
2022-10-13,9.74,9.79,10.04,9.58,96593,95510538.00,4.72,0.51,0.05,4.44
2022-10-14,9.86,10.00,10.06,9.84,72237,71828129.00,2.25,2.15,0.21,3.32
2022-10-17,9.90,10.75,10.77,9.86,190067,199587365.00,9.10,7.50,0.75,8.73
2022-10-18,10.70,10.51,10.77,10.46,147200,155606532.00,2.88,-2.23,-0.24,6.76
2022-10-19,10.41,10.46,10.85,10.40,113748,120513043.00,4.28,-0.48,-0.05,5.23
2022-10-20,10.30,10.36,10.57,10.18,95387,98702793.00,3.73,-0.96,-0.10,4.38
2022-10-21,10.41,10.36,10.55,10.23,69770,72520729.00,3.09,0.00,0.00,3.21
2022-10-24,10.38,10.33,10.75,10.19,106673,111880617.00,5.41,-0.29,-0.03,4.90
2022-10-25,10.21,10.75,10.84,10.10,197121,209682572.00,7.16,4.07,0.42,9.06
2022-10-26,10.62,11.34,11.45,10.39,278693,305532299.00,9.86,5.49,0.59,12.80
2022-10-27,11.15,10.98,11.68,10.93,244685,276266889.00,6.61,-3.17,-0.36,11.24
2022-10-28,10.61,10.38,10.90,10.35,167345,177313348.00,5.01,-5.46,-0.60,7.69
2022-10-31,10.10,10.43,10.63,10.09,106961,111098904.00,5.20,0.48,0.05,4.91
2022-11-01,10.30,10.71,10.82,10.20,129399,137622274.00,5.94,2.68,0.28,5.94
2022-11-02,10.55,10.93,10.95,10.52,136109,146609812.00,4.01,2.05,0.22,6.25
2022-11-03,10.70,10.70,11.01,10.63,91042,98050725.00,3.48,-2.10,-0.23,4.18
2022-11-04,10.76,10.89,11.03,10.70,131553,143049927.00,3.08,1.78,0.19,6.04
2022-11-07,10.80,10.69,10.92,10.55,127219,136061617.00,3.40,-1.84,-0.20,5.84
2022-11-08,10.68,10.47,10.68,10.35,84475,88342664.00,3.09,-2.06,-0.22,3.88
2022-11-09,10.45,10.50,10.62,10.34,76861,80524266.00,2.67,0.29,0.03,3.53
2022-11-10,10.39,10.11,10.45,10.02,119260,121570940.00,4.10,-3.71,-0.39,5.48
2022-11-11,10.36,10.05,10.47,10.05,109407,112646302.00,4.15,-0.59,-0.06,5.03
2022-11-14,10.08,10.05,10.12,9.90,81054,81185999.00,2.19,0.00,0.00,3.72
2022-11-15,10.04,10.68,10.75,9.96,161560,169630744.00,7.86,6.27,0.63,7.42
2022-11-16,10.74,10.44,10.78,10.41,92973,98036693.00,3.46,-2.25,-0.24,4.27
2022-11-17,10.41,10.35,10.45,10.22,67745,69826039.00,2.20,-0.86,-0.09,3.11
2022-11-18,10.41,10.46,10.69,10.21,104332,109565584.00,4.64,1.06,0.11,4.79
2022-11-21,10.33,11.10,11.26,10.28,260985,284523986.00,9.37,6.12,0.64,11.99
2022-11-22,11.10,10.75,11.20,10.67,163341,178476466.00,4.77,-3.15,-0.35,7.50
2022-11-23,9.66,9.06,9.77,8.96,365997,333742526.00,7.53,-15.72,-1.69,16.81
2022-11-24,9.00,9.01,9.13,8.91,163634,147604391.00,2.43,-0.55,-0.05,7.52
2022-11-25,9.01,8.63,9.01,8.60,158450,137840091.00,4.55,-4.22,-0.38,7.28
2022-11-28,8.52,8.49,8.58,8.38,93346,78984472.00,2.32,-1.62,-0.14,4.29
2022-11-29,8.45,8.65,8.65,8.45,82586,70776847.00,2.36,1.88,0.16,3.79
2022-11-30,8.63,8.72,8.76,8.52,86234,74655247.00,2.77,0.81,0.07,3.96
2022-12-01,8.75,8.77,8.89,8.71,99050,87172606.00,2.06,0.57,0.05,4.55
2022-12-02,8.74,8.94,9.05,8.70,104737,93516384.00,3.99,1.94,0.17,4.81
2022-12-05,8.98,8.99,9.01,8.83,72095,64382464.00,2.01,0.56,0.05,3.31
2022-12-06,8.99,8.96,9.01,8.90,57181,51152131.00,1.22,-0.33,-0.03,2.63
2022-12-07,8.91,8.86,8.94,8.82,78012,69104952.00,1.34,-1.12,-0.10,3.58
2022-12-08,8.83,8.73,8.87,8.71,51725,45386404.00,1.81,-1.47,-0.13,2.38
2022-12-09,8.75,8.78,8.83,8.67,52192,45602327.00,1.83,0.57,0.05,2.40
2022-12-12,8.75,8.90,8.99,8.71,81253,72227379.00,3.19,1.37,0.12,3.73
2022-12-13,8.88,8.74,8.92,8.73,42867,37712849.00,2.13,-1.80,-0.16,1.97
2022-12-14,8.74,8.76,8.88,8.71,42796,37704440.00,1.95,0.23,0.02,1.97
2022-12-15,8.79,8.90,8.92,8.71,53937,47742736.00,2.40,1.60,0.14,2.48
2022-12-16,8.85,8.71,8.86,8.67,46727,40882369.00,2.13,-2.13,-0.19,2.15
2022-12-19,8.68,8.49,8.72,8.44,42531,36370837.00,3.21,-2.53,-0.22,1.95
2022-12-20,8.47,8.61,8.64,8.38,37493,32060493.00,3.06,1.41,0.12,1.72
2022-12-21,8.56,8.42,8.65,8.36,38514,32614073.00,3.37,-2.21,-0.19,1.77
2022-12-22,8.48,8.14,8.48,8.10,43801,36142371.00,4.51,-3.33,-0.28,2.01
2022-12-23,8.06,8.14,8.21,8.05,25268,20531787.00,1.97,0.00,0.00,1.16
2022-12-26,8.14,8.37,8.39,8.10,33773,28072195.00,3.56,2.83,0.23,1.55
2022-12-27,8.43,8.33,8.47,8.22,28170,23428975.00,2.99,-0.48,-0.04,1.29
2022-12-28,8.29,8.16,8.29,8.10,30883,25269314.00,2.28,-2.04,-0.17,1.42
2022-12-29,8.19,8.16,8.30,8.08,29529,24245344.00,2.70,0.00,0.00,1.36
2022-12-30,8.16,8.17,8.25,8.10,21120,17239960.00,1.84,0.12,0.01,0.97
