2020-06-17,15.11,14.94,15.14,14.67,50805,76615957.00,3.11,-1.19,-0.18,2.70
2020-06-18,14.94,14.78,15.03,14.63,63857,95280595.00,2.68,-1.07,-0.16,3.40
2020-06-19,14.69,14.63,14.81,14.57,28434,42099646.00,1.62,-1.01,-0.15,1.51
2020-06-22,14.59,14.67,14.84,14.59,30211,44840420.00,1.71,0.27,0.04,1.61
2020-06-23,14.71,14.30,14.71,14.19,26611,38479884.00,3.54,-2.52,-0.37,1.42
2020-06-24,14.29,14.35,14.47,14.12,26277,37969804.00,2.45,0.35,0.05,1.40
2020-06-29,14.46,14.66,14.71,14.34,16660,24433115.00,2.58,2.16,0.31,0.89
2020-06-30,14.72,15.12,15.23,14.72,41652,63147033.00,3.48,3.14,0.46,2.22
2020-07-01,15.17,15.12,15.57,14.70,43793,66355896.00,5.75,0.00,0.00,2.33
2020-07-02,15.01,14.90,15.05,14.59,41428,62029036.00,3.04,-1.46,-0.22,2.20
2020-07-03,14.88,15.16,15.23,14.75,39558,59737809.00,3.22,1.74,0.26,2.10
2020-07-06,15.56,15.71,16.09,15.27,191882,301566288.00,5.41,3.63,0.55,10.20
2020-07-07,15.84,15.61,15.86,15.38,100181,157422972.00,3.06,-0.64,-0.10,5.33
2020-07-08,15.64,15.54,15.64,15.39,83411,130520394.00,1.60,-0.45,-0.07,4.44
2020-07-09,15.68,15.75,15.88,15.52,119569,188772300.00,2.32,1.35,0.21,6.36
2020-07-10,15.76,15.35,15.77,15.17,82726,127896092.00,3.81,-2.54,-0.40,4.40
2020-07-13,15.42,15.65,15.74,15.26,125698,197446583.00,3.13,1.95,0.30,6.68
2020-07-14,15.68,15.53,15.74,15.23,61622,96092482.00,3.26,-0.77,-0.12,3.28
2020-07-15,15.69,14.88,15.69,14.69,50653,77328009.00,6.44,-4.19,-0.65,2.69
2020-07-16,14.90,14.92,15.58,14.43,102615,156195352.00,7.73,0.27,0.04,5.46
2020-07-17,14.97,14.67,14.97,14.18,35321,51582958.00,5.29,-1.68,-0.25,1.88
2020-07-20,14.66,14.80,14.83,14.45,26677,39545439.00,2.59,0.89,0.13,1.42
2020-07-21,14.86,14.86,14.91,14.66,34346,51167155.00,1.69,0.41,0.06,1.83
2020-07-22,14.97,15.12,15.22,14.77,30790,46767969.00,3.03,1.75,0.26,1.64
2020-07-23,15.12,14.78,15.12,14.58,21342,31731093.00,3.57,-2.25,-0.34,1.13
2020-07-24,14.86,14.37,14.86,14.14,42867,62384399.00,4.87,-2.77,-0.41,2.28
2020-07-27,14.36,14.26,14.37,13.84,31234,44604817.00,3.69,-0.77,-0.11,1.66
2020-07-28,14.27,14.50,14.55,14.10,16067,23356849.00,3.16,1.68,0.24,0.85
2020-07-29,14.50,14.58,14.82,14.37,21728,31888790.00,3.10,0.55,0.08,1.16
2020-07-30,14.57,14.25,14.61,14.11,19494,28096404.00,3.43,-2.26,-0.33,1.04
2020-07-31,14.22,14.15,14.36,14.03,19212,27398812.00,2.32,-0.70,-0.10,1.02
2020-08-03,14.25,14.34,14.43,14.22,20334,29331003.00,1.48,1.34,0.19,1.08
2020-08-04,14.46,14.57,14.81,14.33,34843,51089596.00,3.35,1.60,0.23,1.85
2020-08-05,14.57,14.48,14.77,14.38,30361,44608274.00,2.68,-0.62,-0.09,1.61
2020-08-06,14.52,15.03,15.10,14.06,64885,95559261.00,7.18,3.80,0.55,3.45
2020-08-07,14.87,15.15,15.43,14.66,46718,70790810.00,5.12,0.80,0.12,2.48
2020-08-10,15.06,16.03,16.03,15.04,184227,291427968.00,6.53,5.81,0.88,9.80
2020-08-11,15.97,16.70,16.91,15.89,224155,370152016.00,6.36,4.18,0.67,11.92
2020-08-12,16.66,16.65,16.67,16.03,96250,159432008.00,3.83,-0.30,-0.05,5.12
2020-08-13,16.38,15.78,16.53,15.43,112029,178361984.00,6.61,-5.23,-0.87,5.96
2020-08-14,15.70,16.38,16.68,15.39,150345,245446773.00,8.17,3.80,0.60,8.00
2020-08-17,16.30,16.76,16.87,15.81,127319,210547970.00,6.47,2.32,0.38,6.77
2020-08-18,16.54,16.36,16.86,16.36,144606,242662381.00,2.98,-2.39,-0.40,7.69
2020-08-19,16.37,16.17,16.41,15.91,44428,72494593.00,3.06,-1.16,-0.19,2.36
2020-08-20,16.08,16.15,16.32,15.93,81810,132864295.00,2.41,-0.12,-0.02,4.35
2020-08-21,16.28,16.83,17.16,16.05,119694,198890023.00,6.87,4.21,0.68,6.37
2020-08-24,17.48,16.74,17.48,16.30,157700,265093265.00,7.01,-0.53,-0.09,8.39
2020-08-25,16.56,16.96,17.07,16.09,134043,224157221.00,5.85,1.31,0.22,7.13
2020-08-26,16.89,17.28,17.38,16.61,172956,297505120.00,4.54,1.89,0.32,9.20
2020-08-27,16.97,17.30,17.42,16.29,194997,333621646.00,6.54,0.12,0.02,10.37
2020-08-28,17.18,17.23,17.58,16.88,127052,220839081.00,4.05,-0.40,-0.07,6.76
2020-08-31,17.23,16.62,17.63,16.58,88369,152200235.00,6.09,-3.54,-0.61,4.70
2020-09-01,16.80,17.65,17.73,16.57,187954,326944806.00,6.98,6.20,1.03,10.00
2020-09-02,17.58,18.01,18.87,17.38,191150,346911952.00,8.44,2.04,0.36,10.17
2020-09-03,18.06,18.78,19.11,17.33,230360,420605248.00,9.88,4.28,0.77,12.25
2020-09-04,18.43,18.26,18.74,18.08,149727,277215072.00,3.51,-2.77,-0.52,7.96
2020-09-07,18.08,18.00,18.46,17.38,123909,222671740.00,5.91,-1.42,-0.26,6.59
2020-09-08,17.99,19.33,19.56,17.58,170164,316609398.00,11.00,7.39,1.33,9.05
2020-09-09,18.88,19.23,19.88,18.65,159572,309173776.00,6.36,-0.52,-0.10,8.49
2020-09-10,19.12,17.86,19.93,17.28,115883,215301382.00,13.78,-7.12,-1.37,6.16
2020-09-11,17.85,17.88,18.22,16.68,78805,140021337.00,8.62,0.11,0.02,4.19
2020-09-14,18.03,18.88,18.98,17.88,117289,218593881.00,6.15,5.59,1.00,6.24
2020-09-15,18.88,19.33,19.59,18.58,141994,274826598.00,5.35,2.38,0.45,7.55
2020-09-16,19.37,19.18,19.72,18.38,94631,181517205.00,6.93,-0.78,-0.15,5.03
2020-09-17,19.08,18.93,19.32,18.49,86506,164786614.00,4.33,-1.30,-0.25,4.60
2020-09-18,18.92,18.24,19.33,18.11,101275,190332794.00,6.44,-3.65,-0.69,5.39
2020-09-21,18.25,17.71,18.25,17.23,77616,138107731.00,5.59,-2.91,-0.53,4.13
2020-09-22,17.65,17.54,17.98,17.38,41477,73597061.00,3.39,-0.96,-0.17,2.21
2020-09-23,17.43,17.51,17.69,17.10,53781,93997533.00,3.36,-0.17,-0.03,2.86
2020-09-24,17.53,17.52,17.72,17.16,53128,93176227.00,3.20,0.06,0.01,2.83
2020-09-25,17.47,18.07,18.17,16.93,91971,163721105.00,7.08,3.14,0.55,4.89
2020-09-28,18.11,18.00,18.27,17.77,60118,109071676.00,2.77,-0.39,-0.07,3.20
2020-09-29,18.02,18.02,18.38,17.89,80732,147234337.00,2.72,0.11,0.02,4.29
2020-09-30,18.02,18.08,18.28,17.79,46171,83980774.00,2.72,0.33,0.06,2.46
2020-10-09,18.38,18.29,18.65,18.16,44796,82640927.00,2.71,1.16,0.21,2.38
2020-10-12,18.66,18.61,18.76,18.18,63442,118036666.00,3.17,1.75,0.32,3.37
2020-10-13,18.53,19.17,19.52,18.39,156422,300309472.00,6.07,3.01,0.56,8.32
2020-10-14,19.08,18.95,19.17,18.61,84279,160126681.00,2.92,-1.15,-0.22,4.48
2020-10-15,18.88,19.20,19.40,18.49,121252,233313798.00,4.80,1.32,0.25,6.45
2020-10-16,19.20,19.10,19.37,18.70,76923,147595618.00,3.49,-0.52,-0.10,4.09
2020-10-19,19.24,19.31,19.43,18.90,88674,171192307.00,2.77,1.10,0.21,4.72
2020-10-20,19.52,18.96,19.52,18.69,116504,224872636.00,4.30,-1.81,-0.35,6.20
2020-10-21,18.94,18.73,18.95,18.18,70811,132306428.00,4.06,-1.21,-0.23,3.77
2020-10-22,18.81,18.80,19.06,18.60,47545,89824388.00,2.46,0.37,0.07,2.53
2020-10-23,19.03,18.97,19.08,18.66,56747,107861574.00,2.23,0.90,0.17,3.02
2020-10-26,19.23,19.80,20.10,18.79,143176,282800640.00,6.91,4.38,0.83,7.61
2020-10-27,19.99,20.79,20.86,19.58,152752,307553440.00,6.46,5.00,0.99,8.12
2020-10-28,20.57,20.58,20.67,20.18,120326,247143890.00,2.36,-1.01,-0.21,6.40
2020-10-29,20.48,20.28,20.88,20.13,92006,188917149.00,3.64,-1.46,-0.30,4.89
2020-10-30,20.35,19.67,20.45,19.37,85526,171789928.00,5.33,-3.01,-0.61,4.55
2020-11-02,19.77,20.52,21.07,19.60,137055,283333248.00,7.47,4.32,0.85,7.29
2020-11-03,20.58,20.49,20.88,20.20,62193,127963163.00,3.31,-0.15,-0.03,3.31
2020-11-04,20.45,20.33,20.98,20.13,69304,142363224.00,4.15,-0.78,-0.16,3.69
2020-11-05,20.38,19.70,20.43,19.58,81834,163271730.00,4.18,-3.10,-0.63,4.35
2020-11-06,19.77,19.23,19.81,18.73,72166,139643807.00,5.48,-2.39,-0.47,3.84
2020-11-09,19.38,19.31,19.46,19.08,49658,96334639.00,1.98,0.42,0.08,2.64
2020-11-10,19.39,19.13,19.47,19.03,37471,72246502.00,2.28,-0.93,-0.18,1.99
2020-11-11,19.00,19.14,19.20,18.99,26620,51139002.00,1.10,0.05,0.01,1.42
2020-11-12,19.30,19.43,19.47,18.88,46608,89898343.00,3.08,1.52,0.29,2.48
2020-11-13,19.42,19.39,19.56,19.27,38395,74892776.00,1.49,-0.21,-0.04,2.04
2020-11-16,19.48,19.26,19.48,19.13,25690,49835440.00,1.81,-0.67,-0.13,1.37
2020-11-17,19.25,19.12,19.25,18.73,38181,73000911.00,2.70,-0.73,-0.14,2.03
2020-11-18,19.06,19.39,19.46,19.01,36558,70799264.00,2.35,1.41,0.27,1.94
2020-11-19,19.46,20.20,20.43,19.33,142720,286616080.00,5.67,4.18,0.81,7.59
2020-11-20,20.23,20.15,20.59,20.00,122424,249741656.00,2.92,-0.25,-0.05,6.51
2020-11-23,20.23,19.73,20.29,19.39,63009,125063381.00,4.47,-2.08,-0.42,3.35
2020-11-24,19.61,19.33,19.61,19.08,32001,62132356.00,2.69,-2.03,-0.40,1.70
2020-11-25,19.37,19.06,19.66,18.97,49933,96519636.00,3.57,-1.40,-0.27,2.66
2020-11-26,19.08,19.19,19.23,18.21,66774,126061380.00,5.35,0.68,0.13,3.55
2020-11-27,19.08,19.06,19.38,18.93,37043,71152267.00,2.34,-0.68,-0.13,1.97
2020-11-30,19.06,18.96,19.06,18.76,38922,74091991.00,1.57,-0.52,-0.10,2.07
2020-12-01,19.14,19.04,19.15,18.89,46319,88599426.00,1.37,0.42,0.08,2.46
2020-12-02,19.01,19.56,19.65,18.95,109982,214700939.00,3.68,2.73,0.52,5.85
2020-12-03,19.56,19.45,19.75,19.15,87197,170905525.00,3.07,-0.56,-0.11,4.64
2020-12-04,19.51,18.46,19.51,18.46,70262,133499187.00,5.40,-5.09,-0.99,3.74
2020-12-07,18.56,18.28,18.64,18.06,37106,68350989.00,3.14,-0.98,-0.18,1.97
2020-12-08,18.29,14.60,18.29,14.60,175436,277506736.00,20.19,-20.13,-3.68,9.33
2020-12-09,13.91,12.60,13.91,11.87,675858,844829008.00,13.97,-13.70,-2.00,35.94
2020-12-10,12.06,11.84,12.17,11.73,315744,380403664.00,3.49,-6.03,-0.76,16.79
2020-12-11,11.84,11.44,12.00,11.18,219714,256231270.00,6.93,-3.38,-0.40,11.68
2020-12-14,11.44,11.77,12.36,11.13,247641,294937024.00,10.75,2.88,0.33,13.17
2020-12-15,11.66,12.11,12.31,11.66,240554,291722768.00,5.52,2.89,0.34,12.79
2020-12-16,11.86,11.36,12.02,11.26,197981,231982306.00,6.28,-6.19,-0.75,10.53
2020-12-17,11.39,11.43,11.54,10.99,173326,196894748.00,4.84,0.62,0.07,9.22
2020-12-18,11.32,11.35,11.56,11.16,143947,165212424.00,3.50,-0.70,-0.08,7.66
2020-12-21,11.24,11.23,11.46,11.16,122616,139900367.00,2.64,-1.06,-0.12,6.52
2020-12-22,11.26,10.81,11.38,10.78,134023,150415684.00,5.34,-3.74,-0.42,7.13
2020-12-23,10.77,10.88,11.30,10.71,122742,136524158.00,5.46,0.65,0.07,6.53
2020-12-24,11.04,10.57,11.04,10.44,123201,132275790.00,5.51,-2.85,-0.31,6.55
2020-12-25,10.57,10.56,10.97,10.48,86399,93214716.00,4.64,-0.09,-0.01,4.59
2020-12-28,10.48,10.35,10.66,10.25,86670,91245963.00,3.88,-1.99,-0.21,4.61
2020-12-29,10.33,10.49,10.94,10.29,114874,123214238.00,6.28,1.35,0.14,6.11
2020-12-30,10.50,10.51,10.63,10.36,78990,83900079.00,2.57,0.19,0.02,4.20
2020-12-31,10.48,10.73,10.76,10.47,70058,75424310.00,2.76,2.09,0.22,3.76
