2024-03-29,15.34,15.47,15.47,14.92,110445,168443966.00,3.60,1.24,0.19,5.07
2024-04-01,15.55,15.62,15.66,15.35,133167,206700660.00,2.00,0.97,0.15,6.12
2024-04-02,15.56,14.95,15.56,14.89,144464,217924775.00,4.29,-4.29,-0.67,6.64
2024-04-03,14.82,14.32,14.90,14.24,117819,170542525.00,4.41,-4.21,-0.63,5.41
2024-04-08,14.28,13.90,14.35,13.87,90467,127390213.00,3.35,-2.93,-0.42,4.16
2024-04-09,13.86,14.13,14.24,13.86,75500,106462725.00,2.73,1.65,0.23,3.47
2024-04-10,14.28,14.11,14.65,13.79,156170,223686149.00,6.09,-0.14,-0.02,7.17
2024-04-11,13.78,14.16,14.59,13.68,126831,179703486.00,6.45,0.35,0.05,5.83
2024-04-12,13.94,13.62,14.16,13.58,104254,144255778.00,4.10,-3.81,-0.54,4.79
2024-04-15,13.50,13.10,13.72,12.86,119358,157984439.00,6.31,-3.82,-0.52,5.48
2024-04-16,13.15,11.80,13.15,11.78,140524,171072621.00,10.46,-9.92,-1.30,6.46
2024-04-17,12.00,12.76,12.77,12.00,116461,146519363.00,6.53,8.14,0.96,5.35
2024-04-18,12.76,12.77,13.12,12.43,105320,134807380.00,5.41,0.08,0.01,4.84
2024-04-19,12.88,12.37,12.88,12.26,88624,110509290.00,4.86,-3.13,-0.40,4.07
2024-04-22,12.20,12.24,12.48,11.91,66372,81189233.00,4.61,-1.05,-0.13,3.05
2024-04-23,12.34,13.19,13.79,12.27,199335,259062059.00,12.42,7.76,0.95,9.16
2024-04-24,13.19,13.24,13.41,12.93,157676,207644035.00,3.64,0.38,0.05,7.24
2024-04-25,13.04,13.15,13.44,13.02,96538,127935199.00,3.17,-0.68,-0.09,4.44
2024-04-26,13.01,13.36,13.54,13.01,114820,153462394.00,4.03,1.60,0.21,5.28
2024-04-29,14.92,15.37,16.03,14.91,441460,690711770.00,8.38,15.04,2.01,20.28
2024-04-30,14.90,14.81,15.45,14.78,305332,458032229.00,4.36,-3.64,-0.56,14.03
2024-05-06,14.96,14.92,15.18,14.80,182441,273209670.00,2.57,0.74,0.11,8.38
2024-05-07,15.03,15.45,15.66,14.82,298380,455579445.00,5.63,3.55,0.53,13.71
2024-05-08,14.90,14.52,15.08,14.43,238685,350569735.00,4.21,-6.02,-0.93,10.97
2024-05-09,14.54,14.50,14.65,14.43,121337,176246258.00,1.52,-0.14,-0.02,5.57
2024-05-10,14.45,14.08,14.65,14.03,128805,183334374.00,4.28,-2.90,-0.42,5.92
2024-05-13,13.93,13.68,13.93,13.56,97482,133760450.00,2.63,-2.84,-0.40,4.48
2024-05-14,14.05,14.23,14.55,14.00,171804,244608277.00,4.02,4.02,0.55,7.89
2024-05-15,14.00,13.91,14.50,13.90,110359,154931684.00,4.22,-2.25,-0.32,5.07
2024-05-16,13.91,13.95,14.17,13.91,91392,128126439.00,1.87,0.29,0.04,4.20
2024-05-17,13.80,14.43,14.48,13.73,162276,231255965.00,5.38,3.44,0.48,7.46
2024-05-20,14.03,13.87,14.04,13.69,195701,271631203.00,2.43,-3.88,-0.56,8.99
2024-05-21,13.68,13.55,13.75,13.46,128636,174384689.00,2.09,-2.31,-0.32,5.91
2024-05-22,13.65,13.86,14.03,13.64,123839,171484813.00,2.88,2.29,0.31,5.69
2024-05-23,13.90,13.85,14.07,13.65,111704,154634209.00,3.03,-0.07,-0.01,5.13
2024-05-24,13.52,13.29,13.66,13.22,90825,121767987.00,3.18,-4.04,-0.56,4.17
2024-05-27,13.21,13.50,13.52,12.97,82971,109529369.00,4.14,1.58,0.21,3.81
2024-05-28,13.42,13.31,13.54,13.25,52977,70896490.00,2.15,-1.41,-0.19,2.43
2024-05-29,13.45,13.69,13.87,13.33,105290,142906400.00,4.06,2.85,0.38,4.84
2024-05-30,13.60,13.88,14.00,13.47,113006,156002506.00,3.87,1.39,0.19,5.19
2024-05-31,13.84,14.19,14.56,13.84,187758,267789904.00,5.19,2.23,0.31,8.63
2024-06-03,13.98,13.82,14.44,13.66,147664,206590065.00,5.50,-2.61,-0.37,6.78
2024-06-04,13.51,13.35,13.90,13.14,127684,170986589.00,5.50,-3.40,-0.47,5.87
2024-06-05,13.25,12.96,13.45,12.96,96008,125947542.00,3.67,-2.92,-0.39,4.41
2024-06-06,13.10,12.40,13.15,12.23,130489,163249148.00,7.10,-4.32,-0.56,6.00
2024-06-07,12.61,12.49,12.75,12.38,74666,93591793.00,2.98,0.73,0.09,3.43
2024-06-11,12.38,12.64,12.65,12.09,70851,87815832.00,4.48,1.20,0.15,3.26
2024-06-12,12.52,13.06,13.65,12.48,148232,195099851.00,9.26,3.32,0.42,6.81
2024-06-13,12.86,13.38,13.45,12.81,138561,183062784.00,4.90,2.45,0.32,6.37
2024-06-14,13.38,13.01,13.40,12.92,98447,128137339.00,3.59,-2.77,-0.37,4.52
2024-06-17,12.87,12.97,13.07,12.78,59737,77238896.00,2.23,-0.31,-0.04,2.74
2024-06-18,12.85,13.30,13.31,12.85,80137,105617695.00,3.55,2.54,0.33,3.68
2024-06-19,13.26,13.06,13.38,13.05,66866,88001171.00,2.48,-1.80,-0.24,3.07
2024-06-20,13.06,12.60,13.14,12.59,68957,88209328.00,4.21,-3.52,-0.46,3.17
2024-06-21,12.54,12.21,12.58,12.16,83651,102965084.00,3.33,-3.10,-0.39,3.84
2024-06-24,12.35,11.80,12.35,11.79,74746,89883492.00,4.59,-3.36,-0.41,3.43
2024-06-25,11.83,12.11,12.55,11.80,150260,184247626.00,6.36,2.63,0.31,6.90
2024-06-26,11.90,12.37,12.37,11.63,110160,132421700.00,6.11,2.15,0.26,5.06
2024-06-27,12.26,12.05,12.64,12.02,112093,139003302.00,5.01,-2.59,-0.32,5.15
2024-06-28,12.05,12.21,12.46,12.00,99229,121779803.00,3.82,1.33,0.16,4.56
2024-07-01,12.18,12.24,12.26,11.80,96056,115222533.00,3.77,0.25,0.03,4.02
2024-07-02,12.44,12.29,12.57,12.13,102937,126848614.00,3.59,0.41,0.05,4.31
2024-07-03,12.29,12.06,12.42,12.03,69770,85178811.00,3.17,-1.87,-0.23,2.92
2024-07-04,12.27,12.19,12.83,12.12,188274,234520098.00,5.89,1.08,0.13,7.87
2024-07-05,12.01,11.92,12.10,11.68,122672,145295245.00,3.45,-2.21,-0.27,5.13
2024-07-08,11.75,11.48,11.86,11.45,80438,93246149.00,3.44,-3.69,-0.44,3.36
2024-07-09,11.49,11.97,11.98,11.40,100200,117641830.00,5.05,4.27,0.49,4.19
2024-07-10,11.88,11.80,12.08,11.79,71119,84912851.00,2.42,-1.42,-0.17,2.97
2024-07-11,12.05,12.18,12.27,12.01,91387,111007767.00,2.20,3.22,0.38,3.82
2024-07-12,12.09,12.26,12.38,12.09,84028,102690193.00,2.38,0.66,0.08,3.51
2024-07-15,12.10,11.90,12.20,11.83,58166,69456885.00,3.02,-2.94,-0.36,2.43
2024-07-16,11.81,12.02,12.12,11.78,57705,68950114.00,2.86,1.01,0.12,2.41
2024-07-17,11.95,11.84,12.02,11.70,57785,68435295.00,2.66,-1.50,-0.18,2.42
2024-07-18,11.65,12.34,12.50,11.49,155130,187032152.00,8.53,4.22,0.50,6.49
2024-07-19,12.15,12.46,12.66,12.11,133102,166414361.00,4.46,0.97,0.12,5.57
2024-07-22,12.37,12.92,12.93,12.37,138568,176556974.00,4.49,3.69,0.46,5.80
2024-07-23,13.05,12.52,13.10,12.50,114992,146704036.00,4.64,-3.10,-0.40,4.81
2024-07-24,12.40,12.29,12.72,12.24,97997,122052088.00,3.83,-1.84,-0.23,4.10
2024-07-25,12.16,12.18,12.45,11.95,71042,86681570.00,4.07,-0.90,-0.11,2.97
2024-07-26,12.31,12.88,12.90,12.30,145907,185456864.00,4.93,5.75,0.70,6.10
2024-07-29,13.54,13.13,13.75,12.96,280252,372578757.00,6.13,1.94,0.25,11.72
2024-07-30,13.20,13.17,13.52,12.80,184191,241935347.00,5.48,0.30,0.04,7.70
2024-07-31,13.24,14.08,14.52,13.11,338870,475151176.00,10.71,6.91,0.91,14.17
2024-08-01,14.07,13.87,14.17,13.78,243754,339735265.00,2.77,-1.49,-0.21,10.20
2024-08-02,13.84,13.46,13.96,13.42,155147,212150169.00,3.89,-2.96,-0.41,6.49
2024-08-05,13.40,12.89,13.63,12.83,158395,210213627.00,5.94,-4.23,-0.57,6.62
2024-08-06,13.15,13.13,13.35,12.89,109028,142812775.00,3.57,1.86,0.24,4.56
2024-08-07,13.05,13.12,13.50,13.05,125199,165768872.00,3.43,-0.08,-0.01,5.24
2024-08-08,13.08,12.92,13.15,12.59,119765,153545633.00,4.27,-1.52,-0.20,5.01
2024-08-09,13.06,12.82,13.17,12.81,79099,102637431.00,2.79,-0.77,-0.10,3.31
2024-08-12,12.75,12.75,12.93,12.50,82974,105624104.00,3.35,-0.55,-0.07,3.47
2024-08-13,12.77,12.93,13.07,12.66,91680,117946143.00,3.22,1.41,0.18,3.83
2024-08-14,12.86,12.96,13.16,12.77,101463,131421753.00,3.02,0.23,0.03,4.24
2024-08-15,12.86,13.21,13.38,12.81,155851,205197333.00,4.40,1.93,0.25,6.52
2024-08-16,13.14,13.35,13.46,13.12,156727,208646371.00,2.57,1.06,0.14,6.56
2024-08-19,13.40,13.16,13.67,13.10,171600,229259024.00,4.27,-1.42,-0.19,7.18
2024-08-20,13.00,13.36,13.36,12.78,161594,209909345.00,4.41,1.52,0.20,6.76
2024-08-21,13.18,14.00,14.67,13.04,453109,627592043.00,12.20,4.79,0.64,18.95
2024-08-22,13.73,12.83,13.87,12.82,313752,417631814.00,7.50,-8.36,-1.17,13.12
2024-08-23,12.43,12.35,12.77,12.25,193240,240230372.00,4.05,-3.74,-0.48,8.08
2024-08-26,12.37,12.41,13.05,12.32,123524,154419471.00,5.91,0.49,0.06,5.17
2024-08-27,12.26,12.06,12.60,11.99,114249,138943154.00,4.92,-2.82,-0.35,4.78
2024-08-28,12.00,12.31,12.54,11.95,122678,150906829.00,4.89,2.07,0.25,5.13
2024-08-29,12.19,13.00,13.28,12.13,236799,304089061.00,9.34,5.61,0.69,9.90
2024-08-30,12.89,13.12,13.33,12.85,186759,245371270.00,3.69,0.92,0.12,7.81
2024-09-02,13.07,12.79,13.24,12.76,102264,132931367.00,3.66,-2.52,-0.33,4.28
2024-09-03,12.81,12.98,13.30,12.79,120894,157581038.00,3.99,1.49,0.19,5.06
2024-09-04,12.88,12.95,13.14,12.79,95646,124046763.00,2.70,-0.23,-0.03,4.00
2024-09-05,12.92,13.11,13.33,12.92,120896,159116080.00,3.17,1.24,0.16,5.06
2024-09-06,13.10,12.73,13.16,12.70,100326,129229277.00,3.51,-2.90,-0.38,4.20
2024-09-09,12.61,12.66,12.82,12.50,66533,84141835.00,2.51,-0.55,-0.07,2.78
2024-09-10,12.60,12.78,12.88,12.41,72395,91341344.00,3.71,0.95,0.12,3.03
2024-09-11,12.77,12.66,12.82,12.58,50877,64465510.00,1.88,-0.94,-0.12,2.13
2024-09-12,12.70,12.44,12.78,12.42,64154,80850306.00,2.84,-1.74,-0.22,2.68
2024-09-13,12.45,12.19,12.54,12.19,61371,75515429.00,2.81,-2.01,-0.25,2.57
2024-09-18,12.18,12.22,12.27,11.85,70161,84617647.00,3.45,0.25,0.03,2.93
2024-09-19,12.27,12.31,12.56,12.06,100512,123958899.00,4.09,0.74,0.09,4.20
2024-09-20,12.28,12.17,12.38,12.06,72448,88284789.00,2.60,-1.14,-0.14,3.03
2024-09-23,12.11,12.12,12.23,12.02,61442,74626732.00,1.73,-0.41,-0.05,2.57
2024-09-24,11.60,11.74,11.75,10.81,389220,440857133.00,7.76,-3.14,-0.38,16.28
2024-09-25,11.65,11.79,12.22,11.60,242758,290079629.00,5.28,0.43,0.05,10.15
2024-09-26,11.68,12.38,12.39,11.65,265679,322430107.00,6.28,5.00,0.59,11.11
2024-09-27,12.54,13.08,13.33,12.45,258735,332185537.00,7.11,5.65,0.70,10.82
2024-09-30,13.67,15.10,15.23,13.39,369952,528927507.00,14.07,15.44,2.02,15.47
2024-10-08,18.05,17.44,18.05,15.59,422864,715094119.00,16.29,15.50,2.34,17.69
2024-10-09,16.36,15.46,16.74,15.35,309037,498824878.00,7.97,-11.35,-1.98,12.93
2024-10-10,15.83,15.09,16.40,15.08,253717,396636909.00,8.54,-2.39,-0.37,10.61
2024-10-11,14.81,14.38,15.15,14.06,191459,276852268.00,7.22,-4.71,-0.71,8.01
2024-10-14,14.36,14.68,14.71,13.91,193100,277267421.00,5.56,2.09,0.30,8.08
2024-10-15,14.50,15.56,16.63,14.32,460968,721166352.00,15.74,5.99,0.88,19.28
2024-10-16,15.15,15.24,16.33,15.04,338117,526875958.00,8.29,-2.06,-0.32,14.14
2024-10-17,15.34,15.08,15.72,14.99,247715,379828668.00,4.79,-1.05,-0.16,10.36
2024-10-18,14.95,15.93,16.30,14.82,337821,531288548.00,9.81,5.64,0.85,14.13
2024-10-21,15.96,16.54,17.15,15.82,355498,585816864.00,8.35,3.83,0.61,14.87
2024-10-22,16.44,16.76,17.34,16.31,397270,670404098.00,6.23,1.33,0.22,16.62
2024-10-23,16.48,16.35,17.09,16.21,310005,515807484.00,5.25,-2.45,-0.41,12.97
2024-10-24,16.09,16.00,16.42,15.90,156710,252094474.00,3.18,-2.14,-0.35,6.55
2024-10-25,16.22,16.43,16.75,16.02,187581,307101322.00,4.56,2.69,0.43,7.85
2024-10-28,16.47,16.36,16.62,16.17,160446,261521936.00,2.74,-0.43,-0.07,6.71
2024-10-29,16.77,16.29,17.03,16.26,306400,510598048.00,4.71,-0.43,-0.07,12.82
2024-10-30,16.10,16.84,17.63,16.00,331984,561862619.00,10.01,3.38,0.55,13.89
2024-10-31,16.62,16.96,17.08,16.35,295507,495982643.00,4.33,0.71,0.12,12.36
2024-11-01,16.74,16.19,17.50,16.09,348050,585165854.00,8.31,-4.54,-0.77,14.56
2024-11-04,16.69,18.70,19.00,16.69,589525,1064017691.00,14.27,15.50,2.51,24.66
2024-11-05,18.00,18.72,19.69,17.59,635863,1173385104.00,11.23,0.11,0.02,26.60
2024-11-06,18.65,18.60,19.68,18.40,553335,1056803685.00,6.84,-0.64,-0.12,23.14
2024-11-07,18.23,18.18,18.92,17.72,409448,744074361.00,6.45,-2.26,-0.42,17.13
2024-11-08,18.36,18.42,19.35,18.25,360416,674238906.00,6.05,1.32,0.24,15.07
2024-11-11,18.02,19.93,20.81,18.02,478133,931305763.00,15.15,8.20,1.51,20.00
2024-11-12,19.73,18.86,19.97,18.51,373345,718162794.00,7.33,-5.37,-1.07,15.62
2024-11-13,18.50,18.78,18.82,17.93,234412,431492081.00,4.72,-0.42,-0.08,9.80
2024-11-14,18.70,18.01,18.96,17.99,179519,329361265.00,5.17,-4.10,-0.77,7.51
2024-11-15,18.01,17.50,18.51,17.50,188881,340195300.00,5.61,-2.83,-0.51,7.90
2024-11-18,17.65,17.00,18.29,16.68,207868,364732766.00,9.20,-2.86,-0.50,8.69
2024-11-19,17.00,18.35,18.37,17.00,319450,569809492.00,8.06,7.94,1.35,13.36
2024-11-20,18.00,18.89,19.30,18.00,355161,672433913.00,7.08,2.94,0.54,14.85
2024-11-21,18.68,18.89,19.45,18.50,256646,485385452.00,5.03,0.00,0.00,10.73
2024-11-22,18.60,17.76,18.89,17.75,228239,419315495.00,6.03,-5.98,-1.13,9.55
2024-11-25,18.00,18.33,18.44,17.33,186183,331585130.00,6.25,3.21,0.57,7.79
2024-11-26,18.16,17.05,18.16,16.98,218619,381774343.00,6.44,-6.98,-1.28,9.14
2024-11-27,17.01,17.29,17.30,16.41,158122,265481011.00,5.22,1.41,0.24,6.61
2024-11-28,17.25,16.86,17.37,16.83,120271,204957619.00,3.12,-2.49,-0.43,5.03
2024-11-29,16.87,18.44,18.73,16.87,366353,653794821.00,11.03,9.37,1.58,15.32
2024-12-02,19.13,19.21,19.86,18.93,449526,869818878.00,5.04,4.18,0.77,18.80
2024-12-03,19.10,19.80,20.17,19.00,323698,637052919.40,6.09,3.07,0.59,13.54
