MjAyMS0wMS0wNCwxMC43OCwxMC44OSwxMC45NCwxMC42Niw3OTYyOSw4NzAxODI3Mi4wMCwyLjYxLDEuNDksMC4xNiw0LjI4
2021-02-18,10.17,11.51,11.53,10.10,156623,173806721.00,14.29,14.99,1.50,8.42
2021-02-19,11.54,11.94,12.21,11.26,166610,199782227.00,8.25,3.74,0.43,8.95
2021-02-22,12.06,11.96,12.07,11.61,123030,146895510.00,3.85,0.17,0.02,6.61
2021-02-23,11.96,12.25,12.51,11.69,144814,177167087.00,6.86,2.42,0.29,7.78
2021-02-24,12.00,12.26,12.52,12.00,133284,165635395.00,4.24,0.08,0.01,7.16
2021-02-25,12.27,12.27,12.44,12.05,87523,108428820.00,3.18,0.08,0.01,4.70
2021-02-26,12.07,12.21,12.42,11.99,70530,87278972.00,3.50,-0.49,-0.06,3.79
2021-03-01,12.42,14.08,14.16,12.38,229379,309396880.00,14.58,15.32,1.87,12.32
2021-03-02,14.18,13.66,14.18,13.42,179405,249037657.00,5.40,-2.98,-0.42,9.64
2021-03-03,13.70,14.18,14.56,13.58,202188,286903280.00,7.17,3.81,0.52,10.86
2021-03-04,14.23,14.27,14.91,14.09,176519,257741237.00,5.78,0.63,0.09,9.48
2021-03-05,14.29,14.53,14.55,13.68,157453,225215509.00,6.10,1.82,0.26,8.46
2021-03-08,14.48,14.60,15.66,14.31,164014,247165702.00,9.29,0.48,0.07,8.81
2021-03-09,14.48,13.54,14.63,13.46,157135,221805765.00,8.01,-7.26,-1.06,8.44
2021-03-10,13.74,13.78,14.38,13.68,146733,206461518.00,5.17,1.77,0.24,7.88
2021-03-11,13.62,13.69,13.82,12.63,173171,232928795.00,8.64,-0.65,-0.09,9.30
2021-03-12,13.60,13.88,13.93,13.13,99544,137004382.00,5.84,1.39,0.19,5.35
2021-03-15,13.61,13.20,13.70,12.99,115330,153858238.00,5.12,-4.90,-0.68,6.20
2021-03-16,13.20,13.76,13.93,13.10,81301,111595568.00,6.29,4.24,0.56,4.37
2021-03-17,13.65,14.12,14.23,13.34,89308,125619037.00,6.47,2.62,0.36,4.80
2021-03-18,14.09,13.64,14.17,13.56,68803,95425794.00,4.32,-3.40,-0.48,3.70
2021-03-19,13.38,13.27,13.73,13.21,44833,60756878.00,3.81,-2.71,-0.37,2.41
2021-03-22,13.21,13.09,13.45,13.00,47349,62887928.00,3.39,-1.36,-0.18,2.54
2021-03-23,13.78,12.70,14.05,12.56,144782,192351697.00,11.38,-2.98,-0.39,7.78
2021-03-24,12.40,11.84,12.54,11.76,126207,153816467.00,6.14,-6.77,-0.86,6.78
2021-03-25,11.78,11.92,12.22,11.59,72356,87230583.00,5.32,0.68,0.08,3.89
2021-03-26,11.86,11.92,12.10,11.81,44281,53489476.00,2.43,0.00,0.00,2.38
2021-03-29,11.94,11.76,12.00,11.69,51455,61242226.00,2.60,-1.34,-0.16,2.76
2021-03-30,11.85,11.76,11.97,11.66,43051,51310190.00,2.64,0.00,0.00,2.31
2021-03-31,11.69,11.67,11.87,11.59,34197,40330833.00,2.38,-0.77,-0.09,1.84
2021-04-01,11.68,11.48,11.68,11.24,65541,75556399.00,3.77,-1.63,-0.19,3.52
2021-04-02,11.47,11.62,11.74,11.36,38294,44707730.00,3.31,1.22,0.14,2.06
2021-04-06,11.66,12.05,12.19,11.56,67546,81014959.00,5.42,3.70,0.43,3.63
2021-04-07,11.98,11.93,12.11,11.80,52169,62784555.00,2.57,-1.00,-0.12,2.80
2021-04-08,11.92,11.82,12.04,11.70,38869,46643782.00,2.85,-0.92,-0.11,2.09
2021-04-09,11.78,11.93,12.33,11.73,63110,76719174.00,5.08,0.93,0.11,3.18
2021-04-12,12.02,11.39,12.02,11.16,79962,92581373.00,7.21,-4.53,-0.54,4.03
2021-04-13,11.29,11.13,11.46,10.99,42921,48690413.00,4.13,-2.28,-0.26,2.16
2021-04-14,11.22,11.33,11.68,11.10,35904,41267739.00,5.21,1.80,0.20,1.81
2021-04-15,11.36,11.69,11.93,11.30,63997,75348472.00,5.56,3.18,0.36,3.23
2021-04-16,11.76,11.69,11.78,11.64,48049,56831904.00,1.20,0.00,0.00,2.42
2021-04-19,11.68,12.14,12.23,11.65,62484,75738937.00,4.96,3.85,0.45,3.15
2021-04-20,12.14,11.99,12.14,11.97,33550,40753538.00,1.40,-1.24,-0.15,1.69
2021-04-21,11.92,11.76,11.99,11.70,34251,40830553.00,2.42,-1.92,-0.23,1.73
2021-04-22,11.81,12.03,12.26,11.73,50837,61801101.00,4.51,2.30,0.27,2.56
2021-04-23,12.11,11.79,12.12,11.74,30143,36126554.00,3.16,-2.00,-0.24,1.52
2021-04-26,11.79,11.79,12.11,11.74,39756,47827214.00,3.14,0.00,0.00,2.00
2021-04-27,11.88,11.72,11.90,11.58,28167,33212979.00,2.71,-0.59,-0.07,1.42
2021-04-28,11.69,11.79,11.85,11.58,26364,31156298.00,2.30,0.60,0.07,1.33
2021-04-29,11.84,11.89,12.21,11.77,44523,53890907.00,3.73,0.85,0.10,2.24
2021-04-30,12.11,12.36,12.81,11.90,117557,147380241.00,7.65,3.95,0.47,5.93
2021-05-06,12.53,12.54,12.72,12.15,79513,99483864.00,4.61,1.46,0.18,4.01
2021-05-07,12.54,13.00,13.24,12.38,125160,162484846.00,6.86,3.67,0.46,6.31
2021-05-10,13.11,12.83,13.22,12.60,81330,105438090.00,4.77,-1.31,-0.17,4.10
2021-05-11,12.77,12.52,12.97,12.47,59185,75545089.00,3.90,-2.42,-0.31,2.98
2021-05-12,12.46,12.58,12.61,12.38,47756,60209708.00,1.84,0.48,0.06,2.41
2021-05-13,12.46,12.08,12.52,12.08,48916,60648819.00,3.50,-3.97,-0.50,2.47
2021-05-14,12.06,12.10,12.57,12.06,67127,83219167.00,4.22,0.17,0.02,3.38
2021-05-17,9.81,10.41,11.19,9.81,237068,249058507.00,11.40,-13.97,-1.69,11.95
2021-05-18,10.08,10.23,10.35,9.92,126942,130719398.00,4.13,-1.73,-0.18,6.40
2021-05-19,10.23,10.08,10.34,10.00,83787,86039977.00,3.32,-1.47,-0.15,4.22
2021-05-20,10.02,9.84,10.11,9.78,103632,103486663.00,3.27,-2.38,-0.24,5.22
2021-05-21,9.86,10.13,10.38,9.82,129944,133438577.00,5.69,2.95,0.29,6.55
2021-05-24,10.16,10.17,10.23,10.03,71684,73500503.00,1.97,0.39,0.04,3.61
2021-05-25,10.22,10.16,10.22,10.03,66567,68073714.00,1.87,-0.10,-0.01,3.36
2021-05-26,10.14,10.21,10.26,10.07,61667,63478767.00,1.87,0.49,0.05,3.11
2021-05-27,10.23,10.71,11.03,10.20,141999,152876227.00,8.13,4.90,0.50,7.16
2021-05-28,10.60,10.85,11.24,10.59,107994,118862514.00,6.07,1.31,0.14,5.44
2021-05-31,10.86,10.86,10.97,10.65,67646,73853286.00,2.95,0.09,0.01,3.41
2021-06-01,10.90,11.07,11.35,10.79,104760,117600121.00,5.16,1.93,0.21,5.28
2021-06-02,11.00,11.44,11.93,10.97,133205,154539479.00,8.67,3.34,0.37,6.72
2021-06-03,11.49,12.02,12.22,11.49,120486,144599746.00,6.38,5.07,0.58,6.07
2021-06-04,12.09,11.79,12.11,11.68,97489,116154547.00,3.58,-1.91,-0.23,4.91
2021-06-07,11.85,11.75,11.93,11.53,63362,74508725.00,3.39,-0.34,-0.04,3.19
2021-06-08,11.73,11.86,11.98,11.67,54238,64405271.00,2.64,0.94,0.11,2.73
2021-06-09,11.78,11.98,12.08,11.78,59249,71319988.00,2.53,1.01,0.12,2.99
2021-06-10,11.93,11.80,12.28,11.74,72208,87178081.00,4.51,-1.50,-0.18,3.64
2021-06-11,12.82,11.96,12.92,11.88,168280,210574194.00,8.81,1.36,0.16,8.48
2021-06-15,11.79,11.75,12.11,11.65,71532,84967798.00,3.85,-1.76,-0.21,3.61
2021-06-16,11.84,11.40,11.93,11.40,50795,59273172.00,4.51,-2.98,-0.35,2.56
2021-06-17,11.55,11.50,11.69,11.40,36178,41990299.00,2.54,0.88,0.10,1.82
2021-06-18,11.40,12.22,12.43,11.29,99514,120495051.00,9.91,6.26,0.72,5.02
2021-06-21,12.00,12.39,12.69,12.00,69181,86531054.00,5.65,1.39,0.17,3.49
2021-06-22,12.35,12.34,12.58,12.32,43179,53959865.00,2.10,-0.40,-0.05,2.18
2021-06-23,12.35,12.28,12.47,12.19,47036,58171846.00,2.27,-0.49,-0.06,2.37
2021-06-24,12.37,12.41,12.61,12.23,53326,66715822.00,3.09,1.06,0.13,2.69
2021-06-25,12.38,12.30,12.46,12.10,35273,43503902.00,2.90,-0.89,-0.11,1.78
2021-06-28,12.29,12.23,12.41,12.11,47566,58679228.00,2.44,-0.57,-0.07,2.40
2021-06-29,12.30,12.01,12.38,11.98,38680,47250551.00,3.27,-1.80,-0.22,1.95
2021-06-30,12.03,12.34,12.45,11.96,51713,64024574.00,4.08,2.75,0.33,2.61
2021-07-01,12.35,11.73,12.43,11.73,56174,67852664.00,5.67,-4.94,-0.61,2.84
2021-07-02,11.88,11.89,12.08,11.69,40563,48396508.00,3.32,1.36,0.16,2.05
2021-07-05,11.83,12.08,12.29,11.83,49948,60700308.00,3.87,1.60,0.19,2.53
2021-07-06,12.08,11.88,12.10,11.69,39136,46715288.00,3.39,-1.66,-0.20,1.98
2021-07-07,11.68,11.88,11.98,11.68,43232,51507148.00,2.53,0.00,0.00,2.19
2021-07-08,11.88,11.64,12.01,11.61,41036,48446564.00,3.37,-2.02,-0.24,2.07
2021-07-09,11.63,11.54,11.77,11.29,57062,66146943.00,4.12,-0.86,-0.10,2.89
2021-07-12,11.55,12.33,12.33,11.55,112679,137373739.00,6.76,6.85,0.79,5.70
2021-07-13,12.33,12.51,12.52,12.06,88037,109291933.00,3.73,1.46,0.18,4.45
2021-07-14,12.39,12.10,12.65,12.07,77270,95466875.00,4.64,-3.28,-0.41,3.91
2021-07-15,11.97,11.98,12.54,11.85,87997,107694013.00,5.70,-0.99,-0.12,4.45
2021-07-16,11.88,11.82,11.97,11.66,58799,69582837.00,2.59,-1.34,-0.16,2.97
2021-07-19,11.80,11.60,11.89,11.45,53212,62229848.00,3.72,-1.86,-0.22,2.69
2021-07-20,11.57,11.12,11.61,10.41,99543,109748548.00,10.34,-4.14,-0.48,5.03
2021-07-21,11.08,11.22,11.29,10.91,57723,64618454.00,3.42,0.90,0.10,2.92
2021-07-22,11.23,11.38,11.47,11.14,40780,46526335.00,2.94,1.43,0.16,2.06
2021-07-23,11.40,10.88,11.47,10.85,56048,62547501.00,5.45,-4.39,-0.50,2.83
2021-07-26,10.92,10.78,11.12,10.65,43004,47010754.00,4.32,-0.92,-0.10,2.17
2021-07-27,10.67,10.55,10.98,10.53,41520,44902084.00,4.17,-2.13,-0.23,2.10
2021-07-28,10.51,10.33,10.71,10.08,48776,50724151.00,5.97,-2.09,-0.22,2.47
2021-07-29,10.45,10.73,10.84,10.35,40870,43714856.00,4.74,3.87,0.40,2.07
2021-07-30,11.12,12.89,12.89,11.10,252309,308049040.00,16.68,20.13,2.16,12.76
2021-08-02,13.19,13.41,13.91,12.63,336288,445783216.00,9.93,4.03,0.52,17.00
2021-08-03,13.84,14.01,15.91,13.53,381236,557509200.00,17.75,4.47,0.60,19.28
2021-08-04,13.90,14.26,14.63,13.64,259125,370606128.00,7.07,1.78,0.25,13.10
2021-08-05,14.13,14.55,15.53,14.07,253005,374341488.00,10.24,2.03,0.29,12.79
2021-08-06,14.74,14.68,15.23,14.36,221163,328441248.00,5.98,0.89,0.13,11.18
2021-08-09,14.78,14.75,15.18,14.54,179808,267800047.00,4.36,0.48,0.07,9.09
2021-08-10,14.75,15.20,15.53,14.49,197606,301030032.00,7.05,3.05,0.45,9.99
2021-08-11,14.98,15.26,15.53,14.83,133834,203363076.00,4.61,0.39,0.06,6.77
2021-08-12,15.33,16.01,16.91,15.04,215856,347257152.00,12.25,4.91,0.75,10.91
2021-08-13,15.73,15.51,15.96,15.23,145022,226756962.00,4.56,-3.12,-0.50,7.33
2021-08-16,15.56,15.68,15.91,15.24,113874,178192944.00,4.32,1.10,0.17,5.76
2021-08-17,15.44,15.64,16.76,15.29,151537,241594882.00,9.38,-0.26,-0.04,7.66
2021-08-18,15.23,15.33,15.81,15.15,124883,194047527.00,4.22,-1.98,-0.31,6.31
2021-08-19,15.65,15.53,16.38,15.03,136314,213789286.00,8.81,1.30,0.20,6.89
2021-08-20,15.75,16.45,16.73,15.61,201788,328220672.00,7.21,5.92,0.92,10.20
2021-08-23,17.73,19.75,19.75,17.34,413901,780454480.00,14.65,20.06,3.30,20.93
2021-08-24,20.38,19.72,21.13,18.93,512196,1033661344.00,11.14,-0.15,-0.03,25.90
2021-08-25,18.97,18.38,19.29,18.02,305923,568726976.00,6.44,-6.80,-1.34,15.47
2021-08-26,18.18,18.81,19.97,17.61,396059,746340928.00,12.84,2.34,0.43,20.02
2021-08-27,18.28,19.22,20.55,17.98,345713,670607840.00,13.66,2.18,0.41,17.48
2021-08-30,18.83,20.28,20.48,18.51,326833,637736672.00,10.25,5.52,1.06,16.52
2021-08-31,19.76,19.37,20.09,19.18,227200,446263024.00,4.49,-4.49,-0.91,11.49
2021-09-01,19.11,17.73,19.11,17.54,228131,417115920.00,8.11,-8.47,-1.64,11.53
2021-09-02,17.47,19.05,19.12,17.47,185467,347371552.00,9.31,7.45,1.32,9.38
2021-09-03,18.62,19.13,20.43,18.46,195355,380858432.00,10.34,0.42,0.08,9.88
2021-09-06,19.26,19.75,20.28,18.46,206505,406390112.00,9.51,3.24,0.62,10.44
2021-09-07,19.93,19.76,20.72,19.21,188269,373831920.00,7.65,0.05,0.01,9.52
2021-09-08,19.60,18.66,19.71,18.54,161198,306221264.00,5.92,-5.57,-1.10,8.15
2021-09-09,18.51,18.59,19.17,18.04,108005,200679469.00,6.06,-0.38,-0.07,5.46
2021-09-10,18.40,17.83,18.77,17.79,116857,212817657.00,5.27,-4.09,-0.76,5.91
2021-09-13,17.63,18.06,18.27,17.43,109304,196173720.00,4.71,1.29,0.23,5.53
2021-09-14,17.73,18.28,18.74,17.42,139553,254127964.00,7.31,1.22,0.22,7.06
2021-09-15,18.08,17.86,18.53,17.53,105449,190060922.00,5.47,-2.30,-0.42,5.33
2021-09-16,17.83,19.25,19.85,17.71,220276,417871248.00,11.98,7.78,1.39,11.14
2021-09-17,18.91,18.10,18.91,17.93,153938,282902976.00,5.09,-5.97,-1.15,7.78
2021-09-22,17.78,17.99,18.78,17.53,85389,155857814.00,6.91,-0.61,-0.11,4.32
2021-09-23,17.88,16.79,18.18,16.65,159717,276176800.00,8.50,-6.67,-1.20,8.08
2021-09-24,16.62,15.91,16.62,15.82,130056,210993412.00,4.76,-5.24,-0.88,6.58
2021-09-27,15.23,13.81,15.69,13.26,308162,442084928.00,15.27,-13.20,-2.10,15.58
2021-09-28,14.73,15.20,15.83,14.66,321952,491349056.00,8.47,10.07,1.39,16.28
2021-09-29,14.84,14.13,15.62,14.13,188285,280109408.00,9.80,-7.04,-1.07,9.52
2021-09-30,14.46,14.89,15.08,14.46,129714,193643544.00,4.39,5.38,0.76,6.56
2021-10-08,14.39,14.23,14.61,13.65,190621,268474096.00,6.45,-4.43,-0.66,9.64
2021-10-11,14.01,13.74,14.31,13.64,109374,151870791.00,4.71,-3.44,-0.49,5.53
2021-10-12,13.73,13.21,13.88,13.12,93632,126057334.00,5.53,-3.86,-0.53,4.73
2021-10-13,13.22,13.21,13.36,12.91,79168,104417618.00,3.41,0.00,0.00,4.00
2021-10-14,13.08,14.27,14.41,13.03,169864,237691318.00,10.45,8.02,1.06,8.59
2021-10-15,14.10,13.81,14.13,13.70,108488,151202961.00,3.01,-3.22,-0.46,5.49
2021-10-18,13.77,14.07,14.23,13.68,97145,136679490.00,3.98,1.88,0.26,4.91
2021-10-19,13.92,14.00,14.19,13.86,71654,100994155.00,2.35,-0.50,-0.07,3.62
2021-10-20,14.04,14.31,14.42,13.84,114997,163927816.00,4.14,2.21,0.31,5.81
2021-10-21,14.31,13.91,14.78,13.71,166690,235654447.00,7.48,-2.80,-0.40,8.43
2021-10-22,13.75,13.56,14.13,13.52,128454,177403927.00,4.39,-2.52,-0.35,6.49
2021-10-25,13.48,14.11,14.29,13.33,119883,168306224.00,7.08,4.06,0.55,6.06
2021-10-26,14.15,13.70,14.37,13.66,115992,162324605.00,5.03,-2.91,-0.41,5.86
2021-10-27,13.53,13.67,13.95,13.43,97031,132913723.00,3.80,-0.22,-0.03,4.91
2021-10-28,13.63,13.10,13.73,13.03,91058,121194314.00,5.12,-4.17,-0.57,4.60
2021-10-29,13.11,13.59,13.69,13.03,95200,128410995.00,5.04,3.74,0.49,4.87
2021-11-01,13.53,13.97,14.14,13.45,114540,160100606.00,5.08,2.80,0.38,5.86
2021-11-02,13.90,13.90,14.41,13.80,134835,190955719.00,4.37,-0.50,-0.07,6.19
2021-11-03,13.90,13.53,14.02,13.20,109035,147948089.00,5.90,-2.66,-0.37,5.01
2021-11-04,13.53,13.93,14.06,13.43,112157,156487786.00,4.66,2.96,0.40,5.15
2021-11-05,14.06,13.67,14.06,13.59,93497,129462741.00,3.37,-1.87,-0.26,4.30
2021-11-08,13.58,13.89,13.94,13.01,153583,208472137.00,6.80,1.61,0.22,7.06
2021-11-09,13.79,13.68,14.03,13.55,103759,142852718.00,3.46,-1.51,-0.21,4.77
2021-11-10,13.58,14.00,14.03,13.49,118357,164028322.00,3.95,2.34,0.32,5.44
2021-11-11,13.94,14.93,15.73,13.89,266594,398278928.00,13.14,6.64,0.93,12.25
2021-11-12,14.79,15.22,15.37,14.79,192412,293082640.00,3.88,1.94,0.29,8.84
2021-11-15,15.26,14.95,15.33,14.83,133545,201001638.00,3.29,-1.77,-0.27,6.14
2021-11-16,14.86,14.48,14.93,14.39,129418,189992368.00,3.61,-3.14,-0.47,5.95
2021-11-17,14.39,16.36,16.36,14.39,308091,482073232.00,13.60,12.98,1.88,14.15
2021-11-18,16.33,16.52,17.43,16.01,343813,576572000.00,8.68,0.98,0.16,15.80
2021-11-19,16.53,17.09,17.41,16.13,306575,517050688.00,7.75,3.45,0.57,14.08
2021-11-22,17.13,16.89,17.23,16.56,191935,324874560.00,3.92,-1.17,-0.20,8.82
2021-11-23,16.91,17.03,17.50,16.76,208466,358304080.00,4.38,0.83,0.14,9.58
2021-11-24,16.97,16.54,17.19,16.52,176157,296282000.00,3.93,-2.88,-0.49,8.09
2021-11-25,16.54,16.41,16.78,16.33,120680,200147672.00,2.72,-0.79,-0.13,5.54
2021-11-26,16.31,16.16,16.66,16.10,114824,187934415.00,3.41,-1.52,-0.25,5.28
2021-11-29,15.82,16.23,16.42,15.70,104182,169345444.00,4.46,0.43,0.07,4.79
2021-11-30,16.25,16.60,16.95,16.25,144418,241222575.00,4.31,2.28,0.37,6.63
2021-12-01,16.52,16.69,16.86,16.41,101686,169674308.00,2.71,0.54,0.09,4.67
2021-12-02,16.79,16.00,16.79,15.83,147927,238899128.00,5.75,-4.13,-0.69,6.80
2021-12-03,16.02,16.02,16.19,15.91,71195,114574543.00,1.75,0.13,0.02,3.27
2021-12-06,16.02,15.16,16.10,15.13,130673,202309613.00,6.05,-5.37,-0.86,6.00
2021-12-07,15.39,15.04,15.49,14.88,85094,129463222.00,4.02,-0.79,-0.12,3.91
2021-12-08,15.09,15.16,15.33,15.04,69457,105910897.00,1.93,0.80,0.12,3.19
2021-12-09,15.23,15.46,15.85,15.19,123597,193271913.00,4.35,1.98,0.30,5.68
2021-12-10,15.30,15.58,15.71,15.25,88527,137682494.00,2.98,0.78,0.12,4.07
2021-12-13,15.69,15.42,15.76,15.31,88249,137289621.00,2.89,-1.03,-0.16,4.05
2021-12-14,15.22,15.52,15.67,15.19,79004,122867327.00,3.11,0.65,0.10,3.63
2021-12-15,15.56,15.29,15.68,15.23,77572,120343349.00,2.90,-1.48,-0.23,3.56
2021-12-16,15.56,15.63,15.78,15.39,118023,184847932.00,2.55,2.22,0.34,5.42
2021-12-17,15.49,14.91,15.60,14.59,175185,263031434.00,6.46,-4.61,-0.72,8.05
2021-12-20,14.83,14.64,14.91,14.48,81611,120146442.00,2.88,-1.81,-0.27,3.75
2021-12-21,14.44,14.53,14.76,14.44,49910,73011214.00,2.19,-0.75,-0.11,2.29
2021-12-22,14.48,14.83,15.05,14.45,78971,117684749.00,4.13,2.06,0.30,3.63
2021-12-23,14.71,14.31,14.81,14.28,75906,110545708.00,3.57,-3.51,-0.52,3.49
2021-12-24,14.46,14.03,14.70,13.96,72015,103221789.00,5.17,-1.96,-0.28,3.31
2021-12-27,13.93,13.92,14.15,13.81,65276,91600721.00,2.42,-0.78,-0.11,3.00
2021-12-28,13.98,14.38,14.57,13.92,86761,124655431.00,4.67,3.30,0.46,3.99
2021-12-29,13.04,12.67,13.39,12.57,311394,402536144.00,5.70,-11.89,-1.71,14.31
2021-12-30,12.51,12.52,12.72,12.36,147184,185420892.00,2.84,-1.18,-0.15,6.76
2021-12-31,12.50,12.79,13.01,12.50,116909,150219252.00,4.07,2.16,0.27,5.37
