2023-06-13,11.55,11.47,11.63,11.43,35526,40885034.49,1.73,-0.61,-0.07,0.57
2023-06-14,11.48,11.16,11.54,11.14,77636,87163989.30,3.49,-2.70,-0.31,1.25
2023-06-15,11.13,11.31,11.35,11.03,54865,61540278.08,2.87,1.34,0.15,0.88
2023-06-16,11.29,11.35,11.41,11.25,37861,42933287.04,1.41,0.35,0.04,0.61
2023-06-19,11.34,11.52,11.78,11.34,80970,93879255.54,3.88,1.50,0.17,1.30
2023-06-20,11.50,11.52,11.63,11.38,39395,45300055.42,2.17,0.00,0.00,0.63
2023-06-21,11.44,11.22,11.59,11.20,52377,59327745.81,3.39,-2.60,-0.30,0.84
2023-06-26,11.16,10.96,11.23,10.94,59072,65267891.00,2.58,-2.32,-0.26,0.95
2023-06-27,10.96,11.49,11.59,10.96,92749,105640015.94,5.75,4.84,0.53,1.49
2023-06-28,11.46,11.30,11.50,11.09,54062,60830715.54,3.57,-1.65,-0.19,0.87
2023-06-29,11.33,11.29,11.45,11.20,38649,43826328.11,2.21,-0.09,-0.01,0.62
2023-06-30,11.27,11.50,11.63,11.23,76591,88204711.82,3.54,1.86,0.21,1.23
2023-07-03,11.48,11.58,11.73,11.47,53698,62403318.00,2.26,0.70,0.08,0.87
2023-07-04,11.53,11.62,11.68,11.48,46991,54534400.65,1.73,0.35,0.04,0.76
2023-07-05,11.66,11.52,11.66,11.48,39553,45621350.04,1.55,-0.86,-0.10,0.64
2023-07-06,11.52,11.46,11.62,11.40,36196,41541447.12,1.91,-0.52,-0.06,0.58
2023-07-07,11.46,11.35,11.46,11.32,39914,45428570.32,1.22,-0.96,-0.11,0.64
2023-07-10,11.35,11.24,11.55,11.21,52934,60103824.38,3.00,-0.97,-0.11,0.85
2023-07-11,11.22,11.39,11.46,11.18,75051,84795755.06,2.49,1.33,0.15,1.21
2023-07-12,11.38,10.82,11.38,10.78,190002,207921535.55,5.27,-5.00,-0.57,3.06
2023-07-13,10.80,11.21,11.35,10.76,137935,153303037.12,5.45,3.60,0.39,2.22
2023-07-14,11.26,11.00,11.28,11.00,73808,81847920.00,2.50,-1.87,-0.21,1.19
2023-07-17,11.13,10.88,11.13,10.78,57435,62387434.80,3.18,-1.09,-0.12,0.93
2023-07-18,10.88,10.97,10.98,10.56,98552,106153272.86,3.86,0.83,0.09,1.59
2023-07-19,10.93,10.81,10.97,10.78,38016,41263031.40,1.73,-1.46,-0.16,0.61
2023-07-20,10.85,10.88,11.13,10.82,90568,99583811.84,2.87,0.65,0.07,1.46
2023-07-21,11.02,11.97,11.97,10.93,343673,402689273.88,9.56,10.02,1.09,5.54
2023-07-24,11.75,11.61,11.96,11.58,284385,332063922.46,3.17,-3.01,-0.36,4.58
2023-07-25,11.88,11.79,11.93,11.62,158287,186179317.25,2.67,1.55,0.18,2.55
2023-07-26,11.72,11.78,11.88,11.69,114944,135265441.60,1.61,-0.08,-0.01,1.85
2023-07-27,11.74,11.50,11.81,11.45,101261,117192970.98,3.06,-2.38,-0.28,1.63
2023-07-28,11.41,11.44,11.49,11.10,101152,114487066.64,3.39,-0.52,-0.06,1.63
2023-07-31,11.43,11.56,11.59,11.40,92536,106508164.21,1.66,1.05,0.12,1.49
2023-08-01,11.58,11.46,11.66,11.38,78527,90177044.04,2.42,-0.87,-0.10,1.27
2023-08-02,11.43,11.80,12.09,11.33,203036,238568196.24,6.63,2.97,0.34,3.27
2023-08-03,11.81,12.18,12.48,11.63,285057,342554559.86,7.20,3.22,0.38,4.59
2023-08-04,11.97,11.92,12.15,11.86,177851,212662435.96,2.38,-2.13,-0.26,2.87
2023-08-07,11.93,11.73,11.97,11.71,86319,101712038.39,2.18,-1.59,-0.19,1.39
2023-08-08,11.72,11.85,11.90,11.64,106769,125991609.74,2.22,1.02,0.12,1.72
2023-08-09,11.78,11.50,11.85,11.48,93130,108050194.76,3.12,-2.95,-0.35,1.50
2023-08-10,11.50,11.60,11.69,11.50,61785,71637473.58,1.65,0.87,0.10,1.00
2023-08-11,11.58,11.16,11.58,11.16,85169,96454525.02,3.62,-3.79,-0.44,1.37
2023-08-14,11.16,11.24,11.26,10.91,62644,69531083.56,3.14,0.72,0.08,1.01
2023-08-15,11.22,11.12,11.28,10.99,55475,61477604.02,2.58,-1.07,-0.12,0.89
2023-08-16,11.12,11.03,11.17,11.00,30799,34130282.69,1.53,-0.81,-0.09,0.50
2023-08-17,10.99,11.08,11.11,10.88,36303,39994900.55,2.09,0.45,0.05,0.58
2023-08-18,11.08,10.93,11.24,10.92,52046,57670651.14,2.89,-1.35,-0.15,0.84
2023-08-21,10.85,10.62,11.01,10.59,58245,62829058.00,3.84,-2.84,-0.31,0.94
2023-08-22,10.62,10.31,10.69,10.10,95650,98510344.17,5.56,-2.92,-0.31,1.54
2023-08-23,10.27,10.01,10.28,9.98,54325,54818481.39,2.91,-2.91,-0.30,0.88
2023-08-24,10.02,10.00,10.13,9.86,41409,41384448.28,2.70,-0.10,-0.01,0.67
2023-08-25,9.97,9.81,10.12,9.72,55858,55486784.00,4.00,-1.90,-0.19,0.90
2023-08-28,10.40,9.76,10.40,9.73,73580,74117240.30,6.83,-0.51,-0.05,1.19
2023-08-29,9.78,10.15,10.24,9.77,83221,83849321.20,4.82,4.00,0.39,1.34
2023-08-30,10.12,10.19,10.29,10.08,59690,60801930.90,2.07,0.39,0.04,0.96
2023-08-31,10.19,10.08,10.21,10.04,38171,38599661.00,1.67,-1.08,-0.11,0.61
2023-09-01,10.10,10.08,10.18,10.05,34468,34836751.67,1.29,0.00,0.00,0.56
2023-09-04,10.15,10.43,10.45,10.10,72583,74739951.85,3.47,3.47,0.35,1.17
2023-09-05,10.42,10.41,10.53,10.33,50086,52242202.52,1.92,-0.19,-0.02,0.81
2023-09-06,10.35,10.88,11.10,10.30,127120,136822441.60,7.68,4.51,0.47,2.05
2023-09-07,10.86,10.89,11.15,10.75,172482,189823454.22,3.68,0.09,0.01,2.78
2023-09-08,11.11,11.30,11.98,11.09,354360,410662531.78,8.17,3.76,0.41,5.71
2023-09-11,11.16,10.88,11.27,10.88,246972,271698703.32,3.45,-3.72,-0.42,3.98
2023-09-12,11.00,11.11,11.19,10.75,172985,190352864.74,4.04,2.11,0.23,2.79
2023-09-13,11.00,11.38,11.50,10.95,222015,250030023.27,4.95,2.43,0.27,3.58
2023-09-14,11.20,11.17,11.21,10.85,140266,154518267.88,3.16,-1.85,-0.21,2.26
2023-09-15,11.10,11.92,12.29,10.95,476185,564174719.25,12.00,6.71,0.75,7.67
2023-09-18,11.61,11.98,12.45,11.50,478504,571856359.01,7.97,0.50,0.06,7.71
2023-09-19,11.80,11.43,11.95,11.43,255074,296095254.11,4.34,-4.59,-0.55,4.11
2023-09-20,11.46,11.15,11.50,11.13,154915,174386638.85,3.24,-2.45,-0.28,2.50
2023-09-21,11.15,11.00,11.27,10.95,101045,112032572.00,2.87,-1.35,-0.15,1.63
2023-09-22,10.89,10.95,11.00,10.59,153022,165538259.20,3.73,-0.45,-0.05,2.47
2023-09-25,10.87,11.01,11.26,10.80,134234,148104408.87,4.20,0.55,0.06,2.16
2023-09-26,10.90,10.60,10.92,10.59,122546,130805254.59,3.00,-3.72,-0.41,1.97
2023-09-27,10.55,10.53,10.68,10.47,71686,75802333.47,1.98,-0.66,-0.07,1.15
2023-09-28,10.54,10.68,10.83,10.54,83236,88863308.77,2.75,1.42,0.15,1.34
2023-10-09,10.69,10.61,10.79,10.59,67619,72262203.36,1.87,-0.66,-0.07,1.09
2023-10-10,10.66,10.63,10.80,10.57,65687,70055929.62,2.17,0.19,0.02,1.06
2023-10-11,10.62,10.78,10.93,10.56,80071,86152477.28,3.48,1.41,0.15,1.29
2023-10-12,10.91,10.81,10.92,10.67,74699,80420409.21,2.32,0.28,0.03,1.20
2023-10-13,10.72,11.43,11.80,10.65,253489,287659366.06,10.64,5.74,0.62,4.08
2023-10-16,11.27,11.39,11.48,11.21,114876,130262290.14,2.36,-0.35,-0.04,1.85
2023-10-17,11.28,11.32,11.37,11.13,91409,102598227.62,2.11,-0.61,-0.07,1.47
2023-10-18,11.20,10.86,11.31,10.84,92656,101935632.04,4.15,-4.06,-0.46,1.49
2023-10-19,10.76,11.38,11.75,10.67,212579,240756571.90,9.94,4.79,0.52,3.42
2023-10-20,11.19,10.93,11.22,10.91,131883,145867256.81,2.72,-3.95,-0.45,2.12
2023-10-23,10.83,10.34,10.87,10.25,104121,109289300.37,5.67,-5.40,-0.59,1.68
2023-10-24,10.34,10.73,10.81,10.30,94466,100357111.41,4.93,3.77,0.39,1.52
2023-10-25,10.85,10.68,10.90,10.61,69089,74267748.18,2.70,-0.47,-0.05,1.11
2023-10-26,10.61,10.56,10.67,10.39,60688,63752805.86,2.62,-1.12,-0.12,0.98
2023-10-27,10.56,11.03,11.29,10.38,139555,152087543.93,8.62,4.45,0.47,2.25
2023-10-30,10.86,11.09,11.19,10.75,102861,113395783.65,3.99,0.54,0.06,1.66
2023-10-31,11.15,11.15,11.26,10.93,91338,101489710.40,2.98,0.54,0.06,1.47
2023-11-01,11.10,11.10,11.23,11.03,62472,69651775.40,1.79,-0.45,-0.05,1.01
2023-11-02,11.05,10.78,11.17,10.76,76945,83899134.66,3.69,-2.88,-0.32,1.24
2023-11-03,10.85,10.93,11.00,10.78,61562,67057637.00,2.04,1.39,0.15,0.99
2023-11-06,10.98,11.18,11.18,10.98,75074,83374520.12,1.83,2.29,0.25,1.21
2023-11-07,11.23,11.21,11.32,11.07,85364,95570363.65,2.24,0.27,0.03,1.38
2023-11-08,11.15,11.31,11.43,11.13,93954,105821042.19,2.68,0.89,0.10,1.51
2023-11-09,11.35,11.24,11.50,11.20,87919,99599267.30,2.65,-0.62,-0.07,1.42
2023-11-10,11.17,11.20,11.37,11.12,63003,70914557.54,2.22,-0.36,-0.04,1.02
2023-11-13,11.21,11.21,11.33,11.09,68145,76114189.73,2.14,0.09,0.01,1.10
2023-11-14,11.17,11.29,11.33,11.06,75042,84507329.37,2.41,0.71,0.08,1.21
2023-11-15,11.41,11.49,11.67,11.33,119007,136463300.90,3.01,1.77,0.20,1.92
2023-11-16,11.42,11.33,11.45,11.24,80636,91361542.00,1.83,-1.39,-0.16,1.30
2023-11-17,11.25,11.37,11.43,11.22,49461,56143696.44,1.85,0.35,0.04,0.80
2023-11-20,11.37,11.58,11.65,11.29,123151,141829060.87,3.17,1.85,0.21,1.98
2023-11-21,11.55,11.69,12.12,11.51,250750,296892858.39,5.27,0.95,0.11,4.04
2023-11-22,11.72,11.81,12.31,11.72,208415,249866707.15,5.05,1.03,0.12,3.36
2023-11-23,11.81,11.70,11.92,11.41,112825,130981440.28,4.32,-0.93,-0.11,1.82
2023-11-24,11.70,11.31,11.70,11.27,106544,121629038.25,3.68,-3.33,-0.39,1.72
2023-11-27,11.23,11.20,11.30,11.00,72756,81124467.14,2.65,-0.97,-0.11,1.17
2023-11-28,11.12,11.14,11.23,11.02,59579,66277606.38,1.88,-0.54,-0.06,0.96
2023-11-29,11.07,11.10,11.19,11.06,43826,48774699.16,1.17,-0.36,-0.04,0.71
2023-11-30,11.11,10.87,11.14,10.83,64239,70158169.57,2.79,-2.07,-0.23,1.03
2023-12-01,10.83,10.90,10.95,10.76,43288,47026396.53,1.75,0.28,0.03,0.70
2023-12-04,10.88,10.89,10.97,10.87,40374,44071530.40,0.92,-0.09,-0.01,0.65
2023-12-05,10.90,10.60,10.92,10.57,44932,48106510.61,3.21,-2.66,-0.29,0.72
2023-12-06,10.52,10.68,10.78,10.52,28535,30512141.10,2.45,0.75,0.08,0.46
2023-12-07,10.60,10.71,10.74,10.52,31998,34045422.15,2.06,0.28,0.03,0.52
2023-12-08,10.70,10.54,10.83,10.45,55914,59533455.78,3.55,-1.59,-0.17,0.90
2023-12-11,10.51,10.52,10.62,10.38,72492,75912057.30,2.28,-0.19,-0.02,1.17
2023-12-12,10.50,10.38,10.51,10.34,48427,50261711.92,1.62,-1.33,-0.14,0.78
2023-12-13,10.37,10.31,10.45,10.28,32143,33314387.20,1.64,-0.67,-0.07,0.52
2023-12-14,10.35,10.23,10.42,10.21,28706,29605417.00,2.04,-0.78,-0.08,0.46
2023-12-15,10.27,10.26,10.33,10.21,13365,13718079.00,1.17,0.29,0.03,0.22
