2011-02-25,15.50,15.31,15.58,15.10,6402,25164490.98,3.08,-1.67,-0.26,3.37
2011-02-28,15.39,15.58,15.66,15.22,6306,25038271.09,2.87,1.76,0.27,3.32
2011-03-01,15.55,15.54,15.74,15.43,5933,23659413.73,1.99,-0.26,-0.04,3.12
2011-03-02,15.43,15.17,15.43,14.98,7389,28770158.06,2.90,-2.38,-0.37,3.89
2011-03-03,15.14,14.75,15.25,14.72,6297,24203359.75,3.49,-2.77,-0.42,3.31
2011-03-04,14.75,14.84,14.91,14.63,3982,15104505.32,1.90,0.61,0.09,2.10
2011-03-07,14.83,15.10,15.10,14.81,5066,19380569.10,1.95,1.75,0.26,2.67
2011-03-08,15.11,15.29,15.29,15.00,5183,20165787.92,1.92,1.26,0.19,2.73
2011-03-09,15.30,15.41,15.46,15.21,5317,20986813.99,1.64,0.78,0.12,2.80
2011-03-10,15.28,14.99,15.37,14.99,6215,24124333.34,2.47,-2.73,-0.42,3.27
2011-03-11,14.99,14.97,15.16,14.91,3496,13503270.95,1.67,-0.13,-0.02,1.84
2011-03-14,14.83,14.98,14.99,14.65,4637,17630630.75,2.27,0.07,0.01,2.44
2011-03-15,14.98,14.63,14.98,14.35,4902,18412969.89,4.21,-2.34,-0.35,2.58
2011-03-16,14.63,14.96,15.06,14.54,5039,19223183.07,3.55,2.26,0.33,2.65
2011-03-17,14.71,14.62,14.74,14.47,4586,17236428.17,1.80,-2.27,-0.34,2.41
2011-03-18,15.07,14.75,15.07,14.64,3241,12320491.73,2.94,0.89,0.13,1.71
2011-03-21,14.76,14.63,14.83,14.59,2200,8290502.78,1.63,-0.81,-0.12,1.16
2011-03-22,14.59,14.49,14.75,14.47,2329,8697455.52,1.91,-0.96,-0.14,1.23
2011-03-23,14.49,14.63,14.74,14.40,2793,10450618.52,2.35,0.97,0.14,1.47
2011-03-24,14.72,14.53,14.78,14.51,3083,11562475.87,1.85,-0.68,-0.10,1.62
2011-03-25,14.53,14.57,14.60,14.44,3231,12062356.63,1.10,0.28,0.04,1.70
2011-03-28,14.63,14.16,14.63,14.10,8011,29419565.09,3.64,-2.81,-0.41,4.22
2011-03-29,14.23,13.90,14.23,13.80,5073,18207540.76,3.04,-1.84,-0.26,2.67
2011-03-30,13.90,13.61,13.98,13.53,4812,16917321.28,3.24,-2.09,-0.29,2.53
2011-03-31,13.64,13.79,13.89,13.60,3659,12920173.71,2.13,1.32,0.18,1.93
2011-04-01,13.83,13.93,13.99,13.66,2407,8521312.25,2.39,1.02,0.14,1.27
2011-04-06,13.93,13.78,14.06,13.67,2518,8939508.27,2.80,-1.08,-0.15,1.33
2011-04-07,13.80,13.87,13.90,13.69,2274,8078637.57,1.52,0.65,0.09,1.20
2011-04-08,13.87,14.04,14.04,13.76,2929,10506813.39,2.02,1.23,0.17,1.54
2011-04-11,14.05,13.78,14.10,13.73,3244,11614544.12,2.64,-1.85,-0.26,1.71
2011-04-12,13.78,13.82,13.89,13.72,2763,9794130.94,1.23,0.29,0.04,1.45
2011-04-13,13.89,14.06,14.16,13.75,3773,13562393.87,2.97,1.74,0.24,1.99
2011-04-14,14.14,13.95,14.14,13.87,2668,9599264.86,1.92,-0.78,-0.11,1.40
2011-04-15,14.00,13.97,14.00,13.72,2553,9109732.29,2.01,0.14,0.02,1.34
2011-04-18,13.60,13.47,13.80,13.36,8579,29758958.60,3.15,-3.58,-0.50,4.52
2011-04-19,13.41,13.00,13.43,12.89,5571,18773727.04,4.01,-3.49,-0.47,2.93
2011-04-20,13.03,13.08,13.16,12.99,2956,9920614.91,1.31,0.62,0.08,1.56
2011-04-21,13.16,13.37,13.50,13.04,4997,17060720.24,3.52,2.22,0.29,2.63
2011-04-22,13.30,13.13,13.36,13.12,2718,9238150.88,1.80,-1.80,-0.24,1.43
2011-04-25,13.13,12.59,13.13,12.41,4454,14503608.65,5.48,-4.11,-0.54,2.34
2011-04-26,12.61,12.28,12.72,12.09,3080,9786194.81,5.00,-2.46,-0.31,1.62
2011-04-27,12.28,12.28,12.60,12.09,2537,8016309.13,4.15,0.00,0.00,1.34
2011-04-28,12.14,11.62,12.34,11.58,4221,13025608.63,6.19,-5.37,-0.66,2.22
2011-04-29,11.67,11.66,11.82,11.54,2168,6517205.15,2.41,0.34,0.04,1.14
2011-05-03,11.74,11.67,11.74,11.50,3215,9660511.77,2.06,0.09,0.01,1.69
2011-05-04,11.65,11.69,11.69,11.52,3613,10809831.43,1.46,0.17,0.02,1.90
2011-05-05,11.69,11.74,11.91,11.64,2990,9084301.97,2.31,0.43,0.05,1.57
2011-05-06,11.67,11.77,11.89,11.48,3067,9250914.06,3.49,0.26,0.03,1.61
2011-05-09,11.77,11.80,11.93,11.76,1959,5988967.57,1.44,0.25,0.03,1.03
2011-05-10,11.85,11.93,11.97,11.64,3017,9209424.24,2.80,1.10,0.13,1.59
2011-05-11,11.97,11.88,11.97,11.83,2104,6463734.59,1.17,-0.42,-0.05,1.11
2011-05-13,11.62,11.85,11.85,11.55,3991,12030176.47,2.53,-0.25,-0.03,2.10
2011-05-16,11.83,12.65,12.80,11.73,4311,13631319.24,9.03,6.75,0.80,2.27
2011-05-17,12.41,12.09,12.41,11.62,5712,17870452.92,6.25,-4.43,-0.56,3.01
2011-05-18,12.01,11.94,12.08,11.78,2073,6370773.21,2.48,-1.24,-0.15,1.09
2011-05-19,11.94,11.89,12.00,11.80,2042,6277146.02,1.68,-0.42,-0.05,1.07
2011-05-20,11.85,11.66,12.01,11.66,1908,5803304.84,2.94,-1.93,-0.23,1.00
2011-05-23,11.66,11.22,11.76,11.16,2912,8536915.48,5.15,-3.77,-0.44,1.53
2011-05-24,11.22,11.22,11.22,10.85,2650,7577950.60,3.30,0.00,0.00,1.39
2011-05-25,11.16,11.00,11.21,10.96,1686,4826564.48,2.23,-1.96,-0.22,0.89
2011-05-26,11.09,10.89,11.16,10.87,1646,4647644.74,2.64,-1.00,-0.11,0.87
2011-05-27,10.97,10.43,10.97,10.38,3466,9430013.17,5.42,-4.22,-0.46,1.82
2011-05-30,10.30,10.59,10.66,10.26,5916,16023802.99,3.84,1.53,0.16,3.11
2011-05-31,10.60,10.86,10.97,10.58,2995,8299773.63,3.68,2.55,0.27,1.58
2011-06-01,10.82,11.10,11.12,10.70,4126,11633703.77,3.87,2.21,0.24,2.17
2011-06-02,11.03,11.08,11.21,10.86,4391,12454561.18,3.15,-0.18,-0.02,2.31
2011-06-03,11.08,11.65,12.21,11.08,17700,54374716.34,10.20,5.14,0.57,9.32
2011-06-07,11.49,11.29,11.52,11.20,7533,21905707.30,2.75,-3.09,-0.36,3.96
2011-06-08,11.29,11.27,11.36,11.10,3820,11019572.43,2.30,-0.18,-0.02,2.01
2011-06-09,11.28,10.82,11.60,10.77,6222,17875730.08,7.36,-3.99,-0.45,3.28
2011-06-10,10.75,10.66,10.82,10.47,3330,9097287.93,3.23,-1.48,-0.16,1.75
2011-06-13,10.62,10.73,10.79,10.57,1693,4657811.09,2.06,0.66,0.07,0.89
2011-06-14,10.73,10.87,10.89,10.73,2669,7438539.00,1.49,1.30,0.14,1.40
2011-06-15,10.83,10.62,10.97,10.61,2705,7545822.36,3.31,-2.30,-0.25,1.42
2011-06-16,10.51,10.48,10.57,10.42,1896,5116501.98,1.41,-1.32,-0.14,1.00
2011-06-17,10.47,10.51,10.87,10.44,1594,4350820.52,4.10,0.29,0.03,0.84
2011-06-20,10.53,10.47,10.61,10.47,1410,3814061.35,1.33,-0.38,-0.04,0.74
2011-06-21,10.60,10.67,10.68,10.49,2294,6253223.63,1.81,1.91,0.20,1.21
2011-06-22,10.72,10.66,10.75,10.56,2386,6527197.74,1.78,-0.09,-0.01,1.26
2011-06-23,10.65,11.05,11.12,10.65,6676,18852214.83,4.41,3.66,0.39,3.51
2011-06-24,10.95,11.24,11.32,10.92,5976,17171169.75,3.62,1.72,0.19,3.15
2011-06-27,11.23,11.33,11.57,11.22,5243,15327921.15,3.11,0.80,0.09,2.76
2011-06-28,11.29,11.26,11.29,11.10,3544,10171119.95,1.68,-0.62,-0.07,1.87
2011-06-29,11.25,11.17,11.41,11.16,3714,10794031.89,2.22,-0.80,-0.09,1.95
2011-06-30,11.16,11.41,11.76,11.13,5215,15277593.08,5.64,2.15,0.24,2.74
2011-07-01,11.43,11.40,11.55,11.31,2858,8375474.51,2.10,-0.09,-0.01,1.50
2011-07-04,11.32,11.62,11.64,11.32,4852,14353607.26,2.81,1.93,0.22,2.55
2011-07-05,11.68,11.61,11.68,11.53,3881,11546452.98,1.29,-0.09,-0.01,2.04
2011-07-06,11.57,11.71,11.72,11.46,3556,10542435.23,2.24,0.86,0.10,1.87
2011-07-07,11.69,11.77,11.96,11.69,7362,22324479.54,2.31,0.51,0.06,3.87
2011-07-08,11.69,11.53,11.81,11.49,3406,10159403.08,2.72,-2.04,-0.24,1.79
2011-07-11,11.49,11.59,11.62,11.39,2176,6430689.37,1.99,0.52,0.06,1.15
2011-07-12,11.49,11.27,11.49,11.24,3790,11073838.55,2.16,-2.76,-0.32,1.99
2011-07-13,11.28,11.59,11.60,11.26,3996,11776433.25,3.02,2.84,0.32,2.10
2011-07-14,11.60,12.21,12.35,11.60,11114,34161060.52,6.47,5.35,0.62,5.85
2011-07-15,12.08,12.53,12.60,12.01,15407,49086843.95,4.83,2.62,0.32,8.11
2011-07-18,12.53,12.44,12.57,12.39,6597,21021721.13,1.44,-0.72,-0.09,3.47
2011-07-19,12.45,12.39,12.45,12.16,6596,20746552.99,2.33,-0.40,-0.05,3.47
2011-07-20,12.61,12.26,13.03,12.21,10114,32861464.85,6.62,-1.05,-0.13,5.32
2011-07-21,12.26,11.85,12.27,11.84,6121,18767484.63,3.51,-3.34,-0.41,3.22
2011-07-22,11.83,11.88,12.03,11.83,2627,8017906.08,1.69,0.25,0.03,1.38
2011-07-25,11.88,11.39,12.01,11.29,5318,15831373.05,6.06,-4.12,-0.49,2.80
2011-07-26,11.41,11.37,11.49,11.29,2925,8539379.06,1.76,-0.18,-0.02,1.54
2011-07-27,11.37,11.62,11.72,11.22,3670,10879072.30,4.40,2.20,0.25,1.93
2011-07-28,11.29,11.10,11.29,10.62,7604,21502175.80,5.77,-4.48,-0.52,4.00
2011-07-29,11.04,10.89,11.10,10.86,3996,11256538.48,2.16,-1.89,-0.21,2.10
2011-08-01,11.01,11.36,11.53,10.82,7064,20380372.28,6.52,4.32,0.47,3.72
2011-08-02,11.25,11.33,11.33,10.91,4347,12422418.30,3.70,-0.26,-0.03,2.29
2011-08-03,11.09,11.33,11.46,11.06,4011,11623987.40,3.53,0.00,0.00,2.11
2011-08-04,11.38,11.38,11.60,11.32,2329,6815268.84,2.47,0.44,0.05,1.23
2011-08-05,10.89,10.94,11.09,10.46,3091,8701431.08,5.54,-3.87,-0.44,1.63
2011-08-08,10.85,10.24,10.85,10.11,4436,11896628.84,6.76,-6.40,-0.70,2.33
2011-08-09,10.10,9.87,10.10,9.31,5484,13650501.44,7.71,-3.61,-0.37,2.89
2011-08-10,10.02,9.95,10.15,9.95,3810,9886117.46,2.03,0.81,0.08,2.01
2011-08-11,9.70,10.15,10.26,9.51,3328,8582340.90,7.54,2.01,0.20,1.75
2011-08-12,10.15,10.31,10.48,10.15,3704,9835175.00,3.25,1.58,0.16,1.95
2011-08-15,10.44,10.45,10.48,10.22,2681,7169077.00,2.52,1.36,0.14,1.41
2011-08-16,10.50,10.53,10.57,10.44,3460,9339826.00,1.24,0.77,0.08,1.82
2011-08-17,10.36,10.46,10.55,10.36,2205,5941680.00,1.80,-0.66,-0.07,1.16
2011-08-18,10.52,10.18,10.52,10.18,2145,5720455.00,3.25,-2.68,-0.28,1.13
2011-08-19,10.02,10.59,10.79,9.90,7384,19705510.00,8.74,4.03,0.41,3.89
2011-08-22,10.61,10.84,11.16,10.60,9578,26895564.00,5.29,2.36,0.25,5.04
2011-08-23,10.76,10.85,10.89,10.64,4892,13533013.00,2.31,0.09,0.01,2.57
2011-08-24,10.91,10.74,11.00,10.74,4385,12208598.00,2.40,-1.01,-0.11,2.31
2011-08-25,10.82,10.90,11.08,10.75,5704,16020039.00,3.07,1.49,0.16,3.00
2011-08-26,10.91,10.82,10.93,10.76,3245,9041216.00,1.56,-0.73,-0.08,1.71
2011-08-29,10.74,10.57,10.74,10.57,3212,8785837.00,1.57,-2.31,-0.25,1.69
2011-08-30,10.67,10.38,10.73,10.33,3007,8147802.00,3.78,-1.80,-0.19,1.58
2011-08-31,10.38,10.22,10.43,10.12,1995,5271292.00,2.99,-1.54,-0.16,1.05
2011-09-01,10.30,10.27,10.37,10.15,1620,4283469.00,2.15,0.49,0.05,0.85
2011-09-02,10.26,10.22,10.28,10.07,1324,3456849.00,2.04,-0.49,-0.05,0.70
2011-09-05,10.02,9.99,10.18,9.99,1617,4177688.00,1.86,-2.25,-0.23,0.85
2011-09-06,9.87,9.94,9.99,9.82,1149,2935534.00,1.70,-0.50,-0.05,0.60
2011-09-07,10.04,10.22,10.28,9.98,1563,4067636.00,3.02,2.82,0.28,0.82
2011-09-08,10.44,10.59,11.04,10.36,11064,30726040.00,6.65,3.62,0.37,5.82
2011-09-09,10.41,10.41,10.57,10.34,3617,9701937.00,2.17,-1.70,-0.18,1.90
2011-09-13,10.27,10.05,10.27,9.94,2835,7337268.00,3.17,-3.46,-0.36,1.49
2011-09-14,10.11,10.16,10.16,9.95,1706,4424715.00,2.09,1.09,0.11,0.90
2011-09-15,10.17,10.19,10.33,10.16,2032,5353345.00,1.67,0.30,0.03,1.07
2011-09-16,10.30,10.05,10.38,10.03,1589,4174714.00,3.43,-1.37,-0.14,0.84
2011-09-19,10.21,9.91,10.21,9.90,1315,3371463.00,3.08,-1.39,-0.14,0.69
2011-09-20,9.86,9.89,10.06,9.86,1420,3637858.00,2.02,-0.20,-0.02,0.75
2011-09-21,9.89,10.22,10.25,9.86,2404,6263679.00,3.94,3.34,0.33,1.27
2011-09-22,10.20,10.34,10.83,10.18,9182,24871581.00,6.36,1.17,0.12,4.83
2011-09-23,10.10,10.94,10.94,10.03,16391,45274336.00,8.80,5.80,0.60,8.63
2011-09-26,10.86,11.08,11.21,10.60,13494,37819555.00,5.58,1.28,0.14,7.10
2011-09-27,11.09,11.00,11.28,10.78,9534,26859760.00,4.51,-0.72,-0.08,5.02
2011-09-28,11.09,10.69,11.16,10.60,7167,19901252.00,5.09,-2.82,-0.31,3.77
2011-09-29,10.69,11.62,11.77,10.56,28843,84467081.00,11.32,8.70,0.93,15.18
2011-09-30,11.29,11.29,11.61,11.14,14732,42938497.00,4.04,-2.84,-0.33,7.75
2011-10-10,11.29,11.61,11.84,11.19,14129,41997311.00,5.76,2.83,0.32,7.44
2011-10-11,11.93,11.38,12.01,11.25,12234,36265859.00,6.55,-1.98,-0.23,6.44
2011-10-12,11.38,11.90,12.00,11.10,17046,51198243.00,7.91,4.57,0.52,8.97
2011-10-13,11.97,12.10,12.20,11.75,18443,56771792.00,3.78,1.68,0.20,9.71
2011-10-14,12.03,12.00,12.08,11.78,8413,25646998.00,2.48,-0.83,-0.10,4.43
2011-10-17,12.05,11.80,12.06,11.69,10436,31686290.00,3.08,-1.67,-0.20,5.49
2011-10-18,11.58,11.11,11.77,11.09,8537,24977378.00,5.76,-5.85,-0.69,4.49
2011-10-19,11.18,11.47,11.64,10.82,10011,28763393.00,7.38,3.24,0.36,5.27
2011-10-20,11.30,11.07,11.30,10.85,8028,22758721.00,3.92,-3.49,-0.40,4.23
2011-10-21,11.27,10.94,11.68,10.90,11005,32061706.00,7.05,-1.17,-0.13,5.79
2011-10-24,10.90,10.50,11.05,9.87,11663,30809854.00,10.79,-4.02,-0.44,6.14
2011-10-25,10.30,11.57,11.57,10.26,16279,45754840.00,12.48,10.19,1.07,8.57
2011-10-26,11.45,12.12,12.48,11.37,34248,106222175.00,9.59,4.75,0.55,18.03
2011-10-27,12.05,12.34,13.00,11.97,34948,112303565.00,8.50,1.82,0.22,18.39
2011-10-28,12.54,12.98,13.16,12.08,39778,128537328.00,8.75,5.19,0.64,20.94
2011-10-31,12.91,12.96,13.08,12.64,29693,97663736.00,3.39,-0.15,-0.02,15.63
2011-11-01,12.80,12.61,12.85,12.40,21035,68260401.00,3.47,-2.70,-0.35,11.07
2011-11-02,12.47,13.28,13.46,12.29,29390,97128146.00,9.28,5.31,0.67,15.47
2011-11-03,13.20,12.78,13.20,12.76,26127,86751766.00,3.31,-3.77,-0.50,13.75
2011-11-04,12.77,12.82,12.98,12.51,14287,46716591.00,3.68,0.31,0.04,7.52
2011-11-07,12.68,12.67,12.96,12.60,12681,41569660.00,2.81,-1.17,-0.15,6.67
2011-11-08,12.55,12.36,12.82,12.30,12596,40378182.00,4.10,-2.45,-0.31,6.63
2011-11-09,12.25,12.75,12.85,12.25,15998,51357851.00,4.85,3.16,0.39,6.97
2011-11-10,12.68,12.56,13.14,12.51,25419,84242288.00,4.94,-1.49,-0.19,11.08
2011-11-11,12.48,12.40,12.52,12.18,11563,36534817.00,2.71,-1.27,-0.16,5.04
2011-11-14,12.68,12.72,13.12,12.64,16806,55371185.00,3.87,2.58,0.32,7.32
2011-11-15,12.65,12.84,13.03,12.56,16041,52800568.00,3.69,0.94,0.12,6.99
2011-11-16,12.87,12.12,12.94,12.04,12835,41162572.00,7.01,-5.61,-0.72,5.59
2011-11-17,12.12,12.33,12.83,12.12,13981,44658246.00,5.86,1.73,0.21,6.09
2011-11-18,12.33,11.70,12.44,11.64,11122,34138081.00,6.49,-5.11,-0.63,4.85
2011-11-21,11.70,11.91,12.05,11.57,8049,24381152.00,4.10,1.79,0.21,3.51
2011-11-22,11.83,12.02,12.07,11.74,7451,22823113.00,2.77,0.92,0.11,3.25
2011-11-23,12.11,11.80,12.28,11.77,8353,25675783.00,4.24,-1.83,-0.22,3.64
2011-11-24,11.63,11.82,11.91,11.45,6668,20016611.00,3.90,0.17,0.02,2.91
2011-11-25,11.82,11.84,12.07,11.69,6203,18943844.00,3.21,0.17,0.02,2.70
2011-11-28,11.88,12.02,12.08,11.81,7328,22502612.00,2.28,1.52,0.18,3.19
2011-11-29,12.08,12.13,12.18,11.89,8065,24923624.00,2.41,0.92,0.11,3.52
2011-11-30,12.13,11.75,12.28,11.47,14966,46073002.00,6.68,-3.13,-0.38,6.52
2011-12-01,12.06,12.56,12.64,12.06,24216,76983101.00,4.94,6.89,0.81,10.55
2011-12-02,12.54,12.58,12.86,12.38,19587,63259275.00,3.82,0.16,0.02,8.54
2011-12-05,12.58,11.80,12.64,11.70,14383,44192894.00,7.47,-6.20,-0.78,6.27
2011-12-06,11.59,11.99,12.16,11.59,10867,33239581.00,4.83,1.61,0.19,4.74
2011-12-07,11.99,11.95,12.20,11.82,8869,27328392.00,3.17,-0.33,-0.04,3.87
2011-12-08,11.83,12.07,12.28,11.51,13837,42277639.00,6.44,1.00,0.12,6.03
2011-12-09,11.92,12.55,12.56,11.80,21743,68710040.00,6.30,3.98,0.48,9.48
2011-12-12,12.48,12.33,12.71,12.30,13804,44121152.00,3.27,-1.75,-0.22,6.02
2011-12-13,12.23,11.89,12.29,11.56,11853,36157446.00,5.92,-3.57,-0.44,5.17
2011-12-14,11.85,11.11,12.03,11.11,12904,38355290.00,7.74,-6.56,-0.78,5.62
2011-12-15,10.85,10.33,10.98,10.28,10347,28344266.00,6.30,-7.02,-0.78,4.51
2011-12-16,10.10,11.03,11.07,10.10,10864,29334780.00,9.39,6.78,0.70,4.74
2011-12-19,10.97,11.27,11.43,10.72,11060,31317271.00,6.44,2.18,0.24,4.82
2011-12-20,11.17,10.82,11.29,10.78,8726,24890013.00,4.53,-3.99,-0.45,3.80
2011-12-21,10.99,10.25,11.09,10.25,7716,21137443.00,7.76,-5.27,-0.57,3.36
2011-12-22,10.25,10.52,10.74,9.60,13030,34286580.00,11.12,2.63,0.27,5.68
2011-12-23,10.43,10.44,10.73,10.28,7680,20701439.00,4.28,-0.76,-0.08,3.35
2011-12-26,10.32,10.06,10.44,10.05,4852,12766664.00,3.74,-3.64,-0.38,2.11
2011-12-27,9.95,9.95,10.21,9.78,5096,13064154.00,4.27,-1.09,-0.11,2.22
2011-12-28,9.76,9.85,9.92,9.62,4791,12026573.00,3.02,-1.01,-0.10,2.09
2011-12-29,9.85,9.78,9.94,9.77,4002,10162163.00,1.73,-0.71,-0.07,1.74
2011-12-30,9.78,10.10,10.10,9.78,4874,12514009.00,3.27,3.27,0.32,2.12
