2014-02-20,16.92,16.42,17.05,16.03,31704,88143338.00,6.03,-2.96,-0.50,4.90
2014-02-21,16.54,17.03,17.25,16.26,45149,128830150.00,6.03,3.71,0.61,6.98
2014-02-24,17.45,17.64,18.16,17.24,85007,254632643.00,5.40,3.58,0.61,13.14
2014-02-25,17.66,16.64,17.70,16.28,51894,150130822.00,8.05,-5.67,-1.00,8.02
2014-02-26,16.50,16.07,16.50,15.32,43744,117408496.00,7.09,-3.43,-0.57,6.76
2014-02-27,16.02,15.35,16.28,15.32,40325,108259167.00,5.97,-4.48,-0.72,6.23
2014-02-28,15.17,15.49,15.54,14.48,32891,83513418.00,6.91,0.91,0.14,5.08
2014-03-03,15.63,17.06,17.06,15.50,44689,123376774.00,10.07,10.14,1.57,6.91
2014-03-04,17.88,17.20,17.88,16.81,77303,226114758.00,6.27,0.82,0.14,11.95
2014-03-05,17.10,16.88,17.20,16.70,44275,126833071.00,2.91,-1.86,-0.32,6.84
2014-03-06,16.93,17.25,17.28,16.58,48633,140942697.00,4.15,2.19,0.37,7.52
2014-03-07,17.26,16.60,17.38,16.57,37997,108693586.00,4.70,-3.77,-0.65,5.87
2014-03-10,16.62,15.90,17.11,15.90,38735,108635120.00,7.29,-4.22,-0.70,5.99
2014-03-11,15.51,15.60,15.75,15.08,27603,72520175.00,4.21,-1.89,-0.30,4.27
2014-03-12,15.47,15.13,15.60,14.88,20939,54055789.00,4.62,-3.01,-0.47,3.24
2014-03-13,15.11,15.58,15.60,15.11,19115,49937821.00,3.24,2.97,0.45,2.96
2014-03-14,15.32,15.22,15.43,15.08,15979,41283354.00,2.25,-2.31,-0.36,2.47
2014-03-17,15.25,15.56,15.56,15.17,13090,34205315.00,2.56,2.23,0.34,2.02
2014-03-18,15.56,16.15,16.50,15.46,33536,90778861.00,6.68,3.79,0.59,5.18
2014-03-19,16.04,15.88,16.08,15.73,16671,44895849.00,2.17,-1.67,-0.27,2.58
2014-03-20,15.85,14.98,16.03,14.94,20628,54180266.00,6.86,-5.67,-0.90,3.19
2014-03-21,14.73,15.33,15.36,14.58,16650,42298839.00,5.21,2.34,0.35,2.57
2014-03-24,15.35,15.38,15.74,15.32,15056,39633796.00,2.74,0.33,0.05,2.33
2014-03-25,15.32,15.14,15.44,15.03,12126,31290549.00,2.67,-1.56,-0.24,1.87
2014-03-26,15.18,15.37,15.47,15.13,12039,31316601.00,2.25,1.52,0.23,1.86
2014-03-27,15.44,15.29,15.60,15.01,16617,43130151.00,3.84,-0.52,-0.08,2.57
2014-03-28,15.19,14.54,15.26,14.54,18579,46495952.00,4.71,-4.91,-0.75,2.87
2014-03-31,14.25,14.32,14.61,14.16,6933,16933628.00,3.09,-1.51,-0.22,1.07
2014-04-01,14.32,14.53,14.55,14.32,6401,15737810.00,1.61,1.47,0.21,0.99
2014-04-02,14.54,14.52,14.57,14.41,9423,23159428.00,1.10,-0.07,-0.01,1.46
2014-04-03,14.52,14.58,14.90,14.42,7858,19563489.00,3.31,0.41,0.06,1.21
2014-04-04,14.58,14.66,14.78,14.58,6648,16544026.00,1.37,0.55,0.08,1.03
2014-04-08,14.61,14.72,14.76,14.52,9493,23646290.00,1.64,0.41,0.06,1.47
2014-04-09,14.72,14.88,15.00,14.60,10630,26812348.00,2.72,1.09,0.16,1.64
2014-04-10,15.05,14.88,15.11,14.88,13241,33690447.00,1.55,0.00,0.00,2.05
2014-04-11,14.88,14.66,14.92,14.56,8680,21671139.00,2.42,-1.48,-0.22,1.34
2014-04-14,14.75,14.73,14.89,14.67,7942,19915483.00,1.50,0.48,0.07,1.23
2014-04-15,14.73,14.56,14.82,14.49,8578,21275522.00,2.24,-1.15,-0.17,1.33
2014-04-16,14.43,14.55,14.66,14.40,5918,14637262.00,1.79,-0.07,-0.01,0.91
2014-04-17,14.62,14.49,14.70,14.48,8117,20082259.00,1.51,-0.41,-0.06,1.25
2014-04-18,14.51,14.63,14.72,14.43,7537,18658598.00,2.00,0.97,0.14,1.17
2014-04-21,14.52,14.15,14.61,14.13,10887,26570174.00,3.28,-3.28,-0.48,1.68
2014-04-22,14.13,13.94,14.29,13.73,9903,23541161.00,3.96,-1.48,-0.21,1.53
2014-04-23,13.86,14.26,14.34,13.85,8840,21148591.00,3.52,2.30,0.32,1.37
2014-04-24,14.26,13.92,14.36,13.92,7628,18319597.00,3.09,-2.38,-0.34,1.18
2014-04-25,13.82,13.49,14.12,13.48,9590,22461083.00,4.60,-3.09,-0.43,1.48
2014-04-28,13.49,12.13,13.58,12.13,15065,32404987.00,10.75,-10.08,-1.36,2.33
2014-04-29,12.13,12.32,12.35,12.05,8404,17487222.00,2.47,1.57,0.19,1.30
2014-04-30,12.52,12.44,12.53,12.28,6134,12924780.00,2.03,0.97,0.12,0.95
2014-05-05,12.36,12.49,12.52,12.23,5514,11630417.00,2.33,0.40,0.05,0.85
2014-05-06,12.51,12.64,12.73,12.45,8055,17278307.00,2.24,1.20,0.15,1.25
2014-05-07,12.61,12.32,12.61,12.29,6179,13069304.00,2.53,-2.53,-0.32,0.96
2014-05-08,12.34,12.38,12.64,12.31,7384,15647930.00,2.68,0.49,0.06,1.14
2014-05-09,12.38,12.15,12.38,11.75,10912,22400667.00,5.09,-1.86,-0.23,1.69
2014-05-12,12.24,12.56,12.61,12.11,9805,20683617.00,4.12,3.37,0.41,1.52
2014-05-13,12.58,12.48,12.76,12.44,7677,16407728.00,2.55,-0.64,-0.08,1.19
2014-05-14,12.52,12.63,12.69,12.44,7395,15835978.00,2.00,1.20,0.15,1.14
2014-05-15,12.58,12.26,12.66,12.26,6273,13229240.00,3.17,-2.93,-0.37,0.97
2014-05-16,12.31,12.11,12.41,12.00,6924,14293852.00,3.34,-1.22,-0.15,1.07
2014-05-19,12.16,12.39,12.60,12.16,8814,18630313.00,3.63,2.31,0.28,1.22
2014-05-20,12.47,12.55,12.73,12.44,8457,18128283.00,2.34,1.29,0.16,1.17
2014-05-21,12.58,12.60,12.64,12.35,6700,14281135.00,2.31,0.40,0.05,0.93
2014-05-22,12.60,12.61,12.91,12.50,10979,23755036.00,3.25,0.08,0.01,1.52
2014-05-23,12.73,13.17,13.44,12.61,26247,48649335.00,6.58,4.44,0.56,3.02
2014-05-26,13.06,13.19,13.43,12.94,25180,46893358.00,3.72,0.15,0.02,2.90
2014-05-27,13.21,12.91,13.21,12.91,16066,29664232.00,2.27,-2.12,-0.28,1.85
2014-05-28,13.08,13.18,13.28,13.03,17252,32134682.00,1.94,2.09,0.27,1.99
2014-05-29,13.18,12.86,13.19,12.84,15082,27632281.00,2.66,-2.43,-0.32,1.74
2014-05-30,12.91,12.83,12.96,12.73,8947,16203815.00,1.79,-0.23,-0.03,1.03
2014-06-03,12.91,12.81,12.91,12.76,7744,14035606.00,1.17,-0.16,-0.02,0.89
2014-06-04,12.91,14.11,14.11,12.91,77060,148666228.00,9.37,10.15,1.30,8.87
2014-06-05,14.43,15.01,15.36,14.26,119866,249282700.00,7.80,6.38,0.90,13.80
2014-06-06,14.94,15.22,15.43,14.62,100961,214462882.00,5.40,1.40,0.21,11.62
2014-06-09,14.87,14.78,15.01,14.55,60352,125944488.00,3.02,-2.89,-0.44,6.95
2014-06-10,14.70,14.95,15.05,14.28,65401,135802355.00,5.21,1.15,0.17,7.53
2014-06-11,14.71,14.93,15.58,14.66,76761,164565471.00,6.15,-0.13,-0.02,8.84
2014-06-12,14.46,14.56,14.78,14.44,49802,102330220.00,2.28,-2.48,-0.37,5.73
2014-06-13,14.56,15.01,15.13,14.48,52704,110694045.00,4.46,3.09,0.45,6.07
2014-06-16,14.95,15.36,15.53,14.80,63141,135988316.00,4.86,2.33,0.35,7.27
2014-06-17,15.21,15.48,15.56,15.05,46349,100225520.00,3.32,0.78,0.12,5.33
2014-06-18,15.41,14.80,15.41,14.78,37293,79198341.00,4.07,-4.39,-0.68,4.29
2014-06-19,14.80,15.21,15.58,14.73,58619,125515716.00,5.74,2.77,0.41,6.75
2014-06-20,15.01,15.16,15.21,14.51,31387,66322774.00,4.60,-0.33,-0.05,3.61
2014-06-23,15.18,15.41,15.48,14.98,43926,94643710.00,3.30,1.65,0.25,5.06
2014-06-24,15.41,16.07,16.30,15.41,105314,237204046.00,5.78,4.28,0.66,12.12
2014-06-25,15.81,16.25,16.58,15.73,69527,158295371.00,5.29,1.12,0.18,8.00
2014-06-26,16.29,16.16,16.43,15.95,54219,123891137.00,2.95,-0.55,-0.09,6.24
2014-06-27,16.17,15.80,16.29,15.74,49645,111290672.00,3.40,-2.23,-0.36,5.71
2014-06-30,15.87,16.18,16.19,15.58,41501,92883892.00,3.86,2.41,0.38,5.35
2014-07-01,16.01,15.87,16.13,15.82,34296,77120094.00,1.92,-1.92,-0.31,4.42
2014-07-02,15.87,15.66,16.01,15.48,36211,80133488.00,3.34,-1.32,-0.21,4.67
2014-07-03,15.66,15.79,15.98,15.50,32127,71520306.00,3.07,0.83,0.13,4.14
2014-07-04,15.66,15.73,15.96,15.58,23120,51455034.00,2.41,-0.38,-0.06,2.98
2014-07-07,15.73,15.06,15.76,15.03,44983,97084497.00,4.64,-4.26,-0.67,5.80
2014-07-08,15.06,15.31,15.33,14.91,25988,55661783.00,2.79,1.66,0.25,3.35
2014-07-09,15.24,15.33,15.69,15.14,37826,82603891.00,3.59,0.13,0.02,4.87
2014-07-10,15.23,15.14,15.56,15.06,23165,49922896.00,3.26,-1.24,-0.19,2.98
2014-07-11,15.01,15.05,15.30,14.95,20988,44779179.00,2.31,-0.59,-0.09,2.70
2014-07-14,15.16,16.03,16.29,15.16,52346,116255160.00,7.51,6.51,0.98,6.74
2014-07-15,15.93,15.73,15.98,15.62,30399,67611222.00,2.25,-1.87,-0.30,3.92
2014-07-16,15.73,15.94,16.08,15.64,33750,75622164.00,2.80,1.34,0.21,4.35
2014-07-17,15.98,15.93,16.28,15.73,38916,88168082.00,3.45,-0.06,-0.01,5.01
2014-07-18,15.80,15.34,15.89,15.30,29219,64343746.00,3.70,-3.70,-0.59,3.76
2014-07-21,15.23,15.30,15.40,14.94,17195,36742475.00,3.00,-0.26,-0.04,2.22
2014-07-22,15.28,15.38,15.57,15.10,18464,40067378.00,3.07,0.52,0.08,2.38
2014-07-23,15.38,15.16,15.76,15.15,17705,38625334.00,3.97,-1.43,-0.22,2.28
2014-07-24,15.51,14.94,15.51,14.63,17888,37955114.00,5.80,-1.45,-0.22,2.30
2014-07-25,14.94,15.43,15.57,14.91,18718,40662080.00,4.42,3.28,0.49,2.41
2014-07-28,15.51,15.70,15.76,15.28,29211,64152964.00,3.11,1.75,0.27,3.76
2014-07-29,15.70,15.78,15.94,15.62,26646,59343491.00,2.04,0.51,0.08,3.43
2014-07-30,15.79,15.73,15.93,15.61,26577,58932195.00,2.03,-0.32,-0.05,3.42
2014-07-31,15.73,16.01,16.11,15.64,35278,79244807.00,2.99,1.78,0.28,4.54
2014-08-01,16.29,15.66,16.43,15.55,52350,118609842.00,5.50,-2.19,-0.35,6.74
2014-08-04,16.06,15.93,16.28,15.80,32647,73745542.00,3.07,1.72,0.27,4.21
2014-08-05,15.95,16.11,16.18,15.66,34263,77337697.00,3.26,1.13,0.18,4.41
2014-08-06,16.05,15.98,16.06,15.73,33509,75080870.00,2.05,-0.81,-0.13,4.32
2014-08-07,15.98,15.83,16.09,15.67,26270,58803761.00,2.63,-0.94,-0.15,3.38
2014-08-08,15.96,15.74,15.96,15.67,17121,38069513.00,1.83,-0.57,-0.09,2.21
2014-08-11,15.74,15.98,16.05,15.71,30300,67971542.00,2.16,1.52,0.24,3.90
2014-08-12,16.28,15.87,16.28,15.78,30495,68455765.00,3.13,-0.69,-0.11,3.93
2014-08-13,15.87,15.55,15.96,15.50,34491,76210888.00,2.90,-2.02,-0.32,4.44
2014-08-14,15.54,15.71,16.06,15.43,53380,119856859.00,4.05,1.03,0.16,6.88
2014-08-15,15.73,15.77,15.89,15.56,28170,62397571.00,2.10,0.38,0.06,3.63
2014-08-18,15.68,16.15,16.17,15.68,42090,95081404.00,3.11,2.41,0.38,5.42
2014-08-19,16.17,16.66,16.66,16.06,80255,186295044.00,3.72,3.16,0.51,10.34
2014-08-20,16.66,16.43,16.69,16.26,43653,101345324.00,2.58,-1.38,-0.23,5.62
2014-08-21,16.51,16.58,16.76,16.31,40645,94841540.00,2.74,0.91,0.15,5.24
2014-08-22,16.62,16.56,16.66,16.23,36522,84825486.00,2.59,-0.12,-0.02,4.71
2014-08-25,16.61,16.36,16.78,16.35,36330,84671639.00,2.60,-1.21,-0.20,4.68
2014-08-26,16.48,16.03,16.58,15.98,32304,74090436.00,3.67,-2.02,-0.33,4.16
2014-08-27,15.96,15.91,16.08,15.73,24485,54968605.00,2.18,-0.75,-0.12,3.15
2014-08-28,15.98,15.89,16.12,15.80,19624,44138147.00,2.01,-0.13,-0.02,2.53
2014-08-29,15.80,16.01,16.01,15.68,15169,33988010.00,2.08,0.76,0.12,1.95
2014-09-01,16.03,16.45,16.51,15.96,31356,72162306.00,3.44,2.75,0.44,4.04
2014-09-02,16.53,16.51,16.66,16.27,38153,88524736.00,2.37,0.36,0.06,4.92
2014-09-03,16.53,16.72,17.01,16.52,67666,160393715.00,2.97,1.27,0.21,8.72
2014-09-04,16.56,16.66,16.98,16.44,73726,173857470.00,3.23,-0.36,-0.06,9.50
2014-09-05,16.67,16.81,17.56,16.61,105508,254141327.00,5.70,0.90,0.15,13.59
2014-09-09,17.13,16.92,17.21,16.73,85604,204554151.00,2.86,0.65,0.11,11.03
2014-09-10,16.87,17.12,17.13,16.68,61094,146315193.00,2.66,1.18,0.20,7.87
2014-09-11,17.28,17.05,17.72,16.92,89770,219072768.00,4.67,-0.41,-0.07,11.57
2014-09-12,17.03,17.11,17.19,16.80,56960,136394155.00,2.29,0.35,0.06,7.34
2014-09-15,17.02,17.41,17.41,16.83,62310,150520313.00,3.39,1.75,0.30,8.03
2014-09-16,17.29,16.46,17.53,16.38,65590,156908388.00,6.61,-5.46,-0.95,8.45
2014-09-17,16.48,16.54,16.63,16.14,37891,87646905.00,2.98,0.49,0.08,4.88
2014-09-18,16.54,16.73,16.80,16.44,35241,82631607.00,2.18,1.15,0.19,4.54
2014-09-19,16.78,17.00,17.18,16.74,53754,128749818.00,2.63,1.61,0.27,6.93
2014-09-22,16.87,16.65,16.87,16.48,34577,81078579.00,2.29,-2.06,-0.35,4.45
2014-09-23,16.64,16.98,16.99,16.58,36536,86962939.00,2.46,1.98,0.33,4.71
2014-09-24,16.87,17.11,17.16,16.87,42956,103303258.00,1.71,0.77,0.13,5.53
2014-09-25,17.12,17.06,17.23,16.98,43626,105248162.00,1.46,-0.29,-0.05,5.62
2014-09-26,16.96,17.28,17.36,16.89,40719,98448727.00,2.75,1.29,0.22,5.25
2014-09-29,17.28,17.56,17.63,17.16,56026,137547586.00,2.72,1.62,0.28,7.22
2014-09-30,17.51,17.47,17.68,17.37,41472,102449320.00,1.77,-0.51,-0.09,5.34
2014-10-08,17.44,18.18,18.21,17.37,75658,190039941.00,4.81,4.06,0.71,9.75
2014-10-09,18.69,18.75,19.73,18.52,134677,360117552.00,6.66,3.14,0.57,17.35
2014-10-10,18.75,19.37,19.73,18.52,120168,326557920.00,6.45,3.31,0.62,15.48
2014-10-13,19.16,18.97,19.19,18.67,64146,171388691.00,2.68,-2.07,-0.40,8.26
2014-10-14,18.90,18.83,19.29,18.58,55997,149351002.00,3.74,-0.74,-0.14,7.21
2014-10-15,18.76,19.17,19.21,18.31,66265,175757542.00,4.78,1.81,0.34,8.54
2014-10-16,18.96,19.16,19.69,18.81,95579,259479777.00,4.59,-0.05,-0.01,12.31
2014-10-17,19.01,18.41,19.22,18.28,64376,169387545.00,4.91,-3.91,-0.75,8.29
2014-10-20,18.45,18.42,18.71,18.21,39272,102170867.00,2.72,0.05,0.01,5.06
2014-10-21,18.45,18.05,18.65,18.02,45446,117350770.00,3.42,-2.01,-0.37,5.85
2014-10-22,17.91,17.26,18.01,17.19,66711,165686995.00,4.54,-4.38,-0.79,8.59
2014-10-23,17.04,17.39,17.41,16.88,45407,109788568.00,3.07,0.75,0.13,5.85
2014-10-24,17.38,16.92,17.43,16.88,30382,73412302.00,3.16,-2.70,-0.47,3.91
2014-10-27,16.96,17.32,17.56,16.94,34132,83282569.00,3.66,2.36,0.40,4.40
2014-10-28,17.41,17.63,17.63,17.28,37927,93565133.00,2.02,1.79,0.31,4.89
2014-10-29,17.78,17.73,17.81,17.41,51782,128441611.00,2.27,0.57,0.10,6.67
2014-10-30,17.73,17.41,17.82,17.35,42754,105907036.00,2.65,-1.80,-0.32,5.51
2014-10-31,17.38,17.21,17.38,16.94,42481,102583276.00,2.53,-1.15,-0.20,5.47
2014-11-03,17.21,17.48,17.50,17.21,31128,76299112.00,1.69,1.57,0.27,4.01
2014-11-04,17.46,17.26,17.55,17.17,24520,60017929.00,2.17,-1.26,-0.22,3.16
2014-11-05,17.26,17.48,17.50,17.08,25681,62750252.00,2.43,1.27,0.22,3.31
2014-11-06,17.46,17.76,17.77,17.36,47331,117740157.00,2.35,1.60,0.28,6.10
2014-11-07,17.73,17.31,18.00,17.14,49376,122802282.00,4.84,-2.53,-0.45,6.36
2014-11-10,17.21,16.93,17.33,16.80,44631,106956454.00,3.06,-2.20,-0.38,5.75
2014-11-11,16.98,16.01,17.07,15.83,51792,119289344.00,7.32,-5.43,-0.92,6.67
2014-11-12,15.94,16.19,16.26,15.86,19920,45294454.00,2.50,1.12,0.18,2.57
2014-11-13,16.16,15.68,16.36,15.59,30884,69244920.00,4.76,-3.15,-0.51,3.98
2014-11-14,15.68,15.77,15.99,15.66,21276,47586100.00,2.10,0.57,0.09,2.74
2014-11-17,15.93,16.00,16.06,15.51,20295,45583427.00,3.49,1.46,0.23,2.61
2014-11-18,16.01,16.18,16.28,15.90,21995,50063335.00,2.38,1.13,0.18,2.83
2014-11-19,16.16,16.16,16.20,16.03,17229,39212829.00,1.05,-0.12,-0.02,2.22
2014-11-20,16.15,16.23,16.49,16.09,21819,50113202.00,2.48,0.43,0.07,2.81
2014-11-21,16.14,16.27,16.37,16.13,20365,46653577.00,1.48,0.25,0.04,2.62
2014-11-24,16.66,16.80,16.80,16.35,46264,108219669.00,2.77,3.26,0.53,5.96
2014-11-25,16.79,16.84,16.86,16.56,38339,90543409.00,1.79,0.24,0.04,4.94
2014-11-26,16.87,17.26,17.28,16.71,54310,130508849.00,3.38,2.49,0.42,7.00
2014-11-27,17.63,17.31,17.94,17.17,95974,238191462.00,4.46,0.29,0.05,12.36
2014-11-28,17.26,16.83,17.26,16.64,58471,138550735.00,3.58,-2.77,-0.48,7.53
2014-12-01,16.76,16.45,16.78,16.31,30680,71235165.00,2.79,-2.26,-0.38,3.95
2014-12-02,16.50,16.90,17.28,16.50,57591,137861098.00,4.74,2.74,0.45,7.42
2014-12-03,16.93,16.92,17.07,16.52,44465,104902640.00,3.25,0.12,0.02,5.73
2014-12-04,16.93,16.96,17.07,16.79,40877,97728316.00,1.65,0.24,0.04,5.27
2014-12-05,16.94,16.16,16.96,15.76,50493,116663203.00,7.08,-4.72,-0.80,6.51
2014-12-08,15.88,16.06,16.43,15.86,30823,70284616.00,3.53,-0.62,-0.10,3.97
2014-12-09,16.07,15.07,16.28,14.96,45437,101634030.00,8.22,-6.16,-0.99,5.85
2014-12-10,15.15,16.59,16.59,15.10,71924,163366275.00,9.89,10.09,1.52,9.27
2014-12-11,16.75,16.63,17.37,16.48,88633,212151324.00,5.36,0.24,0.04,11.42
2014-12-12,16.98,17.31,17.72,16.40,105983,256288711.00,7.94,4.09,0.68,13.65
2014-12-15,17.23,17.20,17.44,16.94,58878,142994012.00,2.89,-0.64,-0.11,7.59
2014-12-16,17.22,16.88,17.30,16.69,47141,112806923.00,3.55,-1.86,-0.32,6.07
2014-12-17,16.80,16.39,16.80,16.31,37953,88372779.00,2.90,-2.90,-0.49,4.89
2014-12-18,16.39,16.79,17.44,16.33,60398,145305276.00,6.77,2.44,0.40,7.78
2014-12-19,16.76,16.44,16.76,15.97,44760,102756970.00,4.71,-2.08,-0.35,5.77
2014-12-22,16.30,15.60,16.44,15.23,43335,96537785.00,7.36,-5.11,-0.84,5.58
2014-12-23,15.73,15.34,16.00,15.23,27715,60745764.00,4.94,-1.67,-0.26,3.57
2014-12-24,15.50,15.81,15.86,15.44,21977,48691714.00,2.74,3.06,0.47,2.83
2014-12-25,15.81,15.94,16.04,15.50,19291,43021257.00,3.42,0.82,0.13,2.49
2014-12-26,15.84,15.78,16.02,15.76,21456,48005479.00,1.63,-1.00,-0.16,2.76
2014-12-29,15.80,15.68,16.08,15.56,27001,60520782.00,3.30,-0.63,-0.10,3.48
2014-12-30,15.80,15.19,15.90,15.13,27483,59557147.00,4.91,-3.13,-0.49,3.54
2014-12-31,15.23,15.38,15.48,15.03,16120,34818924.00,2.96,1.25,0.19,1.86
