2018-03-07,11.27,11.66,11.72,11.27,23846,41122541.00,3.93,1.83,0.21,7.95
2018-03-08,11.67,12.46,12.51,11.60,39405,70693955.00,7.80,6.86,0.80,13.13
2018-03-09,12.35,12.25,12.43,12.12,29131,53060134.00,2.49,-1.69,-0.21,9.71
2018-03-12,12.27,12.51,12.81,12.25,35287,65862098.00,4.57,2.12,0.26,11.76
2018-03-13,12.46,12.71,12.77,12.40,26710,49997609.00,2.96,1.60,0.20,8.90
2018-03-14,12.58,12.77,12.80,12.51,23159,43422956.00,2.28,0.47,0.06,7.72
2018-03-15,12.62,12.06,12.76,11.83,32218,58280833.00,7.28,-5.56,-0.71,10.74
2018-03-16,12.02,12.06,12.25,11.89,15913,28702485.00,2.99,0.00,0.00,5.30
2018-03-19,12.05,12.46,12.61,12.05,20314,37250571.00,4.64,3.32,0.40,6.77
2018-03-20,12.36,12.82,12.85,12.33,25726,48119550.00,4.17,2.89,0.36,8.58
2018-03-21,12.83,12.61,13.20,12.54,30795,58642142.00,5.15,-1.64,-0.21,10.26
2018-03-22,12.71,12.96,13.00,12.64,18951,35999587.00,2.85,2.78,0.35,6.32
2018-03-23,12.68,11.90,12.68,11.61,24087,43987938.00,8.26,-8.18,-1.06,8.03
2018-03-26,10.86,11.65,11.70,10.78,20849,35273180.00,7.73,-2.10,-0.25,6.95
2018-03-27,11.70,11.94,12.15,11.70,16919,30060021.00,3.86,2.49,0.29,5.64
2018-03-28,11.75,12.68,12.68,11.65,33332,60871183.00,8.63,6.20,0.74,11.11
2018-03-29,12.50,12.64,12.81,12.43,22234,41528638.00,3.00,-0.32,-0.04,7.41
2018-03-30,12.78,12.94,13.25,12.56,35088,66872535.00,5.46,2.37,0.30,11.70
2018-04-02,14.31,13.47,14.31,13.18,55343,112556428.00,8.73,4.10,0.53,18.45
2018-04-03,13.16,14.89,14.89,12.83,76656,165110362.00,15.29,10.54,1.42,25.55
2018-04-04,16.00,16.46,16.46,14.90,145870,336743744.00,10.48,10.54,1.57,48.62
2018-04-09,18.18,18.18,18.18,17.96,67562,179020742.00,1.34,10.45,1.72,22.52
2018-04-10,20.08,17.62,20.08,17.40,216985,614799376.00,14.74,-3.08,-0.56,72.33
2018-04-11,16.75,16.70,17.79,16.37,143877,356070544.00,8.06,-5.22,-0.92,47.96
2018-04-12,16.70,17.38,18.04,16.11,138469,345464544.00,11.56,4.07,0.68,46.16
2018-04-13,16.67,15.57,16.75,15.57,91732,215570553.00,6.79,-10.41,-1.81,30.58
2018-04-16,17.20,17.20,17.20,17.20,22007,55280428.00,0.00,10.47,1.63,7.34
2018-04-17,18.95,18.99,18.99,18.04,174309,477712864.00,5.52,10.41,1.79,58.10
2018-04-18,17.02,17.50,18.30,17.02,168008,425122176.00,6.74,-7.85,-1.49,56.00
2018-04-19,17.11,17.86,19.24,16.97,159610,420237760.00,12.97,2.06,0.36,53.20
2018-04-20,17.05,16.00,17.08,16.00,107433,255484961.00,6.05,-10.41,-1.86,35.81
2018-04-23,15.31,14.51,15.44,14.40,77941,170348929.00,6.50,-9.31,-1.49,25.98
2018-04-24,14.68,14.92,15.42,14.46,77573,170179682.00,6.62,2.83,0.41,25.86
2018-04-25,14.59,15.62,16.11,14.59,98220,221559317.00,10.19,4.69,0.70,32.74
2018-04-26,15.25,14.23,15.45,14.19,75388,164863509.00,8.07,-8.90,-1.39,25.13
2018-04-27,14.45,14.83,15.25,14.45,72203,157963483.00,5.62,4.22,0.60,24.07
2018-05-02,14.99,14.36,15.68,14.25,65284,143578562.00,9.64,-3.17,-0.47,17.13
2018-05-03,13.96,14.27,14.36,13.14,84104,172947200.00,8.50,-0.63,-0.09,22.07
2018-05-04,14.25,13.61,14.46,13.61,60183,124044517.00,5.96,-4.63,-0.66,15.80
2018-05-07,13.70,13.81,13.99,13.70,56682,115969164.00,2.13,1.47,0.20,14.88
2018-05-08,13.84,14.73,14.82,13.84,83116,175938257.00,7.10,6.66,0.92,21.82
2018-05-09,14.39,14.78,15.47,14.35,97206,212238294.00,7.60,0.34,0.05,25.51
2018-05-10,15.11,15.46,15.82,15.11,109329,247713615.00,4.80,4.60,0.68,28.70
2018-05-11,15.09,14.50,15.24,14.42,77616,167382940.00,5.30,-6.21,-0.96,20.37
2018-05-14,14.40,14.09,14.79,14.06,43815,91964584.00,5.03,-2.83,-0.41,11.50
2018-05-15,14.21,14.83,15.21,14.21,62220,133254124.00,7.10,5.25,0.74,16.33
2018-05-16,14.82,15.09,15.43,14.61,82417,182027021.00,5.53,1.75,0.26,21.63
2018-05-17,14.81,14.84,15.51,14.74,68344,150510924.00,5.10,-1.66,-0.25,17.94
2018-05-18,14.61,16.40,16.40,14.61,140428,323519312.00,12.06,10.51,1.56,36.86
2018-05-21,16.81,17.20,17.73,15.97,161900,395676528.00,10.73,4.88,0.80,42.49
2018-05-22,16.80,17.31,17.37,16.39,106240,257585631.00,5.70,0.64,0.11,27.88
2018-05-23,17.10,17.26,18.41,16.76,131952,337360192.00,9.53,-0.29,-0.05,34.63
2018-05-24,16.78,19.05,19.05,16.54,182216,476366912.00,14.54,10.37,1.79,47.83
2018-05-25,18.46,19.24,21.02,18.08,198796,561318624.00,15.43,1.00,0.19,52.18
2018-05-28,19.24,17.82,19.30,17.28,134571,353674608.00,10.50,-7.38,-1.42,35.32
2018-05-29,17.74,16.45,17.77,16.24,103248,252234271.00,8.59,-7.69,-1.37,27.10
2018-05-30,16.20,15.72,16.85,15.29,87839,207394770.00,9.48,-4.44,-0.73,23.05
2018-05-31,16.01,15.88,16.27,15.11,70144,162217304.00,7.38,1.02,0.16,18.41
2018-06-01,15.53,15.68,16.10,15.11,54656,124618979.00,6.23,-1.26,-0.20,14.35
2018-06-04,16.37,16.01,16.93,15.88,69821,165766756.00,6.70,2.10,0.33,18.33
2018-06-05,15.95,16.59,16.67,15.46,62225,146763191.00,7.56,3.62,0.58,16.33
2018-06-06,16.37,16.63,16.64,16.14,58196,138490885.00,3.01,0.24,0.04,15.27
2018-06-07,16.76,17.35,17.53,16.32,98886,242329056.00,7.28,4.33,0.72,25.95
2018-06-08,17.02,16.98,17.33,16.78,73741,182275563.00,3.17,-2.13,-0.37,19.35
2018-06-11,16.78,16.07,16.90,15.90,50677,120150394.00,5.89,-5.36,-0.91,13.30
2018-06-12,16.05,15.87,16.27,15.24,44780,103183733.00,6.41,-1.24,-0.20,11.75
2018-06-13,15.95,16.17,16.49,15.70,55391,130510786.00,4.98,1.89,0.30,14.54
2018-06-14,15.87,16.26,16.37,15.67,39658,92646421.00,4.33,0.56,0.09,10.41
2018-06-15,16.21,14.67,16.25,14.61,46254,103667761.00,10.09,-9.78,-1.59,12.14
2018-06-19,14.15,13.13,14.15,13.13,33592,66324949.00,6.95,-10.50,-1.54,8.82
2018-06-20,12.95,13.48,13.90,12.73,37765,74056939.00,8.91,2.67,0.35,9.91
2018-06-21,13.31,12.17,13.56,12.08,40371,75648230.00,10.98,-9.72,-1.31,10.60
2018-06-22,12.08,12.33,12.53,11.67,25850,46565509.00,7.07,1.31,0.16,6.78
2018-06-25,12.50,12.55,12.91,12.41,31118,57908381.00,4.06,1.78,0.22,8.17
2018-06-26,12.30,12.83,12.91,12.15,28499,52749319.00,6.06,2.23,0.28,7.48
2018-06-27,12.87,12.88,13.16,12.73,29368,55729753.00,3.35,0.39,0.05,7.71
2018-06-28,12.76,12.77,13.06,12.73,23363,44155022.00,2.56,-0.85,-0.11,6.13
2018-06-29,12.77,13.18,13.29,12.68,33200,63551763.00,4.78,3.21,0.41,8.71
2018-07-02,13.16,13.13,13.92,12.91,45255,88881420.00,7.66,-0.38,-0.05,11.88
2018-07-03,13.30,13.44,13.53,12.81,31931,61892694.00,5.48,2.36,0.31,8.38
2018-07-04,13.34,12.59,13.44,12.43,26392,50232766.00,7.51,-6.32,-0.85,6.93
2018-07-05,12.66,12.39,13.08,12.38,25531,48099085.00,5.56,-1.59,-0.20,6.70
2018-07-06,12.43,12.57,12.77,11.78,30520,55667253.00,7.99,1.45,0.18,8.01
2018-07-09,12.65,12.99,13.03,12.57,23393,44117772.00,3.66,3.34,0.42,6.14
2018-07-10,13.08,13.21,13.22,12.88,25758,49374801.00,2.62,1.69,0.22,6.76
2018-07-11,13.08,12.59,13.08,12.23,29747,55183189.00,6.43,-4.69,-0.62,7.81
2018-07-12,12.55,13.02,13.08,12.55,29359,55680520.00,4.21,3.42,0.43,7.71
2018-07-13,12.97,13.16,13.22,12.95,32631,62769000.00,2.07,1.08,0.14,8.56
2018-07-16,13.11,13.27,13.31,12.98,19668,37932991.00,2.51,0.84,0.11,5.16
2018-07-17,13.22,13.08,13.23,12.90,17027,32561794.00,2.49,-1.43,-0.19,4.47
2018-07-18,13.04,12.86,13.19,12.86,15916,30453523.00,2.52,-1.68,-0.22,4.18
2018-07-19,12.81,12.68,13.05,12.56,13826,25879947.00,3.81,-1.40,-0.18,3.63
2018-07-20,12.83,14.01,14.01,12.60,52856,106656172.00,11.12,10.49,1.33,13.87
2018-07-23,14.24,14.52,15.39,13.69,111063,232957399.00,12.13,3.64,0.51,29.15
2018-07-24,14.20,14.23,14.51,13.81,70775,146043654.00,4.82,-2.00,-0.29,18.58
2018-07-25,14.02,14.94,15.24,13.95,87834,187098088.00,9.07,4.99,0.71,23.05
2018-07-26,14.62,15.52,15.66,14.47,97466,216330602.00,7.97,3.88,0.58,25.58
2018-07-27,15.17,14.72,15.64,14.59,57242,125085725.00,6.77,-5.15,-0.80,15.02
2018-07-30,14.87,14.23,14.87,13.99,40730,84881696.00,5.98,-3.33,-0.49,10.69
2018-07-31,14.26,14.04,14.34,13.76,27094,55692816.00,4.08,-1.34,-0.19,7.11
2018-08-01,14.02,14.48,14.84,13.89,46512,97711335.00,6.77,3.13,0.44,12.21
2018-08-02,14.30,13.64,14.30,13.01,34938,70170062.00,8.91,-5.80,-0.84,9.17
2018-08-03,13.69,15.07,15.07,13.46,82236,176503962.00,11.80,10.48,1.43,21.58
2018-08-06,15.09,15.19,16.03,15.02,125046,280991488.00,6.70,0.80,0.12,32.82
2018-08-07,14.74,15.62,15.79,14.74,81849,183684824.00,6.91,2.83,0.43,21.48
2018-08-08,15.31,15.42,15.58,14.95,62324,138597158.00,4.03,-1.28,-0.20,16.36
2018-08-09,14.99,15.42,15.56,14.75,65006,145117016.00,5.25,0.00,0.00,17.06
2018-08-10,15.26,15.05,15.34,14.84,44147,96922765.00,3.24,-2.40,-0.37,11.59
2018-08-13,14.77,15.23,15.81,14.14,57895,124487939.00,11.10,1.20,0.18,15.20
2018-08-14,14.99,14.99,15.44,14.76,48395,106146324.00,4.46,-1.58,-0.24,12.70
2018-08-15,14.99,14.67,15.17,14.67,32038,69524747.00,3.34,-2.13,-0.32,8.41
2018-08-16,14.37,13.58,14.37,13.49,41600,84886954.00,6.00,-7.43,-1.09,10.92
2018-08-17,13.69,12.61,13.91,12.42,49372,94794687.00,10.97,-7.14,-0.97,12.96
2018-08-20,12.69,12.54,12.77,12.02,30602,55770275.00,5.95,-0.56,-0.07,8.03
2018-08-21,12.61,12.71,12.93,12.33,28137,52306057.00,4.78,1.36,0.17,7.39
2018-08-22,12.70,12.64,12.91,12.51,25505,47710234.00,3.15,-0.55,-0.07,6.69
2018-08-23,12.58,12.81,12.94,12.52,22840,42702707.00,3.32,1.34,0.17,5.99
2018-08-24,12.81,12.92,13.44,12.46,48163,91125753.00,7.65,0.86,0.11,12.64
2018-08-27,12.78,12.91,13.06,12.65,37483,70665358.00,3.17,-0.08,-0.01,9.84
2018-08-28,12.84,13.02,13.20,12.81,30308,57734034.00,3.02,0.85,0.11,7.95
2018-08-29,12.95,14.39,14.39,12.65,96025,194606040.00,13.36,10.52,1.37,25.20
2018-08-30,14.31,14.45,14.73,14.19,117466,247877069.00,3.75,0.42,0.06,30.83
2018-08-31,14.38,13.74,14.49,13.59,74934,153821927.00,6.23,-4.91,-0.71,19.67
2018-09-03,13.71,13.43,13.88,12.97,57830,112825593.00,6.62,-2.26,-0.31,15.18
2018-09-04,13.38,13.43,13.56,13.11,43788,85908388.00,3.35,0.00,0.00,11.49
2018-09-05,13.43,12.69,13.43,12.65,43115,82537401.00,5.81,-5.51,-0.74,11.32
2018-09-06,12.73,12.68,12.95,12.61,30197,56652288.00,2.68,-0.08,-0.01,7.93
2018-09-07,12.74,12.77,12.93,12.48,26361,49339744.00,3.55,0.71,0.09,6.92
2018-09-10,12.75,12.83,12.95,12.52,30096,56650511.00,3.37,0.47,0.06,7.90
2018-09-11,12.81,13.08,13.13,12.73,24594,46909419.00,3.12,1.95,0.25,6.46
2018-09-12,13.06,12.91,13.08,12.84,16919,32150613.00,1.83,-1.30,-0.17,4.44
2018-09-13,13.02,13.03,13.13,12.72,22474,42702450.00,3.18,0.93,0.12,5.90
2018-09-14,13.11,13.24,13.86,13.06,57775,113243403.00,6.14,1.61,0.21,15.16
2018-09-17,13.16,11.90,13.16,11.88,45551,82368789.00,9.67,-10.12,-1.34,11.96
2018-09-18,11.59,11.91,12.01,11.49,28733,49820077.00,4.37,0.08,0.01,7.54
2018-09-19,11.85,12.08,12.36,11.80,26481,47017886.00,4.70,1.43,0.17,6.95
2018-09-20,12.02,11.89,12.23,11.82,18177,32157044.00,3.39,-1.57,-0.19,4.77
2018-09-21,12.04,12.05,12.16,11.88,21219,37709405.00,2.35,1.35,0.16,5.57
2018-09-25,12.04,12.13,12.23,11.91,17121,30538539.00,2.66,0.66,0.08,4.49
2018-09-26,12.22,12.07,12.23,11.98,17400,30936561.00,2.06,-0.49,-0.06,4.57
2018-09-27,12.07,11.27,12.08,11.25,30828,53039476.00,6.88,-6.63,-0.80,8.09
2018-09-28,11.32,11.55,11.65,11.30,17889,30376634.00,3.11,2.48,0.28,4.70
2018-10-08,11.35,10.83,11.35,10.83,20453,33463450.00,4.50,-6.23,-0.72,5.37
2018-10-09,10.85,11.17,11.51,10.85,25620,42301124.00,6.09,3.14,0.34,6.72
2018-10-10,11.15,11.35,11.48,11.02,23616,39570516.00,4.12,1.61,0.18,6.20
2018-10-11,10.87,10.23,11.07,10.17,27868,43556884.00,7.93,-9.87,-1.12,7.31
2018-10-12,10.16,11.32,11.32,9.62,53988,87505143.00,16.62,10.65,1.09,14.17
2018-10-15,11.37,11.59,12.16,11.01,79020,134061295.00,10.16,2.39,0.27,20.74
2018-10-16,11.50,10.88,11.51,10.37,50601,82475443.00,9.84,-6.13,-0.71,13.28
2018-10-17,11.49,11.20,11.88,11.07,54375,91552924.00,7.44,2.94,0.32,14.27
2018-10-18,10.75,10.24,10.75,10.16,41377,64200024.00,5.27,-8.57,-0.96,10.86
2018-10-19,9.94,10.28,10.34,9.65,28090,42009222.00,6.74,0.39,0.04,7.37
2018-10-22,10.28,11.37,11.37,10.28,58918,96513253.00,10.60,10.60,1.09,15.46
2018-10-23,11.52,12.58,12.58,11.37,111485,194060943.00,10.64,10.64,1.21,29.26
2018-10-24,12.42,12.61,13.14,12.06,128337,237065283.00,8.59,0.24,0.03,33.68
2018-10-25,12.13,12.59,12.87,11.96,99840,183570540.00,7.22,-0.16,-0.02,26.20
2018-10-26,12.83,12.08,12.86,11.96,79295,143917577.00,7.15,-4.05,-0.51,20.81
2018-10-29,11.95,12.07,12.32,11.63,63401,112023786.00,5.71,-0.08,-0.01,16.64
2018-10-30,11.99,12.06,12.45,11.92,62727,112569218.00,4.39,-0.08,-0.01,16.46
2018-10-31,11.98,11.91,12.15,11.73,51250,89988863.00,3.48,-1.24,-0.15,13.45
2018-11-01,11.90,12.03,12.22,11.78,46539,82177311.00,3.69,1.01,0.12,12.21
2018-11-02,12.05,12.15,12.27,11.98,49342,88023292.00,2.41,1.00,0.12,12.95
2018-11-05,12.11,12.47,12.63,11.88,60937,109701457.00,6.17,2.63,0.32,15.99
2018-11-06,12.33,12.01,12.33,11.81,39565,70052184.00,4.17,-3.69,-0.46,10.38
2018-11-07,12.01,11.88,12.05,11.79,28568,50150953.00,2.16,-1.08,-0.13,7.50
2018-11-08,12.02,12.15,12.32,11.90,46751,83542157.00,3.54,2.27,0.27,12.27
2018-11-09,11.98,12.03,12.27,11.88,29756,52755339.00,3.21,-0.99,-0.12,7.81
2018-11-12,11.89,12.20,12.21,11.80,35049,62424790.00,3.41,1.41,0.17,9.20
2018-11-13,12.09,12.35,12.35,11.94,45848,82408464.00,3.36,1.23,0.15,12.03
2018-11-14,12.43,12.37,12.83,12.25,67115,124081611.00,4.70,0.16,0.02,17.62
2018-11-15,12.73,12.56,12.77,12.32,56973,105194212.00,3.64,1.54,0.19,14.95
2018-11-16,12.56,12.55,12.66,12.33,50107,91926582.00,2.63,-0.08,-0.01,13.15
2018-11-19,12.49,13.86,13.86,12.30,107560,206966030.00,12.43,10.44,1.31,28.23
2018-11-20,13.60,13.52,13.94,13.25,92491,184878080.00,4.98,-2.45,-0.34,24.28
2018-11-21,13.31,14.94,14.94,13.26,143021,299104080.00,12.43,10.50,1.42,37.54
2018-11-22,14.89,16.50,16.50,14.53,184284,410148864.00,13.19,10.44,1.56,48.37
2018-11-23,16.50,15.43,17.91,15.43,190004,455870128.00,15.03,-6.48,-1.07,49.87
2018-11-26,15.32,15.66,15.90,14.31,145739,327187536.00,10.30,1.49,0.23,38.25
2018-11-27,15.38,15.76,16.07,15.10,129810,295836608.00,6.19,0.64,0.10,34.07
2018-11-28,15.74,17.40,17.40,15.41,166934,393117808.00,12.63,10.41,1.64,43.81
2018-11-29,17.24,15.59,17.24,15.59,148789,355006624.00,9.48,-10.40,-1.81,39.05
2018-11-30,15.08,15.59,15.72,14.53,110847,245873618.00,7.63,0.00,0.00,29.09
2018-12-03,15.59,16.30,16.78,15.44,136512,317598544.00,8.60,4.55,0.71,35.83
2018-12-04,15.94,15.31,16.10,15.31,98477,223677651.00,4.85,-6.07,-0.99,25.85
2018-12-05,14.41,14.70,15.73,13.94,85327,183604008.00,11.69,-3.98,-0.61,22.40
2018-12-06,14.71,14.85,15.34,14.54,64379,140181446.00,5.44,1.02,0.15,16.90
2018-12-07,14.88,14.60,15.04,14.60,40571,87513915.00,2.96,-1.68,-0.25,10.65
2018-12-10,14.55,14.04,14.60,13.90,43355,89728787.00,4.79,-3.84,-0.56,11.38
2018-12-11,14.26,14.08,14.50,13.96,33932,70324299.00,3.85,0.28,0.04,8.91
2018-12-12,14.10,14.41,14.74,14.10,49347,104144423.00,4.55,2.34,0.33,12.95
2018-12-13,14.39,14.21,14.50,14.06,38367,79992701.00,3.05,-1.39,-0.20,10.07
2018-12-14,14.06,13.45,14.45,13.10,46153,93631070.00,9.50,-5.35,-0.76,12.11
2018-12-17,13.59,13.70,13.81,13.45,28370,56597367.00,2.68,1.86,0.25,7.45
2018-12-18,13.55,13.61,14.02,13.47,30580,61353384.00,4.01,-0.66,-0.09,8.03
2018-12-19,13.56,13.88,13.95,13.53,36818,74196231.00,3.09,1.98,0.27,9.66
2018-12-20,13.81,14.43,14.62,13.68,55405,115255854.00,6.77,3.96,0.55,14.54
2018-12-21,14.16,13.87,14.31,13.75,35193,72207650.00,3.88,-3.88,-0.56,9.24
2018-12-24,13.66,13.76,13.86,13.48,25774,51705103.00,2.74,-0.79,-0.11,6.76
2018-12-25,13.58,13.01,13.71,12.33,43761,83695898.00,10.03,-5.45,-0.75,11.49
2018-12-26,12.91,13.41,13.53,12.88,41021,79526706.00,5.00,3.07,0.40,10.77
2018-12-27,13.66,12.48,13.79,12.42,37854,73120915.00,10.22,-6.94,-0.93,9.94
2018-12-28,12.43,13.03,13.48,12.43,54470,104598492.00,8.41,4.41,0.55,14.30
