2020-12-09,13.55,13.25,13.56,13.10,26532,51002176.00,3.41,-1.71,-0.23,2.19
2020-12-10,13.20,13.29,13.53,12.88,18569,35462900.00,4.91,0.30,0.04,1.53
2020-12-11,13.31,13.80,14.46,13.30,45434,91254318.00,8.73,3.84,0.51,3.75
2020-12-14,13.66,14.04,14.11,13.31,41323,82696905.00,5.80,1.74,0.24,3.41
2020-12-15,13.91,13.43,13.99,13.43,24895,49027433.00,3.99,-4.34,-0.61,2.05
2020-12-16,13.37,13.16,13.53,12.88,28886,55077850.00,4.84,-2.01,-0.27,2.38
2020-12-17,13.18,12.90,13.20,12.63,21692,40503225.00,4.33,-1.98,-0.26,1.79
2020-12-18,12.77,13.11,13.94,12.77,37280,71777210.00,9.07,1.63,0.21,3.07
2020-12-21,13.24,12.84,13.60,12.63,40648,76335712.00,7.40,-2.06,-0.27,3.35
2020-12-22,12.71,12.78,13.10,12.63,25392,47313535.00,3.66,-0.47,-0.06,2.09
2020-12-23,12.76,13.28,13.50,12.76,52243,99977487.00,5.79,3.91,0.50,4.31
2020-12-24,13.27,12.71,13.27,12.63,35478,66347116.00,4.82,-4.29,-0.57,2.93
2020-12-25,12.77,12.59,12.77,12.25,21965,39843247.00,4.09,-0.94,-0.12,1.81
2020-12-28,12.56,12.20,12.73,11.87,20903,37350486.00,6.83,-3.10,-0.39,1.72
2020-12-29,12.13,11.82,12.26,11.72,19661,34079335.00,4.43,-3.11,-0.38,1.62
2020-12-30,11.71,12.13,12.25,11.71,17137,29890841.00,4.57,2.62,0.31,1.41
2020-12-31,12.09,12.35,12.48,12.09,15594,27983881.00,3.22,1.81,0.22,1.25
