2019-08-13,11.05,11.15,11.32,10.98,11584,18924126.00,3.06,0.36,0.04,3.04
2019-08-14,11.20,11.16,11.31,11.15,11084,18238770.00,1.43,0.09,0.01,2.91
2019-08-15,10.84,11.06,11.12,10.72,9400,15117609.00,3.58,-0.90,-0.10,2.47
2019-08-16,11.06,11.12,11.26,10.98,11436,18678158.00,2.53,0.54,0.06,3.00
2019-08-19,11.22,11.38,11.41,11.15,19068,31641436.00,2.34,2.34,0.26,5.00
2019-08-20,11.38,11.47,11.62,11.34,17532,29330176.00,2.46,0.79,0.09,4.60
2019-08-21,11.42,11.29,11.54,11.29,12328,20529061.00,2.18,-1.57,-0.18,3.24
2019-08-22,11.36,11.33,11.36,11.19,10237,16928476.00,1.51,0.35,0.04,2.69
2019-08-23,11.33,11.23,11.45,11.20,10263,17021213.00,2.21,-0.88,-0.10,2.69
2019-08-26,11.05,11.27,11.53,10.77,15394,25550169.00,6.77,0.36,0.04,4.04
2019-08-27,11.30,11.32,11.45,11.30,15309,25484822.00,1.33,0.44,0.05,4.02
2019-08-28,11.35,11.48,11.73,11.35,30256,51200158.00,3.36,1.41,0.16,7.94
2019-08-29,11.39,11.44,11.61,11.39,14927,25086908.00,1.92,-0.35,-0.04,3.92
2019-08-30,11.47,11.11,11.58,11.10,16928,28017351.00,4.20,-2.88,-0.33,4.44
2019-09-02,11.10,11.35,11.43,11.02,15657,26026407.00,3.69,2.16,0.24,4.11
2019-09-03,11.47,11.37,11.51,11.30,12351,20597946.00,1.85,0.18,0.02,3.24
2019-09-04,11.40,11.38,11.47,11.30,15448,25723087.00,1.50,0.09,0.01,4.05
2019-09-05,11.47,11.37,11.56,11.35,21733,36455940.00,1.85,-0.09,-0.01,5.70
2019-09-06,11.41,11.42,11.55,11.35,19584,32796405.00,1.76,0.44,0.05,5.14
2019-09-09,11.52,11.59,11.61,11.44,21053,35570449.00,1.49,1.49,0.17,5.53
2019-09-10,11.61,11.66,11.78,11.53,19172,32596747.00,2.16,0.60,0.07,5.03
2019-09-11,11.69,11.50,11.70,11.50,14824,25097063.00,1.72,-1.37,-0.16,3.89
2019-09-12,11.48,11.58,11.68,11.45,14203,24070003.00,2.00,0.70,0.08,3.73
2019-09-16,11.60,11.71,11.90,11.60,21738,37302806.00,2.59,1.12,0.13,5.71
2019-09-17,11.71,11.37,11.80,11.28,20538,34468254.00,4.44,-2.90,-0.34,5.39
2019-09-18,11.37,11.38,11.52,11.34,10824,18083586.00,1.58,0.09,0.01,2.84
2019-09-19,11.45,11.57,11.62,11.37,16010,26942224.00,2.20,1.67,0.19,4.20
2019-09-20,11.62,11.62,11.73,11.53,15794,26854919.00,1.73,0.43,0.05,4.15
2019-09-23,11.56,11.89,12.09,11.55,36295,62889540.00,4.65,2.32,0.27,9.53
2019-09-24,11.83,11.74,11.89,11.67,22630,38908171.00,1.85,-1.26,-0.15,5.94
2019-09-25,11.70,11.32,11.72,11.22,19434,32631218.00,4.26,-3.58,-0.42,5.10
2019-09-26,11.30,10.92,11.44,10.92,15478,25257773.00,4.59,-3.53,-0.40,4.06
2019-09-27,10.94,10.97,11.12,10.85,10631,17157918.00,2.47,0.46,0.05,2.79
2019-09-30,11.00,10.75,11.09,10.70,11073,17616203.00,3.56,-2.01,-0.22,2.91
2019-10-08,10.92,10.79,10.96,10.75,6012,9558802.00,1.95,0.37,0.04,1.58
2019-10-09,10.79,11.54,11.82,10.34,31255,51362534.00,13.72,6.95,0.75,8.20
2019-10-10,11.40,11.62,11.75,11.25,37981,64318912.00,4.33,0.69,0.08,9.97
2019-10-11,11.56,11.77,12.03,11.56,40817,70541022.00,4.04,1.29,0.15,10.71
2019-10-14,11.77,11.73,11.97,11.63,26758,46250795.00,2.89,-0.34,-0.04,7.02
2019-10-15,11.70,11.78,11.92,11.50,46145,79138283.00,3.58,0.43,0.05,12.11
2019-10-16,11.63,11.23,11.69,11.15,33155,55278645.00,4.58,-4.67,-0.55,8.70
2019-10-17,11.12,11.12,11.31,10.97,22372,36515336.00,3.03,-0.98,-0.11,5.87
2019-10-18,11.08,11.25,11.41,10.90,25753,42161053.00,4.59,1.17,0.13,6.76
2019-10-21,11.10,11.47,11.60,10.97,33986,56362174.00,5.60,1.96,0.22,8.92
2019-10-22,11.35,11.50,11.63,11.35,18266,30753946.00,2.44,0.26,0.03,4.79
2019-10-23,11.58,11.48,11.61,11.40,13658,22975444.00,1.83,-0.17,-0.02,3.58
2019-10-24,11.52,12.68,12.68,11.02,85634,152287541.00,14.46,10.45,1.20,22.47
2019-10-25,12.68,12.56,12.89,12.41,127075,234166430.00,3.79,-0.95,-0.12,33.35
2019-10-28,12.56,12.45,12.71,12.20,91908,167775837.00,4.06,-0.88,-0.11,24.12
2019-10-29,12.38,12.45,12.88,12.30,83324,153153338.00,4.66,0.00,0.00,21.87
2019-10-30,12.43,12.66,12.74,12.23,49837,91074053.00,4.10,1.69,0.21,13.08
2019-10-31,12.61,12.84,12.93,12.48,53651,99804384.00,3.55,1.42,0.18,14.08
2019-11-01,12.72,14.18,14.18,12.71,153255,305273504.00,11.45,10.44,1.34,40.22
2019-11-04,14.18,14.03,14.49,13.92,128615,264943777.00,4.02,-1.06,-0.15,33.76
2019-11-05,14.03,14.04,14.56,13.91,120740,248909924.00,4.63,0.07,0.01,31.69
2019-11-06,14.04,13.78,14.14,13.78,66265,134340721.00,2.56,-1.85,-0.26,17.39
2019-11-07,13.74,13.95,14.09,13.65,79263,159588654.00,3.19,1.23,0.17,20.80
2019-11-08,14.11,14.04,14.22,13.86,75303,153380586.00,2.58,0.65,0.09,19.76
2019-11-11,14.12,14.24,14.50,13.95,106490,218904793.00,3.92,1.42,0.20,27.95
2019-11-12,14.24,14.31,14.70,13.99,133356,276426016.00,4.99,0.49,0.07,35.00
2019-11-13,14.35,14.36,14.76,14.14,121432,254250859.00,4.33,0.35,0.05,31.87
2019-11-14,14.27,14.04,14.66,13.06,129490,266251086.00,11.14,-2.23,-0.32,33.98
2019-11-15,14.03,14.16,14.59,13.64,128285,266098486.00,6.77,0.85,0.12,33.67
2019-11-18,14.27,14.06,14.50,14.03,102753,211363538.00,3.32,-0.71,-0.10,26.97
2019-11-19,14.41,14.34,15.19,13.94,159218,333241648.00,8.89,1.99,0.28,41.79
2019-11-20,14.22,14.20,14.54,14.06,95960,199237894.00,3.35,-0.98,-0.14,25.18
2019-11-21,14.20,14.03,14.34,13.95,79377,162868180.00,2.75,-1.20,-0.17,20.83
2019-11-22,14.11,13.77,15.07,13.74,60420,123656392.00,9.48,-1.85,-0.26,15.86
2019-11-25,13.87,13.01,13.87,12.86,67307,130080662.00,7.33,-5.52,-0.76,17.66
2019-11-26,12.98,11.66,13.02,11.66,56068,98922136.00,10.45,-10.38,-1.35,14.72
2019-11-27,11.05,10.44,11.27,10.44,99807,155126197.00,7.12,-10.46,-1.22,26.19
2019-11-28,10.32,9.98,10.40,9.84,84443,124987722.00,5.36,-4.41,-0.46,22.16
2019-11-29,10.02,9.82,10.02,9.69,46752,67691424.00,3.31,-1.60,-0.16,12.27
2019-12-02,9.74,9.85,9.87,9.65,36166,52033263.00,2.24,0.31,0.03,9.49
2019-12-03,9.79,10.01,10.17,9.66,41347,59909453.00,5.18,1.62,0.16,10.85
2019-12-04,9.99,9.94,10.12,9.84,42239,62209416.00,2.80,-0.70,-0.07,11.09
2019-12-05,9.88,9.87,10.04,9.86,35415,51750765.00,1.81,-0.70,-0.07,9.29
2019-12-06,9.90,9.81,9.94,9.74,29260,42276366.00,2.03,-0.61,-0.06,7.68
2019-12-09,9.82,9.88,9.92,9.77,27651,40148926.00,1.53,0.71,0.07,7.26
2019-12-10,9.87,9.83,9.88,9.77,24805,35892331.00,1.11,-0.51,-0.05,6.51
2019-12-11,9.85,10.07,10.10,9.81,58318,86047454.00,2.95,2.44,0.24,15.31
2019-12-12,9.97,9.88,10.12,9.84,38811,56903712.00,2.78,-1.89,-0.19,10.19
2019-12-13,9.84,9.89,9.94,9.84,24744,36080997.00,1.01,0.10,0.01,6.49
2019-12-16,9.91,9.96,9.99,9.87,31767,46468596.00,1.21,0.71,0.07,8.34
2019-12-17,9.92,10.17,10.32,9.92,59290,88366691.00,4.02,2.11,0.21,15.56
2019-12-18,10.09,10.29,10.37,10.05,48616,73437044.00,3.15,1.18,0.12,12.76
2019-12-19,10.27,10.37,10.42,10.24,36896,56042406.00,1.75,0.78,0.08,9.68
2019-12-20,10.39,10.77,11.25,10.31,88465,139925087.00,9.06,3.86,0.40,23.22
2019-12-23,10.63,10.27,10.66,10.19,47549,72943819.00,4.36,-4.64,-0.50,12.48
2019-12-24,10.32,10.83,11.00,10.13,66205,103221360.00,8.47,5.45,0.56,17.38
2019-12-25,10.72,11.21,11.37,10.65,76933,124231225.00,6.65,3.51,0.38,20.19
2019-12-26,11.14,10.98,11.43,10.88,68562,111953316.00,4.91,-2.05,-0.23,17.99
2019-12-27,10.95,10.91,11.13,10.85,40868,65878001.00,2.55,-0.64,-0.07,10.73
2019-12-30,10.77,10.67,10.80,10.27,36036,55936398.00,4.86,-2.20,-0.24,9.46
2019-12-31,10.67,10.77,10.87,10.57,25882,40843464.00,2.81,0.94,0.10,6.79
