MjAyMS0wMS0wNCwxMi42MSwxMi41NCwxMi42MSwxMi4zOCw1MzE1NSw3NzE0ODI3OS4wMCwxLjgyLC0wLjYzLC0wLjA4LDAuOTk=
2021-03-30,11.61,11.81,11.84,11.46,43346,59642601.00,3.27,1.72,0.20,0.80
2021-03-31,11.73,11.70,11.86,11.60,28822,39773563.00,2.20,-0.93,-0.11,0.53
2021-04-01,11.70,11.59,11.79,11.51,24181,32994892.00,2.39,-0.94,-0.11,0.45
2021-04-02,11.55,11.58,11.63,11.50,15796,21493293.00,1.12,-0.09,-0.01,0.29
2021-04-06,11.57,11.61,11.64,11.52,14868,20257024.00,1.04,0.26,0.03,0.28
2021-04-07,11.58,11.60,11.60,11.38,19136,25965432.00,1.89,-0.09,-0.01,0.35
2021-04-08,11.54,11.52,11.59,11.46,18882,25646560.00,1.12,-0.69,-0.08,0.35
2021-04-09,11.56,11.43,11.57,11.33,24695,33263717.00,2.08,-0.78,-0.09,0.46
2021-04-12,11.42,11.04,11.42,11.01,33315,44056719.00,3.59,-3.41,-0.39,0.62
2021-04-13,11.07,10.92,11.18,10.85,23920,31176266.00,2.99,-1.09,-0.12,0.44
2021-04-14,10.92,11.13,11.15,10.89,17313,22675944.00,2.38,1.92,0.21,0.32
2021-04-15,11.20,11.23,11.35,11.16,19958,26509824.00,1.71,0.90,0.10,0.37
2021-04-16,11.16,11.44,11.48,11.16,26603,35715025.00,2.85,1.87,0.21,0.49
2021-04-19,11.44,11.44,11.50,11.36,23587,31850611.00,1.22,0.00,0.00,0.44
2021-04-20,11.45,11.38,11.52,11.36,23084,31106707.00,1.40,-0.52,-0.06,0.43
2021-04-21,11.37,12.09,12.32,11.35,134505,188271047.00,8.52,6.24,0.71,2.49
2021-04-22,12.05,12.09,12.21,11.88,78140,110471973.00,2.73,0.00,0.00,1.45
2021-04-23,12.06,11.96,12.13,11.81,41031,57435976.00,2.65,-1.08,-0.13,0.76
2021-04-26,11.93,11.73,12.09,11.66,55070,76669997.00,3.60,-1.92,-0.23,1.02
2021-04-27,11.65,12.08,12.08,11.51,58455,81499468.00,4.86,2.98,0.35,1.08
2021-04-28,13.48,13.49,13.49,12.97,298279,461285968.00,4.30,11.67,1.41,5.53
2021-04-29,13.02,12.90,13.65,12.85,238606,364565984.00,5.93,-4.37,-0.59,4.42
2021-04-30,12.95,13.95,14.18,12.86,266797,414738960.00,10.23,8.14,1.05,4.95
2021-05-06,13.96,13.16,14.30,13.13,211661,329247360.00,8.39,-5.66,-0.79,3.92
2021-05-07,13.17,12.73,13.24,12.58,124995,185422985.00,5.02,-3.27,-0.43,2.32
2021-05-10,12.78,12.72,12.94,12.58,78588,116110670.00,2.83,-0.08,-0.01,1.46
2021-05-11,12.70,12.65,12.70,12.27,77818,113140245.00,3.38,-0.55,-0.07,1.44
2021-05-12,12.44,12.80,12.81,12.37,68141,99710091.00,3.48,1.19,0.15,1.26
2021-05-13,12.71,13.91,14.18,12.56,214234,334777840.00,12.66,8.67,1.11,3.97
2021-05-14,13.95,13.55,14.03,13.47,147629,232592623.00,4.03,-2.59,-0.36,2.74
2021-05-17,13.59,13.25,13.68,13.20,96057,148328326.00,3.54,-2.21,-0.30,1.78
2021-05-18,13.35,13.54,13.58,12.95,92577,141899027.00,4.75,2.19,0.29,1.72
2021-05-19,13.54,13.12,13.54,12.85,105535,159718196.00,5.10,-3.10,-0.42,1.96
2021-05-20,13.10,13.17,13.53,12.98,90097,138116015.00,4.19,0.38,0.05,1.67
2021-05-21,13.20,13.36,13.42,12.98,71646,109468089.00,3.34,1.44,0.19,1.33
2021-05-24,13.31,12.96,13.33,12.95,78709,118956573.00,2.84,-2.99,-0.40,1.46
2021-05-25,12.95,13.12,13.38,12.95,77202,117933281.00,3.32,1.23,0.16,1.43
2021-05-26,12.95,13.57,13.79,12.95,133718,207598510.00,6.40,3.43,0.45,2.48
2021-05-27,13.49,13.69,13.71,13.42,89816,140304279.00,2.14,0.88,0.12,1.67
2021-05-28,13.69,13.35,13.76,13.21,90886,140376531.00,4.02,-2.48,-0.34,1.69
2021-05-31,13.22,13.60,13.64,13.07,77644,120031224.00,4.27,1.87,0.25,1.44
2021-06-01,14.25,14.07,14.82,13.89,213485,348585760.00,6.84,3.46,0.47,3.96
2021-06-02,14.05,13.41,14.14,13.37,123778,194654801.00,5.47,-4.69,-0.66,2.30
2021-06-03,13.35,13.45,13.74,13.30,78804,122742135.00,3.28,0.30,0.04,1.46
2021-06-04,13.65,13.56,13.74,13.45,61355,96006439.00,2.16,0.82,0.11,1.14
2021-06-07,13.47,13.27,13.54,13.20,67305,103486340.00,2.51,-2.14,-0.29,1.25
2021-06-08,13.28,13.02,13.39,12.99,59554,90533402.00,3.01,-1.88,-0.25,1.10
2021-06-09,13.02,13.07,13.21,13.00,39283,59421612.00,1.61,0.38,0.05,0.73
2021-06-10,13.07,12.91,13.07,12.85,53984,80879014.00,1.68,-1.22,-0.16,1.00
2021-06-11,12.95,12.80,13.06,12.80,49363,73943691.00,2.01,-0.85,-0.11,0.92
2021-06-15,12.75,13.03,13.03,12.46,56552,83922752.00,4.45,1.80,0.23,1.05
2021-06-16,12.96,13.04,13.21,12.86,50494,76235338.00,2.69,0.08,0.01,0.94
2021-06-17,12.96,13.02,13.14,12.87,35996,54112274.00,2.07,-0.15,-0.02,0.67
2021-06-18,13.00,12.90,13.07,12.85,35825,53711860.00,1.69,-0.92,-0.12,0.66
2021-06-21,12.86,12.94,13.04,12.85,29579,44323101.00,1.47,0.31,0.04,0.55
2021-06-22,12.88,13.26,13.26,12.88,57757,87580592.00,2.94,2.47,0.32,1.07
2021-06-23,13.27,13.26,13.35,13.09,46268,70687504.00,1.96,0.00,0.00,0.86
2021-06-24,13.26,13.55,13.55,13.15,63793,98511042.00,3.02,2.19,0.29,1.18
2021-06-25,13.58,13.50,13.84,13.41,75104,117523609.00,3.17,-0.37,-0.05,1.39
2021-06-28,13.43,13.86,13.90,13.21,90520,142269036.00,5.11,2.67,0.36,1.68
2021-06-29,13.82,13.87,14.14,13.68,91689,146732923.00,3.32,0.07,0.01,1.70
2021-06-30,13.90,14.27,14.71,13.68,140323,228311590.00,7.43,2.88,0.40,2.40
2021-07-01,14.21,15.89,15.90,14.08,363817,641866320.00,12.75,11.35,1.62,6.23
2021-07-02,15.79,14.95,15.81,14.79,251366,432277120.00,6.42,-5.92,-0.94,4.30
2021-07-05,14.85,14.52,14.89,14.19,149812,247666129.00,4.68,-2.88,-0.43,2.57
2021-07-06,14.45,14.06,14.65,13.81,136716,221034276.00,5.79,-3.17,-0.46,2.34
2021-07-07,13.88,14.05,14.22,13.83,83516,134252522.00,2.77,-0.07,-0.01,1.43
2021-07-08,14.01,14.05,14.28,13.86,81953,132159448.00,2.99,0.00,0.00,1.40
2021-07-09,13.96,13.85,14.03,13.55,75627,119811094.00,3.42,-1.42,-0.20,1.29
2021-07-12,14.08,13.80,14.10,13.66,81019,126008674.00,3.18,-0.36,-0.05,1.39
2021-07-13,13.83,14.28,14.43,13.75,92474,146280602.00,4.93,3.48,0.48,1.58
2021-07-14,14.22,14.78,14.78,14.07,131729,213968381.00,4.97,3.50,0.50,2.26
2021-07-15,14.70,14.74,14.92,14.37,91253,148500130.00,3.72,-0.27,-0.04,1.56
2021-07-16,14.58,14.47,14.74,14.41,71815,116465570.00,2.24,-1.83,-0.27,1.23
2021-07-19,14.48,15.15,15.19,14.15,136745,225923010.00,7.19,4.70,0.68,2.34
2021-07-20,15.00,15.04,15.32,14.82,96641,161844184.00,3.30,-0.73,-0.11,1.65
2021-07-21,15.28,14.94,15.54,14.79,96273,161387508.00,4.99,-0.66,-0.10,1.65
2021-07-22,14.75,14.43,14.79,14.18,131609,212310779.00,4.08,-3.41,-0.51,2.25
2021-07-23,14.33,14.10,14.41,13.98,73991,117419932.00,2.98,-2.29,-0.33,1.27
2021-07-26,14.09,13.72,14.28,13.54,83913,131005863.00,5.25,-2.70,-0.38,1.44
2021-07-27,13.75,13.06,13.94,12.98,113672,170854862.00,7.00,-4.81,-0.66,1.95
2021-07-28,13.06,12.95,13.16,12.44,68516,99553481.00,5.51,-0.84,-0.11,1.17
2021-07-29,13.10,13.10,13.35,12.97,63513,94188346.00,2.93,1.16,0.15,1.09
2021-07-30,13.08,13.50,13.50,12.64,78089,115810193.00,6.56,3.05,0.40,1.34
2021-08-02,13.48,13.50,13.63,13.17,69114,104631396.00,3.41,0.00,0.00,1.18
2021-08-03,13.47,13.68,13.94,13.38,72636,111815085.00,4.15,1.33,0.18,1.24
2021-08-04,13.51,13.54,13.84,13.45,51290,78282390.00,2.85,-1.02,-0.14,0.88
2021-08-05,13.40,13.24,13.75,13.24,59229,89872339.00,3.77,-2.22,-0.30,1.01
2021-08-06,13.24,13.36,13.42,12.99,45909,68259054.00,3.25,0.91,0.12,0.79
2021-08-09,13.35,13.56,13.62,13.18,51966,78945293.00,3.29,1.50,0.20,0.89
2021-08-10,13.55,13.62,13.72,13.48,45956,70280449.00,1.77,0.44,0.06,0.79
2021-08-11,13.69,13.35,13.69,13.33,61624,93431212.00,2.64,-1.98,-0.27,1.06
2021-08-12,13.30,13.38,13.57,13.23,44932,67894988.00,2.55,0.22,0.03,0.77
2021-08-13,13.35,13.33,13.38,13.13,54756,81816106.00,1.87,-0.37,-0.05,0.94
2021-08-16,13.36,13.68,13.76,13.27,71377,108974447.00,3.68,2.63,0.35,1.22
2021-08-17,13.57,13.52,13.86,13.52,83116,127836507.00,2.49,-1.17,-0.16,1.42
2021-08-18,13.48,13.72,13.72,13.26,53977,81989128.00,3.40,1.48,0.20,0.92
2021-08-19,13.73,13.94,14.08,13.61,78201,121975113.00,3.43,1.60,0.22,1.34
2021-08-20,13.92,13.64,13.92,13.46,59260,90896679.00,3.30,-2.15,-0.30,1.01
2021-08-23,13.64,13.73,13.78,13.48,47985,73711675.00,2.20,0.66,0.09,0.82
2021-08-24,13.72,13.81,13.95,13.64,54585,84551298.00,2.26,0.58,0.08,0.93
2021-08-25,13.81,14.47,14.50,13.66,126061,201133914.00,6.08,4.78,0.66,2.16
2021-08-26,14.10,13.40,14.10,13.39,172839,266347444.00,4.91,-7.39,-1.07,2.96
2021-08-27,13.31,12.82,13.39,12.80,111706,164182959.00,4.40,-4.33,-0.58,1.91
2021-08-30,12.69,12.89,12.99,12.61,52118,75748495.00,2.96,0.55,0.07,0.89
2021-08-31,12.80,13.00,13.02,12.78,37786,55248111.00,1.86,0.85,0.11,0.65
2021-09-01,13.00,12.94,13.10,12.85,45241,66274494.00,1.92,-0.46,-0.06,0.77
2021-09-02,12.99,12.85,13.00,12.72,50874,73997501.00,2.16,-0.70,-0.09,0.87
2021-09-03,12.81,12.93,12.97,12.76,42611,62166634.00,1.63,0.62,0.08,0.73
2021-09-06,12.91,13.13,13.22,12.90,54646,80859199.00,2.47,1.55,0.20,0.94
2021-09-07,13.11,13.18,13.23,13.06,44791,66546158.00,1.29,0.38,0.05,0.77
2021-09-08,13.15,13.23,13.30,13.11,40300,60079981.00,1.44,0.38,0.05,0.69
2021-09-09,13.21,13.27,13.31,13.14,36462,54465757.00,1.28,0.30,0.04,0.62
2021-09-10,13.26,13.12,13.27,13.00,48430,71738823.00,2.03,-1.13,-0.15,0.83
2021-09-13,13.11,13.21,13.25,13.09,35534,52902354.00,1.22,0.69,0.09,0.61
2021-09-14,13.21,12.91,13.30,12.85,46741,69111795.00,3.41,-2.27,-0.30,0.80
2021-09-15,12.83,12.93,12.94,12.67,33979,49378910.00,2.09,0.15,0.02,0.58
2021-09-16,12.93,12.55,12.95,12.48,62198,89705669.00,3.63,-2.94,-0.38,1.07
2021-09-17,12.48,12.33,12.51,12.21,56037,78597568.00,2.39,-1.75,-0.22,0.96
2021-09-22,12.20,12.42,12.47,12.12,39082,54709244.00,2.84,0.73,0.09,0.67
2021-09-23,12.40,12.42,12.55,12.34,37826,53459986.00,1.69,0.00,0.00,0.65
2021-09-24,12.46,12.34,12.54,12.33,28600,40338110.00,1.69,-0.64,-0.08,0.49
2021-09-27,12.36,12.30,12.56,12.20,43891,61832103.00,2.92,-0.32,-0.04,0.75
2021-09-28,12.31,12.29,12.33,12.12,18764,26189629.00,1.71,-0.08,-0.01,0.32
2021-09-29,12.29,12.04,12.30,11.98,32362,44608215.00,2.60,-2.03,-0.25,0.55
2021-09-30,12.04,12.13,12.20,12.03,16996,23459732.00,1.41,0.75,0.09,0.29
2021-10-08,12.11,12.39,12.42,12.11,25134,35219965.00,2.56,2.14,0.26,0.43
2021-10-11,12.35,12.57,12.67,12.35,34294,48949829.00,2.58,1.45,0.18,0.59
2021-10-12,12.56,12.45,12.60,12.38,22306,31633051.00,1.75,-0.95,-0.12,0.38
2021-10-13,12.51,12.60,12.72,12.41,31603,45150018.00,2.49,1.20,0.15,0.54
2021-10-14,12.65,12.50,12.73,12.44,23737,33740882.00,2.30,-0.79,-0.10,0.41
2021-10-15,12.44,12.29,12.52,12.29,21944,30865429.00,1.84,-1.68,-0.21,0.38
2021-10-18,12.28,12.31,12.38,12.23,14407,20166724.00,1.22,0.16,0.02,0.25
2021-10-19,12.31,12.44,12.45,12.29,16662,23485862.00,1.30,1.06,0.13,0.29
2021-10-20,12.44,12.38,12.48,12.34,16363,23079084.00,1.13,-0.48,-0.06,0.28
2021-10-21,12.38,12.27,12.43,12.23,21623,30274202.00,1.62,-0.89,-0.11,0.37
2021-10-22,12.26,12.27,12.36,12.24,12627,17661571.00,0.98,0.00,0.00,0.22
2021-10-25,12.23,12.29,12.30,12.13,15512,21593629.00,1.39,0.16,0.02,0.27
2021-10-26,12.29,12.49,12.50,12.21,23548,33210009.00,2.36,1.63,0.20,0.40
2021-10-27,12.46,12.30,12.46,12.15,22288,31171677.00,2.48,-1.52,-0.19,0.38
2021-10-28,12.40,12.42,12.49,12.30,27549,38861625.00,1.54,0.98,0.12,0.47
2021-10-29,12.50,12.60,12.64,12.32,40810,58088274.00,2.58,1.45,0.18,0.70
2021-11-01,12.50,12.71,12.72,12.43,50180,71664077.00,2.30,0.87,0.11,0.86
2021-11-02,12.69,12.50,12.73,12.38,32399,46199550.00,2.75,-1.65,-0.21,0.55
2021-11-03,12.45,12.56,12.62,12.45,22681,32282101.00,1.36,0.48,0.06,0.39
2021-11-04,12.56,12.60,12.67,12.49,24406,34894980.00,1.43,0.32,0.04,0.42
2021-11-05,12.53,12.45,12.62,12.43,22079,31346919.00,1.51,-1.19,-0.15,0.38
2021-11-08,12.44,12.33,12.50,12.27,19064,26750848.00,1.85,-0.96,-0.12,0.33
2021-11-09,12.29,12.36,12.39,12.26,19340,27127350.00,1.05,0.24,0.03,0.33
2021-11-10,12.36,12.73,12.90,12.28,46866,66926883.00,5.02,2.99,0.37,0.80
2021-11-11,12.62,12.68,12.76,12.62,31334,45089701.00,1.10,-0.39,-0.05,0.54
2021-11-12,12.68,12.69,12.75,12.58,25242,36246703.00,1.34,0.08,0.01,0.43
2021-11-15,12.69,13.00,13.01,12.69,53666,78309382.00,2.52,2.44,0.31,0.92
2021-11-16,13.02,12.94,13.14,12.88,47043,69131160.00,2.00,-0.46,-0.06,0.81
2021-11-17,12.97,13.05,13.08,12.84,33153,48721671.00,1.85,0.85,0.11,0.57
2021-11-18,12.96,12.76,13.07,12.76,33215,48503293.00,2.38,-2.22,-0.29,0.57
2021-11-19,12.75,12.89,12.97,12.75,23031,33509115.00,1.72,1.02,0.13,0.39
2021-11-22,12.84,12.89,12.92,12.74,21631,31431789.00,1.40,0.00,0.00,0.37
2021-11-23,12.90,12.85,12.91,12.75,27124,39360522.00,1.24,-0.31,-0.04,0.46
2021-11-24,12.85,12.83,12.88,12.74,26025,37793520.00,1.09,-0.16,-0.02,0.45
2021-11-25,12.85,13.09,13.18,12.80,64934,95814024.00,2.96,2.03,0.26,1.11
2021-11-26,13.08,13.07,13.15,12.91,36574,53808930.00,1.83,-0.15,-0.02,0.63
2021-11-29,13.13,12.96,13.28,12.91,47210,69565102.00,2.83,-0.84,-0.11,0.81
2021-11-30,12.93,13.10,13.10,12.81,40949,59967378.00,2.24,1.08,0.14,0.70
2021-12-01,13.08,13.14,13.18,12.93,49677,73397181.00,1.91,0.31,0.04,0.85
2021-12-02,13.14,13.25,13.39,13.06,57293,85832405.00,2.51,0.84,0.11,0.98
2021-12-03,13.24,13.22,13.30,13.15,28704,42796088.00,1.13,-0.23,-0.03,0.49
2021-12-06,13.26,12.94,13.29,12.92,35171,51939433.00,2.80,-2.12,-0.28,0.60
2021-12-07,12.95,12.91,13.05,12.83,30217,44226254.00,1.70,-0.23,-0.03,0.52
2021-12-08,13.00,12.92,13.00,12.86,32324,47166997.00,1.08,0.08,0.01,0.55
2021-12-09,12.90,13.07,13.12,12.90,38565,56831575.00,1.70,1.16,0.15,0.66
2021-12-10,13.17,12.96,13.20,12.92,37600,55440541.00,2.14,-0.84,-0.11,0.64
2021-12-13,12.97,13.06,13.13,12.97,35424,52261968.00,1.23,0.77,0.10,0.61
2021-12-14,12.99,13.11,13.15,12.92,25155,37185431.00,1.76,0.38,0.05,0.43
2021-12-15,13.08,13.01,13.25,13.01,33238,49324523.00,1.83,-0.76,-0.10,0.57
2021-12-16,13.00,13.10,13.11,12.97,28349,41809492.00,1.08,0.69,0.09,0.49
2021-12-17,13.12,13.01,13.21,12.98,37324,55120686.00,1.76,-0.69,-0.09,0.64
2021-12-20,13.15,13.50,13.71,13.11,120727,183349848.00,4.61,3.77,0.49,2.07
2021-12-21,13.49,13.65,13.66,13.37,88325,135001289.00,2.15,1.11,0.15,1.51
2021-12-22,13.65,14.06,14.18,13.61,119861,187600502.00,4.18,3.00,0.41,2.05
2021-12-23,14.00,13.90,14.04,13.72,74881,116325483.00,2.28,-1.14,-0.16,1.28
2021-12-24,13.90,14.25,14.47,13.75,138044,220061363.00,5.18,2.52,0.35,2.36
2021-12-27,14.17,14.52,14.91,14.12,143545,234031495.00,5.54,1.89,0.27,2.46
2021-12-28,14.42,14.29,14.52,14.10,97942,156647851.00,2.89,-1.58,-0.23,1.68
2021-12-29,14.24,14.10,14.68,14.08,92171,147288701.00,4.20,-1.33,-0.19,1.58
2021-12-30,14.18,14.27,14.33,13.92,78671,124483055.00,2.91,1.21,0.17,1.35
2021-12-31,14.22,14.76,15.15,14.20,164692,271046576.00,6.66,3.43,0.49,2.82
