2017-03-08,13.40,13.03,13.49,12.99,22224,79222862.00,3.73,-2.76,-0.37,1.85
2017-03-09,13.03,12.76,13.13,12.69,17251,60487303.00,3.38,-2.07,-0.27,1.44
2017-03-10,12.76,12.83,12.89,12.67,13388,46790715.00,1.72,0.55,0.07,1.11
2017-03-13,12.80,12.93,12.94,12.72,13834,48633443.00,1.71,0.78,0.10,1.15
2017-03-14,12.93,13.05,13.28,12.87,18664,66220424.00,3.17,0.93,0.12,1.55
2017-03-15,12.94,13.15,13.25,12.94,15847,56455255.00,2.38,0.77,0.10,1.32
2017-03-16,13.21,13.28,13.31,13.15,21110,75716907.00,1.22,0.99,0.13,1.76
2017-03-17,13.33,13.33,13.73,13.15,39868,144660804.00,4.37,0.38,0.05,3.32
2017-03-20,13.28,13.71,13.72,13.28,45018,164757800.00,3.30,2.85,0.38,3.75
2017-03-21,13.71,13.68,13.71,13.41,25270,92315941.00,2.19,-0.22,-0.03,2.10
2017-03-22,13.50,13.58,13.69,13.34,23609,86039031.00,2.56,-0.73,-0.10,1.97
2017-03-23,13.61,13.79,14.08,13.56,43393,160794160.00,3.83,1.55,0.21,3.61
2017-03-24,13.90,13.80,14.05,13.61,25091,92689796.00,3.19,0.07,0.01,2.09
2017-03-27,13.80,13.52,13.84,13.41,23317,85273779.00,3.12,-2.03,-0.28,1.94
2017-03-28,13.44,13.21,13.65,13.20,20147,72912410.00,3.33,-2.29,-0.31,1.68
2017-03-29,13.29,13.20,13.48,12.95,20852,74710043.00,4.01,-0.08,-0.01,1.74
2017-03-30,13.08,12.93,13.28,12.88,19762,70001912.00,3.03,-2.05,-0.27,1.65
2017-03-31,12.92,12.97,13.08,12.88,9393,33232987.00,1.55,0.31,0.04,0.78
2017-04-05,12.99,13.22,13.26,12.88,15249,54281266.00,2.93,1.93,0.25,1.27
2017-04-06,13.20,13.03,13.25,13.00,12422,44237907.00,1.89,-1.44,-0.19,1.03
2017-04-07,13.03,12.94,13.17,12.75,21751,76686615.00,3.22,-0.69,-0.09,1.81
2017-04-10,12.90,12.20,12.90,12.15,29565,101374516.00,5.80,-5.72,-0.74,2.46
2017-04-11,12.15,12.25,12.28,11.81,22513,75497344.00,3.85,0.41,0.05,1.87
2017-04-12,12.18,12.25,12.37,12.15,11249,38101886.00,1.80,0.00,0.00,0.94
2017-04-13,12.12,12.15,12.28,12.05,11153,37611006.00,1.88,-0.82,-0.10,0.93
2017-04-14,12.13,11.96,12.19,11.87,11916,39766739.00,2.63,-1.56,-0.19,0.99
2017-04-17,11.96,11.70,11.96,11.61,11336,37233805.00,2.93,-2.17,-0.26,0.94
2017-04-18,11.70,11.56,11.84,11.55,8463,27784525.00,2.48,-1.20,-0.14,0.70
2017-04-19,11.53,11.78,11.80,11.51,9364,30577537.00,2.51,1.90,0.22,0.78
2017-04-20,11.78,11.96,12.10,11.71,13326,44385939.00,3.31,1.53,0.18,1.11
2017-04-21,12.04,11.88,12.17,11.85,11872,39727426.00,2.68,-0.67,-0.08,0.99
2017-04-24,11.85,11.51,11.90,11.48,13703,44615759.00,3.54,-3.11,-0.37,1.14
2017-04-25,11.47,11.45,11.64,11.21,10776,34890200.00,3.74,-0.52,-0.06,0.90
2017-04-26,11.45,11.44,11.55,11.41,7966,25771817.00,1.22,-0.09,-0.01,0.66
2017-04-27,11.42,11.72,11.78,11.36,13206,43061614.00,3.67,2.45,0.28,1.10
2017-04-28,11.72,11.26,11.72,11.08,29859,95188066.00,5.46,-3.92,-0.46,2.49
2017-05-02,11.15,11.00,11.26,10.95,14687,46439594.00,2.75,-2.31,-0.26,1.22
2017-05-03,11.06,11.18,11.18,10.95,10791,34063466.00,2.09,1.64,0.18,0.90
2017-05-04,11.13,10.97,11.14,10.95,14959,47029868.00,1.70,-1.88,-0.21,1.25
2017-05-05,10.96,10.76,10.96,10.73,15875,49188689.00,2.10,-1.91,-0.21,1.32
2017-05-08,10.76,10.69,10.87,10.50,11624,35813766.00,3.44,-0.65,-0.07,0.97
2017-05-09,10.51,10.87,10.87,10.51,8078,24955438.00,3.37,1.68,0.18,0.67
2017-05-10,10.87,10.43,10.89,10.36,12692,38976311.00,4.88,-4.05,-0.44,1.06
2017-05-11,10.35,10.43,10.47,10.21,11371,34228261.00,2.49,0.00,0.00,0.95
2017-05-12,10.43,10.45,10.51,10.40,7053,21359923.00,1.05,0.19,0.02,0.59
2017-05-15,10.48,10.53,10.58,10.45,5809,17659067.00,1.24,0.77,0.08,0.48
2017-05-16,10.54,10.81,10.84,10.39,12192,37353178.00,4.27,2.66,0.28,1.01
2017-05-17,10.84,10.87,11.14,10.79,13339,41771455.00,3.24,0.56,0.06,1.11
2017-05-18,10.80,10.99,11.53,10.60,17714,56139636.00,8.56,1.10,0.12,1.47
2017-05-19,10.86,10.93,10.99,10.80,11038,34349133.00,1.73,-0.55,-0.06,0.92
2017-05-22,10.90,10.61,10.90,10.55,9213,28395796.00,3.20,-2.93,-0.32,0.77
2017-05-23,10.49,10.25,10.63,10.25,12957,39072301.00,3.58,-3.39,-0.36,1.08
2017-05-24,10.09,10.36,10.37,9.96,9581,28507688.00,4.00,1.07,0.11,0.80
2017-05-25,10.35,10.45,10.46,10.23,10057,30296472.00,2.22,0.87,0.09,0.84
2017-05-26,10.45,10.52,10.55,10.37,5625,17057027.00,1.72,0.67,0.07,0.47
2017-05-31,10.66,10.59,10.73,10.53,7795,23913980.00,1.90,0.67,0.07,0.65
2017-06-01,10.55,10.30,10.62,10.30,7230,21691668.00,3.02,-2.74,-0.29,0.60
2017-06-02,10.30,10.54,10.54,10.18,7208,21477817.00,3.50,2.33,0.24,0.60
2017-06-05,10.59,10.70,10.73,10.54,6430,19548959.00,1.80,1.52,0.16,0.54
2017-06-06,10.65,10.77,10.78,10.63,7319,22376283.00,1.40,0.65,0.07,0.61
2017-06-07,10.77,11.03,11.10,10.75,14297,44279215.00,3.25,2.41,0.26,1.19
2017-06-08,11.03,10.92,11.04,10.89,9000,27879335.00,1.36,-1.00,-0.11,0.75
2017-06-09,10.85,10.89,10.95,10.79,9760,30050306.00,1.47,-0.27,-0.03,0.81
2017-06-12,10.46,10.48,10.59,10.38,15046,45260024.00,1.93,-3.76,-0.41,1.25
2017-06-13,10.44,10.70,10.75,10.38,8876,26903516.00,3.53,2.10,0.22,0.74
2017-06-14,10.70,10.66,10.79,10.56,6466,19659160.00,2.15,-0.37,-0.04,0.54
2017-06-15,10.60,10.85,10.94,10.59,14178,43544152.00,3.28,1.78,0.19,1.18
2017-06-16,10.88,10.81,10.91,10.80,8019,24682220.00,1.01,-0.37,-0.04,0.67
2017-06-19,10.81,10.93,10.97,10.75,9883,30463638.00,2.04,1.11,0.12,0.82
2017-06-20,10.98,10.87,11.00,10.85,8207,25381501.00,1.37,-0.55,-0.06,0.68
2017-06-21,10.91,10.93,10.94,10.79,8808,27182907.00,1.38,0.55,0.06,0.73
2017-06-22,10.90,10.71,10.99,10.69,11420,35122318.00,2.74,-2.01,-0.22,0.95
2017-06-23,10.70,10.58,10.74,10.45,10206,30867182.00,2.71,-1.21,-0.13,0.85
2017-06-26,10.61,10.75,10.75,10.55,11093,33783434.00,1.89,1.61,0.17,0.92
2017-06-27,10.76,10.76,10.84,10.70,10018,30715207.00,1.30,0.09,0.01,0.83
2017-06-28,10.73,10.59,10.74,10.53,11303,34233145.00,1.95,-1.58,-0.17,0.94
2017-06-29,10.60,10.71,10.76,10.56,7551,22979256.00,1.89,1.13,0.12,0.63
2017-06-30,10.65,10.85,10.88,10.62,13245,40656948.00,2.43,1.31,0.14,1.09
2017-07-03,10.85,11.10,11.11,10.82,19938,62036285.00,2.67,2.30,0.25,1.64
2017-07-04,11.11,11.12,11.33,11.04,19821,62268504.00,2.61,0.18,0.02,1.63
2017-07-05,11.15,11.16,11.18,11.00,11742,36707467.00,1.62,0.36,0.04,0.97
2017-07-06,11.14,11.05,11.19,10.91,14845,46351690.00,2.51,-0.99,-0.11,1.22
2017-07-07,11.02,11.13,11.24,11.02,14293,44840064.00,1.99,0.72,0.08,1.18
2017-07-10,11.15,10.98,11.15,10.95,13988,43555667.00,1.80,-1.35,-0.15,1.15
2017-07-11,10.98,10.93,11.04,10.84,11729,36390536.00,1.82,-0.46,-0.05,0.97
2017-07-12,10.89,10.82,10.94,10.70,10413,31967163.00,2.20,-1.01,-0.11,0.86
2017-07-13,10.81,10.70,10.81,10.60,10130,30861710.00,1.94,-1.11,-0.12,0.83
2017-07-14,10.67,10.39,10.68,10.36,17939,53800094.00,2.99,-2.90,-0.31,1.48
2017-07-17,10.40,9.40,10.40,8.96,32022,90873955.00,13.86,-9.53,-0.99,2.64
2017-07-18,9.34,9.40,9.47,9.20,13240,36761730.00,2.87,0.00,0.00,1.09
2017-07-19,9.40,9.44,9.45,9.23,13049,36258852.00,2.34,0.43,0.04,1.08
2017-07-20,9.44,9.47,9.59,9.36,10083,28305536.00,2.44,0.32,0.03,0.83
2017-07-21,9.45,9.62,9.69,9.38,10159,28699953.00,3.27,1.58,0.15,0.84
2017-07-24,9.62,9.68,9.68,9.56,8854,25083991.00,1.25,0.62,0.06,0.73
2017-07-25,9.78,9.74,9.89,9.59,12025,34346098.00,3.10,0.62,0.06,0.99
2017-07-26,9.70,9.57,9.74,9.55,7587,21485074.00,1.95,-1.75,-0.17,0.63
2017-07-27,9.69,9.81,9.87,9.45,9760,27903680.00,4.39,2.51,0.24,0.80
2017-07-28,9.81,9.84,9.99,9.78,7864,22716513.00,2.14,0.31,0.03,0.65
2017-07-31,9.78,9.85,9.94,9.76,7864,22680973.00,1.83,0.10,0.01,0.65
2017-08-01,9.85,9.90,9.95,9.85,7099,20508194.00,1.02,0.51,0.05,0.58
2017-08-02,9.91,9.66,9.94,9.63,8519,24361419.00,3.13,-2.42,-0.24,0.70
2017-08-03,9.60,9.75,9.87,9.60,8083,23172870.00,2.80,0.93,0.09,0.67
2017-08-04,9.73,9.75,9.86,9.68,5651,16168193.00,1.85,0.00,0.00,0.47
2017-08-07,9.75,9.85,9.85,9.75,5821,16734360.00,1.03,1.03,0.10,0.48
2017-08-08,9.85,9.79,9.86,9.75,5311,15237392.00,1.12,-0.61,-0.06,0.44
2017-08-09,9.78,9.95,10.03,9.76,10876,31472163.00,2.76,1.63,0.16,0.90
2017-08-10,9.93,9.76,9.99,9.71,8905,25605253.00,2.81,-1.91,-0.19,0.73
2017-08-11,9.73,9.50,9.74,9.46,11257,31827721.00,2.87,-2.66,-0.26,0.93
2017-08-14,9.59,9.81,9.87,9.50,8884,25431792.00,3.89,3.26,0.31,0.73
2017-08-15,9.81,9.81,9.89,9.77,5456,15662307.00,1.22,0.00,0.00,0.45
2017-08-16,9.81,9.93,9.96,9.79,9757,28226155.00,1.73,1.22,0.12,0.80
2017-08-17,9.96,9.97,10.00,9.89,9576,27765832.00,1.11,0.40,0.04,0.79
2017-08-18,9.92,9.94,9.97,9.83,7540,21818009.00,1.40,-0.30,-0.03,0.62
2017-08-21,9.94,10.28,10.42,9.87,21951,64768932.00,5.53,3.42,0.34,1.81
2017-08-22,10.28,10.31,10.33,10.14,10955,32372757.00,1.85,0.29,0.03,0.90
2017-08-23,10.24,10.50,10.58,10.16,16610,49913498.00,4.07,1.84,0.19,1.37
2017-08-24,11.53,11.32,11.85,11.17,73054,232985348.00,6.48,7.81,0.82,6.02
2017-08-25,11.21,11.39,11.62,11.21,46408,148177553.00,3.62,0.62,0.07,3.82
2017-08-28,11.33,11.54,11.73,11.26,35504,113893801.00,4.13,1.32,0.15,2.93
2017-08-29,11.55,11.73,11.90,11.49,26459,86130349.00,3.55,1.65,0.19,2.18
2017-08-30,11.70,12.13,12.26,11.65,43338,144158270.00,5.20,3.41,0.40,3.57
2017-08-31,12.13,12.03,12.25,11.97,20792,69168079.00,2.31,-0.82,-0.10,1.71
2017-09-01,12.10,12.05,12.13,11.83,17167,56723371.00,2.49,0.17,0.02,1.41
2017-09-04,12.00,12.33,12.34,11.96,25458,85372869.00,3.15,2.32,0.28,2.10
2017-09-05,12.33,12.45,12.50,12.09,18822,63588055.00,3.33,0.97,0.12,1.55
2017-09-06,12.33,12.30,12.49,12.24,20031,67842095.00,2.01,-1.20,-0.15,1.65
2017-09-07,12.30,12.05,12.37,12.02,15078,50444012.00,2.85,-2.03,-0.25,1.24
2017-09-08,12.00,12.37,12.45,12.00,19264,65066554.00,3.73,2.66,0.32,1.59
2017-09-11,12.31,12.59,12.73,12.31,12459,42732894.00,3.40,1.78,0.22,1.03
2017-09-12,12.55,12.45,12.65,12.41,12723,43375512.00,1.91,-1.11,-0.14,1.05
2017-09-13,12.38,12.55,12.60,12.25,10778,36574275.00,2.81,0.80,0.10,0.89
2017-09-14,12.51,12.51,12.65,12.40,7487,25532194.00,1.99,-0.32,-0.04,0.62
2017-09-15,12.51,12.63,12.75,12.26,13792,47216451.00,3.92,0.96,0.12,1.14
2017-09-18,12.63,12.43,12.68,12.31,10389,35237241.00,2.93,-1.58,-0.20,0.86
2017-09-19,12.38,12.42,12.45,12.10,15361,51665108.00,2.82,-0.08,-0.01,1.27
2017-09-20,12.34,12.46,12.48,12.20,11566,39125292.00,2.25,0.32,0.04,0.95
2017-09-21,12.38,12.25,12.53,12.18,9665,32635642.00,2.81,-1.69,-0.21,0.80
2017-09-22,12.17,12.19,12.36,11.99,9715,32460091.00,3.02,-0.49,-0.06,0.80
2017-09-25,12.10,12.13,12.34,12.09,6588,22094250.00,2.05,-0.49,-0.06,0.54
2017-09-26,12.11,12.14,12.23,11.95,6102,20331659.00,2.31,0.08,0.01,0.50
2017-09-27,12.18,12.55,12.69,12.07,8651,29315348.00,5.11,3.38,0.41,0.71
2017-09-28,12.59,12.34,12.59,12.32,8521,28896111.00,2.15,-1.67,-0.21,0.70
2017-09-29,12.41,12.09,12.54,12.04,12285,41155941.00,4.05,-2.03,-0.25,1.01
2017-10-09,12.19,12.15,12.20,12.08,10000,33352393.00,0.99,0.50,0.06,0.82
2017-10-10,12.12,12.44,12.53,12.08,10639,36077394.00,3.70,2.39,0.29,0.88
2017-10-11,12.45,12.94,13.19,12.44,29312,102614640.00,6.03,4.02,0.50,2.42
2017-10-12,13.05,12.83,13.19,12.75,17208,60260540.00,3.40,-0.85,-0.11,1.42
2017-10-13,12.84,13.25,13.33,12.84,25138,89126165.00,3.82,3.27,0.42,2.07
2017-10-16,13.25,13.03,13.40,12.91,23741,83964059.00,3.70,-1.66,-0.22,1.96
2017-10-17,12.93,13.10,13.12,12.67,15615,54525874.00,3.45,0.54,0.07,1.29
2017-10-18,13.10,12.94,13.20,12.87,14407,50731759.00,2.52,-1.22,-0.16,1.19
2017-10-19,12.90,12.90,13.19,12.86,11355,39939225.00,2.55,-0.31,-0.04,0.94
2017-10-20,12.86,12.85,13.01,12.79,9499,33038054.00,1.71,-0.39,-0.05,0.78
2017-10-23,12.83,13.24,13.25,12.79,15232,53851959.00,3.58,3.04,0.39,1.26
2017-10-24,13.17,13.33,13.44,13.06,15494,55125274.00,2.87,0.68,0.09,1.28
2017-10-25,13.39,13.34,13.42,13.21,14785,52895866.00,1.58,0.08,0.01,1.22
2017-10-26,13.19,12.00,13.19,11.90,72365,242921133.00,9.67,-10.04,-1.34,5.96
2017-10-27,11.95,11.92,12.14,11.86,20637,68338359.00,2.33,-0.67,-0.08,1.70
2017-10-30,11.89,11.67,11.89,11.29,25963,83484185.00,5.03,-2.10,-0.25,2.14
2017-10-31,11.67,11.70,11.84,11.36,20267,65266683.00,4.11,0.26,0.03,1.67
2017-11-01,11.69,11.41,11.71,11.29,18815,60173484.00,3.59,-2.48,-0.29,1.55
2017-11-02,11.35,11.55,11.78,11.16,20605,66067621.00,5.43,1.23,0.14,1.70
2017-11-03,11.45,11.23,11.45,11.13,14378,45386128.00,2.77,-2.77,-0.32,1.18
2017-11-06,11.23,11.26,11.38,11.07,12737,40201936.00,2.76,0.27,0.03,1.05
2017-11-07,11.26,11.24,11.42,11.16,13076,41388920.00,2.31,-0.18,-0.02,1.08
2017-11-08,11.25,11.28,11.29,11.21,12248,38712771.00,0.71,0.36,0.04,1.01
2017-11-09,11.28,11.23,11.29,11.15,9021,28405472.00,1.24,-0.44,-0.05,0.74
2017-11-10,11.23,11.04,11.27,11.03,13260,41504785.00,2.14,-1.69,-0.19,1.09
2017-11-13,11.01,11.36,11.39,10.96,16399,51707401.00,3.89,2.90,0.32,1.35
2017-11-14,11.33,11.62,11.63,11.07,25085,79849897.00,4.93,2.29,0.26,2.07
2017-11-15,11.62,11.84,11.99,11.48,23804,77591582.00,4.39,1.89,0.22,1.96
2017-11-16,11.92,11.97,12.10,11.75,21741,71726297.00,2.96,1.10,0.13,1.79
2017-11-17,11.90,12.26,12.38,11.90,33415,111956914.00,4.01,2.42,0.29,2.75
2017-11-20,12.20,12.73,12.85,11.43,29426,99493705.00,11.58,3.83,0.47,2.42
2017-11-21,12.74,12.64,12.90,12.39,19678,67556549.00,4.01,-0.71,-0.09,1.62
2017-11-22,12.60,12.16,12.64,11.95,18906,63555649.00,5.46,-3.80,-0.48,1.56
2017-11-23,12.15,11.53,12.23,11.43,16263,53026732.00,6.58,-5.18,-0.63,1.34
2017-11-24,11.45,11.49,11.68,11.42,6662,21443567.00,2.25,-0.35,-0.04,0.55
2017-11-27,11.36,11.61,11.79,11.35,9569,31009429.00,3.83,1.04,0.12,0.79
2017-11-28,11.49,11.64,11.70,11.49,5907,19072299.00,1.81,0.26,0.03,0.49
2017-11-29,11.58,11.67,11.73,11.11,13100,41817096.00,5.33,0.26,0.03,1.08
2017-11-30,11.53,11.29,11.68,11.28,10222,32633675.00,3.43,-3.26,-0.38,0.84
2017-12-01,11.27,11.35,11.49,11.25,6911,21963218.00,2.13,0.53,0.06,0.57
2017-12-04,11.35,11.15,11.35,11.12,8716,27457536.00,2.03,-1.76,-0.20,0.72
2017-12-05,11.20,10.90,11.20,10.90,5850,18249977.00,2.69,-2.24,-0.25,0.48
2017-12-06,10.83,10.79,11.08,10.61,10469,32154666.00,4.31,-1.01,-0.11,0.86
2017-12-07,10.78,10.82,10.93,10.71,4579,14056742.00,2.04,0.28,0.03,0.38
2017-12-08,10.82,10.87,10.95,10.75,7069,21786775.00,1.85,0.46,0.05,0.58
2017-12-11,10.86,10.89,10.93,10.78,6024,18572416.00,1.38,0.18,0.02,0.50
2017-12-12,10.86,10.89,10.98,10.86,6685,20694956.00,1.10,0.00,0.00,0.55
2017-12-13,10.94,11.14,11.28,10.78,9226,28874784.00,4.59,2.30,0.25,0.76
2017-12-14,11.01,11.17,11.19,11.00,7228,22588988.00,1.71,0.27,0.03,0.60
2017-12-15,11.20,11.03,11.20,10.96,3906,12192440.00,2.15,-1.25,-0.14,0.32
2017-12-18,11.03,11.32,11.35,10.98,10464,32916913.00,3.35,2.63,0.29,0.86
2017-12-19,11.31,11.47,11.66,11.31,9503,30477670.00,3.09,1.33,0.15,0.78
2017-12-20,11.63,11.16,11.63,11.15,7703,24474135.00,4.18,-2.70,-0.31,0.63
2017-12-21,11.16,11.27,11.30,10.95,7972,25076359.00,3.14,0.99,0.11,0.66
2017-12-22,11.21,11.25,11.45,11.19,6686,21218855.00,2.31,-0.18,-0.02,0.56
2017-12-25,11.26,10.72,11.31,10.59,13720,42262042.00,6.40,-4.71,-0.53,1.14
2017-12-26,10.75,10.80,11.03,10.65,6737,20731210.00,3.54,0.75,0.08,0.56
2017-12-27,10.75,10.70,10.88,10.67,7336,22441904.00,1.94,-0.93,-0.10,0.61
2017-12-28,10.80,10.70,10.83,10.63,5156,15753313.00,1.87,0.00,0.00,0.43
2017-12-29,10.71,10.86,10.87,10.71,5842,17966847.00,1.50,1.50,0.16,0.23
