2016-11-14,13.30,13.45,13.48,13.28,23648,85642722.00,1.49,0.30,0.04,1.97
2016-11-15,13.48,13.45,13.49,13.35,20309,73563688.00,1.04,0.00,0.00,1.69
2016-11-16,13.49,13.68,13.79,13.44,42629,156458977.00,2.60,1.71,0.23,3.55
2016-11-17,13.60,13.58,13.69,13.48,18579,67858424.00,1.54,-0.73,-0.10,1.55
2016-11-18,13.59,13.65,13.71,13.50,20500,75202093.00,1.55,0.52,0.07,1.71
2016-11-21,13.63,13.95,14.01,13.51,34579,127576232.00,3.66,2.20,0.30,2.88
2016-11-22,13.95,14.10,14.15,13.77,41845,156736046.00,2.72,1.08,0.15,3.48
2016-11-23,14.09,13.78,14.09,13.78,32753,121702162.00,2.20,-2.27,-0.32,2.73
2016-11-24,13.68,13.50,13.83,13.50,25453,93496351.00,2.39,-2.03,-0.28,2.12
2016-11-25,13.59,13.63,13.64,13.20,19681,71368541.00,3.26,0.96,0.13,1.64
2016-11-28,13.71,13.67,13.80,13.58,18468,67998246.00,1.61,0.29,0.04,1.54
2016-11-29,13.65,13.50,13.70,13.47,19308,70616899.00,1.68,-1.24,-0.17,1.61
2016-11-30,13.38,13.46,13.60,13.38,12542,45572517.00,1.63,-0.30,-0.04,1.04
2016-12-01,13.46,13.59,13.63,13.46,13890,50708807.00,1.26,0.97,0.13,1.16
2016-12-02,13.65,13.22,13.65,13.20,18134,65421012.00,3.31,-2.72,-0.37,1.51
2016-12-05,13.12,13.22,13.43,13.06,11768,42259864.00,2.80,0.00,0.00,0.98
2016-12-06,13.29,13.15,13.29,13.15,12286,43981110.00,1.06,-0.53,-0.07,1.02
2016-12-07,13.16,13.25,13.30,13.13,7217,25846253.00,1.29,0.76,0.10,0.60
2016-12-08,13.30,13.31,13.48,13.25,12295,44429849.00,1.74,0.45,0.06,1.02
2016-12-09,13.31,13.29,13.39,13.26,7346,26453664.00,0.98,-0.15,-0.02,0.61
2016-12-12,13.32,12.27,13.39,12.27,29815,103594030.00,8.43,-7.67,-1.02,2.48
2016-12-13,12.30,12.18,12.37,12.12,17775,60164588.00,2.04,-0.73,-0.09,1.48
2016-12-14,12.25,12.10,12.25,12.02,13456,45226158.00,1.89,-0.66,-0.08,1.12
2016-12-15,12.10,12.22,12.28,12.06,8485,28672407.00,1.82,0.99,0.12,0.71
2016-12-16,12.19,12.48,12.58,12.16,10266,35107349.00,3.44,2.13,0.26,0.85
2016-12-19,12.50,12.42,12.50,12.30,7734,26425771.00,1.60,-0.48,-0.06,0.64
2016-12-20,12.42,12.32,12.44,12.22,7428,25284472.00,1.77,-0.81,-0.10,0.62
2016-12-21,12.41,12.46,12.50,12.39,6447,22100589.00,0.89,1.14,0.14,0.54
2016-12-22,12.48,12.42,12.48,12.33,5792,19804842.00,1.20,-0.32,-0.04,0.48
2016-12-23,12.40,12.23,12.45,12.20,6544,22217193.00,2.01,-1.53,-0.19,0.54
2016-12-26,12.18,12.34,12.38,12.03,9763,32935735.00,2.86,0.90,0.11,0.81
2016-12-27,12.34,12.39,12.41,12.31,7818,26686595.00,0.81,0.41,0.05,0.65
2016-12-28,12.34,12.26,12.43,12.17,8346,28350147.00,2.10,-1.05,-0.13,0.69
2016-12-29,12.28,12.18,12.33,12.17,6624,22426719.00,1.31,-0.65,-0.08,0.55
2016-12-30,12.22,12.15,12.24,12.12,7944,26797416.00,0.99,-0.25,-0.03,0.66
