2020-02-28,11.83,11.21,11.94,11.21,131319,191367311.00,6.08,-6.66,-0.80,2.46
2020-03-02,11.31,11.46,11.48,11.23,77123,111343011.00,2.23,2.23,0.25,1.45
2020-03-03,11.53,11.53,11.68,11.47,77248,113041594.00,1.83,0.61,0.07,1.45
2020-03-04,11.59,11.55,11.60,11.38,60871,88523494.00,1.91,0.17,0.02,1.14
2020-03-05,11.60,11.77,11.80,11.57,86914,128010492.00,1.99,1.90,0.22,1.63
2020-03-06,11.66,11.84,11.90,11.61,74329,110368811.00,2.46,0.59,0.07,1.39
2020-03-09,11.73,11.63,11.88,11.56,71862,106025454.00,2.70,-1.77,-0.21,1.35
2020-03-10,11.50,11.68,11.69,11.18,85239,123358696.00,4.39,0.43,0.05,1.60
2020-03-11,11.67,11.48,11.73,11.48,50429,73929831.00,2.14,-1.71,-0.20,0.95
2020-03-12,11.35,11.18,11.41,11.12,61181,87519189.00,2.53,-2.61,-0.30,1.15
2020-03-13,10.65,11.03,11.09,10.47,88598,121684185.00,5.55,-1.34,-0.15,1.66
2020-03-16,11.05,10.81,11.41,10.74,79316,112412717.00,6.07,-1.99,-0.22,1.49
2020-03-17,10.81,10.56,10.95,10.17,59653,81088239.00,7.22,-2.31,-0.25,1.12
2020-03-18,10.72,10.38,10.78,10.38,44463,60899904.00,3.79,-1.70,-0.18,0.83
2020-03-19,10.35,10.36,10.49,10.15,53483,71398995.00,3.28,-0.19,-0.02,1.00
2020-03-20,10.43,10.65,10.65,10.37,43687,59373777.00,2.70,2.80,0.29,0.82
2020-03-23,10.48,11.05,11.41,10.39,83489,115750317.00,9.58,3.76,0.40,1.57
2020-03-24,10.99,10.94,11.09,10.74,65859,91846493.00,3.17,-1.00,-0.11,1.23
2020-03-25,11.15,11.06,11.18,10.96,59427,83929691.00,2.01,1.10,0.12,1.11
2020-03-26,11.02,11.07,11.30,10.92,56289,79856512.00,3.44,0.09,0.01,1.06
2020-03-27,11.14,10.90,11.21,10.87,45456,63947966.00,3.07,-1.54,-0.17,0.85
2020-03-30,10.85,10.76,10.85,10.66,37336,51541621.00,1.74,-1.28,-0.14,0.70
2020-03-31,10.77,10.73,10.93,10.71,26634,36781257.00,2.04,-0.28,-0.03,0.50
2020-04-01,10.73,10.52,10.74,10.48,35889,49074369.00,2.42,-1.96,-0.21,0.67
2020-04-02,10.51,10.65,10.67,10.36,27927,37819690.00,2.95,1.24,0.13,0.52
2020-04-03,10.64,10.68,10.78,10.61,28958,39816176.00,1.60,0.28,0.03,0.54
2020-04-07,10.81,10.93,10.98,10.78,59753,83213673.00,1.87,2.34,0.25,1.12
2020-04-08,10.73,10.82,10.83,10.49,73581,101067984.00,3.11,-1.01,-0.11,1.38
2020-04-09,10.81,10.88,10.94,10.77,57103,79504413.00,1.57,0.55,0.06,1.07
2020-04-10,10.90,10.71,11.03,10.65,51813,71927593.00,3.49,-1.56,-0.17,0.97
2020-04-13,10.72,10.86,10.99,10.55,39158,54359916.00,4.11,1.40,0.15,0.73
2020-04-14,10.92,11.01,11.14,10.76,68714,96245475.00,3.50,1.38,0.15,1.29
2020-04-15,10.96,11.30,11.40,10.90,111689,159824798.00,4.54,2.63,0.29,2.09
2020-04-16,11.20,11.24,11.40,11.05,83569,119290961.00,3.10,-0.53,-0.06,1.57
2020-04-17,11.24,10.98,11.30,10.95,69713,98463853.00,3.11,-2.31,-0.26,1.31
2020-04-20,10.94,11.06,11.16,10.88,46324,65292461.00,2.55,0.73,0.08,0.87
2020-04-21,11.02,10.78,11.05,10.69,50337,69858106.00,3.25,-2.53,-0.28,0.94
2020-04-22,10.74,10.84,10.88,10.60,40065,55304810.00,2.60,0.56,0.06,0.75
2020-04-23,10.84,10.99,11.20,10.81,58274,82200099.00,3.60,1.38,0.15,1.09
2020-04-24,11.10,10.65,11.15,10.60,52821,72945866.00,5.00,-3.09,-0.34,0.99
2020-04-27,10.66,10.56,10.70,10.31,35141,47786678.00,3.66,-0.85,-0.09,0.66
2020-04-28,10.69,10.66,10.86,10.25,58582,79751224.00,5.78,0.95,0.10,1.10
2020-04-29,10.66,10.59,10.70,10.56,32900,44981415.00,1.31,-0.66,-0.07,0.62
2020-04-30,10.67,10.85,10.89,10.63,47484,65730317.00,2.46,2.46,0.26,0.89
2020-05-06,10.73,11.04,11.05,10.72,53514,75017052.00,3.04,1.75,0.19,1.00
2020-05-07,10.99,10.99,11.11,10.95,39899,56122890.00,1.45,-0.45,-0.05,0.75
2020-05-08,11.02,11.06,11.09,11.00,43207,60877213.00,0.82,0.64,0.07,0.81
2020-05-11,11.07,11.01,11.12,10.96,35336,49775249.00,1.45,-0.45,-0.05,0.66
2020-05-12,10.96,11.04,11.13,10.96,45646,64361233.00,1.54,0.27,0.03,0.86
2020-05-13,11.04,11.23,11.28,11.00,57744,82022432.00,2.54,1.72,0.19,1.08
2020-05-14,11.13,11.05,11.24,11.05,39353,55825207.00,1.69,-1.60,-0.18,0.74
2020-05-15,11.10,11.06,11.17,11.04,30812,43570922.00,1.18,0.09,0.01,0.58
2020-05-18,11.09,11.08,11.19,10.97,40392,57040994.00,1.99,0.18,0.02,0.76
2020-05-19,11.17,11.16,11.28,11.09,53471,75980480.00,1.71,0.72,0.08,1.00
2020-05-20,11.18,11.53,11.54,11.13,107386,155285557.00,3.67,3.32,0.37,2.01
2020-05-21,11.68,11.44,11.74,11.40,83930,122599328.00,2.95,-0.78,-0.09,1.57
2020-05-22,11.46,11.58,11.67,11.23,87875,127849626.00,3.85,1.22,0.14,1.65
2020-05-25,11.57,11.97,12.03,11.46,128412,190872934.00,4.92,3.37,0.39,2.41
2020-05-26,11.98,12.00,12.05,11.81,96900,144957477.00,2.01,0.25,0.03,1.82
2020-05-27,12.02,11.95,12.03,11.76,99026,148080950.00,2.25,-0.42,-0.05,1.86
2020-05-28,11.93,11.43,11.93,11.38,112677,153161034.00,4.60,-4.35,-0.52,2.11
2020-05-29,11.39,11.35,11.44,11.21,63642,85088104.00,2.01,-0.70,-0.08,1.19
2020-06-01,11.38,11.52,11.56,11.31,64222,86869616.00,2.20,1.50,0.17,1.20
2020-06-02,11.52,11.53,11.59,11.41,54129,73396670.00,1.56,0.09,0.01,1.01
2020-06-03,11.81,11.88,12.44,11.80,181107,256846473.00,5.55,3.04,0.35,3.40
2020-06-04,11.78,11.95,12.00,11.63,89597,124082752.00,3.11,0.59,0.07,1.68
2020-06-05,11.95,11.82,11.99,11.74,52100,72265527.00,2.09,-1.09,-0.13,0.98
2020-06-08,11.85,11.70,11.90,11.67,54026,74518522.00,1.95,-1.02,-0.12,1.01
2020-06-09,11.71,11.91,11.97,11.64,62727,86995399.00,2.82,1.79,0.21,1.18
2020-06-10,11.90,11.88,12.07,11.75,63233,88155390.00,2.69,-0.25,-0.03,1.19
2020-06-11,11.98,11.61,12.02,11.61,76557,106045357.00,3.45,-2.27,-0.27,1.44
2020-06-12,11.30,11.48,11.67,11.27,63472,85879641.00,3.45,-1.12,-0.13,1.19
2020-06-15,11.54,11.91,12.10,11.54,124783,174052001.00,4.88,3.75,0.43,2.34
2020-06-16,11.93,12.14,12.28,11.78,119381,168270633.00,4.20,1.93,0.23,2.24
2020-06-17,12.17,12.35,12.50,12.09,150008,216010422.00,3.38,1.73,0.21,2.81
2020-06-18,12.41,12.04,12.41,11.99,98871,140025215.00,3.40,-2.51,-0.31,1.85
2020-06-19,12.03,12.06,12.10,11.91,71735,100789802.00,1.58,0.17,0.02,1.34
2020-06-22,12.09,11.83,12.18,11.81,87410,122133781.00,3.07,-1.91,-0.23,1.64
2020-06-23,11.83,11.91,11.95,11.76,55613,77538083.00,1.61,0.68,0.08,1.04
2020-06-24,11.92,12.14,12.30,11.92,96643,137170296.00,3.19,1.93,0.23,1.81
2020-06-29,12.14,12.24,12.30,12.07,83143,118429649.00,1.89,0.82,0.10,1.56
2020-06-30,12.29,12.58,12.74,12.15,129278,188016835.00,4.82,2.78,0.34,2.40
2020-07-01,12.58,12.62,12.84,12.39,126424,185481987.00,3.58,0.32,0.04,2.34
2020-07-02,12.56,12.56,12.68,12.42,112625,164639306.00,2.06,-0.48,-0.06,2.09
2020-07-03,12.57,12.58,12.58,12.31,117736,170775188.00,2.15,0.16,0.02,2.18
2020-07-06,12.50,12.93,12.94,12.48,198685,293874832.00,3.66,2.78,0.35,3.68
2020-07-07,12.92,12.95,13.12,12.78,177966,267267958.00,2.63,0.15,0.02,3.30
2020-07-08,12.88,12.93,13.01,12.67,133204,198126447.00,2.63,-0.15,-0.02,2.47
2020-07-09,12.93,13.55,13.80,12.92,215160,333080768.00,6.81,4.80,0.62,3.99
2020-07-10,13.46,13.33,13.85,13.26,162023,252183947.00,4.35,-1.62,-0.22,3.00
2020-07-13,13.35,14.18,14.19,13.29,195634,311916576.00,6.75,6.38,0.85,3.63
2020-07-14,14.19,14.14,14.34,13.77,179661,289107664.00,4.02,-0.28,-0.04,3.33
2020-07-15,14.10,13.97,14.52,13.77,167082,270053328.00,5.30,-1.20,-0.17,3.10
2020-07-16,13.92,12.93,13.96,12.86,196494,303120416.00,7.87,-7.44,-1.04,3.64
2020-07-17,12.95,12.76,13.19,12.62,109880,164329235.00,4.41,-1.31,-0.17,2.04
2020-07-20,12.80,13.03,13.07,12.76,107548,161104715.00,2.43,2.12,0.27,1.99
2020-07-21,13.01,13.13,13.21,12.88,100501,152010236.00,2.53,0.77,0.10,1.86
2020-07-22,13.12,13.07,13.25,13.01,104815,159219842.00,1.83,-0.46,-0.06,1.94
2020-07-23,12.95,13.49,13.49,12.85,166096,253347970.00,4.90,3.21,0.42,3.08
2020-07-24,13.35,12.72,13.43,12.57,145390,218347178.00,6.38,-5.71,-0.77,2.70
2020-07-27,12.72,12.84,13.04,12.69,68633,102330434.00,2.75,0.94,0.12,1.27
2020-07-28,12.82,12.92,13.18,12.80,66428,99620146.00,2.96,0.62,0.08,1.23
2020-07-29,12.88,13.18,13.22,12.77,91953,138661907.00,3.48,2.01,0.26,1.70
2020-07-30,13.16,13.32,13.73,13.12,160041,248060141.00,4.63,1.06,0.14,2.97
2020-07-31,13.28,13.62,13.73,13.12,141754,219628539.00,4.58,2.25,0.30,2.63
2020-08-03,13.70,14.15,14.28,13.70,157500,253720016.00,4.26,3.89,0.53,2.92
2020-08-04,14.20,13.95,14.41,13.85,144598,233207278.00,3.96,-1.41,-0.20,2.68
2020-08-05,13.84,13.86,14.01,13.72,103442,164501675.00,2.08,-0.65,-0.09,1.92
2020-08-06,13.87,13.81,14.01,13.48,90318,142669992.00,3.82,-0.36,-0.05,1.67
2020-08-07,13.79,13.58,14.05,13.35,81141,127274884.00,5.07,-1.67,-0.23,1.50
2020-08-10,13.58,13.58,13.73,13.40,65615,102774162.00,2.43,0.00,0.00,1.22
2020-08-11,13.62,13.08,13.65,13.00,87685,135001102.00,4.79,-3.68,-0.50,1.63
2020-08-12,13.08,12.88,13.22,12.63,87733,130621420.00,4.51,-1.53,-0.20,1.63
2020-08-13,12.86,12.89,12.97,12.80,43981,65678385.00,1.32,0.08,0.01,0.82
2020-08-14,12.83,12.92,12.96,12.70,53655,79805007.00,2.02,0.23,0.03,0.99
2020-08-17,12.90,13.13,13.14,12.80,64175,96666937.00,2.63,1.63,0.21,1.19
2020-08-18,13.15,13.16,13.22,13.05,60312,91545082.00,1.29,0.23,0.03,1.12
2020-08-19,13.16,12.87,13.16,12.84,53654,80598467.00,2.43,-2.20,-0.29,0.99
2020-08-20,12.79,12.78,12.90,12.66,43869,65162558.00,1.86,-0.70,-0.09,0.81
2020-08-21,12.83,12.83,12.91,12.75,41355,61493176.00,1.25,0.39,0.05,0.77
2020-08-24,12.83,12.90,12.93,12.73,42552,63454983.00,1.56,0.55,0.07,0.79
2020-08-25,12.89,12.69,12.94,12.67,54203,80442383.00,2.09,-1.63,-0.21,1.01
2020-08-26,12.57,12.10,12.57,12.07,136495,195171214.00,3.94,-4.65,-0.59,2.53
2020-08-27,12.10,12.16,12.19,11.95,52747,74440598.00,1.98,0.50,0.06,0.98
2020-08-28,12.27,13.28,13.34,12.26,215141,321014944.00,8.88,9.21,1.12,3.99
2020-08-31,13.51,14.45,14.81,13.51,419147,697205664.00,9.79,8.81,1.17,7.77
2020-09-01,14.45,15.12,15.36,14.07,404721,685492272.00,8.93,4.64,0.67,7.50
2020-09-02,15.10,16.84,16.84,14.83,446971,807777424.00,13.29,11.38,1.72,8.29
2020-09-03,16.84,18.18,18.73,16.75,583746,1184550384.00,11.76,7.96,1.34,10.82
2020-09-04,17.06,16.16,17.15,16.16,445508,825473680.00,5.45,-11.11,-2.02,8.26
2020-09-07,15.55,16.30,17.68,15.50,421653,783770640.00,13.49,0.87,0.14,7.82
2020-09-08,16.26,16.18,16.93,15.83,259388,477352208.00,6.75,-0.74,-0.12,4.81
2020-09-09,15.85,15.45,16.36,15.36,245993,439870224.00,6.18,-4.51,-0.73,4.56
2020-09-10,15.81,14.82,15.91,14.68,230092,395430016.00,7.96,-4.08,-0.63,4.27
2020-09-11,14.94,16.04,16.25,14.94,272472,484388560.00,8.84,8.23,1.22,5.05
2020-09-14,16.15,16.11,16.57,15.76,236488,430264448.00,5.05,0.44,0.07,4.38
2020-09-15,16.12,15.85,16.21,15.50,167820,299552288.00,4.41,-1.61,-0.26,3.11
2020-09-16,15.80,15.44,16.15,15.15,140978,247022297.00,6.31,-2.59,-0.41,2.61
2020-09-17,15.41,14.74,15.41,14.50,183587,309228016.00,5.89,-4.53,-0.70,3.40
2020-09-18,14.76,15.02,15.24,14.50,154526,260480254.00,5.02,1.90,0.28,2.87
2020-09-21,15.03,14.59,15.05,14.53,120227,201398428.00,3.46,-2.86,-0.43,2.23
2020-09-22,14.40,14.19,14.74,14.07,127789,209686456.00,4.59,-2.74,-0.40,2.37
2020-09-23,14.19,14.14,14.35,14.09,115405,187372674.00,1.83,-0.35,-0.05,2.14
2020-09-24,13.98,13.66,13.99,13.61,116089,183636556.00,2.69,-3.39,-0.48,2.15
2020-09-25,13.84,13.67,13.89,13.55,75162,118641173.00,2.49,0.07,0.01,1.39
2020-09-28,13.69,13.42,13.85,13.40,64338,100403950.00,3.29,-1.83,-0.25,1.19
2020-09-29,13.62,13.76,13.95,13.46,95918,151405201.00,3.65,2.53,0.34,1.78
2020-09-30,13.88,13.51,13.94,13.40,85036,133051529.00,3.92,-1.82,-0.25,1.58
2020-10-09,13.70,13.86,14.20,13.70,100307,160145171.00,3.70,2.59,0.35,1.86
2020-10-12,13.90,14.39,14.39,13.90,115155,187169904.00,3.54,3.82,0.53,2.14
2020-10-13,14.35,14.29,14.38,14.10,90846,148085848.00,1.95,-0.69,-0.10,1.68
2020-10-14,14.29,14.48,14.73,14.05,115328,190269460.00,4.76,1.33,0.19,2.14
2020-10-15,14.40,14.06,14.40,14.05,79507,128759526.00,2.42,-2.90,-0.42,1.47
2020-10-16,14.06,15.23,15.53,13.89,188432,315085872.00,11.66,8.32,1.17,3.49
2020-10-19,14.96,14.65,15.30,14.55,147946,250790753.00,4.92,-3.81,-0.58,2.74
2020-10-20,14.65,14.99,15.05,14.28,96786,162692932.00,5.26,2.32,0.34,1.79
2020-10-21,15.00,14.92,15.28,14.64,76135,129021233.00,4.27,-0.47,-0.07,1.41
2020-10-22,14.76,14.62,14.76,14.44,53196,88601876.00,2.14,-2.01,-0.30,0.99
2020-10-23,14.56,13.94,14.68,13.90,84074,137073658.00,5.34,-4.65,-0.68,1.56
2020-10-26,13.93,13.81,13.93,13.46,66539,104806975.00,3.37,-0.93,-0.13,1.23
2020-10-27,13.70,13.98,14.10,13.55,49364,78701393.00,3.98,1.23,0.17,0.92
2020-10-28,13.99,14.15,14.18,13.75,50217,80571266.00,3.08,1.22,0.17,0.93
2020-10-29,13.85,14.33,14.41,13.82,68296,111152533.00,4.17,1.27,0.18,1.27
2020-10-30,13.96,13.45,13.97,13.45,122997,192485491.00,3.63,-6.14,-0.88,2.28
2020-11-02,13.45,12.83,13.45,12.66,102467,152920758.00,5.87,-4.61,-0.62,1.90
2020-11-03,12.84,13.03,13.03,12.59,53538,80026879.00,3.43,1.56,0.20,0.99
2020-11-04,13.04,12.87,13.07,12.85,45796,68526430.00,1.69,-1.23,-0.16,0.85
2020-11-05,12.90,13.02,13.10,12.90,54283,81671851.00,1.55,1.17,0.15,1.01
2020-11-06,13.10,12.79,13.12,12.64,72386,107512819.00,3.69,-1.77,-0.23,1.34
2020-11-09,12.87,13.01,13.09,12.75,74414,111426635.00,2.66,1.72,0.22,1.38
2020-11-10,13.09,13.07,13.27,12.98,60295,91271932.00,2.23,0.46,0.06,1.12
2020-11-11,13.08,12.91,13.12,12.81,45122,67398924.00,2.37,-1.22,-0.16,0.84
2020-11-12,12.91,12.95,13.03,12.88,32379,48535043.00,1.16,0.31,0.04,0.60
2020-11-13,12.95,12.75,12.95,12.66,50156,74361986.00,2.24,-1.54,-0.20,0.93
2020-11-16,12.71,12.85,12.89,12.70,33514,49765940.00,1.49,0.78,0.10,0.62
2020-11-17,12.86,12.82,12.93,12.76,33263,49459671.00,1.32,-0.23,-0.03,0.62
2020-11-18,12.82,12.90,13.02,12.82,37097,55490253.00,1.56,0.62,0.08,0.69
2020-11-19,12.88,12.87,12.90,12.78,32997,49139177.00,0.93,-0.23,-0.03,0.61
2020-11-20,12.89,12.85,12.89,12.81,29688,44213996.00,0.62,-0.16,-0.02,0.55
2020-11-23,12.85,12.84,12.91,12.77,54488,81185520.00,1.09,-0.08,-0.01,1.01
2020-11-24,12.81,12.67,12.84,12.65,57554,84901426.00,1.48,-1.32,-0.17,1.07
2020-11-25,12.70,12.48,12.71,12.45,61905,90333542.00,2.05,-1.50,-0.19,1.15
2020-11-26,12.48,12.35,12.48,12.33,34965,50419465.00,1.20,-1.04,-0.13,0.65
2020-11-27,12.35,12.69,12.71,12.34,51962,75942334.00,3.00,2.75,0.34,0.96
2020-11-30,12.64,12.71,12.84,12.62,43860,64736498.00,1.73,0.16,0.02,0.81
2020-12-01,12.70,12.84,12.90,12.69,47315,70339921.00,1.65,1.02,0.13,0.88
2020-12-02,12.91,12.84,12.93,12.77,33738,50234587.00,1.25,0.00,0.00,0.63
2020-12-03,12.85,13.10,13.22,12.80,64662,97546661.00,3.27,2.02,0.26,1.20
2020-12-04,13.09,13.08,13.19,12.95,36830,55652026.00,1.83,-0.15,-0.02,0.68
2020-12-07,13.06,12.92,13.07,12.85,37013,55400053.00,1.68,-1.22,-0.16,0.69
2020-12-08,12.92,12.80,13.01,12.78,27088,40409440.00,1.78,-0.93,-0.12,0.50
2020-12-09,12.83,12.72,12.92,12.68,35235,52274490.00,1.88,-0.63,-0.08,0.65
2020-12-10,12.75,13.15,13.36,12.60,76520,115478934.00,5.97,3.38,0.43,1.42
2020-12-11,13.14,12.75,13.23,12.75,86550,130511108.00,3.65,-3.04,-0.40,1.60
2020-12-14,13.03,13.58,13.59,12.99,142793,221081855.00,4.71,6.51,0.83,2.65
2020-12-15,13.65,13.50,13.72,13.31,75715,117571768.00,3.02,-0.59,-0.08,1.40
2020-12-16,13.40,13.35,13.49,13.15,57691,88484088.00,2.52,-1.11,-0.15,1.07
2020-12-17,13.36,13.43,13.66,13.35,74175,115337867.00,2.32,0.60,0.08,1.38
2020-12-18,13.31,13.06,13.31,13.01,63500,96207353.00,2.23,-2.76,-0.37,1.18
2020-12-21,13.05,12.95,13.05,12.77,57253,85463634.00,2.14,-0.84,-0.11,1.06
2020-12-22,12.94,12.78,13.15,12.75,60009,90049535.00,3.09,-1.31,-0.17,1.11
2020-12-23,12.72,12.46,12.75,12.38,70160,102108827.00,2.90,-2.50,-0.32,1.30
2020-12-24,12.47,12.55,12.83,12.31,54202,78996695.00,4.17,0.72,0.09,1.01
2020-12-25,12.48,12.62,12.72,12.38,37545,55131756.00,2.71,0.56,0.07,0.70
2020-12-28,12.62,12.70,12.81,12.46,37915,55791386.00,2.77,0.63,0.08,0.70
2020-12-29,12.63,12.82,12.88,12.59,35440,52479037.00,2.28,0.94,0.12,0.66
2020-12-30,12.74,12.60,12.83,12.55,34001,50268998.00,2.18,-1.72,-0.22,0.63
2020-12-31,12.62,12.62,12.73,12.53,38076,55853724.00,1.59,0.16,0.02,0.71
