MjAxOC0wMS0wMiwxMC44NiwxMS4yMiwxMS4zNCwxMC44NiwxMTk4NywzNzcyODc0MC4wMCw0LjQyLDMuMzEsMC4zNiwwLjQ3
2018-02-26,13.12,13.28,13.57,13.02,58295,208805879.00,4.19,1.14,0.15,2.31
2018-02-27,13.36,13.74,13.93,13.17,55649,201652217.00,5.72,3.46,0.46,2.20
2018-02-28,13.52,13.98,13.98,13.48,40469,148703878.00,3.64,1.75,0.24,1.60
2018-03-01,13.87,13.98,14.06,13.76,31041,114642762.00,2.15,0.00,0.00,1.23
2018-03-02,13.82,13.75,13.97,13.60,29280,106937995.00,2.65,-1.65,-0.23,1.16
2018-03-05,13.75,14.01,14.25,13.75,30599,113809727.00,3.64,1.89,0.26,1.21
2018-03-06,14.18,14.05,14.41,13.82,32573,121753910.00,4.21,0.29,0.04,1.29
2018-03-07,14.06,13.99,14.20,13.82,17208,63828129.00,2.70,-0.43,-0.06,0.68
2018-03-08,14.08,15.03,15.04,14.05,59954,230235767.00,7.08,7.43,1.04,2.37
2018-03-09,15.20,14.68,15.20,14.50,41797,161216202.00,4.66,-2.33,-0.35,1.65
2018-03-12,14.62,14.78,14.94,14.37,32933,126393718.00,3.88,0.68,0.10,1.30
2018-03-13,14.69,14.44,14.75,14.39,22760,86959837.00,2.44,-2.30,-0.34,0.90
2018-03-14,14.33,14.34,14.61,14.26,21184,80340804.00,2.42,-0.69,-0.10,0.84
2018-03-15,14.39,14.56,14.85,14.34,27252,104313468.00,3.56,1.53,0.22,1.08
2018-03-16,15.59,15.30,15.93,15.17,78553,314956800.00,5.22,5.08,0.74,3.11
2018-03-19,15.65,15.69,15.86,15.03,62131,249141073.00,5.42,2.55,0.39,2.46
2018-03-20,15.57,15.95,16.19,15.43,56209,230431311.00,4.84,1.66,0.26,2.22
2018-03-21,15.95,15.40,16.15,15.35,47392,191884651.00,5.02,-3.45,-0.55,1.87
2018-03-22,15.43,15.14,15.53,15.00,30011,118711934.00,3.44,-1.69,-0.26,1.19
2018-03-23,14.45,14.35,14.92,13.85,48418,184288370.00,7.07,-5.22,-0.79,1.91
2018-03-26,14.35,15.08,15.19,14.27,54616,212453822.00,6.41,5.09,0.73,2.16
2018-03-27,15.44,15.48,15.74,15.24,65385,262840870.00,3.32,2.65,0.40,2.59
2018-03-28,15.27,15.62,16.12,15.26,54004,219561995.00,5.56,0.90,0.14,2.14
2018-03-29,15.62,15.57,16.10,15.22,54201,218813306.00,5.63,-0.32,-0.05,2.14
2018-03-30,15.64,16.46,16.59,15.55,66311,274405680.00,6.68,5.72,0.89,2.62
2018-04-02,16.50,16.62,17.39,16.36,56435,241169045.00,6.26,0.97,0.16,2.23
2018-04-03,16.28,16.82,17.13,16.28,44174,188313994.00,5.11,1.20,0.20,1.75
2018-04-04,17.00,16.69,17.49,16.39,40650,174631500.00,6.54,-0.77,-0.13,1.61
2018-04-09,16.50,16.80,17.02,15.89,35573,150615883.00,6.77,0.66,0.11,1.41
2018-04-10,16.80,17.00,17.10,16.70,32124,137855958.00,2.38,1.19,0.20,1.27
2018-04-11,17.14,17.30,17.60,16.88,39873,173896669.00,4.24,1.76,0.30,1.54
2018-04-12,17.51,17.20,17.91,16.90,53970,236860183.00,5.84,-0.58,-0.10,2.09
2018-04-13,17.19,16.40,17.44,16.04,58274,246906472.00,8.14,-4.65,-0.80,2.26
2018-04-16,16.42,16.70,16.70,16.21,32002,135040640.00,2.99,1.83,0.30,1.24
2018-04-17,16.76,15.65,16.84,15.51,44730,184610006.00,7.96,-6.29,-1.05,1.73
2018-04-18,15.70,16.23,16.63,14.68,110941,219698607.00,12.46,3.71,0.58,2.15
2018-04-19,16.21,15.90,16.35,15.74,74679,149752232.00,3.76,-2.03,-0.33,1.45
2018-04-20,15.85,15.31,15.93,15.05,47014,91706860.00,5.53,-3.71,-0.59,0.91
2018-04-23,15.35,15.79,16.09,15.35,51105,101529368.00,4.83,3.14,0.48,0.99
2018-04-24,16.38,17.25,17.42,16.00,147702,304458336.00,8.99,9.25,1.46,2.86
2018-04-25,17.05,18.24,18.41,16.95,131347,290936800.00,8.46,5.74,0.99,2.54
2018-04-26,18.17,18.16,18.71,17.85,77644,173094456.00,4.71,-0.44,-0.08,1.50
2018-04-27,18.24,18.16,18.95,18.15,97531,220583899.00,4.41,0.00,0.00,1.89
2018-05-02,18.23,18.45,18.90,18.10,88962,200686857.00,4.41,1.60,0.29,1.72
2018-05-03,18.53,18.12,18.70,17.56,77550,172320606.00,6.18,-1.79,-0.33,1.50
2018-05-04,18.26,19.28,19.40,18.13,121714,277816112.00,7.01,6.40,1.16,2.36
2018-05-07,19.28,19.36,19.60,18.93,105585,245675798.00,3.48,0.41,0.08,2.04
2018-05-08,19.36,18.94,19.37,18.75,70059,161408897.00,3.20,-2.17,-0.42,1.36
2018-05-09,18.88,18.87,18.96,18.30,71479,162067435.00,3.48,-0.37,-0.07,1.38
2018-05-10,18.93,19.71,19.92,18.61,105628,246637594.00,6.94,4.45,0.84,2.04
2018-05-11,19.65,18.73,20.10,18.60,112991,264627384.00,7.61,-4.97,-0.98,2.19
2018-05-14,18.55,18.73,18.93,17.75,80188,179068299.00,6.30,0.00,0.00,1.55
2018-05-15,18.53,18.96,19.10,18.43,56715,129628972.00,3.58,1.23,0.23,1.10
2018-05-16,18.97,18.81,19.41,18.62,87450,201429791.00,4.17,-0.79,-0.15,1.69
2018-05-17,18.56,18.61,18.83,18.20,48563,109435175.00,3.35,-1.06,-0.20,0.94
2018-05-18,18.50,18.67,18.74,18.30,35015,79192646.00,2.36,0.32,0.06,0.68
2018-05-21,18.65,19.22,19.33,18.65,61998,143445667.00,3.64,2.95,0.55,1.20
2018-05-22,19.45,20.30,20.30,19.18,120605,288766368.00,5.83,5.62,1.08,2.33
2018-05-23,20.35,20.22,20.74,20.08,87858,214281420.00,3.25,-0.39,-0.08,1.70
2018-05-24,20.10,20.36,20.57,19.85,59870,145607553.00,3.56,0.69,0.14,1.16
2018-05-25,20.36,21.19,21.45,20.36,116816,293279808.00,5.35,4.08,0.83,2.26
2018-05-28,21.18,21.29,21.76,20.22,103517,260249272.00,7.27,0.47,0.10,2.00
2018-05-29,21.06,19.73,21.65,19.55,110785,273945648.00,9.86,-7.33,-1.56,2.14
2018-05-30,19.16,19.69,20.31,18.76,86530,205702207.00,7.86,-0.20,-0.04,1.67
2018-05-31,19.74,19.97,20.44,19.55,65719,158219957.00,4.52,1.42,0.28,1.27
2018-06-01,19.91,19.40,20.39,18.85,94282,220770669.00,7.71,-2.85,-0.57,1.82
2018-06-04,19.45,18.94,19.45,18.25,75330,171641474.00,6.19,-2.37,-0.46,1.46
2018-06-05,18.85,19.95,20.05,18.85,82802,196148178.00,6.34,5.33,1.01,1.60
2018-06-06,19.95,20.14,20.22,19.65,61208,146988134.00,2.86,0.95,0.19,1.18
2018-06-07,20.35,19.58,20.35,19.23,62265,147383878.00,5.56,-2.78,-0.56,1.20
2018-06-08,19.46,19.53,19.76,19.15,31247,73329534.00,3.12,-0.26,-0.05,0.60
2018-06-11,19.63,18.60,19.63,18.49,54590,124568999.00,5.84,-4.76,-0.93,1.06
2018-06-12,18.60,18.81,19.00,18.35,45669,104002019.00,3.49,1.13,0.21,0.88
2018-06-13,18.80,18.25,18.91,18.10,44481,99974288.00,4.31,-2.98,-0.56,0.86
2018-06-14,18.10,17.81,18.50,17.55,50260,110746073.00,5.21,-2.41,-0.44,0.97
2018-06-15,17.95,17.03,18.13,16.95,66574,141944178.00,6.63,-4.38,-0.78,1.29
2018-06-19,16.91,16.62,17.48,15.52,73577,152282426.00,11.51,-2.41,-0.41,1.42
2018-06-20,16.20,17.25,17.66,16.20,68214,143750528.00,8.78,3.79,0.63,1.32
2018-06-21,17.26,17.22,17.93,16.80,46632,99940370.00,6.55,-0.17,-0.03,0.90
2018-06-22,16.87,17.38,17.64,16.70,28517,60933465.00,5.46,0.93,0.16,0.55
2018-06-25,17.60,17.45,17.71,17.13,31490,67556212.00,3.34,0.40,0.07,0.61
2018-06-26,17.08,17.56,17.70,16.84,37477,79676086.00,4.93,0.63,0.11,0.73
2018-06-27,17.40,17.34,17.64,17.23,30507,65524788.00,2.33,-1.25,-0.22,0.59
2018-06-28,17.25,16.71,17.25,16.33,26703,55706687.00,5.31,-3.63,-0.63,0.52
2018-06-29,16.36,17.58,17.79,16.36,41752,89209743.00,8.56,5.21,0.87,0.81
2018-07-02,17.57,17.45,18.53,17.17,45512,99565547.00,7.74,-0.74,-0.13,0.88
2018-07-03,17.45,17.64,18.10,16.84,48168,103531764.00,7.22,1.09,0.19,0.93
2018-07-04,17.64,17.58,17.88,17.45,32640,70955411.00,2.44,-0.34,-0.06,0.63
2018-07-05,17.70,17.55,17.93,17.28,33111,71576075.00,3.70,-0.17,-0.03,0.64
2018-07-06,17.58,17.50,18.07,16.84,40652,87666899.00,7.01,-0.28,-0.05,0.79
2018-07-09,17.35,18.34,18.44,16.99,54977,120919888.00,8.29,4.80,0.84,1.06
2018-07-10,18.37,19.21,19.21,18.06,61787,141203509.00,6.27,4.74,0.87,1.20
2018-07-11,18.70,19.63,19.76,18.47,74053,173788780.00,6.72,2.19,0.42,1.43
2018-07-12,19.82,20.46,20.93,19.46,73105,177994397.00,7.49,4.23,0.83,1.41
2018-07-13,20.46,20.52,20.92,20.24,47329,116587472.00,3.32,0.29,0.06,0.92
2018-07-16,19.87,19.99,20.55,19.64,60536,145851812.00,4.43,-2.58,-0.53,1.17
2018-07-17,19.98,19.25,20.15,18.63,91587,211839124.00,7.60,-3.70,-0.74,1.77
2018-07-18,19.55,19.29,19.71,19.25,54088,127075970.00,2.39,0.21,0.04,1.05
2018-07-19,19.09,18.81,19.43,18.35,56498,129120976.00,5.60,-2.49,-0.48,1.09
2018-07-20,18.70,19.37,19.57,18.70,43390,101550254.00,4.63,2.98,0.56,0.84
2018-07-23,18.04,17.11,18.61,17.03,149308,324998544.00,8.16,-11.67,-2.26,2.89
2018-07-24,17.13,17.97,18.08,16.70,99852,214421065.00,8.07,5.03,0.86,1.93
2018-07-25,17.76,18.32,18.72,17.68,69018,152973685.00,5.79,1.95,0.35,1.34
2018-07-26,18.17,18.20,18.70,18.06,38424,85920847.00,3.49,-0.66,-0.12,0.74
2018-07-27,18.11,18.11,18.40,17.75,32910,72844800.00,3.57,-0.49,-0.09,0.64
2018-07-30,17.90,16.92,17.97,16.48,63827,135418111.00,8.23,-6.57,-1.19,1.24
2018-07-31,16.95,17.25,17.45,16.77,36297,76708660.00,4.02,1.95,0.33,0.70
2018-08-01,17.23,16.74,17.31,16.60,47221,98492523.00,4.12,-2.96,-0.51,0.91
2018-08-02,16.48,16.80,16.85,16.06,43619,89373292.00,4.72,0.36,0.06,0.84
2018-08-03,16.68,16.15,16.72,15.95,36343,73584736.00,4.58,-3.87,-0.65,0.70
2018-08-06,15.90,15.55,16.10,15.25,36495,71741403.00,5.26,-3.72,-0.60,0.71
2018-08-07,15.53,15.85,15.86,15.21,29520,58007382.00,4.18,1.93,0.30,0.57
2018-08-08,15.68,14.63,15.75,14.55,53573,102241349.00,7.57,-7.70,-1.22,1.04
2018-08-09,14.54,15.19,15.45,14.35,36750,70088626.00,7.52,3.83,0.56,0.71
2018-08-10,15.29,16.02,16.41,15.15,44049,88178727.00,8.29,5.46,0.83,0.85
2018-08-13,15.65,16.28,16.40,15.58,29710,59921564.00,5.12,1.62,0.26,0.57
2018-08-14,16.30,16.25,16.43,16.10,18735,38048294.00,2.03,-0.18,-0.03,0.36
2018-08-15,16.25,15.61,16.45,15.45,27552,54636728.00,6.15,-3.94,-0.64,0.53
2018-08-16,15.61,15.29,15.93,15.00,28333,55375864.00,5.96,-2.05,-0.32,0.55
2018-08-17,15.41,15.25,15.75,15.04,26469,51170741.00,4.64,-0.26,-0.04,0.51
2018-08-20,15.10,14.95,15.38,14.50,35226,66549990.00,5.77,-1.97,-0.30,0.68
2018-08-21,15.06,15.75,15.75,14.80,45702,89269074.00,6.35,5.35,0.80,0.88
2018-08-22,15.81,15.22,15.91,15.16,31515,61390234.00,4.76,-3.37,-0.53,0.61
2018-08-23,15.11,15.08,15.45,14.96,34734,66793239.00,3.22,-0.92,-0.14,0.67
2018-08-24,15.08,14.85,15.34,14.68,44238,83933227.00,4.38,-1.53,-0.23,0.86
2018-08-27,14.89,15.97,16.12,14.86,76742,150764883.00,8.48,7.54,1.12,1.49
2018-08-28,16.13,15.78,16.33,15.56,50857,100754167.00,4.82,-1.19,-0.19,0.98
2018-08-29,15.63,15.82,16.03,15.55,28752,57119034.00,3.04,0.25,0.04,0.56
2018-08-30,15.68,15.50,15.90,15.37,26340,51595103.00,3.35,-2.02,-0.32,0.51
2018-08-31,15.43,15.13,15.43,14.93,24578,47064275.00,3.23,-2.39,-0.37,0.48
2018-09-03,15.13,14.86,15.13,14.46,31833,59674049.00,4.43,-1.78,-0.27,0.62
2018-09-04,14.86,15.10,15.18,14.70,22668,43264114.00,3.23,1.62,0.24,0.44
2018-09-05,15.01,14.75,15.01,14.65,23480,44168939.00,2.38,-2.32,-0.35,0.45
2018-09-06,14.79,14.45,14.92,14.40,22876,42683071.00,3.53,-2.03,-0.30,0.44
2018-09-07,14.46,14.64,14.99,14.45,21477,40309133.00,3.74,1.31,0.19,0.42
2018-09-10,14.70,14.45,14.90,14.36,19915,37248646.00,3.69,-1.30,-0.19,0.39
2018-09-11,14.53,14.50,14.64,14.13,20691,38010257.00,3.53,0.35,0.05,0.40
2018-09-12,14.49,13.95,14.49,13.89,30205,54813456.00,4.14,-3.79,-0.55,0.58
2018-09-13,14.10,13.16,14.17,12.46,69492,118990179.00,12.26,-5.66,-0.79,1.34
2018-09-14,13.05,12.72,13.10,12.63,31325,53028183.00,3.57,-3.34,-0.44,0.61
2018-09-17,12.73,11.76,12.73,11.55,55026,87287321.00,9.28,-7.55,-0.96,1.06
2018-09-18,11.89,12.10,12.38,11.74,56030,90128294.00,5.44,2.89,0.34,1.08
2018-09-19,12.18,12.57,12.83,12.10,49235,81261435.00,6.03,3.88,0.47,0.95
2018-09-20,12.55,12.69,12.92,12.42,32735,54907967.00,3.98,0.95,0.12,0.63
2018-09-21,12.64,13.08,13.08,12.64,24180,41054376.00,3.47,3.07,0.39,0.47
2018-09-25,13.09,12.86,13.09,12.77,20948,35515096.00,2.45,-1.68,-0.22,0.41
2018-09-26,12.89,13.56,13.82,12.89,41323,72295722.00,7.23,5.44,0.70,0.80
2018-09-27,13.56,13.68,14.02,13.27,40860,72502593.00,5.53,0.88,0.12,0.79
2018-09-28,13.73,13.71,13.73,13.27,23041,40535400.00,3.36,0.22,0.03,0.45
2018-10-08,13.35,12.98,13.35,12.93,24806,42577032.00,3.06,-5.32,-0.73,0.48
2018-10-09,12.96,12.65,13.14,12.48,35665,59952482.00,5.08,-2.54,-0.33,0.69
2018-10-10,12.87,12.82,12.94,12.33,26899,45114021.00,4.82,1.34,0.17,0.52
2018-10-11,12.34,11.84,12.53,11.68,32001,51622578.00,6.63,-7.64,-0.98,0.62
2018-10-12,11.68,12.37,12.50,11.68,23700,38294745.00,6.93,4.48,0.53,0.46
2018-10-15,12.31,12.01,12.59,11.95,16235,26468619.00,5.17,-2.91,-0.36,0.31
2018-10-16,11.88,11.89,12.27,11.75,16030,25737399.00,4.33,-1.00,-0.12,0.31
2018-10-17,11.94,12.22,12.22,11.85,17799,28705787.00,3.11,2.78,0.33,0.34
2018-10-18,12.21,11.68,12.22,11.56,25294,39964105.00,5.40,-4.42,-0.54,0.49
2018-10-19,11.10,11.98,12.15,11.07,31248,48892692.00,9.25,2.57,0.30,0.60
2018-10-22,12.06,13.58,13.58,12.06,64574,110605573.00,12.69,13.36,1.60,1.25
2018-10-23,13.84,13.86,13.97,13.27,55355,97116615.00,5.15,2.06,0.28,1.07
2018-10-24,13.60,13.90,14.40,13.45,52752,94645624.00,6.85,0.29,0.04,1.02
2018-10-25,13.35,13.85,14.07,13.05,32857,58163466.00,7.34,-0.36,-0.05,0.64
2018-10-26,13.97,13.86,14.46,13.50,36121,64920715.00,6.93,0.07,0.01,0.70
2018-10-29,13.55,13.19,13.79,13.14,31585,54918567.00,4.69,-4.83,-0.67,0.61
2018-10-30,13.14,13.71,13.90,12.98,31050,54464558.00,6.97,3.94,0.52,0.60
2018-10-31,13.62,14.45,14.53,13.62,55147,100759664.00,6.64,5.40,0.74,1.07
2018-11-01,14.46,14.56,15.06,14.25,55930,104840626.00,5.61,0.76,0.11,1.08
2018-11-02,14.85,14.88,15.06,14.53,59485,111936728.00,3.64,2.20,0.32,1.15
2018-11-05,14.83,15.20,15.40,14.75,49581,94892273.00,4.37,2.15,0.32,0.96
2018-11-06,15.15,14.93,15.21,14.66,19629,37057584.00,3.62,-1.78,-0.27,0.38
2018-11-07,14.93,14.56,15.02,14.36,42342,78805115.00,4.42,-2.48,-0.37,0.82
2018-11-08,14.65,14.26,14.71,14.25,24412,45177121.00,3.16,-2.06,-0.30,0.47
2018-11-09,14.15,14.33,14.74,14.03,24717,45737963.00,4.98,0.49,0.07,0.48
2018-11-12,14.20,14.76,14.78,14.20,27959,52130330.00,4.05,3.00,0.43,0.54
2018-11-13,14.65,14.72,14.90,14.35,32672,61037008.00,3.73,-0.27,-0.04,0.63
2018-11-14,14.59,14.35,14.75,14.35,23753,44089556.00,2.72,-2.51,-0.37,0.46
2018-11-15,14.40,14.69,14.70,14.24,31650,58426316.00,3.21,2.37,0.34,0.61
2018-11-16,14.74,14.42,14.79,14.26,30580,56516293.00,3.61,-1.84,-0.27,0.59
2018-11-19,14.27,14.14,14.38,13.95,30374,55155658.00,2.98,-1.94,-0.28,0.59
2018-11-20,13.99,13.51,14.12,13.50,29426,52452846.00,4.38,-4.46,-0.63,0.57
2018-11-21,13.28,13.47,13.68,13.22,25374,44478690.00,3.40,-0.30,-0.04,0.49
2018-11-22,13.47,13.88,13.93,13.47,28860,51351329.00,3.41,3.04,0.41,0.56
2018-11-23,13.89,13.34,13.89,13.20,29010,50624552.00,4.97,-3.89,-0.54,0.56
2018-11-26,13.38,13.22,13.48,13.06,11679,20257353.00,3.15,-0.90,-0.12,0.23
2018-11-27,13.32,13.03,13.42,12.97,19733,33846274.00,3.40,-1.44,-0.19,0.38
2018-11-28,13.13,12.87,13.13,12.63,28912,48748668.00,3.84,-1.23,-0.16,0.56
2018-11-29,12.94,12.50,13.15,12.45,31765,53528087.00,5.44,-2.87,-0.37,0.61
2018-11-30,12.45,12.74,12.80,12.29,27751,46079813.00,4.08,1.92,0.24,0.54
2018-12-03,13.05,13.22,13.54,13.05,44565,77217255.00,3.85,3.77,0.48,0.86
2018-12-04,13.23,13.22,13.45,13.08,25696,44414350.00,2.80,0.00,0.00,0.50
2018-12-05,13.08,13.66,13.85,12.90,43779,76681535.00,7.19,3.33,0.44,0.85
2018-12-06,13.55,12.73,13.69,12.66,36055,61969395.00,7.54,-6.81,-0.93,0.70
2018-12-07,12.72,12.32,12.75,12.07,36224,59559320.00,5.34,-3.22,-0.41,0.70
2018-12-10,12.10,11.96,12.30,11.87,30483,49111395.00,3.49,-2.92,-0.36,0.59
2018-12-11,12.05,12.08,12.28,11.95,20585,33251899.00,2.76,1.00,0.12,0.40
2018-12-12,12.13,12.08,12.28,12.00,15032,24306649.00,2.32,0.00,0.00,0.29
2018-12-13,12.08,12.26,12.41,12.03,35221,57283378.00,3.15,1.49,0.18,0.68
2018-12-14,12.25,11.82,12.25,11.72,23232,37215479.00,4.32,-3.59,-0.44,0.45
2018-12-17,11.64,11.45,11.79,11.24,27764,42990398.00,4.65,-3.13,-0.37,0.54
2018-12-18,11.38,11.52,11.74,11.31,30848,48127973.00,3.76,0.61,0.07,0.60
2018-12-19,11.46,11.23,11.53,11.20,16409,25236184.00,2.86,-2.52,-0.29,0.32
2018-12-20,11.23,11.25,11.43,11.07,20230,30918278.00,3.21,0.18,0.02,0.39
2018-12-21,11.25,11.33,11.33,11.10,13253,20248601.00,2.04,0.71,0.08,0.26
2018-12-24,11.33,11.62,11.64,11.18,21757,33819465.00,4.06,2.56,0.29,0.42
2018-12-25,11.41,11.63,11.73,11.19,22172,34379624.00,4.65,0.09,0.01,0.43
2018-12-26,11.63,11.38,11.86,11.38,20485,32077001.00,4.13,-2.15,-0.25,0.40
2018-12-27,11.60,10.97,11.67,10.97,29195,44776202.00,6.15,-3.60,-0.41,0.56
2018-12-28,11.04,10.73,11.10,10.55,32238,47835388.00,5.01,-2.19,-0.24,0.62
