2019-02-01,10.06,10.60,10.60,10.05,28610,41398127.00,5.46,5.26,0.53,0.55
2019-02-11,10.59,11.12,11.23,10.38,34582,51879434.00,8.02,4.91,0.52,0.67
2019-02-12,11.05,11.59,11.81,11.02,52178,81637265.00,7.10,4.23,0.47,1.01
2019-02-13,11.85,11.67,11.91,11.38,53511,83587649.00,4.57,0.69,0.08,1.04
2019-02-14,11.61,11.62,11.63,11.35,50187,78076796.00,2.40,-0.43,-0.05,0.97
2019-02-15,11.55,11.49,11.62,11.41,32242,50106664.00,1.81,-1.12,-0.13,0.62
2019-02-18,11.87,12.65,12.70,11.86,87671,142955971.00,7.31,10.10,1.16,1.70
2019-02-19,12.75,12.38,12.81,12.15,86567,142780900.00,5.22,-2.13,-0.27,1.68
2019-02-20,12.28,12.13,12.29,11.83,58520,94129284.00,3.72,-2.02,-0.25,1.13
2019-02-21,12.18,11.90,12.25,11.85,64092,103214467.00,3.30,-1.90,-0.23,1.24
2019-02-22,11.85,12.18,12.24,11.66,43557,69671489.00,4.87,2.35,0.28,0.84
2019-02-25,12.34,12.78,12.82,12.16,104869,173527502.00,5.42,4.93,0.60,2.03
2019-02-26,12.56,12.37,13.38,12.32,159437,269750448.00,8.29,-3.21,-0.41,3.09
2019-02-27,12.28,11.98,12.47,11.73,147326,237756451.00,5.98,-3.15,-0.39,2.85
2019-02-28,12.05,12.12,12.30,11.95,76886,124472046.00,2.92,1.17,0.14,1.49
2019-03-01,12.22,12.04,12.28,11.86,71234,114513834.00,3.47,-0.66,-0.08,1.38
2019-03-04,12.14,12.33,12.43,12.06,151036,246806960.00,3.07,2.41,0.29,2.92
2019-03-05,12.35,12.61,12.62,12.15,130127,212836188.00,3.81,2.27,0.28,2.52
2019-03-06,12.66,12.83,12.87,12.31,159303,265009392.00,4.44,1.74,0.22,3.08
2019-03-07,12.83,12.93,13.17,12.55,139396,235725822.00,4.83,0.78,0.10,2.70
2019-03-08,12.65,11.97,12.81,11.96,130895,215113071.00,6.57,-7.42,-0.96,2.53
2019-03-11,12.06,12.51,12.54,11.97,99439,161894522.00,4.76,4.51,0.54,1.92
2019-03-12,12.52,13.03,13.09,12.41,187353,314716784.00,5.44,4.16,0.52,3.63
2019-03-13,13.10,13.19,13.60,12.93,203912,353629664.00,5.14,1.23,0.16,3.95
2019-03-14,12.96,13.00,13.48,12.62,112237,190901710.00,6.52,-1.44,-0.19,2.17
2019-03-15,13.06,13.41,13.55,13.06,139050,241544177.00,3.77,3.15,0.41,2.69
2019-03-18,13.56,14.44,14.44,13.56,199678,360982016.00,6.56,7.68,1.03,3.86
2019-03-19,14.45,14.17,14.58,13.97,145315,265032067.00,4.22,-1.87,-0.27,2.81
2019-03-20,14.09,14.20,14.33,13.72,104228,188525949.00,4.30,0.21,0.03,2.02
2019-03-21,14.95,15.05,15.82,14.68,254012,487337632.00,8.03,5.99,0.85,4.92
2019-03-22,15.15,15.28,15.40,14.72,147778,283705920.00,4.52,1.53,0.23,2.86
2019-03-25,14.94,15.16,15.81,14.78,152204,295051824.00,6.74,-0.79,-0.12,2.95
2019-03-26,15.16,14.70,15.42,14.52,118422,224371118.00,5.94,-3.03,-0.46,2.29
2019-03-27,14.92,15.12,15.19,14.57,93831,178170400.00,4.22,2.86,0.42,1.82
2019-03-28,14.96,14.28,15.04,14.23,113046,211079356.00,5.36,-5.56,-0.84,2.19
2019-03-29,14.26,14.68,14.68,13.90,112527,206759926.00,5.46,2.80,0.40,2.18
2019-04-01,14.68,15.20,15.23,14.68,133033,253544253.00,3.75,3.54,0.52,2.57
2019-04-02,15.28,15.06,15.41,15.00,104433,200678068.00,2.70,-0.92,-0.14,2.02
2019-04-03,14.91,15.09,15.14,14.76,68798,130995918.00,2.52,0.20,0.03,1.33
2019-04-04,15.10,15.25,15.28,14.85,101709,194370658.00,2.85,1.06,0.16,1.97
2019-04-08,15.26,15.07,15.37,14.77,99153,189542973.00,3.93,-1.18,-0.18,1.92
2019-04-09,15.05,15.13,15.31,14.83,78976,151313801.00,3.19,0.40,0.06,1.53
2019-04-10,15.11,14.12,15.93,13.21,651542,1185953392.00,17.98,-6.68,-1.01,12.61
2019-04-11,13.95,13.86,14.22,13.56,365853,654211280.00,4.67,-1.84,-0.26,7.08
2019-04-12,13.66,13.59,13.80,12.98,210102,365700208.00,5.92,-1.95,-0.27,4.07
2019-04-15,13.59,13.50,13.76,13.33,148026,260577588.00,3.16,-0.66,-0.09,2.86
2019-04-16,13.30,13.64,13.65,13.15,112344,195963901.00,3.70,1.04,0.14,2.17
2019-04-17,13.85,14.08,14.19,13.62,171515,307235872.00,4.18,3.23,0.44,3.32
2019-04-18,14.08,14.00,14.25,13.84,96064,173668913.00,2.91,-0.57,-0.08,1.86
2019-04-19,14.05,14.13,14.20,13.79,98465,177632384.00,2.93,0.93,0.13,1.91
2019-04-22,14.13,14.15,14.31,14.05,109395,199217687.00,1.84,0.14,0.02,2.12
2019-04-23,14.21,13.88,14.22,13.59,99555,168580881.00,4.45,-1.91,-0.27,1.93
2019-04-24,13.83,13.65,13.86,13.36,73811,122824029.00,3.60,-1.66,-0.23,1.43
2019-04-25,13.48,13.03,13.63,12.97,80222,131346997.00,4.84,-4.54,-0.62,1.55
2019-04-26,12.95,13.19,13.28,12.81,54353,87812908.00,3.61,1.23,0.16,1.05
2019-04-29,13.19,12.88,13.25,12.85,48733,78456363.00,3.03,-2.35,-0.31,0.94
2019-04-30,12.89,13.04,13.09,12.86,37407,59955072.00,1.79,1.24,0.16,0.72
2019-05-06,12.73,11.91,12.73,11.61,79519,121045461.00,8.59,-8.67,-1.13,1.54
2019-05-07,11.98,12.42,12.54,11.98,61787,94670579.00,4.70,4.28,0.51,1.20
2019-05-08,12.12,12.54,12.82,12.12,42296,66256177.00,5.64,0.97,0.12,0.82
2019-05-09,12.44,12.51,12.73,12.38,24150,37607613.00,2.79,-0.24,-0.03,0.47
2019-05-10,12.53,12.77,12.79,12.17,36643,57559891.00,4.96,2.08,0.26,0.71
2019-05-13,12.63,12.82,13.03,12.51,33148,52387385.00,4.07,0.39,0.05,0.64
2019-05-14,12.55,12.68,12.81,12.55,25312,39774153.00,2.03,-1.09,-0.14,0.49
2019-05-15,12.73,12.71,12.75,12.56,34472,54176228.00,1.50,0.24,0.03,0.67
2019-05-16,12.69,12.53,12.69,12.36,50788,79006766.00,2.60,-1.42,-0.18,0.98
2019-05-17,12.64,12.04,12.69,11.95,39938,61240945.00,5.91,-3.91,-0.49,0.77
2019-05-20,11.97,12.32,12.39,11.53,55914,83429681.00,7.14,2.33,0.28,1.08
2019-05-21,12.29,12.45,12.69,12.16,36155,56231825.00,4.30,1.06,0.13,0.70
2019-05-22,12.45,12.38,12.59,12.31,18906,29269586.00,2.25,-0.56,-0.07,0.37
2019-05-23,12.42,12.14,12.43,12.03,23167,35236637.00,3.23,-1.94,-0.24,0.45
2019-05-24,12.13,11.93,12.14,11.91,16590,24955090.00,1.89,-1.73,-0.21,0.32
2019-05-27,11.93,12.35,12.40,11.85,27735,42298511.00,4.61,3.52,0.42,0.54
2019-05-28,12.34,12.31,12.52,12.25,22034,34056397.00,2.19,-0.32,-0.04,0.43
2019-05-29,12.31,12.35,12.48,12.22,15293,23599478.00,2.11,0.32,0.04,0.30
2019-05-30,12.44,12.30,12.44,12.16,17045,26108928.00,2.27,-0.40,-0.05,0.33
2019-05-31,12.30,12.25,12.50,12.18,14652,22515440.00,2.60,-0.41,-0.05,0.28
2019-06-03,12.24,12.03,12.29,12.01,16413,24878781.00,2.29,-1.80,-0.22,0.32
2019-06-04,12.11,11.96,12.11,11.90,13281,19969549.00,1.75,-0.58,-0.07,0.26
2019-06-05,12.05,11.80,12.11,11.69,27894,41537526.00,3.51,-1.34,-0.16,0.54
2019-06-06,11.77,11.57,11.77,11.38,24643,35972670.00,3.31,-1.95,-0.23,0.48
2019-06-10,11.53,11.65,11.70,11.47,16272,23864771.00,1.99,0.69,0.08,0.31
2019-06-11,11.64,12.10,12.11,11.59,25751,38498543.00,4.46,3.86,0.45,0.50
2019-06-12,12.09,11.98,12.11,11.95,17393,26188764.00,1.32,-0.99,-0.12,0.34
2019-06-13,12.05,11.93,12.05,11.73,19869,29629437.00,2.67,-0.42,-0.05,0.38
2019-06-14,11.86,11.97,12.14,11.86,24010,36141884.00,2.35,0.34,0.04,0.46
2019-06-17,11.99,12.04,12.15,11.95,18026,27188860.00,1.67,0.58,0.07,0.35
2019-06-18,12.00,11.95,12.15,11.91,19269,28981533.00,1.99,-0.75,-0.09,0.37
2019-06-19,12.14,12.11,12.29,12.02,28596,43555404.00,2.26,1.34,0.16,0.55
2019-06-20,12.11,12.26,12.38,12.05,32070,49071012.00,2.73,1.24,0.15,0.62
2019-06-21,12.27,12.52,12.53,12.27,37354,57781904.00,2.12,2.12,0.26,0.72
2019-06-24,12.51,12.52,12.61,12.35,24650,38287408.00,2.08,0.00,0.00,0.48
2019-06-25,12.51,12.32,12.57,12.14,29296,45031713.00,3.43,-1.60,-0.20,0.57
2019-06-26,12.25,12.37,12.48,12.21,20307,31364948.00,2.19,0.41,0.05,0.39
2019-06-27,12.38,12.52,12.64,12.38,29959,46741145.00,2.10,1.21,0.15,0.58
2019-06-28,12.48,12.34,12.57,12.25,20949,32282194.00,2.56,-1.44,-0.18,0.41
2019-07-01,12.55,12.66,12.66,12.40,42641,66486218.00,2.11,2.59,0.32,0.80
2019-07-02,12.65,12.77,12.82,12.58,34103,53803346.00,1.90,0.87,0.11,0.64
2019-07-03,12.76,12.61,12.77,12.52,23117,36172213.00,1.96,-1.25,-0.16,0.43
2019-07-04,12.58,12.52,12.66,12.43,18187,28295604.00,1.82,-0.71,-0.09,0.34
2019-07-05,12.45,12.56,12.59,12.42,18039,28067420.00,1.36,0.32,0.04,0.34
2019-07-08,12.57,12.22,12.57,12.02,23255,35469577.00,4.38,-2.71,-0.34,0.44
2019-07-09,12.15,12.30,12.38,11.87,25551,38617596.00,4.17,0.65,0.08,0.48
2019-07-10,12.24,12.07,12.26,12.03,12038,18294229.00,1.87,-1.87,-0.23,0.23
2019-07-11,12.08,12.09,12.27,12.04,10146,15424228.00,1.91,0.17,0.02,0.19
2019-07-12,12.03,12.24,12.32,12.02,14708,22444650.00,2.48,1.24,0.15,0.28
2019-07-15,11.95,12.18,12.25,11.39,55657,82421932.00,7.03,-0.49,-0.06,1.04
2019-07-16,12.12,12.08,12.27,11.99,21972,33325574.00,2.30,-0.82,-0.10,0.41
2019-07-17,12.13,12.05,12.13,11.93,20208,30450447.00,1.66,-0.25,-0.03,0.38
2019-07-18,11.90,11.91,12.02,11.76,27403,40870353.00,2.16,-1.16,-0.14,0.51
2019-07-19,11.93,12.01,12.03,11.85,24511,36785349.00,1.51,0.84,0.10,0.46
2019-07-22,12.05,11.64,12.06,11.56,29282,43206323.00,4.16,-3.08,-0.37,0.55
2019-07-23,11.64,11.65,11.69,11.50,19748,28891858.00,1.63,0.09,0.01,0.37
2019-07-24,11.64,11.73,11.83,11.55,14748,21836007.00,2.40,0.69,0.08,0.28
2019-07-25,11.77,11.78,11.84,11.68,12228,18118216.00,1.36,0.43,0.05,0.23
2019-07-26,11.75,11.84,11.87,11.67,12787,19001719.00,1.70,0.51,0.06,0.24
2019-07-29,11.77,11.85,11.91,11.71,17997,26774922.00,1.69,0.08,0.01,0.34
2019-07-30,11.86,11.87,11.97,11.79,16176,24158560.00,1.52,0.17,0.02,0.30
2019-07-31,11.87,11.77,11.92,11.76,11186,16637009.00,1.35,-0.84,-0.10,0.21
2019-08-01,11.57,11.78,11.90,11.55,14146,20910626.00,2.97,0.08,0.01,0.27
2019-08-02,11.66,11.57,11.69,11.46,19691,28743308.00,1.95,-1.78,-0.21,0.37
2019-08-05,11.50,11.06,11.58,11.03,24889,35735372.00,4.75,-4.41,-0.51,0.47
2019-08-06,10.91,10.98,11.01,10.57,41000,56496927.00,3.98,-0.72,-0.08,0.77
2019-08-07,10.95,10.91,11.03,10.82,18342,25587839.00,1.91,-0.64,-0.07,0.34
2019-08-08,11.00,10.92,11.02,10.91,13791,19323746.00,1.01,0.09,0.01,0.26
2019-08-09,10.98,10.95,11.06,10.77,14608,20397401.00,2.66,0.27,0.03,0.27
2019-08-12,10.86,11.03,11.04,10.81,12177,17035026.00,2.10,0.73,0.08,0.23
2019-08-13,10.98,10.90,10.98,10.75,9185,12818413.00,2.09,-1.18,-0.13,0.17
2019-08-14,10.99,10.95,11.05,10.94,9315,13076584.00,1.01,0.46,0.05,0.17
2019-08-15,10.62,11.13,11.20,10.62,22497,31595382.00,5.30,1.64,0.18,0.42
2019-08-16,11.13,11.32,11.43,11.01,22943,32847736.00,3.77,1.71,0.19,0.43
2019-08-19,11.39,11.78,11.82,11.37,33623,49655075.00,3.98,4.06,0.46,0.63
2019-08-20,11.83,12.16,12.18,11.73,45934,69335824.00,3.82,3.23,0.38,0.86
2019-08-21,11.97,11.80,12.07,11.67,46392,68954635.00,3.29,-2.96,-0.36,0.87
2019-08-22,11.75,11.90,11.96,11.66,24071,35784665.00,2.54,0.85,0.10,0.45
2019-08-23,11.94,12.05,12.28,11.82,32640,49410133.00,3.87,1.26,0.15,0.61
2019-08-26,11.64,12.12,12.41,11.64,51694,78570844.00,6.39,0.58,0.07,0.97
2019-08-27,12.17,12.18,12.51,12.08,41361,63286713.00,3.55,0.50,0.06,0.78
2019-08-28,12.22,12.09,12.23,12.05,23825,36128034.00,1.48,-0.74,-0.09,0.45
2019-08-29,12.05,11.89,12.10,11.86,24731,37034619.00,1.99,-1.65,-0.20,0.46
2019-08-30,11.95,11.90,12.14,11.76,30925,46543704.00,3.20,0.08,0.01,0.58
2019-09-02,11.93,12.00,12.11,11.86,31703,47676397.00,2.10,0.84,0.10,0.59
2019-09-03,11.95,11.88,12.02,11.83,22513,33640999.00,1.58,-1.00,-0.12,0.42
2019-09-04,11.95,11.89,11.95,11.75,28839,42928443.00,1.68,0.08,0.01,0.54
2019-09-05,11.91,12.04,12.13,11.91,37412,56476922.00,1.85,1.26,0.15,0.70
2019-09-06,12.11,12.26,12.27,12.00,34844,52944708.00,2.24,1.83,0.22,0.65
2019-09-09,12.43,12.27,12.43,12.13,35358,53938377.00,2.45,0.08,0.01,0.66
2019-09-10,12.26,12.33,12.38,12.19,35954,55198601.00,1.55,0.49,0.06,0.67
2019-09-11,12.37,12.39,12.47,12.24,30373,46794839.00,1.87,0.49,0.06,0.57
2019-09-12,12.32,12.21,12.37,12.18,24350,37203539.00,1.53,-1.45,-0.18,0.46
2019-09-16,12.21,12.13,12.27,12.09,20160,30721208.00,1.47,-0.66,-0.08,0.38
2019-09-17,12.13,11.79,12.17,11.75,30311,45368020.00,3.46,-2.80,-0.34,0.57
2019-09-18,11.89,11.86,11.96,11.80,17875,26644898.00,1.36,0.59,0.07,0.34
2019-09-19,11.87,12.03,12.15,11.80,19118,28652367.00,2.95,1.43,0.17,0.36
2019-09-20,12.00,12.05,12.13,11.97,17127,25843890.00,1.33,0.17,0.02,0.32
2019-09-23,12.03,11.84,12.03,11.76,16502,24559769.00,2.24,-1.74,-0.21,0.31
2019-09-24,11.90,11.80,11.99,11.78,18690,27925958.00,1.77,-0.34,-0.04,0.35
2019-09-25,11.67,11.53,11.78,11.50,21830,32028094.00,2.37,-2.29,-0.27,0.41
2019-09-26,11.51,11.39,11.55,11.14,35970,51557601.00,3.56,-1.21,-0.14,0.67
2019-09-27,11.25,11.53,11.60,11.16,22784,32838072.00,3.86,1.23,0.14,0.43
2019-09-30,11.38,11.39,11.53,11.31,14792,21388629.00,1.91,-1.21,-0.14,0.28
2019-10-08,11.41,11.49,11.81,11.39,13502,19729637.00,3.69,0.88,0.10,0.25
2019-10-09,11.45,11.57,11.63,11.25,12656,18325878.00,3.31,0.70,0.08,0.24
2019-10-10,11.45,11.68,11.73,11.45,12269,17973289.00,2.42,0.95,0.11,0.23
2019-10-11,11.78,11.63,11.78,11.44,21962,32091989.00,2.91,-0.43,-0.05,0.41
2019-10-14,11.70,11.73,11.79,11.64,15850,23444947.00,1.29,0.86,0.10,0.30
2019-10-15,11.58,11.68,11.90,11.58,17851,26420929.00,2.73,-0.43,-0.05,0.33
2019-10-16,11.68,11.77,11.81,11.68,14232,21062130.00,1.11,0.77,0.09,0.27
2019-10-17,11.77,11.79,11.84,11.55,19410,28699144.00,2.46,0.17,0.02,0.36
2019-10-18,11.77,11.69,11.86,11.65,18413,27277709.00,1.78,-0.85,-0.10,0.35
2019-10-21,11.65,11.58,11.65,11.38,15720,22850970.00,2.31,-0.94,-0.11,0.29
2019-10-22,11.62,11.96,12.08,11.55,29714,44339526.00,4.58,3.28,0.38,0.56
2019-10-23,11.96,12.15,12.23,11.85,30747,46564516.00,3.18,1.59,0.19,0.58
2019-10-24,12.13,11.93,12.14,11.88,18390,27603835.00,2.14,-1.81,-0.22,0.34
2019-10-25,11.89,11.99,12.05,11.82,18156,27173914.00,1.93,0.50,0.06,0.34
2019-10-28,11.88,12.11,12.15,11.85,29414,44353608.00,2.50,1.00,0.12,0.55
2019-10-29,12.05,12.34,12.47,12.05,54600,83892553.00,3.47,1.90,0.23,1.02
2019-10-30,12.14,12.25,12.49,12.06,49051,75095396.00,3.48,-0.73,-0.09,0.92
2019-10-31,12.25,12.00,12.25,11.81,39678,59615482.00,3.59,-2.04,-0.25,0.74
2019-11-01,11.95,11.72,11.95,11.52,36078,53144747.00,3.58,-2.33,-0.28,0.68
2019-11-04,11.72,11.80,11.89,11.72,21801,32382540.00,1.45,0.68,0.08,0.41
2019-11-05,11.72,11.89,11.98,11.67,19473,29081595.00,2.63,0.76,0.09,0.37
2019-11-06,11.87,12.03,12.21,11.85,28199,42555202.00,3.03,1.18,0.14,0.53
2019-11-07,11.97,12.02,12.12,11.89,20281,30529573.00,1.91,-0.08,-0.01,0.38
2019-11-08,12.03,11.77,12.09,11.77,27589,41182011.00,2.66,-2.08,-0.25,0.52
2019-11-11,11.62,11.56,11.83,11.40,24671,36199940.00,3.65,-1.78,-0.21,0.46
2019-11-12,11.57,11.38,11.65,11.27,19170,27693970.00,3.29,-1.56,-0.18,0.36
2019-11-13,11.34,11.35,11.40,11.18,14818,21247305.00,1.93,-0.26,-0.03,0.28
2019-11-14,11.32,11.39,11.45,11.25,10355,14945729.00,1.76,0.35,0.04,0.19
2019-11-15,11.39,11.20,11.40,11.20,10892,15599473.00,1.76,-1.67,-0.19,0.20
2019-11-18,11.25,11.21,11.29,11.11,10988,15655150.00,1.61,0.09,0.01,0.21
2019-11-19,11.21,11.41,11.44,11.16,10799,15538611.00,2.50,1.78,0.20,0.20
2019-11-20,11.44,11.39,11.44,11.33,10045,14507446.00,0.96,-0.18,-0.02,0.19
2019-11-21,11.35,11.31,11.40,11.26,7231,10390093.00,1.23,-0.70,-0.08,0.14
2019-11-22,11.30,11.24,11.40,11.05,16933,24102262.00,3.09,-0.62,-0.07,0.32
2019-11-25,11.26,11.23,11.32,11.11,9309,13277390.00,1.87,-0.09,-0.01,0.17
2019-11-26,11.27,11.25,11.30,11.20,8051,11516985.00,0.89,0.18,0.02,0.15
2019-11-27,11.28,11.25,11.30,11.16,6762,9667338.00,1.24,0.00,0.00,0.13
2019-11-28,11.30,11.13,11.34,11.13,10508,14977215.00,1.87,-1.07,-0.12,0.20
2019-11-29,11.01,11.07,11.15,11.01,9311,13135193.00,1.26,-0.54,-0.06,0.17
2019-12-02,11.15,11.07,11.20,11.04,8563,12126513.00,1.45,0.00,0.00,0.16
2019-12-03,11.03,11.06,11.09,10.93,9391,13183761.00,1.45,-0.09,-0.01,0.18
2019-12-04,10.98,11.05,11.09,10.96,8962,12608407.00,1.18,-0.09,-0.01,0.17
2019-12-05,11.09,11.22,11.24,11.04,15242,21658973.00,1.81,1.54,0.17,0.29
2019-12-06,11.29,11.48,11.59,11.24,24630,35707278.00,3.12,2.32,0.26,0.46
2019-12-09,11.48,11.51,11.63,11.44,18149,26457673.00,1.66,0.26,0.03,0.34
2019-12-10,11.52,11.48,11.53,11.33,10559,15316105.00,1.74,-0.26,-0.03,0.20
2019-12-11,11.46,11.41,11.53,11.35,13948,20185940.00,1.57,-0.61,-0.07,0.26
2019-12-12,11.40,11.40,11.48,11.31,10656,15410788.00,1.49,-0.09,-0.01,0.20
2019-12-13,11.40,11.52,11.53,11.35,14386,20880347.00,1.58,1.05,0.12,0.27
2019-12-16,11.52,11.52,11.57,11.42,24288,35342401.00,1.30,0.00,0.00,0.46
2019-12-17,11.50,11.62,11.64,11.50,45397,66403853.00,1.22,0.87,0.10,0.85
2019-12-18,11.59,11.65,11.71,11.57,33355,48997338.00,1.20,0.26,0.03,0.63
2019-12-19,11.61,11.69,11.78,11.60,30861,45451373.00,1.55,0.34,0.04,0.58
2019-12-20,11.67,11.55,11.71,11.53,26800,39333229.00,1.54,-1.20,-0.14,0.50
2019-12-23,11.55,11.32,11.66,11.31,27636,40274036.00,3.03,-1.99,-0.23,0.52
2019-12-24,11.39,11.43,11.44,11.32,12390,17891065.00,1.06,0.97,0.11,0.23
2019-12-25,11.44,11.41,11.52,11.31,14451,20837819.00,1.84,-0.17,-0.02,0.27
2019-12-26,11.38,11.46,11.46,11.31,12589,18192542.00,1.31,0.44,0.05,0.24
2019-12-27,11.45,11.36,11.55,11.35,18597,26925488.00,1.75,-0.87,-0.10,0.35
2019-12-30,11.35,11.40,11.45,11.17,19394,27867609.00,2.46,0.35,0.04,0.36
2019-12-31,11.40,11.71,11.85,11.37,64375,94767202.00,4.21,2.72,0.31,1.21
