2026-03-02,13.74,13.54,13.86,13.47,41062,56746464.57,2.82,-2.10,-0.29,0.70
2026-03-03,13.53,13.45,13.63,13.35,36372,49714353.27,2.07,-0.66,-0.09,0.62
2026-03-04,13.42,13.21,13.44,13.16,32917,44352205.10,2.08,-1.78,-0.24,0.56
2026-03-05,13.29,13.23,13.38,13.21,19411,26167205.00,1.29,0.15,0.02,0.33
2026-03-06,13.22,13.40,13.42,13.20,22028,29881077.69,1.66,1.28,0.17,0.38
2026-03-09,13.39,13.43,13.50,13.23,26493,35862138.30,2.01,0.22,0.03,0.45
2026-03-10,13.43,13.48,13.51,13.38,22329,30459409.16,0.97,0.37,0.05,0.38
2026-03-11,13.46,13.21,13.46,13.18,58558,78734626.81,2.08,-2.00,-0.27,1.00
2026-03-12,13.21,12.72,13.21,12.68,111593,145490717.30,4.01,-3.71,-0.49,1.91
2026-03-13,12.70,12.49,12.71,12.46,101743,129317288.60,1.97,-1.81,-0.23,1.74
2026-03-16,12.46,12.35,12.47,12.24,79437,99379818.51,1.84,-1.12,-0.14,1.36
2026-03-17,12.33,12.44,12.52,12.31,54386,68808359.44,1.70,0.73,0.09,0.93
2026-03-18,12.44,12.40,12.45,12.30,33793,42455454.50,1.21,-0.32,-0.04,0.58
2026-03-19,12.33,12.13,12.39,12.10,43636,54174773.48,2.34,-2.18,-0.27,0.75
2026-03-20,12.16,12.20,12.43,12.14,46709,58260932.00,2.39,0.58,0.07,0.80
2026-03-23,12.06,11.69,12.15,11.50,73076,87503973.50,5.33,-4.18,-0.51,1.25
2026-03-24,11.79,11.88,11.88,11.65,47128,56393063.85,1.97,1.63,0.19,0.81
2026-03-25,11.92,11.93,11.94,11.85,27734,33541608.00,0.76,0.42,0.05,0.47
2026-03-26,11.93,11.81,12.06,11.76,27637,33457136.00,2.51,-1.01,-0.12,0.47
2026-03-27,11.77,12.19,12.19,11.71,47316,57935425.97,4.06,3.22,0.38,0.81
2026-03-30,12.09,12.35,12.38,12.02,44974,56049831.50,2.95,1.31,0.16,0.77
2026-03-31,12.34,12.27,12.50,12.27,40413,50852778.62,1.86,-0.65,-0.08,0.69
2026-04-01,12.41,12.50,12.55,12.20,54916,69370139.20,2.85,1.87,0.23,0.94
2026-04-02,12.50,12.48,12.60,12.46,36377,46334452.00,1.12,-0.16,-0.02,0.62
2026-04-03,12.48,12.20,12.55,12.18,32646,40768953.00,2.96,-2.24,-0.28,0.56
2026-04-07,12.26,12.21,12.33,12.05,25803,31981780.00,2.30,0.08,0.01,0.44
2026-04-08,12.34,12.29,12.46,12.24,47808,59777275.00,1.80,0.66,0.08,0.82
2026-04-09,12.23,12.03,12.38,12.03,41361,51109032.61,2.85,-2.12,-0.26,0.71
2026-04-10,12.14,12.05,12.21,12.02,28176,34677748.00,1.58,0.17,0.02,0.48
2026-04-13,12.02,11.95,12.10,11.91,25591,31140474.45,1.58,-0.83,-0.10,0.44
2026-04-14,12.06,12.02,12.06,11.91,26486,32212476.82,1.26,0.59,0.07,0.45
2026-04-15,12.10,12.31,12.43,11.98,66344,82500155.44,3.74,2.41,0.29,1.14
2026-04-16,12.31,12.19,12.34,12.13,31868,39489248.00,1.71,-0.97,-0.12,0.55
2026-04-17,12.20,12.03,12.20,11.96,34002,41576248.93,1.97,-1.31,-0.16,0.58
2026-04-20,12.03,12.11,12.13,11.95,21672,26545623.10,1.50,0.67,0.08,0.37
2026-04-21,12.12,12.03,12.23,12.02,22314,27394882.00,1.73,-0.66,-0.08,0.38
2026-04-22,12.07,11.96,12.07,11.90,22344,27182360.00,1.41,-0.58,-0.07,0.38
2026-04-23,11.95,11.92,11.98,11.87,28373,34369942.00,0.92,-0.33,-0.04,0.49
2026-04-24,11.91,12.00,12.06,11.83,32133,39125795.00,1.93,0.67,0.08,0.55
2026-04-27,12.00,12.26,12.43,11.96,67520,84358843.79,3.92,2.17,0.26,1.16
2026-04-28,12.22,12.62,12.67,12.22,97033,123402653.73,3.67,2.94,0.36,1.66
2026-04-29,12.62,12.90,12.98,12.52,77650,101538471.37,3.65,2.22,0.28,1.33
2026-04-30,13.72,13.68,14.20,13.54,224623,315890860.47,5.12,6.05,0.78,3.85
2026-05-06,13.57,13.40,13.65,13.27,138277,188229116.39,2.78,-2.05,-0.28,2.37
2026-05-07,13.34,13.35,13.61,13.28,68993,93726314.28,2.46,-0.37,-0.05,1.18
2026-05-08,13.58,13.38,13.76,13.37,127264,174554709.19,2.92,0.22,0.03,2.18
2026-05-11,13.13,13.57,13.62,13.01,106509,145081494.31,4.56,1.42,0.19,1.82
2026-05-12,13.54,13.44,13.71,13.41,56568,77661707.80,2.21,-0.96,-0.13,0.97
2026-05-13,13.47,13.41,13.50,13.32,46779,63668868.00,1.34,-0.22,-0.03,0.80
2026-05-14,13.40,13.31,13.44,13.28,41745,56561350.47,1.19,-0.75,-0.10,0.71
2026-05-15,13.31,13.29,13.39,13.20,37790,51039818.00,1.43,-0.15,-0.02,0.65
2026-05-18,13.27,13.02,13.29,12.94,33015,43761028.30,2.63,-2.03,-0.27,0.57
2026-05-19,13.05,13.01,13.21,12.99,32882,43712432.40,1.69,-0.08,-0.01,0.56
2026-05-20,13.03,12.87,13.07,12.83,32365,42448791.19,1.84,-1.08,-0.14,0.55
2026-05-21,12.89,12.63,12.93,12.63,45565,59015131.46,2.33,-1.86,-0.24,0.78
2026-05-22,12.64,12.70,12.81,12.59,34973,45223870.00,1.74,0.55,0.07,0.60
2026-05-25,12.73,12.80,13.07,12.70,38483,50358031.00,2.91,0.79,0.10,0.66
2026-05-26,12.83,12.74,12.91,12.64,31232,40475832.18,2.11,-0.47,-0.06,0.53
2026-05-27,12.72,12.61,12.82,12.46,33184,42523650.00,2.83,-1.02,-0.13,0.57
2026-05-28,12.68,12.60,12.80,12.55,28985,37316486.00,1.98,-0.08,-0.01,0.50
2026-05-29,12.57,12.88,12.95,12.56,46063,59848676.00,3.10,2.22,0.28,0.79
2026-06-01,12.80,12.81,12.94,12.68,60901,79169436.00,2.02,-0.54,-0.07,1.04
2026-06-02,12.78,12.76,12.89,12.66,45511,59116358.00,1.80,-0.39,-0.05,0.78
2026-06-03,12.76,12.48,12.77,12.43,48348,61567130.00,2.66,-2.19,-0.28,0.83
2026-06-04,12.44,12.31,12.63,12.23,33841,42655836.43,3.21,-1.36,-0.17,0.58
2026-06-05,12.31,12.57,12.68,12.28,40424,51459373.00,3.25,2.11,0.26,0.69
2026-06-08,12.57,12.54,12.71,12.30,41470,52708042.00,3.26,-0.24,-0.03,0.71
2026-06-09,12.63,12.35,12.63,12.23,46056,57868071.80,3.19,-1.52,-0.19,0.79
2026-06-10,12.23,12.25,12.36,12.05,35942,44594794.00,2.51,-0.81,-0.10,0.62
2026-06-11,12.24,11.96,12.32,11.92,40341,49323730.00,3.27,-2.37,-0.29,0.69
2026-06-12,12.00,12.24,12.27,11.70,68216,83539095.89,4.77,2.34,0.28,1.17
2026-06-15,12.17,12.38,12.57,12.09,48233,60845805.47,3.92,1.14,0.14,0.83
2026-06-16,12.37,12.21,12.48,12.11,38538,48009045.56,2.99,-1.37,-0.17,0.66
2026-06-17,12.09,11.95,12.26,11.90,41311,50414767.41,2.95,-2.13,-0.26,0.71
2026-06-18,11.95,11.90,12.08,11.84,29282,35609330.00,2.01,-0.42,-0.05,0.50
2026-06-22,11.90,11.78,11.90,11.41,54099,63800442.34,4.12,-1.01,-0.12,0.93
2026-06-23,11.68,12.15,12.27,11.62,76028,93331406.10,5.52,3.14,0.37,1.30
2026-06-24,12.20,11.92,12.36,11.90,51512,63424276.00,3.79,-1.89,-0.23,0.88
2026-06-25,11.92,11.64,11.96,11.42,45977,54329832.07,4.53,-2.35,-0.28,0.79
2026-06-26,11.63,11.29,11.70,11.25,45432,52521594.31,3.87,-3.01,-0.35,0.78
2026-06-29,11.25,11.60,11.75,10.89,64687,75431173.17,7.62,2.75,0.31,1.11
2026-06-30,11.52,11.01,11.60,10.98,58953,66818854.00,5.34,-5.09,-0.59,1.01
2026-07-01,11.04,11.65,11.65,10.84,68472,79181984.40,7.36,5.81,0.64,1.17
2026-07-02,11.60,11.90,12.09,11.55,71908,86422101.24,4.64,2.15,0.25,1.23
2026-07-03,11.92,12.33,12.35,11.90,73151,90400582.00,3.78,3.61,0.43,1.25
2026-07-06,12.29,12.55,12.75,12.21,84824,108027024.02,4.38,1.78,0.22,1.45
2026-07-07,12.50,12.22,12.53,12.19,57052,71307735.60,2.71,-2.63,-0.33,0.98
2026-07-08,12.25,12.33,12.49,12.05,53697,66988290.61,3.60,0.90,0.11,0.92
2026-07-09,12.22,12.21,12.52,12.11,59591,74541670.71,3.33,-0.97,-0.12,1.02
2026-07-10,12.21,12.33,12.52,12.00,55869,69845058.42,4.26,0.98,0.12,0.96
2026-07-13,12.33,12.75,12.92,12.33,120578,155598913.21,4.79,3.41,0.42,2.06
2026-07-14,12.55,12.92,13.10,12.45,133264,174705325.45,5.10,1.33,0.17,2.28
2026-07-15,12.78,13.24,13.35,12.76,115483,154459668.38,4.57,2.48,0.32,1.98
2026-07-16,13.13,13.61,13.70,13.08,145232,197935717.42,4.68,2.79,0.37,2.49
2026-07-17,13.58,13.64,14.02,13.50,160730,220448373.08,3.82,0.22,0.03,2.75
2026-07-20,13.48,13.66,13.72,13.33,135412,182961349.10,2.86,0.15,0.02,2.32
