2023-08-25,14.29,14.15,14.40,14.13,16678,23753564.35,1.89,-1.05,-0.15,1.02
2023-08-28,14.94,14.69,15.15,14.45,44255,65822281.20,4.95,3.82,0.54,2.70
2023-08-29,14.77,15.17,15.20,14.69,29493,44293699.00,3.47,3.27,0.48,1.80
2023-08-30,15.04,14.94,15.20,14.87,21162,31748716.80,2.18,-1.52,-0.23,1.29
2023-08-31,14.98,14.60,15.15,14.58,24000,35343842.60,3.82,-2.28,-0.34,1.46
2023-09-01,14.70,14.75,15.10,14.63,29951,44310784.60,3.22,1.03,0.15,1.83
2023-09-04,14.87,15.39,15.42,14.87,46622,70976003.80,3.73,4.34,0.64,2.84
2023-09-05,15.30,15.10,15.46,14.94,29451,44417255.00,3.38,-1.88,-0.29,1.79
2023-09-06,15.10,15.18,15.20,14.90,17046,25648442.20,1.99,0.53,0.08,1.04
2023-09-07,15.26,14.96,15.38,14.96,24719,37557149.60,2.77,-1.45,-0.22,1.51
2023-09-08,14.91,14.72,15.05,14.69,17695,26213180.40,2.41,-1.60,-0.24,1.08
2023-09-11,14.73,14.89,14.97,14.48,21014,31030630.20,3.33,1.15,0.17,1.28
2023-09-12,14.89,14.83,15.00,14.81,10287,15307916.00,1.28,-0.40,-0.06,0.63
2023-09-13,14.83,14.65,14.88,14.55,10649,15627931.20,2.23,-1.21,-0.18,0.65
2023-09-14,14.62,14.49,14.65,14.41,10764,15602898.40,1.64,-1.09,-0.16,0.66
2023-09-15,14.49,14.51,14.61,14.45,11466,16658434.80,1.10,0.14,0.02,0.70
2023-09-18,14.61,14.82,14.94,14.35,15847,23386934.60,4.07,2.14,0.31,0.97
2023-09-19,14.89,14.59,14.92,14.56,10418,15346047.40,2.43,-1.55,-0.23,0.63
2023-09-20,14.56,14.49,14.75,14.48,10668,15604348.67,1.85,-0.69,-0.10,0.65
2023-09-21,14.50,14.09,14.59,14.05,14996,21355763.69,3.73,-2.76,-0.40,0.91
2023-09-22,14.10,14.44,14.50,14.01,14082,20149848.40,3.48,2.48,0.35,0.86
2023-09-25,14.46,14.25,14.52,14.16,12668,18113480.35,2.49,-1.32,-0.19,0.77
2023-09-26,14.19,14.18,14.30,14.16,8053,11442466.20,0.98,-0.49,-0.07,0.49
2023-09-27,14.18,14.22,14.41,14.18,9360,13379627.19,1.62,0.28,0.04,0.57
2023-09-28,14.22,14.42,14.46,14.22,11444,16455960.20,1.69,1.41,0.20,0.70
2023-10-09,14.45,14.23,14.47,14.17,14062,20110676.80,2.08,-1.32,-0.19,0.86
2023-10-10,14.23,14.06,14.40,14.01,12472,17604552.90,2.74,-1.19,-0.17,0.76
2023-10-11,14.11,14.18,14.34,14.03,13736,19528081.55,2.20,0.85,0.12,0.84
2023-10-12,14.22,14.03,14.22,13.96,14544,20415044.80,1.83,-1.06,-0.15,0.89
2023-10-13,14.03,13.76,14.03,13.68,14436,19862931.80,2.49,-1.92,-0.27,0.88
2023-10-16,13.67,13.83,13.84,13.58,12403,17013993.60,1.89,0.51,0.07,0.76
2023-10-17,13.61,13.97,13.98,13.61,10128,14065717.40,2.68,1.01,0.14,0.62
2023-10-18,13.95,13.67,13.98,13.66,9947,13690418.80,2.29,-2.15,-0.30,0.61
2023-10-19,13.64,13.57,13.86,13.55,9505,12974154.00,2.27,-0.73,-0.10,0.58
2023-10-20,13.74,13.64,13.77,13.53,6776,9266588.80,1.77,0.52,0.07,0.41
2023-10-23,13.64,13.34,13.64,13.25,12170,16273885.60,2.86,-2.20,-0.30,0.74
2023-10-24,13.29,13.80,13.84,13.27,12902,17626718.20,4.27,3.45,0.46,0.79
2023-10-25,13.76,14.15,14.19,13.76,14481,20438167.20,3.12,2.54,0.35,0.88
2023-10-26,13.90,14.12,14.21,13.90,10165,14304857.60,2.19,-0.21,-0.03,0.62
2023-10-27,14.12,14.18,14.20,14.02,11271,15955643.80,1.27,0.42,0.06,0.69
2023-10-30,14.06,14.31,14.32,14.06,11537,16413283.40,1.83,0.92,0.13,0.70
2023-10-31,14.31,14.38,14.49,14.27,11470,16469106.40,1.54,0.49,0.07,0.70
2023-11-01,14.41,14.22,14.41,14.12,13562,19249072.00,2.02,-1.11,-0.16,0.83
2023-11-02,14.22,14.18,14.29,14.06,10742,15260513.20,1.62,-0.28,-0.04,0.65
2023-11-03,14.19,14.30,14.39,14.10,8735,12497853.80,2.05,0.85,0.12,0.53
2023-11-06,14.38,14.48,14.48,14.30,12937,18644688.43,1.26,1.26,0.18,0.79
2023-11-07,14.49,14.45,14.49,14.29,9579,13791024.40,1.38,-0.21,-0.03,0.58
2023-11-08,14.40,14.56,14.62,14.35,11195,16270196.20,1.87,0.76,0.11,0.68
2023-11-09,14.59,14.55,14.65,14.47,7743,11275347.20,1.24,-0.07,-0.01,0.47
2023-11-10,14.49,14.46,14.60,14.37,8621,12470840.00,1.58,-0.62,-0.09,0.53
2023-11-13,14.46,14.74,14.76,14.46,17049,25013070.60,2.07,1.94,0.28,1.04
2023-11-14,14.80,14.76,14.86,14.66,10473,15445805.00,1.36,0.14,0.02,0.64
2023-11-15,14.81,15.24,15.24,14.72,25707,38595195.95,3.52,3.25,0.48,1.57
2023-11-16,15.19,15.34,15.38,15.03,38927,59007318.07,2.30,0.66,0.10,2.37
2023-11-17,15.22,15.26,15.48,14.82,20822,31675454.20,4.30,-0.52,-0.08,1.27
