MjAxNy0wMS0wMywyNC45OCwyNC43OSwyNS41NCwyNC4zNywyMTE2Myw1MjY0MzYyNi4wMCw0LjU4LC0zLjAxLC0wLjc3LDEuMjY=
2017-03-28,24.65,25.55,25.56,24.33,28297,71657814.00,4.99,3.65,0.90,1.68
2017-03-29,25.85,25.32,25.92,24.96,26662,67846807.00,3.76,-0.90,-0.23,1.59
2017-03-30,24.62,24.83,25.40,24.46,15278,37872577.00,3.71,-1.94,-0.49,0.91
2017-03-31,24.83,24.81,24.99,24.69,12289,30578193.00,1.21,-0.08,-0.02,0.73
2017-04-05,24.17,25.00,25.40,24.17,20916,52497226.00,4.96,0.77,0.19,1.24
2017-04-06,24.95,24.96,25.10,24.39,20536,50741485.00,2.84,-0.16,-0.04,1.22
2017-04-07,24.77,24.46,24.79,24.40,11397,28081132.00,1.56,-2.00,-0.50,0.68
2017-04-10,24.47,25.01,25.11,24.41,12815,31800465.00,2.86,2.25,0.55,0.76
2017-04-11,24.97,25.89,26.62,24.82,24507,63633042.00,7.20,3.52,0.88,1.46
2017-04-12,26.36,26.01,26.36,25.65,12751,33186211.00,2.74,0.46,0.12,0.76
2017-04-13,25.91,26.37,26.50,25.87,20316,53525847.00,2.42,1.38,0.36,1.21
2017-04-14,26.33,25.92,26.33,25.27,19581,50695921.00,4.02,-1.71,-0.45,1.16
2017-04-17,25.58,25.62,26.16,25.08,7914,20268714.00,4.17,-1.16,-0.30,0.47
2017-04-18,25.62,25.51,25.81,25.34,7770,19836967.00,1.83,-0.43,-0.11,0.46
2017-04-19,25.51,24.86,25.74,23.83,21272,52181149.00,7.49,-2.55,-0.65,1.26
2017-04-20,24.86,24.76,25.08,24.31,11106,27475900.00,3.10,-0.40,-0.10,0.66
2017-04-21,24.97,24.57,24.97,24.27,9577,23448394.00,2.83,-0.77,-0.19,0.57
2017-04-24,24.57,24.35,24.63,23.02,15444,36904178.00,6.55,-0.90,-0.22,0.92
2017-04-25,24.25,24.41,24.71,23.93,15429,37875106.00,3.20,0.25,0.06,0.92
2017-04-26,24.70,24.81,24.99,24.43,8993,22332296.00,2.29,1.64,0.40,0.53
2017-04-27,24.91,24.81,24.91,24.46,8443,20913991.00,1.81,0.00,0.00,0.50
2017-04-28,24.81,24.86,25.09,24.71,6615,16509284.00,1.53,0.20,0.05,0.39
2017-05-02,24.76,24.17,24.95,24.17,7146,17529547.00,3.14,-2.78,-0.69,0.42
2017-05-03,24.26,23.47,24.46,23.46,12073,28874489.00,4.14,-2.90,-0.70,0.72
2017-05-04,23.67,23.26,23.67,22.63,11571,26992950.00,4.43,-0.89,-0.21,0.69
2017-05-05,23.25,23.26,23.45,22.71,11851,27362208.00,3.18,0.00,0.00,0.70
2017-05-08,23.24,23.25,23.40,22.84,10900,25317595.00,2.41,-0.04,-0.01,0.65
2017-05-09,23.25,23.46,23.50,22.87,10666,24825894.00,2.71,0.90,0.21,0.63
2017-05-10,23.51,23.16,23.76,22.77,13558,31321922.00,4.22,-1.28,-0.30,0.80
2017-05-11,23.44,22.95,23.44,22.09,18393,41835864.00,5.83,-0.91,-0.21,1.09
2017-05-12,22.86,22.96,22.97,21.38,25456,56331342.00,6.93,0.04,0.01,1.51
2017-05-15,22.81,23.70,23.82,22.65,14575,33939004.00,5.10,3.22,0.74,0.86
2017-05-16,23.66,24.46,24.86,23.08,27477,65400240.00,7.51,3.21,0.76,1.63
2017-05-17,24.27,24.19,24.51,23.76,22018,53154696.00,3.07,-1.10,-0.27,1.31
2017-05-18,23.97,23.41,23.97,22.90,15122,35209078.00,4.42,-3.22,-0.78,0.90
2017-05-19,23.22,22.96,23.33,22.37,12189,27908708.00,4.10,-1.92,-0.45,0.72
2017-05-22,22.76,23.17,23.23,22.63,12791,29554940.00,2.61,0.91,0.21,0.76
2017-05-23,23.17,23.13,23.42,22.77,10959,25459207.00,2.81,-0.17,-0.04,0.65
2017-05-24,23.13,23.16,23.17,22.38,16203,36979030.00,3.42,0.13,0.03,0.96
2017-05-25,23.10,22.87,23.18,22.49,10015,22894002.00,2.98,-1.25,-0.29,0.59
2017-05-26,22.86,22.86,23.06,22.63,3385,7753583.00,1.88,-0.04,-0.01,0.20
2017-05-31,22.90,22.17,23.16,22.15,9502,21499004.00,4.42,-3.02,-0.69,0.56
2017-06-01,22.15,22.07,22.47,20.77,48428,103653826.00,7.67,-0.45,-0.10,2.87
2017-06-02,21.98,22.08,22.17,21.27,17801,38911959.00,4.08,0.05,0.01,1.06
2017-06-05,22.08,22.10,22.27,21.76,8224,18126193.00,2.31,0.09,0.02,0.49
2017-06-06,22.10,22.13,22.23,21.87,11170,24610615.00,1.63,0.14,0.03,0.66
2017-06-07,22.13,22.37,22.47,21.72,12591,27899420.00,3.39,1.08,0.24,0.75
2017-06-08,22.23,22.11,22.30,21.97,5931,13133345.00,1.48,-1.16,-0.26,0.35
2017-06-09,22.22,21.80,22.22,21.67,8898,19422596.00,2.49,-1.40,-0.31,0.53
2017-06-12,21.77,21.75,21.80,21.11,18952,40626328.00,3.17,-0.23,-0.05,1.12
2017-06-13,21.59,21.44,21.66,21.26,7160,15372119.00,1.84,-1.43,-0.31,0.42
2017-06-14,21.57,21.37,21.57,20.98,12760,27077552.00,2.75,-0.33,-0.07,0.76
2017-06-15,21.17,21.38,21.45,21.03,8075,17236363.00,1.97,0.05,0.01,0.48
2017-06-16,21.43,21.37,21.43,21.07,6032,12819407.00,1.68,-0.05,-0.01,0.36
2017-06-19,21.34,21.22,21.36,21.04,6140,13020635.00,1.50,-0.70,-0.15,0.36
2017-06-20,21.18,21.14,21.22,21.06,6219,13150774.00,0.75,-0.38,-0.08,0.37
2017-06-21,21.09,20.89,21.15,20.67,13623,28472974.00,2.27,-1.18,-0.25,0.81
2017-06-22,20.65,21.42,21.53,20.65,21788,46425542.00,4.21,2.54,0.53,1.29
2017-06-23,21.64,21.37,21.95,20.97,22616,48511477.00,4.58,-0.23,-0.05,1.34
2017-06-26,21.27,20.98,21.40,20.93,18688,39345644.00,2.20,-1.82,-0.39,1.11
2017-06-27,20.99,20.70,20.99,20.61,11210,23302093.00,1.81,-1.33,-0.28,0.67
2017-06-28,20.68,20.45,20.73,20.25,14912,30523952.00,2.32,-1.21,-0.25,0.88
2017-06-29,20.37,20.70,20.88,20.37,12998,26930502.00,2.49,1.22,0.25,0.77
2017-06-30,20.70,21.47,21.47,20.41,17752,37673406.00,5.12,3.72,0.77,1.05
2017-07-03,21.52,21.67,21.84,21.52,13927,30258986.00,1.49,0.93,0.20,0.82
2017-07-04,21.67,21.58,21.81,21.46,8245,17832768.00,1.62,-0.42,-0.09,0.49
2017-07-05,21.58,21.63,21.87,21.46,7340,15917942.00,1.90,0.23,0.05,0.43
2017-07-06,21.54,21.57,21.82,21.42,5736,12412125.00,1.85,-0.28,-0.06,0.34
2017-07-07,21.65,22.02,22.17,21.57,8959,19590710.00,2.78,2.09,0.45,0.53
2017-07-10,22.17,21.67,22.17,21.56,7948,17363780.00,2.77,-1.59,-0.35,0.47
2017-07-11,21.65,21.84,22.11,20.91,13223,28534467.00,5.54,0.78,0.17,0.78
2017-07-12,21.52,21.17,21.67,20.87,15549,32920066.00,3.66,-3.07,-0.67,0.92
2017-07-13,21.17,21.22,21.42,20.92,5451,11580621.00,2.36,0.24,0.05,0.32
2017-07-14,21.17,20.77,21.22,20.57,15342,32077622.00,3.06,-2.12,-0.45,0.91
2017-07-17,20.77,19.55,20.77,19.25,16517,32538282.00,7.32,-5.87,-1.22,0.98
2017-07-18,19.38,19.47,19.85,19.04,10581,20612269.00,4.14,-0.41,-0.08,0.63
2017-07-19,19.44,19.50,19.67,19.20,7394,14405926.00,2.41,0.15,0.03,0.44
2017-07-20,19.64,19.84,19.97,19.40,7947,15714228.00,2.92,1.74,0.34,0.47
2017-07-21,19.59,19.84,19.94,19.59,4435,8776718.00,1.76,0.00,0.00,0.26
2017-07-24,19.77,19.75,19.84,19.52,4510,8891283.00,1.61,-0.45,-0.09,0.27
2017-07-25,19.74,19.76,19.82,19.45,4349,8543984.00,1.87,0.05,0.01,0.26
2017-07-26,19.74,19.70,19.74,19.45,2273,4461018.00,1.47,-0.30,-0.06,0.13
2017-07-27,19.71,20.25,20.46,19.54,6933,13900500.00,4.67,2.79,0.55,0.41
2017-07-28,20.25,19.90,20.37,19.79,5308,10603158.00,2.86,-1.73,-0.35,0.31
2017-07-31,19.84,19.58,19.84,19.05,13186,25567437.00,3.97,-1.61,-0.32,0.78
2017-08-01,19.54,19.64,19.73,19.23,13306,25983483.00,2.55,0.31,0.06,0.79
2017-08-02,19.55,19.31,19.66,19.06,8295,16039216.00,3.05,-1.68,-0.33,0.49
2017-08-03,19.31,19.36,19.52,19.08,6292,12197824.00,2.28,0.26,0.05,0.37
2017-08-04,19.36,19.36,19.38,19.09,4273,8247463.00,1.50,0.00,0.00,0.25
2017-08-07,19.35,19.46,19.54,19.16,4119,8026278.00,1.96,0.52,0.10,0.24
2017-08-08,19.57,19.47,19.57,19.35,4151,8085791.00,1.13,0.05,0.01,0.25
2017-08-09,19.47,20.24,20.31,19.42,9030,18019076.00,4.57,3.95,0.77,0.53
2017-08-10,20.24,19.84,20.24,19.80,5207,10398843.00,2.17,-1.98,-0.40,0.31
2017-08-11,19.67,19.97,20.20,19.67,3885,7778953.00,2.67,0.66,0.13,0.23
2017-08-14,19.79,20.19,20.26,19.79,6601,13284652.00,2.35,1.10,0.22,0.39
2017-08-15,20.03,20.58,20.64,20.00,10195,20907791.00,3.17,1.93,0.39,0.60
2017-08-16,20.32,20.65,20.66,20.32,5902,12131010.00,1.65,0.34,0.07,0.35
2017-08-17,20.68,20.52,20.74,20.27,7399,15140282.00,2.28,-0.63,-0.13,0.44
2017-08-18,20.53,20.57,20.66,20.27,4573,9394851.00,1.90,0.24,0.05,0.27
2017-08-21,20.66,20.82,21.14,19.98,17051,35234868.00,5.64,1.22,0.25,1.01
2017-08-22,20.77,20.84,20.95,20.57,9169,19043189.00,1.83,0.10,0.02,0.54
2017-08-23,20.57,21.37,21.65,20.57,19301,41170577.00,5.18,2.54,0.53,1.14
2017-08-24,21.29,21.22,21.60,21.17,12255,26195051.00,2.01,-0.70,-0.15,0.72
2017-08-25,21.17,21.70,21.80,21.04,10245,21990279.00,3.58,2.26,0.48,0.61
2017-08-28,21.70,22.40,23.17,21.37,32242,71221256.00,8.29,3.23,0.70,1.91
2017-08-29,22.18,22.09,22.37,21.82,11309,24997402.00,2.46,-1.38,-0.31,0.67
2017-08-30,22.19,22.15,22.32,21.89,9459,20923469.00,1.95,0.27,0.06,0.56
2017-08-31,22.27,23.09,23.10,22.08,19487,44113512.00,4.60,4.24,0.94,1.15
2017-09-01,23.12,23.13,23.21,22.85,14160,32691704.00,1.56,0.17,0.04,0.84
2017-09-04,23.14,24.11,24.25,22.91,28918,69207678.00,5.79,4.24,0.98,1.71
2017-09-05,24.16,23.88,24.65,23.36,22389,53272791.00,5.35,-0.95,-0.23,1.32
2017-09-06,23.88,24.07,24.15,23.85,12535,30093821.00,1.26,0.80,0.19,0.74
2017-09-07,23.87,23.85,24.25,23.80,10133,24339089.00,1.87,-0.91,-0.22,0.60
2017-09-08,23.72,23.86,24.17,23.67,8155,19581294.00,2.10,0.04,0.01,0.48
2017-09-11,23.77,23.63,23.95,22.99,11769,27813850.00,4.02,-0.96,-0.23,0.70
2017-09-12,23.62,23.71,24.04,23.08,10569,25155961.00,4.06,0.34,0.08,0.63
2017-09-13,23.55,23.87,23.92,23.54,7766,18456372.00,1.60,0.67,0.16,0.46
2017-09-14,23.88,24.15,24.60,23.68,19766,47676712.00,3.85,1.17,0.28,1.17
2017-09-15,24.15,24.16,24.53,24.10,11064,26852966.00,1.78,0.04,0.01,0.65
2017-09-18,24.15,24.15,24.47,24.02,14842,35993534.00,1.86,-0.04,-0.01,0.88
2017-09-19,24.15,24.17,24.29,23.87,16626,40164045.00,1.74,0.08,0.02,0.98
2017-09-20,24.33,23.82,24.33,23.82,32808,78719041.00,2.11,-1.45,-0.35,1.94
2017-09-21,23.81,24.44,24.45,23.50,28686,69785535.00,3.99,2.60,0.62,1.70
2017-09-22,24.40,24.15,24.85,23.92,25647,62395303.00,3.81,-1.19,-0.29,1.52
2017-09-25,24.09,23.68,24.46,23.67,15386,36912638.00,3.27,-1.95,-0.47,0.91
2017-09-26,23.84,23.67,23.84,23.09,9831,23146708.00,3.17,-0.04,-0.01,0.58
2017-09-27,23.54,24.28,24.40,23.54,16656,40295264.00,3.63,2.58,0.61,0.99
2017-09-28,24.32,24.35,24.76,24.02,12830,31465739.00,3.05,0.29,0.07,0.76
2017-09-29,24.35,24.92,25.01,24.35,19594,48809331.00,2.71,2.34,0.57,1.16
2017-10-09,25.02,25.49,25.75,25.02,24793,63136389.00,2.93,2.29,0.57,1.47
2017-10-10,25.38,25.50,25.68,25.27,16640,42374869.00,1.61,0.04,0.01,0.98
2017-10-11,25.47,25.07,25.47,24.97,38168,96044634.00,1.96,-1.69,-0.43,2.26
2017-10-12,25.03,24.55,25.75,24.51,9304,22969289.00,4.95,-2.07,-0.52,0.55
2017-10-13,24.47,25.50,25.52,24.47,18933,47304053.00,4.28,3.87,0.95,1.12
2017-10-16,25.19,25.57,25.96,25.01,26957,69105501.00,3.73,0.27,0.07,1.59
2017-10-17,25.57,25.11,25.58,24.98,10809,27271809.00,2.35,-1.80,-0.46,0.64
2017-10-18,25.21,24.62,25.33,24.58,9088,22597737.00,2.99,-1.95,-0.49,0.54
2017-10-19,24.83,23.77,24.83,23.27,14651,35135825.00,6.34,-3.45,-0.85,0.87
2017-10-20,23.51,23.64,23.86,23.50,8424,19900181.00,1.51,-0.55,-0.13,0.50
2017-10-23,23.63,23.85,24.22,23.20,13682,32782989.00,4.31,0.89,0.21,0.81
2017-10-24,23.67,23.85,24.11,23.54,9523,22608465.00,2.39,0.00,0.00,0.56
2017-10-25,23.74,23.72,23.86,23.00,12008,28186469.00,3.61,-0.55,-0.13,0.71
2017-10-26,23.57,23.57,23.71,23.37,10551,24833267.00,1.43,-0.63,-0.15,0.62
2017-10-27,23.64,23.45,23.64,22.57,17109,39311520.00,4.54,-0.51,-0.12,1.01
2017-10-30,22.96,23.17,23.51,22.03,23916,54444077.00,6.31,-1.19,-0.28,1.41
2017-10-31,22.70,22.77,23.03,22.48,9406,21391291.00,2.37,-1.73,-0.40,0.56
2017-11-01,22.77,22.65,23.17,22.48,15863,36112444.00,3.03,-0.53,-0.12,0.94
2017-11-02,22.63,22.67,23.10,22.29,12550,28608198.00,3.58,0.09,0.02,0.74
2017-11-03,22.52,22.78,22.98,22.47,7329,16704881.00,2.25,0.49,0.11,0.43
2017-11-06,22.79,22.34,22.97,21.97,13845,30911350.00,4.39,-1.93,-0.44,0.82
2017-11-07,22.23,22.62,22.66,22.20,9818,22055946.00,2.06,1.25,0.28,0.58
2017-11-08,22.57,22.55,22.63,22.33,12660,28477021.00,1.33,-0.31,-0.07,0.75
2017-11-09,22.63,22.26,22.65,22.07,9138,20342552.00,2.57,-1.29,-0.29,0.54
2017-11-10,22.28,22.24,22.37,21.48,26972,58975141.00,4.00,-0.09,-0.02,1.60
2017-11-13,22.07,21.67,22.29,21.67,13722,29987590.00,2.79,-2.56,-0.57,0.81
2017-11-14,21.61,21.07,21.66,20.83,21683,45956216.00,3.83,-2.77,-0.60,1.28
2017-11-15,21.30,21.07,21.51,20.97,12564,26588356.00,2.56,0.00,0.00,0.74
2017-11-16,21.30,20.95,21.30,20.85,13992,29375620.00,2.14,-0.57,-0.12,0.83
2017-11-17,20.88,20.27,20.94,19.97,23613,48201932.00,4.63,-3.25,-0.68,1.40
2017-11-20,20.25,20.52,20.62,19.77,19261,38799406.00,4.19,1.23,0.25,1.14
2017-11-21,20.47,20.02,20.71,19.85,21318,42778185.00,4.19,-2.44,-0.50,1.26
2017-11-22,19.96,20.25,20.64,19.96,12881,26137470.00,3.40,1.15,0.23,0.76
2017-11-23,20.47,20.32,20.82,19.98,20175,41363408.00,4.15,0.35,0.07,1.19
2017-11-24,20.31,20.07,20.37,19.93,8752,17658408.00,2.17,-1.23,-0.25,0.52
2017-11-27,19.32,19.98,20.36,19.32,12246,24466496.00,5.18,-0.45,-0.09,0.72
2017-11-28,20.35,20.57,20.70,20.02,10549,21633733.00,3.40,2.95,0.59,0.62
2017-11-29,20.52,20.75,20.82,20.19,9885,20296972.00,3.06,0.88,0.18,0.58
2017-11-30,20.59,20.41,20.80,20.17,11712,23942069.00,3.04,-1.64,-0.34,0.69
2017-12-01,20.33,21.13,21.16,20.05,18597,38568406.00,5.44,3.53,0.72,1.10
2017-12-04,20.79,21.32,21.49,20.77,9561,20143394.00,3.41,0.90,0.19,0.57
2017-12-05,20.92,21.48,21.52,20.92,10973,23425260.00,2.81,0.75,0.16,0.65
2017-12-06,21.16,21.09,21.45,20.90,13638,28766964.00,2.56,-1.82,-0.39,0.81
2017-12-07,21.26,21.16,21.26,20.87,7503,15826897.00,1.85,0.33,0.07,0.44
2017-12-08,20.89,21.15,21.32,20.75,13084,27412704.00,2.69,-0.05,-0.01,0.77
2017-12-11,21.07,21.45,21.45,20.88,10738,22864422.00,2.70,1.42,0.30,0.64
2017-12-12,21.50,21.62,21.74,21.38,16645,36058523.00,1.68,0.79,0.17,0.98
2017-12-13,21.65,21.43,21.83,21.41,12132,26236256.00,1.94,-0.88,-0.19,0.72
2017-12-14,21.18,21.89,23.58,21.18,17197,37906740.00,11.20,2.15,0.46,1.02
2017-12-15,22.07,21.65,22.17,21.29,13191,28617877.00,4.02,-1.10,-0.24,0.78
2017-12-18,21.63,21.72,22.07,21.17,9441,20508787.00,4.16,0.32,0.07,0.56
2017-12-19,21.77,21.66,21.85,21.40,6197,13397446.00,2.07,-0.28,-0.06,0.37
2017-12-20,21.76,21.04,21.76,21.04,10389,22229070.00,3.32,-2.86,-0.62,0.61
2017-12-21,20.83,21.70,21.70,20.76,8635,18439390.00,4.47,3.14,0.66,0.51
2017-12-22,21.86,21.73,21.86,21.20,9024,19412261.00,3.04,0.14,0.03,0.53
2017-12-25,21.65,21.35,21.69,20.65,11171,23607116.00,4.79,-1.75,-0.38,0.66
2017-12-26,20.86,21.39,21.43,20.86,5753,12193437.00,2.67,0.19,0.04,0.34
2017-12-27,21.42,21.16,21.42,20.98,7228,15378415.00,2.06,-1.08,-0.23,0.43
2017-12-28,21.25,21.44,21.52,20.92,11454,24404724.00,2.84,1.32,0.28,0.68
2017-12-29,21.25,21.45,21.57,21.17,17055,36560672.00,1.87,0.05,0.01,1.01
