MjAyMi0wMS0wNCwxNS41OCwxNC40NSwxNi43NywxNC40MCwyNjcyNjMsNDA2NTc4MjA4LjAwLDE2LjM5LC0wLjA3LC0wLjAxLDEwLjQ4
2022-05-23,9.58,9.87,9.88,9.51,43122,42173132.00,3.87,3.24,0.31,1.69
2022-05-24,10.03,9.16,10.04,9.14,55198,52715719.00,9.12,-7.19,-0.71,2.16
2022-05-25,9.18,9.38,9.53,9.18,31671,29681360.00,3.82,2.40,0.22,1.24
2022-05-26,9.33,9.33,9.42,9.16,32253,30076761.00,2.77,-0.53,-0.05,1.26
2022-05-27,9.37,9.32,9.41,9.19,27920,26081663.00,2.36,-0.11,-0.01,1.09
2022-05-30,9.32,9.32,9.38,9.15,20977,19489006.00,2.47,0.00,0.00,0.82
2022-05-31,9.31,9.47,9.50,9.18,32591,30609717.00,3.43,1.61,0.15,1.28
2022-06-01,9.43,9.56,9.66,9.42,31929,30670065.00,2.53,0.95,0.09,1.25
2022-06-02,9.58,9.57,9.59,9.36,28054,26710938.00,2.41,0.10,0.01,1.10
2022-06-06,9.53,9.78,9.86,9.53,35564,34753585.00,3.45,2.19,0.21,1.39
2022-06-07,9.83,9.76,9.86,9.59,32222,31308748.00,2.76,-0.20,-0.02,1.26
2022-06-08,9.82,9.72,9.88,9.51,39009,37890251.00,3.79,-0.41,-0.04,1.53
2022-06-09,9.67,9.34,9.69,9.28,35068,33221933.00,4.22,-3.91,-0.38,1.37
2022-06-10,9.34,9.58,9.66,9.18,39576,37878506.00,5.14,2.57,0.24,1.55
2022-06-13,9.57,9.85,9.88,9.43,51152,49955199.00,4.70,2.82,0.27,2.00
2022-06-14,9.83,9.74,9.83,9.41,37482,36147924.00,4.26,-1.12,-0.11,1.47
2022-06-15,9.76,9.68,9.85,9.60,38794,37731202.00,2.57,-0.62,-0.06,1.52
2022-06-16,9.63,9.90,10.09,9.58,60014,59580996.00,5.27,2.27,0.22,2.35
2022-06-17,9.84,10.12,10.23,9.78,52747,53051616.00,4.55,2.22,0.22,2.07
2022-06-20,10.10,10.28,10.33,10.09,40360,41262990.00,2.37,1.58,0.16,1.58
2022-06-21,10.31,10.24,10.42,10.12,31641,32533815.00,2.92,-0.39,-0.04,1.24
2022-06-22,10.23,10.03,10.24,10.03,28248,28666548.00,2.05,-2.05,-0.21,1.11
2022-06-23,10.00,10.20,10.25,9.96,32844,33247441.00,2.89,1.69,0.17,1.29
2022-06-24,10.24,10.26,10.36,10.19,28420,29294380.00,1.67,0.59,0.06,1.11
2022-06-27,10.43,10.27,10.43,10.16,32603,33550089.00,2.63,0.10,0.01,1.28
2022-06-28,10.30,10.47,10.50,10.24,39453,41155962.00,2.53,1.95,0.20,1.55
2022-06-29,10.48,10.17,10.69,10.15,44635,46386343.00,5.16,-2.87,-0.30,1.75
2022-06-30,10.27,10.22,10.38,10.10,33026,33878649.00,2.75,0.49,0.05,1.29
2022-07-01,10.23,10.36,10.47,10.14,34224,35497871.00,3.23,1.37,0.14,1.34
2022-07-04,10.32,10.55,10.67,10.16,46549,48901612.00,4.92,1.83,0.19,1.82
2022-07-05,10.58,10.23,10.58,10.09,52504,53993624.00,4.64,-3.03,-0.32,2.05
2022-07-06,10.21,10.25,10.46,10.10,30277,31196525.00,3.52,0.20,0.02,1.18
2022-07-07,10.23,10.25,10.38,10.16,26291,27057576.00,2.15,0.00,0.00,1.03
2022-07-08,10.25,10.33,10.48,10.25,24847,25791742.00,2.24,0.78,0.08,0.97
2022-07-11,10.27,10.40,10.62,10.20,33439,34837864.00,4.07,0.68,0.07,1.31
2022-07-12,10.44,10.01,10.50,9.99,32857,33441879.00,4.90,-3.75,-0.39,1.29
2022-07-13,10.02,10.30,10.32,10.02,27512,28139038.00,3.00,2.90,0.29,1.08
2022-07-14,10.25,10.34,10.38,10.21,21217,21901226.00,1.65,0.39,0.04,0.83
2022-07-15,10.39,10.17,10.39,10.16,25871,26612719.00,2.22,-1.64,-0.17,1.01
2022-07-18,10.10,10.52,10.54,10.10,36680,38132786.00,4.33,3.44,0.35,1.44
2022-07-19,10.46,10.60,10.65,10.41,31898,33749166.00,2.28,0.76,0.08,1.25
2022-07-20,10.60,10.72,10.74,10.47,29548,31469844.00,2.55,1.13,0.12,1.16
2022-07-21,10.77,10.75,10.93,10.61,46494,50285249.00,2.99,0.28,0.03,1.82
2022-07-22,10.67,10.76,11.03,10.60,47862,51916665.00,4.00,0.09,0.01,1.87
2022-07-25,10.79,10.51,10.94,10.48,45545,48473425.00,4.28,-2.32,-0.25,1.78
2022-07-26,10.46,10.83,10.98,10.36,50271,54051620.00,5.90,3.04,0.32,1.97
2022-07-27,10.80,10.89,10.96,10.56,44729,48353228.00,3.69,0.55,0.06,1.75
2022-07-28,11.00,10.83,11.00,10.79,29738,32302629.00,1.93,-0.55,-0.06,1.16
2022-07-29,10.90,10.76,10.92,10.72,27006,29201601.00,1.85,-0.65,-0.07,1.06
2022-08-01,10.70,10.85,10.92,10.70,27761,30070576.00,2.04,0.84,0.09,1.09
2022-08-02,10.80,10.29,10.84,10.12,54212,56276067.00,6.64,-5.16,-0.56,2.12
2022-08-03,10.32,10.18,10.68,10.15,42776,44768957.00,5.15,-1.07,-0.11,1.67
2022-08-04,10.21,10.35,10.43,10.15,24855,25586477.00,2.75,1.67,0.17,0.97
2022-08-05,10.37,10.38,10.53,10.21,27515,28431789.00,3.09,0.29,0.03,1.08
2022-08-08,10.32,10.53,10.56,10.22,27876,29187395.00,3.28,1.45,0.15,1.09
2022-08-09,10.58,10.55,10.67,10.47,21397,22604809.00,1.90,0.19,0.02,0.84
2022-08-10,10.47,10.73,10.75,10.44,30740,32687879.00,2.94,1.71,0.18,1.20
2022-08-11,10.78,10.76,10.87,10.67,30223,32584713.00,1.86,0.28,0.03,1.18
2022-08-12,10.88,10.73,10.88,10.72,26893,29035478.00,1.49,-0.28,-0.03,1.05
2022-08-15,10.79,10.70,10.79,10.61,26503,28275008.00,1.68,-0.28,-0.03,1.04
2022-08-16,10.71,11.14,11.23,10.70,64540,70978713.00,4.95,4.11,0.44,2.53
2022-08-17,11.18,11.04,11.26,10.96,35185,38947928.00,2.69,-0.90,-0.10,1.38
2022-08-18,11.04,11.20,11.34,10.96,43744,48848209.00,3.44,1.45,0.16,1.71
2022-08-19,11.18,10.88,11.31,10.88,35430,39030121.00,3.84,-2.86,-0.32,1.39
2022-08-22,10.90,10.76,10.93,10.67,31161,33535237.00,2.39,-1.10,-0.12,1.22
2022-08-23,10.73,10.74,10.85,10.64,24800,26627721.00,1.95,-0.19,-0.02,0.97
2022-08-24,10.74,10.20,10.78,10.17,41402,42977060.00,5.68,-5.03,-0.54,1.62
2022-08-25,10.25,9.93,10.29,9.83,34865,34756451.00,4.51,-2.65,-0.27,1.36
2022-08-26,9.98,9.74,10.09,9.66,36102,35676750.00,4.33,-1.91,-0.19,1.41
2022-08-29,9.61,9.96,9.98,9.47,22726,22357259.00,5.24,2.26,0.22,0.89
2022-08-30,10.00,9.94,10.25,9.84,24274,24309255.00,4.12,-0.20,-0.02,0.95
2022-08-31,9.90,9.64,9.94,9.56,37152,35922604.00,3.82,-3.02,-0.30,1.45
2022-09-01,9.62,9.56,9.72,9.51,22608,21750366.00,2.18,-0.83,-0.08,0.88
2022-09-02,9.59,9.73,9.77,9.58,21526,20842168.00,1.99,1.78,0.17,0.84
2022-09-05,9.72,9.79,9.86,9.64,20515,20029126.00,2.26,0.62,0.06,0.80
2022-09-06,9.80,9.83,9.84,9.71,18251,17841482.00,1.33,0.41,0.04,0.71
2022-09-07,9.80,9.83,9.87,9.74,15660,15368103.00,1.32,0.00,0.00,0.61
2022-09-08,9.82,9.66,9.87,9.60,16974,16497912.00,2.75,-1.73,-0.17,0.66
2022-09-09,9.67,9.66,9.72,9.53,16132,15541863.00,1.97,0.00,0.00,0.63
2022-09-13,9.71,9.65,9.75,9.53,16427,15892233.00,2.28,-0.10,-0.01,0.64
2022-09-14,9.51,9.49,9.63,9.37,19371,18351794.00,2.69,-1.66,-0.16,0.76
2022-09-15,9.51,9.15,9.58,9.06,35440,32704828.00,5.48,-3.58,-0.34,1.39
2022-09-16,9.15,8.97,9.20,8.92,18202,16564806.00,3.06,-1.97,-0.18,0.71
2022-09-19,9.04,8.82,9.04,8.74,18837,16697712.00,3.34,-1.67,-0.15,0.74
2022-09-20,8.88,9.07,9.07,8.80,14687,13177058.00,3.06,2.83,0.25,0.57
2022-09-21,9.01,9.08,9.12,8.86,14634,13183668.00,2.87,0.11,0.01,0.57
2022-09-22,9.00,9.01,9.15,8.88,11491,10413575.00,2.97,-0.77,-0.07,0.45
2022-09-23,9.07,8.76,9.07,8.71,17235,15228140.00,4.00,-2.77,-0.25,0.67
2022-09-26,8.75,8.55,8.79,8.50,20306,17529946.00,3.31,-2.40,-0.21,0.79
2022-09-27,8.67,8.94,8.97,8.59,27085,23789134.00,4.44,4.56,0.39,1.06
2022-09-28,8.93,8.81,9.06,8.73,37267,33080206.00,3.69,-1.45,-0.13,1.46
2022-09-29,8.88,9.05,9.23,8.85,45288,41149914.00,4.31,2.72,0.24,1.77
2022-09-30,9.15,10.05,10.28,9.05,150663,149008337.00,13.59,11.05,1.00,5.90
2022-10-10,10.41,10.65,11.38,10.39,227281,244134754.00,9.85,5.97,0.60,8.89
2022-10-11,10.43,10.93,11.09,10.39,154094,166345416.00,6.57,2.63,0.28,6.03
2022-10-12,10.71,11.43,11.44,10.70,133935,150016236.00,6.77,4.57,0.50,5.24
2022-10-13,11.27,11.86,12.10,11.10,114712,134232158.00,8.75,3.76,0.43,4.49
2022-10-14,11.86,12.75,13.00,11.57,181298,225753774.00,12.06,7.50,0.89,7.09
2022-10-17,12.70,13.00,13.14,12.52,122718,158854273.00,4.86,1.96,0.25,4.80
2022-10-18,13.00,13.57,13.83,12.89,133201,178823214.00,7.23,4.38,0.57,5.21
2022-10-19,13.44,13.18,13.48,12.90,128748,169164250.00,4.27,-2.87,-0.39,5.04
2022-10-20,13.12,13.32,14.02,12.80,132046,177330804.00,9.26,1.06,0.14,5.17
2022-10-21,13.25,13.79,14.01,13.24,107306,147293508.00,5.78,3.53,0.47,4.20
2022-10-24,13.73,12.99,13.79,12.91,123537,164397032.00,6.38,-5.80,-0.80,4.83
2022-10-25,13.00,12.96,13.57,12.85,102203,134030246.00,5.54,-0.23,-0.03,4.00
2022-10-26,12.94,13.50,13.80,12.87,79749,106537769.00,7.18,4.17,0.54,3.12
2022-10-27,13.50,14.29,14.95,13.30,117052,166122205.00,12.22,5.85,0.79,4.58
2022-10-28,14.29,13.40,14.34,13.10,164565,223865724.00,8.68,-6.23,-0.89,6.44
2022-10-31,13.31,13.33,13.53,12.52,138773,179849837.00,7.54,-0.52,-0.07,5.43
2022-11-01,13.33,13.73,13.95,12.72,88881,119199341.00,9.23,3.00,0.40,3.48
2022-11-02,13.80,14.33,15.20,13.73,143041,209887509.00,10.71,4.37,0.60,5.60
2022-11-03,14.44,14.57,14.82,13.80,94136,134401845.00,7.12,1.67,0.24,3.68
2022-11-04,14.61,14.34,14.99,14.09,70064,101032513.00,6.18,-1.58,-0.23,2.74
2022-11-07,14.34,14.23,14.39,13.95,45731,64887710.00,3.07,-0.77,-0.11,1.79
2022-11-08,14.29,14.30,14.45,13.91,48649,69043983.00,3.79,0.49,0.07,1.90
2022-11-09,14.20,14.52,14.83,14.19,46443,67694978.00,4.48,1.54,0.22,1.82
2022-11-10,14.52,14.22,15.31,13.90,92350,134107246.00,9.71,-2.07,-0.30,3.61
2022-11-11,14.50,13.96,14.75,13.70,72216,102913431.00,7.38,-1.83,-0.26,2.83
2022-11-14,14.04,14.23,14.35,13.77,44623,63010692.00,4.15,1.93,0.27,1.75
2022-11-15,14.33,14.50,14.61,13.91,37934,53963954.00,4.92,1.90,0.27,1.48
2022-11-16,14.64,14.35,14.80,14.07,32876,46994707.00,5.03,-1.03,-0.15,1.29
2022-11-17,14.44,14.69,14.70,14.16,31602,45714877.00,3.76,2.37,0.34,1.24
2022-11-18,14.69,14.70,14.81,14.39,40064,58632796.00,2.86,0.07,0.01,1.57
2022-11-21,14.70,15.06,15.12,14.41,48311,71988266.00,4.83,2.45,0.36,1.89
2022-11-22,14.95,13.98,15.00,13.83,86162,123162134.00,7.77,-7.17,-1.08,3.37
2022-11-23,14.00,13.69,14.00,13.13,65333,87817553.00,6.22,-2.07,-0.29,2.56
2022-11-24,13.68,13.60,13.94,13.48,39234,53813010.00,3.36,-0.66,-0.09,1.54
2022-11-25,13.68,12.80,13.89,12.61,90256,116489033.00,9.41,-5.88,-0.80,3.53
2022-11-28,12.50,12.50,12.78,12.23,35156,43743198.00,4.30,-2.34,-0.30,1.38
2022-11-29,12.46,12.74,12.93,12.42,43396,55312565.00,4.08,1.92,0.24,1.70
2022-11-30,12.77,12.39,12.77,12.28,38314,47790706.00,3.85,-2.75,-0.35,1.50
2022-12-01,12.56,12.41,12.66,12.14,44929,55450038.00,4.20,0.16,0.02,1.76
2022-12-02,12.40,12.42,12.72,12.33,28830,36111779.00,3.14,0.08,0.01,1.13
2022-12-05,12.47,12.31,12.53,12.10,27360,33616504.00,3.46,-0.89,-0.11,1.07
2022-12-06,12.23,11.96,12.38,11.93,25847,31150401.00,3.66,-2.84,-0.35,1.01
2022-12-07,12.01,12.05,12.15,11.87,21781,26227011.00,2.34,0.75,0.09,0.85
2022-12-08,12.07,11.89,12.19,11.81,22031,26295001.00,3.15,-1.33,-0.16,0.86
2022-12-09,11.84,11.88,12.06,11.76,25897,30867364.00,2.52,-0.08,-0.01,1.01
2022-12-12,11.90,12.12,12.18,11.85,31429,37836754.00,2.78,2.02,0.24,1.23
2022-12-13,12.06,11.62,12.10,11.57,38187,44925351.00,4.37,-4.13,-0.50,1.49
2022-12-14,11.71,11.70,12.05,11.59,34264,40492169.00,3.96,0.69,0.08,1.34
2022-12-15,11.74,12.03,12.14,11.59,29183,34932793.00,4.70,2.82,0.33,1.14
2022-12-16,11.94,12.12,12.56,11.80,94553,115076175.00,6.32,0.75,0.09,3.70
2022-12-19,12.14,12.33,12.73,12.12,103652,128726024.00,5.03,1.73,0.21,4.06
2022-12-20,11.94,11.69,11.99,11.37,70694,82495951.00,5.03,-5.19,-0.64,2.77
2022-12-21,11.69,11.45,11.76,11.33,35758,41145988.00,3.68,-2.05,-0.24,1.40
2022-12-22,11.50,11.15,11.62,11.14,40133,45492873.00,4.19,-2.62,-0.30,1.57
2022-12-23,11.19,11.23,11.34,11.04,23426,26299190.00,2.69,0.72,0.08,0.92
2022-12-26,11.25,11.60,11.66,11.23,24232,27692602.00,3.83,3.29,0.37,0.95
2022-12-27,11.66,11.95,12.08,11.39,41632,49008573.00,5.95,3.02,0.35,1.62
2022-12-28,11.95,11.66,11.98,11.55,18221,21363587.00,3.60,-2.43,-0.29,0.71
2022-12-29,11.65,11.71,11.88,11.47,15480,18117114.00,3.52,0.43,0.05,0.60
2022-12-30,11.72,11.56,11.83,11.53,15486,17984348.00,2.56,-1.28,-0.15,0.60
