2023-06-09,15.78,16.16,16.48,15.72,39166,63715813.00,4.82,2.47,0.39,1.53
2023-06-12,16.16,15.71,16.36,15.58,32508,51374578.00,4.83,-2.78,-0.45,1.27
2023-06-13,15.80,15.82,16.00,15.49,23064,36599352.00,3.25,0.70,0.11,0.90
2023-06-14,15.74,15.82,16.13,15.71,20486,32524492.00,2.65,0.00,0.00,0.80
2023-06-15,15.82,15.66,15.95,15.58,25259,39795995.00,2.34,-1.01,-0.16,0.98
2023-06-16,15.64,15.77,15.88,15.41,21784,34095186.00,3.00,0.70,0.11,0.85
2023-06-19,15.88,16.75,17.07,15.75,76268,127071727.00,8.37,6.21,0.98,2.97
2023-06-20,16.70,16.38,16.82,16.22,45078,74087581.00,3.58,-2.21,-0.37,1.76
2023-06-21,16.46,16.03,16.46,16.00,22757,36806986.00,2.81,-2.14,-0.35,0.89
2023-06-26,15.78,15.68,16.29,15.64,30931,49429397.00,4.05,-2.18,-0.35,1.20
2023-06-27,15.72,15.89,16.21,15.70,31486,50119020.00,3.25,1.34,0.21,1.23
2023-06-28,15.90,15.74,15.91,15.31,33482,52320830.00,3.78,-0.94,-0.15,1.30
2023-06-29,15.58,16.34,16.44,15.52,37151,60029418.00,5.84,3.81,0.60,1.45
2023-06-30,16.36,16.49,16.60,16.16,23765,39051975.00,2.69,0.92,0.15,0.93
2023-07-03,16.67,16.14,16.72,16.01,24847,40319656.00,4.31,-2.12,-0.35,0.97
2023-07-04,16.28,16.83,16.94,16.18,43708,73134590.00,4.71,4.28,0.69,1.70
2023-07-05,16.83,16.65,16.94,16.51,31252,52276758.00,2.55,-1.07,-0.18,1.22
2023-07-06,16.64,16.36,16.78,16.30,19403,32049270.00,2.88,-1.74,-0.29,0.76
2023-07-07,16.33,16.45,16.63,16.17,16546,27154024.00,2.81,0.55,0.09,0.64
2023-07-10,16.58,16.43,16.73,16.18,17267,28209174.00,3.34,-0.12,-0.02,0.67
2023-07-11,17.02,17.41,17.96,16.64,130087,226769892.00,8.03,5.96,0.98,5.07
2023-07-12,17.53,16.93,17.69,16.88,49557,85112527.00,4.65,-2.76,-0.48,1.93
2023-07-13,17.04,17.00,17.48,16.93,30460,52218504.00,3.25,0.41,0.07,1.19
2023-07-14,17.04,16.95,17.36,16.80,23683,40401099.00,3.29,-0.29,-0.05,0.92
2023-07-17,16.81,16.66,16.95,16.55,25839,43076314.00,2.36,-1.71,-0.29,1.01
2023-07-18,16.54,16.61,16.80,16.50,19655,32707096.00,1.80,-0.30,-0.05,0.77
2023-07-19,16.52,16.33,16.70,16.20,17518,28656466.00,3.01,-1.69,-0.28,0.68
2023-07-20,16.33,15.99,16.60,15.96,20977,33980675.00,3.92,-2.08,-0.34,0.82
2023-07-21,15.99,16.10,16.38,15.83,19505,31491437.00,3.44,0.69,0.11,0.76
2023-07-24,16.20,16.57,16.92,15.98,25123,41652312.00,5.84,2.92,0.47,0.98
2023-07-25,16.66,16.03,16.88,15.86,43225,69512051.00,6.16,-3.26,-0.54,1.68
2023-07-26,15.97,15.72,16.14,15.63,22446,35441882.00,3.18,-1.93,-0.31,0.87
2023-07-27,15.67,15.49,15.91,15.43,17683,27567292.00,3.05,-1.46,-0.23,0.69
2023-07-28,15.59,15.35,15.60,15.23,16840,25789844.00,2.39,-0.90,-0.14,0.66
2023-07-31,15.35,15.07,15.44,15.01,21726,33042856.00,2.80,-1.82,-0.28,0.85
2023-08-01,15.22,14.92,15.24,14.53,35899,53061793.00,4.71,-1.00,-0.15,1.40
2023-08-02,14.85,14.85,14.95,14.55,24699,36388522.00,2.68,-0.47,-0.07,0.96
2023-08-03,14.85,14.89,15.01,14.68,26586,39574453.00,2.22,0.27,0.04,1.04
2023-08-04,14.88,14.35,15.10,14.20,43292,62514783.00,6.04,-3.63,-0.54,1.69
2023-08-07,14.36,13.73,14.49,13.58,87113,121173541.00,6.34,-4.32,-0.62,3.39
2023-08-08,13.75,13.39,13.75,13.04,63905,84839748.00,5.17,-2.48,-0.34,2.49
2023-08-09,13.39,14.02,14.20,13.30,79344,109975642.00,6.72,4.71,0.63,3.09
2023-08-10,14.00,14.05,14.25,13.73,42804,59992931.00,3.71,0.21,0.03,1.67
2023-08-11,14.00,14.08,14.48,13.99,42416,60428853.00,3.49,0.21,0.03,1.65
2023-08-14,13.90,14.06,14.19,13.75,37060,51715435.00,3.13,-0.14,-0.02,1.44
2023-08-15,14.09,14.00,14.17,13.81,20736,28930970.00,2.56,-0.43,-0.06,0.81
2023-08-16,14.03,14.02,14.32,13.91,24402,34433375.00,2.93,0.14,0.02,0.95
2023-08-17,14.00,14.22,14.26,13.89,29533,41693569.00,2.64,1.43,0.20,1.15
2023-08-18,14.19,13.86,14.38,13.85,36300,50831123.00,3.73,-2.53,-0.36,1.41
2023-08-21,14.09,14.12,14.35,13.81,36552,51482823.00,3.90,1.88,0.26,1.42
2023-08-22,14.28,14.17,14.28,13.85,31098,43705740.00,3.05,0.35,0.05,1.21
2023-08-23,14.19,14.05,14.31,13.96,24139,34001213.00,2.47,-0.85,-0.12,0.94
2023-08-24,14.11,13.90,14.11,13.53,45606,62758148.00,4.13,-1.07,-0.15,1.78
2023-08-25,13.79,13.67,14.14,13.60,42672,59379352.00,3.88,-1.65,-0.23,1.66
2023-08-28,14.27,13.85,14.56,13.74,37354,52552946.00,6.00,1.32,0.18,1.45
2023-08-29,13.76,14.64,14.68,13.75,52486,75556298.00,6.71,5.70,0.79,2.04
2023-08-30,14.64,14.72,15.03,14.42,35993,53243833.00,4.17,0.55,0.08,1.40
2023-08-31,14.84,14.80,14.90,14.52,29925,44116172.00,2.58,0.54,0.08,1.17
2023-09-01,15.19,14.87,15.19,14.62,34663,51276897.00,3.85,0.47,0.07,1.35
2023-09-04,14.81,14.79,15.06,14.69,23868,35279340.00,2.49,-0.54,-0.08,0.93
2023-09-05,14.69,14.79,14.98,14.69,28374,42103766.00,1.96,0.00,0.00,1.11
2023-09-06,14.79,14.55,14.89,14.39,35880,52313330.00,3.38,-1.62,-0.24,1.40
2023-09-07,14.51,14.05,14.65,13.97,34000,48182698.00,4.67,-3.44,-0.50,1.32
2023-09-08,14.13,13.99,14.34,13.90,34874,49027621.00,3.13,-0.43,-0.06,1.36
2023-09-11,14.05,14.28,14.55,13.85,42520,60947652.00,5.00,2.07,0.29,1.66
2023-09-12,14.75,14.82,14.95,14.44,60405,88799689.00,3.57,3.78,0.54,2.35
2023-09-13,14.65,14.54,14.77,14.36,39400,57068429.00,2.77,-1.89,-0.28,1.53
2023-09-14,14.41,14.48,14.76,14.37,24260,35217641.00,2.68,-0.41,-0.06,0.94
2023-09-15,14.39,14.94,15.27,14.39,61064,91279450.00,6.08,3.18,0.46,2.38
2023-09-18,14.78,15.62,15.63,14.71,91263,140547430.00,6.16,4.55,0.68,3.55
2023-09-19,15.68,15.98,16.08,15.44,82575,131505454.00,4.10,2.30,0.36,3.22
2023-09-20,15.83,15.82,16.05,15.68,51219,81011451.00,2.32,-1.00,-0.16,1.99
2023-09-21,15.93,15.57,15.94,15.46,48304,75462596.00,3.03,-1.58,-0.25,1.88
2023-09-22,15.44,15.93,16.00,15.35,53351,83817238.00,4.17,2.31,0.36,2.08
2023-09-25,15.95,16.33,16.46,15.90,50263,81693748.52,3.52,2.51,0.40,1.96
