MjAxNy0wMS0wMywxMy4xMiwxMy4yNCwxMy4zMiwxMy4xMiwxNjgwMywyOTA1MDg4NC4wMCwxLjUyLDAuNzYsMC4xMCwwLjg1
2017-03-17,14.17,14.01,14.39,13.95,115573,214154410.00,3.12,-0.64,-0.09,5.86
2017-03-20,14.02,14.54,14.70,13.99,152369,286515920.00,5.07,3.78,0.53,7.72
2017-03-21,14.41,14.57,14.62,14.28,86033,162192670.00,2.34,0.21,0.03,4.36
2017-03-22,14.47,14.39,14.52,14.19,62000,116134456.00,2.26,-1.24,-0.18,3.14
2017-03-23,14.31,14.55,14.78,14.28,101092,192314731.00,3.47,1.11,0.16,5.12
2017-03-24,14.52,14.62,14.67,14.39,64758,122744131.00,1.92,0.48,0.07,3.28
2017-03-27,14.70,14.34,14.85,14.33,66276,125352864.00,3.56,-1.92,-0.28,3.36
2017-03-28,14.33,14.45,14.58,14.10,56434,105720027.00,3.35,0.77,0.11,2.86
2017-03-29,14.49,14.12,14.56,14.12,47970,89150578.00,3.04,-2.28,-0.33,2.43
2017-03-30,14.12,14.00,14.45,13.95,72630,134931888.00,3.54,-0.85,-0.12,3.68
2017-03-31,14.12,14.22,14.29,13.99,45691,84525608.00,2.14,1.57,0.22,2.32
2017-04-05,14.23,14.67,14.69,14.22,75378,143287838.00,3.31,3.16,0.45,3.82
2017-04-06,14.65,14.59,14.68,14.45,55014,104615610.00,1.57,-0.55,-0.08,2.79
2017-04-07,14.58,14.82,14.86,14.24,103031,195325215.00,4.25,1.58,0.23,5.22
2017-04-10,14.64,14.62,14.76,14.46,81190,154665358.00,2.02,-1.35,-0.20,4.12
2017-04-11,14.84,14.83,14.99,14.37,107547,206389691.00,4.24,1.44,0.21,5.45
2017-04-12,14.62,14.10,14.70,14.09,88574,166339356.00,4.11,-4.92,-0.73,4.49
2017-04-13,14.09,13.68,14.22,13.60,98193,177738302.00,4.40,-2.98,-0.42,4.98
2017-04-14,13.72,13.60,13.83,13.55,49653,88661574.00,2.05,-0.58,-0.08,2.52
2017-04-17,13.63,13.85,13.99,13.49,50429,90858434.00,3.68,1.84,0.25,2.56
2017-04-18,13.95,13.37,13.99,13.33,55758,99088955.00,4.77,-3.47,-0.48,2.83
2017-04-19,13.35,13.22,13.37,12.88,39215,67026789.00,3.66,-1.12,-0.15,1.99
2017-04-20,13.27,13.40,13.50,13.19,37953,66156094.00,2.34,1.36,0.18,1.92
2017-04-21,13.37,13.18,13.48,13.18,28377,49265543.00,2.24,-1.64,-0.22,1.44
2017-04-24,13.02,12.87,13.09,12.69,34286,57687468.00,3.03,-2.35,-0.31,1.74
2017-04-25,12.87,12.99,13.24,12.87,28411,48516958.00,2.87,0.93,0.12,1.44
2017-04-26,12.99,13.25,13.45,12.88,50509,87389058.00,4.39,2.00,0.26,2.51
2017-04-27,13.32,13.58,13.66,13.04,48227,84302034.00,4.68,2.49,0.33,2.40
2017-04-28,13.70,13.75,13.90,13.58,45235,81339890.00,2.36,1.25,0.17,2.25
2017-05-02,13.68,13.49,13.75,13.45,27867,49393118.00,2.18,-1.89,-0.26,1.39
2017-05-03,13.49,13.79,13.95,13.41,50666,91141366.00,4.00,2.22,0.30,2.52
2017-05-04,13.72,14.12,14.14,13.52,57903,105109243.00,4.50,2.39,0.33,2.88
2017-05-05,14.02,13.59,14.02,13.58,46932,84493097.00,3.12,-3.75,-0.53,2.33
2017-05-08,13.52,13.46,13.93,13.45,36745,65702517.00,3.53,-0.96,-0.13,1.83
2017-05-09,13.42,13.49,13.60,13.26,23909,41911966.00,2.53,0.22,0.03,1.19
2017-05-10,13.49,13.18,13.63,13.18,29719,52248472.00,3.34,-2.30,-0.31,1.48
2017-05-11,13.17,13.00,13.30,12.62,40531,52580777.00,5.16,-1.37,-0.18,1.55
2017-05-12,13.07,12.77,13.20,12.68,34963,45264055.00,4.00,-1.77,-0.23,1.34
2017-05-15,13.07,12.86,13.47,12.84,35390,46269418.00,4.93,0.70,0.09,1.35
2017-05-16,12.78,13.14,13.17,12.32,67605,86301758.00,6.61,2.18,0.28,2.59
2017-05-17,13.14,13.26,13.46,13.03,53628,71427805.00,3.27,0.91,0.12,2.05
2017-05-18,12.97,12.87,13.23,12.71,44142,57513094.00,3.92,-2.94,-0.39,1.69
2017-05-19,12.79,13.19,13.40,12.50,69994,90589993.00,6.99,2.49,0.32,2.68
2017-05-22,12.98,12.85,13.16,12.78,42560,55207636.00,2.88,-2.58,-0.34,1.54
2017-05-23,12.85,12.59,12.94,12.51,27637,35187634.00,3.35,-2.02,-0.26,1.00
2017-05-24,12.59,12.57,12.64,12.19,41452,51613425.00,3.57,-0.16,-0.02,1.50
2017-05-25,12.57,12.62,12.66,12.21,45695,57087364.00,3.58,0.40,0.05,1.65
2017-05-26,12.92,12.88,13.01,12.68,51540,66398581.00,2.61,2.06,0.26,1.86
2017-05-31,13.02,12.76,13.15,12.70,48613,62910257.00,3.49,-0.93,-0.12,1.75
2017-06-01,12.58,12.27,12.73,12.17,54739,67878215.00,4.39,-3.84,-0.49,1.98
2017-06-02,12.25,12.05,12.25,11.38,69725,82645305.00,7.09,-1.79,-0.22,2.52
2017-06-05,12.11,12.28,12.42,11.84,40905,50410677.00,4.81,1.91,0.23,1.48
2017-06-06,12.24,12.43,12.55,12.09,49083,60978173.00,3.75,1.22,0.15,1.77
2017-06-07,12.46,12.67,12.77,12.28,63392,80203200.00,3.94,1.93,0.24,2.29
2017-06-08,12.54,12.67,12.72,12.43,47703,60328753.00,2.29,0.00,0.00,1.72
2017-06-09,12.75,12.50,12.81,12.29,52896,66723811.00,4.10,-1.34,-0.17,1.91
2017-06-12,12.37,12.18,12.42,12.11,34636,42561185.00,2.48,-2.56,-0.32,1.25
2017-06-13,12.17,12.58,13.15,12.17,59301,75437960.00,8.05,3.28,0.40,2.14
2017-06-14,12.45,12.39,12.55,12.27,33193,41265597.00,2.23,-1.51,-0.19,1.20
2017-06-15,12.28,12.77,12.91,12.28,70186,89472953.00,5.08,3.07,0.38,2.53
2017-06-16,12.72,12.70,12.83,12.59,29019,36940538.00,1.88,-0.55,-0.07,1.05
2017-06-19,12.77,12.80,12.84,12.65,36628,46849342.00,1.50,0.79,0.10,1.32
2017-06-20,12.85,13.04,13.24,12.80,91957,120938360.00,3.44,1.88,0.24,3.32
2017-06-21,13.02,13.04,13.17,12.91,38402,50099024.00,1.99,0.00,0.00,1.39
2017-06-22,13.07,12.60,13.07,12.52,54048,69439043.00,4.22,-3.37,-0.44,1.95
2017-06-23,12.56,12.61,12.70,12.35,33046,41471797.00,2.78,0.08,0.01,1.19
2017-06-26,12.61,12.82,12.84,12.48,32340,41136280.00,2.85,1.67,0.21,1.17
2017-06-27,12.82,12.74,13.02,12.69,33433,43008115.00,2.57,-0.62,-0.08,1.21
2017-06-28,12.77,12.57,12.81,12.37,42459,53580278.00,3.45,-1.33,-0.17,1.53
2017-06-29,12.42,12.56,12.73,12.40,28171,35432669.00,2.63,-0.08,-0.01,1.02
2017-06-30,12.48,12.52,12.61,12.42,22395,28086522.00,1.51,-0.32,-0.04,0.82
2017-07-03,12.67,12.67,12.70,12.47,28928,36623444.00,1.84,1.20,0.15,1.05
2017-07-04,12.69,12.77,12.77,12.55,34535,43871500.00,1.74,0.79,0.10,1.26
2017-07-05,12.78,12.79,12.82,12.67,30413,38898133.00,1.17,0.16,0.02,1.11
2017-07-06,12.79,12.82,12.90,12.75,40381,51918738.00,1.17,0.23,0.03,1.47
2017-07-07,12.81,12.82,12.90,12.74,32308,41535116.00,1.25,0.00,0.00,1.18
2017-07-10,12.83,12.57,12.86,12.52,31243,39843454.00,2.65,-1.95,-0.25,1.14
2017-07-11,12.57,12.65,12.81,12.49,30566,38855947.00,2.55,0.64,0.08,1.11
2017-07-12,12.58,12.48,12.64,12.22,43186,53547089.00,3.32,-1.34,-0.17,1.57
2017-07-13,12.54,12.40,12.54,12.26,31361,38751738.00,2.24,-0.64,-0.08,1.14
2017-07-14,12.41,12.33,12.42,12.20,21030,25927368.00,1.77,-0.56,-0.07,0.77
2017-07-17,12.27,11.52,12.27,11.47,47313,55725874.00,6.49,-6.57,-0.81,1.73
2017-07-18,11.56,11.35,11.62,11.07,50468,57279599.00,4.77,-1.48,-0.17,1.84
2017-07-19,11.27,11.29,11.33,11.13,59341,66852036.00,1.76,-0.53,-0.06,2.16
2017-07-20,11.35,11.34,11.47,11.25,41510,47272398.00,1.95,0.44,0.05,1.51
2017-07-21,11.25,11.19,11.37,11.12,43470,48840865.00,2.20,-1.32,-0.15,1.58
2017-07-24,11.16,11.21,11.21,10.98,49589,55095201.00,2.06,0.18,0.02,1.81
2017-07-25,11.18,11.54,11.62,11.08,59953,68390747.00,4.82,2.94,0.33,2.19
2017-07-26,11.48,11.23,11.52,11.16,36670,41545328.00,3.12,-2.69,-0.31,1.34
2017-07-27,11.24,11.69,11.82,11.15,79188,91914949.00,5.97,4.10,0.46,2.89
2017-07-28,11.72,11.65,11.79,11.56,45165,52666878.00,1.97,-0.34,-0.04,1.65
2017-07-31,11.57,11.54,11.63,11.43,39779,45962114.00,1.72,-0.94,-0.11,1.45
2017-08-01,11.54,11.43,11.61,11.31,39251,44979229.00,2.60,-0.95,-0.11,1.43
2017-08-02,11.47,11.25,11.47,11.22,33605,38076372.00,2.19,-1.57,-0.18,1.23
2017-08-03,11.16,11.33,11.56,11.16,30917,35264792.00,3.56,0.71,0.08,1.13
2017-08-04,11.30,11.20,11.36,11.09,29234,32968160.00,2.38,-1.15,-0.13,1.07
2017-08-07,11.27,11.42,11.45,11.22,32568,37226697.00,2.05,1.96,0.22,1.19
2017-08-08,11.47,11.71,11.72,11.38,49814,57849675.00,2.98,2.54,0.29,1.82
2017-08-09,11.72,11.65,11.81,11.60,35291,41344425.00,1.79,-0.51,-0.06,1.29
2017-08-10,11.65,11.55,11.70,11.37,33220,38316455.00,2.83,-0.86,-0.10,1.21
2017-08-11,11.47,11.56,11.78,11.37,44068,51223466.00,3.55,0.09,0.01,1.61
2017-08-14,11.47,12.14,12.22,11.47,100967,121669122.00,6.49,5.02,0.58,3.68
2017-08-15,12.12,12.04,12.14,11.89,54384,65445497.00,2.06,-0.82,-0.10,1.98
2017-08-16,12.06,12.25,12.52,12.01,75358,93025387.00,4.24,1.74,0.21,2.75
2017-08-17,12.20,12.61,12.75,12.17,105015,131771816.00,4.73,2.94,0.36,3.83
2017-08-18,12.47,12.34,12.64,12.28,59192,73803956.00,2.85,-2.14,-0.27,2.16
2017-08-21,12.32,12.35,12.58,12.26,57838,71788204.00,2.59,0.08,0.01,2.11
2017-08-22,12.28,12.15,12.40,12.00,53715,65448972.00,3.24,-1.62,-0.20,1.96
2017-08-23,12.15,12.20,12.32,12.03,37005,45114006.00,2.39,0.41,0.05,1.35
2017-08-24,12.09,11.98,12.18,11.97,34979,42195031.00,1.72,-1.80,-0.22,1.28
2017-08-25,12.02,12.13,12.20,11.98,33505,40739735.00,1.84,1.25,0.15,1.22
2017-08-28,12.18,12.22,12.41,12.18,53325,65799117.00,1.90,0.74,0.09,1.94
2017-08-29,12.23,12.19,12.36,12.15,40608,49827354.00,1.72,-0.25,-0.03,1.48
2017-08-30,12.29,12.42,12.59,12.29,96350,120407448.00,2.46,1.89,0.23,3.51
2017-08-31,12.47,12.43,12.54,12.37,46144,57531997.00,1.37,0.08,0.01,1.68
2017-09-01,12.57,12.64,12.75,12.37,89692,112742754.00,3.06,1.69,0.21,3.27
2017-09-04,12.60,12.83,13.02,12.53,121536,156171682.00,3.88,1.50,0.19,4.43
2017-09-05,12.56,12.24,12.56,12.19,139071,171883962.00,2.88,-4.60,-0.59,5.07
2017-09-06,12.18,12.40,12.41,12.18,70484,86954332.00,1.88,1.31,0.16,2.57
2017-09-07,12.39,12.28,12.59,12.27,69537,86402627.00,2.58,-0.97,-0.12,2.54
2017-09-08,12.27,12.35,12.43,12.20,49323,60746106.00,1.87,0.57,0.07,1.80
2017-09-11,12.29,12.37,12.40,12.24,47729,58992001.00,1.30,0.16,0.02,1.74
2017-09-12,12.42,12.72,12.82,12.25,150428,190032662.00,4.61,2.83,0.35,5.48
2017-09-13,12.68,12.87,13.22,12.68,165777,215251086.00,4.25,1.18,0.15,6.04
2017-09-14,12.68,12.94,13.12,12.58,101519,130072487.00,4.20,0.54,0.07,3.70
2017-09-15,12.81,12.59,12.93,12.55,62845,79690985.00,2.94,-2.70,-0.35,2.29
2017-09-18,12.55,12.60,12.66,12.50,44750,56348878.00,1.27,0.08,0.01,1.63
2017-09-19,12.62,12.34,12.62,12.32,52197,65158612.00,2.38,-2.06,-0.26,1.90
2017-09-20,12.32,12.42,12.49,12.27,43122,53461025.00,1.78,0.65,0.08,1.57
2017-09-21,12.43,12.44,12.62,12.37,51786,64920473.00,2.01,0.16,0.02,1.89
2017-09-22,12.46,12.77,12.80,12.35,80469,101596651.00,3.62,2.65,0.33,2.93
2017-09-25,12.82,12.32,12.90,12.27,77670,97978858.00,4.93,-3.52,-0.45,2.83
2017-09-26,12.22,12.09,12.29,11.97,53550,64953076.00,2.60,-1.87,-0.23,1.95
2017-09-27,12.09,12.11,12.18,12.04,44786,54300248.00,1.16,0.17,0.02,1.63
2017-09-28,12.10,12.11,12.24,12.05,31404,38249103.00,1.57,0.00,0.00,1.14
2017-09-29,12.19,12.20,12.26,12.11,28981,35397064.00,1.24,0.74,0.09,1.06
2017-10-09,12.33,12.45,12.56,12.33,46445,57994604.00,1.89,2.05,0.25,1.69
2017-10-10,12.45,12.76,12.91,12.38,96184,122513523.00,4.26,2.49,0.31,3.51
2017-10-11,12.67,12.72,12.82,12.55,66374,84438674.00,2.12,-0.31,-0.04,2.42
2017-10-12,12.70,12.75,12.85,12.57,63051,80332239.00,2.20,0.24,0.03,2.30
2017-10-13,12.75,12.85,12.92,12.66,76950,98622436.00,2.04,0.78,0.10,2.81
2017-10-16,12.89,12.56,13.03,12.43,83993,106712482.00,4.67,-2.26,-0.29,3.06
2017-10-17,12.59,12.49,12.64,12.45,41884,52766750.00,1.51,-0.56,-0.07,1.53
2017-10-18,12.55,12.33,12.64,12.27,45690,56926834.00,2.96,-1.28,-0.16,1.67
2017-10-19,12.34,12.40,12.49,12.22,29711,36796622.00,2.19,0.57,0.07,1.08
2017-10-20,12.41,12.60,12.60,12.25,29851,37366477.00,2.82,1.61,0.20,1.09
2017-10-23,12.60,12.56,12.66,12.48,29449,37065079.00,1.43,-0.32,-0.04,1.07
2017-10-24,12.52,12.44,12.52,12.28,40145,49766424.00,1.91,-0.96,-0.12,1.46
2017-10-25,12.37,12.48,12.52,12.36,33424,41712635.00,1.29,0.32,0.04,1.22
2017-10-26,12.47,12.69,12.75,12.37,53358,67213762.00,3.04,1.68,0.21,1.95
2017-10-27,12.67,12.55,12.71,12.51,37257,46983105.00,1.58,-1.10,-0.14,1.36
2017-10-30,12.58,12.07,12.66,12.07,57458,70871380.00,4.70,-3.82,-0.48,2.09
2017-10-31,12.08,11.99,12.23,11.78,51903,62371042.00,3.73,-0.66,-0.08,1.89
2017-11-01,11.98,12.06,12.15,11.88,56776,68442619.00,2.25,0.58,0.07,2.07
2017-11-02,12.05,11.70,12.05,11.70,56934,67568080.00,2.90,-2.99,-0.36,2.08
2017-11-03,11.74,11.76,11.87,11.67,25064,29516751.00,1.71,0.51,0.06,0.91
2017-11-06,11.79,11.96,12.01,11.73,30612,36486343.00,2.38,1.70,0.20,1.12
2017-11-07,11.97,11.91,11.97,11.79,30076,35762155.00,1.51,-0.42,-0.05,1.10
2017-11-08,11.91,11.91,11.98,11.78,44160,52669913.00,1.68,0.00,0.00,1.61
2017-11-09,11.92,11.97,12.03,11.81,33098,39604788.00,1.85,0.50,0.06,1.21
2017-11-17,11.93,10.89,11.93,10.77,155057,173324751.00,9.69,-9.02,-1.08,5.65
2017-11-20,10.69,10.58,10.69,10.32,63900,67534286.00,3.40,-2.85,-0.31,2.33
2017-11-21,10.58,10.78,11.08,10.09,106349,111401975.00,9.36,1.89,0.20,3.88
2017-11-22,10.72,10.51,10.85,10.50,56562,60691540.00,3.25,-2.50,-0.27,2.06
2017-11-23,10.58,10.44,10.70,10.32,40169,42249909.00,3.62,-0.67,-0.07,1.46
2017-11-24,10.42,10.45,10.55,10.35,27245,28572126.00,1.92,0.10,0.01,0.99
2017-11-27,10.47,10.42,10.59,10.35,24586,25842712.00,2.30,-0.29,-0.03,0.90
2017-11-28,10.41,10.49,10.59,10.39,35752,37535771.00,1.92,0.67,0.07,1.30
2017-11-29,10.47,10.39,10.48,10.22,39446,40966650.00,2.48,-0.95,-0.10,1.44
2017-11-30,10.32,10.37,10.46,10.23,26479,27520762.00,2.21,-0.19,-0.02,0.97
2017-12-01,10.42,10.63,10.75,10.33,53237,56606259.00,4.05,2.51,0.26,1.94
2017-12-04,10.63,10.54,10.65,10.49,25392,26862464.00,1.51,-0.85,-0.09,0.93
2017-12-05,10.52,10.07,10.52,9.97,46478,47663158.00,5.22,-4.46,-0.47,1.69
2017-12-06,10.08,10.10,10.26,9.78,59963,60004029.00,4.77,0.30,0.03,2.19
2017-12-07,10.04,10.07,10.09,9.90,36494,36507231.00,1.88,-0.30,-0.03,1.33
2017-12-08,10.02,10.14,10.21,10.00,31084,31593385.00,2.09,0.70,0.07,1.13
2017-12-11,10.55,11.16,11.16,10.55,254174,281636432.00,6.02,10.06,1.02,9.27
2017-12-12,11.05,10.97,11.13,10.83,187704,206443457.00,2.69,-1.70,-0.19,6.84
2017-12-13,10.90,10.98,11.02,10.77,100990,110432104.00,2.28,0.09,0.01,3.68
2017-12-14,10.92,11.15,11.34,10.88,194151,217343959.00,4.19,1.55,0.17,7.08
2017-12-15,10.98,10.95,11.06,10.82,102361,112203011.00,2.15,-1.79,-0.20,3.73
2017-12-18,10.87,11.01,11.27,10.79,113613,125866967.00,4.38,0.55,0.06,4.14
2017-12-19,10.90,11.23,11.33,10.82,133674,149537534.00,4.63,2.00,0.22,4.87
2017-12-20,11.07,11.10,11.16,10.93,86363,95620486.00,2.05,-1.16,-0.13,3.15
2017-12-21,11.03,11.10,11.24,10.87,87286,96870172.00,3.33,0.00,0.00,3.18
2017-12-22,11.04,10.63,11.07,10.57,100341,108888948.00,4.50,-4.23,-0.47,3.66
2017-12-25,10.57,10.23,10.58,10.14,81894,84572754.00,4.14,-3.76,-0.40,2.99
2017-12-26,10.14,10.31,10.32,10.12,45960,47188057.00,1.96,0.78,0.08,1.68
2017-12-27,10.22,10.16,10.37,10.07,47628,48767457.00,2.91,-1.45,-0.15,1.74
2017-12-28,10.15,10.17,10.30,10.09,45080,46140186.00,2.07,0.10,0.01,1.64
2017-12-29,10.17,10.27,10.28,10.12,41125,42123361.00,1.57,0.98,0.10,1.50
