MjAxNi0wMS0wNCwyMC45OSwxOC42NiwyMS4xNCwxOC42NiwzODEyNywyNDE0MzY3NTUuMDAsMTEuOTUsLTEwLjA3LC0yLjA5LDQuMzQ=
2016-04-21,15.73,15.10,15.73,15.02,33521,169153397.00,4.51,-4.19,-0.66,4.76
2016-04-22,14.90,15.58,15.58,14.87,30513,153235412.00,4.70,3.18,0.48,4.33
2016-04-25,15.45,15.36,15.49,14.96,24864,123369483.00,3.40,-1.41,-0.22,3.53
2016-04-26,15.35,15.69,15.74,15.30,25462,129430393.00,2.86,2.15,0.33,3.62
2016-04-27,15.61,15.37,15.77,15.35,27696,140972442.00,2.68,-2.04,-0.32,3.93
2016-04-28,15.26,15.42,15.45,14.80,34237,169101615.00,4.23,0.33,0.05,4.86
2016-04-29,15.33,15.09,15.45,15.08,20899,103976011.00,2.40,-2.14,-0.33,2.97
2016-05-03,15.04,15.92,15.93,14.89,46903,238560557.00,6.89,5.50,0.83,6.48
2016-05-04,15.78,15.89,16.13,15.66,35642,185330548.00,2.95,-0.19,-0.03,4.92
2016-05-05,16.10,17.49,17.49,16.09,77525,431338688.00,8.81,10.07,1.60,10.62
2016-05-06,18.25,16.55,18.25,16.52,93040,523748768.00,9.89,-5.37,-0.94,12.75
2016-05-09,16.56,16.72,16.76,15.92,58382,313785936.00,5.08,1.03,0.17,8.00
2016-05-10,16.68,16.40,16.93,16.06,43575,233476730.00,5.20,-1.91,-0.32,5.97
2016-05-11,16.53,14.97,16.69,14.95,62609,315698848.00,10.61,-8.72,-1.43,8.58
2016-05-12,14.29,14.64,14.90,13.68,91422,171146485.00,8.15,-2.20,-0.33,5.01
2016-05-13,14.56,15.37,16.11,14.38,233107,478369392.00,11.82,4.99,0.73,12.78
2016-05-16,14.56,15.23,15.23,14.45,154258,299461872.00,5.07,-0.91,-0.14,8.46
2016-05-17,15.15,15.24,15.70,14.71,138423,274781376.00,6.50,0.07,0.01,7.59
2016-05-18,14.89,14.23,14.89,13.82,110417,207831814.00,7.02,-6.63,-1.01,6.05
2016-05-19,14.32,14.40,15.19,14.27,125907,242098137.00,6.47,1.19,0.17,6.90
2016-05-20,14.03,14.62,14.78,13.89,88793,167271276.00,6.18,1.53,0.22,4.87
2016-05-23,14.65,14.85,15.09,14.65,102039,198435812.00,3.01,1.57,0.23,5.59
2016-05-24,14.85,14.73,14.99,14.57,85467,165494985.00,2.83,-0.81,-0.12,4.68
2016-05-25,14.95,15.07,15.64,14.85,141745,282293664.00,5.36,2.31,0.34,7.77
2016-05-26,14.79,15.29,15.30,14.25,129903,249716875.00,6.97,1.46,0.22,7.12
2016-05-27,15.12,16.01,16.57,15.02,268431,556414608.00,10.14,4.71,0.72,14.71
2016-05-30,15.62,15.79,16.32,15.32,146526,303484304.00,6.25,-1.37,-0.22,8.03
2016-05-31,15.79,17.37,17.37,15.79,262082,572741200.00,10.01,10.01,1.58,14.37
2016-06-01,17.81,17.50,18.16,17.17,341365,784735376.00,5.70,0.75,0.13,18.71
2016-06-02,17.22,17.46,17.73,17.12,220335,500019296.00,3.49,-0.23,-0.04,12.08
2016-06-03,17.49,17.25,17.86,17.12,226504,514198816.00,4.24,-1.20,-0.21,12.42
2016-06-06,17.22,17.41,17.64,17.22,164863,374496416.00,2.43,0.93,0.16,9.04
2016-06-07,17.34,17.33,17.45,17.05,124852,280527360.00,2.30,-0.46,-0.08,6.84
2016-06-08,17.30,17.59,17.94,17.19,200585,458973584.00,4.33,1.50,0.26,10.99
2016-06-13,17.20,15.83,17.45,15.83,191818,420696704.00,9.21,-10.01,-1.76,10.51
2016-06-14,15.55,15.48,15.93,15.10,138728,279823904.00,5.24,-2.21,-0.35,7.60
2016-06-15,15.22,16.06,16.45,15.09,129284,268793408.00,8.79,3.75,0.58,7.09
2016-06-16,16.12,15.78,16.23,15.72,111840,232546422.00,3.18,-1.74,-0.28,6.13
2016-06-17,15.75,15.92,16.45,15.72,114502,240344298.00,4.63,0.89,0.14,6.28
2016-06-20,15.79,15.74,16.02,15.25,94817,192725766.00,4.84,-1.13,-0.18,5.20
2016-06-21,15.98,15.45,16.09,15.27,108924,222958570.00,5.21,-1.84,-0.29,5.97
2016-06-22,15.34,15.88,15.91,15.33,92629,188927809.00,3.75,2.78,0.43,5.08
2016-06-23,15.91,16.15,16.43,15.78,148335,312789808.00,4.09,1.70,0.27,8.13
2016-06-24,16.08,15.64,16.25,14.95,135982,279109808.00,8.05,-3.16,-0.51,7.45
2016-06-27,15.46,16.56,16.85,15.46,180772,385263824.00,8.89,5.88,0.92,9.91
2016-06-28,16.54,17.06,17.25,16.33,221841,487435920.00,5.56,3.02,0.50,12.16
2016-06-29,17.11,16.82,17.24,16.73,148268,326894288.00,2.99,-1.41,-0.24,8.13
2016-06-30,16.75,17.01,17.21,16.71,124916,276077824.00,2.97,1.13,0.19,6.85
2016-07-01,16.96,16.57,17.19,16.56,122888,269073152.00,3.70,-2.59,-0.44,6.74
2016-07-04,16.33,16.77,16.93,16.23,111096,242361424.00,4.22,1.21,0.20,6.09
2016-07-05,16.85,16.82,16.92,16.57,84903,185212965.00,2.09,0.30,0.05,4.65
2016-07-06,16.70,16.87,17.18,16.65,114313,251884502.00,3.15,0.30,0.05,6.27
2016-07-07,16.88,16.70,16.94,16.44,97940,212398333.00,2.96,-1.01,-0.17,5.37
2016-07-08,16.78,16.72,16.91,16.52,71957,156840037.00,2.34,0.12,0.02,3.94
2016-07-11,16.87,16.72,17.22,16.72,153713,340722288.00,2.99,0.00,0.00,8.43
2016-07-12,16.72,16.95,17.04,16.00,161745,350262864.00,6.22,1.38,0.23,8.87
2016-07-13,16.87,17.04,17.14,16.71,164613,364573088.00,2.54,0.53,0.09,9.02
2016-07-14,17.16,17.48,17.82,17.05,240857,550593680.00,4.52,2.58,0.44,13.20
2016-07-15,17.46,17.05,17.62,17.05,128424,287972400.00,3.26,-2.46,-0.43,7.04
2016-07-18,16.99,16.76,16.99,16.52,98001,213723946.00,2.76,-1.70,-0.29,5.37
2016-07-19,16.82,17.10,17.10,16.65,88162,193745715.00,2.68,2.03,0.34,4.83
2016-07-20,17.09,16.91,17.19,16.87,70519,156370816.00,1.87,-1.11,-0.19,3.87
2016-07-21,16.92,17.33,17.64,16.82,175120,394459424.00,4.85,2.48,0.42,9.60
2016-07-22,17.23,17.54,17.79,17.05,250431,572493568.00,4.27,1.21,0.21,13.73
2016-07-25,17.64,17.95,18.40,17.59,239024,558584224.00,4.62,2.34,0.41,13.10
2016-07-26,18.08,17.94,18.08,17.57,148240,343976896.00,2.84,-0.06,-0.01,8.13
2016-07-27,17.87,16.38,17.93,16.25,202927,451772576.00,9.36,-8.70,-1.56,11.12
2016-07-28,16.26,15.86,16.60,15.44,126903,265494669.00,7.08,-3.17,-0.52,6.96
2016-07-29,16.41,15.95,16.56,15.78,96544,203429788.00,4.92,0.57,0.09,5.29
2016-08-01,15.51,15.76,16.02,15.19,88293,179339268.00,5.20,-1.19,-0.19,4.84
2016-08-02,15.68,15.86,16.02,15.68,48945,101255075.00,2.16,0.63,0.10,2.68
2016-08-03,15.86,15.66,15.94,15.58,51879,106352591.00,2.27,-1.26,-0.20,2.84
2016-08-04,15.59,15.94,15.99,15.59,67737,139826866.00,2.55,1.79,0.28,3.71
2016-08-05,15.91,15.63,15.99,15.62,53325,109706034.00,2.32,-1.94,-0.31,2.92
2016-08-08,15.37,15.71,15.71,15.30,53468,108137407.00,2.62,0.51,0.08,2.93
2016-08-09,15.65,15.88,15.90,15.62,50966,104758849.00,1.78,1.08,0.17,2.79
2016-08-10,15.88,15.64,15.95,15.63,46493,95880048.00,2.02,-1.51,-0.24,2.55
2016-08-11,15.60,15.35,15.76,15.33,51836,104865285.00,2.75,-1.85,-0.29,2.84
2016-08-12,15.33,15.49,15.52,15.27,42218,84851545.00,1.63,0.91,0.14,2.31
2016-08-15,15.55,16.00,16.21,15.33,97249,201312743.00,5.68,3.29,0.51,5.33
2016-08-16,16.09,16.00,16.14,15.89,68790,143545233.00,1.56,0.00,0.00,3.77
2016-08-17,15.96,16.00,16.21,15.91,58681,122795179.00,1.88,0.00,0.00,3.22
2016-08-18,16.11,16.05,16.37,15.99,82313,173494818.00,2.38,0.31,0.05,4.51
2016-08-19,16.00,15.82,16.09,15.72,57136,118076382.00,2.31,-1.43,-0.23,3.13
2016-08-22,15.86,15.52,15.92,15.51,49782,101717570.00,2.59,-1.90,-0.30,2.73
2016-08-23,15.49,15.63,15.68,15.49,39093,79505847.00,1.22,0.71,0.11,2.14
2016-08-24,15.64,15.84,15.93,15.57,62012,127555611.00,2.30,1.34,0.21,3.40
2016-08-25,15.62,15.55,15.64,15.38,52717,106555754.00,1.64,-1.83,-0.29,2.89
2016-08-26,15.69,15.51,15.72,15.49,46182,94114038.00,1.48,-0.26,-0.04,2.53
2016-08-29,15.60,15.44,15.61,15.36,40394,81569394.00,1.61,-0.45,-0.07,2.21
2016-08-30,15.49,15.45,15.60,15.39,31851,64271827.00,1.36,0.06,0.01,1.75
2016-08-31,15.49,15.45,15.56,15.37,37743,76015741.00,1.23,0.00,0.00,2.07
2016-09-01,15.49,15.47,15.78,15.42,67876,138483550.00,2.33,0.13,0.02,3.72
2016-09-02,15.42,15.25,15.55,15.24,60873,121858955.00,2.00,-1.42,-0.22,3.34
2016-09-05,15.30,15.30,15.48,15.25,36962,74010922.00,1.51,0.33,0.05,2.03
2016-09-06,15.30,15.59,15.59,15.16,56027,112721340.00,2.81,1.90,0.29,3.07
2016-09-07,15.59,15.63,15.95,15.49,89843,184370815.00,2.95,0.26,0.04,4.92
2016-09-08,15.56,15.60,15.79,15.52,41354,84185982.00,1.73,-0.19,-0.03,2.27
2016-09-09,15.65,15.39,15.65,15.38,40936,82641437.00,1.73,-1.35,-0.21,2.24
2016-09-12,15.22,14.69,15.25,14.68,63356,123437313.00,3.70,-4.55,-0.70,3.47
2016-09-13,14.79,14.80,14.94,14.65,35962,69188203.00,1.97,0.75,0.11,1.97
2016-09-14,14.72,14.57,14.77,14.49,31407,59967515.00,1.89,-1.55,-0.23,1.72
2016-09-19,14.60,14.67,14.75,14.59,23636,45294106.00,1.10,0.69,0.10,1.30
2016-09-20,14.72,14.61,14.75,14.57,19974,38137988.00,1.23,-0.41,-0.06,1.09
2016-09-21,14.66,14.74,14.82,14.58,27119,52003534.00,1.64,0.89,0.13,1.49
2016-09-22,14.87,14.70,14.91,14.69,27349,52710865.00,1.49,-0.27,-0.04,1.50
2016-09-23,14.72,14.59,14.76,14.59,23022,44007844.00,1.16,-0.75,-0.11,1.26
2016-09-26,14.49,13.96,14.60,13.90,42862,80070587.00,4.80,-4.32,-0.63,2.35
2016-09-27,13.98,14.22,14.25,13.95,37144,68288337.00,2.15,1.86,0.26,2.04
2016-09-28,14.19,14.04,14.19,14.03,21382,39310209.00,1.13,-1.27,-0.18,1.17
2016-09-29,14.11,14.03,14.16,14.01,19398,35674766.00,1.07,-0.07,-0.01,1.06
2016-09-30,14.04,14.12,14.14,14.02,15083,27752367.00,0.86,0.64,0.09,0.83
2016-10-10,14.14,14.78,14.87,14.14,59359,113292626.00,5.17,4.67,0.66,3.25
2016-10-11,14.69,14.70,14.83,14.65,32622,62586252.00,1.22,-0.54,-0.08,1.79
2016-10-12,14.68,14.69,14.76,14.56,27658,52970164.00,1.36,-0.07,-0.01,1.52
2016-10-13,14.72,14.78,14.85,14.68,32581,62729440.00,1.16,0.61,0.09,1.79
2016-10-14,14.76,14.59,14.80,14.39,33135,63061248.00,2.77,-1.29,-0.19,1.82
2016-10-17,14.48,14.39,14.70,14.33,27493,52061747.00,2.54,-1.37,-0.20,1.51
2016-10-18,14.37,14.67,14.68,14.35,37406,71038631.00,2.29,1.95,0.28,2.05
2016-10-19,14.67,14.56,14.72,14.49,29141,55364125.00,1.57,-0.75,-0.11,1.60
2016-10-20,14.56,14.93,14.94,14.53,70884,136556944.00,2.82,2.54,0.37,3.89
2016-10-21,14.87,14.71,15.14,14.58,54271,104431731.00,3.75,-1.47,-0.22,2.97
2016-10-24,14.69,14.79,14.90,14.59,43692,84112168.00,2.11,0.54,0.08,2.39
2016-10-25,14.78,14.70,14.87,14.67,38683,74400887.00,1.35,-0.61,-0.09,2.12
2016-10-26,14.72,14.76,14.82,14.52,44488,85007671.00,2.04,0.41,0.06,2.44
2016-10-27,14.70,14.73,14.84,14.62,33078,63576862.00,1.49,-0.20,-0.03,1.81
2016-10-28,14.82,14.61,14.82,14.59,32577,62388426.00,1.56,-0.81,-0.12,1.79
2016-10-31,14.58,14.59,14.68,14.40,27865,52823016.00,1.92,-0.14,-0.02,1.53
2016-11-01,14.58,14.76,14.79,14.56,44428,85112751.00,1.58,1.17,0.17,2.44
2016-11-02,14.75,14.59,14.75,14.57,34533,65907644.00,1.22,-1.15,-0.17,1.89
2016-11-03,14.59,14.55,14.69,14.47,42128,80193788.00,1.51,-0.27,-0.04,2.31
2016-11-04,14.56,14.62,14.69,14.50,35308,67261268.00,1.31,0.48,0.07,1.94
2016-11-07,14.62,14.60,14.69,14.55,35888,68419997.00,0.96,-0.14,-0.02,1.97
2016-11-08,14.66,14.91,14.98,14.64,87883,170120054.00,2.33,2.12,0.31,4.82
2016-11-09,14.91,14.63,14.91,14.41,65682,125845592.00,3.35,-1.88,-0.28,3.60
2016-11-10,14.79,14.84,14.91,14.70,60057,116248500.00,1.44,1.44,0.21,3.29
2016-11-11,14.83,14.77,14.89,14.59,58829,112818793.00,2.02,-0.47,-0.07,3.22
2016-11-14,14.77,15.00,15.09,14.77,84103,164134652.00,2.17,1.56,0.23,4.61
2016-11-15,14.99,15.17,15.25,14.80,85181,166725057.00,3.00,1.13,0.17,4.67
2016-11-16,15.19,15.15,15.65,15.11,108512,217810190.00,3.56,-0.13,-0.02,5.95
2016-11-17,15.02,14.87,15.15,14.84,53872,104735907.00,2.05,-1.85,-0.28,2.95
2016-11-18,14.87,14.84,14.91,14.72,40473,78126917.00,1.28,-0.20,-0.03,2.22
2016-11-21,14.84,14.78,14.85,14.68,38802,74713447.00,1.15,-0.40,-0.06,2.13
2016-11-22,14.80,14.93,14.93,14.74,44003,85113416.00,1.29,1.01,0.15,2.41
2016-11-23,15.03,14.79,15.09,14.79,47926,93260330.00,2.01,-0.94,-0.14,2.63
2016-11-24,14.84,14.65,14.85,14.60,38682,74277718.00,1.69,-0.95,-0.14,2.12
2016-11-25,14.65,14.85,14.96,14.42,58427,112411433.00,3.69,1.37,0.20,3.20
2016-11-28,14.85,14.65,14.85,14.60,48322,92618356.00,1.68,-1.35,-0.20,2.65
2016-11-29,14.55,14.49,14.69,14.48,37103,70612578.00,1.43,-1.09,-0.16,2.03
2016-11-30,14.49,14.55,14.72,14.43,36107,68826107.00,2.00,0.41,0.06,1.98
2016-12-01,14.49,14.54,14.59,14.49,33274,63146960.00,0.69,-0.07,-0.01,1.82
2016-12-02,14.55,14.15,14.58,14.15,43822,81807560.00,2.96,-2.68,-0.39,2.40
2016-12-05,13.82,13.89,14.14,13.82,33537,61135522.00,2.26,-1.84,-0.26,1.84
2016-12-06,13.87,13.92,14.08,13.87,21353,38940618.00,1.51,0.22,0.03,1.17
2016-12-07,13.93,14.07,14.09,13.91,16802,30727355.00,1.29,1.08,0.15,0.92
2016-12-08,14.09,13.96,14.09,13.95,17260,31496385.00,1.00,-0.78,-0.11,0.95
2016-12-09,13.95,13.87,14.02,13.83,17085,31046285.00,1.36,-0.64,-0.09,0.94
2016-12-12,13.84,12.79,13.92,12.74,47994,83301236.00,8.51,-7.79,-1.08,2.43
2016-12-13,12.74,13.01,13.09,12.62,27895,46913419.00,3.67,1.72,0.22,1.41
2016-12-14,12.89,12.75,13.08,12.72,25165,42188171.00,2.77,-2.00,-0.26,1.27
2016-12-15,12.76,12.89,13.06,12.76,21885,36866652.00,2.35,1.10,0.14,1.11
2016-12-16,12.95,13.03,13.12,12.85,21734,36976882.00,2.09,1.09,0.14,1.10
2016-12-19,13.09,13.02,13.10,12.97,15084,25658604.00,1.00,-0.08,-0.01,0.76
2016-12-20,12.94,12.89,13.05,12.85,16889,28510277.00,1.54,-1.00,-0.13,0.85
2016-12-21,12.97,12.98,13.08,12.90,17602,29851034.00,1.40,0.70,0.09,0.89
2016-12-22,13.06,13.12,13.27,12.86,32742,55679113.00,3.16,1.08,0.14,1.66
2016-12-23,13.06,13.45,13.93,13.06,72887,128693612.00,6.63,2.52,0.33,3.69
2016-12-26,13.33,13.87,13.95,13.20,85133,152794878.00,5.58,3.12,0.42,4.31
2016-12-27,13.72,13.60,13.72,13.49,63512,112667584.00,1.66,-1.95,-0.27,3.21
2016-12-28,13.52,13.58,13.68,13.49,34762,61527399.00,1.40,-0.15,-0.02,1.76
2016-12-29,13.47,13.34,13.55,13.33,24591,43117629.00,1.62,-1.77,-0.24,1.24
2016-12-30,13.33,13.14,13.48,13.12,25083,43393846.00,2.70,-1.50,-0.20,1.27
