2018-06-06,11.31,11.26,11.35,11.18,38617,43600818.00,1.50,-0.62,-0.07,0.66
2018-06-07,11.35,11.09,11.37,11.07,32628,36621048.00,2.66,-1.51,-0.17,0.56
2018-06-08,11.03,10.98,11.09,10.87,32468,35680280.00,1.98,-0.99,-0.11,0.56
2018-06-11,10.95,10.90,11.05,10.81,32130,35160980.00,2.19,-0.73,-0.08,0.55
2018-06-12,10.92,11.03,11.06,10.74,36909,40466422.00,2.94,1.19,0.13,0.63
2018-06-13,11.06,10.61,11.06,10.59,56644,61123305.00,4.26,-3.81,-0.42,0.97
2018-06-14,10.55,10.45,10.71,10.39,57935,61033198.00,3.02,-1.51,-0.16,0.99
2018-06-15,10.47,10.18,10.52,10.14,53202,54829426.00,3.64,-2.58,-0.27,0.91
2018-06-19,10.04,9.25,10.17,9.16,84814,82394999.00,9.92,-9.14,-0.93,1.46
2018-06-20,9.27,9.32,9.47,9.14,68013,63652456.00,3.57,0.76,0.07,1.17
2018-06-21,9.32,8.57,9.32,8.50,158200,139718605.00,8.80,-8.05,-0.75,2.73
2018-06-22,8.58,8.84,8.93,8.51,74238,65188281.00,4.90,3.15,0.27,1.28
2018-06-25,8.92,8.87,9.08,8.80,67467,60684582.00,3.17,0.34,0.03,1.16
2018-06-26,8.74,9.25,9.42,8.70,87027,80096920.00,8.12,4.28,0.38,1.50
2018-06-27,9.29,9.12,9.32,9.07,57428,52801863.00,2.70,-1.41,-0.13,0.99
2018-06-28,9.12,8.98,9.30,8.93,50957,46750338.00,4.06,-1.54,-0.14,0.88
2018-06-29,9.00,9.88,9.88,9.00,136606,131005104.00,9.80,10.02,0.90,2.36
2018-07-02,9.88,9.62,9.94,9.45,134591,130890009.00,4.96,-2.63,-0.26,2.32
2018-07-03,9.60,10.11,10.35,9.50,145916,144535776.00,8.84,5.09,0.49,2.52
2018-07-04,9.99,9.78,9.99,9.64,116684,114097869.00,3.46,-3.26,-0.33,2.01
2018-07-05,9.73,9.51,9.96,9.50,106176,103264265.00,4.70,-2.76,-0.27,1.83
2018-07-06,9.56,9.62,9.93,9.46,124208,120656302.00,4.94,1.16,0.11,2.14
2018-07-09,9.73,9.82,9.85,9.60,100840,98246688.00,2.60,2.08,0.20,1.74
2018-07-10,9.77,9.79,9.80,9.53,86457,83949442.00,2.75,-0.31,-0.03,1.49
2018-07-11,9.53,9.15,9.53,8.86,152290,139778575.00,6.84,-6.54,-0.64,2.63
2018-07-12,9.13,9.50,9.70,9.10,161220,153032169.00,6.56,3.83,0.35,2.78
2018-07-13,9.57,9.42,9.66,9.34,80032,75916766.00,3.37,-0.84,-0.08,1.38
2018-07-16,9.31,9.39,9.54,9.10,105138,97919770.00,4.67,-0.32,-0.03,1.81
2018-07-17,9.48,9.40,9.54,9.12,102082,95304243.00,4.47,0.11,0.01,1.76
2018-07-18,9.42,9.13,9.50,9.12,100958,94167524.00,4.04,-2.87,-0.27,1.74
2018-07-19,9.11,9.15,9.27,9.09,79130,72504258.00,1.97,0.22,0.02,1.33
2018-07-20,9.13,9.42,9.50,8.93,135621,125693368.00,6.23,2.95,0.27,2.28
2018-07-23,9.34,9.55,9.65,9.28,141151,133942350.00,3.93,1.38,0.13,2.37
2018-07-24,9.54,9.70,9.74,9.42,139993,134877905.00,3.35,1.57,0.15,2.35
2018-07-25,9.85,10.27,10.67,9.81,394143,409004704.00,8.87,5.88,0.57,6.61
2018-07-26,9.98,9.96,10.09,9.80,223842,222147685.00,2.82,-3.02,-0.31,3.76
2018-07-27,9.90,9.61,9.90,9.59,139364,135072716.00,3.11,-3.51,-0.35,2.34
2018-07-30,9.62,9.35,9.64,9.25,100142,93998431.00,4.06,-2.71,-0.26,1.68
2018-07-31,9.28,9.40,9.48,9.28,55793,52377136.00,2.14,0.53,0.05,0.94
2018-08-01,9.46,9.22,9.62,9.15,87703,82763579.00,5.00,-1.91,-0.18,1.47
2018-08-02,9.16,9.02,9.23,8.72,96856,86827218.00,5.53,-2.17,-0.20,1.63
2018-08-03,8.99,8.93,9.08,8.84,53865,48321721.00,2.66,-1.00,-0.09,0.90
2018-08-06,8.90,8.82,9.05,8.71,61211,54234169.00,3.81,-1.23,-0.11,1.03
2018-08-07,8.84,9.16,9.18,8.76,80567,72536966.00,4.76,3.85,0.34,1.35
2018-08-08,9.10,8.81,9.14,8.75,73747,66103733.00,4.26,-3.82,-0.35,1.24
2018-08-09,8.76,9.48,9.65,8.76,186412,174105219.00,10.10,7.60,0.67,3.13
2018-08-10,9.40,9.49,9.54,9.28,104292,98128839.00,2.74,0.11,0.01,1.75
2018-08-13,9.28,9.73,9.84,9.26,158548,152068860.00,6.11,2.53,0.24,2.66
2018-08-14,9.67,9.65,9.82,9.43,124195,119256587.00,4.01,-0.82,-0.08,2.08
2018-08-15,9.61,9.47,9.71,9.33,99844,95051560.00,3.94,-1.87,-0.18,1.68
2018-08-16,9.29,9.35,9.55,9.02,114992,107604140.00,5.60,-1.27,-0.12,1.93
2018-08-17,9.53,9.15,9.64,9.13,108781,102314151.00,5.45,-2.14,-0.20,1.83
2018-08-20,9.05,9.57,9.60,9.05,123608,115161242.00,6.01,4.59,0.42,2.07
2018-08-21,9.51,9.64,9.70,9.41,144260,138220834.00,3.03,0.73,0.07,2.42
2018-08-22,9.60,9.31,9.60,9.25,103523,97595749.00,3.63,-3.42,-0.33,1.74
2018-08-23,9.32,9.66,9.73,9.28,167163,160170937.00,4.83,3.76,0.35,2.81
2018-08-24,9.60,9.68,9.79,9.53,132585,127996869.00,2.69,0.21,0.02,2.23
2018-08-27,9.71,9.86,9.98,9.69,166516,164152377.00,3.00,1.86,0.18,2.79
2018-08-28,9.87,9.80,9.98,9.72,127060,124942256.00,2.64,-0.61,-0.06,2.13
2018-08-29,9.80,9.74,9.86,9.60,85638,83131700.00,2.65,-0.61,-0.06,1.44
2018-08-30,9.74,9.49,9.77,9.44,99298,95029762.00,3.39,-2.57,-0.25,1.67
2018-08-31,9.46,9.31,9.59,9.31,74683,70614308.00,2.95,-1.90,-0.18,1.25
2018-09-03,9.21,9.45,9.48,9.04,82888,76353238.00,4.73,1.50,0.14,1.39
2018-09-04,9.40,9.72,9.79,9.29,128946,123085527.00,5.29,2.86,0.27,2.16
2018-09-05,9.65,9.47,9.74,9.42,99192,95350139.00,3.29,-2.57,-0.25,1.66
2018-09-06,9.48,9.66,9.84,9.39,145410,140369607.00,4.75,2.01,0.19,2.44
2018-09-07,9.63,9.33,9.79,9.20,159548,151911772.00,6.11,-3.42,-0.33,2.68
2018-09-10,9.19,9.02,9.24,9.01,97658,88695721.00,2.47,-3.32,-0.31,1.64
2018-09-11,9.06,9.07,9.17,8.90,59269,53604200.00,2.99,0.55,0.05,0.99
2018-09-12,9.07,9.04,9.16,9.00,51358,46583131.00,1.76,-0.33,-0.03,0.86
2018-09-13,9.16,9.17,9.24,9.04,60561,55325073.00,2.21,1.44,0.13,1.02
2018-09-14,9.15,8.91,9.20,8.91,72944,65882479.00,3.16,-2.84,-0.26,1.22
2018-09-17,8.86,8.72,8.86,8.62,59790,52048447.00,2.69,-2.13,-0.19,1.00
2018-09-18,8.72,8.92,8.94,8.68,56079,49514034.00,2.98,2.29,0.20,0.94
2018-09-19,8.88,8.94,9.07,8.79,77081,68966723.00,3.14,0.22,0.02,1.29
2018-09-20,8.93,8.84,8.96,8.82,45007,39947376.00,1.57,-1.12,-0.10,0.76
2018-09-21,8.86,8.98,8.98,8.72,66661,59123177.00,2.94,1.58,0.14,1.12
2018-09-25,8.90,8.92,9.04,8.88,50000,44787936.00,1.78,-0.67,-0.06,0.84
2018-09-26,8.92,8.97,9.01,8.81,63101,56248717.00,2.24,0.56,0.05,1.06
2018-09-27,8.99,8.79,9.08,8.78,66972,59735986.00,3.34,-2.01,-0.18,1.12
2018-09-28,8.82,8.88,8.88,8.73,47108,41531311.00,1.71,1.02,0.09,0.79
2018-10-08,8.65,8.28,8.69,8.24,71552,60808357.00,5.07,-6.76,-0.60,1.22
2018-10-09,8.32,8.28,8.42,8.22,39803,33089231.00,2.42,0.00,0.00,0.68
2018-10-10,8.30,8.28,8.36,8.17,31717,26231399.00,2.29,0.00,0.00,0.54
2018-10-11,7.91,7.45,7.91,7.45,102866,78401159.00,5.56,-10.02,-0.83,1.75
2018-10-12,7.40,7.12,7.42,6.82,112640,80306530.00,8.05,-4.43,-0.33,1.92
2018-10-15,7.18,7.00,7.25,6.97,55423,39560273.00,3.93,-1.69,-0.12,0.94
2018-10-16,7.01,6.88,7.15,6.74,48264,33612980.00,5.86,-1.71,-0.12,0.82
2018-10-17,7.01,7.13,7.19,6.89,92800,65592260.00,4.36,3.63,0.25,1.57
2018-10-18,7.05,6.93,7.14,6.90,61255,42965246.00,3.37,-2.81,-0.20,1.04
2018-10-19,6.78,7.26,7.32,6.77,97557,69640334.00,7.94,4.76,0.33,1.66
2018-10-22,7.29,7.60,7.77,7.27,108672,81858635.00,6.89,4.68,0.34,1.84
2018-10-23,7.52,7.33,7.59,7.22,95820,70983426.00,4.87,-3.55,-0.27,1.63
2018-10-24,7.30,7.34,7.43,7.24,52751,38683697.00,2.59,0.14,0.01,0.90
2018-10-25,7.02,7.26,7.29,6.91,65596,46529971.00,5.18,-1.09,-0.08,1.11
2018-10-26,7.34,7.31,7.39,7.24,47741,34986734.00,2.07,0.69,0.05,0.81
2018-10-29,7.23,7.23,7.36,7.12,54851,39828492.00,3.28,-1.09,-0.08,0.93
2018-10-30,7.23,7.23,7.31,6.94,75354,53894346.00,5.12,0.00,0.00,1.28
2018-10-31,7.23,7.30,7.41,7.17,71284,52032237.00,3.32,0.97,0.07,1.21
2018-11-01,7.39,7.38,7.64,7.35,127148,95070648.00,3.97,1.10,0.08,2.16
2018-11-02,7.50,7.68,7.68,7.45,133666,101377870.00,3.12,4.07,0.30,2.27
2018-11-05,7.68,7.66,7.83,7.48,118976,91023158.00,4.56,-0.26,-0.02,2.02
2018-11-06,7.62,7.59,7.62,7.36,96080,71870906.00,3.39,-0.91,-0.07,1.66
2018-11-07,7.57,7.59,7.71,7.51,94008,71553425.00,2.64,0.00,0.00,1.62
2018-11-08,7.65,7.46,7.68,7.40,68304,51429466.00,3.69,-1.71,-0.13,1.18
2018-11-09,7.38,7.42,7.51,7.33,52956,39408265.00,2.41,-0.54,-0.04,0.91
2018-11-12,7.40,7.70,7.72,7.36,97849,74383949.00,4.85,3.77,0.28,1.69
2018-11-13,7.61,8.03,8.07,7.58,180382,141985128.00,6.36,4.29,0.33,3.11
2018-11-14,7.99,7.88,7.99,7.81,118739,93851852.00,2.24,-1.87,-0.15,2.05
2018-11-15,7.81,8.10,8.11,7.81,124646,99468074.00,3.81,2.79,0.22,2.15
2018-11-16,8.08,8.26,8.27,7.98,133997,108757286.00,3.58,1.98,0.16,2.31
2018-11-19,8.16,8.19,8.23,8.04,93306,75767149.00,2.30,-0.85,-0.07,1.61
2018-11-20,8.11,7.95,8.19,7.90,98934,79375019.00,3.54,-2.93,-0.24,1.71
2018-11-21,7.79,7.96,7.98,7.76,64788,50902209.00,2.77,0.13,0.01,1.12
2018-11-22,7.95,8.02,8.03,7.84,81961,65155757.00,2.39,0.75,0.06,1.41
2018-11-23,7.96,7.54,7.96,7.46,83730,64429403.00,6.23,-5.99,-0.48,1.44
2018-11-26,7.50,7.50,7.56,7.40,50543,37803679.00,2.12,-0.53,-0.04,0.87
2018-11-27,7.56,7.55,7.68,7.51,49864,37840192.00,2.27,0.67,0.05,0.85
2018-11-28,7.54,7.66,7.68,7.36,83825,63505822.00,4.24,1.46,0.11,1.42
2018-11-29,7.69,7.42,7.75,7.40,72525,55044308.00,4.57,-3.13,-0.24,1.23
2018-11-30,7.41,7.50,7.53,7.28,51068,37779711.00,3.37,1.08,0.08,0.87
2018-12-03,7.70,7.74,7.81,7.66,88847,68687747.00,2.00,3.20,0.24,1.51
2018-12-04,7.74,7.73,7.76,7.62,60353,46469462.00,1.81,-0.13,-0.01,1.02
2018-12-05,7.58,7.65,7.69,7.51,52888,40250995.00,2.33,-1.03,-0.08,0.90
2018-12-06,7.62,7.46,7.62,7.42,57006,42798080.00,2.61,-2.48,-0.19,0.97
2018-12-07,7.47,7.47,7.52,7.41,32399,24186233.00,1.47,0.13,0.01,0.55
2018-12-10,7.40,7.38,7.43,7.34,30710,22679842.00,1.20,-1.20,-0.09,0.52
2018-12-11,7.44,7.47,7.48,7.38,28309,21047850.00,1.36,1.22,0.09,0.47
2018-12-12,7.50,7.63,7.86,7.42,80289,61286485.00,5.89,2.14,0.16,1.34
2018-12-13,7.63,7.68,7.73,7.54,71104,54344282.00,2.49,0.66,0.05,1.19
2018-12-14,7.63,7.42,7.66,7.41,51247,38496351.00,3.26,-3.39,-0.26,0.85
2018-12-17,7.40,7.49,7.49,7.25,43486,32030188.00,3.23,0.94,0.07,0.73
2018-12-18,7.42,7.46,7.51,7.34,29198,21687995.00,2.27,-0.40,-0.03,0.49
2018-12-19,7.46,7.30,7.46,7.28,30699,22581771.00,2.41,-2.14,-0.16,0.51
2018-12-20,7.28,7.33,7.39,7.27,26257,19244997.00,1.64,0.41,0.03,0.44
2018-12-21,7.30,7.38,7.42,7.27,39034,28759336.00,2.05,0.68,0.05,0.65
2018-12-24,7.35,7.49,7.49,7.32,33424,24771772.00,2.30,1.49,0.11,0.56
2018-12-25,7.38,7.34,7.38,7.13,54043,39204014.00,3.34,-2.00,-0.15,0.90
2018-12-26,7.32,7.30,7.35,7.23,35409,25802436.00,1.63,-0.54,-0.04,0.59
2018-12-27,7.41,7.15,7.45,7.10,39029,28394955.00,4.79,-2.05,-0.15,0.65
2018-12-28,7.18,7.11,7.20,7.08,24199,17252671.00,1.68,-0.56,-0.04,0.40
