MjAyMi0wMS0wNCwyMi45MCwyMi4zMywyMi45NCwyMi4xMCwxOTU2MTEsNDQwNTI4MzY4LjAwLDMuNjUsLTMuMDQsLTAuNzAsNS4zNQ==
2022-03-03,17.45,17.57,17.79,17.09,106982,187923616.00,4.05,1.68,0.29,2.93
2022-03-04,17.32,16.88,17.33,16.86,88354,151830027.00,2.68,-3.93,-0.69,2.42
2022-03-07,16.71,16.46,16.83,16.38,72564,120979499.00,2.67,-2.49,-0.42,1.99
2022-03-08,16.70,15.81,16.74,15.67,71850,116555759.00,6.50,-3.95,-0.65,1.97
2022-03-09,16.20,15.41,16.20,14.55,78404,121576005.00,10.44,-2.53,-0.40,2.15
2022-03-10,15.80,16.03,16.17,15.71,70129,112691149.00,2.99,4.02,0.62,1.92
2022-03-11,15.78,15.90,15.94,15.38,51115,80783299.00,3.49,-0.81,-0.13,1.40
2022-03-14,15.73,15.22,15.87,15.20,46425,72398361.00,4.21,-4.28,-0.68,1.27
2022-03-15,15.22,14.00,15.30,13.99,101996,149397117.00,8.61,-8.02,-1.22,2.79
2022-03-16,14.40,14.55,14.63,13.71,71715,102971331.00,6.57,3.93,0.55,1.96
2022-03-17,14.70,15.23,15.54,14.67,82268,125537173.00,5.98,4.67,0.68,2.25
2022-03-18,15.16,15.50,15.63,15.06,62244,96736068.00,3.74,1.77,0.27,1.70
2022-03-21,15.50,15.60,15.68,15.33,47577,74530579.00,2.26,0.65,0.10,1.30
2022-03-22,15.76,15.93,16.13,15.54,73173,116808723.00,3.78,2.12,0.33,2.00
2022-03-23,17.48,16.87,17.50,16.32,218322,372561952.00,7.41,5.90,0.94,5.98
2022-03-24,16.70,16.17,17.22,16.15,152103,254435306.00,6.34,-4.15,-0.70,4.16
2022-03-25,16.33,15.58,16.34,15.57,98590,156922155.00,4.76,-3.65,-0.59,2.70
2022-03-28,15.41,15.12,15.44,15.00,75413,114995820.00,2.82,-2.95,-0.46,2.06
2022-03-29,15.40,14.81,15.40,14.70,58119,87358908.00,4.63,-2.05,-0.31,1.59
2022-03-30,15.04,15.16,15.19,14.85,46602,70757187.00,2.30,2.36,0.35,1.28
2022-03-31,15.19,14.83,15.20,14.72,44793,67132146.00,3.17,-2.18,-0.33,1.23
2022-04-01,14.58,14.73,14.85,14.44,36990,54740140.00,2.76,-0.67,-0.10,1.01
2022-04-06,14.66,15.36,15.43,14.60,70872,107635527.00,5.63,4.28,0.63,1.94
2022-04-07,15.20,14.90,15.30,14.85,56362,85035843.00,2.93,-2.99,-0.46,1.54
2022-04-08,14.88,14.57,14.90,14.28,44180,64765982.00,4.16,-2.21,-0.33,1.21
2022-04-11,14.50,13.82,14.50,13.12,52135,73245240.00,9.47,-5.15,-0.75,1.43
2022-04-12,13.78,14.32,14.39,13.78,44214,62573007.00,4.41,3.62,0.50,1.21
2022-04-13,14.29,13.82,14.29,13.81,30113,42497762.00,3.35,-3.49,-0.50,0.82
2022-04-14,14.00,13.60,14.07,13.56,43338,60078567.00,3.69,-1.59,-0.22,1.19
2022-04-15,13.40,12.92,13.57,12.75,78019,102404540.00,6.03,-5.00,-0.68,2.14
2022-04-18,12.79,12.86,12.98,12.38,37877,48582027.00,4.64,-0.46,-0.06,1.04
2022-04-19,12.82,13.04,13.19,12.74,42459,55893549.00,3.50,1.40,0.18,1.16
2022-04-20,13.15,12.76,13.20,12.68,34481,44908090.00,3.99,-2.15,-0.28,0.94
2022-04-21,12.76,11.88,12.76,11.86,71289,87887593.00,7.05,-6.90,-0.88,1.95
2022-04-22,11.77,11.60,11.94,11.55,46227,54641611.00,3.28,-2.36,-0.28,1.27
2022-04-25,11.59,10.43,11.59,10.43,75397,83115985.00,10.00,-10.09,-1.17,2.06
2022-04-26,10.43,9.80,10.53,9.70,93332,95238810.00,7.96,-6.04,-0.63,2.56
2022-04-27,9.65,10.46,10.50,9.41,76957,77834852.00,11.12,6.73,0.66,2.11
2022-04-28,10.37,10.25,10.49,10.09,48110,49927627.00,3.82,-2.01,-0.21,1.32
2022-04-29,10.52,10.89,10.95,10.44,80298,86730942.00,4.98,6.24,0.64,2.20
2022-05-05,10.80,11.04,11.18,10.70,48603,53984933.00,4.41,1.38,0.15,1.33
2022-05-06,10.75,10.98,11.09,10.59,44723,49203692.00,4.53,-0.54,-0.06,1.22
2022-05-09,11.04,11.21,11.31,10.90,33446,37717859.00,3.73,2.09,0.23,0.92
2022-05-10,11.04,11.50,11.55,10.91,39195,44969405.00,5.71,2.59,0.29,1.07
2022-05-11,11.50,11.73,12.16,11.50,60136,71987750.00,5.74,2.00,0.23,1.65
2022-05-12,11.67,12.03,12.07,11.59,51025,61328236.00,4.09,2.56,0.30,1.40
2022-05-13,12.23,12.10,12.25,11.90,42138,51169817.00,2.91,0.58,0.07,1.15
2022-05-16,12.15,12.15,12.29,12.01,39080,47818622.00,2.31,0.41,0.05,1.07
2022-05-17,12.26,12.39,12.49,12.03,63967,79287495.00,3.79,1.98,0.24,1.75
2022-05-18,12.39,13.02,13.38,12.31,103359,133999712.00,8.64,5.08,0.63,2.83
2022-05-19,12.74,13.24,13.27,12.65,76603,100828819.00,4.76,1.69,0.22,2.10
2022-05-20,13.31,13.60,13.63,13.22,71267,96556613.00,3.10,2.72,0.36,1.95
2022-05-23,13.64,13.62,13.67,13.29,70275,95432369.00,2.79,0.15,0.02,1.92
2022-05-24,13.68,13.12,14.01,13.09,99727,136400180.00,6.75,-3.67,-0.50,2.73
2022-05-25,13.02,13.36,13.52,13.00,61919,82410362.00,3.96,1.83,0.24,1.70
2022-05-26,13.38,13.45,13.59,13.09,52191,70541911.00,3.74,0.67,0.09,1.43
2022-05-27,13.45,13.28,13.64,13.13,50129,67529768.00,3.79,-1.26,-0.17,1.37
2022-05-30,13.39,13.39,13.45,13.10,45581,60974324.00,2.64,0.83,0.11,1.25
2022-05-31,13.42,13.37,13.50,13.10,53875,72279553.00,2.99,-0.15,-0.02,1.47
2022-06-01,13.39,13.54,13.63,13.29,59611,81053675.00,2.54,1.27,0.17,1.63
2022-06-02,13.61,13.80,13.88,13.47,60405,83528300.00,3.03,1.92,0.26,1.65
2022-06-06,13.80,14.17,14.23,13.79,65832,93340133.00,3.19,2.68,0.37,1.80
2022-06-07,14.29,13.88,14.29,13.75,55499,77823309.00,3.81,-2.05,-0.29,1.52
2022-06-08,13.90,13.89,14.13,13.45,62830,87332041.00,4.90,0.07,0.01,1.72
2022-06-09,13.85,13.59,13.85,13.37,49496,67898604.00,3.46,-2.16,-0.30,1.35
2022-06-10,13.49,13.79,13.88,13.38,38373,53145575.00,3.68,1.47,0.20,1.05
2022-06-13,13.70,14.19,14.38,13.62,77012,109676874.00,5.51,2.90,0.40,2.11
2022-06-14,14.12,14.37,14.60,13.74,108451,154847146.00,6.06,1.27,0.18,2.97
2022-06-15,14.38,13.91,14.39,13.91,94306,133660293.00,3.34,-3.20,-0.46,2.58
2022-06-16,13.82,13.86,14.36,13.80,55803,78655288.00,4.03,-0.36,-0.05,1.53
2022-06-17,13.85,14.20,14.36,13.72,83552,119150713.00,4.62,2.45,0.34,2.29
2022-06-20,14.40,15.63,15.63,14.40,100697,154634792.00,8.66,10.07,1.43,2.76
2022-06-21,15.62,15.75,16.78,15.13,321745,516317312.00,10.56,0.77,0.12,8.81
2022-06-22,15.81,16.14,16.76,15.60,254679,416667136.00,7.37,2.48,0.39,6.97
2022-06-23,15.87,16.05,16.07,15.41,174810,277209872.00,4.09,-0.56,-0.09,4.79
2022-06-24,15.97,15.79,15.98,15.52,136296,215863249.00,2.87,-1.62,-0.26,3.73
2022-06-27,15.95,15.90,16.05,15.55,124418,197509197.00,3.17,0.70,0.11,3.41
2022-06-28,15.85,16.25,16.32,15.56,170579,276642240.00,4.78,2.20,0.35,4.67
2022-06-29,17.60,17.89,17.89,17.15,219929,390020688.00,4.55,10.09,1.64,6.02
2022-06-30,17.90,17.31,17.90,16.82,349887,610249280.00,6.04,-3.24,-0.58,9.58
2022-07-01,16.93,18.15,18.35,16.93,315397,564243568.00,8.20,4.85,0.84,8.63
2022-07-04,17.74,18.04,19.27,17.71,312168,578729360.00,8.60,-0.61,-0.11,8.55
2022-07-05,18.06,18.74,18.87,17.93,255532,471808816.00,5.21,3.88,0.70,7.00
2022-07-06,18.26,17.61,18.58,17.51,211602,379584864.00,5.71,-6.03,-1.13,5.79
2022-07-07,17.47,17.79,18.15,16.93,181940,322556448.00,6.93,1.02,0.18,4.98
2022-07-08,17.79,17.29,18.01,17.18,131922,233163106.00,4.67,-2.81,-0.50,3.61
2022-07-11,17.25,17.29,17.40,16.79,117437,202279936.00,3.53,0.00,0.00,3.21
2022-07-12,17.30,16.60,17.30,16.60,107620,182660180.00,4.05,-3.99,-0.69,2.95
2022-07-13,16.78,17.18,17.31,16.62,109437,187489630.00,4.16,3.49,0.58,3.00
2022-07-14,17.11,18.59,18.90,16.98,297940,547725296.00,11.18,8.21,1.41,8.16
2022-07-15,18.32,18.60,18.88,18.03,224468,416390040.91,4.57,0.05,0.01,6.14
2022-07-18,18.65,18.76,19.51,18.58,239528,456147867.65,5.00,0.86,0.16,6.56
2022-07-19,18.83,18.37,19.00,18.35,167240,313125753.55,3.46,-2.08,-0.39,4.58
2022-07-20,18.50,18.38,18.70,17.91,127915,234901803.68,4.30,0.05,0.01,3.50
2022-07-21,18.40,18.08,18.49,18.06,103766,190312276.82,2.34,-1.63,-0.30,2.84
2022-07-22,18.10,18.36,18.39,17.80,115117,209771731.78,3.26,1.55,0.28,3.15
2022-07-25,18.50,17.19,18.57,16.97,177701,314152720.01,8.71,-6.37,-1.17,4.86
2022-07-26,16.91,17.74,17.89,16.70,127138,222821303.81,6.92,3.20,0.55,3.48
2022-07-27,17.74,18.20,18.38,17.55,137684,249671291.07,4.68,2.59,0.46,3.77
2022-07-28,18.20,18.03,18.31,17.99,92884,169466064.52,1.76,-0.93,-0.17,2.54
2022-07-29,18.20,18.14,18.48,17.99,126513,232017361.30,2.72,0.61,0.11,3.46
2022-08-01,18.19,18.91,19.00,18.00,236975,443825446.18,5.51,4.24,0.77,6.49
2022-08-02,18.56,17.51,18.58,17.48,188490,339076570.25,5.82,-7.40,-1.40,5.16
2022-08-03,17.81,17.40,18.40,17.33,166920,302002083.04,6.11,-0.63,-0.11,4.57
2022-08-04,17.70,17.47,17.77,16.96,116249,203020852.12,4.66,0.40,0.07,3.18
2022-08-05,17.48,17.88,18.23,17.31,112895,201729220.01,5.27,2.35,0.41,3.09
2022-08-08,17.88,18.17,18.20,17.59,108703,196796702.62,3.41,1.62,0.29,2.98
2022-08-09,18.18,18.52,18.69,18.01,137762,256083219.42,3.74,1.93,0.35,3.77
2022-08-10,18.31,18.79,19.29,18.23,160127,302541211.91,5.72,1.46,0.27,4.38
2022-08-11,19.04,19.88,20.31,18.80,306172,602273122.72,8.04,5.80,1.09,8.38
2022-08-12,19.40,19.13,19.87,19.05,196760,383417774.82,4.12,-3.77,-0.75,5.39
2022-08-15,19.39,19.63,19.72,19.07,148042,289761310.44,3.40,2.61,0.50,4.05
2022-08-16,19.62,19.52,19.85,19.45,139294,274443324.05,2.04,-0.56,-0.11,3.81
2022-08-17,19.45,19.53,19.70,19.32,109969,215493661.92,1.95,0.05,0.01,3.01
2022-08-18,19.54,19.60,20.28,19.45,143965,286001172.71,4.25,0.36,0.07,3.94
2022-08-19,19.65,18.95,19.79,18.88,132346,256011723.07,4.64,-3.32,-0.65,3.62
2022-08-22,18.81,19.18,19.23,18.46,98963,188164669.18,4.06,1.21,0.23,2.71
2022-08-23,19.25,20.18,20.20,19.10,206847,413894266.48,5.74,5.21,1.00,5.66
2022-08-24,19.91,19.27,20.66,19.12,199776,397696396.05,7.63,-4.51,-0.91,5.47
2022-08-25,19.42,17.97,19.69,17.40,248866,451470051.41,11.88,-6.75,-1.30,6.81
2022-08-26,18.05,19.78,19.78,18.00,248146,479416193.18,9.91,10.07,1.81,6.79
2022-08-29,19.86,20.53,21.10,19.78,496596,1022674456.50,6.67,3.79,0.75,13.59
2022-08-30,20.37,21.25,21.89,19.61,434537,902662536.86,11.11,3.51,0.72,11.90
2022-08-31,20.61,19.65,21.08,19.52,338573,684973251.45,7.34,-7.53,-1.60,9.27
2022-09-01,19.90,18.58,19.99,18.46,238302,454951682.76,7.79,-5.45,-1.07,6.52
2022-09-02,18.60,18.78,18.80,17.80,185748,343363929.38,5.38,1.08,0.20,5.08
2022-09-05,18.54,18.92,19.35,18.22,176178,335605195.43,6.02,0.75,0.14,4.82
2022-09-06,18.92,20.82,20.82,18.48,291502,585169810.99,12.37,10.04,1.90,7.98
2022-09-07,21.23,20.90,21.80,20.48,357717,755500897.32,6.34,0.38,0.08,9.79
2022-09-08,20.90,21.60,22.65,20.51,400163,875658026.75,10.24,3.35,0.70,10.95
2022-09-09,21.56,20.46,21.75,20.32,249225,517905563.83,6.62,-5.28,-1.14,6.82
2022-09-13,20.65,20.20,20.75,19.80,171365,345869087.29,4.64,-1.27,-0.26,4.69
2022-09-14,19.68,19.32,19.92,19.12,195999,383275333.61,3.96,-4.36,-0.88,5.37
2022-09-15,19.39,17.98,19.45,17.40,270937,495262914.09,10.61,-6.94,-1.34,7.42
2022-09-16,17.60,17.63,17.94,17.40,121796,217096969.80,3.00,-1.95,-0.35,3.33
2022-09-19,17.70,16.89,18.00,16.75,149244,260409661.76,7.09,-4.20,-0.74,4.09
2022-09-20,17.08,17.50,17.70,17.01,120346,210807710.78,4.09,3.61,0.61,3.29
2022-09-21,17.40,17.85,18.14,17.08,125344,221443874.62,6.06,2.00,0.35,3.43
2022-09-22,18.30,18.01,18.86,17.95,198181,366190994.43,5.10,0.90,0.16,5.43
2022-09-23,17.93,18.62,18.85,17.60,202266,370594533.82,6.94,3.39,0.61,5.54
2022-09-26,18.30,18.18,18.85,17.95,145539,269465846.53,4.83,-2.36,-0.44,3.98
2022-09-27,18.20,18.26,18.53,17.63,121420,220161081.21,4.95,0.44,0.08,3.32
2022-09-28,18.20,16.82,18.22,16.75,147972,257515905.17,8.05,-7.89,-1.44,4.05
2022-09-29,17.10,16.82,17.19,16.74,86012,146183597.97,2.68,0.00,0.00,2.35
2022-09-30,16.66,15.58,16.90,15.44,155202,249587438.53,8.68,-7.37,-1.24,4.25
2022-10-10,15.58,15.77,15.97,15.31,80758,127223957.45,4.24,1.22,0.19,2.21
2022-10-11,15.65,16.18,16.39,15.59,93865,152060517.28,5.07,2.60,0.41,2.57
2022-10-12,16.10,17.03,17.07,15.72,130925,215835977.16,8.34,5.25,0.85,3.58
2022-10-13,16.90,17.10,17.30,16.76,110539,190139896.05,3.17,0.41,0.07,3.03
2022-10-14,17.40,17.78,17.78,17.05,120590,212135159.88,4.27,3.98,0.68,3.30
2022-10-17,17.54,18.13,18.18,17.51,96828,174538039.04,3.77,1.97,0.35,2.65
2022-10-18,18.13,18.69,19.30,18.10,152967,286302855.54,6.62,3.09,0.56,4.19
2022-10-19,18.77,19.22,19.53,18.58,176055,340482358.30,5.08,2.84,0.53,4.82
2022-10-20,19.02,19.35,19.76,18.74,179028,346450405.08,5.31,0.68,0.13,4.90
2022-10-21,19.42,19.35,19.75,19.11,130375,254233624.25,3.31,0.00,0.00,3.57
2022-10-24,19.47,19.56,20.09,19.24,158983,313342232.06,4.39,1.09,0.21,4.35
2022-10-25,19.50,19.17,19.61,17.90,156523,299521488.33,8.74,-1.99,-0.39,4.28
2022-10-26,19.26,19.06,19.44,18.80,137172,263374562.58,3.34,-0.57,-0.11,3.76
2022-10-27,19.06,18.77,19.58,18.71,117402,225186597.44,4.56,-1.52,-0.29,3.21
2022-10-28,18.73,19.10,20.30,18.30,221721,426286363.04,10.66,1.76,0.33,6.07
2022-10-31,19.00,18.59,19.14,18.37,152957,287613652.56,4.03,-2.67,-0.51,4.19
2022-11-01,18.67,19.55,19.87,18.57,189078,367884332.53,6.99,5.16,0.96,5.18
2022-11-02,19.45,19.65,19.84,19.31,137519,271195943.68,2.71,0.51,0.10,3.76
2022-11-03,19.51,19.48,20.02,19.35,127306,250914038.13,3.41,-0.87,-0.17,3.49
2022-11-04,19.50,20.18,20.32,19.50,188560,378866638.16,4.21,3.59,0.70,5.16
2022-11-07,20.09,19.97,20.32,19.80,116385,233803620.61,2.58,-1.04,-0.21,3.19
2022-11-08,20.04,19.69,20.05,19.36,106544,209618840.86,3.46,-1.40,-0.28,2.92
2022-11-09,19.73,19.82,20.08,19.52,83870,167533612.09,2.84,0.66,0.13,2.30
2022-11-10,19.65,18.59,19.65,18.53,170578,324431995.11,5.65,-6.21,-1.23,4.67
2022-11-11,19.14,18.62,19.59,18.62,135487,259599743.08,5.22,0.16,0.03,3.71
2022-11-14,18.59,17.94,18.68,17.74,128851,234781812.98,5.05,-3.65,-0.68,3.53
2022-11-15,17.90,18.77,18.78,17.69,128802,238690752.19,6.08,4.63,0.83,3.53
2022-11-16,18.85,18.40,18.87,18.34,82440,153703838.54,2.82,-1.97,-0.37,2.26
2022-11-17,18.26,18.64,19.39,18.04,142140,267752108.33,7.34,1.30,0.24,3.89
2022-11-18,18.44,18.07,18.60,17.91,110179,201452734.87,3.70,-3.06,-0.57,3.02
2022-11-21,18.12,18.40,18.76,17.97,94183,174133976.58,4.37,1.83,0.33,2.58
2022-11-22,18.35,17.69,18.36,17.51,107532,193696718.04,4.62,-3.86,-0.71,2.94
2022-11-23,17.69,17.93,18.02,17.28,83449,148330263.19,4.18,1.36,0.24,2.28
2022-11-24,18.06,18.54,18.74,17.93,135907,251833518.50,4.52,3.40,0.61,3.72
2022-11-25,18.38,17.74,18.41,17.68,102303,184396793.02,3.94,-4.31,-0.80,2.80
2022-11-28,17.55,17.46,17.59,17.17,61140,106916739.20,2.37,-1.58,-0.28,1.67
2022-11-29,17.51,17.56,17.65,17.23,66701,117210290.81,2.41,0.57,0.10,1.83
2022-11-30,17.50,17.72,17.97,17.46,66590,118702604.11,2.90,0.91,0.16,1.82
2022-12-01,17.88,17.95,18.05,17.77,67871,122127473.79,1.58,1.30,0.23,1.86
2022-12-02,17.95,18.13,18.27,17.75,70997,129320170.46,2.90,1.00,0.18,1.94
2022-12-05,17.50,16.98,17.50,16.85,182864,313590231.16,3.59,-6.34,-1.15,5.01
2022-12-06,16.93,16.95,17.05,16.66,83822,142051422.66,2.30,-0.18,-0.03,2.29
2022-12-07,16.95,16.90,17.15,16.81,73145,125150062.31,2.01,-0.29,-0.05,2.00
2022-12-08,16.90,16.81,17.10,16.72,61066,103875406.91,2.25,-0.53,-0.09,1.67
2022-12-09,16.98,17.00,17.45,16.89,82994,142516183.84,3.33,1.13,0.19,2.27
2022-12-12,16.87,16.60,16.87,16.46,72441,121163212.86,2.41,-2.35,-0.40,1.98
2022-12-13,16.86,16.29,16.86,16.25,72345,119926475.08,3.67,-1.87,-0.31,1.98
2022-12-14,16.32,16.23,16.41,16.19,40743,66807861.76,1.35,-0.37,-0.06,1.12
2022-12-15,16.23,16.35,16.41,16.08,42768,69991767.32,2.03,0.74,0.12,1.17
2022-12-16,16.21,15.83,16.32,15.81,66809,107204561.90,3.12,-3.18,-0.52,1.83
2022-12-19,15.83,15.67,15.98,15.54,45757,72520325.37,2.78,-1.01,-0.16,1.25
2022-12-20,16.60,17.25,17.25,16.11,201394,338946974.63,7.28,10.08,1.58,5.51
2022-12-21,17.30,18.39,18.90,17.14,393833,720464497.06,10.20,6.61,1.14,10.78
2022-12-22,18.12,18.08,19.18,17.93,308633,573219369.23,6.80,-1.69,-0.31,8.45
2022-12-23,17.88,17.20,18.06,16.96,183937,319721556.98,6.08,-4.87,-0.88,5.04
2022-12-26,17.20,17.85,17.97,17.07,168497,297219855.01,5.23,3.78,0.65,4.61
2022-12-27,17.70,17.83,18.10,17.41,143566,256066167.38,3.87,-0.11,-0.02,3.93
2022-12-28,17.84,17.52,17.85,17.42,89659,158406689.93,2.41,-1.74,-0.31,2.45
2022-12-29,17.35,17.24,17.77,17.24,86152,151599038.91,3.03,-1.60,-0.28,2.36
2022-12-30,17.40,17.05,17.47,16.81,89455,153533472.41,3.83,-1.10,-0.19,2.45
