2025-06-04,14.91,15.42,15.78,14.87,201415,312070581.09,6.11,3.49,0.52,5.46
2025-06-05,15.39,15.59,15.70,15.19,158299,246547274.00,3.31,1.10,0.17,4.29
2025-06-06,15.56,15.60,15.85,15.46,138059,217620691.18,2.50,0.06,0.01,3.74
2025-06-09,15.61,15.65,15.84,15.60,116703,184620272.75,1.54,0.32,0.05,3.16
2025-06-10,15.62,15.74,16.20,15.57,218384,349292636.27,4.03,0.58,0.09,5.92
2025-06-11,16.39,16.12,17.31,16.10,397161,662039953.83,7.69,2.41,0.38,10.77
2025-06-12,15.86,15.95,16.12,15.76,226212,359230779.76,2.23,-1.05,-0.17,6.13
2025-06-13,15.82,15.72,16.03,15.55,183060,288352149.00,3.01,-1.44,-0.23,4.96
2025-06-16,15.70,15.76,15.80,15.56,87353,137287565.00,1.53,0.25,0.04,2.37
2025-06-17,15.72,15.95,16.00,15.64,125523,198841005.20,2.28,1.21,0.19,3.40
2025-06-18,15.83,15.67,15.86,15.46,123703,193195829.06,2.51,-1.76,-0.28,3.35
2025-06-19,15.55,15.46,15.96,15.38,127649,199831131.60,3.70,-1.34,-0.21,3.46
2025-06-20,15.42,15.56,16.10,15.40,146291,229883354.68,4.53,0.65,0.10,3.97
2025-06-23,15.38,15.86,15.87,15.28,124951,196245987.24,3.79,1.93,0.30,3.39
2025-06-24,15.98,16.39,16.44,15.81,207276,336458317.54,3.97,3.34,0.53,5.62
2025-06-25,16.33,16.79,16.84,16.24,241901,403277229.00,3.66,2.44,0.40,6.56
2025-06-26,16.79,16.48,17.06,16.48,231343,387530554.66,3.45,-1.85,-0.31,6.27
2025-06-27,16.48,16.43,16.80,16.38,134275,221716054.00,2.55,-0.30,-0.05,3.64
2025-06-30,16.56,16.47,16.60,16.36,97064,159574237.79,1.46,0.24,0.04,2.63
2025-07-01,16.60,16.74,17.07,16.48,143425,239254578.05,3.58,1.64,0.27,3.89
2025-07-02,16.58,16.39,16.68,16.30,101667,166708240.00,2.27,-2.09,-0.35,2.76
2025-07-03,16.37,16.62,16.70,16.20,122891,202638257.00,3.05,1.40,0.23,3.33
2025-07-04,16.51,15.99,16.60,15.97,120704,195048873.00,3.79,-3.79,-0.63,3.27
2025-07-07,15.99,16.34,16.55,15.95,92929,151185483.00,3.75,2.19,0.35,2.52
2025-07-08,16.26,16.36,16.39,16.20,79595,129925239.00,1.16,0.12,0.02,2.16
2025-07-09,16.41,16.53,16.88,16.35,173458,289104687.62,3.24,1.04,0.17,4.70
2025-07-10,16.49,16.80,17.09,16.45,182540,307026710.00,3.87,1.63,0.27,4.95
2025-07-11,16.79,16.66,17.22,16.53,178682,300534071.55,4.11,-0.83,-0.14,4.84
2025-07-14,16.66,16.60,17.04,16.53,95596,159485178.00,3.06,-0.36,-0.06,2.59
2025-07-15,16.60,16.38,16.68,16.21,96378,158128460.00,2.83,-1.33,-0.22,2.61
2025-07-16,16.53,16.70,17.15,16.45,211737,357189275.50,4.27,1.95,0.32,5.74
2025-07-17,16.65,16.71,16.73,16.46,110874,183843970.99,1.62,0.06,0.01,3.01
2025-07-18,16.75,16.72,16.96,16.62,103129,173041772.53,2.03,0.06,0.01,2.80
2025-07-21,16.71,16.87,16.87,16.66,97631,163933241.00,1.26,0.90,0.15,2.65
2025-07-22,16.80,16.85,17.05,16.73,110421,186119905.80,1.90,-0.12,-0.02,2.99
2025-07-23,16.86,16.52,16.90,16.47,104710,173985694.60,2.55,-1.96,-0.33,2.84
2025-07-24,16.48,16.73,16.74,16.48,88496,147610493.26,1.57,1.27,0.21,2.40
2025-07-25,16.75,16.56,16.80,16.54,78014,129579198.78,1.55,-1.02,-0.17,2.11
2025-07-28,16.52,16.62,16.69,16.50,62433,103616702.73,1.15,0.36,0.06,1.69
2025-07-29,16.56,16.53,16.75,16.36,88706,146150349.15,2.35,-0.54,-0.09,2.40
2025-07-30,16.50,16.12,16.55,15.91,135968,219351609.37,3.87,-2.48,-0.41,3.69
2025-07-31,16.10,16.20,16.78,16.06,169352,279479820.90,4.47,0.50,0.08,4.59
2025-08-01,16.22,16.15,16.39,16.14,69193,112365391.00,1.54,-0.31,-0.05,1.88
2025-08-04,16.11,16.54,16.54,15.96,94148,153753045.49,3.59,2.41,0.39,2.55
2025-08-05,16.54,16.50,16.66,16.40,64085,105681020.00,1.57,-0.24,-0.04,1.74
2025-08-06,16.51,17.44,17.92,16.50,369382,635648885.67,8.61,5.70,0.94,10.01
2025-08-07,17.63,18.63,19.18,17.63,744380,1397805498.75,8.89,6.82,1.19,20.18
2025-08-08,18.49,17.92,18.88,17.81,501401,907391761.20,5.74,-3.81,-0.71,13.59
2025-08-11,18.37,19.23,19.71,18.33,709965,1360240446.40,7.70,7.31,1.31,19.25
2025-08-12,19.46,19.52,20.12,19.17,565171,1104948670.14,4.94,1.51,0.29,15.32
2025-08-13,19.52,20.34,20.56,19.01,457009,905017203.78,7.94,4.20,0.82,12.39
2025-08-14,20.88,20.20,21.00,19.70,342321,689996348.73,6.39,-0.69,-0.14,9.28
2025-08-15,20.09,20.62,21.09,20.03,300218,616476123.20,5.25,2.08,0.42,8.14
2025-08-18,21.50,22.68,22.68,21.40,375940,844743033.22,6.21,9.99,2.06,10.19
2025-08-19,22.86,24.30,24.30,22.82,687861,1622453271.07,6.53,7.14,1.62,18.65
2025-08-20,23.45,22.37,23.52,21.87,517346,1138613216.86,6.79,-7.94,-1.93,14.03
2025-08-21,21.87,20.62,22.06,20.28,483213,1009763482.86,7.96,-7.82,-1.75,13.10
2025-08-22,20.33,21.17,21.17,20.15,349102,720541619.04,4.95,2.67,0.55,9.46
2025-08-25,21.16,21.56,21.85,20.66,385194,821360971.58,5.62,1.84,0.39,10.44
2025-08-26,22.65,21.98,22.89,21.61,507108,1128052946.25,5.94,1.95,0.42,13.75
2025-08-27,21.76,21.84,23.18,21.58,429264,966770275.96,7.28,-0.64,-0.14,11.64
2025-08-28,22.05,21.55,22.19,20.54,345379,733784967.40,7.55,-1.33,-0.29,9.36
2025-08-29,21.32,21.38,21.99,21.11,235956,506720240.47,4.08,-0.79,-0.17,6.40
2025-09-01,21.51,21.83,21.94,21.25,219349,474072471.80,3.23,2.10,0.45,5.95
2025-09-02,21.65,19.73,21.79,19.65,366020,744734151.62,9.80,-9.62,-2.10,9.92
2025-09-03,19.81,20.02,20.53,19.78,235917,475296848.44,3.80,1.47,0.29,6.40
2025-09-04,20.18,19.79,20.80,19.26,188367,377266431.96,7.69,-1.15,-0.23,5.11
2025-09-05,19.81,20.93,20.97,19.53,228276,469643606.98,7.28,5.76,1.14,6.19
2025-09-08,20.93,20.18,21.06,20.04,260423,527308641.00,4.87,-3.58,-0.75,7.06
2025-09-09,20.16,20.04,20.55,19.80,259850,525084244.96,3.72,-0.69,-0.14,7.04
2025-09-10,20.50,21.05,21.50,20.33,405142,849854224.66,5.84,5.04,1.01,10.98
2025-09-11,21.20,22.22,22.97,20.95,594573,1301167134.91,9.60,5.56,1.17,16.12
