2025-03-13,15.37,14.38,15.46,14.24,609863,890642435.28,7.89,-6.99,-1.08,11.53
2025-03-14,14.45,14.48,14.58,14.16,344536,495259326.77,2.92,0.70,0.10,6.51
2025-03-17,14.50,14.55,14.68,14.33,282583,410017488.05,2.42,0.48,0.07,5.34
2025-03-18,14.56,14.66,14.79,14.43,342545,500232703.26,2.47,0.76,0.11,6.47
2025-03-19,15.17,15.24,15.61,14.73,924707,1403958336.77,6.00,3.96,0.58,17.48
2025-03-20,15.10,15.07,15.50,14.80,669206,1012130175.93,4.59,-1.12,-0.17,12.65
2025-03-21,15.00,14.33,15.00,14.24,451478,654014281.97,5.04,-4.91,-0.74,8.53
2025-03-24,14.30,13.96,14.35,13.61,350668,486903498.86,5.16,-2.58,-0.37,6.63
2025-03-25,14.20,14.17,14.82,14.03,384514,550377814.00,5.66,1.50,0.21,7.27
2025-03-26,14.00,15.08,15.59,14.00,991187,1503327539.55,11.22,6.42,0.91,18.73
2025-03-27,15.07,14.42,15.28,14.38,614399,909515864.00,5.97,-4.38,-0.66,11.61
2025-03-28,14.43,14.10,14.77,14.10,287406,411722546.00,4.65,-2.22,-0.32,5.43
2025-03-31,13.98,14.05,14.29,13.50,322353,444638778.80,5.60,-0.35,-0.05,6.09
2025-04-01,14.13,14.00,14.28,13.89,185857,260276717.79,2.78,-0.36,-0.05,3.51
2025-04-02,14.10,13.84,14.23,13.83,233563,326647239.48,2.86,-1.14,-0.16,4.41
2025-04-03,13.83,13.67,14.25,13.66,239933,333526078.00,4.26,-1.23,-0.17,4.53
2025-04-07,12.50,12.30,12.93,12.30,266850,330533238.82,4.61,-10.02,-1.37,5.04
2025-04-08,12.23,11.74,12.37,11.30,416530,490001148.10,8.70,-4.55,-0.56,7.87
2025-04-09,11.52,11.95,12.06,10.66,315904,362812908.33,11.93,1.79,0.21,5.97
2025-04-10,12.15,12.21,12.65,12.06,264107,326810112.24,4.94,2.18,0.26,4.99
2025-04-11,12.02,12.44,12.59,12.02,201390,250130582.20,4.67,1.88,0.23,3.81
2025-04-14,12.66,12.63,12.85,12.55,182756,231658364.00,2.41,1.53,0.19,3.45
2025-04-15,12.59,12.63,12.78,12.43,143817,181224467.00,2.77,0.00,0.00,2.72
2025-04-16,12.62,12.29,12.90,12.18,171539,214114993.73,5.70,-2.69,-0.34,3.24
2025-04-17,12.26,12.25,12.51,12.24,111955,138630402.60,2.20,-0.33,-0.04,2.12
2025-04-18,12.32,12.36,12.39,12.15,93674,114964213.02,1.96,0.90,0.11,1.77
2025-04-21,12.36,12.91,13.14,12.22,252835,322429458.29,7.44,4.45,0.55,4.78
2025-04-22,12.87,12.71,12.91,12.64,161359,206011332.00,2.09,-1.55,-0.20,3.05
2025-04-23,12.80,12.96,13.13,12.80,249167,323481098.87,2.60,1.97,0.25,4.71
2025-04-24,12.97,12.73,13.20,12.70,182673,236087990.48,3.86,-1.77,-0.23,3.45
2025-04-25,12.73,12.71,12.90,12.58,109547,139355401.00,2.51,-0.16,-0.02,2.07
2025-04-28,12.91,12.99,13.76,12.86,383986,505263811.62,7.08,2.20,0.28,7.26
2025-04-29,12.92,13.95,14.26,12.79,523073,711770079.60,11.32,7.39,0.96,9.89
2025-04-30,13.96,14.43,14.55,13.80,448194,637353543.17,5.38,3.44,0.48,8.47
2025-05-06,14.55,15.28,15.85,14.44,549709,827939491.90,9.77,5.89,0.85,10.39
2025-05-07,15.57,16.50,16.79,15.31,845591,1364878935.90,9.69,7.98,1.22,15.98
2025-05-08,16.61,16.52,17.29,16.31,835731,1398282534.02,5.94,0.12,0.02,15.80
2025-05-09,16.61,15.90,16.83,15.78,594283,955250998.16,6.36,-3.75,-0.62,11.23
2025-05-12,16.25,16.45,16.53,15.81,497503,804431405.59,4.53,3.46,0.55,9.40
2025-05-13,16.54,16.40,16.89,16.35,345531,572630559.50,3.28,-0.30,-0.05,6.53
2025-05-14,16.31,16.23,16.82,16.08,308586,505159764.46,4.51,-1.04,-0.17,5.83
2025-05-15,15.94,15.91,16.19,15.64,268624,426518500.20,3.39,-1.97,-0.32,5.08
2025-05-16,15.87,16.07,16.32,15.76,242059,390642967.77,3.52,1.01,0.16,4.58
2025-05-19,16.19,15.64,16.36,15.40,232465,365306187.14,5.97,-2.68,-0.43,4.39
2025-05-20,15.56,15.50,15.68,15.23,165912,256453535.25,2.88,-0.90,-0.14,3.14
2025-05-21,15.56,15.41,15.88,15.22,203716,315527318.72,4.26,-0.58,-0.09,3.85
2025-05-22,15.63,15.40,15.91,15.35,193792,301263300.56,3.63,-0.06,-0.01,3.66
2025-05-23,15.30,15.35,15.99,15.28,263862,411228414.86,4.61,-0.32,-0.05,4.99
2025-05-26,15.21,15.44,15.61,15.00,170541,261306607.66,3.97,0.59,0.09,3.22
2025-05-27,15.44,15.15,15.44,14.95,159709,241002859.68,3.17,-1.88,-0.29,3.02
2025-05-28,15.08,14.99,15.26,14.96,110110,165908638.27,1.98,-1.06,-0.16,2.08
2025-05-29,14.91,14.91,15.22,14.89,158464,237827412.60,2.20,-0.53,-0.08,3.00
2025-05-30,14.89,14.66,14.90,14.55,121419,177757080.00,2.35,-1.68,-0.25,2.29
2025-06-03,14.50,14.82,14.95,14.46,120296,177447275.70,3.34,1.09,0.16,2.27
2025-06-04,14.82,14.75,14.94,14.67,92369,136596347.00,1.82,-0.47,-0.07,1.75
2025-06-05,14.80,14.87,14.93,14.63,111862,165684558.72,2.03,0.81,0.12,2.11
2025-06-06,14.89,14.76,14.95,14.63,101439,149980338.50,2.15,-0.74,-0.11,1.92
2025-06-09,14.75,14.80,15.01,14.73,99976,148467221.54,1.90,0.27,0.04,1.89
2025-06-10,14.80,14.70,14.91,14.48,109237,160437529.00,2.91,-0.68,-0.10,2.06
2025-06-11,14.68,14.75,14.87,14.67,80532,118876533.90,1.36,0.34,0.05,1.52
2025-06-12,14.76,14.58,14.90,14.50,127116,186529762.00,2.71,-1.15,-0.17,2.40
2025-06-13,14.44,14.34,14.70,14.27,137451,198255500.00,2.95,-1.65,-0.24,2.60
2025-06-16,14.25,14.25,14.46,14.16,102181,145638889.00,2.09,-0.63,-0.09,1.93
2025-06-17,14.23,14.12,14.28,14.00,101472,143324890.76,1.96,-0.91,-0.13,1.92
2025-06-18,14.06,14.19,14.25,13.88,113199,159406285.26,2.62,0.50,0.07,2.14
2025-06-19,14.13,13.93,14.37,13.91,118258,167345237.84,3.24,-1.83,-0.26,2.24
2025-06-20,13.98,14.16,14.87,13.93,309510,442838081.16,6.75,1.65,0.23,5.85
2025-06-23,14.00,14.48,14.68,13.92,202031,290399542.34,5.37,2.26,0.32,3.82
2025-06-24,14.48,15.02,15.05,14.42,271041,403048838.95,4.35,3.73,0.54,5.12
2025-06-25,14.92,15.06,15.10,14.85,238768,358266308.36,1.66,0.27,0.04,4.51
2025-06-26,15.36,14.59,15.36,14.58,287417,426053240.98,5.18,-3.12,-0.47,5.43
2025-06-27,14.59,14.46,14.68,14.35,167811,242656356.62,2.26,-0.89,-0.13,3.17
2025-06-30,14.50,14.59,14.66,14.42,124477,180931404.00,1.66,0.90,0.13,2.35
2025-07-01,14.67,14.41,14.67,14.35,110690,160086665.80,2.19,-1.23,-0.18,2.09
2025-07-02,14.40,14.37,14.80,14.09,206415,297471567.66,4.93,-0.28,-0.04,3.90
2025-07-03,14.23,14.20,14.48,14.16,113394,161705374.06,2.23,-1.18,-0.17,2.14
2025-07-04,14.18,14.02,14.20,14.00,112821,158944169.00,1.41,-1.27,-0.18,2.13
2025-07-07,14.00,13.89,14.02,13.70,97526,134933980.00,2.28,-0.93,-0.13,1.84
2025-07-08,13.85,14.12,14.40,13.82,120897,171067989.33,4.18,1.66,0.23,2.28
2025-07-09,14.47,14.17,14.59,14.15,184780,265504296.95,3.12,0.35,0.05,3.49
2025-07-10,14.06,14.14,14.18,13.95,119529,167951812.54,1.62,-0.21,-0.03,2.26
2025-07-11,14.06,14.35,14.43,13.92,153559,218186065.66,3.61,1.49,0.21,2.90
2025-07-14,14.57,15.79,15.79,14.57,592151,900073530.26,8.50,10.03,1.44,11.19
2025-07-15,15.97,15.78,16.05,15.42,553405,869977209.09,3.99,-0.06,-0.01,10.46
2025-07-16,15.79,16.25,16.28,15.50,448598,715720681.59,4.94,2.98,0.47,8.48
2025-07-17,16.16,16.12,16.30,15.94,296634,477791279.42,2.22,-0.80,-0.13,5.60
2025-07-18,16.50,15.81,16.77,15.70,301621,482002473.42,6.64,-1.92,-0.31,5.70
2025-07-21,16.02,16.47,16.48,15.95,372562,605916914.67,3.35,4.17,0.66,7.04
2025-07-22,16.50,16.22,16.55,16.17,230868,376890114.25,2.31,-1.52,-0.25,4.36
2025-07-23,16.11,15.96,16.29,15.90,163522,262392673.22,2.40,-1.60,-0.26,3.09
2025-07-24,16.00,16.18,16.37,15.92,154687,250917561.47,2.82,1.38,0.22,2.92
2025-07-25,16.18,17.38,17.58,16.14,476768,815312347.57,8.90,7.42,1.20,9.01
2025-07-28,17.38,17.20,17.48,17.05,253299,437685429.42,2.47,-1.04,-0.18,4.79
2025-07-29,17.11,16.88,17.18,16.75,158950,268542748.36,2.50,-1.86,-0.32,3.00
2025-07-30,16.98,16.74,17.07,16.60,154317,259471080.04,2.78,-0.83,-0.14,2.92
2025-07-31,16.65,16.67,17.03,16.55,155872,261697766.89,2.87,-0.42,-0.07,2.94
2025-08-01,16.80,16.55,17.24,16.52,204675,344465435.88,4.32,-0.72,-0.12,3.87
2025-08-04,16.43,17.09,17.18,16.43,200245,337163977.97,4.53,3.26,0.54,3.78
2025-08-05,17.11,17.29,17.68,16.96,249021,431226396.91,4.21,1.17,0.20,4.70
2025-08-06,17.20,17.83,18.08,17.00,398258,704392610.41,6.25,3.12,0.54,7.52
2025-08-07,17.68,17.21,17.72,17.17,270266,468493824.68,3.08,-3.48,-0.62,5.11
2025-08-08,17.12,16.92,17.24,16.88,161350,274458176.34,2.09,-1.69,-0.29,3.05
2025-08-11,16.96,17.00,17.18,16.90,157519,268365055.65,1.65,0.47,0.08,2.98
2025-08-12,16.93,16.85,16.95,16.63,137097,230111930.20,1.88,-0.88,-0.15,2.59
2025-08-13,16.88,17.37,17.42,16.82,223193,382893406.83,3.56,3.09,0.52,4.22
2025-08-14,17.42,16.94,17.45,16.65,185165,315335750.86,4.61,-2.48,-0.43,3.50
2025-08-15,16.95,17.18,17.25,16.82,145044,248023973.67,2.54,1.42,0.24,2.74
2025-08-18,17.29,17.22,17.64,17.18,196786,340865671.78,2.68,0.23,0.04,3.72
2025-08-19,17.22,17.70,18.10,16.96,391773,686748478.63,6.62,2.79,0.48,7.40
2025-08-20,17.60,17.65,17.97,17.47,208491,368889653.14,2.82,-0.28,-0.05,3.94
2025-08-21,17.69,16.88,17.75,16.79,271593,465635302.55,5.44,-4.36,-0.77,5.13
2025-08-22,16.89,17.18,17.25,16.80,212849,362116232.23,2.67,1.78,0.30,4.02
2025-08-25,17.39,17.73,18.09,17.38,358787,637933267.15,4.13,3.20,0.55,6.78
2025-08-26,17.58,17.46,17.68,17.25,176634,308282971.30,2.43,-1.52,-0.27,3.34
2025-08-27,17.48,16.78,17.90,16.74,232223,404221250.24,6.64,-3.89,-0.68,4.39
2025-08-28,16.78,16.68,16.85,16.08,276081,455545788.24,4.59,-0.60,-0.10,5.22
2025-08-29,16.67,16.57,16.90,16.34,170465,282913330.43,3.36,-0.66,-0.11,3.22
2025-09-01,16.80,16.52,17.34,16.33,233463,388816581.16,6.10,-0.30,-0.05,4.41
2025-09-02,16.66,16.68,17.05,15.70,416941,681007156.81,8.17,0.97,0.16,7.88
2025-09-03,16.93,16.26,17.33,16.22,249614,418746533.51,6.65,-2.52,-0.42,4.72
2025-09-04,16.26,15.72,16.56,15.46,223582,358548765.03,6.77,-3.32,-0.54,4.22
2025-09-05,15.73,16.35,16.39,15.65,199443,321483388.76,4.71,4.01,0.63,3.77
2025-09-08,16.36,17.15,17.30,16.35,208562,353867034.07,5.81,4.89,0.80,3.94
