2015-03-03,12.68,12.55,12.91,12.54,87447,173157648.00,2.89,-2.03,-0.26,3.98
2015-03-04,12.59,12.71,12.75,12.47,65147,128922337.00,2.23,1.27,0.16,2.97
2015-03-05,12.86,13.06,13.24,12.86,117460,239693637.00,2.99,2.75,0.35,5.35
2015-03-06,13.01,12.67,13.39,12.63,97341,196605373.00,5.82,-2.99,-0.39,4.44
2015-03-09,12.61,13.86,13.99,12.40,203374,432189680.00,12.55,9.39,1.19,9.27
2015-03-10,13.81,13.87,14.28,13.75,149635,325190912.00,3.82,0.07,0.01,6.82
2015-03-11,13.92,14.19,14.25,13.74,89561,194802784.00,3.68,2.31,0.32,4.08
2015-03-12,14.13,13.71,14.62,13.49,121183,263186817.00,7.96,-3.38,-0.48,5.52
2015-03-13,13.81,14.02,14.06,13.55,64395,138544336.00,3.72,2.26,0.31,2.93
2015-03-16,14.27,14.27,14.70,14.21,120405,269238800.00,3.50,1.78,0.25,5.49
2015-03-17,14.47,15.01,15.18,14.31,144091,332070528.00,6.10,5.19,0.74,6.57
2015-03-18,14.94,15.54,15.64,14.67,120486,284573472.00,6.46,3.53,0.53,5.49
2015-03-19,16.64,17.15,17.15,16.64,59648,156863795.00,3.28,10.36,1.61,2.72
2015-03-20,17.47,16.96,17.71,16.67,182819,484356256.00,6.06,-1.11,-0.19,8.33
2015-03-23,16.94,17.45,17.77,16.69,157134,419596608.00,6.37,2.89,0.49,7.16
2015-03-24,17.47,18.57,19.17,16.85,258487,713978256.00,13.30,6.42,1.12,11.78
2015-03-25,18.14,18.15,19.06,18.01,199937,568984400.00,5.65,-2.26,-0.42,9.11
2015-03-26,18.05,16.85,18.05,16.49,193037,515563904.00,8.60,-7.16,-1.30,8.80
2015-03-27,16.85,16.95,17.24,16.51,83980,219835938.00,4.33,0.59,0.10,3.83
2015-03-30,16.95,17.10,17.35,16.85,90472,239365628.00,2.95,0.88,0.15,4.12
2015-03-31,17.13,16.96,17.27,16.65,98453,259238179.00,3.63,-0.82,-0.14,4.49
2015-04-01,16.92,17.67,18.04,16.81,135221,366450800.00,7.25,4.19,0.71,6.16
2015-04-02,17.87,17.79,18.13,17.49,91878,252225200.00,3.62,0.68,0.12,4.19
2015-04-03,17.55,18.33,18.40,17.47,109731,303339232.00,5.23,3.04,0.54,5.00
2015-04-07,18.46,18.41,18.53,18.07,97570,275791792.00,2.51,0.44,0.08,4.45
2015-04-08,18.49,18.42,18.93,18.01,137346,392216992.00,5.00,0.05,0.01,6.26
2015-04-09,18.27,17.26,18.27,16.73,126672,339074624.00,8.36,-6.30,-1.16,5.77
2015-04-10,17.21,17.51,17.63,16.88,73503,197903841.00,4.35,1.45,0.25,3.35
2015-04-13,17.65,18.63,19.25,17.65,140249,398923936.00,9.14,6.40,1.12,6.39
2015-04-14,18.69,18.33,18.97,18.08,94482,270459360.00,4.78,-1.61,-0.30,4.31
2015-04-15,18.35,18.29,19.25,18.29,165175,478113824.00,5.24,-0.22,-0.04,7.53
2015-04-16,17.54,18.01,18.51,16.99,92439,254555453.00,8.31,-1.53,-0.28,4.21
2015-04-17,18.12,17.45,18.32,17.31,105332,286778096.00,5.61,-3.11,-0.56,4.80
2015-04-20,17.19,16.95,17.54,16.84,80406,213566817.00,4.01,-2.87,-0.50,3.66
2015-04-21,17.19,17.53,17.56,17.01,71706,192530803.00,3.24,3.42,0.58,3.27
2015-04-22,17.61,18.03,18.16,17.59,98044,271392912.00,3.25,2.85,0.50,4.47
2015-04-23,18.14,18.39,19.20,17.99,134554,387073280.00,6.71,2.00,0.36,6.12
2015-04-24,18.27,19.73,20.12,18.01,206695,604734272.00,11.47,7.29,1.34,9.40
2015-04-27,19.89,19.41,20.26,19.02,173448,523839360.00,6.28,-1.62,-0.32,7.89
2015-04-28,19.41,18.03,19.57,17.87,156604,446822896.00,8.76,-7.11,-1.38,7.12
2015-04-29,18.11,18.81,19.33,18.11,112676,326915760.00,6.77,4.33,0.78,5.13
2015-04-30,18.77,18.62,19.16,18.48,99115,286573056.00,3.62,-1.01,-0.19,4.51
2015-05-04,18.74,19.61,19.95,18.49,133325,399795856.00,7.84,5.32,0.99,6.06
2015-05-05,19.67,20.51,21.12,19.15,203358,637427840.00,10.05,4.59,0.90,9.25
2015-05-06,20.64,21.18,22.55,20.06,252126,823310336.00,12.14,3.27,0.67,11.47
2015-05-07,20.74,19.42,21.81,19.37,154752,490538560.00,11.52,-8.31,-1.76,7.04
2015-05-08,19.81,21.36,21.38,19.61,153087,482911792.00,9.11,9.99,1.94,6.96
2015-05-11,21.81,22.96,23.05,21.37,172940,598392432.00,7.87,7.49,1.60,7.87
2015-05-12,23.34,22.95,23.85,22.01,158407,557793616.00,8.01,-0.04,-0.01,7.21
2015-05-13,22.51,23.06,23.35,22.05,120716,421527808.00,5.66,0.48,0.11,5.49
2015-05-14,23.04,23.48,24.13,22.06,118118,427393120.00,8.98,1.82,0.42,5.37
2015-05-15,22.92,22.99,23.99,22.53,193572,685386368.00,6.22,-2.09,-0.49,8.81
2015-05-18,22.67,22.74,23.59,22.44,148525,522444736.00,5.00,-1.09,-0.25,6.76
2015-05-19,22.74,24.93,25.01,21.92,211260,749329232.00,13.59,9.63,2.19,9.61
2015-05-20,25.61,25.18,27.21,24.94,221853,890155792.00,9.11,1.00,0.25,10.09
2015-05-21,25.41,25.81,26.54,24.64,134916,528580000.00,7.55,2.50,0.63,6.14
2015-05-22,26.33,25.71,26.59,24.87,125110,486848112.00,6.66,-0.39,-0.10,5.69
2015-05-25,25.47,25.67,26.09,24.84,107433,419082368.00,4.86,-0.16,-0.04,4.89
2015-05-26,25.73,26.61,26.67,25.64,136907,552270048.00,4.01,3.66,0.94,6.23
2015-05-27,26.62,27.47,27.93,25.34,131050,530742944.00,9.73,3.23,0.86,5.96
2015-05-28,26.97,26.13,28.94,25.68,157399,661396224.00,11.87,-4.88,-1.34,7.16
2015-05-29,26.11,25.53,26.81,24.41,108518,429179248.00,9.18,-2.30,-0.60,4.94
2015-06-01,25.76,27.34,27.41,25.01,115198,467908512.00,9.40,7.09,1.81,5.24
2015-06-02,27.47,29.94,30.01,26.81,143438,625571936.00,11.70,9.51,2.60,6.52
2015-06-03,30.14,29.34,30.47,27.86,142759,639914512.00,8.72,-2.00,-0.60,6.49
2015-06-04,28.87,28.81,29.74,26.35,107593,468109648.00,11.55,-1.81,-0.53,4.82
2015-06-05,30.01,29.11,30.47,28.15,112848,507568400.00,8.05,1.04,0.30,4.89
2015-06-08,29.11,27.97,29.41,27.84,111205,482901392.00,5.39,-3.92,-1.14,4.82
2015-06-09,27.71,27.52,28.66,27.21,92649,392915824.00,5.18,-1.61,-0.45,4.02
2015-06-10,27.61,29.62,30.13,27.47,144231,642735712.00,9.67,7.63,2.10,6.26
2015-06-11,30.07,30.11,30.34,29.52,130393,596967184.00,2.77,1.65,0.49,5.66
2015-06-12,30.44,30.51,31.89,30.09,258757,813783952.00,5.98,1.33,0.40,7.48
2015-09-23,27.42,27.42,27.42,27.42,1645,4578035.00,0.00,-10.13,-3.09,0.05
2015-09-24,24.64,24.64,24.64,24.64,1520,3807600.00,0.00,-10.14,-2.78,0.04
2015-09-25,22.14,22.14,22.14,22.14,2708,6106540.00,0.00,-10.15,-2.50,0.08
2015-09-28,19.89,19.89,19.89,19.89,10002,20304060.00,0.00,-10.16,-2.25,0.29
2015-09-29,17.86,17.86,17.86,17.86,86172,157436244.00,0.00,-10.21,-2.03,2.49
2015-09-30,17.19,16.71,17.84,16.30,412740,719025232.00,8.62,-6.44,-1.15,11.95
2015-10-08,16.99,17.78,17.88,16.49,382406,675192464.00,8.32,6.40,1.07,10.67
2015-10-09,17.66,18.12,18.79,17.09,374937,690206896.00,9.56,1.91,0.34,10.47
2015-10-12,18.14,19.14,19.42,18.13,319983,620667472.00,7.12,5.63,1.02,8.93
2015-10-13,18.79,19.19,19.58,18.54,226993,442862832.00,5.43,0.26,0.05,6.34
2015-10-14,18.95,18.77,19.45,18.69,205493,399621168.00,3.96,-2.19,-0.42,5.74
2015-10-15,18.79,19.56,19.79,18.79,204677,404415920.00,5.33,4.21,0.79,5.71
2015-10-16,19.84,19.52,19.98,19.09,214008,425104320.00,4.55,-0.20,-0.04,5.97
2015-10-19,19.51,19.19,19.51,18.79,218829,427222352.00,3.69,-1.69,-0.33,6.11
2015-10-20,19.81,21.15,21.15,19.81,94818,200469613.00,6.98,10.21,1.96,2.65
2015-10-21,23.30,20.56,23.30,19.39,521502,1159934720.00,18.49,-2.79,-0.59,14.56
2015-10-22,20.14,21.53,21.79,20.10,318465,686023072.00,8.22,4.72,0.97,8.89
2015-10-23,22.11,23.72,23.72,21.69,411580,952455424.00,9.43,10.17,2.19,11.49
2015-10-26,24.39,25.19,25.39,23.75,426998,1073500704.00,6.91,6.20,1.47,11.92
2015-10-27,24.24,24.55,24.79,23.09,297981,729785984.00,6.75,-2.54,-0.64,8.32
2015-10-28,24.29,24.19,25.52,23.87,271412,681840064.00,6.72,-1.47,-0.36,7.58
2015-10-29,24.49,23.56,24.59,23.01,206972,496834144.00,6.53,-2.60,-0.63,5.78
2015-10-30,23.18,22.71,23.46,22.39,175561,409267312.00,4.54,-3.61,-0.85,4.90
2015-11-02,22.72,22.46,23.55,22.16,150055,351010432.00,6.12,-1.10,-0.25,4.19
2015-11-03,22.58,21.80,22.82,21.70,147055,329691328.00,4.99,-2.94,-0.66,4.10
2015-11-04,22.11,23.41,23.51,22.11,210056,487634544.00,6.42,7.39,1.61,5.86
2015-11-05,23.60,22.74,23.69,22.50,202919,474693264.00,5.08,-2.86,-0.67,5.66
2015-11-06,23.11,23.25,23.86,23.01,200646,477480720.00,3.74,2.24,0.51,5.60
2015-11-09,23.24,23.67,23.69,22.44,237661,562694352.00,5.38,1.81,0.42,6.63
2015-11-10,23.67,23.73,24.10,23.35,193974,467421520.00,3.17,0.25,0.06,5.41
2015-11-11,23.59,24.44,24.54,23.49,212441,521208624.00,4.42,2.99,0.71,5.93
2015-11-12,24.46,23.66,24.59,23.39,209106,506590816.00,4.91,-3.19,-0.78,5.84
2015-11-13,23.39,23.82,24.23,23.19,220341,531422640.00,4.40,0.68,0.16,6.15
2015-11-16,23.39,26.24,26.24,23.27,431740,1117167360.00,12.47,10.16,2.42,12.05
2015-11-17,26.75,25.47,27.35,25.30,472370,1263782608.00,7.81,-2.93,-0.77,13.19
2015-11-18,25.29,24.64,25.67,24.64,179432,457530864.00,4.04,-3.26,-0.83,5.01
2015-11-19,25.08,25.73,26.06,25.06,216968,563443168.00,4.06,4.42,1.09,6.06
2015-11-20,25.57,25.54,25.78,25.09,181740,468607328.00,2.68,-0.74,-0.19,5.07
2015-11-23,25.74,25.75,26.47,25.49,229804,605190960.00,3.84,0.82,0.21,6.41
2015-11-24,26.15,25.79,26.38,25.59,176222,464117760.00,3.07,0.16,0.04,4.92
2015-11-25,25.59,25.53,25.59,25.14,179526,462609632.00,1.74,-1.01,-0.26,5.01
2015-11-26,25.54,24.77,25.74,24.70,155279,396442160.00,4.07,-2.98,-0.76,4.33
2015-11-27,24.47,22.47,25.25,22.38,179108,435097072.00,11.59,-9.29,-2.30,5.00
2015-11-30,22.14,21.56,22.78,20.29,163807,360323936.00,11.08,-4.05,-0.91,4.57
2015-12-01,21.69,21.78,21.98,21.21,106562,234668035.00,3.57,1.02,0.22,2.97
2015-12-02,21.81,21.19,21.98,20.44,87321,188792923.00,7.07,-2.71,-0.59,2.44
2015-12-03,21.21,21.69,21.75,21.21,104735,230156205.00,2.55,2.36,0.50,2.92
2015-12-04,21.79,21.86,22.17,21.67,116230,259842255.00,2.31,0.78,0.17,3.24
2015-12-07,21.98,21.80,21.98,21.40,79577,175900996.00,2.65,-0.27,-0.06,2.22
2015-12-08,21.81,21.44,22.07,21.19,95770,210514248.00,4.04,-1.65,-0.36,2.67
2015-12-09,21.29,20.80,21.45,20.71,74780,160095892.00,3.45,-2.99,-0.64,2.09
2015-12-10,20.74,20.73,21.17,20.60,60856,129476874.00,2.74,-0.34,-0.07,1.70
2015-12-11,20.78,20.72,20.89,20.60,51617,109171396.00,1.40,-0.05,-0.01,1.44
2015-12-14,20.67,21.48,21.48,20.40,73519,156037723.00,5.21,3.67,0.76,2.05
2015-12-15,21.56,21.56,21.76,21.37,79629,175017549.00,1.82,0.37,0.08,2.22
2015-12-16,21.67,21.66,22.09,21.59,74471,165412014.00,2.32,0.46,0.10,2.08
2015-12-17,21.89,22.56,22.69,21.79,150026,340979936.00,4.16,4.16,0.90,4.19
2015-12-18,22.57,22.03,22.66,21.99,106648,241436468.00,2.97,-2.35,-0.53,2.98
2015-12-21,22.10,22.04,22.24,21.69,89302,199432485.00,2.50,0.05,0.01,2.49
2015-12-22,22.04,22.05,22.16,21.78,69074,154473503.00,1.72,0.05,0.01,1.93
2015-12-23,22.37,22.29,22.83,22.24,157973,362635200.00,2.68,1.09,0.24,4.41
2015-12-24,22.59,22.29,22.69,21.89,97716,221236184.00,3.59,0.00,0.00,2.73
2015-12-25,22.48,22.23,22.48,22.12,62524,141756035.00,1.62,-0.27,-0.06,1.75
2015-12-28,22.32,21.94,22.67,21.94,103845,236259946.00,3.28,-1.30,-0.29,2.90
2015-12-29,21.81,21.74,21.97,21.29,72127,158531343.00,3.10,-0.91,-0.20,2.01
2015-12-30,21.99,22.17,22.26,21.80,68675,153974382.00,2.12,1.98,0.43,1.92
2015-12-31,22.17,21.58,22.29,21.57,59911,133186505.00,3.25,-2.66,-0.59,1.68
