2014-04-17,11.66,11.59,11.87,11.57,25107,46361508.00,2.58,-0.43,-0.05,1.53
2014-04-18,11.44,11.43,11.61,11.33,31662,57219924.00,2.42,-1.38,-0.16,1.93
2014-04-21,11.27,10.97,11.31,10.95,32706,57775312.00,3.15,-4.02,-0.46,1.99
2014-04-22,10.87,10.34,10.93,9.97,62849,103811096.00,8.75,-5.74,-0.63,3.83
2014-04-23,10.29,10.35,10.49,10.21,22784,37635612.00,2.71,0.10,0.01,1.39
2014-04-24,10.32,10.04,10.36,9.97,27303,44093410.00,3.77,-3.00,-0.31,1.66
2014-04-25,10.03,9.99,10.29,9.88,26608,42709103.00,4.08,-0.50,-0.05,1.62
2014-04-28,10.05,9.71,10.05,9.65,21341,33553916.00,4.00,-2.80,-0.28,1.30
2014-04-29,9.74,9.89,9.95,9.69,19882,31175580.00,2.68,1.85,0.18,1.21
2014-04-30,9.85,9.98,10.13,9.84,17643,28135041.00,2.93,0.91,0.09,1.07
2014-05-05,10.00,10.24,10.25,9.96,16258,26142397.00,2.91,2.61,0.26,0.99
2014-05-06,10.24,10.30,10.44,10.15,24362,39849971.00,2.83,0.59,0.06,1.48
2014-05-07,10.23,10.20,10.38,10.12,27574,45033650.00,2.52,-0.97,-0.10,1.67
2014-05-08,10.29,10.33,10.51,10.16,44606,73610054.00,3.43,1.27,0.13,2.71
2014-05-09,10.27,9.73,10.31,9.64,41225,64837671.00,6.49,-5.81,-0.60,2.50
2014-05-12,9.86,9.77,9.86,9.42,38575,58918113.00,4.52,0.41,0.04,2.34
2014-05-13,9.77,9.90,9.95,9.71,23906,37157383.00,2.46,1.33,0.13,1.45
2014-05-14,9.85,9.61,9.87,9.60,23740,36433985.00,2.73,-2.93,-0.29,1.44
2014-05-15,9.63,9.36,9.74,9.33,26883,40508741.00,4.27,-2.60,-0.25,1.63
2014-05-16,9.31,9.39,9.47,9.17,22246,32814328.00,3.21,0.32,0.03,1.35
2014-05-19,9.36,9.59,9.64,9.25,20294,30559433.00,4.15,2.13,0.20,1.23
2014-05-20,9.71,9.54,9.83,9.51,21740,33268203.00,3.34,-0.52,-0.05,1.32
2014-05-21,9.49,9.79,9.79,9.44,26451,40510424.00,3.67,2.62,0.25,1.61
2014-05-22,9.99,9.67,10.27,9.65,56794,89024223.00,6.33,-1.23,-0.12,3.45
2014-05-23,9.64,9.84,9.85,9.46,33299,50756648.00,4.03,1.76,0.17,2.02
2014-05-26,9.88,10.19,10.25,9.88,55180,87827528.00,3.76,3.56,0.35,3.35
2014-05-27,10.19,10.05,10.19,9.97,22440,35680460.00,2.16,-1.37,-0.14,1.36
2014-05-28,10.05,10.32,10.40,9.99,55896,90294199.00,4.08,2.69,0.27,3.40
2014-05-29,10.37,10.04,10.39,9.97,33746,53963593.00,4.07,-2.71,-0.28,2.05
2014-05-30,10.00,10.21,10.21,10.00,26102,41716804.00,2.09,1.69,0.17,1.59
2014-06-03,10.27,10.31,10.74,10.24,69332,114750371.00,4.90,0.98,0.10,4.21
2014-06-04,10.14,10.07,10.19,9.93,34650,55008990.00,2.52,-2.33,-0.24,2.10
2014-06-16,11.13,11.13,11.13,11.13,16629,29066635.00,0.00,10.53,1.06,0.99
2014-06-17,11.47,11.85,12.27,11.26,227290,419863376.00,9.07,6.47,0.72,13.59
2014-06-18,11.63,11.29,11.77,11.27,113350,203769244.00,4.22,-4.73,-0.56,6.78
2014-06-19,11.33,10.85,11.59,10.74,110897,194292913.00,7.53,-3.90,-0.44,6.63
2014-06-20,10.89,11.09,11.11,10.77,55959,96139209.00,3.13,2.21,0.24,3.35
2014-06-23,11.08,11.01,11.27,10.91,85016,147791296.00,3.25,-0.72,-0.08,5.08
2014-06-24,11.01,11.45,11.59,10.93,99854,178009882.00,5.99,4.00,0.44,5.97
2014-06-25,11.33,11.21,11.43,10.94,57570,101246894.00,4.28,-2.10,-0.24,3.44
2014-06-26,11.21,11.61,11.77,11.18,99961,181402885.00,5.26,3.57,0.40,5.98
2014-06-27,11.59,11.55,11.79,11.40,78446,142470084.00,3.36,-0.52,-0.06,4.69
2014-06-30,11.48,11.53,11.79,11.37,63070,113999145.00,3.64,-0.17,-0.02,3.87
2014-07-01,11.50,11.38,11.57,11.31,52753,94383983.00,2.25,-1.30,-0.15,3.24
2014-07-02,11.39,11.95,12.57,11.38,132845,249348611.00,10.46,5.01,0.57,8.15
2014-07-03,11.95,12.05,12.21,11.79,73676,138554013.00,3.51,0.84,0.10,4.52
2014-07-04,12.26,12.65,12.81,12.25,153340,301120480.00,4.65,4.98,0.60,9.41
2014-07-07,12.65,12.56,12.65,12.26,87811,170773828.00,3.08,-0.71,-0.09,5.39
2014-07-08,12.54,12.53,12.55,12.01,77680,150110370.00,4.30,-0.24,-0.03,4.77
2014-07-09,12.55,11.83,12.81,11.83,100110,192576872.00,7.82,-5.59,-0.70,6.14
2014-07-10,11.81,11.41,11.87,11.40,76938,140227068.00,3.97,-3.55,-0.42,4.72
2014-07-11,11.43,11.55,11.65,11.33,44833,80583622.00,2.80,1.23,0.14,2.75
2014-07-14,11.58,11.74,11.81,11.39,66149,120203116.00,3.64,1.65,0.19,4.06
2014-07-15,11.73,11.34,11.81,11.34,52947,95569155.00,4.00,-3.41,-0.40,3.25
2014-07-16,11.27,10.94,11.34,10.83,61479,106853159.00,4.50,-3.53,-0.40,3.77
2014-07-17,10.95,11.14,11.18,10.81,39352,67898618.00,3.38,1.83,0.20,2.41
2014-07-18,11.00,11.01,11.13,10.94,27147,47075629.00,1.71,-1.17,-0.13,1.67
2014-07-21,10.99,10.92,10.99,10.73,36611,62455896.00,2.36,-0.82,-0.09,2.25
2014-07-22,10.91,11.27,11.29,10.87,49894,87403059.00,3.85,3.21,0.35,3.06
2014-07-23,11.29,11.12,11.57,10.99,39287,69829831.00,5.15,-1.33,-0.15,2.41
2014-07-24,11.04,11.09,11.19,10.82,37665,64980505.00,3.33,-0.27,-0.03,2.31
2014-07-25,10.36,10.75,11.11,10.36,52801,88949266.00,6.76,-3.07,-0.34,3.24
2014-07-28,10.71,10.79,10.83,10.55,50523,84988499.00,2.60,0.37,0.04,3.10
2014-07-29,10.81,10.94,11.12,10.78,42357,72877094.00,3.15,1.39,0.15,2.60
2014-07-30,11.04,11.13,11.17,10.94,38921,67830084.00,2.10,1.74,0.19,2.39
2014-07-31,11.15,11.17,11.27,11.08,27793,48707468.00,1.71,0.36,0.04,1.70
2014-08-01,11.14,10.87,11.19,10.84,47290,81809811.00,3.13,-2.69,-0.30,2.90
2014-08-04,10.87,11.00,11.02,10.84,21179,36458225.00,1.66,1.20,0.13,1.30
2014-08-05,10.98,11.25,11.31,10.85,60446,105924656.00,4.18,2.27,0.25,3.71
2014-08-06,11.26,11.23,11.26,11.08,41538,72942851.00,1.60,-0.18,-0.02,2.55
2014-08-07,11.21,11.14,11.31,11.14,37417,66069570.00,1.51,-0.80,-0.09,2.30
2014-08-08,11.14,11.46,11.57,11.14,69468,124451540.00,3.86,2.87,0.32,4.26
2014-08-11,11.49,11.67,11.88,11.49,57634,105903535.00,3.40,1.83,0.21,3.54
2014-08-12,11.75,11.47,11.77,11.37,64138,115503227.00,3.43,-1.71,-0.20,3.93
2014-08-13,11.45,11.51,11.53,11.23,44412,79238432.00,2.62,0.35,0.04,2.72
2014-08-14,11.51,11.74,11.87,11.42,93219,171202957.00,3.91,2.00,0.23,5.72
2014-08-15,11.74,11.87,12.01,11.67,70037,130530472.00,2.90,1.11,0.13,4.30
2014-08-18,11.90,11.92,12.04,11.73,49808,92686346.00,2.61,0.42,0.05,3.06
2014-08-19,11.91,11.88,11.91,11.68,58585,108189414.00,1.93,-0.34,-0.04,3.59
2014-08-20,11.87,12.27,12.38,11.83,103381,197486504.00,4.63,3.28,0.39,6.34
2014-08-21,12.26,12.47,12.61,12.07,110340,213111999.00,4.40,1.63,0.20,6.77
2014-08-22,12.44,12.60,12.79,12.34,87592,172419293.00,3.61,1.04,0.13,5.37
2014-08-25,12.59,12.19,12.59,12.17,54868,105881429.00,3.33,-3.25,-0.41,3.37
2014-08-26,12.07,11.72,12.15,11.69,55906,103938781.00,3.77,-3.86,-0.47,3.43
2014-08-27,11.73,11.73,11.93,11.67,30380,56045599.00,2.22,0.09,0.01,1.86
2014-08-28,11.72,11.73,11.78,11.52,29985,54665893.00,2.22,0.00,0.00,1.84
2014-08-29,11.74,11.94,11.94,11.69,24873,46176122.00,2.13,1.79,0.21,1.53
2014-09-01,11.91,12.14,12.14,11.86,28567,53878515.00,2.35,1.68,0.20,1.75
2014-09-02,12.21,12.26,12.33,12.14,41997,80534318.00,1.57,0.99,0.12,2.58
2014-09-03,12.31,12.35,12.49,12.06,76004,146077358.00,3.51,0.73,0.09,4.66
2014-09-04,12.35,12.33,12.40,12.21,47226,90999048.00,1.54,-0.16,-0.02,2.90
2014-09-05,12.40,12.25,12.44,12.18,42020,80584244.00,2.11,-0.65,-0.08,2.58
2014-09-09,12.26,12.19,12.27,12.09,36456,69490497.00,1.47,-0.49,-0.06,2.24
2014-09-10,12.14,12.33,12.34,12.08,38773,74429259.00,2.13,1.15,0.14,2.38
2014-09-11,12.31,12.35,12.54,12.27,76520,148416481.00,2.19,0.16,0.02,4.69
2014-09-12,12.32,12.28,12.35,12.14,43716,83730574.00,1.70,-0.57,-0.07,2.68
2014-09-15,12.27,12.65,12.77,12.23,89706,176673779.00,4.40,3.01,0.37,5.50
2014-09-16,12.63,12.03,12.77,11.99,82965,161777689.00,6.17,-4.90,-0.62,5.09
2014-09-17,12.06,11.94,12.13,11.74,41323,77096200.00,3.24,-0.75,-0.09,2.53
2014-09-18,11.91,11.92,11.97,11.85,23630,44117896.00,1.01,-0.17,-0.02,1.45
2014-09-19,11.94,11.98,12.10,11.82,27649,51668897.00,2.35,0.50,0.06,1.70
2014-09-22,11.98,12.09,12.19,11.87,35954,67883930.00,2.67,0.92,0.11,2.21
2014-09-23,12.03,12.36,12.36,11.97,37935,72644720.00,3.23,2.23,0.27,2.33
2014-09-24,12.27,12.37,12.39,12.21,36284,69844243.00,1.46,0.08,0.01,2.23
2014-09-25,12.39,12.11,12.44,12.09,47277,90534198.00,2.83,-2.10,-0.26,2.90
2014-09-26,12.06,11.90,12.06,11.77,46155,85908366.00,2.39,-1.73,-0.21,2.83
2014-09-29,11.89,11.94,12.04,11.89,35305,65976757.00,1.26,0.34,0.04,2.17
2014-09-30,11.98,11.75,11.99,11.71,50115,92591740.00,2.35,-1.59,-0.19,3.07
2014-10-08,11.77,11.94,11.94,11.77,38240,71012087.00,1.45,1.62,0.19,2.35
2014-10-09,11.94,12.13,12.15,11.79,60847,114118121.00,3.02,1.59,0.19,3.73
2014-10-10,12.05,11.95,12.07,11.85,36745,68813709.00,1.81,-1.48,-0.18,1.65
2014-10-13,11.94,11.68,11.94,11.45,65096,118276408.00,4.10,-2.26,-0.27,2.92
2014-10-14,11.65,11.40,11.66,11.35,55156,99597593.00,2.65,-2.40,-0.28,2.47
2014-10-15,11.35,11.50,11.51,11.31,33380,59761546.00,1.75,0.88,0.10,1.50
2014-10-16,11.41,11.40,11.61,11.38,31134,56222022.00,2.00,-0.87,-0.10,1.40
2014-10-17,11.40,11.11,11.41,10.88,50253,87507794.00,4.65,-2.54,-0.29,2.25
2014-10-20,11.10,11.22,11.26,11.01,24262,42452052.00,2.25,0.99,0.11,1.09
2014-10-21,11.25,11.32,11.47,11.21,24839,44218227.00,2.32,0.89,0.10,1.11
2014-10-22,11.21,11.00,11.32,10.99,32678,57008918.00,2.92,-2.83,-0.32,1.46
2014-10-23,11.00,10.78,11.06,10.68,26265,44773576.00,3.45,-2.00,-0.22,1.18
2014-10-24,10.78,10.93,11.01,10.75,17519,30037909.00,2.41,1.39,0.15,0.79
2014-10-27,10.87,10.97,11.05,10.83,14061,24225609.00,2.01,0.37,0.04,0.63
2014-10-28,11.03,11.32,11.37,11.01,30466,53724560.00,3.28,3.19,0.35,1.37
2014-10-29,11.30,11.25,11.43,11.23,37575,66710327.00,1.77,-0.62,-0.07,1.68
2014-10-30,11.33,11.23,11.37,11.21,24881,44057763.00,1.42,-0.18,-0.02,1.12
2014-10-31,11.25,10.95,11.34,10.82,45292,78309870.00,4.63,-2.49,-0.28,2.03
2014-11-03,10.97,11.55,11.57,10.93,81051,143845875.00,5.84,5.48,0.60,3.63
2014-11-04,11.59,11.53,11.73,11.39,84771,153853105.00,2.94,-0.17,-0.02,3.80
2014-11-05,11.56,11.57,11.72,11.47,49573,90319355.00,2.17,0.35,0.04,2.22
2014-11-06,11.69,12.03,12.07,11.62,111145,206705402.00,3.89,3.98,0.46,4.98
2014-11-07,12.14,11.85,12.40,11.76,123044,233312688.00,5.32,-1.50,-0.18,5.52
2014-11-10,11.86,11.81,12.11,11.68,61766,114812781.00,3.63,-0.34,-0.04,2.77
2014-11-11,11.81,11.25,11.86,11.18,73146,131293851.00,5.76,-4.74,-0.56,3.28
2014-11-12,11.21,11.43,11.47,11.14,29410,52289385.00,2.93,1.60,0.18,1.32
2014-11-13,11.38,11.17,11.41,10.93,44165,76965505.00,4.20,-2.27,-0.26,1.98
2014-11-14,11.16,11.11,11.21,11.02,17705,30947918.00,1.70,-0.54,-0.06,0.79
2014-11-17,11.06,11.33,11.49,11.02,36776,65558784.00,4.23,1.98,0.22,1.65
2014-11-18,11.35,11.39,11.45,11.30,22948,40884489.00,1.32,0.53,0.06,1.03
2014-11-19,11.37,11.40,11.55,11.21,33044,58952311.00,2.99,0.09,0.01,1.48
2014-11-20,11.33,11.43,11.51,11.26,27253,48768544.00,2.19,0.26,0.03,1.22
2014-11-21,11.41,11.56,11.67,11.37,36611,66447309.00,2.62,1.14,0.13,1.64
2014-11-24,11.74,11.80,11.96,11.55,67894,125281352.00,3.55,2.08,0.24,3.04
2014-11-25,11.80,12.59,12.73,11.75,180513,347999728.00,8.31,6.69,0.79,8.09
2014-11-26,12.64,12.32,12.74,12.18,176043,342095536.00,4.45,-2.14,-0.27,7.89
2014-11-27,12.25,12.64,12.67,11.95,197354,378355408.00,5.84,2.60,0.32,8.85
2014-11-28,12.65,12.80,13.26,12.37,230790,463592800.00,7.04,1.27,0.16,10.34
2014-12-01,12.74,12.97,13.39,12.67,156557,319160272.00,5.63,1.33,0.17,7.02
2014-12-02,12.84,12.88,13.13,12.74,109913,221232860.00,3.01,-0.69,-0.09,4.93
2014-12-03,12.84,12.64,12.87,12.45,117642,231514453.00,3.26,-1.86,-0.24,5.27
2014-12-04,12.64,12.86,13.25,12.62,126266,255047464.00,4.98,1.74,0.22,5.75
2014-12-05,12.74,12.21,12.74,11.95,128822,248680109.00,6.14,-5.05,-0.65,5.87
2014-12-08,12.14,12.19,12.55,12.00,89893,172577924.00,4.50,-0.16,-0.02,4.10
2014-12-09,12.17,11.53,12.17,11.47,115057,213268799.00,5.74,-5.41,-0.66,5.24
2014-12-10,11.47,11.85,11.97,11.46,48121,88678561.00,4.42,2.78,0.32,2.19
2014-12-11,11.86,12.11,12.27,11.75,66352,125018146.00,4.39,2.19,0.26,3.02
2014-12-12,12.14,12.17,12.23,12.01,45903,87151732.00,1.82,0.50,0.06,2.09
2014-12-15,12.19,12.46,12.53,12.08,67478,130812262.00,3.70,2.38,0.29,3.07
2014-12-16,12.46,12.53,12.69,12.29,74309,145021921.00,3.21,0.56,0.07,3.39
2014-12-17,12.48,12.81,12.87,12.27,115495,227573455.00,4.79,2.23,0.28,5.26
2014-12-18,12.71,12.33,12.79,12.29,77123,151031472.00,3.90,-3.75,-0.48,3.51
2014-12-19,12.27,11.83,12.38,11.59,78258,146121158.00,6.41,-4.06,-0.50,3.57
2014-12-22,11.85,10.59,11.91,10.59,100074,175217674.00,11.16,-10.48,-1.24,4.56
2014-12-23,10.77,10.81,11.17,10.68,62907,108025344.00,4.63,2.08,0.22,2.87
2014-12-24,10.91,11.07,11.12,10.91,31472,54527737.00,1.94,2.41,0.26,1.43
2014-12-25,11.11,11.05,11.14,10.91,36065,62382326.00,2.08,-0.18,-0.02,1.64
2014-12-26,11.01,11.04,11.05,10.87,31489,54233139.00,1.63,-0.09,-0.01,1.43
2014-12-29,10.96,10.75,11.03,10.71,42794,72678565.00,2.90,-2.63,-0.29,1.95
2014-12-30,10.75,10.22,10.76,10.18,54794,89535355.00,5.40,-4.93,-0.53,2.50
2014-12-31,10.17,10.37,10.43,10.12,26862,43748841.00,3.03,1.47,0.15,1.22
