MjAxNy0wMS0wMywxMy4xNCwxMy4xOSwxMy4yMSwxMy4xMCwyNzMyOSwzNjg2MTM5MC4wMCwwLjg0LDAuNjksMC4wOSwwLjc0
2017-04-21,11.94,11.85,12.01,11.84,13810,16846011.00,1.43,-0.59,-0.07,0.38
2017-04-24,11.88,11.28,11.92,11.25,30100,35739409.00,5.65,-4.81,-0.57,0.82
2017-04-25,11.34,11.27,11.38,11.23,20727,24058399.00,1.33,-0.09,-0.01,0.56
2017-04-26,11.30,11.19,11.32,11.04,26534,30423434.00,2.48,-0.71,-0.08,0.72
2017-04-27,11.35,11.50,11.62,11.17,37780,44356416.00,4.02,2.77,0.31,1.03
2017-04-28,11.39,11.36,11.49,11.30,22956,26818202.00,1.65,-1.22,-0.14,0.62
2017-05-02,11.34,11.27,11.35,11.19,18143,21003165.00,1.41,-0.79,-0.09,0.49
2017-05-03,11.27,11.31,11.34,11.22,13746,15920629.00,1.06,0.35,0.04,0.37
2017-05-04,11.26,11.41,11.45,11.21,29298,34281173.00,2.12,0.88,0.10,0.80
2017-05-05,11.42,11.30,11.47,11.28,15758,18408665.00,1.67,-0.96,-0.11,0.43
2017-05-08,11.25,11.36,11.41,11.23,18588,21647024.00,1.59,0.53,0.06,0.51
2017-05-09,11.31,11.50,11.55,11.30,23671,27809400.00,2.20,1.23,0.14,0.64
2017-05-10,11.51,10.96,11.54,10.96,25880,30058488.00,5.04,-4.70,-0.54,0.70
2017-05-11,11.00,10.74,11.02,10.40,37297,41037311.00,5.66,-2.01,-0.22,1.01
2017-05-12,10.67,10.64,10.72,10.56,17042,18655000.00,1.49,-0.93,-0.10,0.46
2017-05-15,10.64,10.66,10.88,10.63,11435,12556811.00,2.35,0.19,0.02,0.31
2017-05-16,10.64,10.94,10.98,10.49,23520,25970794.00,4.60,2.63,0.28,0.63
2017-05-17,10.92,10.97,11.02,10.87,20755,23381004.00,1.37,0.27,0.03,0.56
2017-05-18,10.89,10.96,11.01,10.85,16982,19119185.00,1.46,-0.09,-0.01,0.46
2017-05-19,10.97,11.05,11.09,10.90,16791,18951549.00,1.73,0.82,0.09,0.45
2017-05-22,11.05,10.71,11.12,10.62,18876,20952865.00,4.52,-3.08,-0.34,0.51
2017-05-23,10.72,10.40,10.72,10.34,19940,21688109.00,3.55,-2.89,-0.31,0.54
2017-05-24,10.39,10.35,10.39,10.11,18188,19187818.00,2.69,-0.48,-0.05,0.49
2017-05-25,10.35,10.48,10.52,10.19,20866,22259157.00,3.19,1.26,0.13,0.56
2017-05-26,10.42,10.41,10.52,10.38,15105,16232616.00,1.34,-0.67,-0.07,0.41
2017-05-31,10.49,10.34,10.56,10.34,17930,19359899.00,2.11,-0.67,-0.07,0.48
2017-06-01,10.34,9.75,10.34,9.69,37457,38532288.00,6.29,-5.71,-0.59,1.01
2017-06-02,9.75,9.93,10.03,9.69,19516,19818068.00,3.49,1.85,0.18,0.53
2017-06-05,9.96,9.90,10.03,9.82,19043,19460213.00,2.11,-0.30,-0.03,0.51
2017-06-06,9.87,10.00,10.05,9.87,15844,16275446.00,1.82,1.01,0.10,0.43
2017-06-07,10.06,10.32,10.34,9.98,32473,34111830.00,3.60,3.20,0.32,0.87
2017-06-08,10.33,10.21,10.33,10.16,21078,22235781.00,1.65,-1.07,-0.11,0.57
2017-06-09,10.20,10.21,10.24,10.06,19538,20413852.00,1.76,0.00,0.00,0.53
2017-06-12,10.10,9.89,10.14,9.88,28943,29823143.00,2.55,-3.13,-0.32,0.78
2017-06-13,10.04,10.22,10.25,10.04,42446,44433665.00,2.12,3.34,0.33,1.14
2017-06-14,10.17,10.16,10.25,10.09,26690,27902412.00,1.57,-0.59,-0.06,0.72
2017-06-15,10.18,10.40,10.44,10.15,44159,46628164.00,2.85,2.36,0.24,1.19
2017-06-16,10.41,10.38,10.41,10.28,19977,21078991.00,1.25,-0.19,-0.02,0.54
2017-06-19,10.37,10.45,10.49,10.34,17015,18106757.00,1.45,0.67,0.07,0.46
2017-06-20,10.52,10.42,10.55,10.38,22008,23551081.00,1.63,-0.29,-0.03,0.59
2017-06-21,10.47,10.40,10.50,10.35,21379,22688079.00,1.44,-0.19,-0.02,0.58
2017-06-22,10.42,10.38,10.64,10.37,40557,43593280.00,2.60,-0.19,-0.02,1.09
2017-06-23,10.31,10.24,10.38,10.02,34724,36127761.00,3.47,-1.35,-0.14,0.93
2017-06-26,10.15,10.36,10.38,10.15,20229,21266418.00,2.25,1.17,0.12,0.54
2017-06-27,10.34,10.35,10.39,10.20,37432,39391314.00,1.83,-0.10,-0.01,1.01
2017-06-28,10.36,10.23,10.37,10.19,17927,18735140.00,1.74,-1.16,-0.12,0.48
2017-06-29,10.23,10.34,10.44,10.22,22569,23819274.00,2.15,1.08,0.11,0.61
2017-06-30,10.30,10.42,10.43,10.27,18802,19898567.00,1.55,0.77,0.08,0.51
2017-07-03,10.44,10.53,10.53,10.36,20839,22269387.00,1.63,1.06,0.11,0.56
2017-07-04,10.52,10.55,10.58,10.42,21549,23075598.00,1.52,0.19,0.02,0.58
2017-07-05,10.56,10.62,10.62,10.50,20263,21833739.00,1.14,0.66,0.07,0.54
2017-07-06,10.63,10.59,10.67,10.53,23351,25246407.00,1.32,-0.28,-0.03,0.63
2017-07-07,10.53,10.56,10.59,10.49,23774,25516988.00,0.94,-0.28,-0.03,0.64
2017-07-10,10.56,10.54,10.57,10.44,19689,21116795.00,1.23,-0.19,-0.02,0.53
2017-07-11,10.45,10.37,10.53,10.35,22620,24074784.00,1.71,-1.61,-0.17,0.61
2017-07-12,10.37,10.24,10.43,10.09,23101,24084583.00,3.28,-1.25,-0.13,0.62
2017-07-13,10.20,10.23,10.26,10.14,15085,15706030.00,1.17,-0.10,-0.01,0.41
2017-07-14,10.27,10.40,10.55,10.16,26473,27896595.00,3.81,1.66,0.17,0.71
2017-07-17,10.35,9.79,10.35,9.79,41096,41670825.00,5.38,-5.87,-0.61,1.10
2017-07-18,9.80,9.78,9.89,9.62,24767,24658617.00,2.76,-0.10,-0.01,0.67
2017-07-19,9.79,9.89,9.92,9.68,18589,18587263.00,2.45,1.12,0.11,0.50
2017-07-20,9.89,9.91,10.04,9.80,16864,17145310.00,2.43,0.20,0.02,0.45
2017-07-21,10.00,9.98,10.15,9.94,21080,21618162.00,2.12,0.71,0.07,0.57
2017-07-24,9.93,9.97,9.98,9.83,20564,20810875.00,1.50,-0.10,-0.01,0.55
2017-07-25,9.97,9.96,9.97,9.85,17510,17717687.00,1.20,-0.10,-0.01,0.47
2017-07-26,9.95,9.90,9.96,9.85,12649,12789790.00,1.10,-0.60,-0.06,0.34
2017-07-27,9.95,10.14,10.15,9.90,36814,37762722.00,2.53,2.42,0.24,0.99
2017-07-28,10.12,10.19,10.24,10.07,24325,25226526.00,1.68,0.49,0.05,0.65
2017-07-31,10.20,10.17,10.21,10.09,17381,18008612.00,1.18,-0.20,-0.02,0.47
2017-08-01,10.14,10.12,10.20,10.09,18403,19035009.00,1.08,-0.49,-0.05,0.49
2017-08-02,10.12,10.13,10.19,10.09,18388,19038927.00,0.99,0.10,0.01,0.49
2017-08-03,10.12,10.09,10.15,10.03,19951,20565515.00,1.18,-0.39,-0.04,0.54
2017-08-04,10.09,9.95,10.12,9.95,21509,21967416.00,1.68,-1.39,-0.14,0.58
2017-08-07,9.95,10.01,10.03,9.86,12948,13220573.00,1.71,0.60,0.06,0.35
2017-08-08,9.99,10.07,10.11,9.97,16595,17030839.00,1.40,0.60,0.06,0.45
2017-08-09,10.06,10.16,10.26,10.04,20549,21307861.00,2.18,0.89,0.09,0.55
2017-08-10,10.15,10.03,10.21,9.98,18818,19350363.00,2.26,-1.28,-0.13,0.51
2017-08-11,9.99,9.91,10.04,9.87,19506,19805182.00,1.69,-1.20,-0.12,0.52
2017-08-14,9.99,10.92,10.92,9.98,127265,138915387.00,9.49,10.19,1.01,3.42
2017-08-15,11.12,10.73,11.16,10.66,130865,144526771.00,4.58,-1.74,-0.19,3.52
2017-08-16,10.75,10.76,10.88,10.65,66083,72420493.00,2.14,0.28,0.03,1.78
2017-08-17,10.69,11.14,11.44,10.68,124642,140481820.00,7.06,3.53,0.38,3.35
2017-08-18,11.03,11.00,11.07,10.84,58027,64827559.00,2.06,-1.26,-0.14,1.56
2017-08-21,11.00,11.02,11.19,10.91,51442,57829284.00,2.55,0.18,0.02,1.38
2017-08-22,10.98,10.86,11.01,10.77,42785,47399896.00,2.18,-1.45,-0.16,1.15
2017-08-23,10.86,10.82,11.16,10.78,76362,85433159.00,3.50,-0.37,-0.04,2.05
2017-08-24,10.69,10.64,10.79,10.55,49467,53618489.00,2.22,-1.66,-0.18,1.33
2017-08-25,10.62,10.81,10.82,10.61,36955,40392915.00,1.97,1.60,0.17,0.99
2017-08-28,10.88,10.85,10.98,10.83,51959,57701489.00,1.39,0.37,0.04,1.40
2017-08-29,10.90,10.71,10.96,10.67,44955,49501231.00,2.67,-1.29,-0.14,1.21
2017-08-30,10.72,10.75,10.87,10.71,37616,41372713.00,1.49,0.37,0.04,1.01
2017-08-31,10.74,10.87,10.90,10.67,38980,42840411.00,2.14,1.12,0.12,1.05
2017-09-01,10.90,10.92,10.94,10.81,39602,43890483.00,1.20,0.46,0.05,1.06
2017-09-04,10.92,11.26,11.33,10.92,100965,115114968.00,3.75,3.11,0.34,2.71
2017-09-05,11.15,11.10,11.40,11.08,75649,86259029.00,2.84,-1.42,-0.16,2.08
2017-09-06,11.03,11.26,11.27,11.00,59527,67634686.00,2.43,1.44,0.16,1.54
2017-09-07,11.30,11.14,11.31,11.04,60143,68592386.00,2.40,-1.07,-0.12,1.56
2017-09-08,11.09,11.16,11.19,11.03,29571,33505841.00,1.44,0.18,0.02,0.77
2017-09-11,11.17,11.39,11.43,11.15,62517,71886856.00,2.51,2.06,0.23,1.62
2017-09-12,11.40,11.32,11.49,11.26,65867,76247631.00,2.02,-0.61,-0.07,1.71
2017-09-13,11.27,11.29,11.44,11.21,35851,41216699.00,2.03,-0.27,-0.03,0.93
2017-09-14,11.22,11.16,11.31,11.10,42000,47874244.00,1.86,-1.15,-0.13,1.09
2017-09-15,11.16,11.10,11.21,11.05,27402,31069065.00,1.43,-0.54,-0.06,0.71
2017-09-18,11.10,11.21,11.23,11.05,27600,31375696.00,1.62,0.99,0.11,0.71
2017-09-19,11.17,11.05,11.27,10.99,27474,31212978.00,2.50,-1.43,-0.16,0.71
2017-09-20,11.05,11.34,11.37,11.05,52729,60515159.00,2.90,2.62,0.29,1.37
2017-09-21,11.30,11.17,11.38,11.13,35721,40922978.00,2.20,-1.50,-0.17,0.92
2017-09-22,11.18,10.97,11.18,10.83,36490,40720835.00,3.13,-1.79,-0.20,0.94
2017-09-25,10.94,10.85,11.00,10.81,34131,37927224.00,1.73,-1.09,-0.12,0.88
2017-09-26,10.86,10.86,10.99,10.63,38169,42128204.00,3.32,0.09,0.01,0.99
2017-09-27,10.91,10.90,10.93,10.80,16420,18208333.00,1.20,0.37,0.04,0.43
2017-09-28,10.89,10.99,11.02,10.83,26442,29554911.00,1.74,0.83,0.09,0.68
2017-09-29,11.01,10.98,11.03,10.89,23102,25799666.00,1.27,-0.09,-0.01,0.60
2017-10-09,11.09,11.17,11.24,11.01,42882,48710364.00,2.09,1.73,0.19,1.11
2017-10-10,11.14,11.44,11.45,11.14,65754,75729006.00,2.78,2.42,0.27,1.70
2017-10-11,11.46,11.29,11.48,11.27,56542,65415612.00,1.84,-1.31,-0.15,1.46
2017-10-12,11.45,11.48,11.93,11.41,109512,129759753.00,4.61,1.68,0.19,2.84
2017-10-13,11.44,11.43,11.54,11.32,52028,60355868.00,1.92,-0.44,-0.05,1.35
2017-10-16,11.42,11.18,11.51,11.13,47641,54655595.00,3.32,-2.19,-0.25,1.23
2017-10-17,11.14,11.06,11.25,11.03,29034,32887972.00,1.97,-1.07,-0.12,0.75
2017-10-18,11.09,11.07,11.23,10.99,24369,27637457.00,2.17,0.09,0.01,0.63
2017-10-19,11.14,10.96,11.14,10.87,35071,39183320.00,2.44,-0.99,-0.11,0.91
2017-10-20,10.94,11.07,11.09,10.86,20954,23476462.00,2.10,1.00,0.11,0.54
2017-10-23,11.04,11.12,11.17,11.00,20293,22975342.00,1.54,0.45,0.05,0.53
2017-10-24,11.11,11.06,11.11,10.94,21317,23903595.00,1.53,-0.54,-0.06,0.55
2017-10-25,10.99,11.11,11.13,10.97,24381,27503781.00,1.45,0.45,0.05,0.63
2017-10-26,11.07,11.39,11.39,11.03,66125,75810252.00,3.24,2.52,0.28,1.71
2017-10-27,11.37,11.39,11.45,11.30,43731,50670500.00,1.32,0.00,0.00,1.13
2017-10-30,11.46,11.18,11.52,11.15,66493,76491849.00,3.25,-1.84,-0.21,1.72
2017-10-31,11.19,11.67,11.74,11.17,118907,139943232.00,5.10,4.38,0.49,3.08
2017-11-01,11.64,11.78,11.82,11.51,110454,131356021.00,2.66,0.94,0.11,2.86
2017-11-02,11.85,11.69,11.92,11.59,116290,138747524.00,2.80,-0.76,-0.09,3.01
2017-11-03,11.69,11.54,11.72,11.34,99510,116645169.00,3.25,-1.28,-0.15,2.58
2017-11-06,11.34,11.51,11.54,11.21,136010,158162790.00,2.86,-0.26,-0.03,3.52
2017-11-07,11.41,11.23,11.42,11.10,85200,97329123.00,2.78,-2.43,-0.28,2.21
2017-11-08,11.23,11.19,11.31,11.16,55747,63754302.00,1.34,-0.36,-0.04,1.44
2017-11-09,11.15,11.32,11.34,11.11,57533,66070569.00,2.06,1.16,0.13,1.49
2017-11-10,11.32,11.52,11.54,11.24,79208,92105938.00,2.65,1.77,0.20,2.05
2017-11-13,11.49,11.87,11.89,11.40,142804,170631909.00,4.25,3.04,0.35,3.70
2017-11-14,11.92,11.70,11.93,11.64,96907,115862816.00,2.44,-1.43,-0.17,2.51
2017-11-15,11.70,11.71,12.10,11.70,128618,155739405.00,3.42,0.09,0.01,3.33
2017-11-16,11.72,12.29,12.33,11.51,189981,233126268.00,7.00,4.95,0.58,4.92
2017-11-17,12.19,11.88,12.47,11.85,164177,202677057.00,5.04,-3.34,-0.41,4.25
2017-11-20,11.71,12.10,12.10,11.46,122284,145858865.00,5.39,1.85,0.22,3.17
2017-11-21,12.04,12.30,12.33,11.79,153847,189205281.00,4.46,1.65,0.20,3.98
2017-11-22,12.37,12.36,12.54,12.12,152426,191146020.00,3.41,0.49,0.06,3.95
2017-11-23,12.21,11.74,12.21,11.71,127930,155573585.00,4.05,-5.02,-0.62,3.31
2017-11-24,11.68,11.65,11.84,11.54,67901,80616531.00,2.56,-0.77,-0.09,1.76
2017-11-27,11.68,11.10,11.68,11.02,73124,84752863.00,5.67,-4.72,-0.55,1.89
2017-11-28,11.11,11.21,11.26,10.94,52734,59675764.00,2.88,0.99,0.11,1.37
2017-11-29,11.12,11.01,11.24,10.82,59435,66555103.00,3.75,-1.78,-0.20,1.54
2017-11-30,10.91,10.91,11.06,10.85,34381,38341835.00,1.91,-0.91,-0.10,0.89
2017-12-01,10.87,11.03,11.10,10.87,31852,35769418.00,2.11,1.10,0.12,0.82
2017-12-04,11.03,10.16,11.03,9.99,96899,104159811.00,9.43,-7.89,-0.87,2.51
2017-12-05,10.21,9.82,10.28,9.75,67222,68457062.00,5.22,-3.35,-0.34,1.74
2017-12-06,9.84,10.00,10.05,9.82,38890,39350826.00,2.34,1.83,0.18,1.01
2017-12-07,9.92,9.97,10.03,9.89,23352,23746549.00,1.40,-0.30,-0.03,0.60
2017-12-08,9.95,10.06,10.14,9.93,26350,27047712.00,2.11,0.90,0.09,0.68
2017-12-11,10.06,10.12,10.14,10.00,24660,25367646.00,1.39,0.60,0.06,0.64
2017-12-12,10.12,9.89,10.12,9.86,33946,34474259.00,2.57,-2.27,-0.23,0.88
2017-12-13,9.87,10.01,10.03,9.84,21021,21352272.00,1.92,1.21,0.12,0.54
2017-12-14,10.02,10.03,10.05,9.94,15303,15612755.00,1.10,0.20,0.02,0.40
2017-12-15,9.99,10.13,10.28,9.89,36186,37387552.00,3.89,1.00,0.10,0.94
2017-12-18,10.07,10.02,10.13,9.93,18123,18537378.00,1.97,-1.09,-0.11,0.47
2017-12-19,10.03,10.04,10.13,9.94,20014,20526959.00,1.90,0.20,0.02,0.52
2017-12-20,10.02,9.88,10.09,9.86,21216,21516243.00,2.29,-1.59,-0.16,0.55
2017-12-21,9.82,9.87,9.90,9.69,23167,23238739.00,2.13,-0.10,-0.01,0.60
2017-12-22,9.83,9.79,9.90,9.76,16085,16151633.00,1.42,-0.81,-0.08,0.42
2017-12-25,9.80,9.51,9.84,9.51,29992,29393910.00,3.37,-2.86,-0.28,0.78
2017-12-26,9.47,9.53,9.57,9.47,21670,21089581.00,1.05,0.21,0.02,0.56
2017-12-27,9.53,9.54,9.65,9.50,18331,17953983.00,1.57,0.10,0.01,0.47
2017-12-28,9.63,9.59,9.70,9.54,16463,16184362.00,1.68,0.52,0.05,0.43
2017-12-29,9.69,9.69,9.71,9.59,13588,13421496.00,1.25,1.04,0.10,0.35
