2022-03-31,11.12,10.89,11.13,10.79,16982,18893574.00,3.09,-1.18,-0.13,2.85
2022-04-01,10.96,10.81,10.96,10.71,13641,15068680.00,2.30,-0.73,-0.08,2.29
2022-04-06,10.81,11.02,11.20,10.76,17769,20081162.00,4.07,1.94,0.21,2.98
2022-04-07,11.06,10.81,11.16,10.81,9080,10122566.00,3.18,-1.91,-0.21,1.52
2022-04-08,10.81,10.80,10.86,10.51,9194,10051652.00,3.24,-0.09,-0.01,1.54
2022-04-11,10.84,10.49,10.84,10.34,10450,11277434.00,4.63,-2.87,-0.31,1.75
2022-04-12,10.46,10.73,10.81,10.28,10678,11512067.00,5.05,2.29,0.24,1.79
2022-04-13,10.68,10.52,10.73,10.47,6941,7510871.00,2.42,-1.96,-0.21,1.16
2022-04-14,10.48,10.57,10.70,10.48,5588,6046061.00,2.09,0.48,0.05,0.94
2022-04-15,10.57,10.30,10.62,10.27,9049,9614896.00,3.31,-2.55,-0.27,1.52
2022-04-18,10.26,10.42,10.44,10.06,6834,7188502.00,3.69,1.17,0.12,1.15
2022-04-19,10.48,10.37,10.55,10.32,7948,8454168.00,2.21,-0.48,-0.05,1.33
2022-04-20,10.36,10.26,10.42,10.16,18036,19064375.00,2.51,-1.06,-0.11,3.03
2022-04-21,10.26,10.02,10.45,10.01,10346,10838958.00,4.29,-2.34,-0.24,1.74
2022-04-22,10.06,10.18,10.41,9.81,15876,16489172.00,5.99,1.60,0.16,2.66
2022-04-25,10.01,9.19,10.06,9.14,23734,22989134.00,9.04,-9.72,-0.99,3.98
2022-04-26,9.11,8.67,9.28,8.67,14919,13728446.00,6.64,-5.66,-0.52,2.50
2022-04-27,8.56,8.83,8.85,8.17,18212,15897169.00,7.84,1.85,0.16,3.05
2022-04-28,8.95,8.58,8.95,8.48,12842,11410122.00,5.32,-2.83,-0.25,2.15
2022-04-29,8.68,8.91,9.04,8.57,13650,12422214.00,5.48,3.85,0.33,2.29
2022-05-05,9.03,9.28,9.42,8.81,14884,14030479.00,6.85,4.15,0.37,2.50
2022-05-06,9.11,9.18,9.30,9.06,8414,7928830.00,2.59,-1.08,-0.10,1.41
2022-05-09,9.18,9.35,9.39,9.07,8185,7821760.00,3.49,1.85,0.17,1.37
2022-05-10,9.26,9.61,9.64,9.25,12275,11952374.00,4.17,2.78,0.26,2.06
2022-05-11,9.52,9.43,9.73,9.42,11591,11403472.00,3.23,-1.87,-0.18,1.94
2022-05-12,9.39,9.59,9.66,9.37,11184,10960999.00,3.08,1.70,0.16,1.88
2022-05-13,9.69,9.76,9.91,9.65,10312,10307489.00,2.71,1.77,0.17,1.73
2022-05-16,9.84,9.77,9.92,9.70,7463,7486023.00,2.25,0.10,0.01,1.25
2022-05-17,9.77,9.73,9.82,9.56,6356,6298786.00,2.66,-0.41,-0.04,1.07
2022-05-18,9.79,9.84,9.90,9.59,8119,8153249.00,3.19,1.13,0.11,1.36
2022-05-19,9.61,9.84,9.86,9.61,6110,6128151.00,2.54,0.00,0.00,1.02
2022-05-20,9.83,9.92,10.01,9.83,7667,7800666.00,1.83,0.81,0.08,1.29
2022-05-23,10.01,9.98,10.07,9.89,7426,7544521.00,1.81,0.60,0.06,1.25
2022-05-24,10.13,9.61,10.13,9.53,15068,15045322.00,6.01,-3.71,-0.37,2.53
2022-05-25,9.57,9.75,9.79,9.57,6352,6284433.00,2.29,1.46,0.14,1.07
2022-05-26,9.87,9.90,9.93,9.55,8840,8812829.00,3.90,1.54,0.15,1.48
2022-05-27,9.92,9.91,9.98,9.81,6668,6719272.00,1.72,0.10,0.01,1.12
2022-05-30,9.91,9.98,10.03,9.75,7933,8020802.00,2.83,0.71,0.07,1.33
2022-05-31,10.08,10.03,10.10,9.86,6895,6991797.00,2.40,0.50,0.05,1.16
2022-06-01,10.10,10.13,10.18,9.89,8398,8630367.00,2.89,1.00,0.10,1.41
2022-06-02,10.12,10.37,10.43,10.03,11967,12502827.00,3.95,2.37,0.24,2.01
2022-06-06,10.37,10.53,10.61,10.33,12985,13860637.00,2.70,1.54,0.16,2.18
2022-06-07,10.53,10.39,10.57,10.28,9379,9899675.00,2.75,-1.33,-0.14,1.57
2022-06-08,10.58,10.33,10.58,10.13,10907,11459299.00,4.33,-0.58,-0.06,1.83
2022-06-09,10.32,10.07,10.33,10.00,8262,8514572.00,3.19,-2.52,-0.26,1.39
2022-06-10,10.06,10.21,10.30,10.03,7038,7275991.00,2.68,1.39,0.14,1.18
2022-06-13,10.17,10.10,10.26,10.03,11950,12295125.00,2.25,-1.08,-0.11,2.00
2022-06-14,10.03,10.17,10.18,9.92,19850,20350968.00,2.57,0.69,0.07,3.33
2022-06-15,10.16,9.99,10.26,9.99,11866,12181091.00,2.65,-1.77,-0.18,1.99
2022-06-16,10.25,10.13,10.25,9.99,10142,10429367.00,2.60,1.40,0.14,1.70
2022-06-17,10.07,10.12,10.19,9.98,11331,11641134.00,2.07,-0.10,-0.01,1.90
2022-06-20,10.15,10.38,10.42,10.14,17487,18366954.00,2.77,2.57,0.26,2.93
2022-06-21,10.42,10.33,10.42,10.19,9826,10324322.00,2.22,-0.48,-0.05,1.65
2022-06-22,10.34,10.24,10.46,10.22,8888,9336191.00,2.32,-0.87,-0.09,1.49
2022-06-23,10.32,10.32,10.41,10.18,7779,8158537.00,2.25,0.78,0.08,1.30
2022-06-24,10.29,10.32,10.47,10.27,7763,8190523.00,1.94,0.00,0.00,1.30
2022-06-27,10.34,10.49,10.59,10.31,14784,15748084.00,2.71,1.65,0.17,2.48
2022-06-28,10.59,10.76,10.88,10.39,13283,14411125.00,4.67,2.57,0.27,2.23
2022-06-29,10.78,10.68,10.91,10.62,14564,15873950.00,2.70,-0.74,-0.08,2.44
2022-06-30,10.81,10.54,10.81,10.53,13860,14979101.00,2.62,-1.31,-0.14,2.44
2022-07-01,10.57,10.62,10.64,10.49,8072,8673964.00,1.42,0.76,0.08,1.42
2022-07-04,10.64,11.03,11.03,10.49,14222,15463349.00,5.08,3.86,0.41,2.51
2022-07-05,10.92,10.35,10.98,10.20,38078,40291153.00,7.07,-6.17,-0.68,6.71
2022-07-06,10.37,10.50,10.53,10.10,14892,15600173.00,4.15,1.45,0.15,2.63
2022-07-07,10.48,10.26,10.52,10.18,12237,12855205.00,3.24,-2.29,-0.24,2.16
2022-07-08,10.33,10.36,10.48,10.26,9473,9995761.00,2.14,0.97,0.10,1.67
2022-07-11,10.25,10.32,10.44,10.17,9631,10084262.00,2.61,-0.39,-0.04,1.70
2022-07-12,11.37,11.37,11.37,11.37,18211,21015494.00,0.00,10.17,1.05,3.21
2022-07-13,11.37,11.16,11.93,11.13,114395,134493043.57,7.04,-1.85,-0.21,20.17
2022-07-14,11.38,11.28,11.59,10.83,69327,78634312.83,6.81,1.08,0.12,12.23
2022-07-15,11.17,11.41,11.83,11.03,75784,89071529.24,7.09,1.15,0.13,13.36
2022-07-18,11.56,11.64,11.81,11.42,62120,73400506.69,3.42,2.02,0.23,10.95
2022-07-19,11.74,12.12,12.23,11.46,72532,88075160.16,6.62,4.12,0.48,12.79
2022-07-20,12.13,12.11,12.25,11.79,43780,53313413.20,3.80,-0.08,-0.01,7.72
2022-07-21,12.53,12.32,12.53,12.13,42913,53691840.01,3.30,1.73,0.21,7.57
2022-07-22,12.67,12.15,12.67,12.00,27485,34086376.99,5.44,-1.38,-0.17,4.85
2022-07-25,12.13,12.04,12.38,12.02,22246,27497227.92,2.96,-0.91,-0.11,3.92
2022-07-26,11.99,12.30,12.34,11.83,21050,25899726.00,4.24,2.16,0.26,3.71
2022-07-27,12.25,12.30,12.67,12.08,23147,28719575.00,4.80,0.00,0.00,4.08
2022-07-28,12.32,12.95,13.03,12.32,45661,59014816.15,5.77,5.28,0.65,8.05
2022-07-29,12.98,12.43,13.01,12.33,27260,34735214.84,5.25,-4.02,-0.52,4.81
2022-08-01,12.46,12.76,12.81,12.43,24407,31327917.20,3.06,2.65,0.33,4.30
2022-08-02,12.80,12.33,12.80,11.85,26431,33005349.00,7.45,-3.37,-0.43,4.66
2022-08-03,12.43,11.76,12.77,11.64,23688,28964341.24,9.16,-4.62,-0.57,4.18
2022-08-04,11.83,11.95,12.06,11.62,17711,21166906.32,3.74,1.62,0.19,3.12
2022-08-05,11.91,12.06,12.11,11.75,15060,18207038.87,3.01,0.92,0.11,2.66
2022-08-08,12.49,11.92,12.49,11.74,23975,28926760.76,6.22,-1.16,-0.14,4.23
2022-08-09,11.94,12.61,12.62,11.79,28970,35810416.23,6.96,5.79,0.69,5.11
2022-08-10,12.63,12.33,12.63,12.15,24337,30237645.68,3.81,-2.22,-0.28,4.29
2022-08-11,12.33,12.51,12.59,12.24,19644,24828303.62,2.84,1.46,0.18,3.46
2022-08-12,12.61,12.61,12.98,12.45,25361,32671199.88,4.24,0.80,0.10,4.47
2022-08-15,12.46,12.82,12.86,12.46,19549,25252027.00,3.17,1.67,0.21,3.45
2022-08-16,12.76,12.77,12.95,12.68,15747,20399041.90,2.11,-0.39,-0.05,2.78
2022-08-17,12.91,13.21,13.23,12.71,27721,36689003.55,4.07,3.45,0.44,4.89
2022-08-18,13.28,13.69,13.69,13.13,33546,45771113.68,4.24,3.63,0.48,5.92
2022-08-19,13.63,13.11,13.63,13.06,26647,35825760.40,4.16,-4.24,-0.58,4.70
2022-08-22,13.11,12.83,13.32,12.63,22401,29227494.00,5.26,-2.14,-0.28,3.95
2022-08-23,12.96,13.40,13.59,12.63,35685,47867322.74,7.48,4.44,0.57,6.29
2022-08-24,13.40,12.84,13.44,12.79,26111,34458641.02,4.85,-4.18,-0.56,4.60
2022-08-25,12.96,12.57,13.07,12.46,18431,23618742.72,4.75,-2.10,-0.27,3.25
2022-08-26,12.61,12.24,12.72,12.15,19328,24252032.61,4.53,-2.63,-0.33,3.41
2022-08-29,12.11,13.48,13.48,11.84,39626,52079092.19,13.40,10.13,1.24,6.99
2022-08-30,13.39,12.97,13.75,12.84,54101,72227991.05,6.75,-3.78,-0.51,9.54
2022-08-31,12.93,12.21,12.97,11.69,52641,65064493.00,9.87,-5.86,-0.76,9.28
2022-09-01,12.04,11.74,12.53,11.57,48867,58606871.17,7.86,-3.85,-0.47,8.62
2022-09-02,12.06,12.93,12.93,11.88,23066,29685721.26,8.94,10.14,1.19,4.07
2022-09-05,13.31,12.61,13.31,12.13,88973,112893281.92,9.13,-2.47,-0.32,15.69
2022-09-06,12.73,12.48,12.73,12.28,53433,67263477.32,3.57,-1.03,-0.13,9.42
2022-09-07,12.31,13.75,13.75,12.26,113023,152376304.66,11.94,10.18,1.27,19.93
2022-09-08,13.75,13.40,13.99,13.16,110349,149619069.68,6.04,-2.55,-0.35,19.46
2022-09-09,13.34,13.18,13.37,12.87,60476,80333414.31,3.73,-1.64,-0.22,10.66
2022-09-13,13.26,13.42,13.49,12.89,79416,106618638.33,4.55,1.82,0.24,14.00
2022-09-14,13.03,13.11,13.37,12.93,42945,57053021.64,3.28,-2.31,-0.31,7.57
2022-09-15,13.14,12.35,13.62,12.21,57472,74074153.60,10.76,-5.80,-0.76,10.13
2022-09-16,12.44,13.60,13.60,12.44,80955,111016925.90,9.39,10.12,1.25,14.28
2022-09-19,13.78,13.54,14.63,13.33,193247,272520075.39,9.56,-0.44,-0.06,34.08
2022-09-20,13.58,14.07,14.38,13.31,162074,228381024.05,7.90,3.91,0.53,28.58
2022-09-21,13.70,13.78,14.02,13.43,94483,131430721.29,4.19,-2.06,-0.29,16.66
2022-09-22,13.79,13.46,13.97,13.14,81115,111162748.50,6.02,-2.32,-0.32,14.30
2022-09-23,13.25,13.24,13.53,12.63,82068,107362579.09,6.69,-1.63,-0.22,14.47
2022-09-26,13.01,13.06,13.08,12.66,58442,76438241.79,3.17,-1.36,-0.18,10.31
2022-09-27,13.01,12.53,13.03,11.89,88488,111152572.89,8.73,-4.06,-0.53,15.60
2022-09-28,12.36,11.54,12.53,11.54,67623,81976221.10,7.90,-7.90,-0.99,11.93
2022-09-29,11.81,11.08,11.82,10.92,65050,74138846.58,7.80,-3.99,-0.46,11.47
2022-09-30,11.05,10.78,11.19,10.77,44052,48992780.21,3.79,-2.71,-0.30,7.77
2022-10-10,10.79,10.42,10.86,10.31,32864,35128593.60,5.10,-3.34,-0.36,5.80
2022-10-11,11.37,11.48,11.48,11.37,19057,22176402.00,1.06,10.17,1.06,3.36
2022-10-12,11.83,12.16,12.39,11.49,128981,156882186.36,7.84,5.92,0.68,22.75
2022-10-13,11.92,11.98,12.16,11.88,70508,85939537.17,2.30,-1.48,-0.18,12.43
2022-10-14,12.15,11.98,12.25,11.83,45416,55249934.50,3.51,0.00,0.00,8.01
2022-10-17,12.00,12.85,13.01,11.97,69828,88807647.40,8.68,7.26,0.87,12.31
2022-10-18,12.85,13.27,13.40,12.68,69512,92456009.40,5.60,3.27,0.42,12.26
2022-10-19,13.28,13.10,13.48,13.05,44233,59183640.30,3.24,-1.28,-0.17,7.80
2022-10-20,13.15,13.14,13.61,12.76,60827,81063967.39,6.49,0.31,0.04,10.73
2022-10-21,13.12,12.90,13.12,12.73,50567,66176131.50,2.97,-1.83,-0.24,8.92
2022-10-24,12.99,12.92,13.19,12.81,41617,54898260.00,2.95,0.16,0.02,7.34
2022-10-25,12.81,12.80,12.91,12.36,38565,49455418.00,4.26,-0.93,-0.12,6.80
2022-10-26,12.80,13.08,13.12,12.79,29576,38961178.20,2.58,2.19,0.28,5.22
2022-10-27,13.23,12.73,13.26,12.67,31604,41361507.00,4.51,-2.68,-0.35,5.57
2022-10-28,12.73,12.13,12.95,12.09,30185,37992551.62,6.76,-4.71,-0.60,5.32
2022-10-31,11.77,12.04,12.32,11.77,31202,38337893.00,4.53,-0.74,-0.09,5.50
2022-11-01,12.08,12.81,12.81,12.08,35293,44779401.44,6.06,6.40,0.77,6.22
2022-11-02,12.95,13.13,13.18,12.59,34084,44899880.15,4.61,2.50,0.32,6.01
2022-11-03,13.08,13.27,13.42,13.00,27928,37413320.04,3.20,1.07,0.14,4.92
2022-11-04,13.38,13.35,13.60,13.26,30378,41249797.00,2.56,0.60,0.08,5.36
2022-11-07,13.43,13.45,13.68,13.33,24542,33556693.98,2.62,0.75,0.10,4.33
2022-11-08,13.73,13.48,13.73,13.23,21788,29621384.09,3.72,0.22,0.03,3.84
2022-11-09,13.53,13.52,13.73,13.41,18249,25064753.92,2.37,0.30,0.04,3.22
2022-11-10,13.48,13.22,13.73,13.20,16418,22226258.00,3.92,-2.22,-0.30,2.90
2022-11-11,13.48,13.04,13.59,13.03,23167,31073439.00,4.24,-1.36,-0.18,4.09
2022-11-14,13.26,12.92,13.26,12.86,18117,23831891.90,3.07,-0.92,-0.12,3.19
2022-11-15,12.94,13.09,13.09,12.78,17311,22727273.24,2.40,1.32,0.17,3.05
2022-11-16,13.17,12.95,13.22,12.89,16417,21602198.00,2.52,-1.07,-0.14,2.90
2022-11-17,13.01,13.03,13.08,12.84,16582,21795377.00,1.85,0.62,0.08,2.92
2022-11-18,13.08,12.62,13.08,12.60,34218,44420981.16,3.68,-3.15,-0.41,6.03
2022-11-21,12.68,13.15,13.19,12.66,37550,49374301.03,4.20,4.20,0.53,6.62
2022-11-22,13.20,13.00,13.52,12.91,32267,43237638.96,4.64,-1.14,-0.15,5.69
2022-11-23,13.21,12.67,13.21,12.39,27591,35351459.00,6.31,-2.54,-0.33,4.87
2022-11-24,12.67,12.93,12.99,12.64,19218,25023545.00,2.76,2.05,0.26,3.39
2022-11-25,13.02,12.42,13.12,12.37,25953,32992129.80,5.80,-3.94,-0.51,4.58
2022-11-28,12.43,12.32,12.51,12.11,18634,23245153.00,3.22,-0.81,-0.10,3.29
2022-11-29,12.38,12.52,12.66,12.31,17078,21630931.57,2.84,1.62,0.20,3.01
2022-11-30,12.59,12.62,12.76,12.44,14188,18179657.95,2.56,0.80,0.10,2.50
2022-12-01,12.72,12.70,12.88,12.67,16180,20903873.00,1.66,0.63,0.08,2.85
2022-12-02,12.81,13.20,13.42,12.64,31758,42212586.00,6.14,3.94,0.50,5.60
2022-12-05,13.32,13.02,13.36,12.90,21449,28409037.05,3.48,-1.36,-0.18,3.78
2022-12-06,13.08,12.78,13.08,12.74,17122,22314346.24,2.61,-1.84,-0.24,3.02
2022-12-07,12.78,12.91,13.00,12.64,14012,18248897.78,2.82,1.02,0.13,2.47
2022-12-08,12.79,12.86,13.04,12.73,16576,21649992.10,2.40,-0.39,-0.05,2.92
2022-12-09,12.91,12.80,12.98,12.72,11875,15456732.00,2.02,-0.47,-0.06,2.09
2022-12-12,12.89,12.73,12.90,12.60,13425,17245977.80,2.34,-0.55,-0.07,2.37
2022-12-13,12.73,12.69,12.87,12.64,10764,13899964.48,1.81,-0.31,-0.04,1.90
2022-12-14,12.74,12.75,12.84,12.65,8603,11099521.00,1.50,0.47,0.06,1.52
2022-12-15,12.75,12.95,13.05,12.68,15514,20314157.80,2.90,1.57,0.20,2.74
2022-12-16,12.95,12.43,12.97,12.42,17721,22622389.00,4.25,-4.02,-0.52,3.13
2022-12-19,12.36,12.15,12.57,12.03,17323,21410548.76,4.34,-2.25,-0.28,3.05
2022-12-20,12.05,12.47,12.49,11.92,15453,19216989.00,4.69,2.63,0.32,2.73
2022-12-21,12.40,11.99,12.49,11.90,18897,23156695.00,4.73,-3.85,-0.48,3.33
2022-12-22,12.07,11.84,12.22,11.71,16674,20156833.34,4.25,-1.25,-0.15,2.94
2022-12-23,11.82,11.64,11.92,11.44,17118,20180627.00,4.05,-1.69,-0.20,3.02
2022-12-26,11.70,12.03,12.27,11.64,26135,31766814.16,5.41,3.35,0.39,4.61
2022-12-27,12.04,12.01,12.11,11.82,17376,21071199.00,2.41,-0.17,-0.02,3.06
2022-12-28,12.06,11.74,12.11,11.59,14925,17826333.00,4.33,-2.25,-0.27,2.63
2022-12-29,11.73,11.57,11.82,11.53,10888,12865519.12,2.47,-1.45,-0.17,1.92
2022-12-30,11.63,11.64,11.75,11.49,15408,18174626.80,2.25,0.61,0.07,2.72
