MjAyMy0wMS0wMywxMS42NCwxMi4wNywxMi4xMCwxMS42MywyMTkzMywyNjYxNDU2Ni4wMyw0LjA0LDMuNjksMC40MywzLjg3
2023-02-07,14.21,14.21,14.77,14.10,85664,124655632.38,4.69,-0.49,-0.07,15.11
2023-02-08,14.32,13.85,14.32,13.81,48717,68609419.60,3.59,-2.53,-0.36,8.59
2023-02-09,13.78,13.95,14.13,13.78,29292,41444076.00,2.53,0.72,0.10,5.17
2023-02-10,13.98,13.84,14.04,13.77,37250,52307575.50,1.94,-0.79,-0.11,6.57
2023-02-13,13.86,13.94,14.02,13.77,26677,37549816.00,1.81,0.72,0.10,4.70
2023-02-14,14.24,14.20,14.29,13.94,37857,54105068.00,2.51,1.87,0.26,6.68
2023-02-15,14.20,14.17,14.27,14.04,19956,28530451.00,1.62,-0.21,-0.03,3.52
2023-02-16,14.21,13.58,14.24,13.44,40162,56302809.30,5.65,-4.16,-0.59,7.08
2023-02-17,13.58,13.48,13.78,13.48,31286,43172127.00,2.21,-0.74,-0.10,5.52
2023-02-20,13.59,13.85,13.95,13.49,27783,38566650.00,3.41,2.74,0.37,4.90
2023-02-21,13.98,14.01,14.10,13.85,23574,33327069.00,1.81,1.16,0.16,4.16
2023-02-22,14.06,14.22,14.31,13.69,28962,41515558.75,4.43,1.50,0.21,5.11
2023-02-23,14.33,14.50,14.71,14.33,40089,58973195.56,2.67,1.97,0.28,7.07
2023-02-24,14.73,14.28,14.98,14.23,29177,42852902.20,5.17,-1.52,-0.22,5.15
2023-02-27,14.30,14.03,14.49,13.98,20879,29854170.85,3.57,-1.75,-0.25,3.68
2023-02-28,14.03,14.22,14.31,14.02,27474,39468967.40,2.07,1.35,0.19,4.84
2023-03-01,14.22,14.34,14.37,14.08,18636,26868094.00,2.04,0.84,0.12,3.29
2023-03-02,14.34,14.08,14.38,14.04,14418,20637878.00,2.37,-1.81,-0.26,2.54
2023-03-03,14.11,14.04,14.20,13.86,12920,18336209.00,2.41,-0.28,-0.04,2.28
2023-03-06,14.13,14.32,14.38,13.86,27593,39675446.00,3.70,1.99,0.28,4.87
2023-03-07,14.32,13.83,14.33,13.79,22757,32133438.00,3.77,-3.42,-0.49,4.01
2023-03-08,14.04,14.01,14.04,13.83,11381,16038016.00,1.52,1.30,0.18,2.01
2023-03-09,14.00,14.04,14.08,13.89,7300,10343032.00,1.36,0.21,0.03,1.29
2023-03-10,14.04,13.84,14.17,13.70,15200,21349143.00,3.35,-1.42,-0.20,2.68
2023-03-13,14.11,13.76,14.11,13.64,20707,28869421.00,3.40,-0.58,-0.08,3.65
2023-03-14,13.80,13.50,13.91,13.34,13729,18855243.00,4.14,-1.89,-0.26,2.42
2023-03-15,13.59,13.85,13.98,13.55,12726,17829504.00,3.19,2.59,0.35,2.24
2023-03-16,13.90,13.71,13.92,13.65,11004,15370477.70,1.95,-1.01,-0.14,1.94
2023-03-17,13.81,13.76,13.92,13.70,10435,14584237.00,1.60,0.36,0.05,1.84
2023-03-20,13.84,14.01,14.07,13.64,18270,25724030.00,3.13,1.82,0.25,3.22
2023-03-21,14.02,14.01,14.03,13.71,19346,27119636.65,2.28,0.00,0.00,3.41
2023-03-22,14.00,13.73,14.15,13.69,32575,45636054.40,3.28,-2.00,-0.28,5.74
2023-03-23,13.71,13.37,13.80,13.33,26475,36167348.00,3.42,-2.62,-0.36,4.67
2023-03-24,13.40,13.33,13.49,13.28,17545,23734338.00,1.57,-0.30,-0.04,3.09
2023-03-27,13.33,13.36,13.40,13.09,19576,26258493.42,2.33,0.23,0.03,3.45
2023-03-28,13.48,13.17,13.48,13.11,13257,17782681.00,2.77,-1.42,-0.19,2.34
2023-03-29,13.18,13.03,13.28,12.98,10886,14403534.00,2.28,-1.06,-0.14,1.92
2023-03-30,12.98,12.96,13.09,12.80,14602,19129610.74,2.23,-0.54,-0.07,2.58
2023-03-31,12.98,13.37,13.39,12.90,21632,29026631.00,3.78,3.16,0.41,3.81
2023-04-03,13.33,13.28,13.48,13.15,17327,23265821.00,2.47,-0.67,-0.09,3.06
2023-04-04,13.27,13.07,13.27,13.00,14796,19617303.00,2.03,-1.58,-0.21,2.61
2023-04-06,13.01,13.02,13.09,12.92,9618,12667190.00,1.30,-0.38,-0.05,1.70
2023-04-07,13.07,13.12,13.17,12.94,8119,10750492.00,1.77,0.77,0.10,1.43
2023-04-10,13.22,13.15,13.28,13.05,11255,15010994.00,1.75,0.23,0.03,1.98
2023-04-11,13.05,12.77,13.14,12.70,21632,28134777.96,3.35,-2.89,-0.38,3.81
2023-04-12,12.76,12.77,12.89,12.65,14862,19215136.96,1.88,0.00,0.00,2.62
2023-04-13,12.75,12.66,12.80,12.62,11127,14288891.00,1.41,-0.86,-0.11,1.96
2023-04-14,12.72,12.68,12.74,12.59,11461,14707410.00,1.18,0.16,0.02,2.02
2023-04-17,12.66,12.75,12.82,12.64,11466,14807018.00,1.42,0.55,0.07,2.02
2023-04-18,12.75,12.61,12.75,12.56,9609,12288488.40,1.49,-1.10,-0.14,1.69
2023-04-19,12.62,12.61,12.66,12.53,7267,9274602.95,1.03,0.00,0.00,1.28
2023-04-20,12.53,12.31,12.59,12.27,13194,16539013.00,2.54,-2.38,-0.30,2.33
2023-04-21,12.40,12.01,12.40,11.97,14787,18181018.00,3.49,-2.44,-0.30,2.61
2023-04-24,11.93,11.93,12.04,10.79,13043,15711497.70,10.41,-0.67,-0.08,2.30
2023-04-25,11.94,11.56,12.01,11.33,16188,19047665.55,5.70,-3.10,-0.37,2.85
2023-04-26,11.53,11.79,11.89,11.49,14951,17795467.00,3.46,1.99,0.23,2.64
2023-04-27,11.70,11.93,11.95,11.69,12216,14716624.00,2.21,1.19,0.14,2.15
2023-04-28,11.89,12.18,12.22,11.82,12587,15426591.00,3.35,2.10,0.25,2.22
2023-05-04,12.13,12.44,12.44,12.08,11829,14762095.00,2.96,2.13,0.26,2.09
2023-05-05,12.44,12.48,12.55,12.28,11384,14323034.00,2.17,0.32,0.04,2.01
2023-05-08,12.46,12.34,12.57,12.26,8426,10578819.00,2.48,-1.12,-0.14,1.49
2023-05-09,12.42,12.29,12.48,12.24,10314,12926645.85,1.94,-0.41,-0.05,1.82
2023-05-10,12.24,12.29,12.40,12.19,6326,7888409.05,1.71,0.00,0.00,1.12
2023-05-11,12.33,12.48,12.55,12.24,8097,10189521.00,2.52,1.55,0.19,1.43
2023-05-12,12.46,12.26,12.56,12.21,13297,16637044.00,2.80,-1.76,-0.22,2.34
2023-05-15,12.26,12.60,12.68,12.23,12365,15439810.00,3.67,2.77,0.34,2.18
2023-05-16,12.60,12.64,12.73,12.53,9535,12043020.00,1.59,0.32,0.04,1.68
2023-05-17,12.61,12.90,12.90,12.60,13610,17405708.00,2.37,2.06,0.26,2.40
2023-05-18,12.95,12.96,12.99,12.82,16127,20849847.45,1.32,0.47,0.06,2.84
2023-05-19,12.95,13.04,13.07,12.90,13986,18192363.15,1.31,0.62,0.08,2.47
2023-05-22,13.11,13.05,13.11,12.99,8082,10546848.00,0.92,0.08,0.01,1.43
2023-05-23,13.01,13.06,13.13,13.00,9144,11963976.00,1.00,0.08,0.01,1.61
2023-05-24,13.06,13.06,13.15,12.96,6877,9004452.40,1.45,0.00,0.00,1.21
2023-05-25,13.05,13.19,13.20,13.01,10493,13763669.00,1.45,1.00,0.13,1.85
2023-05-26,13.23,13.25,13.27,13.05,9375,12347320.00,1.67,0.45,0.06,1.65
2023-05-29,13.24,13.05,13.28,13.00,10101,13268466.30,2.11,-1.51,-0.20,1.78
2023-05-30,13.03,13.18,13.25,13.02,10605,13953577.00,1.76,1.00,0.13,1.87
2023-05-31,13.19,13.19,13.23,13.11,6737,8868294.00,0.91,0.08,0.01,1.19
2023-06-01,13.21,13.16,13.25,13.08,9654,12716105.00,1.29,-0.23,-0.03,1.70
2023-06-02,13.17,13.25,13.25,13.17,8373,11071971.00,0.61,0.68,0.09,1.48
2023-06-05,13.28,13.25,13.29,13.17,7319,9682590.00,0.91,0.00,0.00,1.29
2023-06-06,13.24,13.00,13.24,12.95,16403,21405194.00,2.19,-1.89,-0.25,2.89
2023-06-07,13.00,13.16,13.24,12.86,13900,18186706.00,2.92,1.23,0.16,2.45
2023-06-08,13.19,13.06,13.19,13.00,6397,8362330.00,1.44,-0.76,-0.10,1.13
2023-06-09,13.06,12.91,13.06,12.84,9789,12629175.24,1.68,-1.15,-0.15,1.73
2023-06-12,12.90,13.12,13.14,12.71,12634,16358928.24,3.33,1.63,0.21,2.23
2023-06-13,13.10,13.08,13.19,13.03,7039,9216051.00,1.22,-0.30,-0.04,1.24
2023-06-14,13.13,13.08,13.13,12.93,8155,10620065.00,1.53,0.00,0.00,1.44
2023-06-15,13.08,13.11,13.13,13.03,7870,10304179.00,0.76,0.23,0.03,1.39
2023-06-16,13.12,13.14,13.18,13.05,7827,10263036.00,0.99,0.23,0.03,1.38
2023-06-19,13.16,13.17,13.24,13.10,10384,13682916.00,1.07,0.23,0.03,1.83
2023-06-20,13.24,13.10,13.24,13.00,13165,17182521.00,1.82,-0.53,-0.07,2.32
2023-06-21,13.00,12.87,13.18,12.85,16609,21531937.00,2.52,-1.76,-0.23,2.93
2023-06-26,12.87,12.65,12.98,12.61,11956,15248579.00,2.87,-1.71,-0.22,2.11
2023-06-27,12.80,12.88,12.89,12.63,12225,15631236.00,2.06,1.82,0.23,2.16
2023-06-28,12.88,12.96,12.98,12.62,11219,14395061.00,2.80,0.62,0.08,1.98
2023-06-29,12.96,13.47,13.54,12.96,36552,48962494.00,4.48,3.94,0.51,6.45
2023-06-30,13.47,13.48,13.56,13.30,16368,22050186.00,1.93,0.07,0.01,2.89
2023-07-03,13.52,13.65,13.68,13.40,22922,31096225.00,2.08,1.26,0.17,4.04
2023-07-04,13.57,13.83,13.95,13.55,18971,26193502.15,2.93,1.32,0.18,3.35
2023-07-05,13.84,13.71,13.88,13.61,10825,14876280.00,1.95,-0.87,-0.12,1.91
2023-07-06,13.75,13.65,13.75,13.58,7836,10690024.00,1.24,-0.44,-0.06,1.38
2023-07-07,13.66,13.65,13.70,13.55,7843,10691087.00,1.10,0.00,0.00,1.38
2023-07-10,13.70,13.54,13.73,13.49,8900,12065561.00,1.76,-0.81,-0.11,1.57
2023-07-11,13.56,13.77,13.77,13.56,10539,14429380.10,1.55,1.70,0.23,1.86
2023-07-12,13.77,13.60,13.83,13.57,9585,13088551.00,1.89,-1.23,-0.17,1.69
2023-07-13,13.76,13.64,13.76,13.56,7257,9884116.00,1.47,0.29,0.04,1.28
2023-07-14,13.65,13.41,13.66,13.35,14487,19483187.00,2.27,-1.69,-0.23,2.55
2023-07-17,13.40,13.49,13.49,13.28,8797,11767491.00,1.57,0.60,0.08,1.55
2023-07-18,13.49,13.69,13.72,13.36,8848,12049875.68,2.67,1.48,0.20,1.56
2023-07-19,13.70,13.57,13.70,13.47,7822,10607982.20,1.68,-0.88,-0.12,1.38
2023-07-20,13.55,13.40,13.61,13.36,7809,10501960.00,1.84,-1.25,-0.17,1.38
2023-07-21,13.37,13.22,13.48,13.18,11835,15737245.00,2.24,-1.34,-0.18,2.09
2023-07-24,13.22,13.30,13.34,13.12,7339,9714861.00,1.66,0.61,0.08,1.29
2023-07-25,13.32,13.41,13.42,13.25,6393,8546407.00,1.28,0.83,0.11,1.13
2023-07-26,13.42,13.54,13.57,13.39,9391,12678893.00,1.34,0.97,0.13,1.66
2023-07-27,13.54,13.56,13.70,13.41,10746,14625671.85,2.14,0.15,0.02,1.90
2023-07-28,13.53,13.44,13.57,13.36,11138,14983454.00,1.55,-0.88,-0.12,1.96
2023-07-31,13.44,13.59,13.60,13.38,11216,15117149.00,1.64,1.12,0.15,1.98
2023-08-01,13.68,13.48,13.68,13.40,7431,10074927.00,2.06,-0.81,-0.11,1.31
