2021-03-15,9.80,10.00,10.06,9.71,46327,47387118.00,3.56,1.83,0.18,8.58
2021-03-16,10.01,10.51,10.90,9.99,113853,121704105.00,9.10,5.10,0.51,21.08
2021-03-17,10.30,10.76,11.06,10.18,142370,156576127.00,8.37,2.38,0.25,26.36
2021-03-18,10.77,11.08,11.47,10.69,142255,160833454.00,7.25,2.97,0.32,26.34
2021-03-19,10.96,12.22,12.22,10.88,159406,193562236.00,12.09,10.29,1.14,29.52
2021-03-22,12.58,12.47,13.20,11.70,297947,382816464.00,12.27,2.05,0.25,55.18
2021-03-23,12.15,12.52,12.52,11.19,223236,270763056.00,10.67,0.40,0.05,41.34
2021-03-24,12.70,13.80,13.80,12.70,128990,178115522.00,8.79,10.22,1.28,23.89
2021-03-25,15.21,12.39,15.21,12.39,240118,329071808.00,20.43,-10.22,-1.41,44.47
2021-03-26,11.90,11.75,12.39,11.50,196937,239986869.00,7.18,-5.17,-0.64,36.47
2021-03-29,11.86,11.99,12.20,11.27,186013,224469563.00,7.91,2.04,0.24,34.45
2021-03-30,11.73,13.22,13.22,11.50,255741,340599232.00,14.35,10.26,1.23,47.36
2021-03-31,12.87,14.57,14.57,12.87,269179,381621840.00,12.86,10.21,1.35,49.85
2021-04-01,16.05,16.06,16.06,16.04,84028,137444459.00,0.14,10.23,1.49,15.56
2021-04-02,17.70,17.70,17.70,14.77,213328,369163520.00,18.24,10.21,1.64,39.51
2021-04-06,19.49,19.50,19.50,18.78,84799,166831066.00,4.07,10.17,1.80,15.70
2021-04-07,21.48,21.48,21.48,21.48,12694,27647597.00,0.00,10.15,1.98,2.35
2021-04-08,23.66,23.66,23.66,22.00,284673,675072848.00,7.73,10.15,2.18,52.72
2021-04-09,24.90,26.06,26.06,24.80,286987,750255120.00,5.33,10.14,2.40,53.15
2021-04-12,24.25,23.42,24.80,23.42,338249,814109392.00,5.30,-10.13,-2.64,62.64
2021-04-13,21.50,21.05,22.92,21.05,326388,711311024.00,7.98,-10.12,-2.37,60.44
2021-04-14,19.98,19.48,21.00,19.02,255963,508670112.00,9.41,-7.46,-1.57,47.40
2021-04-15,19.50,18.63,19.95,18.31,225830,438936688.00,8.42,-4.36,-0.85,41.82
2021-04-16,18.20,19.26,19.60,17.87,245794,469069616.00,9.29,3.38,0.63,45.52
2021-04-19,18.56,21.22,21.22,18.33,261158,531031568.00,15.01,10.18,1.96,48.36
2021-04-20,21.35,23.37,23.37,21.35,340994,782381648.00,9.52,10.13,2.15,63.15
2021-04-21,24.19,21.00,24.88,21.00,328481,758456048.00,16.60,-10.14,-2.37,60.83
2021-04-22,18.99,18.93,20.33,18.87,274558,534309504.00,6.95,-9.86,-2.07,50.84
2021-04-23,19.18,17.59,19.18,17.28,194507,355184912.00,10.04,-7.08,-1.34,36.02
2021-04-26,17.16,16.81,17.42,16.70,142863,246179256.00,4.09,-4.43,-0.78,26.46
2021-04-27,16.61,15.82,16.80,15.61,143783,235034842.00,7.08,-5.89,-0.99,26.63
2021-04-28,15.82,16.15,16.48,15.70,120048,196892070.00,4.93,2.09,0.33,22.23
2021-04-29,16.00,15.46,16.00,15.35,121166,192689109.00,4.02,-4.27,-0.69,22.44
2021-04-30,15.46,15.50,15.84,14.80,127501,198556362.00,6.73,0.26,0.04,23.61
2021-05-06,15.41,16.15,16.28,14.95,111408,175177792.00,8.58,4.19,0.65,20.63
2021-05-07,15.70,16.04,16.50,15.60,134197,218873793.00,5.57,-0.68,-0.11,24.85
2021-05-10,16.04,16.39,16.63,15.42,119770,196262258.00,7.54,2.18,0.35,22.18
2021-05-11,16.08,16.36,17.09,16.01,136651,231118017.00,6.59,-0.18,-0.03,25.31
2021-05-12,16.11,15.57,16.13,15.35,113614,180546761.00,4.77,-4.83,-0.79,21.04
2021-05-13,15.52,15.60,16.06,15.10,97637,154583257.00,6.17,0.19,0.03,18.08
2021-05-14,15.40,15.52,15.81,15.32,76656,121575645.00,3.14,-0.51,-0.08,14.20
2021-05-17,15.25,14.91,15.40,14.85,72919,111771767.00,3.54,-3.93,-0.61,13.50
2021-05-18,15.02,15.27,15.57,14.85,70920,109713163.00,4.83,2.41,0.36,13.13
2021-05-19,15.31,15.49,15.57,15.07,75441,118102620.00,3.27,1.44,0.22,13.97
2021-05-20,15.47,15.06,15.47,15.02,63294,97636328.00,2.91,-2.78,-0.43,11.72
2021-05-21,15.06,15.68,15.88,14.92,115684,183294985.00,6.37,4.12,0.62,21.42
2021-05-24,15.52,15.28,15.98,15.20,101962,162077207.00,4.97,-2.55,-0.40,18.88
2021-05-25,15.27,16.84,16.84,14.95,150213,245591590.00,12.37,10.21,1.56,27.82
2021-05-26,17.68,18.55,18.55,17.25,284855,516239232.00,7.72,10.15,1.71,52.75
2021-05-27,17.71,19.30,20.27,17.65,266646,512023456.00,14.12,4.04,0.75,49.38
2021-05-28,18.76,17.97,19.15,17.95,184062,343208656.00,6.22,-6.89,-1.33,34.09
2021-05-31,17.79,18.35,18.59,17.63,141093,258730584.00,5.34,2.11,0.38,26.13
2021-06-01,18.21,18.77,19.84,17.79,183887,350324320.00,11.17,2.29,0.42,34.05
2021-06-02,18.46,18.60,18.99,18.04,133020,248888858.00,5.06,-0.91,-0.17,24.63
2021-06-03,18.76,17.96,19.03,17.95,88306,163263210.00,5.81,-3.44,-0.64,16.35
2021-06-04,17.81,18.12,18.40,17.28,103777,189072891.00,6.24,0.89,0.16,19.22
2021-06-07,17.99,17.39,18.04,17.32,92541,165224984.00,3.97,-4.03,-0.73,17.14
2021-06-08,17.58,17.08,17.65,17.01,64656,112773685.00,3.68,-1.78,-0.31,11.97
2021-06-09,17.08,17.15,17.52,16.96,62132,108362615.00,3.28,0.41,0.07,11.51
2021-06-10,17.15,17.36,17.46,16.60,76226,131863826.00,5.01,1.22,0.21,14.12
2021-06-11,17.38,16.79,17.65,16.77,68166,118670025.00,5.07,-3.28,-0.57,12.62
2021-06-15,16.79,15.11,16.79,15.09,106621,168275077.00,10.13,-10.01,-1.68,19.74
2021-06-16,14.97,15.42,15.87,14.85,70372,110140237.00,6.75,2.05,0.31,13.03
2021-06-17,15.14,15.16,15.53,15.06,47967,74204826.00,3.05,-1.69,-0.26,8.88
2021-06-18,15.31,15.76,16.07,14.92,68851,109335604.00,7.59,3.96,0.60,12.75
2021-06-21,15.62,15.73,15.90,15.57,44333,70833193.00,2.09,-0.19,-0.03,8.21
2021-06-22,15.75,15.69,15.86,15.43,44940,71199852.00,2.73,-0.25,-0.04,8.32
2021-06-23,15.69,15.47,15.70,15.43,30690,48280419.00,1.72,-1.40,-0.22,5.68
2021-06-24,15.47,15.05,15.53,15.02,40974,63104771.00,3.30,-2.71,-0.42,7.59
2021-06-25,15.07,15.16,15.33,14.98,31638,48742811.00,2.33,0.73,0.11,5.86
2021-06-28,15.10,16.02,16.67,14.91,100177,161434907.00,11.61,5.67,0.86,18.55
2021-06-29,15.76,15.43,15.82,15.37,57380,90538608.00,2.81,-3.68,-0.59,10.63
2021-06-30,15.36,15.17,15.46,15.09,31615,48839954.00,2.40,-1.69,-0.26,5.85
2021-07-01,15.08,15.14,15.54,14.97,37765,58451834.00,3.76,-0.20,-0.03,6.99
2021-07-02,15.15,14.23,15.24,14.08,57032,85079853.00,7.66,-6.01,-0.91,10.56
2021-07-05,14.09,13.83,14.20,13.55,55436,77927116.00,4.57,-2.81,-0.40,10.27
2021-07-06,13.98,13.99,14.10,13.79,33174,46976098.00,2.24,1.16,0.16,6.14
2021-07-07,13.95,14.10,14.36,13.64,30563,43862296.00,5.15,0.79,0.11,5.66
2021-07-08,14.17,13.87,14.17,13.79,31798,45020085.00,2.70,-1.63,-0.23,5.89
2021-07-09,13.85,13.95,14.06,13.67,25732,36366172.00,2.81,0.58,0.08,4.77
2021-07-12,13.95,14.07,14.26,13.95,26881,38583948.00,2.22,0.86,0.12,4.98
2021-07-13,13.98,14.25,14.51,13.81,48578,69919109.00,4.98,1.28,0.18,9.00
2021-07-14,14.16,14.73,15.00,14.06,75073,111959300.00,6.60,3.37,0.48,13.90
2021-07-15,14.73,14.15,14.73,14.08,44042,63705384.00,4.41,-3.94,-0.58,8.16
2021-07-16,14.08,13.88,14.08,13.86,29479,41719645.00,1.55,-1.91,-0.27,5.46
2021-07-19,13.88,13.58,13.94,13.56,23714,32949495.00,2.74,-2.16,-0.30,4.39
2021-07-20,13.65,13.31,13.65,13.09,28414,38341018.00,4.12,-1.99,-0.27,5.26
2021-07-21,13.31,13.48,13.74,13.31,24933,34347137.00,3.23,1.28,0.17,4.62
2021-07-22,13.36,13.50,13.62,13.36,19510,26815739.00,1.93,0.15,0.02,3.61
2021-07-23,13.51,12.94,13.58,12.91,37005,49430645.00,4.96,-4.15,-0.56,6.85
2021-07-26,12.91,12.55,12.93,12.21,38676,49265962.00,5.56,-3.01,-0.39,7.16
2021-07-27,12.55,12.79,13.28,12.43,36063,46897892.00,6.77,1.91,0.24,6.68
2021-07-28,12.42,12.08,12.54,11.77,27306,33853681.00,6.02,-5.55,-0.71,5.06
2021-07-29,12.07,12.12,12.55,12.07,17212,21443431.00,3.97,0.33,0.04,3.19
2021-07-30,12.11,12.36,12.47,11.94,28782,35937685.00,4.37,1.98,0.24,5.33
2021-08-02,12.35,12.93,13.01,12.28,41157,53585023.00,5.91,4.61,0.57,7.62
2021-08-03,12.88,13.09,13.26,12.84,36023,48142152.00,3.25,1.24,0.16,6.67
2021-08-04,12.83,13.67,13.74,12.83,45074,61835782.00,6.95,4.43,0.58,8.35
2021-08-05,13.60,13.83,14.74,13.37,77147,110364744.00,10.02,1.17,0.16,14.29
2021-08-06,13.89,13.44,14.01,13.28,46356,63866257.00,5.28,-2.82,-0.39,8.58
2021-08-09,13.37,13.41,13.60,13.20,26120,35568363.00,2.98,-0.22,-0.03,4.84
2021-08-10,13.42,13.48,13.64,13.36,25098,34468120.00,2.09,0.52,0.07,4.65
2021-08-11,13.46,13.73,13.95,13.29,29967,41289937.00,4.90,1.85,0.25,5.55
2021-08-12,13.71,13.32,13.71,13.32,22014,30102742.00,2.84,-2.99,-0.41,4.08
2021-08-13,13.41,13.44,13.54,13.09,26396,35799168.00,3.38,0.90,0.12,4.89
2021-08-16,13.37,13.88,14.15,13.30,48166,67734575.00,6.32,3.27,0.44,8.92
2021-08-17,13.96,13.28,14.13,13.26,42718,59153420.00,6.27,-4.32,-0.60,7.91
2021-08-18,13.27,14.63,14.63,13.12,57983,82778209.00,11.37,10.17,1.35,10.74
2021-08-19,14.98,13.90,15.05,13.78,111106,162051897.00,8.68,-4.99,-0.73,20.58
2021-08-20,13.76,13.19,13.79,13.06,51965,70320175.00,5.25,-5.11,-0.71,9.62
2021-08-23,13.21,13.57,14.07,13.21,43289,60003328.00,6.52,2.88,0.38,8.02
2021-08-24,13.78,14.37,14.53,13.49,92109,131980865.00,7.66,5.90,0.80,17.06
2021-08-25,14.38,14.12,14.42,13.99,58392,84172270.00,2.99,-1.74,-0.25,10.81
2021-08-26,14.31,13.88,14.31,13.86,39555,56491054.00,3.19,-1.70,-0.24,7.33
2021-08-27,13.88,13.57,13.97,13.56,35721,49597952.00,2.95,-2.23,-0.31,6.62
2021-08-30,13.66,13.46,13.66,13.26,30356,41337327.00,2.95,-0.81,-0.11,5.62
2021-08-31,13.30,13.35,13.55,13.27,20183,27479476.00,2.08,-0.82,-0.11,3.74
2021-09-01,13.35,12.94,13.41,12.46,47966,62645578.00,7.12,-3.07,-0.41,8.88
2021-09-02,12.83,12.92,12.99,12.68,17060,22358752.00,2.40,-0.15,-0.02,3.16
2021-09-03,12.92,12.81,13.13,12.75,25315,33241471.00,2.94,-0.85,-0.11,4.69
2021-09-06,12.76,12.96,13.01,12.71,19663,25766531.00,2.34,1.17,0.15,3.64
2021-09-07,12.78,12.99,13.11,12.78,15020,19896082.00,2.55,0.23,0.03,2.78
2021-09-08,12.98,13.21,13.31,12.93,23452,31471496.00,2.93,1.69,0.22,4.34
2021-09-09,13.16,13.05,13.21,12.92,22614,30072239.00,2.20,-1.21,-0.16,4.19
2021-09-10,12.98,12.84,13.07,12.73,20121,26324391.00,2.61,-1.61,-0.21,3.73
2021-09-13,12.83,12.69,12.83,12.57,15453,19950518.00,2.02,-1.17,-0.15,2.86
2021-09-14,12.61,12.65,12.90,12.61,13970,18123003.00,2.29,-0.32,-0.04,2.59
2021-09-15,12.51,12.64,12.76,12.51,12667,16272328.00,1.98,-0.08,-0.01,2.35
2021-09-16,12.78,12.32,12.78,12.31,15753,20045888.00,3.72,-2.53,-0.32,2.92
2021-09-17,12.39,12.51,12.51,11.88,18743,23279042.00,5.11,1.54,0.19,3.47
2021-09-22,12.17,12.32,12.43,12.17,9263,11637742.00,2.08,-1.52,-0.19,1.72
2021-09-23,12.33,12.34,12.49,12.29,10244,12909468.00,1.62,0.16,0.02,1.90
2021-09-24,12.34,12.11,12.36,12.08,9555,11874910.00,2.27,-1.86,-0.23,1.77
2021-09-27,12.10,11.99,12.25,11.90,11232,13793416.00,2.89,-0.99,-0.12,2.08
2021-09-28,12.05,12.03,12.11,11.87,9449,11530778.00,2.00,0.33,0.04,1.75
2021-09-29,11.94,11.60,11.95,11.50,12897,15414250.00,3.74,-3.57,-0.43,2.39
2021-09-30,11.61,11.71,11.86,11.61,6761,8097377.00,2.16,0.95,0.11,1.25
2021-10-08,11.78,11.92,11.99,11.78,7748,9406799.00,1.79,1.79,0.21,1.43
2021-10-11,11.96,12.01,12.17,11.85,9637,11842105.00,2.68,0.76,0.09,1.78
2021-10-12,12.06,11.78,12.06,11.76,8304,10033227.00,2.50,-1.92,-0.23,1.54
2021-10-13,11.78,12.55,12.98,11.78,40511,51765355.00,10.19,6.54,0.77,7.50
2021-10-14,12.25,12.29,12.36,12.06,31210,38823556.00,2.39,-2.07,-0.26,5.78
2021-10-15,12.27,11.95,12.29,11.93,15378,18950614.00,2.93,-2.77,-0.34,2.85
2021-10-18,11.94,12.08,12.17,11.77,12962,15821559.00,3.35,1.09,0.13,2.40
2021-10-19,12.03,11.97,12.08,11.89,7947,9697099.00,1.57,-0.91,-0.11,1.47
2021-10-20,11.88,11.96,12.06,11.83,8847,10732380.00,1.92,-0.08,-0.01,1.64
2021-10-21,11.98,11.82,11.98,11.80,8153,9862760.00,1.51,-1.17,-0.14,1.51
2021-10-22,11.82,11.63,11.82,11.62,10163,12137709.00,1.69,-1.61,-0.19,1.88
2021-10-25,11.56,11.71,11.73,11.53,6040,7195757.00,1.72,0.69,0.08,1.12
2021-10-26,11.70,11.54,11.71,11.54,6749,7997267.00,1.45,-1.45,-0.17,1.25
2021-10-27,11.66,11.25,11.66,11.15,13235,15252174.00,4.42,-2.51,-0.29,2.45
2021-10-28,11.25,10.65,11.25,10.62,15046,16539688.00,5.60,-5.33,-0.60,2.79
2021-10-29,10.64,10.86,10.91,10.42,9996,10925994.00,4.60,1.97,0.21,1.85
2021-11-01,10.77,10.84,10.95,10.76,6371,7081034.00,1.75,-0.18,-0.02,1.18
2021-11-02,10.87,10.71,11.05,10.64,10634,11783368.00,3.78,-1.20,-0.13,1.97
2021-11-03,10.71,10.80,10.83,10.61,7109,7805644.00,2.05,0.84,0.09,1.32
2021-11-04,10.80,11.45,11.90,10.72,32370,37716255.00,10.93,6.02,0.65,5.99
2021-11-05,11.38,11.05,11.44,11.01,19337,22015370.00,3.76,-3.49,-0.40,3.58
2021-11-08,11.11,11.17,11.36,11.01,12011,13717407.00,3.17,1.09,0.12,2.22
2021-11-09,11.11,11.30,11.38,11.11,14146,16274391.00,2.42,1.16,0.13,2.62
2021-11-10,11.29,11.31,11.35,11.10,9459,10849923.00,2.21,0.09,0.01,1.75
2021-11-11,11.25,11.46,11.49,11.25,11803,13762888.00,2.12,1.33,0.15,2.19
2021-11-12,11.43,11.51,11.56,11.30,9967,11633605.00,2.27,0.44,0.05,1.85
2021-11-15,11.49,11.74,11.81,11.45,14217,16943339.00,3.13,2.00,0.23,2.63
2021-11-16,11.71,11.88,12.00,11.61,18032,21761506.00,3.32,1.19,0.14,3.34
2021-11-17,11.89,11.84,11.93,11.74,11362,13682081.00,1.60,-0.34,-0.04,2.10
2021-11-18,11.90,11.57,11.90,11.57,13343,15991305.00,2.79,-2.28,-0.27,2.47
2021-11-19,11.74,11.88,11.96,11.45,17623,21242990.00,4.41,2.68,0.31,3.26
2021-11-22,11.94,11.98,12.11,11.84,12912,15774131.00,2.27,0.84,0.10,2.39
2021-11-23,12.01,12.05,12.12,11.95,10376,12735606.00,1.42,0.58,0.07,1.92
2021-11-24,12.06,12.20,12.26,11.88,20299,25063865.00,3.15,1.24,0.15,3.76
2021-11-25,12.19,12.19,12.35,12.03,13627,16920600.00,2.62,-0.08,-0.01,2.52
2021-11-26,12.09,12.01,12.21,11.95,11682,14310215.00,2.13,-1.48,-0.18,2.16
2021-11-29,11.88,11.86,11.92,11.71,12282,14811603.00,1.75,-1.25,-0.15,2.27
2021-11-30,12.02,12.16,12.36,11.94,19363,24099780.00,3.54,2.53,0.30,3.59
2021-12-01,12.02,12.29,12.35,12.02,14565,18215294.00,2.71,1.07,0.13,2.70
2021-12-02,12.29,12.07,12.36,12.04,10459,12947283.00,2.60,-1.79,-0.22,1.94
2021-12-03,12.08,11.93,12.16,11.90,8222,10041781.00,2.15,-1.16,-0.14,1.52
2021-12-06,11.94,11.63,12.06,11.58,11561,13828999.00,4.02,-2.51,-0.30,2.14
2021-12-07,11.58,11.54,11.76,11.46,9872,11653985.00,2.58,-0.77,-0.09,1.83
2021-12-08,11.51,11.60,11.75,11.50,7446,8827856.00,2.17,0.52,0.06,1.38
2021-12-09,11.75,11.65,11.75,11.53,8531,10144783.00,1.90,0.43,0.05,1.58
2021-12-10,11.72,11.76,11.91,11.65,9986,11977965.00,2.23,0.94,0.11,1.85
2021-12-13,11.76,11.67,11.84,11.61,11422,13615330.00,1.96,-0.77,-0.09,2.12
2021-12-14,12.10,12.86,12.86,11.92,56665,73599781.00,8.05,10.20,1.19,10.49
2021-12-15,13.21,13.53,14.17,13.08,178068,248552635.00,8.48,5.21,0.67,32.98
2021-12-16,12.96,13.86,14.62,12.96,143637,198504609.00,12.27,2.44,0.33,26.60
2021-12-17,13.29,13.36,13.82,13.29,86795,118891245.00,3.82,-3.61,-0.50,16.07
2021-12-20,13.36,13.10,13.71,12.96,56825,76547090.00,5.61,-1.95,-0.26,10.52
2021-12-21,13.18,13.34,13.35,12.89,53192,70887911.00,3.51,1.83,0.24,9.85
2021-12-22,13.96,13.11,13.96,13.04,53226,72002264.00,6.90,-1.72,-0.23,9.86
2021-12-23,13.26,12.92,13.26,12.88,33425,44224363.00,2.90,-1.45,-0.19,6.19
2021-12-24,12.85,12.42,13.12,12.42,37611,48334262.00,5.42,-3.87,-0.50,6.97
2021-12-27,12.34,12.54,12.69,12.10,24433,30897895.00,4.75,0.97,0.12,4.52
2021-12-28,12.98,12.61,12.98,12.58,28135,36452220.00,3.19,0.56,0.07,5.21
2021-12-29,12.61,12.77,12.90,12.38,25233,32625300.00,4.12,1.27,0.16,4.67
2021-12-30,12.79,12.65,12.81,12.60,17678,22816523.00,1.64,-0.94,-0.12,3.27
2021-12-31,12.97,12.14,12.97,12.05,46118,58178493.00,7.27,-4.03,-0.51,8.54
