MjAxNy0wMS0wMywxMy42NCwxMy42OCwxMy43NCwxMy42NCwyNjcyNywzNjYzNTU5Ny4wMCwwLjc0LDAuODEsMC4xMSwwLjc4
2017-02-07,12.99,13.31,13.36,12.99,74146,98201713.00,2.83,1.91,0.25,2.17
2017-02-08,13.38,13.36,13.47,13.21,51631,68862331.00,1.95,0.38,0.05,1.51
2017-02-09,13.48,13.48,13.73,13.36,67462,91354746.00,2.77,0.90,0.12,1.97
2017-02-10,13.43,13.22,13.46,13.18,53581,71409148.00,2.08,-1.93,-0.26,1.57
2017-02-13,13.22,13.23,13.30,12.99,59366,78163641.00,2.34,0.08,0.01,1.74
2017-02-14,13.33,13.14,13.33,13.08,31369,41335411.00,1.89,-0.68,-0.09,0.92
2017-02-15,13.11,13.08,13.44,13.05,56012,74312543.00,2.97,-0.46,-0.06,1.64
2017-02-16,13.12,13.18,13.33,13.08,36479,48079958.00,1.91,0.76,0.10,1.07
2017-02-17,13.20,12.81,13.25,12.64,52202,67603357.00,4.63,-2.81,-0.37,1.53
2017-02-20,12.76,12.91,12.93,12.73,40536,52158097.00,1.56,0.78,0.10,1.18
2017-02-21,12.97,13.19,13.63,12.83,93676,123837216.00,6.20,2.17,0.28,2.74
2017-02-22,13.08,12.98,13.11,12.94,63862,83230380.00,1.29,-1.59,-0.21,1.87
2017-02-23,13.01,12.88,13.05,12.80,51904,67086064.00,1.93,-0.77,-0.10,1.52
2017-02-24,12.90,12.92,12.96,12.86,40874,52832800.00,0.78,0.31,0.04,1.19
2017-02-27,12.89,13.15,13.17,12.87,116577,152324282.00,2.32,1.78,0.23,3.41
2017-02-28,13.06,13.14,13.33,13.06,75907,99954588.00,2.05,-0.08,-0.01,2.22
2017-03-01,13.18,13.90,14.34,13.00,290756,397378592.00,10.20,5.78,0.76,8.50
2017-03-02,13.78,13.76,13.95,13.65,138413,190904808.00,2.16,-1.01,-0.14,4.05
2017-03-03,13.74,14.21,14.38,13.59,203732,287913536.00,5.74,3.27,0.45,5.95
2017-03-06,14.38,14.42,14.55,14.09,167493,240618999.00,3.24,1.48,0.21,4.90
2017-03-07,14.43,14.26,14.44,14.14,101091,144427825.00,2.08,-1.11,-0.16,2.95
2017-03-08,14.27,14.27,14.62,14.19,101586,146350300.00,3.02,0.07,0.01,2.97
2017-03-09,14.10,14.49,14.68,14.00,169501,245717945.00,4.77,1.54,0.22,4.95
2017-03-10,14.53,14.68,14.88,14.23,155353,226290288.00,4.49,1.31,0.19,4.54
2017-03-13,14.56,15.31,15.37,14.51,189977,286232000.00,5.86,4.29,0.63,5.55
2017-03-14,15.48,15.06,16.07,14.99,249134,386028048.00,7.05,-1.63,-0.25,7.28
2017-03-15,15.24,15.40,15.95,15.13,247578,385629120.00,5.44,2.26,0.34,7.24
2017-03-16,15.20,15.38,15.46,15.13,127735,195383728.00,2.14,-0.13,-0.02,3.73
2017-03-17,15.35,15.08,15.56,15.03,106353,163127452.00,3.45,-1.95,-0.30,3.11
2017-03-20,15.04,14.78,15.17,14.44,123514,181955900.00,4.84,-1.99,-0.30,3.61
2017-03-21,14.85,14.82,14.95,14.57,72639,107285837.00,2.57,0.27,0.04,2.12
2017-03-22,14.68,14.32,14.73,14.26,112488,162739892.00,3.17,-3.37,-0.50,3.29
2017-03-23,14.28,14.14,14.56,13.96,102913,147156437.00,4.19,-1.26,-0.18,3.01
2017-03-24,14.16,14.28,14.31,14.03,68154,96700517.00,1.98,0.99,0.14,1.99
2017-03-27,14.23,13.73,14.28,13.73,117804,164821066.00,3.85,-3.85,-0.55,3.44
2017-03-28,13.78,13.62,13.86,13.43,129155,175831262.00,3.13,-0.80,-0.11,3.77
2017-03-29,13.74,14.03,14.23,13.69,128139,179484863.00,3.96,3.01,0.41,3.75
2017-03-30,13.99,13.80,14.01,13.61,69463,95785738.00,2.85,-1.64,-0.23,2.03
2017-03-31,13.80,13.88,14.10,13.75,57789,80629956.00,2.54,0.58,0.08,1.69
2017-04-05,13.98,14.26,14.28,13.82,78058,110647124.00,3.31,2.74,0.38,2.28
2017-04-06,14.18,14.15,14.42,14.10,82114,117120893.00,2.24,-0.77,-0.11,2.40
2017-04-07,14.10,13.84,14.10,13.81,55471,77333818.00,2.05,-2.19,-0.31,1.62
2017-04-10,13.78,13.65,14.09,13.49,68665,94543250.00,4.34,-1.37,-0.19,2.01
2017-04-11,13.59,13.27,13.72,13.04,96483,128601270.00,4.98,-2.78,-0.38,2.82
2017-04-12,13.26,13.20,13.41,13.11,46495,61761731.00,2.26,-0.53,-0.07,1.36
2017-04-13,13.20,13.22,13.39,13.09,33781,44775825.00,2.27,0.15,0.02,0.99
2017-04-14,13.26,13.25,13.35,13.10,34499,45712209.00,1.89,0.23,0.03,1.01
2017-04-17,13.12,12.64,13.23,12.59,60368,77663409.00,4.83,-4.60,-0.61,1.76
2017-04-18,12.74,12.41,12.80,12.41,37856,47744756.00,3.09,-1.82,-0.23,1.11
2017-04-19,12.41,12.45,12.48,12.18,35039,43246225.00,2.42,0.32,0.04,1.02
2017-04-20,12.45,12.25,12.53,12.21,25183,31085887.00,2.57,-1.61,-0.20,0.74
2017-04-21,12.33,12.24,12.39,12.23,20846,25650801.00,1.31,-0.08,-0.01,0.61
2017-04-24,12.24,11.68,12.30,11.56,59899,70567860.00,6.05,-4.58,-0.56,1.75
2017-04-25,11.78,11.00,11.84,10.94,70100,79769564.00,7.71,-5.82,-0.68,2.05
2017-04-26,10.95,11.23,11.38,10.79,55473,61868984.00,5.36,2.09,0.23,1.62
2017-04-27,11.23,11.31,11.47,10.98,47027,53119174.00,4.36,0.71,0.08,1.37
2017-04-28,11.28,11.26,11.41,11.21,55927,63241117.00,1.77,-0.44,-0.05,1.63
2017-05-02,11.31,11.41,11.50,11.26,43489,49609740.00,2.13,1.33,0.15,1.27
2017-05-03,11.41,11.23,11.50,11.19,27651,31332308.00,2.72,-1.58,-0.18,0.81
2017-05-04,11.22,11.36,11.53,11.08,42225,48114898.00,4.01,1.16,0.13,1.23
2017-05-05,11.31,11.33,11.52,11.17,37523,42821285.00,3.08,-0.26,-0.03,1.10
2017-05-08,11.34,11.34,11.48,11.21,31882,36298611.00,2.38,0.09,0.01,0.93
2017-05-09,11.35,11.47,11.48,11.20,30553,34782814.00,2.47,1.15,0.13,0.89
2017-05-10,11.49,11.40,11.86,11.40,52789,61431652.00,4.01,-0.61,-0.07,1.54
2017-05-11,11.40,10.33,11.41,10.26,130805,138180215.00,10.09,-9.39,-1.07,3.82
2017-05-12,10.34,9.72,10.47,9.69,106877,106556649.00,7.55,-5.91,-0.61,3.12
2017-05-15,9.73,9.78,9.94,9.69,37686,37061567.00,2.57,0.62,0.06,1.10
2017-05-16,9.87,10.08,10.10,9.73,47865,47655412.00,3.78,3.07,0.30,1.40
2017-05-17,10.13,10.21,10.31,9.99,49118,50124008.00,3.17,1.29,0.13,1.44
2017-05-18,10.14,10.15,10.36,10.03,63030,64144554.00,3.23,-0.59,-0.06,1.84
2017-05-19,10.13,9.98,10.15,9.92,32347,32485292.00,2.27,-1.67,-0.17,0.95
2017-05-22,9.98,9.78,10.07,9.67,30295,30057727.00,4.01,-2.00,-0.20,0.89
2017-05-23,9.84,8.80,9.88,8.80,99337,90928229.00,11.04,-10.02,-0.98,2.90
2017-05-24,9.17,8.91,9.21,8.43,130560,115058158.00,8.86,1.25,0.11,3.82
2017-05-25,8.81,8.95,9.02,8.52,89916,79568896.00,5.61,0.45,0.04,2.63
2017-05-26,8.99,9.08,9.22,8.89,78864,71742876.00,3.69,1.45,0.13,2.30
2017-05-31,9.33,9.34,9.53,9.17,94879,88932852.00,3.96,2.86,0.26,2.77
2017-06-01,9.34,9.17,9.38,9.07,49877,45960248.00,3.32,-1.82,-0.17,1.46
2017-06-02,9.12,9.40,9.45,8.82,79758,73052552.00,6.87,2.51,0.23,2.33
2017-06-05,9.40,9.34,9.45,9.29,46142,43240687.00,1.70,-0.64,-0.06,1.35
2017-06-06,9.34,9.50,9.64,9.29,62394,59105636.00,3.75,1.71,0.16,1.82
2017-06-07,9.46,9.78,9.93,9.40,90794,88388398.00,5.58,2.95,0.28,2.65
2017-06-08,9.79,9.86,10.04,9.75,72124,71561886.00,2.97,0.82,0.08,2.11
2017-06-09,9.80,9.85,9.88,9.70,45625,44765866.00,1.83,-0.10,-0.01,1.33
2017-06-12,9.84,9.55,9.84,9.54,66037,63680762.00,3.05,-3.05,-0.30,1.93
2017-06-13,9.53,9.63,9.74,9.44,41201,39842330.00,3.14,0.84,0.08,1.20
2017-06-14,9.61,9.68,9.76,9.60,35791,34635326.00,1.66,0.52,0.05,1.05
2017-06-15,9.70,10.14,10.17,9.68,76852,76987150.00,5.06,4.75,0.46,2.25
2017-06-16,10.19,9.95,10.21,9.90,49451,49518102.00,3.06,-1.87,-0.19,1.45
2017-06-19,9.90,10.05,10.08,9.79,47197,46867891.00,2.91,1.01,0.10,1.38
2017-06-20,10.07,10.04,10.11,9.93,46770,46966342.00,1.79,-0.10,-0.01,1.37
2017-06-21,10.04,10.37,10.44,9.85,88986,90405605.00,5.88,3.29,0.33,2.60
2017-06-22,10.33,10.28,10.38,10.09,75467,77374742.00,2.80,-0.87,-0.09,2.21
2017-06-23,10.16,10.36,10.66,10.02,125175,128759131.00,6.23,0.78,0.08,3.66
2017-06-26,10.15,10.42,11.15,10.15,95741,99969654.00,9.65,0.58,0.06,2.80
2017-06-27,10.74,10.43,10.74,10.34,77364,81604595.00,3.84,0.10,0.01,2.26
2017-06-28,10.24,10.19,10.41,10.14,47462,48507462.00,2.59,-2.30,-0.24,1.39
2017-06-29,10.25,10.21,10.35,10.20,36273,37218823.00,1.47,0.20,0.02,1.06
2017-06-30,10.14,10.22,10.23,10.10,32346,32915015.00,1.27,0.10,0.01,1.09
2017-07-03,10.16,10.24,10.31,10.16,24562,25167936.00,1.47,0.20,0.02,0.83
2017-07-04,10.24,10.24,10.29,10.18,24206,24779740.00,1.07,0.00,0.00,0.82
2017-07-05,10.20,10.27,10.38,10.17,50132,51512289.00,2.05,0.29,0.03,1.69
2017-07-06,10.25,10.19,10.31,10.01,56265,57281586.00,2.92,-0.78,-0.08,1.90
2017-07-07,10.12,10.19,10.24,10.10,35856,36482193.00,1.37,0.00,0.00,1.21
2017-07-10,10.19,10.07,10.26,10.06,35641,36075115.00,1.96,-1.18,-0.12,1.20
2017-07-11,10.00,9.69,10.07,9.65,61276,60275622.00,4.17,-3.77,-0.38,2.07
2017-07-12,9.64,9.68,9.74,9.54,31077,29986854.00,2.06,-0.10,-0.01,1.05
2017-07-13,9.70,9.63,9.75,9.61,22890,22160520.00,1.45,-0.52,-0.05,0.77
2017-07-14,9.63,9.64,9.71,9.51,27640,26531567.00,2.08,0.10,0.01,0.93
2017-07-17,9.57,8.99,9.63,8.74,42598,38914982.00,9.23,-6.74,-0.65,1.44
2017-07-18,8.88,9.15,9.19,8.78,38849,34879061.00,4.56,1.78,0.16,1.31
2017-07-19,9.14,9.21,9.26,9.04,22251,20395041.00,2.40,0.66,0.06,0.75
2017-07-20,9.21,9.29,9.40,9.19,30336,28229687.00,2.28,0.87,0.08,1.02
2017-07-21,9.29,9.29,9.35,9.20,16851,15688857.00,1.61,0.00,0.00,0.57
2017-07-24,9.24,9.28,9.29,9.13,21621,19928911.00,1.72,-0.11,-0.01,0.73
2017-07-25,9.23,9.28,9.40,9.09,36163,33462497.00,3.34,0.00,0.00,1.22
2017-07-26,9.17,9.14,9.29,9.07,27568,25226085.00,2.37,-1.51,-0.14,0.93
2017-07-27,9.14,9.48,9.57,9.05,59245,55400392.00,5.69,3.72,0.34,2.00
2017-07-28,9.44,9.37,9.53,9.32,31954,30121929.00,2.22,-1.16,-0.11,1.08
2017-07-31,9.43,9.41,9.43,9.34,23558,22138391.00,0.96,0.43,0.04,0.80
2017-08-01,9.46,9.47,9.54,9.33,27047,25581851.00,2.23,0.64,0.06,0.91
2017-08-02,9.45,9.29,9.47,9.27,26566,24914010.00,2.11,-1.90,-0.18,0.90
2017-08-03,9.27,9.54,9.61,9.27,39787,37746428.00,3.66,2.69,0.25,1.34
2017-08-04,9.54,9.73,9.91,9.51,73679,72174456.00,4.19,1.99,0.19,2.49
2017-08-07,9.76,10.37,10.49,9.71,127329,129859814.00,8.02,6.58,0.64,4.30
2017-08-08,10.29,10.43,10.57,10.11,117382,121509823.00,4.44,0.58,0.06,3.96
2017-08-09,10.39,10.31,10.48,10.20,56047,57863982.00,2.68,-1.15,-0.12,1.89
2017-08-10,10.27,10.13,10.31,10.01,56458,57378960.00,2.91,-1.75,-0.18,1.91
2017-08-11,10.08,10.09,10.16,10.03,45282,45716299.00,1.28,-0.39,-0.04,1.53
2017-08-14,10.12,10.14,10.24,10.06,59302,60209947.00,1.78,0.50,0.05,2.00
2017-08-15,10.19,10.81,10.87,10.12,143140,151977763.00,7.40,6.61,0.67,4.83
2017-08-16,10.77,10.77,10.86,10.60,85504,91524383.00,2.41,-0.37,-0.04,2.89
2017-08-17,10.77,10.72,11.11,10.71,109559,119966829.00,3.71,-0.46,-0.05,3.70
2017-08-18,10.72,10.57,10.72,10.49,58251,61688743.00,2.15,-1.40,-0.15,1.97
2017-08-21,10.55,10.63,10.88,10.52,50719,54238476.00,3.41,0.57,0.06,1.71
2017-08-22,10.63,10.38,10.74,10.35,68607,72078128.00,3.67,-2.35,-0.25,2.32
2017-08-23,10.38,10.33,10.46,10.22,49147,50909370.00,2.31,-0.48,-0.05,1.66
2017-08-24,10.28,10.28,10.43,10.20,44286,45708555.00,2.23,-0.48,-0.05,1.50
2017-08-25,10.25,10.40,10.47,10.25,48459,50258236.00,2.14,1.17,0.12,1.64
2017-08-28,10.40,10.51,10.64,10.31,51914,54555085.00,3.17,1.06,0.11,1.75
2017-08-29,10.51,10.49,10.70,10.41,42102,44346283.00,2.76,-0.19,-0.02,1.42
2017-08-30,10.50,10.38,10.57,10.22,63355,65557438.00,3.34,-1.05,-0.11,2.14
2017-08-31,10.31,10.33,10.41,10.25,47504,49027296.00,1.54,-0.48,-0.05,1.60
2017-09-01,10.30,10.39,10.41,10.23,40442,41869669.00,1.74,0.58,0.06,1.37
2017-09-04,10.39,10.58,10.63,10.34,60246,63384989.00,2.79,1.83,0.19,2.03
2017-09-05,10.58,10.51,10.67,10.46,39935,42149834.00,1.98,-0.66,-0.07,1.35
2017-09-06,10.55,11.00,11.10,10.54,125146,135328375.00,5.33,4.66,0.49,4.23
2017-09-07,11.10,10.74,11.23,10.71,99821,108936473.00,4.73,-2.36,-0.26,3.37
2017-09-08,10.72,10.62,10.83,10.58,48279,51645705.00,2.33,-1.12,-0.12,1.63
2017-09-11,10.89,11.11,11.23,10.80,161063,178402447.00,4.05,4.61,0.49,5.44
2017-09-12,11.07,11.57,12.12,10.95,237344,272570144.00,10.53,4.14,0.46,8.01
2017-09-13,11.58,11.59,11.97,11.44,138968,162430880.00,4.58,0.17,0.02,4.69
2017-09-14,11.56,11.45,11.85,11.39,95227,110356688.00,3.97,-1.21,-0.14,3.22
2017-09-15,11.49,12.60,12.60,11.29,266059,323430240.00,11.44,10.04,1.15,8.98
2017-09-18,13.09,13.49,13.76,12.86,432879,573297152.00,7.14,7.06,0.89,14.62
2017-09-19,13.24,13.67,13.87,13.08,427099,575863536.00,5.86,1.33,0.18,14.42
2017-09-20,13.57,13.75,13.94,13.34,342607,467704112.00,4.39,0.59,0.08,11.57
2017-09-21,13.55,13.16,13.75,13.11,236449,316619600.00,4.65,-4.29,-0.59,7.98
2017-09-22,13.19,12.92,13.54,12.74,218049,286516608.00,6.08,-1.82,-0.24,7.36
2017-09-25,12.94,13.02,13.27,12.77,161387,210153301.00,3.87,0.77,0.10,5.45
2017-09-26,12.94,12.37,13.21,12.00,204565,256806989.00,9.29,-4.99,-0.65,6.91
2017-09-27,12.53,12.57,12.65,12.37,130484,163461462.00,2.26,1.62,0.20,4.41
2017-09-28,12.47,12.25,12.72,12.20,136708,170036655.00,4.14,-2.55,-0.32,4.62
2017-09-29,12.37,12.58,12.80,12.25,149237,186761658.00,4.49,2.69,0.33,5.04
2017-10-09,12.67,12.87,13.25,12.66,211534,274397728.00,4.69,2.31,0.29,7.14
2017-10-10,12.97,12.86,13.07,12.67,117962,151338240.00,3.11,-0.08,-0.01,3.98
2017-10-11,12.76,13.42,13.92,12.67,354287,477842192.00,9.72,4.35,0.56,11.96
2017-10-12,13.23,12.86,13.32,12.37,228127,293346096.00,7.08,-4.17,-0.56,7.70
2017-10-13,12.74,12.53,12.97,12.50,118066,149589254.00,3.65,-2.57,-0.33,3.99
2017-10-16,12.48,11.86,12.78,11.69,145932,178997740.00,8.70,-5.35,-0.67,4.93
2017-10-17,11.50,11.63,11.84,11.50,63711,74423146.00,2.87,-1.94,-0.23,2.15
2017-10-18,11.76,11.35,11.82,11.25,68191,78619542.00,4.90,-2.41,-0.28,2.30
2017-10-19,11.34,11.11,11.38,10.96,77913,86968733.00,3.70,-2.11,-0.24,2.63
2017-10-20,11.12,11.36,11.38,11.12,50608,57024732.00,2.34,2.25,0.25,1.71
2017-10-23,11.29,11.53,11.68,11.21,60229,69231738.00,4.14,1.50,0.17,2.03
2017-10-24,11.43,11.37,11.52,11.11,68169,76952761.00,3.56,-1.39,-0.16,2.30
2017-10-25,11.34,11.55,11.64,11.27,69455,80014118.00,3.25,1.58,0.18,2.35
2017-10-26,11.55,11.41,11.64,11.30,65233,74662587.00,2.94,-1.21,-0.14,2.20
2017-10-27,11.40,11.07,11.51,11.00,69730,78776753.00,4.47,-2.98,-0.34,2.35
2017-10-30,11.09,10.65,11.24,10.41,97453,105317367.00,7.50,-3.79,-0.42,3.29
2017-10-31,10.74,10.83,10.88,10.68,48820,52682736.00,1.88,1.69,0.18,1.65
2017-11-01,10.84,10.85,10.97,10.75,46013,50104316.00,2.03,0.18,0.02,1.55
2017-11-02,11.00,11.26,11.62,10.99,115802,131839655.00,5.81,3.78,0.41,3.91
2017-11-03,11.28,11.33,11.48,11.04,76229,85615873.00,3.91,0.62,0.07,2.57
2017-11-06,11.33,11.30,11.40,11.11,65075,73481292.00,2.56,-0.26,-0.03,2.20
2017-11-07,11.30,11.01,11.34,10.87,96007,105744526.00,4.16,-2.57,-0.29,3.24
2017-11-08,10.99,11.05,11.22,10.89,64152,71324070.00,3.00,0.36,0.04,2.17
2017-11-09,10.97,11.06,11.18,10.90,52481,57991501.00,2.53,0.09,0.01,1.77
2017-11-10,11.04,11.05,11.13,10.87,56929,62619487.00,2.35,-0.09,-0.01,1.92
2017-11-13,11.00,11.33,11.33,11.00,80746,90430569.00,2.99,2.53,0.28,2.73
2017-11-14,11.34,11.11,11.42,11.01,65190,72870025.00,3.62,-1.94,-0.22,2.20
2017-11-15,11.14,10.92,11.14,10.89,41923,46012892.00,2.25,-1.71,-0.19,1.42
2017-11-16,10.88,10.84,10.97,10.65,47665,51584704.00,2.93,-0.73,-0.08,1.61
2017-11-17,10.84,10.72,11.09,10.58,90969,98423448.00,4.70,-1.11,-0.12,3.07
2017-11-20,10.60,10.44,10.62,9.87,45674,47365516.00,7.00,-2.61,-0.28,1.54
2017-11-21,10.56,10.32,10.67,10.28,47272,49441227.00,3.74,-1.15,-0.12,1.60
2017-11-22,10.21,10.85,10.98,10.10,72182,75404207.00,8.53,5.14,0.53,2.44
2017-11-23,10.67,10.41,11.07,10.40,67940,73075767.00,6.18,-4.06,-0.44,2.29
2017-11-24,10.29,10.35,10.53,10.21,28489,29625812.00,3.07,-0.58,-0.06,0.96
2017-11-27,10.37,10.19,10.39,10.00,29366,30051272.00,3.77,-1.55,-0.16,0.99
2017-11-28,10.23,10.29,10.45,10.19,34629,35625529.00,2.55,0.98,0.10,1.17
2017-11-29,10.24,10.34,10.51,10.08,67608,69394199.00,4.18,0.49,0.05,2.28
2017-11-30,10.29,10.49,10.69,10.27,99412,104318309.00,4.06,1.45,0.15,3.36
2017-12-01,10.43,10.43,10.56,10.30,36993,38723888.00,2.48,-0.57,-0.06,1.25
2017-12-04,10.45,10.25,10.63,10.23,75781,79547283.00,3.84,-1.73,-0.18,2.56
2017-12-05,10.14,9.79,10.24,9.22,87272,85461017.00,9.95,-4.49,-0.46,2.95
2017-12-06,9.50,9.69,9.82,9.45,89302,85970177.00,3.78,-1.02,-0.10,3.02
2017-12-07,9.58,9.60,9.66,9.50,35392,33928402.00,1.65,-0.93,-0.09,1.20
2017-12-08,9.69,9.78,9.96,9.60,73541,71904842.00,3.75,1.88,0.18,2.48
2017-12-11,9.79,10.23,10.31,9.74,136237,137255422.00,5.83,4.60,0.45,4.60
2017-12-12,10.13,9.89,10.27,9.88,57710,57927484.00,3.81,-3.32,-0.34,1.95
2017-12-13,9.89,9.99,10.10,9.89,30276,30319720.00,2.12,1.01,0.10,1.02
2017-12-14,9.98,9.91,10.05,9.81,30830,30570347.00,2.40,-0.80,-0.08,1.04
2017-12-15,9.87,10.00,10.07,9.87,54758,54854491.00,2.02,0.91,0.09,1.85
2017-12-18,9.96,10.02,10.15,9.94,60963,61578345.00,2.10,0.20,0.02,2.06
2017-12-19,9.96,10.06,10.11,9.96,24711,24830521.00,1.50,0.40,0.04,0.83
2017-12-20,10.03,10.10,10.28,9.99,81069,82451383.00,2.88,0.40,0.04,2.74
2017-12-21,10.05,9.97,10.07,9.83,40980,40779973.00,2.38,-1.29,-0.13,1.38
2017-12-22,9.97,9.98,10.04,9.88,31053,31007296.00,1.60,0.10,0.01,1.05
2017-12-25,9.98,9.99,10.11,9.71,62682,62287483.00,4.01,0.10,0.01,2.12
2017-12-26,9.98,10.09,10.18,9.87,98583,99656175.00,3.10,1.00,0.10,3.33
2017-12-27,10.04,10.21,10.42,9.97,88438,89919533.00,4.46,1.19,0.12,2.99
2017-12-28,10.17,10.33,10.43,10.09,97020,99434440.00,3.33,1.18,0.12,3.28
2017-12-29,10.25,10.47,10.59,10.25,136670,142882231.00,3.29,1.36,0.14,4.61
