2014-03-20,7.38,7.28,7.53,7.27,108549,80802827.00,3.53,-1.09,-0.08,2.34
2014-03-21,7.22,7.25,7.28,7.00,108335,77942330.00,3.85,-0.41,-0.03,2.34
2014-03-24,7.21,7.20,7.29,7.15,94947,69035327.00,1.93,-0.69,-0.05,2.05
2014-03-25,7.18,7.20,7.26,7.16,53290,38695143.00,1.39,0.00,0.00,1.15
2014-03-26,7.22,7.13,7.23,7.13,51682,37309317.00,1.39,-0.97,-0.07,1.11
2014-03-27,7.16,6.96,7.16,6.96,79083,56119946.00,2.81,-2.38,-0.17,1.71
2014-03-28,6.94,6.96,7.00,6.91,80148,56133954.00,1.29,0.00,0.00,1.73
2014-03-31,6.96,6.97,7.09,6.93,55878,39285571.00,2.30,0.14,0.01,1.21
2014-04-01,7.00,7.00,7.01,6.94,48161,33894692.00,1.00,0.43,0.03,1.04
2014-04-02,7.04,6.96,7.04,6.94,61459,43207645.00,1.43,-0.57,-0.04,1.33
2014-04-03,6.99,6.95,6.99,6.94,43894,30781641.00,0.72,-0.14,-0.01,0.95
2014-04-04,6.97,6.97,6.97,6.92,41945,29405890.00,0.72,0.29,0.02,0.90
2014-04-08,6.95,6.98,7.01,6.93,75167,52836951.00,1.15,0.14,0.01,1.62
2014-04-09,7.05,7.10,7.22,7.04,127245,91582108.00,2.58,1.72,0.12,2.75
2014-04-10,7.10,7.08,7.11,7.04,66512,47450554.00,0.99,-0.28,-0.02,1.43
2014-04-11,7.06,7.00,7.06,6.98,52191,36930695.00,1.13,-1.13,-0.08,1.13
2014-04-14,7.02,7.08,7.13,7.00,50809,36263934.00,1.86,1.14,0.08,1.10
2014-04-15,7.08,7.03,7.08,7.00,41257,29224510.00,1.13,-0.71,-0.05,0.89
2014-04-16,7.00,7.00,7.04,6.99,31144,22016533.00,0.71,-0.43,-0.03,0.67
2014-04-17,7.01,6.98,7.03,6.97,36662,25822537.00,0.86,-0.29,-0.02,0.79
2014-04-18,6.97,6.98,7.00,6.95,27366,19260846.00,0.72,0.00,0.00,0.59
2014-04-21,6.94,6.76,6.97,6.75,71210,49469790.00,3.15,-3.15,-0.22,1.54
2014-04-22,6.68,6.69,6.75,6.56,70349,47242588.00,2.81,-1.04,-0.07,1.52
2014-04-23,6.69,6.64,6.70,6.61,26479,17800578.00,1.35,-0.75,-0.05,0.57
2014-04-24,6.66,6.64,6.69,6.63,22344,15008996.00,0.90,0.00,0.00,0.48
2014-04-25,6.67,6.45,6.67,6.45,43349,28641391.00,3.31,-2.86,-0.19,0.94
2014-04-28,6.44,6.10,6.46,6.08,57257,35844464.00,5.89,-5.43,-0.35,1.24
2014-04-29,6.03,6.11,6.11,5.97,47219,28744318.00,2.30,0.16,0.01,1.02
2014-04-30,6.10,6.07,6.14,6.06,25224,15513037.00,1.31,-0.65,-0.04,0.54
2014-05-05,6.06,6.12,6.13,5.99,29356,17927091.00,2.31,0.82,0.05,0.63
2014-05-06,6.12,6.15,6.20,6.09,37661,23381514.00,1.80,0.49,0.03,0.81
2014-05-07,6.13,6.02,6.13,6.02,27887,17131544.00,1.79,-2.11,-0.13,0.60
2014-05-08,6.01,6.02,6.10,5.98,23820,14529575.00,1.99,0.00,0.00,0.51
2014-05-09,6.01,6.00,6.04,5.96,27085,16399495.00,1.33,-0.33,-0.02,0.58
2014-05-12,6.03,6.15,6.16,6.03,47543,29346409.00,2.17,2.50,0.15,1.03
2014-05-13,6.15,6.20,6.22,6.10,45025,28071674.00,1.95,0.81,0.05,0.97
2014-05-14,6.19,6.15,6.19,6.14,20221,12577480.00,0.81,-0.81,-0.05,0.44
2014-05-15,6.17,6.03,6.18,6.03,27559,16936179.00,2.44,-1.95,-0.12,0.59
2014-05-16,6.02,6.01,6.07,6.00,23312,14198708.00,1.16,-0.33,-0.02,0.50
2014-05-19,6.03,5.92,6.04,5.90,35462,21289635.00,2.33,-1.50,-0.09,0.77
2014-05-20,5.95,5.96,5.99,5.94,24246,14592661.00,0.84,0.68,0.04,0.52
2014-05-21,5.96,6.01,6.03,5.89,29988,18075395.00,2.35,0.84,0.05,0.65
2014-05-22,6.01,6.04,6.06,5.99,29675,18072175.00,1.16,0.50,0.03,0.64
2014-05-23,6.10,6.05,6.10,6.03,28011,17121844.00,1.16,0.17,0.01,0.60
2014-05-26,6.08,6.11,6.11,6.06,32910,20217974.00,0.83,0.99,0.06,0.71
2014-05-27,6.13,6.08,6.16,6.05,27161,16716810.00,1.80,-0.49,-0.03,0.59
2014-05-28,6.08,6.11,6.12,6.02,36279,22277700.00,1.64,0.49,0.03,0.78
2014-05-29,6.12,6.02,6.13,6.02,31902,19533927.00,1.80,-1.47,-0.09,0.69
2014-05-30,6.06,6.04,6.06,6.00,22641,13788323.00,1.00,0.33,0.02,0.49
2014-06-03,6.11,6.03,6.11,6.03,32275,19822646.00,1.32,-0.17,-0.01,0.70
2014-06-04,6.08,5.99,6.08,5.96,27191,16470499.00,1.99,-0.66,-0.04,0.59
2014-06-05,6.00,6.04,6.05,5.98,23054,14006365.00,1.17,0.83,0.05,0.50
2014-06-06,6.03,5.98,6.04,5.95,24875,15045501.00,1.49,-0.99,-0.06,0.54
2014-06-09,5.98,5.94,6.00,5.91,25235,15185744.00,1.51,-0.67,-0.04,0.54
2014-06-10,5.98,5.97,5.98,5.90,23194,13922218.00,1.35,0.51,0.03,0.50
2014-06-11,5.95,6.05,6.05,5.95,37046,22466330.00,1.68,1.34,0.08,0.80
2014-06-12,6.05,6.00,6.06,6.00,38579,23466142.00,0.99,-0.83,-0.05,0.83
2014-06-13,5.99,6.29,6.40,5.98,163970,102842648.00,7.00,4.83,0.29,3.54
2014-06-16,6.23,6.20,6.27,6.14,88149,55203810.00,2.07,-1.43,-0.09,1.90
2014-06-17,6.19,6.15,6.21,6.13,35675,22196629.00,1.29,-0.81,-0.05,0.77
2014-06-18,6.14,6.08,6.15,6.06,39918,24598235.00,1.46,-1.14,-0.07,0.86
2014-06-19,6.08,5.90,6.11,5.90,51294,30969065.00,3.45,-2.96,-0.18,1.11
2014-06-20,5.92,5.95,5.98,5.91,23836,14321237.00,1.19,0.85,0.05,0.51
2014-06-23,5.97,5.95,5.99,5.93,29150,17536779.00,1.01,0.00,0.00,0.63
2014-06-24,5.96,5.99,6.02,5.93,30162,18196085.00,1.51,0.67,0.04,0.65
2014-06-25,5.97,5.97,5.99,5.94,21581,13000803.00,0.83,-0.33,-0.02,0.47
2014-06-26,5.97,6.06,6.07,5.96,47027,28633182.00,1.84,1.51,0.09,1.01
2014-06-27,6.05,6.08,6.09,6.02,28413,17392644.00,1.16,0.33,0.02,0.61
2014-06-30,6.10,6.10,6.13,6.08,36049,22167216.00,0.82,0.33,0.02,1.06
2014-07-01,6.11,6.13,6.13,6.09,32497,19987378.00,0.66,0.49,0.03,0.96
2014-07-02,6.14,6.14,6.14,6.10,39479,24333968.00,0.65,0.16,0.01,1.16
2014-07-03,6.14,6.18,6.20,6.11,60122,37342574.00,1.47,0.65,0.04,1.77
2014-07-04,6.19,6.10,6.20,6.09,37993,23438657.00,1.78,-1.29,-0.08,1.12
2014-07-07,6.10,6.14,6.18,6.08,34364,21230740.00,1.64,0.66,0.04,1.01
2014-07-08,6.13,6.24,6.24,6.11,69072,43065052.00,2.12,1.63,0.10,2.03
2014-07-09,6.24,6.11,6.27,6.10,62457,38875912.00,2.72,-2.08,-0.13,1.84
2014-07-10,6.13,6.14,6.19,6.11,29606,18316143.00,1.31,0.49,0.03,0.87
2014-07-11,6.16,6.20,6.22,6.11,45322,28230670.00,1.79,0.98,0.06,1.33
2014-07-14,6.21,6.32,6.39,6.20,101534,64496557.00,3.06,1.94,0.12,2.99
2014-07-15,6.34,6.27,6.34,6.22,57492,36295813.00,1.90,-0.79,-0.05,1.69
2014-07-16,6.27,6.22,6.31,6.21,44689,28102487.00,1.59,-0.80,-0.05,1.32
2014-07-17,6.21,6.23,6.24,6.20,36148,22644442.00,0.64,0.16,0.01,1.06
2014-07-18,6.22,6.24,6.29,6.21,37313,23492596.00,1.28,0.16,0.01,1.10
2014-07-21,6.25,6.23,6.27,6.20,25581,16047143.00,1.12,-0.16,-0.01,0.75
2014-07-22,6.23,6.27,6.28,6.21,41175,25916560.00,1.12,0.64,0.04,1.21
2014-07-23,6.27,6.19,6.27,6.18,43661,27314755.00,1.44,-1.28,-0.08,1.29
2014-07-24,6.20,6.16,6.21,6.12,60068,37279025.00,1.45,-0.48,-0.03,1.77
2014-07-25,6.16,6.24,6.24,6.16,42238,26401303.00,1.30,1.30,0.08,1.24
2014-07-28,6.26,6.33,6.35,6.25,98515,62591151.00,1.60,1.44,0.09,2.90
2014-07-29,6.33,6.34,6.40,6.31,92414,59197446.00,1.42,0.16,0.01,2.72
2014-07-30,6.32,6.40,6.43,6.31,86750,55794053.00,1.89,0.95,0.06,2.55
2014-07-31,6.39,6.43,6.44,6.36,68033,43796536.00,1.25,0.47,0.03,2.00
2014-08-01,6.40,6.36,6.53,6.34,110693,71729312.00,2.95,-1.09,-0.07,3.26
2014-08-04,6.40,6.58,6.64,6.40,169183,111349676.00,3.77,3.46,0.22,4.98
2014-08-05,6.57,6.58,6.60,6.50,107179,70616651.00,1.52,0.00,0.00,3.16
2014-08-06,6.56,6.62,6.63,6.51,99821,66233623.00,1.82,0.61,0.04,2.94
2014-08-07,6.62,6.45,6.65,6.44,117601,77426593.00,3.17,-2.57,-0.17,3.46
2014-08-08,6.46,6.49,6.52,6.45,53395,34860200.00,1.09,0.62,0.04,1.57
2014-08-11,6.50,6.58,6.60,6.49,76980,50772372.00,1.69,1.39,0.09,2.27
2014-08-12,6.58,6.58,6.58,6.50,67248,44316896.00,1.22,0.00,0.00,1.98
2014-08-13,6.56,6.60,6.65,6.53,79775,52863324.00,1.82,0.30,0.02,2.35
2014-08-14,6.62,6.62,6.69,6.59,125718,84113883.00,1.52,0.30,0.02,3.70
2014-08-15,6.62,6.70,6.71,6.61,111494,74861070.00,1.51,1.21,0.08,3.28
2014-08-18,6.71,6.72,6.80,6.66,113622,76781494.00,2.09,0.30,0.02,3.35
2014-08-19,6.71,6.87,6.89,6.68,170729,116700979.00,3.13,2.23,0.15,5.03
2014-08-20,6.84,6.78,6.94,6.74,131430,90423481.00,2.91,-1.31,-0.09,3.87
2014-08-21,6.80,6.75,6.82,6.66,107512,72640976.00,2.36,-0.44,-0.03,3.17
2014-08-22,6.73,6.79,6.79,6.70,78278,53231032.00,1.33,0.59,0.04,2.30
2014-08-25,6.79,6.65,6.79,6.62,78766,53001052.00,2.50,-2.06,-0.14,2.32
2014-08-26,6.65,6.50,6.70,6.47,89439,59126061.00,3.46,-2.26,-0.15,2.63
2014-08-27,6.50,6.56,6.58,6.48,61233,40207821.00,1.54,0.92,0.06,1.80
2014-08-28,6.55,6.52,6.58,6.48,44200,29005282.00,1.52,-0.61,-0.04,1.30
2014-08-29,6.53,6.56,6.58,6.51,50524,33341041.00,1.07,0.61,0.04,1.49
2014-09-01,6.58,6.68,6.68,6.56,65456,43548069.00,1.83,1.83,0.12,1.93
2014-09-02,6.69,6.74,6.75,6.66,71709,48402449.00,1.35,0.90,0.06,2.11
2014-09-03,6.75,6.82,6.82,6.71,136388,92937837.00,1.63,1.19,0.08,4.02
2014-09-04,6.78,6.88,6.92,6.77,161892,111581623.00,2.20,0.88,0.06,4.77
2014-09-05,6.87,7.04,7.16,6.82,276957,194997445.00,4.94,2.33,0.16,8.15
2014-09-09,7.01,7.02,7.09,6.92,140882,99143460.00,2.41,-0.28,-0.02,4.15
2014-09-10,6.98,7.08,7.14,6.94,154138,109277410.00,2.85,0.85,0.06,4.54
2014-09-11,7.06,7.00,7.18,6.97,213967,152342945.00,2.97,-1.13,-0.08,6.30
2014-09-12,6.99,7.06,7.07,6.94,111419,78551189.00,1.86,0.86,0.06,3.28
2014-09-15,7.07,7.16,7.20,7.04,161975,116304347.00,2.27,1.42,0.10,4.77
2014-09-16,7.19,6.89,7.19,6.85,173451,122800795.00,4.75,-3.77,-0.27,5.11
2014-09-17,6.91,6.99,6.99,6.83,94069,65500219.00,2.32,1.45,0.10,2.77
2014-09-18,7.03,7.10,7.15,7.01,114373,81487246.00,2.00,1.57,0.11,3.37
2014-09-19,7.11,7.09,7.14,7.04,74957,53460774.00,1.41,-0.14,-0.01,2.21
2014-09-22,7.07,6.95,7.07,6.92,80923,56799821.00,2.12,-1.97,-0.14,2.38
2014-09-23,6.95,7.09,7.09,6.94,89620,63303250.00,2.16,2.01,0.14,2.64
2014-09-24,7.08,7.18,7.24,7.06,156501,113067187.00,2.54,1.27,0.09,4.61
2014-09-25,7.19,7.13,7.22,7.06,115810,83266672.00,2.23,-0.70,-0.05,3.41
2014-09-26,7.11,7.26,7.31,7.10,176950,128799102.00,2.95,1.82,0.13,5.21
2014-09-29,7.28,7.29,7.41,7.26,128369,94279250.00,2.07,0.41,0.03,3.78
2014-09-30,7.29,7.28,7.33,7.25,100106,73313501.00,1.10,-0.14,-0.01,2.95
2014-10-08,7.30,7.42,7.43,7.24,134806,99595990.00,2.61,1.92,0.14,3.97
2014-10-09,7.40,7.42,7.50,7.28,148668,110395381.00,2.96,0.00,0.00,4.38
2014-10-10,7.38,7.31,7.40,7.27,105337,77657227.00,1.75,-1.48,-0.11,3.10
2014-10-13,7.30,7.38,7.39,7.17,100622,73399202.00,3.01,0.96,0.07,2.96
2014-10-14,7.35,7.44,7.48,7.29,136135,101451290.00,2.57,0.81,0.06,4.01
2014-10-15,7.44,7.56,7.59,7.36,198729,149955067.00,3.09,1.61,0.12,5.85
2014-10-16,7.47,7.35,7.58,7.33,142374,107290551.00,3.31,-2.78,-0.21,4.19
2014-10-17,7.32,7.14,7.38,6.99,134520,97253186.00,5.31,-2.86,-0.21,3.96
2014-10-20,7.18,7.30,7.30,7.11,67602,49107660.00,2.66,2.24,0.16,1.99
2014-10-21,7.30,7.18,7.35,7.14,74289,54043069.00,2.88,-1.64,-0.12,2.19
2014-10-22,7.18,7.06,7.25,7.02,71484,51338743.00,3.20,-1.67,-0.12,2.10
2014-10-23,7.04,6.93,7.09,6.88,87094,61075981.00,2.97,-1.84,-0.13,2.56
2014-10-24,6.92,6.96,7.00,6.91,39100,27380388.00,1.30,0.43,0.03,1.15
2014-10-27,6.93,7.04,7.04,6.85,41910,29388344.00,2.73,1.15,0.08,1.23
2014-10-28,7.04,7.17,7.17,7.04,68402,49015505.00,1.85,1.85,0.13,2.01
2014-10-29,7.18,7.26,7.26,7.11,113041,81827305.00,2.09,1.26,0.09,3.33
2014-10-30,7.22,7.20,7.34,7.17,99523,72584065.00,2.34,-0.83,-0.06,2.93
2014-10-31,7.21,7.22,7.26,7.11,92815,67084029.00,2.08,0.28,0.02,2.73
2014-11-03,7.25,7.28,7.29,7.19,93486,68134212.00,1.39,0.83,0.06,2.75
2014-11-04,7.29,7.31,7.45,7.23,143230,105423773.00,3.02,0.41,0.03,4.22
2014-11-05,7.32,7.33,7.40,7.25,115047,84949976.00,2.05,0.27,0.02,3.39
2014-11-06,7.35,7.32,7.37,7.20,94683,69448619.00,2.32,-0.14,-0.01,2.79
2014-11-07,7.33,7.25,7.44,7.23,139670,103035372.00,2.87,-0.96,-0.07,4.11
2014-11-10,7.26,7.34,7.37,7.20,121998,89473712.00,2.34,1.24,0.09,3.59
2014-11-11,7.35,7.03,7.36,6.94,157979,113383206.00,5.72,-4.22,-0.31,4.65
2014-11-12,7.03,7.10,7.11,7.00,58955,41872490.00,1.56,1.00,0.07,1.74
2014-11-13,7.12,7.10,7.17,7.06,84910,60745647.00,1.55,0.00,0.00,2.50
2014-11-14,7.08,7.06,7.09,6.95,70321,49612897.00,1.97,-0.56,-0.04,2.07
2014-11-17,7.06,7.14,7.22,7.01,80902,57965402.00,2.97,1.13,0.08,2.38
2014-11-18,7.11,7.14,7.19,7.08,61743,44320185.00,1.54,0.00,0.00,1.82
2014-11-19,7.15,7.25,7.29,7.12,148490,107826909.00,2.38,1.54,0.11,4.37
2014-11-20,7.25,7.32,7.38,7.18,214219,157588266.00,2.76,0.97,0.07,6.31
2014-11-21,7.32,7.35,7.41,7.28,206988,153396729.00,1.78,0.41,0.03,6.09
2014-11-24,7.38,7.48,7.49,7.34,263957,196670737.00,2.04,1.77,0.13,7.77
2014-11-25,7.49,7.46,7.50,7.41,157116,117641330.00,1.20,-0.27,-0.02,4.63
2014-11-26,7.46,7.39,7.46,7.31,170531,126666932.00,2.01,-0.94,-0.07,5.02
2014-11-27,7.37,7.41,7.45,7.37,148840,110950526.00,1.08,0.27,0.02,4.38
2014-11-28,7.43,7.45,7.54,7.32,240356,179547937.00,2.97,0.54,0.04,7.08
2014-12-01,7.42,7.32,7.50,7.30,124748,92483722.00,2.68,-1.74,-0.13,3.67
2014-12-02,7.32,7.41,7.44,7.31,113266,84284722.00,1.78,1.23,0.09,3.33
2014-12-03,7.42,7.66,7.66,7.37,301396,227270722.00,3.91,3.37,0.25,8.87
2014-12-04,7.65,7.73,7.89,7.63,328466,256501377.00,3.39,0.91,0.07,9.67
2014-12-05,7.74,7.45,7.74,7.30,192339,145353614.00,5.69,-3.62,-0.28,5.66
2014-12-08,7.44,7.52,7.59,7.39,137346,103402751.00,2.68,0.94,0.07,4.04
2014-12-09,7.48,7.15,7.51,7.12,213819,157959259.00,5.19,-4.92,-0.37,6.30
2014-12-10,7.13,7.34,7.37,7.09,78132,57100582.00,3.92,2.66,0.19,2.30
2014-12-11,7.36,7.50,7.54,7.29,131849,98631320.00,3.41,2.18,0.16,3.88
2014-12-12,7.52,7.57,7.66,7.45,125001,94882913.00,2.80,0.93,0.07,3.68
2014-12-15,7.53,7.70,7.72,7.53,139360,107050684.00,2.51,1.72,0.13,4.10
2014-12-16,7.70,7.67,7.74,7.59,105715,81405008.00,1.95,-0.39,-0.03,3.11
2014-12-17,7.64,7.52,7.65,7.45,119313,90347058.00,2.61,-1.96,-0.15,3.51
2014-12-18,7.51,7.44,7.56,7.42,77625,58408965.00,1.86,-1.06,-0.08,2.29
2014-12-19,7.41,7.42,7.48,7.26,89174,66027295.00,2.96,-0.27,-0.02,2.63
2014-12-22,6.69,6.67,6.96,6.67,286312,192826989.00,3.91,-10.11,-0.75,8.43
2014-12-23,6.37,6.49,6.63,6.37,136037,89086849.00,3.90,-2.70,-0.18,4.01
2014-12-24,6.53,6.63,6.64,6.53,99210,65687571.00,1.69,2.16,0.14,2.92
2014-12-25,6.66,6.63,6.73,6.59,79491,53214975.00,2.11,0.00,0.00,2.34
2014-12-26,6.64,6.59,6.65,6.47,75768,49996582.00,2.71,-0.60,-0.04,2.23
2014-12-29,6.57,6.46,6.59,6.41,105086,68554915.00,2.73,-1.97,-0.13,3.09
2014-12-30,6.42,6.47,6.53,6.42,66438,43261151.00,1.70,0.15,0.01,1.96
2014-12-31,6.47,6.58,6.67,6.44,89954,59436181.00,3.55,1.70,0.11,2.63
