2017-02-20,16.51,16.78,16.78,16.40,298116,588453792.00,2.28,0.84,0.14,1.07
2017-02-21,16.76,16.81,17.08,16.74,326792,656408816.00,2.03,0.18,0.03,1.17
2017-02-22,16.79,16.77,16.79,16.56,230230,457065488.00,1.37,-0.24,-0.04,0.82
2017-02-23,16.80,16.59,16.81,16.53,207193,409509936.00,1.67,-1.07,-0.18,0.74
2017-02-24,16.63,16.66,16.71,16.54,144432,285473712.00,1.02,0.42,0.07,0.52
2017-02-27,16.62,16.58,16.77,16.54,185880,368401056.00,1.38,-0.48,-0.08,0.66
2017-02-28,16.57,16.59,16.70,16.50,154768,305026176.00,1.21,0.06,0.01,0.55
2017-03-01,16.58,16.52,16.67,16.49,179431,353490144.00,1.08,-0.42,-0.07,0.64
2017-03-02,16.56,16.57,16.95,16.51,334735,665937936.00,2.66,0.30,0.05,1.20
2017-03-03,16.46,16.35,16.49,16.29,208855,406377696.00,1.21,-1.33,-0.22,0.75
2017-03-06,16.35,16.51,16.54,16.33,210427,411168528.00,1.28,0.98,0.16,0.75
2017-03-07,16.48,16.44,16.51,16.38,139353,272037792.00,0.79,-0.42,-0.07,0.50
2017-03-08,16.47,16.34,16.51,16.32,151581,295409600.00,1.16,-0.61,-0.10,0.54
2017-03-09,16.33,16.18,16.39,16.17,173118,334681520.00,1.35,-0.98,-0.16,0.62
2017-03-10,16.18,15.98,16.27,15.96,183599,350791744.00,1.92,-1.24,-0.20,0.66
2017-03-13,15.90,16.06,16.06,15.88,151181,286649984.00,1.13,0.50,0.08,0.54
2017-03-14,16.07,16.08,16.25,16.05,176546,338496912.00,1.25,0.12,0.02,0.63
2017-03-15,16.07,16.08,16.18,16.01,134291,256127040.00,1.06,0.00,0.00,0.48
2017-03-16,16.16,16.76,16.77,16.15,715453,1411584496.00,3.86,4.23,0.68,2.56
2017-03-17,16.87,16.38,16.94,16.37,434318,857924112.00,3.40,-2.27,-0.38,1.55
2017-03-20,16.33,16.24,16.37,16.10,226684,436508848.00,1.65,-0.85,-0.14,0.81
2017-03-21,16.24,16.17,16.35,16.10,185155,355638432.00,1.54,-0.43,-0.07,0.66
2017-03-22,16.11,16.13,16.29,16.06,193994,372395376.00,1.42,-0.25,-0.04,0.69
2017-03-23,16.16,16.21,16.38,16.09,226888,437106640.00,1.80,0.50,0.08,0.81
2017-03-24,16.16,16.51,16.71,16.06,430111,836144784.00,4.01,1.85,0.30,1.54
2017-03-27,16.49,16.34,16.69,16.32,372729,729341776.00,2.24,-1.03,-0.17,1.33
2017-03-28,16.22,15.96,16.24,15.95,577399,1100636944.00,1.77,-2.33,-0.38,2.07
2017-03-29,15.81,15.44,15.82,15.27,788823,1445694912.00,3.45,-3.26,-0.52,2.82
2017-04-11,15.08,15.77,15.87,15.08,326617,524842528.00,5.12,2.14,0.33,0.93
2017-04-12,15.82,15.98,16.10,15.68,356963,585791936.00,2.66,1.33,0.21,1.02
2017-04-13,15.96,15.80,15.96,15.77,128723,209984939.00,1.19,-1.13,-0.18,0.37
2017-04-14,15.75,15.50,15.83,15.48,138414,222710208.00,2.22,-1.90,-0.30,0.40
2017-04-17,15.22,15.73,15.93,15.22,209968,338492816.00,4.58,1.48,0.23,0.60
2017-04-18,15.64,15.52,15.72,15.47,111086,178632963.00,1.59,-1.34,-0.21,0.32
2017-04-19,15.36,15.39,15.58,15.33,133133,211739569.00,1.61,-0.84,-0.13,0.38
2017-04-20,15.30,14.71,15.35,14.63,316226,488706976.00,4.68,-4.42,-0.68,0.90
2017-04-21,14.74,13.84,14.80,13.68,522815,769100880.00,7.61,-5.91,-0.87,1.49
2017-04-24,13.74,13.26,13.74,13.04,293623,406134656.00,5.06,-4.19,-0.58,0.84
2017-04-25,13.31,13.31,13.47,13.17,195436,269622016.00,2.26,0.38,0.05,0.56
2017-04-26,13.28,13.51,13.59,13.23,311458,433549728.00,2.70,1.50,0.20,0.89
2017-04-27,13.41,13.39,13.55,13.15,234048,323773264.00,2.96,-0.89,-0.12,0.67
2017-04-28,13.40,13.60,13.70,13.34,246629,345213952.00,2.69,1.57,0.21,0.70
2017-05-02,13.54,13.51,13.64,13.40,165310,231053833.00,1.76,-0.66,-0.09,0.47
2017-05-03,13.43,13.37,13.57,13.34,144100,200120784.00,1.70,-1.04,-0.14,0.41
2017-05-04,13.30,13.25,13.45,13.20,158312,218198813.00,1.87,-0.90,-0.12,0.45
2017-05-05,13.22,12.83,13.22,12.83,241956,326289104.00,2.94,-3.17,-0.42,0.69
2017-05-08,12.72,12.40,12.77,12.36,276616,359835984.00,3.20,-3.35,-0.43,0.79
2017-05-09,12.33,12.52,12.62,12.31,190233,247044602.00,2.50,0.97,0.12,0.54
2017-05-10,12.52,12.53,12.82,12.42,304953,399703456.00,3.19,0.08,0.01,0.87
2017-05-11,12.32,12.41,12.50,12.13,228500,293046944.00,2.95,-0.96,-0.12,0.65
2017-05-12,12.40,13.04,13.70,12.36,606356,824449392.00,10.80,5.08,0.63,1.73
2017-05-15,12.87,12.94,13.24,12.83,337074,455309264.00,3.14,-0.77,-0.10,0.96
2017-05-16,12.88,13.20,13.24,12.84,366014,497276880.00,3.09,2.01,0.26,1.05
2017-05-17,13.14,13.18,13.59,13.02,411718,566169312.00,4.32,-0.15,-0.02,1.18
2017-05-18,13.02,12.89,13.18,12.88,225748,304620176.00,2.28,-2.20,-0.29,0.64
2017-05-19,12.88,12.87,13.05,12.85,158241,212160432.00,1.55,-0.16,-0.02,0.45
2017-05-22,12.83,12.45,12.87,12.39,265193,346643520.00,3.73,-3.26,-0.42,0.76
2017-05-23,12.45,12.27,12.61,12.24,209211,269933664.00,2.97,-1.45,-0.18,0.60
2017-05-24,12.23,12.65,12.78,12.18,332971,435003184.00,4.89,3.10,0.38,0.95
2017-05-25,12.59,13.30,13.50,12.47,681647,923902592.00,8.14,5.14,0.65,1.95
2017-05-26,13.15,13.08,13.41,13.06,403548,552429760.00,2.63,-1.65,-0.22,1.15
2017-05-31,13.32,13.17,13.67,13.12,349481,483868480.00,4.20,0.69,0.09,1.00
2017-06-01,13.08,13.02,13.27,12.88,282009,381710448.00,2.96,-1.14,-0.15,0.81
2017-06-02,12.99,13.15,13.17,12.76,268019,360787088.00,3.15,1.00,0.13,0.77
2017-06-05,13.11,13.14,13.26,13.03,193282,263000661.00,1.75,-0.08,-0.01,0.55
2017-06-06,13.06,13.20,13.24,13.05,170179,232114687.00,1.45,0.46,0.06,0.49
2017-06-07,13.10,13.39,13.47,13.10,370020,511889184.00,2.80,1.44,0.19,1.06
2017-06-08,13.36,13.30,13.45,13.25,218820,302075504.00,1.49,-0.67,-0.09,0.62
2017-06-09,13.30,13.18,13.40,13.11,216110,296801920.00,2.18,-0.90,-0.12,0.62
2017-06-12,13.08,13.16,13.37,13.01,242007,330102528.00,2.73,-0.15,-0.02,0.69
2017-06-13,13.03,13.24,13.37,13.03,207242,284395296.00,2.58,0.61,0.08,0.59
2017-06-14,13.22,13.45,13.80,13.17,468104,653046256.00,4.76,1.59,0.21,1.34
2017-06-15,13.34,13.69,13.77,13.34,471410,663147056.00,3.20,1.78,0.24,1.35
2017-06-16,13.81,13.57,13.84,13.55,390856,550342288.00,2.12,-0.88,-0.12,1.12
2017-06-19,13.53,14.09,14.20,13.53,660415,947825424.00,4.94,3.83,0.52,1.89
2017-06-20,14.20,14.12,14.27,13.88,519013,748436448.00,2.77,0.21,0.03,1.48
2017-06-21,14.53,14.02,14.60,13.91,624814,913086336.00,4.89,-0.71,-0.10,1.78
2017-06-22,13.94,13.76,14.43,13.75,561207,808066480.00,4.85,-1.85,-0.26,1.60
2017-06-23,13.64,13.67,13.74,13.45,328980,459618112.00,2.11,-0.65,-0.09,0.94
2017-06-26,13.67,13.90,13.96,13.63,349958,496837392.00,2.41,1.68,0.23,1.00
2017-06-27,13.86,13.85,13.94,13.76,232339,330188512.00,1.29,-0.36,-0.05,0.66
2017-06-28,13.80,13.72,13.88,13.71,198482,280672928.00,1.23,-0.94,-0.13,0.57
2017-06-29,13.72,13.72,13.81,13.69,178170,251404116.00,0.87,0.00,0.00,0.51
2017-06-30,13.72,13.85,13.92,13.57,281728,396846000.00,2.55,0.95,0.13,0.80
2017-07-03,13.82,13.81,13.86,13.71,162802,230317729.00,1.08,-0.29,-0.04,0.46
2017-07-04,13.83,13.80,13.91,13.75,205718,291950432.00,1.16,-0.07,-0.01,0.59
2017-07-05,13.80,13.92,13.92,13.77,237241,337524784.00,1.09,0.87,0.12,0.68
2017-07-06,13.89,13.85,13.94,13.69,253443,359475680.00,1.80,-0.50,-0.07,0.72
2017-07-07,13.92,14.42,14.86,13.85,677578,993041712.00,7.29,4.12,0.57,1.93
2017-07-10,14.33,14.63,15.12,14.24,961831,1453785664.00,6.10,1.46,0.21,2.75
2017-07-11,14.52,14.36,14.85,14.35,522882,783283712.00,3.42,-1.85,-0.27,1.49
2017-07-12,14.36,14.26,14.56,14.07,354703,519086688.00,3.41,-0.70,-0.10,1.01
2017-07-13,14.29,14.74,14.88,14.15,588197,880127152.00,5.12,3.37,0.48,1.68
2017-07-14,14.71,14.64,15.02,14.58,427544,647137856.00,2.99,-0.68,-0.10,1.22
2017-07-17,14.63,13.90,14.81,13.53,599996,871595120.00,8.74,-5.05,-0.74,1.71
2017-07-18,13.85,13.95,14.10,13.74,301904,431774624.00,2.59,0.36,0.05,0.86
2017-07-19,13.95,15.09,15.11,13.81,1064587,1591850256.00,9.32,8.17,1.14,3.04
2017-07-20,15.08,14.94,15.20,14.81,749289,1149785504.00,2.58,-0.99,-0.15,2.14
2017-07-21,14.84,14.73,15.07,14.64,442256,672639952.00,2.88,-1.41,-0.21,1.26
2017-07-24,14.70,14.82,14.97,14.65,356359,541501664.00,2.17,0.61,0.09,1.02
2017-07-25,14.78,14.55,14.88,14.48,313687,470652496.00,2.70,-1.82,-0.27,0.90
2017-07-26,14.58,14.66,14.80,14.40,336902,504904048.00,2.75,0.76,0.11,0.96
2017-07-27,14.64,14.85,15.06,14.40,549369,829958160.00,4.50,1.30,0.19,1.57
2017-07-28,14.75,14.73,14.96,14.71,304107,461779824.00,1.68,-0.81,-0.12,0.87
2017-07-31,14.73,14.81,14.98,14.56,437910,664138704.00,2.85,0.54,0.08,1.25
2017-08-01,14.79,14.89,15.21,14.79,636853,981190336.00,2.84,0.54,0.08,1.82
2017-08-02,14.87,15.17,15.27,14.78,1071511,1653112576.00,3.29,1.88,0.28,3.06
2017-08-03,15.11,14.95,15.18,14.91,537701,828072592.00,1.78,-1.45,-0.22,1.54
2017-08-04,14.92,14.76,15.23,14.74,670045,1030488448.00,3.28,-1.27,-0.19,1.91
2017-08-07,14.73,14.61,14.81,14.59,413597,622199312.00,1.49,-1.02,-0.15,1.18
2017-08-08,14.62,14.84,14.98,14.49,491245,742744368.00,3.35,1.57,0.23,1.40
2017-08-09,14.79,14.56,14.80,14.53,315038,472564480.00,1.82,-1.89,-0.28,0.90
2017-08-10,14.54,14.51,14.90,14.41,350891,525416928.00,3.37,-0.34,-0.05,1.00
2017-08-11,14.38,13.94,14.41,13.93,466675,677572176.00,3.31,-3.93,-0.57,1.33
2017-08-14,13.97,14.30,14.38,13.96,350871,510063216.00,3.01,2.58,0.36,1.00
2017-08-15,14.28,14.16,14.35,14.12,185880,271354384.00,1.61,-0.98,-0.14,0.53
2017-08-16,14.09,14.19,14.30,14.09,201269,293485152.00,1.48,0.21,0.03,0.57
2017-08-17,14.17,14.43,14.61,14.14,381806,564325472.00,3.31,1.69,0.24,1.09
2017-08-18,14.32,14.23,14.35,14.18,203328,297465600.00,1.18,-1.39,-0.20,0.58
2017-08-21,14.29,14.34,14.37,14.24,179521,263590303.00,0.91,0.77,0.11,0.51
2017-08-22,14.35,14.62,15.03,14.26,635400,958099392.00,5.37,1.95,0.28,1.81
2017-08-23,14.63,15.53,16.12,14.55,1751021,2747004592.00,10.74,6.22,0.91,5.00
2017-08-24,15.32,15.07,15.40,15.00,997406,1549059968.00,2.58,-2.96,-0.46,2.85
2017-08-25,14.98,15.54,15.91,14.98,1441932,2291997568.00,6.17,3.12,0.47,4.12
2017-08-28,15.63,16.29,16.51,15.46,1744118,2886329184.00,6.76,4.83,0.75,4.98
2017-08-29,16.08,15.92,16.20,15.88,1015410,1662141264.00,1.96,-2.27,-0.37,2.90
2017-08-30,15.89,15.75,16.32,15.66,862408,1409066560.00,4.15,-1.07,-0.17,2.46
2017-08-31,15.71,15.79,15.92,15.65,559118,903150224.00,1.71,0.25,0.04,1.60
2017-09-01,15.81,15.89,16.00,15.75,546303,885897664.00,1.58,0.63,0.10,1.56
2017-09-04,15.89,15.79,15.95,15.69,439637,710299104.00,1.64,-0.63,-0.10,1.26
2017-09-05,15.78,15.66,15.93,15.66,425642,687320176.00,1.71,-0.82,-0.13,1.22
2017-09-06,15.54,15.49,15.60,15.32,457300,723020192.00,1.79,-1.09,-0.17,1.31
2017-09-07,15.51,15.33,15.61,15.29,366096,578481856.00,2.07,-1.03,-0.16,1.05
2017-09-08,15.34,15.47,15.61,15.29,369507,584583280.00,2.09,0.91,0.14,1.06
2017-09-11,15.41,15.61,15.74,15.38,360855,576094352.00,2.33,0.90,0.14,1.03
2017-09-12,15.63,15.73,16.01,15.56,642372,1036695024.00,2.88,0.77,0.12,1.83
2017-09-13,15.72,15.71,15.79,15.59,231804,371698896.00,1.27,-0.13,-0.02,0.66
2017-09-14,15.72,15.50,15.81,15.50,349890,561272064.00,1.97,-1.34,-0.21,1.00
2017-09-15,15.50,15.54,15.78,15.33,360143,573625536.00,2.90,0.26,0.04,1.03
2017-09-18,15.61,15.74,15.91,15.57,459962,743046496.00,2.19,1.29,0.20,1.31
2017-09-19,15.78,15.44,15.82,15.34,340303,541246848.00,3.05,-1.91,-0.30,0.97
2017-09-20,15.44,15.48,15.57,15.36,201615,318923904.00,1.36,0.26,0.04,0.58
2017-09-21,15.48,15.32,15.66,15.31,282054,447741024.00,2.26,-1.03,-0.16,0.81
2017-09-22,15.25,15.13,15.34,15.04,250978,389872368.00,1.96,-1.24,-0.19,0.72
2017-09-25,15.13,15.11,15.41,15.02,211911,329960448.00,2.58,-0.13,-0.02,0.61
2017-09-26,15.13,15.21,15.26,15.03,145223,225185523.00,1.52,0.66,0.10,0.41
2017-09-27,15.22,15.14,15.31,15.13,164159,255603735.00,1.18,-0.46,-0.07,0.47
2017-09-28,15.15,15.05,15.24,15.05,167110,259479439.00,1.25,-0.59,-0.09,0.48
2017-09-29,15.10,15.22,15.37,15.10,227358,355271424.00,1.79,1.13,0.17,0.65
2017-10-09,15.61,15.33,15.70,15.31,263846,418193008.00,2.56,0.72,0.11,0.75
2017-10-10,15.22,15.49,15.61,15.22,244468,385989712.00,2.54,1.04,0.16,0.70
2017-10-11,15.51,15.54,15.68,15.45,285862,455392896.00,1.48,0.32,0.05,0.82
2017-10-12,15.55,15.43,15.68,15.34,228512,362521856.00,2.19,-0.71,-0.11,0.65
2017-10-13,15.54,15.72,15.78,15.44,385812,617012896.00,2.20,1.88,0.29,1.10
2017-10-16,15.76,15.52,15.93,15.50,563848,909933552.00,2.74,-1.27,-0.20,1.61
2017-10-17,15.45,15.36,15.58,15.20,315182,495640112.00,2.45,-1.03,-0.16,0.90
2017-10-18,15.40,15.15,15.43,15.05,261979,408788560.00,2.47,-1.37,-0.21,0.75
2017-10-19,15.16,14.55,15.19,14.55,343100,519264464.00,4.22,-3.96,-0.60,0.98
2017-10-20,14.62,14.63,14.69,14.54,134533,201686232.00,1.03,0.55,0.08,0.38
2017-10-23,14.63,14.58,14.73,14.47,156382,233764705.00,1.78,-0.34,-0.05,0.45
2017-10-24,14.53,14.64,14.68,14.52,139038,208275229.00,1.10,0.41,0.06,0.40
2017-10-25,14.64,14.68,14.79,14.54,141403,212483071.00,1.71,0.27,0.04,0.40
2017-10-26,14.68,14.78,14.94,14.60,229605,348305952.00,2.32,0.68,0.10,0.66
2017-10-27,14.77,14.58,14.82,14.58,146466,220476311.00,1.62,-1.35,-0.20,0.42
2017-10-30,14.49,13.86,14.50,13.67,403261,576907792.00,5.69,-4.94,-0.72,1.15
2017-10-31,13.82,13.78,13.91,13.69,162216,229695588.00,1.59,-0.58,-0.08,0.46
2017-11-01,13.82,13.73,13.94,13.72,174270,247270269.00,1.60,-0.36,-0.05,0.50
2017-11-02,13.73,13.67,13.91,13.35,277157,387706864.00,4.08,-0.44,-0.06,0.79
2017-11-03,13.57,13.41,13.65,13.35,197559,273461616.00,2.19,-1.90,-0.26,0.56
2017-11-06,13.41,13.45,13.50,13.34,125101,172559375.00,1.19,0.30,0.04,0.36
2017-11-07,13.44,13.60,13.66,13.41,217508,303097664.00,1.86,1.12,0.15,0.62
2017-11-08,13.61,13.77,14.07,13.48,344809,488622528.00,4.34,1.25,0.17,0.98
2017-11-09,13.71,13.74,13.80,13.65,169552,238945416.00,1.09,-0.22,-0.03,0.48
2017-11-10,13.82,13.81,13.90,13.67,187174,264909541.00,1.67,0.51,0.07,0.53
2017-11-13,13.81,13.75,13.97,13.75,168720,239542224.00,1.59,-0.43,-0.06,0.48
2017-11-14,13.75,13.52,13.79,13.51,210573,294355744.00,2.04,-1.67,-0.23,0.60
2017-11-15,13.48,13.42,13.60,13.41,135607,188176380.00,1.41,-0.74,-0.10,0.39
2017-11-16,13.38,13.04,13.49,13.03,170661,233538238.00,3.43,-2.83,-0.38,0.49
2017-11-17,13.04,12.71,13.17,12.61,268233,355419968.00,4.29,-2.53,-0.33,0.77
2017-11-20,12.63,12.57,12.73,12.23,222765,285939200.00,3.93,-1.10,-0.14,0.64
2017-11-21,12.63,13.10,13.29,12.58,418979,562978928.00,5.65,4.22,0.53,1.20
2017-11-22,13.08,12.99,13.20,12.93,259386,348063968.00,2.06,-0.84,-0.11,0.74
2017-11-23,12.99,12.56,13.10,12.54,234066,308754736.00,4.31,-3.31,-0.43,0.67
2017-11-24,12.45,12.56,12.68,12.44,150573,194739344.00,1.91,0.00,0.00,0.43
2017-11-27,12.55,12.93,13.47,12.46,288074,382504032.00,8.04,2.95,0.37,0.82
2017-11-28,12.87,12.98,13.01,12.81,172835,229660599.00,1.55,0.39,0.05,0.49
2017-11-29,12.98,13.02,13.09,12.78,210591,280330800.00,2.39,0.31,0.04,0.60
2017-11-30,12.93,12.79,13.17,12.77,175971,235069678.00,3.07,-1.77,-0.23,0.50
2017-12-01,12.79,12.84,13.02,12.78,139306,184807426.00,1.88,0.39,0.05,0.40
2017-12-04,12.79,12.84,13.29,12.53,272151,361406912.00,5.92,0.00,0.00,0.78
2017-12-05,12.78,12.74,13.06,12.67,235642,311519872.00,3.04,-0.78,-0.10,0.67
2017-12-06,12.74,12.80,12.86,12.54,165647,216293003.00,2.51,0.47,0.06,0.47
2017-12-07,12.80,12.48,12.80,12.47,241775,313541712.00,2.58,-2.50,-0.32,0.69
2017-12-08,12.51,12.49,12.61,12.46,167991,216540053.00,1.20,0.08,0.01,0.48
2017-12-11,12.54,12.54,12.56,12.42,161435,207802374.00,1.12,0.40,0.05,0.46
2017-12-12,12.52,12.37,12.57,12.36,139887,179733554.00,1.67,-1.36,-0.17,0.40
2017-12-13,12.39,12.44,12.54,12.39,164642,211253542.00,1.21,0.57,0.07,0.47
2017-12-14,12.40,12.22,12.49,12.18,243560,307893968.00,2.49,-1.77,-0.22,0.70
2017-12-15,12.24,12.24,12.41,12.21,162619,205712483.00,1.64,0.16,0.02,0.46
2017-12-18,12.28,12.32,12.43,12.27,154484,196354415.00,1.31,0.65,0.08,0.44
2017-12-19,12.33,12.41,12.46,12.33,163764,209133544.00,1.06,0.73,0.09,0.47
2017-12-20,12.42,12.32,12.42,12.22,170669,216424978.00,1.61,-0.73,-0.09,0.49
2017-12-21,12.30,12.38,12.48,12.21,210088,267497972.00,2.19,0.49,0.06,0.60
2017-12-22,12.35,12.28,12.42,12.27,126052,160279224.00,1.21,-0.81,-0.10,0.36
2017-12-25,12.28,11.88,12.32,11.75,240512,299474960.00,4.64,-3.26,-0.40,0.69
2017-12-26,11.93,11.94,12.02,11.83,163149,200778475.00,1.60,0.51,0.06,0.47
2017-12-27,11.94,11.79,12.01,11.78,171421,210262390.00,1.93,-1.26,-0.15,0.49
2017-12-28,11.78,11.92,12.18,11.78,227881,281484272.00,3.39,1.10,0.13,0.65
2017-12-29,11.96,11.95,12.05,11.87,129593,159582040.00,1.51,0.25,0.03,0.37
