2022-03-11,6.89,7.14,7.17,6.79,371159,263014695.00,5.47,2.73,0.19,0.90
2022-03-14,7.04,7.10,7.24,6.99,269316,195195535.00,3.50,-0.56,-0.04,0.66
2022-03-15,7.08,6.85,7.20,6.83,348729,248572798.00,5.21,-3.52,-0.25,0.85
2022-03-16,6.89,7.20,7.30,6.81,473210,339316064.00,7.15,5.11,0.35,1.15
2022-03-17,7.27,7.13,7.30,7.13,364981,266501008.00,2.36,-0.97,-0.07,0.89
2022-03-18,7.23,7.22,7.33,7.15,294451,216130008.00,2.52,1.26,0.09,0.72
2022-03-21,7.14,7.04,7.16,7.01,321288,230455199.00,2.08,-2.49,-0.18,0.78
2022-03-22,7.02,7.04,7.12,7.01,177715,127484146.00,1.56,0.00,0.00,0.43
2022-03-23,7.14,7.19,7.37,7.11,459933,338774032.00,3.69,2.13,0.15,1.12
2022-03-24,7.05,7.06,7.16,7.04,268885,193487140.00,1.67,-1.81,-0.13,0.65
2022-03-25,7.04,6.98,7.12,6.98,230873,164912295.00,1.98,-1.13,-0.08,0.56
2022-03-28,6.98,7.01,7.08,6.92,166111,118074366.00,2.29,0.43,0.03,0.40
2022-03-29,7.03,6.98,7.06,6.96,122935,87388937.00,1.43,-0.43,-0.03,0.30
2022-03-30,7.02,7.13,7.17,6.99,299688,216143952.00,2.58,2.15,0.15,0.73
2022-03-31,7.09,7.12,7.18,7.09,192711,139478033.00,1.26,-0.14,-0.01,0.47
2022-04-01,7.13,7.18,7.18,7.08,249206,180889020.00,1.40,0.84,0.06,0.61
2022-04-06,7.14,7.19,7.21,7.12,206298,150235968.00,1.25,0.14,0.01,0.50
2022-04-07,7.19,7.03,7.22,7.03,233316,168643099.00,2.64,-2.23,-0.16,0.57
2022-04-08,7.08,7.06,7.12,6.95,274959,196579383.00,2.42,0.43,0.03,0.67
2022-04-11,7.07,6.85,7.07,6.82,316799,222994971.00,3.54,-2.97,-0.21,0.77
2022-04-12,6.83,7.00,7.04,6.78,337077,237066840.00,3.80,2.19,0.15,0.82
2022-04-13,6.94,6.92,7.03,6.92,223540,158096744.00,1.57,-1.14,-0.08,0.54
2022-04-14,6.99,6.96,7.04,6.93,246637,175054132.00,1.59,0.58,0.04,0.60
2022-04-15,6.90,6.93,6.99,6.86,195318,137288760.00,1.87,-0.43,-0.03,0.48
2022-04-18,6.81,6.84,6.86,6.74,202285,139813416.00,1.73,-1.30,-0.09,0.49
2022-04-19,6.83,6.84,6.87,6.79,129547,89927503.00,1.17,0.00,0.00,0.32
2022-04-20,6.84,6.74,6.89,6.72,202044,139660784.00,2.49,-1.46,-0.10,0.49
2022-04-21,6.73,6.65,6.81,6.64,251567,171651217.00,2.52,-1.34,-0.09,0.61
2022-04-22,6.63,6.60,6.69,6.56,211409,142268722.00,1.95,-0.75,-0.05,0.51
2022-04-25,6.52,6.31,6.62,6.30,316991,207891052.00,4.85,-4.39,-0.29,0.77
2022-04-26,6.33,5.95,6.37,5.92,477676,297973968.00,7.13,-5.71,-0.36,1.16
2022-04-27,5.90,6.06,6.07,5.84,319599,193752652.00,3.87,1.85,0.11,0.78
2022-04-28,5.98,5.95,6.05,5.87,247893,150482389.00,2.97,-1.82,-0.11,0.60
2022-04-29,6.07,6.13,6.22,6.01,331642,206320416.00,3.53,3.03,0.18,0.81
2022-05-05,6.05,6.07,6.12,6.03,169323,104718202.00,1.47,-0.98,-0.06,0.41
2022-05-06,6.03,5.94,6.03,5.89,155496,94627086.00,2.31,-2.14,-0.13,0.38
2022-05-09,5.92,5.97,6.01,5.91,101299,61642337.00,1.68,0.51,0.03,0.25
2022-05-10,5.90,6.03,6.05,5.89,176145,107383436.00,2.68,1.01,0.06,0.43
2022-05-11,6.04,6.00,6.16,5.98,257058,159014910.00,2.99,-0.50,-0.03,0.63
2022-05-12,5.98,6.00,6.07,5.95,171067,104340959.00,2.00,0.00,0.00,0.42
2022-05-13,6.01,6.04,6.07,5.99,118122,72481946.00,1.33,0.67,0.04,0.29
2022-05-16,6.07,5.97,6.10,5.95,150971,92237748.00,2.48,-1.16,-0.07,0.37
2022-05-17,5.98,5.98,6.02,5.93,93961,57129971.00,1.51,0.17,0.01,0.23
2022-05-18,6.00,5.98,6.03,5.97,130600,79721044.00,1.00,0.00,0.00,0.32
2022-05-19,5.94,5.98,5.99,5.91,139010,84228641.00,1.34,0.00,0.00,0.34
2022-05-20,6.00,6.05,6.07,5.98,219613,134786698.00,1.51,1.17,0.07,0.53
2022-05-23,6.05,6.08,6.09,6.02,192551,118820191.00,1.16,0.50,0.03,0.47
2022-05-24,6.07,5.90,6.11,5.89,258970,157939326.00,3.62,-2.96,-0.18,0.63
2022-05-25,5.91,5.94,5.95,5.87,160159,96440538.00,1.36,0.68,0.04,0.39
2022-05-26,5.94,6.05,6.11,5.89,290534,177792323.00,3.70,1.85,0.11,0.71
2022-05-27,6.04,6.01,6.09,5.98,199063,122293704.00,1.82,-0.66,-0.04,0.48
2022-05-30,6.01,6.00,6.03,5.96,150296,91758796.00,1.16,-0.17,-0.01,0.37
2022-05-31,6.01,6.07,6.08,5.98,220360,135539858.00,1.67,1.17,0.07,0.54
2022-06-01,6.06,6.06,6.10,6.02,165631,102226643.00,1.32,-0.16,-0.01,0.40
2022-06-02,6.06,6.22,6.33,6.01,428242,270127856.00,5.28,2.64,0.16,1.04
2022-06-06,6.17,6.29,6.37,6.15,371225,236499412.00,3.54,1.13,0.07,0.90
2022-06-07,6.36,6.24,6.36,6.21,276212,176548166.00,2.38,-0.79,-0.05,0.67
2022-06-08,6.27,6.32,6.36,6.21,293268,187347355.00,2.40,1.28,0.08,0.71
2022-06-09,6.33,6.28,6.44,6.24,364431,235471275.00,3.16,-0.63,-0.04,0.89
2022-06-10,6.26,6.42,6.45,6.22,376166,243180575.00,3.66,2.23,0.14,0.92
2022-06-13,6.35,6.36,6.44,6.30,274530,177792015.00,2.18,-0.93,-0.06,0.67
2022-06-14,6.30,6.63,6.70,6.27,621099,409372048.00,6.76,4.25,0.27,1.51
2022-06-15,6.71,6.80,7.05,6.68,1064580,744909008.00,5.58,2.56,0.17,2.59
2022-06-16,6.82,6.65,6.83,6.64,550670,375980720.00,2.79,-2.21,-0.15,1.34
2022-06-17,6.60,6.67,6.73,6.49,439942,295476160.00,3.61,0.30,0.02,1.07
2022-06-20,6.65,6.55,6.69,6.54,273974,183805329.00,2.25,-1.80,-0.12,0.67
2022-06-21,6.59,6.54,6.63,6.48,230488,153792225.00,2.29,-0.15,-0.01,0.56
2022-06-22,6.56,6.45,6.59,6.44,233112,154498446.00,2.29,-1.38,-0.09,0.57
2022-06-23,6.48,6.57,6.63,6.45,393394,261806044.00,2.79,1.86,0.12,0.96
2022-06-24,6.58,6.55,6.60,6.50,259019,172555759.00,1.52,-0.30,-0.02,0.63
2022-06-27,6.59,6.51,6.68,6.50,308376,205840220.00,2.75,-0.61,-0.04,0.75
2022-06-28,6.57,6.59,6.63,6.47,271445,177384602.00,2.46,1.23,0.08,0.66
2022-06-29,6.56,6.56,6.74,6.53,424010,281404784.00,3.19,-0.46,-0.03,1.03
2022-06-30,6.56,6.54,6.65,6.52,291147,191806501.00,1.98,-0.30,-0.02,0.71
2022-07-01,6.54,6.47,6.57,6.46,201770,131336463.00,1.68,-1.07,-0.07,0.49
2022-07-04,6.45,6.55,6.59,6.38,234601,151751520.00,3.25,1.24,0.08,0.57
2022-07-05,6.56,6.46,6.57,6.40,202901,131433325.00,2.60,-1.37,-0.09,0.49
2022-07-06,6.44,6.41,6.51,6.38,180693,116058091.00,2.01,-0.77,-0.05,0.44
2022-07-07,6.41,6.38,6.47,6.38,128262,82394692.00,1.40,-0.47,-0.03,0.31
2022-07-08,6.41,6.39,6.46,6.38,121022,77583432.00,1.25,0.16,0.01,0.29
2022-07-11,6.39,6.37,6.42,6.35,129952,82942806.00,1.10,-0.31,-0.02,0.32
2022-07-12,6.38,6.38,6.46,6.36,154210,98693925.90,1.57,0.16,0.01,0.38
2022-07-13,6.38,6.41,6.44,6.37,115694,74068475.56,1.10,0.47,0.03,0.28
2022-07-14,6.39,6.38,6.44,6.36,131583,84102503.68,1.25,-0.47,-0.03,0.32
2022-07-15,6.37,6.16,6.40,6.16,191721,120717392.84,3.76,-3.45,-0.22,0.47
2022-07-18,6.18,6.35,6.36,6.17,172754,108804937.02,3.08,3.08,0.19,0.42
2022-07-19,6.35,6.42,6.45,6.32,147955,94539660.93,2.05,1.10,0.07,0.36
2022-07-20,6.43,6.40,6.46,6.39,114709,73661387.22,1.09,-0.31,-0.02,0.28
2022-07-21,6.39,6.42,6.50,6.38,165865,107074169.64,1.88,0.31,0.02,0.40
2022-07-22,6.44,6.41,6.49,6.36,131657,84544872.62,2.02,-0.16,-0.01,0.32
2022-07-25,6.40,6.32,6.44,6.30,99975,63486398.04,2.18,-1.40,-0.09,0.24
2022-07-26,6.32,6.40,6.40,6.31,89518,56939625.74,1.42,1.27,0.08,0.22
2022-07-27,6.38,6.38,6.42,6.35,65930,42067489.96,1.09,-0.31,-0.02,0.16
2022-07-28,6.40,6.42,6.47,6.40,145696,93858499.16,1.10,0.63,0.04,0.35
2022-07-29,6.42,6.36,6.44,6.36,107240,68605405.45,1.25,-0.93,-0.06,0.26
2022-08-01,6.37,6.35,6.40,6.34,95241,60630485.80,0.94,-0.16,-0.01,0.23
2022-08-02,6.32,6.17,6.32,6.05,274183,169086589.81,4.25,-2.83,-0.18,0.67
2022-08-03,6.16,6.08,6.28,6.08,144988,89599237.82,3.24,-1.46,-0.09,0.35
2022-08-04,6.10,6.10,6.14,6.06,140130,85524067.85,1.32,0.33,0.02,0.34
2022-08-05,6.14,6.22,6.25,6.09,152458,94086127.95,2.62,1.97,0.12,0.37
2022-08-08,6.21,6.21,6.26,6.19,83093,51697565.98,1.13,-0.16,-0.01,0.20
2022-08-09,6.19,6.16,6.22,6.16,89828,55572074.98,0.97,-0.81,-0.05,0.22
2022-08-10,6.15,6.14,6.21,6.12,88845,54701646.10,1.46,-0.32,-0.02,0.22
2022-08-11,6.19,6.39,6.42,6.17,314883,199008318.48,4.07,4.07,0.25,0.77
2022-08-12,6.35,6.45,6.49,6.35,266777,171659581.69,2.19,0.94,0.06,0.65
2022-08-15,6.44,6.40,6.46,6.39,144591,92853588.13,1.09,-0.78,-0.05,0.35
2022-08-16,6.41,6.38,6.46,6.37,137246,88009547.13,1.41,-0.31,-0.02,0.33
2022-08-17,6.41,6.49,6.53,6.37,232435,150408247.93,2.51,1.72,0.11,0.57
2022-08-18,6.46,6.49,6.50,6.44,155309,100568813.67,0.92,0.00,0.00,0.38
2022-08-19,6.49,6.44,6.53,6.44,166257,107847442.41,1.39,-0.77,-0.05,0.40
2022-08-22,6.42,6.44,6.47,6.42,140495,90510733.56,0.78,0.00,0.00,0.34
2022-08-23,6.44,6.48,6.54,6.41,156674,101271240.32,2.02,0.62,0.04,0.38
2022-08-24,6.48,6.36,6.58,6.35,256183,165738131.07,3.55,-1.85,-0.12,0.62
2022-08-25,6.35,6.55,6.55,6.35,333654,216210073.42,3.14,2.99,0.19,0.81
2022-08-26,6.54,6.43,6.55,6.41,269152,174178226.86,2.14,-1.83,-0.12,0.65
2022-08-29,6.40,6.44,6.45,6.35,155407,99542336.82,1.56,0.16,0.01,0.38
2022-08-30,6.45,6.50,6.55,6.40,212425,137514113.65,2.33,0.93,0.06,0.52
2022-08-31,6.48,6.48,6.54,6.41,241304,156384476.79,2.00,-0.31,-0.02,0.59
2022-09-01,6.46,6.38,6.49,6.38,147509,94817677.64,1.70,-1.54,-0.10,0.36
2022-09-02,6.39,6.36,6.44,6.33,135813,86513255.28,1.72,-0.31,-0.02,0.33
2022-09-05,6.34,6.44,6.45,6.34,168909,108121883.43,1.73,1.26,0.08,0.41
2022-09-06,6.45,6.47,6.48,6.42,174907,112896478.37,0.93,0.47,0.03,0.43
2022-09-07,6.45,6.42,6.46,6.40,112926,72514682.00,0.93,-0.77,-0.05,0.27
2022-09-08,6.42,6.42,6.45,6.40,120162,77196843.84,0.78,0.00,0.00,0.29
2022-09-09,6.41,6.49,6.51,6.40,217668,140957081.17,1.71,1.09,0.07,0.53
2022-09-13,6.50,6.46,6.53,6.44,168343,109212382.57,1.39,-0.46,-0.03,0.41
2022-09-14,6.38,6.39,6.43,6.37,141004,90212536.86,0.93,-1.08,-0.07,0.34
2022-09-15,6.42,6.36,6.47,6.32,199650,127889584.08,2.35,-0.47,-0.03,0.49
2022-09-16,6.34,6.09,6.36,6.09,321634,198591946.84,4.25,-4.25,-0.27,0.78
2022-09-19,6.09,6.09,6.15,6.04,134802,81981360.55,1.81,0.00,0.00,0.33
2022-09-20,6.11,6.08,6.15,6.06,104443,63720715.91,1.48,-0.16,-0.01,0.25
2022-09-21,6.07,6.09,6.13,6.01,115497,70122866.18,1.97,0.16,0.01,0.28
2022-09-22,6.07,6.08,6.11,6.05,113386,68962663.44,0.99,-0.16,-0.01,0.28
2022-09-23,6.08,6.04,6.14,6.02,145301,88328076.44,1.97,-0.66,-0.04,0.35
2022-09-26,6.02,5.94,6.06,5.93,159378,95659932.46,2.15,-1.66,-0.10,0.39
2022-09-27,5.94,6.02,6.02,5.92,119779,71504493.69,1.68,1.35,0.08,0.29
2022-09-28,5.99,5.93,6.02,5.92,111704,66547883.35,1.66,-1.50,-0.09,0.27
2022-09-29,5.95,5.84,5.98,5.80,151049,88932514.72,3.04,-1.52,-0.09,0.37
2022-09-30,5.80,5.83,5.89,5.80,88781,52023826.26,1.54,-0.17,-0.01,0.22
2022-10-10,5.84,5.81,5.90,5.79,112648,65874166.36,1.89,-0.34,-0.02,0.27
2022-10-11,5.81,5.89,5.93,5.81,102212,59969179.29,2.07,1.38,0.08,0.25
2022-10-12,5.88,6.01,6.04,5.87,135106,80395899.54,2.89,2.04,0.12,0.33
2022-10-13,5.99,6.03,6.07,5.98,147043,88639457.24,1.50,0.33,0.02,0.36
2022-10-14,6.07,6.10,6.17,6.06,164758,100850397.14,1.82,1.16,0.07,0.40
2022-10-17,6.08,6.13,6.17,6.07,117520,72101235.88,1.64,0.49,0.03,0.29
2022-10-18,6.17,6.10,6.19,6.08,111161,68072557.34,1.79,-0.49,-0.03,0.27
2022-10-19,6.10,6.07,6.14,6.07,104902,63956078.67,1.15,-0.49,-0.03,0.26
2022-10-20,6.06,6.08,6.16,6.04,151915,92436138.54,1.98,0.16,0.01,0.37
2022-10-21,6.19,6.10,6.25,6.10,169190,104217320.48,2.47,0.33,0.02,0.41
2022-10-24,6.11,6.03,6.24,5.99,203229,124352116.36,4.10,-1.15,-0.07,0.49
2022-10-25,6.01,6.03,6.09,5.93,142057,85343564.49,2.65,0.00,0.00,0.35
2022-10-26,6.01,6.07,6.15,6.01,156454,95247897.07,2.32,0.66,0.04,0.38
2022-10-27,6.08,6.07,6.14,6.06,147535,89864239.80,1.32,0.00,0.00,0.36
2022-10-28,6.05,5.91,6.07,5.88,196919,117667149.73,3.13,-2.64,-0.16,0.48
2022-10-31,5.90,5.97,6.02,5.88,129509,77097516.87,2.37,1.02,0.06,0.32
2022-11-01,6.01,6.14,6.16,6.00,191307,116752051.04,2.68,2.85,0.17,0.47
2022-11-02,6.12,6.15,6.18,6.11,122980,75579424.21,1.14,0.16,0.01,0.30
2022-11-03,6.13,6.16,6.18,6.11,107446,66041962.80,1.14,0.16,0.01,0.26
2022-11-04,6.17,6.24,6.29,6.14,206789,128692542.62,2.44,1.30,0.08,0.50
2022-11-07,6.20,6.22,6.25,6.20,131320,81781792.80,0.80,-0.32,-0.02,0.32
2022-11-08,6.21,6.20,6.25,6.17,119061,73793007.58,1.29,-0.32,-0.02,0.29
2022-11-09,6.23,6.17,6.23,6.16,88758,54895048.48,1.13,-0.48,-0.03,0.22
2022-11-10,6.15,6.22,6.24,6.14,131304,81457564.62,1.62,0.81,0.05,0.32
2022-11-11,6.34,6.28,6.38,6.28,272450,172135240.65,1.61,0.96,0.06,0.66
2022-11-14,6.29,6.31,6.43,6.29,256868,163035726.61,2.23,0.48,0.03,0.63
2022-11-15,6.30,6.47,6.54,6.30,423694,273273912.36,3.80,2.54,0.16,1.03
2022-11-16,6.45,6.44,6.48,6.41,206275,132793646.90,1.08,-0.46,-0.03,0.50
2022-11-17,6.40,6.48,6.48,6.39,178939,115265748.68,1.40,0.62,0.04,0.44
2022-11-18,6.45,6.42,6.50,6.40,177246,114148800.68,1.54,-0.93,-0.06,0.43
2022-11-21,6.40,6.34,6.41,6.32,156228,99234556.45,1.40,-1.25,-0.08,0.38
2022-11-22,6.35,6.35,6.39,6.30,134110,85072028.86,1.42,0.16,0.01,0.33
2022-11-23,6.30,6.38,6.41,6.30,147033,93754187.13,1.73,0.47,0.03,0.36
2022-11-24,6.39,6.31,6.43,6.29,110643,70163067.30,2.19,-1.10,-0.07,0.27
2022-11-25,6.31,6.38,6.39,6.30,115118,73154019.44,1.43,1.11,0.07,0.28
2022-11-28,6.30,6.32,6.33,6.24,151353,95152531.52,1.41,-0.94,-0.06,0.37
2022-11-29,6.33,6.48,6.50,6.33,278517,179487842.27,2.69,2.53,0.16,0.68
2022-11-30,6.47,6.41,6.51,6.41,256057,165267324.39,1.54,-1.08,-0.07,0.62
2022-12-01,6.49,6.41,6.54,6.41,257668,166889401.02,2.03,0.00,0.00,0.63
2022-12-02,6.41,6.39,6.45,6.37,129450,82826992.76,1.25,-0.31,-0.02,0.32
2022-12-05,6.46,6.49,6.54,6.44,298346,193721837.79,1.56,1.56,0.10,0.73
2022-12-06,6.49,6.47,6.56,6.45,219302,142501557.49,1.69,-0.31,-0.02,0.53
2022-12-07,6.44,6.42,6.49,6.39,173367,111483574.04,1.55,-0.77,-0.05,0.42
2022-12-08,6.40,6.36,6.43,6.35,138781,88555675.97,1.25,-0.93,-0.06,0.34
2022-12-09,6.43,6.48,6.61,6.40,519029,336339986.64,3.30,1.89,0.12,1.26
2022-12-12,6.40,6.28,6.43,6.26,332525,210454092.73,2.62,-3.09,-0.20,0.81
2022-12-13,6.26,6.26,6.30,6.25,148721,93319204.57,0.80,-0.32,-0.02,0.36
2022-12-14,6.26,6.27,6.31,6.25,141979,89051373.00,0.96,0.16,0.01,0.35
2022-12-15,6.30,6.34,6.50,6.26,380526,243833093.69,3.83,1.12,0.07,0.93
2022-12-16,6.28,6.35,6.37,6.26,190825,120619217.13,1.74,0.16,0.01,0.46
2022-12-19,6.35,6.15,6.37,6.11,251860,156558971.81,4.09,-3.15,-0.20,0.61
2022-12-20,6.11,6.10,6.17,6.08,158051,96710187.37,1.46,-0.81,-0.05,0.38
2022-12-21,6.09,6.10,6.12,6.08,102135,62328317.04,0.66,0.00,0.00,0.25
2022-12-22,6.16,6.04,6.16,6.02,118848,72344847.84,2.30,-0.98,-0.06,0.29
2022-12-23,6.04,6.08,6.12,6.01,89456,54319100.08,1.82,0.66,0.04,0.22
2022-12-26,6.07,6.08,6.12,6.06,103622,63093490.97,0.99,0.00,0.00,0.25
2022-12-27,6.13,6.11,6.15,6.09,102735,62856873.02,0.99,0.49,0.03,0.25
2022-12-28,6.10,6.09,6.14,6.06,80658,49157406.14,1.31,-0.33,-0.02,0.20
2022-12-29,6.07,6.09,6.12,6.05,83188,50613423.01,1.15,0.00,0.00,0.20
2022-12-30,6.09,6.09,6.13,6.08,77243,47141015.40,0.82,0.00,0.00,0.19
