2016-02-02,13.17,13.75,13.88,13.14,127614,211014471.00,5.70,5.93,0.77,5.59
2016-02-03,13.55,13.73,13.87,13.23,115819,190277004.00,4.65,-0.15,-0.02,5.07
2016-02-04,13.88,14.14,14.22,13.78,124857,213115031.00,3.20,2.99,0.41,5.47
2016-02-05,14.11,13.79,14.18,13.73,90639,153623722.00,3.18,-2.48,-0.35,3.97
2016-02-15,13.06,13.66,13.78,12.85,90722,147279719.00,6.74,-0.94,-0.13,3.97
2016-02-16,13.75,14.42,14.54,13.75,169078,292167120.00,5.78,5.56,0.76,7.41
2016-02-17,14.36,14.61,14.70,14.04,154108,269015296.00,4.58,1.32,0.19,6.75
2016-02-18,14.71,14.41,14.79,14.27,142029,250095783.00,3.56,-1.37,-0.20,6.22
2016-02-19,14.31,14.48,14.70,14.15,112943,197981061.00,3.82,0.49,0.07,4.95
2016-02-22,14.73,14.83,14.94,14.49,158951,283741712.00,3.11,2.42,0.35,6.96
2016-02-23,14.83,14.52,14.87,14.29,132468,234790661.00,3.91,-2.09,-0.31,5.80
2016-02-24,14.35,14.62,14.75,14.08,131461,231044242.00,4.61,0.69,0.10,5.76
2016-02-25,14.49,13.13,14.60,13.13,160512,267139278.00,10.05,-10.19,-1.49,7.03
2016-02-26,13.23,12.76,13.35,12.34,111646,175537366.00,7.69,-2.82,-0.37,4.89
2016-02-29,12.64,11.50,12.71,11.47,145365,207291192.00,9.72,-9.87,-1.26,6.37
2016-03-01,11.62,11.90,12.05,11.17,122377,173760127.00,7.65,3.48,0.40,5.36
2016-03-02,11.92,12.56,12.62,11.81,135500,201519356.00,6.81,5.55,0.66,5.94
2016-03-03,12.50,12.52,13.03,12.39,130247,201460596.00,5.10,-0.32,-0.04,5.71
2016-03-04,12.48,11.73,12.56,11.53,118520,173815625.00,8.23,-6.31,-0.79,5.19
2016-03-07,11.88,12.06,12.43,11.88,92931,137419250.00,4.69,2.81,0.33,4.07
2016-03-08,11.98,12.32,12.34,11.14,110620,159626088.00,9.95,2.16,0.26,4.85
2016-03-09,11.98,12.31,12.72,11.88,146269,221063122.00,6.82,-0.08,-0.01,6.41
2016-03-10,12.38,12.01,12.58,11.93,87788,130927405.00,5.28,-2.44,-0.30,3.85
2016-03-11,11.74,11.99,12.10,11.52,80611,116502363.00,4.83,-0.17,-0.02,3.53
2016-03-14,12.23,12.60,12.85,12.14,151237,232063566.00,5.92,5.09,0.61,6.63
2016-03-15,12.56,12.42,12.73,12.31,104789,159854446.00,3.33,-1.43,-0.18,4.59
2016-03-16,12.57,12.40,12.85,12.18,131904,201912641.00,5.39,-0.16,-0.02,5.78
2016-03-17,12.54,13.13,13.37,12.39,275967,432882720.00,7.90,5.89,0.73,12.09
2016-03-18,13.14,13.75,13.92,13.06,254865,421053504.00,6.55,4.72,0.62,11.17
2016-03-21,14.08,14.15,14.26,13.77,245701,417957744.00,3.56,2.91,0.40,10.76
2016-03-22,13.88,13.90,14.09,13.81,173056,293552864.00,1.98,-1.77,-0.25,7.58
2016-03-23,14.05,14.42,14.53,13.90,242141,419614032.00,4.53,3.74,0.52,10.61
2016-03-24,14.22,14.46,15.06,13.99,346534,615073776.00,7.42,0.28,0.04,15.18
2016-03-25,14.23,14.25,14.43,13.92,190448,328656368.00,3.53,-1.45,-0.21,8.34
2016-03-28,14.43,14.08,14.69,13.98,218380,382659536.00,4.98,-1.19,-0.17,9.57
2016-03-29,13.90,13.43,13.90,13.25,200401,329712736.00,4.62,-4.62,-0.65,8.78
2016-03-30,13.60,14.14,14.18,13.53,197015,331208672.00,4.84,5.29,0.71,8.63
2016-03-31,14.31,14.23,14.64,14.16,208451,364951280.00,3.39,0.64,0.09,9.13
2016-04-01,14.23,15.27,15.58,14.14,359000,641900784.00,10.12,7.31,1.04,15.73
2016-04-05,15.03,15.68,16.06,14.83,333055,623522384.00,8.06,2.69,0.41,14.59
2016-04-06,15.48,15.57,15.94,15.23,232595,439705248.00,4.53,-0.70,-0.11,10.19
2016-04-07,15.60,14.93,15.73,14.91,197050,364208864.00,5.27,-4.11,-0.64,8.63
2016-04-08,14.76,15.51,15.63,14.64,247288,455596592.00,6.63,3.88,0.58,10.83
2016-04-11,15.65,15.89,16.21,15.52,251725,486055920.00,4.45,2.45,0.38,11.03
2016-04-12,15.71,15.48,16.04,15.37,162936,308910304.00,4.22,-2.58,-0.41,7.14
2016-04-13,15.69,15.78,16.20,15.60,218448,422455056.00,3.88,1.94,0.30,9.57
2016-04-14,15.95,16.23,16.33,15.79,194152,378751424.00,3.42,2.85,0.45,8.51
2016-04-15,16.23,16.39,16.56,16.15,172787,342631408.00,2.53,0.99,0.16,7.57
2016-07-11,15.16,14.74,15.72,14.74,512183,772411520.00,5.98,-10.07,-1.65,18.46
2016-07-12,14.44,14.71,14.74,14.30,294990,432649008.00,2.99,-0.20,-0.03,10.63
2016-07-13,14.60,14.78,15.03,14.55,202743,303748672.00,3.26,0.48,0.07,7.31
2016-07-14,14.70,14.75,14.87,14.56,144931,215653401.00,2.10,-0.20,-0.03,5.22
2016-07-15,14.80,14.79,15.00,14.68,147873,221342412.00,2.17,0.27,0.04,5.33
2016-07-18,14.74,14.54,14.78,14.45,123756,182625339.00,2.23,-1.69,-0.25,4.46
2016-07-19,14.45,14.66,14.68,14.31,145046,211442112.00,2.54,0.83,0.12,5.23
2016-07-20,14.56,14.68,14.85,14.53,124332,184599906.00,2.18,0.14,0.02,4.48
2016-07-21,14.82,14.98,15.13,14.71,203153,307285344.00,2.86,2.04,0.30,7.32
2016-07-22,14.89,14.62,14.92,14.61,127245,189864021.00,2.07,-2.40,-0.36,4.59
2016-07-25,14.65,14.67,14.82,14.56,86615,128614282.00,1.78,0.34,0.05,3.12
2016-07-26,14.69,14.79,14.80,14.66,98769,147080605.00,0.95,0.82,0.12,3.56
2016-07-27,14.80,13.55,14.84,13.48,219400,312911360.00,9.20,-8.38,-1.24,7.91
2016-07-28,13.59,13.33,13.63,13.06,135835,183248342.00,4.21,-1.62,-0.22,4.89
2016-07-29,13.32,13.07,13.37,12.97,99410,132072823.00,3.00,-1.95,-0.26,3.58
2016-08-01,12.97,12.73,13.00,12.52,104182,133707153.00,3.67,-2.60,-0.34,3.75
2016-08-02,12.75,13.03,13.11,12.75,86443,113472652.00,2.83,2.36,0.30,3.12
2016-08-03,12.95,13.13,13.33,12.90,87249,116238263.00,3.30,0.77,0.10,3.14
2016-08-04,13.14,13.52,13.63,13.13,117381,159576828.00,3.81,2.97,0.39,4.23
2016-08-05,13.42,13.44,13.53,13.23,89457,120831944.00,2.22,-0.59,-0.08,3.22
2016-08-08,13.35,13.58,13.58,13.26,66196,89982057.00,2.38,1.04,0.14,2.39
2016-08-09,13.58,13.65,13.69,13.51,71249,97842022.00,1.33,0.52,0.07,2.57
2016-08-10,13.69,13.46,13.74,13.45,70906,97263255.00,2.12,-1.39,-0.19,2.56
2016-08-11,13.48,13.13,13.52,13.12,76548,102803400.00,2.97,-2.45,-0.33,2.76
2016-08-12,13.15,13.37,13.38,13.08,62940,84391011.00,2.28,1.83,0.24,2.27
2016-08-15,13.35,13.90,14.00,13.28,132336,183566721.00,5.39,3.96,0.53,4.77
2016-08-16,13.95,13.96,14.10,13.91,89884,127162918.00,1.37,0.43,0.06,3.24
2016-08-17,13.98,13.96,14.13,13.90,71533,101076004.00,1.65,0.00,0.00,2.58
2016-08-18,14.00,13.81,14.04,13.79,90737,127543366.00,1.79,-1.07,-0.15,3.27
2016-08-19,13.84,13.97,14.15,13.79,85468,120696842.00,2.61,1.16,0.16,3.08
2016-08-22,14.04,13.97,14.28,13.94,95268,135747472.00,2.43,0.00,0.00,3.43
2016-08-23,13.95,14.03,14.21,13.88,72064,102498800.00,2.36,0.43,0.06,2.60
2016-08-24,13.97,13.77,14.03,13.66,120096,167254064.00,2.64,-1.85,-0.26,4.33
2016-08-25,13.67,13.55,13.68,13.38,80421,109911817.00,2.18,-1.60,-0.22,2.90
2016-08-26,13.56,13.58,13.79,13.54,62780,86781789.00,1.85,0.22,0.03,2.26
2016-08-29,13.50,13.57,13.64,13.50,47679,65374114.00,1.03,-0.07,-0.01,1.72
2016-08-30,13.56,13.59,13.70,13.55,54973,75692604.00,1.11,0.15,0.02,1.98
2016-08-31,13.55,13.58,13.63,13.43,48425,66207328.00,1.47,-0.07,-0.01,1.75
2016-09-01,13.58,13.74,13.94,13.55,111401,155092935.00,2.87,1.18,0.16,4.01
2016-09-02,13.74,13.98,14.05,13.74,128560,180830411.00,2.26,1.75,0.24,4.63
2016-09-05,14.04,13.89,14.08,13.82,81897,115400398.00,1.86,-0.64,-0.09,2.95
2016-09-06,13.86,14.43,14.49,13.83,143655,205180459.00,4.75,3.89,0.54,5.18
2016-09-07,14.45,14.23,14.52,14.19,111547,161355809.00,2.29,-1.39,-0.20,4.02
2016-09-08,14.18,14.33,14.44,14.16,82005,118338051.00,1.97,0.70,0.10,2.96
2016-09-09,14.35,13.97,14.40,13.96,94209,134707086.00,3.07,-2.51,-0.36,3.39
2016-09-12,13.66,13.46,13.79,13.41,88300,121507213.00,2.72,-3.65,-0.51,3.18
2016-09-13,13.53,13.57,13.65,13.46,46935,64251203.00,1.41,0.82,0.11,1.69
2016-09-14,13.52,13.64,13.79,13.46,55962,77193673.00,2.43,0.52,0.07,2.02
2016-09-19,13.64,13.95,13.96,13.63,78911,109811572.00,2.42,2.27,0.31,2.84
2016-09-20,13.88,13.86,13.96,13.77,49654,69580438.00,1.36,-0.65,-0.09,1.79
2016-09-21,13.86,14.14,14.24,13.81,96421,137604883.00,3.10,2.02,0.28,3.47
2016-09-22,14.35,14.16,14.43,14.12,105562,152000349.00,2.19,0.14,0.02,3.80
2016-09-23,14.13,13.98,14.20,13.97,70191,99712906.00,1.62,-1.27,-0.18,2.53
2016-09-26,14.00,13.51,14.01,13.50,83584,116323718.00,3.65,-3.36,-0.47,3.01
2016-09-27,13.51,13.70,13.73,13.46,51106,70288231.00,2.00,1.41,0.19,1.84
2016-09-28,13.71,13.84,13.91,13.59,55096,76630278.00,2.34,1.02,0.14,1.99
2016-09-29,13.93,14.15,14.28,13.87,91307,129755750.00,2.96,2.24,0.31,3.29
2016-09-30,14.05,14.13,14.29,14.03,74216,106452183.00,1.84,-0.14,-0.02,2.67
2016-10-10,14.18,14.51,14.54,14.09,122910,178436481.00,3.18,2.69,0.38,4.43
2016-10-11,14.49,14.47,14.50,14.36,111231,161955047.00,0.96,-0.28,-0.04,4.01
2016-10-12,14.38,14.45,14.55,14.37,79735,116466557.00,1.24,-0.14,-0.02,2.87
2016-10-13,14.47,14.64,14.77,14.41,131189,193663695.00,2.49,1.31,0.19,4.73
2016-10-14,14.54,14.55,14.60,14.37,91256,133452091.00,1.57,-0.61,-0.09,3.29
2016-10-17,14.55,14.46,14.73,14.31,112645,165811091.00,2.89,-0.62,-0.09,4.06
2016-10-18,14.37,14.94,14.95,14.37,140998,209620384.00,4.01,3.32,0.48,5.08
2016-10-19,14.77,15.34,15.55,14.77,243303,375992832.00,5.22,2.68,0.40,8.77
2016-10-20,15.38,15.35,15.59,15.13,141915,219764798.00,3.00,0.07,0.01,5.11
2016-10-21,15.34,15.06,15.49,14.88,110775,169458128.00,3.97,-1.89,-0.29,3.99
2016-10-24,15.06,15.35,15.55,14.93,101504,157633738.00,4.12,1.93,0.29,3.66
2016-10-25,15.37,15.35,15.48,15.25,79286,122865554.00,1.50,0.00,0.00,2.86
2016-10-26,15.41,15.33,15.50,15.21,107241,166222716.00,1.89,-0.13,-0.02,3.86
2016-10-27,15.29,15.86,16.00,15.23,174315,276403952.00,5.02,3.46,0.53,6.28
2016-10-28,15.76,15.52,16.40,15.46,235141,379102336.00,5.93,-2.14,-0.34,8.47
2016-10-31,15.53,15.40,15.63,15.07,123314,190690322.00,3.61,-0.77,-0.12,4.44
2016-11-01,15.30,15.83,15.84,15.30,127376,200638662.00,3.51,2.79,0.43,4.59
2016-11-02,16.07,15.84,16.41,15.76,202179,327019232.00,4.11,0.06,0.01,7.29
2016-11-03,15.65,15.63,15.94,15.54,154354,244765674.00,2.53,-1.33,-0.21,5.56
2016-11-04,15.63,15.67,15.98,15.61,101716,161791020.00,2.37,0.26,0.04,3.67
2016-11-07,15.53,15.43,15.67,15.36,92307,144426025.00,1.98,-1.53,-0.24,3.33
2016-11-08,15.52,15.75,15.97,15.39,139796,221116163.00,3.76,2.07,0.32,5.04
2016-11-09,15.76,15.60,15.94,15.38,107080,169642831.00,3.56,-0.95,-0.15,3.86
2016-11-10,15.80,15.81,15.94,15.64,123306,196720846.00,1.92,1.35,0.21,4.44
2016-11-11,15.77,16.28,16.40,15.77,162927,265023766.00,3.98,2.97,0.47,5.87
2016-11-14,16.43,16.69,17.13,16.40,253564,430005552.00,4.48,2.52,0.41,9.14
2016-11-15,16.59,16.98,17.03,16.25,167015,280553296.00,4.67,1.74,0.29,6.02
2016-11-16,16.94,16.73,17.09,16.68,105829,179920457.00,2.41,-1.47,-0.25,3.81
2016-11-17,16.83,17.27,17.36,16.67,195865,336869040.00,4.12,3.23,0.54,7.06
2016-11-18,17.15,16.94,17.51,16.80,128501,222019346.00,4.11,-1.91,-0.33,4.63
2016-11-21,16.85,16.88,17.19,16.66,116776,199126732.00,3.13,-0.35,-0.06,4.21
2016-11-22,16.88,16.77,17.04,16.69,108245,183372762.00,2.07,-0.65,-0.11,3.90
2016-11-23,16.80,16.47,17.02,16.32,130532,218247044.00,4.17,-1.79,-0.30,4.70
2016-11-24,16.50,16.62,17.07,16.41,169841,287501312.00,4.01,0.91,0.15,6.12
2016-11-25,16.55,17.07,17.13,16.43,175330,297856112.00,4.21,2.71,0.45,6.32
2016-11-28,17.17,16.86,17.25,16.85,154557,265118090.00,2.34,-1.23,-0.21,5.57
2016-11-29,16.82,16.41,16.88,16.37,125765,210299636.00,3.02,-2.67,-0.45,4.53
2016-11-30,16.41,16.00,16.65,15.85,132316,217221403.00,4.88,-2.50,-0.41,4.77
2016-12-01,15.94,16.23,16.47,15.92,145338,237577712.00,3.44,1.44,0.23,5.24
2016-12-02,16.07,16.01,16.53,16.01,122533,200385513.00,3.20,-1.36,-0.22,4.42
2016-12-05,15.94,16.22,16.22,15.76,71947,116791987.00,2.87,1.31,0.21,2.59
2016-12-06,16.15,16.54,16.71,16.15,141260,235098129.00,3.45,1.97,0.32,5.09
2016-12-07,16.42,16.87,16.99,16.36,176815,299996720.00,3.81,2.00,0.33,6.37
2016-12-08,16.79,16.90,17.00,16.67,92877,157806913.00,1.96,0.18,0.03,3.35
2016-12-09,16.91,16.74,16.98,16.73,74031,125730018.00,1.48,-0.95,-0.16,2.67
2016-12-12,16.72,15.48,16.72,15.29,164189,265183077.00,8.54,-7.53,-1.26,5.92
2016-12-13,15.45,15.82,16.00,14.90,117450,184030259.00,7.11,2.20,0.34,4.23
2016-12-14,15.73,15.69,16.17,15.63,98749,158805134.00,3.41,-0.82,-0.13,3.56
2016-12-15,15.75,15.83,16.02,15.58,82598,132365257.00,2.80,0.89,0.14,2.98
2016-12-16,15.76,15.84,15.94,15.73,57786,92321616.00,1.33,0.06,0.01,2.08
2016-12-19,15.76,16.26,16.35,15.76,85811,139426903.00,3.72,2.65,0.42,3.09
2016-12-20,16.35,16.43,16.60,16.30,101681,168713197.00,1.85,1.05,0.17,3.66
2016-12-21,16.53,16.44,16.55,16.30,52613,86953741.00,1.52,0.06,0.01,1.90
2016-12-22,16.36,16.21,16.46,16.11,48856,80038553.00,2.13,-1.40,-0.23,1.76
2016-12-23,16.21,16.64,16.70,15.83,129244,212418214.00,5.37,2.65,0.43,4.66
2016-12-26,16.44,16.64,16.70,16.26,77856,129360292.00,2.64,0.00,0.00,2.81
2016-12-27,16.65,17.11,17.23,16.46,146639,249663917.00,4.63,2.82,0.47,5.28
2016-12-28,17.09,16.88,17.29,16.81,113273,195376031.00,2.81,-1.34,-0.23,4.08
2016-12-29,16.93,16.92,17.05,16.70,89428,152221722.00,2.07,0.24,0.04,3.22
2016-12-30,17.01,17.65,17.89,16.80,179645,315425504.00,6.44,4.31,0.73,6.47
